Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824700
Messstellenname: Leibsch, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  DHHN12 
ETRS 89_3_Ost: 423067,000554
ETRS 89_3_Nord: 5771105,000979
Geografische Laenge:  13,877204
Geografische Breite:  52,085162
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
28.07.2017;;379;Gut
29.07.2017;;378;Gut
30.07.2017;;376;Gut
31.07.2017;;368;Gut
01.08.2017;;361;Gut
02.08.2017;;356;Gut
03.08.2017;;350;Gut
04.08.2017;;345;Gut
05.08.2017;;342;Gut
06.08.2017;;341;Gut
07.08.2017;;334;Gut
08.08.2017;;331;Gut
09.08.2017;;333;Gut
10.08.2017;;339;Gut
11.08.2017;;350;Gut
12.08.2017;;357;Gut
13.08.2017;;363;Gut
14.08.2017;;352;Gut
15.08.2017;;342;Gut
16.08.2017;;339;Gut
17.08.2017;;340;Gut
18.08.2017;;338;Gut
19.08.2017;;340;Gut
20.08.2017;;343;Gut
21.08.2017;;346;Gut
22.08.2017;;348;Gut
23.08.2017;;344;Gut
24.08.2017;;340;Gut
25.08.2017;;339;Gut
26.08.2017;;338;Gut
27.08.2017;;336;Gut
28.08.2017;;331;Gut
29.08.2017;;326;Gut
30.08.2017;;326;Gut
31.08.2017;;328;Gut
01.09.2017;;331;Gut
02.09.2017;;336;Gut
03.09.2017;;339;Gut
04.09.2017;;345;Gut
05.09.2017;;344;Gut
06.09.2017;;338;Gut
07.09.2017;;329;Gut
08.09.2017;;328;Gut
09.09.2017;;328;Gut
10.09.2017;;328;Gut
11.09.2017;;327;Gut
12.09.2017;;330;Gut
13.09.2017;;333;Gut
14.09.2017;;333;Gut
15.09.2017;;331;Gut
16.09.2017;;331;Gut
17.09.2017;;330;Gut
18.09.2017;;329;Gut
19.09.2017;;328;Gut
20.09.2017;;328;Gut
21.09.2017;;328;Gut
22.09.2017;;328;Gut
23.09.2017;;328;Gut
24.09.2017;;330;Gut
25.09.2017;;336;Gut
26.09.2017;;345;Gut
27.09.2017;;352;Gut
28.09.2017;;354;Gut
29.09.2017;;353;Gut
30.09.2017;;353;Gut
01.10.2017;;352;Gut
02.10.2017;;351;Gut
03.10.2017;;353;Gut
04.10.2017;;354;Gut
05.10.2017;;358;Gut
06.10.2017;;363;Gut
07.10.2017;;363;Gut
08.10.2017;;367;Gut
09.10.2017;;375;Gut
10.10.2017;;378;Gut
11.10.2017;;356;Gut
12.10.2017;;337;Gut
13.10.2017;;335;Gut
14.10.2017;;335;Gut
15.10.2017;;334;Gut
16.10.2017;;337;Gut
17.10.2017;;340;Gut
18.10.2017;;341;Gut
19.10.2017;;346;Gut
20.10.2017;;347;Gut
21.10.2017;;344;Gut
22.10.2017;;344;Gut
23.10.2017;;348;Gut
24.10.2017;;348;Gut
25.10.2017;;343;Gut
26.10.2017;;349;Gut
27.10.2017;;353;Gut
28.10.2017;;351;Gut
29.10.2017;;351;Gut
30.10.2017;;353;Gut
31.10.2017;;354;Gut
01.11.2017;;351;Gut
02.11.2017;;350;Gut
03.11.2017;;353;Gut
04.11.2017;;357;Gut
05.11.2017;;359;Gut
06.11.2017;;361;Gut
07.11.2017;;362;Gut
08.11.2017;;356;Gut
09.11.2017;;338;Gut
10.11.2017;;331;Gut
11.11.2017;;328;Gut
12.11.2017;;324;Gut
13.11.2017;;317;Gut
14.11.2017;;311;Gut
15.11.2017;;312;Gut
16.11.2017;;322;Gut
17.11.2017;;333;Gut
18.11.2017;;334;Gut
19.11.2017;;335;Gut
20.11.2017;;337;Gut
21.11.2017;;341;Gut
22.11.2017;;343;Gut
23.11.2017;;345;Gut
24.11.2017;;346;Gut
25.11.2017;;347;Gut
26.11.2017;;353;Gut
27.11.2017;;357;Gut
28.11.2017;;348;Gut
29.11.2017;;333;Gut
30.11.2017;;317;Gut
01.12.2017;;318;Gut
02.12.2017;;326;Gut
03.12.2017;;328;Gut
04.12.2017;;329;Gut
05.12.2017;;328;Gut
06.12.2017;;331;Gut
07.12.2017;;334;Gut
08.12.2017;;341;Gut
09.12.2017;;346;Gut
10.12.2017;;347;Gut
11.12.2017;;343;Gut
12.12.2017;;326;Gut
13.12.2017;;314;Gut
14.12.2017;;310;Gut
15.12.2017;;307;Gut
16.12.2017;;304;Gut
17.12.2017;;301;Gut
18.12.2017;;299;Gut
19.12.2017;;296;Gut
20.12.2017;;292;Gut
21.12.2017;;295;Gut
22.12.2017;;295;Gut
23.12.2017;;295;Gut
24.12.2017;;296;Gut
25.12.2017;;296;Gut
26.12.2017;;296;Gut
27.12.2017;;297;Gut
28.12.2017;;298;Gut
29.12.2017;;298;Gut
30.12.2017;;298;Gut
31.12.2017;;297;Gut
01.01.2018;;298;Gut
02.01.2018;;299;Gut
03.01.2018;;303;Gut
04.01.2018;;312;Gut
05.01.2018;;325;Gut
06.01.2018;;326;Gut
07.01.2018;;325;Gut
08.01.2018;;323;Gut
09.01.2018;;323;Gut
10.01.2018;;323;Gut
11.01.2018;;324;Gut
12.01.2018;;315;Gut
13.01.2018;;307;Gut
14.01.2018;;304;Gut
15.01.2018;;301;Gut
16.01.2018;;300;Gut
17.01.2018;;300;Gut
18.01.2018;;305;Gut
19.01.2018;;315;Gut
20.01.2018;;322;Gut
21.01.2018;;322;Gut
22.01.2018;;320;Gut
23.01.2018;;315;Gut
24.01.2018;;311;Gut
25.01.2018;;307;Gut
26.01.2018;;302;Gut
27.01.2018;;301;Gut
28.01.2018;;300;Gut
29.01.2018;;299;Gut
30.01.2018;;300;Gut
31.01.2018;;304;Gut
01.02.2018;;306;Gut
02.02.2018;;309;Gut
03.02.2018;;310;Gut
04.02.2018;;310;Gut
05.02.2018;;308;Gut
06.02.2018;;307;Gut
07.02.2018;;307;Gut
08.02.2018;;303;Gut
09.02.2018;;307;Gut
10.02.2018;;310;Gut
11.02.2018;;309;Gut
12.02.2018;;308;Gut
13.02.2018;;310;Gut
14.02.2018;;313;Gut
15.02.2018;;312;Gut
16.02.2018;;310;Gut
17.02.2018;;309;Gut
18.02.2018;;309;Gut
19.02.2018;;307;Gut
20.02.2018;;307;Gut
21.02.2018;;306;Gut
22.02.2018;;304;Gut
23.02.2018;;305;Gut
24.02.2018;;304;Gut
25.02.2018;;302;Gut
26.02.2018;;302;Gut
27.02.2018;;301;Gut
28.02.2018;;304;Gut
01.03.2018;;303;Gut
02.03.2018;;302;Gut
03.03.2018;;301;Gut
04.03.2018;;301;Gut
05.03.2018;;300;Gut
06.03.2018;;302;Gut
07.03.2018;;304;Gut
08.03.2018;;308;Gut
09.03.2018;;311;Gut
10.03.2018;;309;Gut
11.03.2018;;309;Gut
12.03.2018;;308;Gut
13.03.2018;;314;Gut
14.03.2018;;323;Gut
15.03.2018;;324;Gut
16.03.2018;;324;Gut
17.03.2018;;322;Gut
18.03.2018;;320;Gut
19.03.2018;;317;Gut
20.03.2018;;315;Gut
21.03.2018;;311;Gut
22.03.2018;;310;Gut
23.03.2018;;310;Gut
24.03.2018;;310;Gut
25.03.2018;;309;Gut
26.03.2018;;308;Gut
27.03.2018;;309;Gut
28.03.2018;;309;Gut
29.03.2018;;309;Gut
30.03.2018;;312;Gut
31.03.2018;;315;Gut
01.04.2018;;315;Gut
02.04.2018;;314;Gut
03.04.2018;;317;Gut
04.04.2018;;318;Gut
05.04.2018;;318;Gut
06.04.2018;;318;Gut
07.04.2018;;320;Gut
08.04.2018;;321;Gut
09.04.2018;;321;Gut
10.04.2018;;326;Gut
11.04.2018;;330;Gut
12.04.2018;;330;Gut
13.04.2018;;329;Gut
14.04.2018;;330;Gut
15.04.2018;;334;Gut
16.04.2018;;335;Gut
17.04.2018;;339;Gut
18.04.2018;;337;Gut
19.04.2018;;331;Gut
20.04.2018;;331;Gut
21.04.2018;;334;Gut
22.04.2018;;333;Gut
23.04.2018;;332;Gut
24.04.2018;;329;Gut
25.04.2018;;326;Gut
26.04.2018;;324;Gut
27.04.2018;;325;Gut
28.04.2018;;326;Gut
29.04.2018;;325;Gut
30.04.2018;;324;Gut
01.05.2018;;323;Gut
02.05.2018;;321;Gut
03.05.2018;;323;Gut
04.05.2018;;329;Gut
05.05.2018;;331;Gut
06.05.2018;;329;Gut
07.05.2018;;325;Gut
08.05.2018;;319;Gut
09.05.2018;;317;Gut
10.05.2018;;314;Gut
11.05.2018;;314;Gut
12.05.2018;;313;Gut
13.05.2018;;313;Gut
14.05.2018;;313;Gut
15.05.2018;;313;Gut
16.05.2018;;313;Gut
17.05.2018;;315;Gut
18.05.2018;;318;Gut
19.05.2018;;321;Gut
20.05.2018;;323;Gut
21.05.2018;;324;Gut
22.05.2018;;324;Gut
23.05.2018;;324;Gut
24.05.2018;;322;Gut
25.05.2018;;319;Gut
26.05.2018;;320;Gut
27.05.2018;;323;Gut
28.05.2018;;325;Gut
29.05.2018;;323;Gut
30.05.2018;;320;Gut
31.05.2018;;317;Gut
01.06.2018;;316;Gut
02.06.2018;;320;Gut
03.06.2018;;324;Gut
04.06.2018;;327;Gut
05.06.2018;;328;Gut
06.06.2018;;326;Gut
07.06.2018;;323;Gut
08.06.2018;;322;Gut
09.06.2018;;321;Gut
10.06.2018;;318;Gut
11.06.2018;;316;Gut
12.06.2018;;316;Gut
13.06.2018;;318;Gut
14.06.2018;;320;Gut
15.06.2018;;321;Gut
16.06.2018;;321;Gut
17.06.2018;;320;Gut
18.06.2018;;318;Gut
19.06.2018;;315;Gut
20.06.2018;;316;Gut
21.06.2018;;317;Gut
22.06.2018;;318;Gut
23.06.2018;;319;Gut
24.06.2018;;321;Gut
25.06.2018;;324;Gut
26.06.2018;;324;Gut
27.06.2018;;324;Gut
28.06.2018;;323;Gut
29.06.2018;;322;Gut
30.06.2018;;320;Gut
01.07.2018;;318;Gut
02.07.2018;;315;Gut
03.07.2018;;312;Gut
04.07.2018;;313;Gut
05.07.2018;;314;Gut
06.07.2018;;317;Gut
07.07.2018;;316;Gut
08.07.2018;;314;Gut
09.07.2018;;313;Gut
10.07.2018;;313;Gut
11.07.2018;;315;Gut
12.07.2018;;322;Gut
13.07.2018;;330;Gut
14.07.2018;;331;Gut
15.07.2018;;328;Gut
16.07.2018;;325;Gut
17.07.2018;;321;Gut
18.07.2018;;320;Gut
19.07.2018;;320;Gut
20.07.2018;;319;Gut
21.07.2018;;320;Gut
22.07.2018;;322;Gut
23.07.2018;;322;Gut
24.07.2018;;324;Gut
25.07.2018;;324;Gut
26.07.2018;;325;Gut
27.07.2018;;325;Gut
28.07.2018;;326;Gut
29.07.2018;;327;Gut
30.07.2018;;328;Gut
31.07.2018;;327;Gut
01.08.2018;;325;Gut
02.08.2018;;321;Gut
03.08.2018;;317;Gut
04.08.2018;;315;Gut
05.08.2018;;314;Gut
06.08.2018;;314;Gut
07.08.2018;;314;Gut
08.08.2018;;315;Gut
09.08.2018;;315;Gut
10.08.2018;;314;Gut
11.08.2018;;314;Gut
12.08.2018;;313;Gut
13.08.2018;;312;Gut
14.08.2018;;311;Gut
15.08.2018;;312;Gut
16.08.2018;;312;Gut
17.08.2018;;311;Gut
18.08.2018;;311;Gut
19.08.2018;;310;Gut
20.08.2018;;308;Gut
21.08.2018;;307;Gut
22.08.2018;;306;Gut
23.08.2018;;306;Gut
24.08.2018;;307;Gut
25.08.2018;;307;Gut
26.08.2018;;308;Gut
27.08.2018;;309;Gut
28.08.2018;;312;Gut
29.08.2018;;313;Gut
30.08.2018;;312;Gut
31.08.2018;;312;Gut
01.09.2018;;311;Gut
02.09.2018;;311;Gut
03.09.2018;;311;Gut
04.09.2018;;313;Gut
05.09.2018;;314;Gut
06.09.2018;;314;Gut
07.09.2018;;314;Gut
08.09.2018;;313;Gut
09.09.2018;;313;Gut
10.09.2018;;311;Gut
11.09.2018;;311;Gut
12.09.2018;;310;Gut
13.09.2018;;308;Gut
14.09.2018;;308;Gut
15.09.2018;;307;Gut
16.09.2018;;307;Gut
17.09.2018;;308;Gut
18.09.2018;;309;Gut
19.09.2018;;308;Gut
20.09.2018;;306;Gut
21.09.2018;;305;Gut
22.09.2018;;305;Gut
23.09.2018;;305;Gut
24.09.2018;;309;Gut
25.09.2018;;323;Gut
26.09.2018;;327;Gut
27.09.2018;;328;Gut
28.09.2018;;327;Gut
29.09.2018;;326;Gut
30.09.2018;;325;Gut
01.10.2018;;323;Gut
02.10.2018;;321;Gut
03.10.2018;;321;Gut
04.10.2018;;324;Gut
05.10.2018;;323;Gut
06.10.2018;;322;Gut
07.10.2018;;320;Gut
08.10.2018;;318;Gut
09.10.2018;;320;Gut
10.10.2018;;322;Gut
11.10.2018;;323;Gut
12.10.2018;;322;Gut
13.10.2018;;321;Gut
14.10.2018;;321;Gut
15.10.2018;;323;Gut
16.10.2018;;324;Gut
17.10.2018;;322;Gut
18.10.2018;;320;Gut
19.10.2018;;318;Gut
20.10.2018;;319;Gut
21.10.2018;;319;Gut
22.10.2018;;320;Gut
23.10.2018;;320;Gut
24.10.2018;;320;Gut
25.10.2018;;321;Gut
26.10.2018;;324;Gut
27.10.2018;;322;Gut
28.10.2018;;321;Gut
29.10.2018;;321;Gut
30.10.2018;;323;Gut
31.10.2018;;323;Gut
01.11.2018;;323;Gut
02.11.2018;;324;Gut
03.11.2018;;322;Gut
04.11.2018;;321;Gut
05.11.2018;;321;Gut
06.11.2018;;323;Gut
07.11.2018;;325;Gut
08.11.2018;;324;Gut
09.11.2018;;322;Gut
10.11.2018;;321;Gut
11.11.2018;;321;Gut
12.11.2018;;320;Gut
13.11.2018;;318;Gut
14.11.2018;;318;Gut
15.11.2018;;319;Gut
16.11.2018;;321;Gut
17.11.2018;;320;Gut
18.11.2018;;320;Gut
19.11.2018;;319;Gut
20.11.2018;;316;Gut
21.11.2018;;316;Gut
22.11.2018;;317;Gut
23.11.2018;;318;Gut
24.11.2018;;319;Gut
25.11.2018;;321;Gut
26.11.2018;;322;Gut
27.11.2018;;320;Gut
28.11.2018;;318;Gut
29.11.2018;;315;Gut
30.11.2018;;309;Gut
01.12.2018;;301;Gut
02.12.2018;;297;Gut
03.12.2018;;296;Gut
04.12.2018;;294;Gut
05.12.2018;;289;Gut
06.12.2018;;283;Gut
07.12.2018;;281;Gut
08.12.2018;;281;Gut
09.12.2018;;282;Gut
10.12.2018;;286;Gut
11.12.2018;;293;Gut
12.12.2018;;299;Gut
13.12.2018;;299;Gut
14.12.2018;;295;Gut
15.12.2018;;292;Gut
16.12.2018;;289;Gut
17.12.2018;;285;Gut
18.12.2018;;281;Gut
19.12.2018;;278;Gut
20.12.2018;;281;Gut
21.12.2018;;285;Gut
22.12.2018;;288;Gut
23.12.2018;;292;Gut
24.12.2018;;296;Gut
25.12.2018;;298;Gut
26.12.2018;;298;Gut
27.12.2018;;297;Gut
28.12.2018;;297;Gut
29.12.2018;;298;Gut
30.12.2018;;297;Gut
31.12.2018;;297;Gut
01.01.2019;;296;Gut
02.01.2019;;298;Gut
03.01.2019;;302;Gut
04.01.2019;;300;Gut
05.01.2019;;300;Gut
06.01.2019;;301;Gut
07.01.2019;;303;Gut
08.01.2019;;307;Gut
09.01.2019;;315;Gut
10.01.2019;;313;Gut
11.01.2019;;306;Gut
12.01.2019;;306;Gut
13.01.2019;;305;Gut
14.01.2019;;333;Gut
15.01.2019;;353;Gut
16.01.2019;;338;Gut
17.01.2019;;327;Gut
18.01.2019;;326;Gut
19.01.2019;;328;Gut
20.01.2019;;323;Gut
21.01.2019;;319;Gut
22.01.2019;;311;Gut
23.01.2019;;307;Gut
24.01.2019;;305;Gut
25.01.2019;;301;Gut
26.01.2019;;299;Gut
27.01.2019;;301;Gut
28.01.2019;;312;Gut
29.01.2019;;318;Gut
30.01.2019;;319;Gut
31.01.2019;;318;Gut
01.02.2019;;316;Gut
02.02.2019;;314;Gut
03.02.2019;;313;Gut
04.02.2019;;316;Gut
05.02.2019;;319;Gut
06.02.2019;;320;Gut
07.02.2019;;321;Gut
08.02.2019;;321;Gut
09.02.2019;;320;Gut
10.02.2019;;319;Gut
11.02.2019;;318;Gut
12.02.2019;;314;Gut
13.02.2019;;314;Gut
14.02.2019;;315;Gut
15.02.2019;;314;Gut
16.02.2019;;315;Gut
17.02.2019;;314;Gut
18.02.2019;;312;Gut
19.02.2019;;310;Gut
20.02.2019;;305;Gut
21.02.2019;;305;Gut
22.02.2019;;306;Gut
23.02.2019;;306;Gut
24.02.2019;;306;Gut
25.02.2019;;304;Gut
26.02.2019;;302;Gut
27.02.2019;;301;Gut
28.02.2019;;301;Gut
01.03.2019;;300;Gut
02.03.2019;;302;Gut
03.03.2019;;302;Gut
04.03.2019;;304;Gut
05.03.2019;;306;Gut
06.03.2019;;308;Gut
07.03.2019;;310;Gut
08.03.2019;;311;Gut
09.03.2019;;312;Gut
10.03.2019;;316;Gut
11.03.2019;;327;Gut
12.03.2019;;338;Gut
13.03.2019;;335;Gut
14.03.2019;;330;Gut
15.03.2019;;331;Gut
16.03.2019;;333;Gut
17.03.2019;;335;Gut
18.03.2019;;345;Gut
19.03.2019;;350;Gut
20.03.2019;;345;Gut
21.03.2019;;344;Gut
22.03.2019;;345;Gut
23.03.2019;;342;Gut
24.03.2019;;338;Gut
25.03.2019;;332;Gut
26.03.2019;;327;Gut
27.03.2019;;327;Gut
28.03.2019;;325;Gut
29.03.2019;;326;Gut
30.03.2019;;327;Gut
31.03.2019;;326;Gut
01.04.2019;;325;Gut
02.04.2019;;323;Gut
03.04.2019;;323;Gut
04.04.2019;;323;Gut
05.04.2019;;322;Gut
06.04.2019;;320;Gut
07.04.2019;;319;Gut
08.04.2019;;316;Gut
09.04.2019;;313;Gut
10.04.2019;;314;Gut
11.04.2019;;314;Gut
12.04.2019;;312;Gut
13.04.2019;;313;Gut
14.04.2019;;316;Gut
15.04.2019;;319;Gut
16.04.2019;;322;Gut
17.04.2019;;320;Gut
18.04.2019;;317;Gut
19.04.2019;;315;Gut
20.04.2019;;313;Gut
21.04.2019;;312;Gut
22.04.2019;;312;Gut
23.04.2019;;312;Gut
24.04.2019;;312;Gut
25.04.2019;;313;Gut
26.04.2019;;310;Gut
27.04.2019;;311;Gut
28.04.2019;;312;Gut
29.04.2019;;314;Gut
30.04.2019;;317;Gut
01.05.2019;;319;Gut
02.05.2019;;321;Gut
03.05.2019;;322;Gut
04.05.2019;;323;Gut
05.05.2019;;324;Gut
06.05.2019;;323;Gut
07.05.2019;;322;Gut
08.05.2019;;322;Gut
09.05.2019;;322;Gut
10.05.2019;;322;Gut
11.05.2019;;322;Gut
12.05.2019;;324;Gut
13.05.2019;;326;Gut
14.05.2019;;328;Gut
15.05.2019;;325;Gut
16.05.2019;;323;Gut
17.05.2019;;323;Gut
18.05.2019;;322;Gut
19.05.2019;;321;Gut
20.05.2019;;319;Gut
21.05.2019;;318;Gut
22.05.2019;;316;Gut
23.05.2019;;317;Gut
24.05.2019;;318;Gut
25.05.2019;;319;Gut
26.05.2019;;319;Gut
27.05.2019;;317;Gut
28.05.2019;;314;Gut
29.05.2019;;316;Gut
30.05.2019;;316;Gut
31.05.2019;;317;Gut
01.06.2019;;317;Gut
02.06.2019;;316;Gut
03.06.2019;;314;Gut
04.06.2019;;310;Gut
05.06.2019;;308;Gut
06.06.2019;;306;Gut
07.06.2019;;305;Gut
08.06.2019;;303;Gut
09.06.2019;;305;Gut
10.06.2019;;305;Gut
11.06.2019;;312;Gut
12.06.2019;;318;Gut
13.06.2019;;320;Gut
14.06.2019;;320;Gut
15.06.2019;;318;Gut
16.06.2019;;315;Gut
17.06.2019;;312;Gut
18.06.2019;;312;Gut
19.06.2019;;312;Gut
20.06.2019;;311;Gut
21.06.2019;;310;Gut
22.06.2019;;311;Gut
23.06.2019;;310;Gut
24.06.2019;;308;Gut
25.06.2019;;306;Gut
26.06.2019;;302;Gut
27.06.2019;;298;Gut
28.06.2019;;296;Gut
29.06.2019;;295;Gut
30.06.2019;;292;Gut
01.07.2019;;292;Gut
02.07.2019;;289;Gut
03.07.2019;;288;Gut
04.07.2019;;286;Gut
05.07.2019;;285;Gut
06.07.2019;;286;Gut
07.07.2019;;287;Gut
08.07.2019;;288;Gut
09.07.2019;;290;Gut
10.07.2019;;293;Gut
11.07.2019;;298;Gut
12.07.2019;;308;Gut
13.07.2019;;313;Gut
14.07.2019;;317;Gut
15.07.2019;;320;Gut
16.07.2019;;323;Gut
17.07.2019;;323;Gut
18.07.2019;;323;Gut
19.07.2019;;321;Gut
20.07.2019;;320;Gut
21.07.2019;;322;Gut
22.07.2019;;323;Gut
23.07.2019;;323;Gut
24.07.2019;;324;Gut
25.07.2019;;322;Gut
26.07.2019;;318;Gut
27.07.2019;;316;Gut
28.07.2019;;312;Gut
29.07.2019;;310;Gut
30.07.2019;;308;Gut
31.07.2019;;306;Gut
01.08.2019;;305;Gut
02.08.2019;;305;Gut
03.08.2019;;306;Gut
04.08.2019;;307;Gut
05.08.2019;;310;Gut
06.08.2019;;312;Gut
07.08.2019;;315;Gut
08.08.2019;;322;Gut
09.08.2019;;324;Gut
10.08.2019;;324;Gut
11.08.2019;;324;Gut
12.08.2019;;324;Gut
13.08.2019;;323;Gut
14.08.2019;;321;Gut
15.08.2019;;317;Gut
16.08.2019;;317;Gut
17.08.2019;;317;Gut
18.08.2019;;316;Gut
19.08.2019;;316;Gut
20.08.2019;;315;Gut
21.08.2019;;316;Gut
22.08.2019;;317;Gut
23.08.2019;;318;Gut
24.08.2019;;318;Gut
25.08.2019;;318;Gut
26.08.2019;;317;Gut
27.08.2019;;320;Gut
28.08.2019;;324;Gut
29.08.2019;;323;Gut
30.08.2019;;323;Gut
31.08.2019;;322;Gut
01.09.2019;;321;Gut
02.09.2019;;318;Gut
03.09.2019;;316;Gut
04.09.2019;;315;Gut
05.09.2019;;314;Gut
06.09.2019;;314;Gut
07.09.2019;;316;Gut
08.09.2019;;318;Gut
09.09.2019;;325;Gut
10.09.2019;;337;Gut
11.09.2019;;337;Gut
12.09.2019;;336;Gut
13.09.2019;;331;Gut
14.09.2019;;328;Gut
15.09.2019;;325;Gut
16.09.2019;;325;Gut
17.09.2019;;324;Gut
18.09.2019;;324;Gut
19.09.2019;;325;Gut
20.09.2019;;326;Gut
21.09.2019;;326;Gut
22.09.2019;;326;Gut
23.09.2019;;325;Gut
24.09.2019;;326;Gut
25.09.2019;;321;Gut
26.09.2019;;322;Gut
27.09.2019;;322;Gut
28.09.2019;;323;Gut
29.09.2019;;323;Gut
30.09.2019;;323;Gut
01.10.2019;;324;Gut
02.10.2019;;325;Gut
03.10.2019;;327;Gut
04.10.2019;;327;Gut
05.10.2019;;330;Gut
06.10.2019;;334;Gut
07.10.2019;;339;Gut
08.10.2019;;335;Gut
09.10.2019;;328;Gut
10.10.2019;;326;Gut
11.10.2019;;328;Gut
12.10.2019;;329;Gut
13.10.2019;;330;Gut
14.10.2019;;330;Gut
15.10.2019;;330;Gut
16.10.2019;;331;Gut
17.10.2019;;329;Gut
18.10.2019;;325;Gut
19.10.2019;;322;Gut
20.10.2019;;318;Gut
21.10.2019;;316;Gut
22.10.2019;;315;Gut
23.10.2019;;314;Gut
24.10.2019;;313;Gut
25.10.2019;;315;Gut
26.10.2019;;316;Gut
27.10.2019;;317;Gut
28.10.2019;;318;Gut
29.10.2019;;318;Gut
30.10.2019;;319;Gut
31.10.2019;;320;Gut
01.11.2019;;321;Gut
02.11.2019;;324;Gut
03.11.2019;;329;Gut
04.11.2019;;335;Gut
05.11.2019;;335;Gut
06.11.2019;;330;Gut
07.11.2019;;326;Gut
08.11.2019;;323;Gut
09.11.2019;;321;Gut
10.11.2019;;320;Gut
11.11.2019;;316;Gut
12.11.2019;;313;Gut
13.11.2019;;312;Gut
14.11.2019;;312;Gut
15.11.2019;;310;Gut
16.11.2019;;305;Gut
17.11.2019;;304;Gut
18.11.2019;;304;Gut
19.11.2019;;304;Gut
20.11.2019;;302;Gut
21.11.2019;;299;Gut
22.11.2019;;300;Gut
23.11.2019;;298;Gut
24.11.2019;;297;Gut
25.11.2019;;295;Gut
26.11.2019;;292;Gut
27.11.2019;;287;Gut
28.11.2019;;280;Gut
29.11.2019;;270;Gut
30.11.2019;;266;Gut
01.12.2019;;264;Gut
02.12.2019;;261;Gut
03.12.2019;;263;Gut
04.12.2019;;263;Gut
05.12.2019;;263;Gut
06.12.2019;;262;Gut
07.12.2019;;263;Gut
08.12.2019;;265;Gut
09.12.2019;;269;Gut
10.12.2019;;267;Gut
11.12.2019;;266;Gut
12.12.2019;;265;Gut
13.12.2019;;265;Gut
14.12.2019;;268;Gut
15.12.2019;;272;Gut
16.12.2019;;274;Gut
17.12.2019;;274;Gut
18.12.2019;;274;Gut
19.12.2019;;272;Gut
20.12.2019;;273;Gut
21.12.2019;;277;Gut
22.12.2019;;281;Gut
23.12.2019;;283;Gut
24.12.2019;;284;Gut
25.12.2019;;285;Gut
26.12.2019;;286;Gut
27.12.2019;;286;Gut
28.12.2019;;286;Gut
29.12.2019;;284;Gut
30.12.2019;;282;Gut
31.12.2019;;282;Gut
01.01.2020;;281;Gut
02.01.2020;;279;Gut
03.01.2020;;278;Gut
04.01.2020;;279;Gut
05.01.2020;;280;Gut
06.01.2020;;282;Gut
07.01.2020;;289;Gut
08.01.2020;;291;Gut
09.01.2020;;288;Gut
10.01.2020;;295;Gut
11.01.2020;;299;Gut
12.01.2020;;297;Gut
13.01.2020;;295;Gut
14.01.2020;;293;Gut
15.01.2020;;291;Gut
16.01.2020;;286;Gut
17.01.2020;;283;Gut
18.01.2020;;280;Gut
19.01.2020;;278;Gut
20.01.2020;;277;Gut
21.01.2020;;276;Gut
22.01.2020;;275;Gut
23.01.2020;;275;Gut
24.01.2020;;276;Gut
25.01.2020;;274;Gut
26.01.2020;;274;Gut
27.01.2020;;275;Gut
28.01.2020;;277;Gut
29.01.2020;;279;Gut
30.01.2020;;282;Gut
31.01.2020;;285;Gut
01.02.2020;;286;Gut
02.02.2020;;288;Gut
03.02.2020;;295;Gut
04.02.2020;;301;Gut
05.02.2020;;302;Gut
06.02.2020;;302;Gut
07.02.2020;;302;Gut
08.02.2020;;302;Gut
09.02.2020;;299;Gut
10.02.2020;;300;Gut
11.02.2020;;302;Gut
12.02.2020;;302;Gut
13.02.2020;;300;Gut
14.02.2020;;301;Gut
15.02.2020;;297;Gut
16.02.2020;;295;Gut
17.02.2020;;294;Gut
18.02.2020;;294;Gut
19.02.2020;;293;Gut
20.02.2020;;295;Gut
21.02.2020;;299;Gut
22.02.2020;;298;Gut
23.02.2020;;301;Gut
24.02.2020;;314;Gut
25.02.2020;;326;Gut
26.02.2020;;337;Gut
27.02.2020;;344;Gut
28.02.2020;;350;Gut
29.02.2020;;350;Gut
01.03.2020;;344;Gut
02.03.2020;;337;Gut
03.03.2020;;329;Gut
04.03.2020;;325;Gut
05.03.2020;;321;Gut
06.03.2020;;319;Gut
07.03.2020;;320;Gut
08.03.2020;;318;Gut
09.03.2020;;317;Gut
10.03.2020;;319;Gut
11.03.2020;;325;Gut
12.03.2020;;335;Gut
13.03.2020;;339;Gut
14.03.2020;;338;Gut
15.03.2020;;334;Gut
16.03.2020;;329;Gut
17.03.2020;;325;Gut
18.03.2020;;326;Gut
19.03.2020;;325;Gut
20.03.2020;;326;Gut
21.03.2020;;327;Gut
22.03.2020;;327;Gut
23.03.2020;;326;Gut
24.03.2020;;325;Gut
25.03.2020;;325;Gut
26.03.2020;;323;Gut
27.03.2020;;321;Gut
28.03.2020;;323;Gut
29.03.2020;;326;Gut
30.03.2020;;327;Gut
31.03.2020;;328;Gut
01.04.2020;;329;Gut
02.04.2020;;326;Gut
03.04.2020;;324;Gut
04.04.2020;;322;Gut
05.04.2020;;320;Gut
06.04.2020;;319;Gut
