Betreiber: LfU_Archiv
Pegelkennziffer (PKZ): 5826800
Messstellenname: Alt Mönchwinkel
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 33,466  PNP_NN 
ETRS 89_3_Ost: 424622,999746
ETRS 89_3_Nord: 5804989,000545
Geografische Laenge:  13,892351
Geografische Breite:  52,389957
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
09.08.1993;;150;Gut
10.08.1993;;150;Gut
11.08.1993;;150;Gut
12.08.1993;;144;Gut
13.08.1993;;132;Gut
14.08.1993;;126;Gut
15.08.1993;;125;Gut
16.08.1993;;136;Gut
17.08.1993;;150;Gut
18.08.1993;;146;Gut
19.08.1993;;128;Gut
20.08.1993;;121;Gut
21.08.1993;;126;Gut
22.08.1993;;127;Gut
23.08.1993;;127;Gut
24.08.1993;;130;Gut
25.08.1993;;130;Gut
26.08.1993;;129;Gut
27.08.1993;;130;Gut
28.08.1993;;126;Gut
29.08.1993;;126;Gut
30.08.1993;;127;Gut
31.08.1993;;122;Gut
01.09.1993;;127;Gut
02.09.1993;;134;Gut
03.09.1993;;142;Gut
04.09.1993;;146;Gut
05.09.1993;;148;Gut
06.09.1993;;148;Gut
07.09.1993;;157;Gut
08.09.1993;;162;Gut
09.09.1993;;170;Gut
10.09.1993;;170;Gut
11.09.1993;;170;Gut
12.09.1993;;172;Gut
13.09.1993;;172;Gut
14.09.1993;;173;Gut
15.09.1993;;172;Gut
16.09.1993;;173;Gut
17.09.1993;;179;Gut
18.09.1993;;173;Gut
19.09.1993;;173;Gut
20.09.1993;;180;Gut
21.09.1993;;180;Gut
22.09.1993;;180;Gut
23.09.1993;;166;Gut
24.09.1993;;168;Gut
25.09.1993;;168;Gut
26.09.1993;;164;Gut
27.09.1993;;160;Gut
28.09.1993;;156;Gut
29.09.1993;;156;Gut
30.09.1993;;167;Gut
01.10.1993;;168;Gut
02.10.1993;;168;Gut
03.10.1993;;168;Gut
04.10.1993;;168;Gut
05.10.1993;;168;Gut
06.10.1993;;170;Gut
07.10.1993;;168;Gut
08.10.1993;;168;Gut
09.10.1993;;170;Gut
10.10.1993;;167;Gut
11.10.1993;;170;Gut
12.10.1993;;170;Gut
13.10.1993;;171;Gut
14.10.1993;;170;Gut
15.10.1993;;154;Gut
16.10.1993;;152;Gut
17.10.1993;;152;Gut
18.10.1993;;150;Gut
19.10.1993;;150;Gut
20.10.1993;;150;Gut
21.10.1993;;148;Gut
22.10.1993;;148;Gut
23.10.1993;;150;Gut
24.10.1993;;150;Gut
25.10.1993;;150;Gut
26.10.1993;;148;Gut
27.10.1993;;146;Gut
28.10.1993;;148;Gut
29.10.1993;;150;Gut
30.10.1993;;155;Gut
31.10.1993;;154;Gut
01.11.1993;;154;Gut
02.11.1993;;152;Gut
03.11.1993;;153;Gut
04.11.1993;;151;Gut
05.11.1993;;147;Gut
06.11.1993;;147;Gut
07.11.1993;;148;Gut
08.11.1993;;148;Gut
09.11.1993;;150;Gut
10.11.1993;;150;Gut
11.11.1993;;151;Gut
12.11.1993;;151;Gut
13.11.1993;;150;Gut
14.11.1993;;150;Gut
15.11.1993;;150;Gut
16.11.1993;;151;Gut
17.11.1993;;151;Gut
18.11.1993;;150;Gut
19.11.1993;;150;Gut
20.11.1993;;150;Gut
21.11.1993;;150;Gut
22.11.1993;;150;Gut
23.11.1993;;150;Gut
24.11.1993;;155;Gut
25.11.1993;;160;Gut
26.11.1993;;163;Gut
27.11.1993;;176;Gut
28.11.1993;;176;Gut
29.11.1993;;178;Gut
30.11.1993;;185;Gut
01.12.1993;;193;Gut
02.12.1993;;199;Gut
03.12.1993;;181;Gut
04.12.1993;;176;Gut
05.12.1993;;171;Gut
06.12.1993;;171;Gut
07.12.1993;;171;Gut
08.12.1993;;171;Gut
09.12.1993;;172;Gut
10.12.1993;;172;Gut
11.12.1993;;183;Gut
12.12.1993;;186;Gut
13.12.1993;;190;Gut
14.12.1993;;194;Gut
15.12.1993;;196;Gut
16.12.1993;;195;Gut
17.12.1993;;192;Gut
18.12.1993;;192;Gut
19.12.1993;;192;Gut
20.12.1993;;193;Gut
21.12.1993;;197;Gut
22.12.1993;;196;Gut
23.12.1993;;195;Gut
24.12.1993;;195;Gut
25.12.1993;;195;Gut
26.12.1993;;195;Gut
27.12.1993;;196;Gut
28.12.1993;;198;Gut
29.12.1993;;199;Gut
30.12.1993;;200;Gut
31.12.1993;;200;Gut
01.01.1994;;200;Gut
02.01.1994;;200;Gut
03.01.1994;;203;Gut
04.01.1994;;206;Gut
05.01.1994;;205;Gut
06.01.1994;;205;Gut
07.01.1994;;207;Gut
08.01.1994;;205;Gut
09.01.1994;;205;Gut
10.01.1994;;203;Gut
11.01.1994;;203;Gut
12.01.1994;;206;Gut
13.01.1994;;206;Gut
14.01.1994;;207;Gut
15.01.1994;;207;Gut
16.01.1994;;207;Gut
17.01.1994;;206;Gut
18.01.1994;;206;Gut
19.01.1994;;206;Gut
20.01.1994;;204;Gut
21.01.1994;;204;Gut
22.01.1994;;204;Gut
23.01.1994;;206;Gut
24.01.1994;;206;Gut
25.01.1994;;206;Gut
26.01.1994;;207;Gut
27.01.1994;;205;Gut
28.01.1994;;206;Gut
29.01.1994;;206;Gut
30.01.1994;;206;Gut
31.01.1994;;206;Gut
01.02.1994;;206;Gut
02.02.1994;;206;Gut
03.02.1994;;205;Gut
04.02.1994;;203;Gut
05.02.1994;;203;Gut
06.02.1994;;200;Gut
07.02.1994;;200;Gut
08.02.1994;;200;Gut
09.02.1994;;200;Gut
10.02.1994;;200;Gut
11.02.1994;;200;Gut
12.02.1994;;200;Gut
13.02.1994;;200;Gut
14.02.1994;;200;Gut
15.02.1994;;200;Gut
16.02.1994;;210;Gut
17.02.1994;;208;Gut
18.02.1994;;212;Gut
19.02.1994;;212;Gut
20.02.1994;;208;Gut
21.02.1994;;203;Gut
22.02.1994;;201;Gut
23.02.1994;;203;Gut
24.02.1994;;203;Gut
25.02.1994;;200;Gut
26.02.1994;;200;Gut
27.02.1994;;198;Gut
28.02.1994;;196;Gut
01.03.1994;;196;Gut
02.03.1994;;195;Gut
03.03.1994;;194;Gut
04.03.1994;;196;Gut
05.03.1994;;196;Gut
06.03.1994;;196;Gut
07.03.1994;;196;Gut
08.03.1994;;198;Gut
09.03.1994;;198;Gut
10.03.1994;;196;Gut
11.03.1994;;190;Gut
12.03.1994;;188;Gut
13.03.1994;;188;Gut
14.03.1994;;194;Gut
15.03.1994;;196;Gut
16.03.1994;;196;Gut
17.03.1994;;198;Gut
18.03.1994;;200;Gut
19.03.1994;;204;Gut
20.03.1994;;204;Gut
21.03.1994;;202;Gut
22.03.1994;;202;Gut
23.03.1994;;204;Gut
24.03.1994;;206;Gut
25.03.1994;;210;Gut
26.03.1994;;211;Gut
27.03.1994;;211;Gut
28.03.1994;;212;Gut
29.03.1994;;214;Gut
30.03.1994;;215;Gut
31.03.1994;;218;Gut
01.04.1994;;222;Gut
02.04.1994;;220;Gut
03.04.1994;;220;Gut
04.04.1994;;220;Gut
05.04.1994;;220;Gut
06.04.1994;;220;Gut
07.04.1994;;221;Gut
08.04.1994;;221;Gut
09.04.1994;;221;Gut
10.04.1994;;219;Gut
11.04.1994;;221;Gut
12.04.1994;;222;Gut
13.04.1994;;227;Gut
14.04.1994;;227;Gut
15.04.1994;;227;Gut
16.04.1994;;227;Gut
17.04.1994;;227;Gut
18.04.1994;;226;Gut
19.04.1994;;226;Gut
20.04.1994;;226;Gut
21.04.1994;;225;Gut
22.04.1994;;225;Gut
23.04.1994;;225;Gut
24.04.1994;;225;Gut
25.04.1994;;224;Gut
26.04.1994;;222;Gut
27.04.1994;;222;Gut
28.04.1994;;222;Gut
29.04.1994;;219;Gut
30.04.1994;;214;Gut
01.05.1994;;214;Gut
02.05.1994;;208;Gut
03.05.1994;;201;Gut
04.05.1994;;196;Gut
05.05.1994;;194;Gut
06.05.1994;;173;Gut
07.05.1994;;172;Gut
08.05.1994;;168;Gut
09.05.1994;;162;Gut
10.05.1994;;154;Gut
11.05.1994;;148;Gut
12.05.1994;;144;Gut
13.05.1994;;143;Gut
14.05.1994;;148;Gut
15.05.1994;;144;Gut
16.05.1994;;142;Gut
17.05.1994;;142;Gut
18.05.1994;;140;Gut
19.05.1994;;140;Gut
20.05.1994;;148;Gut
21.05.1994;;156;Gut
22.05.1994;;160;Gut
23.05.1994;;165;Gut
24.05.1994;;168;Gut
25.05.1994;;168;Gut
26.05.1994;;168;Gut
27.05.1994;;166;Gut
28.05.1994;;166;Gut
29.05.1994;;164;Gut
30.05.1994;;164;Gut
31.05.1994;;164;Gut
01.06.1994;;163;Gut
02.06.1994;;163;Gut
03.06.1994;;154;Gut
04.06.1994;;152;Gut
05.06.1994;;156;Gut
06.06.1994;;152;Gut
07.06.1994;;142;Gut
08.06.1994;;148;Gut
09.06.1994;;155;Gut
10.06.1994;;150;Gut
11.06.1994;;152;Gut
12.06.1994;;152;Gut
13.06.1994;;152;Gut
14.06.1994;;152;Gut
15.06.1994;;152;Gut
16.06.1994;;152;Gut
17.06.1994;;151;Gut
18.06.1994;;150;Gut
19.06.1994;;150;Gut
20.06.1994;;150;Gut
21.06.1994;;150;Gut
22.06.1994;;148;Gut
23.06.1994;;122;Gut
24.06.1994;;126;Gut
25.06.1994;;134;Gut
26.06.1994;;133;Gut
27.06.1994;;132;Gut
28.06.1994;;128;Gut
29.06.1994;;124;Gut
30.06.1994;;128;Gut
01.07.1994;;134;Gut
02.07.1994;;144;Gut
03.07.1994;;144;Gut
04.07.1994;;102;Gut
05.07.1994;;102;Gut
06.07.1994;;102;Gut
07.07.1994;;102;Gut
08.07.1994;;136;Gut
09.07.1994;;125;Gut
10.07.1994;;105;Gut
11.07.1994;;110;Gut
12.07.1994;;124;Gut
13.07.1994;;135;Gut
14.07.1994;;134;Gut
15.07.1994;;128;Gut
16.07.1994;;134;Gut
17.07.1994;;110;Gut
18.07.1994;;112;Gut
19.07.1994;;112;Gut
20.07.1994;;114;Gut
21.07.1994;;119;Gut
22.07.1994;;121;Gut
23.07.1994;;132;Gut
24.07.1994;;132;Gut
25.07.1994;;112;Gut
26.07.1994;;110;Gut
27.07.1994;;122;Gut
28.07.1994;;122;Gut
29.07.1994;;132;Gut
30.07.1994;;132;Gut
31.07.1994;;126;Gut
01.08.1994;;125;Gut
02.08.1994;;115;Gut
03.08.1994;;115;Gut
04.08.1994;;115;Gut
05.08.1994;;115;Gut
06.08.1994;;116;Gut
07.08.1994;;115;Gut
08.08.1994;;115;Gut
09.08.1994;;105;Gut
10.08.1994;;102;Gut
11.08.1994;;115;Gut
12.08.1994;;122;Gut
13.08.1994;;124;Gut
14.08.1994;;133;Gut
15.08.1994;;134;Gut
16.08.1994;;100;Gut
17.08.1994;;114;Gut
18.08.1994;;136;Gut
19.08.1994;;144;Gut
20.08.1994;;148;Gut
21.08.1994;;136;Gut
22.08.1994;;102;Gut
23.08.1994;;120;Gut
24.08.1994;;124;Gut
25.08.1994;;146;Gut
26.08.1994;;152;Gut
27.08.1994;;150;Gut
28.08.1994;;152;Gut
29.08.1994;;159;Gut
30.08.1994;;162;Gut
31.08.1994;;159;Gut
01.09.1994;;163;Gut
02.09.1994;;161;Gut
03.09.1994;;161;Gut
04.09.1994;;160;Gut
05.09.1994;;160;Gut
06.09.1994;;162;Gut
07.09.1994;;164;Gut
08.09.1994;;161;Gut
09.09.1994;;158;Gut
10.09.1994;;158;Gut
11.09.1994;;160;Gut
12.09.1994;;160;Gut
13.09.1994;;156;Gut
14.09.1994;;156;Gut
15.09.1994;;156;Gut
16.09.1994;;156;Gut
17.09.1994;;154;Gut
18.09.1994;;152;Gut
19.09.1994;;154;Gut
20.09.1994;;150;Gut
21.09.1994;;148;Gut
22.09.1994;;141;Gut
23.09.1994;;137;Gut
24.09.1994;;151;Gut
25.09.1994;;152;Gut
26.09.1994;;152;Gut
27.09.1994;;154;Gut
28.09.1994;;154;Gut
29.09.1994;;156;Gut
30.09.1994;;156;Gut
01.10.1994;;154;Gut
02.10.1994;;153;Gut
03.10.1994;;153;Gut
04.10.1994;;154;Gut
05.10.1994;;154;Gut
06.10.1994;;158;Gut
07.10.1994;;158;Gut
08.10.1994;;150;Gut
09.10.1994;;150;Gut
10.10.1994;;150;Gut
11.10.1994;;150;Gut
12.10.1994;;150;Gut
13.10.1994;;150;Gut
14.10.1994;;150;Gut
15.10.1994;;152;Gut
16.10.1994;;152;Gut
17.10.1994;;152;Gut
18.10.1994;;150;Gut
19.10.1994;;150;Gut
20.10.1994;;151;Gut
21.10.1994;;151;Gut
22.10.1994;;152;Gut
23.10.1994;;152;Gut
24.10.1994;;154;Gut
25.10.1994;;152;Gut
26.10.1994;;150;Gut
27.10.1994;;156;Gut
28.10.1994;;153;Gut
29.10.1994;;152;Gut
30.10.1994;;152;Gut
31.10.1994;;152;Gut
01.11.1994;;153;Gut
02.11.1994;;154;Gut
03.11.1994;;152;Gut
04.11.1994;;150;Gut
05.11.1994;;149;Gut
06.11.1994;;150;Gut
07.11.1994;;150;Gut
08.11.1994;;152;Gut
09.11.1994;;153;Gut
10.11.1994;;153;Gut
11.11.1994;;153;Gut
12.11.1994;;152;Gut
13.11.1994;;152;Gut
14.11.1994;;152;Gut
15.11.1994;;152;Gut
16.11.1994;;153;Gut
17.11.1994;;153;Gut
18.11.1994;;154;Gut
19.11.1994;;152;Gut
20.11.1994;;152;Gut
21.11.1994;;152;Gut
22.11.1994;;150;Gut
23.11.1994;;154;Gut
24.11.1994;;152;Gut
25.11.1994;;152;Gut
26.11.1994;;152;Gut
27.11.1994;;152;Gut
28.11.1994;;152;Gut
29.11.1994;;152;Gut
30.11.1994;;153;Gut
01.12.1994;;152;Gut
02.12.1994;;152;Gut
03.12.1994;;154;Gut
04.12.1994;;154;Gut
05.12.1994;;156;Gut
06.12.1994;;156;Gut
07.12.1994;;156;Gut
08.12.1994;;155;Gut
09.12.1994;;154;Gut
10.12.1994;;156;Gut
11.12.1994;;156;Gut
12.12.1994;;156;Gut
13.12.1994;;157;Gut
14.12.1994;;157;Gut
15.12.1994;;162;Gut
16.12.1994;;194;Gut
17.12.1994;;204;Gut
18.12.1994;;200;Gut
19.12.1994;;200;Gut
20.12.1994;;201;Gut
21.12.1994;;202;Gut
22.12.1994;;202;Gut
23.12.1994;;200;Gut
24.12.1994;;200;Gut
25.12.1994;;200;Gut
26.12.1994;;200;Gut
27.12.1994;;200;Gut
28.12.1994;;200;Gut
29.12.1994;;202;Gut
30.12.1994;;203;Gut
31.12.1994;;201;Gut
01.01.1995;;202;Gut
02.01.1995;;202;Gut
03.01.1995;;200;Gut
04.01.1995;;200;Gut
05.01.1995;;200;Gut
06.01.1995;;200;Gut
07.01.1995;;200;Gut
08.01.1995;;204;Gut
09.01.1995;;206;Gut
10.01.1995;;207;Gut
11.01.1995;;207;Gut
12.01.1995;;206;Gut
13.01.1995;;204;Gut
14.01.1995;;204;Gut
15.01.1995;;204;Gut
16.01.1995;;204;Gut
17.01.1995;;204;Gut
18.01.1995;;204;Gut
19.01.1995;;202;Gut
20.01.1995;;203;Gut
21.01.1995;;204;Gut
22.01.1995;;205;Gut
23.01.1995;;206;Gut
24.01.1995;;208;Gut
25.01.1995;;207;Gut
26.01.1995;;205;Gut
27.01.1995;;205;Gut
28.01.1995;;204;Gut
29.01.1995;;202;Gut
30.01.1995;;203;Gut
31.01.1995;;203;Gut
01.02.1995;;205;Gut
02.02.1995;;206;Gut
03.02.1995;;205;Gut
04.02.1995;;205;Gut
05.02.1995;;204;Gut
06.02.1995;;205;Gut
07.02.1995;;206;Gut
08.02.1995;;207;Gut
09.02.1995;;206;Gut
10.02.1995;;205;Gut
11.02.1995;;205;Gut
12.02.1995;;206;Gut
13.02.1995;;208;Gut
14.02.1995;;208;Gut
15.02.1995;;207;Gut
16.02.1995;;207;Gut
17.02.1995;;208;Gut
18.02.1995;;208;Gut
19.02.1995;;208;Gut
20.02.1995;;209;Gut
21.02.1995;;209;Gut
22.02.1995;;209;Gut
23.02.1995;;206;Gut
24.02.1995;;206;Gut
25.02.1995;;208;Gut
26.02.1995;;205;Gut
27.02.1995;;202;Gut
28.02.1995;;202;Gut
01.03.1995;;200;Gut
02.03.1995;;202;Gut
03.03.1995;;202;Gut
04.03.1995;;200;Gut
05.03.1995;;198;Gut
06.03.1995;;196;Gut
07.03.1995;;192;Gut
08.03.1995;;188;Gut
09.03.1995;;180;Gut
10.03.1995;;176;Gut
11.03.1995;;166;Gut
12.03.1995;;150;Gut
13.03.1995;;150;Gut
14.03.1995;;152;Gut
15.03.1995;;152;Gut
16.03.1995;;152;Gut
17.03.1995;;162;Gut
18.03.1995;;162;Gut
19.03.1995;;164;Gut
20.03.1995;;164;Gut
21.03.1995;;166;Gut
22.03.1995;;163;Gut
23.03.1995;;162;Gut
24.03.1995;;161;Gut
25.03.1995;;161;Gut
26.03.1995;;161;Gut
27.03.1995;;162;Gut
28.03.1995;;164;Gut
29.03.1995;;165;Gut
30.03.1995;;165;Gut
31.03.1995;;162;Gut
01.04.1995;;163;Gut
02.04.1995;;167;Gut
03.04.1995;;164;Gut
04.04.1995;;161;Gut
05.04.1995;;169;Gut
06.04.1995;;170;Gut
07.04.1995;;167;Gut
08.04.1995;;167;Gut
09.04.1995;;167;Gut
10.04.1995;;166;Gut
11.04.1995;;165;Gut
12.04.1995;;152;Gut
13.04.1995;;152;Gut
14.04.1995;;155;Gut
15.04.1995;;155;Gut
16.04.1995;;155;Gut
17.04.1995;;156;Gut
18.04.1995;;158;Gut
19.04.1995;;156;Gut
20.04.1995;;161;Gut
21.04.1995;;161;Gut
22.04.1995;;158;Gut
23.04.1995;;158;Gut
24.04.1995;;158;Gut
25.04.1995;;160;Gut
26.04.1995;;162;Gut
27.04.1995;;160;Gut
28.04.1995;;157;Gut
29.04.1995;;155;Gut
30.04.1995;;154;Gut
01.05.1995;;152;Gut
02.05.1995;;152;Gut
03.05.1995;;152;Gut
04.05.1995;;150;Gut
05.05.1995;;145;Gut
06.05.1995;;125;Gut
07.05.1995;;125;Gut
08.05.1995;;126;Gut
09.05.1995;;128;Gut
10.05.1995;;108;Gut
11.05.1995;;100;Gut
12.05.1995;;110;Gut
13.05.1995;;151;Gut
14.05.1995;;151;Gut
15.05.1995;;152;Gut
16.05.1995;;159;Gut
17.05.1995;;166;Gut
18.05.1995;;170;Gut
19.05.1995;;171;Gut
20.05.1995;;172;Gut
21.05.1995;;171;Gut
22.05.1995;;170;Gut
23.05.1995;;169;Gut
24.05.1995;;166;Gut
25.05.1995;;160;Gut
26.05.1995;;159;Gut
27.05.1995;;154;Gut
28.05.1995;;151;Gut
29.05.1995;;152;Gut
30.05.1995;;153;Gut
31.05.1995;;153;Gut
01.06.1995;;132;Gut
02.06.1995;;122;Gut
03.06.1995;;118;Gut
04.06.1995;;118;Gut
05.06.1995;;150;Gut
06.06.1995;;152;Gut
07.06.1995;;156;Gut
08.06.1995;;170;Gut
09.06.1995;;172;Gut
10.06.1995;;173;Gut
11.06.1995;;171;Gut
12.06.1995;;168;Gut
13.06.1995;;166;Gut
14.06.1995;;162;Gut
15.06.1995;;156;Gut
16.06.1995;;158;Gut
17.06.1995;;166;Gut
18.06.1995;;168;Gut
19.06.1995;;170;Gut
20.06.1995;;172;Gut
21.06.1995;;172;Gut
22.06.1995;;176;Gut
23.06.1995;;186;Gut
24.06.1995;;189;Gut
25.06.1995;;190;Gut
26.06.1995;;189;Gut
27.06.1995;;190;Gut
28.06.1995;;190;Gut
29.06.1995;;190;Gut
30.06.1995;;184;Gut
01.07.1995;;178;Gut
02.07.1995;;176;Gut
03.07.1995;;167;Gut
04.07.1995;;156;Gut
05.07.1995;;151;Gut
06.07.1995;;156;Gut
07.07.1995;;155;Gut
08.07.1995;;151;Gut
09.07.1995;;150;Gut
10.07.1995;;154;Gut
11.07.1995;;152;Gut
12.07.1995;;142;Gut
13.07.1995;;116;Gut
14.07.1995;;140;Gut
15.07.1995;;138;Gut
16.07.1995;;138;Gut
17.07.1995;;137;Gut
18.07.1995;;137;Gut
19.07.1995;;138;Gut
20.07.1995;;138;Gut
21.07.1995;;145;Gut
22.07.1995;;142;Gut
23.07.1995;;141;Gut
24.07.1995;;130;Gut
25.07.1995;;122;Gut
26.07.1995;;126;Gut
27.07.1995;;130;Gut
28.07.1995;;132;Gut
29.07.1995;;134;Gut
30.07.1995;;132;Gut
31.07.1995;;129;Gut
01.08.1995;;120;Gut
02.08.1995;;128;Gut
03.08.1995;;136;Gut
04.08.1995;;124;Gut
05.08.1995;;120;Gut
06.08.1995;;118;Gut
07.08.1995;;116;Gut
08.08.1995;;116;Gut
09.08.1995;;116;Gut
10.08.1995;;116;Gut
11.08.1995;;118;Gut
12.08.1995;;124;Gut
13.08.1995;;124;Gut
14.08.1995;;124;Gut
15.08.1995;;120;Gut
16.08.1995;;124;Gut
17.08.1995;;116;Gut
18.08.1995;;116;Gut
19.08.1995;;108;Gut
20.08.1995;;108;Gut
21.08.1995;;114;Gut
22.08.1995;;120;Gut
23.08.1995;;100;Gut
24.08.1995;;134;Gut
25.08.1995;;114;Gut
26.08.1995;;127;Gut
27.08.1995;;134;Gut
28.08.1995;;132;Gut
29.08.1995;;128;Gut
30.08.1995;;112;Gut
31.08.1995;;134;Gut
01.09.1995;;154;Gut
02.09.1995;;160;Gut
03.09.1995;;162;Gut
04.09.1995;;164;Gut
05.09.1995;;164;Gut
06.09.1995;;176;Gut
07.09.1995;;176;Gut
08.09.1995;;179;Gut
09.09.1995;;173;Gut
10.09.1995;;174;Gut
11.09.1995;;166;Gut
12.09.1995;;146;Gut
13.09.1995;;132;Gut
14.09.1995;;139;Gut
15.09.1995;;139;Gut
16.09.1995;;133;Gut
17.09.1995;;148;Gut
18.09.1995;;157;Gut
19.09.1995;;142;Gut
20.09.1995;;143;Gut
21.09.1995;;155;Gut
22.09.1995;;145;Gut
23.09.1995;;133;Gut
24.09.1995;;143;Gut
25.09.1995;;151;Gut
26.09.1995;;156;Gut
27.09.1995;;165;Gut
28.09.1995;;164;Gut
29.09.1995;;160;Gut
30.09.1995;;155;Gut
01.10.1995;;152;Gut
02.10.1995;;150;Gut
03.10.1995;;150;Gut
04.10.1995;;152;Gut
05.10.1995;;152;Gut
06.10.1995;;153;Gut
07.10.1995;;150;Gut
08.10.1995;;152;Gut
09.10.1995;;150;Gut
10.10.1995;;150;Gut
11.10.1995;;150;Gut
12.10.1995;;152;Gut
13.10.1995;;151;Gut
14.10.1995;;146;Gut
15.10.1995;;148;Gut
16.10.1995;;148;Gut
17.10.1995;;148;Gut
18.10.1995;;149;Gut
19.10.1995;;148;Gut
20.10.1995;;148;Gut
21.10.1995;;148;Gut
22.10.1995;;148;Gut
23.10.1995;;147;Gut
24.10.1995;;144;Gut
25.10.1995;;148;Gut
26.10.1995;;148;Gut
27.10.1995;;144;Gut
28.10.1995;;144;Gut
29.10.1995;;145;Gut
30.10.1995;;145;Gut
31.10.1995;;145;Gut
01.11.1995;;147;Gut
02.11.1995;;142;Gut
03.11.1995;;144;Gut
04.11.1995;;150;Gut
05.11.1995;;148;Gut
06.11.1995;;147;Gut
07.11.1995;;148;Gut
08.11.1995;;148;Gut
09.11.1995;;150;Gut
10.11.1995;;152;Gut
11.11.1995;;152;Gut
12.11.1995;;152;Gut
13.11.1995;;149;Gut
14.11.1995;;148;Gut
15.11.1995;;148;Gut
16.11.1995;;146;Gut
17.11.1995;;146;Gut
18.11.1995;;146;Gut
19.11.1995;;148;Gut
20.11.1995;;150;Gut
21.11.1995;;148;Gut
22.11.1995;;152;Gut
23.11.1995;;156;Gut
24.11.1995;;156;Gut
25.11.1995;;156;Gut
26.11.1995;;155;Gut
27.11.1995;;161;Gut
28.11.1995;;160;Gut
29.11.1995;;156;Gut
30.11.1995;;158;Gut
01.12.1995;;158;Gut
02.12.1995;;161;Gut
03.12.1995;;159;Gut
04.12.1995;;156;Gut
05.12.1995;;158;Gut
06.12.1995;;158;Gut
07.12.1995;;182;Gut
08.12.1995;;188;Gut
09.12.1995;;192;Gut
10.12.1995;;200;Gut
11.12.1995;;207;Gut
12.12.1995;;202;Gut
13.12.1995;;198;Gut
14.12.1995;;198;Gut
15.12.1995;;191;Gut
16.12.1995;;192;Gut
17.12.1995;;204;Gut
18.12.1995;;200;Gut
19.12.1995;;186;Gut
20.12.1995;;183;Gut
21.12.1995;;184;Gut
22.12.1995;;184;Gut
23.12.1995;;179;Gut
24.12.1995;;182;Gut
25.12.1995;;187;Gut
26.12.1995;;174;Gut
27.12.1995;;186;Gut
28.12.1995;;179;Gut
29.12.1995;;192;Gut
30.12.1995;;204;Gut
31.12.1995;;215;Gut
01.01.1996;;230;Gut
02.01.1996;;242;Gut
03.01.1996;;251;Gut
04.01.1996;;257;Gut
05.01.1996;;261;Gut
06.01.1996;;262;Gut
07.01.1996;;266;Gut
08.01.1996;;244;Gut
09.01.1996;;231;Gut
10.01.1996;;226;Gut
11.01.1996;;215;Gut
12.01.1996;;210;Gut
13.01.1996;;204;Gut
14.01.1996;;202;Gut
15.01.1996;;200;Gut
16.01.1996;;201;Gut
17.01.1996;;198;Gut
18.01.1996;;192;Gut
19.01.1996;;191;Gut
20.01.1996;;186;Gut
21.01.1996;;198;Gut
22.01.1996;;204;Gut
23.01.1996;;206;Gut
24.01.1996;;215;Gut
25.01.1996;;222;Gut
26.01.1996;;224;Gut
27.01.1996;;226;Gut
28.01.1996;;230;Gut
29.01.1996;;229;Gut
30.01.1996;;226;Gut
31.01.1996;;221;Gut
01.02.1996;;216;Gut
02.02.1996;;208;Gut
03.02.1996;;200;Gut
04.02.1996;;194;Gut
05.02.1996;;188;Gut
06.02.1996;;185;Gut
07.02.1996;;178;Gut
08.02.1996;;174;Gut
09.02.1996;;166;Gut
10.02.1996;;162;Gut
11.02.1996;;162;Gut
12.02.1996;;162;Gut
13.02.1996;;163;Gut
14.02.1996;;163;Gut
15.02.1996;;162;Gut
16.02.1996;;168;Gut
17.02.1996;;179;Gut
18.02.1996;;188;Gut
19.02.1996;;187;Gut
20.02.1996;;184;Gut
21.02.1996;;188;Gut
22.02.1996;;184;Gut
23.02.1996;;185;Gut
24.02.1996;;188;Gut
25.02.1996;;184;Gut
26.02.1996;;192;Gut
27.02.1996;;188;Gut
28.02.1996;;170;Gut
29.02.1996;;161;Gut
01.03.1996;;152;Gut
02.03.1996;;150;Gut
03.03.1996;;147;Gut
04.03.1996;;146;Gut
05.03.1996;;142;Gut
06.03.1996;;137;Gut
07.03.1996;;130;Gut
08.03.1996;;128;Gut
09.03.1996;;124;Gut
10.03.1996;;124;Gut
11.03.1996;;132;Gut
12.03.1996;;120;Gut
13.03.1996;;120;Gut
14.03.1996;;120;Gut
15.03.1996;;118;Gut
16.03.1996;;98;Gut
17.03.1996;;98;Gut
18.03.1996;;98;Gut
19.03.1996;;102;Gut
20.03.1996;;98;Gut
21.03.1996;;106;Gut
22.03.1996;;124;Gut
23.03.1996;;124;Gut
24.03.1996;;130;Gut
25.03.1996;;128;Gut
26.03.1996;;142;Gut
27.03.1996;;138;Gut
28.03.1996;;143;Gut
29.03.1996;;144;Gut
30.03.1996;;146;Gut
31.03.1996;;148;Gut
01.04.1996;;148;Gut
02.04.1996;;149;Gut
03.04.1996;;149;Gut
04.04.1996;;149;Gut
05.04.1996;;139;Gut
06.04.1996;;146;Gut
07.04.1996;;146;Gut
08.04.1996;;144;Gut
09.04.1996;;144;Gut
10.04.1996;;142;Gut
11.04.1996;;140;Gut
12.04.1996;;142;Gut
13.04.1996;;144;Gut
14.04.1996;;147;Gut
15.04.1996;;143;Gut
16.04.1996;;142;Gut
17.04.1996;;142;Gut
18.04.1996;;137;Gut
