Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5825100
Messstellenname: Kossenblatt, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,511  DHHN2016 
ETRS 89_3_Ost: 435959,999847
ETRS 89_3_Nord: 5774575,99969
Geografische Laenge:  14,064688
Geografische Breite:  52,118007
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
12.09.2008;;137;Gut
13.09.2008;;133;Gut
14.09.2008;;128;Gut
15.09.2008;;124;Gut
16.09.2008;;121;Gut
17.09.2008;;117;Gut
18.09.2008;;117;Gut
19.09.2008;;117;Gut
20.09.2008;;115;Gut
21.09.2008;;115;Gut
22.09.2008;;113;Gut
23.09.2008;;113;Gut
24.09.2008;;114;Gut
25.09.2008;;114;Gut
26.09.2008;;117;Gut
27.09.2008;;121;Gut
28.09.2008;;125;Gut
29.09.2008;;128;Gut
30.09.2008;;125;Gut
01.10.2008;;124;Gut
02.10.2008;;121;Gut
03.10.2008;;124;Gut
04.10.2008;;128;Gut
05.10.2008;;131;Gut
06.10.2008;;134;Gut
07.10.2008;;133;Gut
08.10.2008;;131;Gut
09.10.2008;;128;Gut
10.10.2008;;122;Gut
11.10.2008;;119;Gut
12.10.2008;;115;Gut
13.10.2008;;112;Gut
14.10.2008;;111;Gut
15.10.2008;;107;Gut
16.10.2008;;106;Gut
17.10.2008;;106;Gut
18.10.2008;;107;Gut
19.10.2008;;107;Gut
20.10.2008;;108;Gut
21.10.2008;;105;Gut
22.10.2008;;106;Gut
23.10.2008;;105;Gut
24.10.2008;;111;Gut
25.10.2008;;112;Gut
26.10.2008;;113;Gut
27.10.2008;;114;Gut
28.10.2008;;117;Gut
29.10.2008;;121;Gut
30.10.2008;;124;Gut
31.10.2008;;136;Gut
01.11.2008;;148;Gut
02.11.2008;;160;Gut
03.11.2008;;172;Gut
04.11.2008;;170;Gut
05.11.2008;;165;Gut
06.11.2008;;161;Gut
07.11.2008;;175;Gut
08.11.2008;;164;Gut
09.11.2008;;153;Gut
10.11.2008;;143;Gut
11.11.2008;;141;Gut
12.11.2008;;139;Gut
13.11.2008;;134;Gut
14.11.2008;;131;Gut
15.11.2008;;129;Gut
16.11.2008;;127;Gut
17.11.2008;;124;Gut
18.11.2008;;120;Gut
19.11.2008;;112;Gut
20.11.2008;;112;Gut
21.11.2008;;115;Gut
22.11.2008;;121;Gut
23.11.2008;;127;Gut
24.11.2008;;133;Gut
25.11.2008;;143;Gut
26.11.2008;;137;Gut
27.11.2008;;129;Gut
28.11.2008;;127;Gut
29.11.2008;;127;Gut
30.11.2008;;127;Gut
01.12.2008;;127;Gut
02.12.2008;;128;Gut
03.12.2008;;125;Gut
04.12.2008;;123;Gut
05.12.2008;;122;Gut
06.12.2008;;122;Gut
07.12.2008;;122;Gut
08.12.2008;;122;Gut
09.12.2008;;122;Gut
10.12.2008;;125;Gut
11.12.2008;;132;Gut
12.12.2008;;133;Gut
13.12.2008;;131;Gut
14.12.2008;;130;Gut
15.12.2008;;129;Gut
16.12.2008;;130;Gut
17.12.2008;;130;Gut
18.12.2008;;128;Gut
19.12.2008;;125;Gut
20.12.2008;;127;Gut
21.12.2008;;130;Gut
22.12.2008;;133;Gut
23.12.2008;;131;Gut
24.12.2008;;130;Gut
25.12.2008;;129;Gut
26.12.2008;;128;Gut
27.12.2008;;126;Gut
28.12.2008;;125;Gut
29.12.2008;;124;Gut
30.12.2008;;123;Gut
31.12.2008;;116;Gut
01.01.2009;;109;Gut
02.01.2009;;103;Gut
03.01.2009;;102;Gut
04.01.2009;;101;Gut
05.01.2009;;100;Gut
06.01.2009;;116;Gut
07.01.2009;;121;Gut
08.01.2009;;114;Gut
09.01.2009;;111;Gut
10.01.2009;;112;Gut
11.01.2009;;113;Gut
12.01.2009;;114;Gut
13.01.2009;;115;Gut
14.01.2009;;114;Gut
15.01.2009;;112;Gut
16.01.2009;;112;Gut
17.01.2009;;111;Gut
18.01.2009;;110;Gut
19.01.2009;;109;Gut
20.01.2009;;114;Gut
21.01.2009;;121;Gut
22.01.2009;;130;Gut
23.01.2009;;129;Gut
24.01.2009;;129;Gut
25.01.2009;;129;Gut
26.01.2009;;129;Gut
27.01.2009;;117;Gut
28.01.2009;;115;Gut
29.01.2009;;114;Gut
30.01.2009;;113;Gut
31.01.2009;;112;Gut
01.02.2009;;112;Gut
02.02.2009;;111;Gut
03.02.2009;;111;Gut
04.02.2009;;110;Gut
05.02.2009;;109;Gut
06.02.2009;;108;Gut
07.02.2009;;109;Gut
08.02.2009;;109;Gut
09.02.2009;;110;Gut
10.02.2009;;110;Gut
11.02.2009;;112;Gut
12.02.2009;;114;Gut
13.02.2009;;117;Gut
14.02.2009;;116;Gut
15.02.2009;;116;Gut
16.02.2009;;115;Gut
17.02.2009;;133;Gut
18.02.2009;;110;Gut
19.02.2009;;105;Gut
20.02.2009;;105;Gut
21.02.2009;;108;Gut
22.02.2009;;112;Gut
23.02.2009;;116;Gut
24.02.2009;;133;Gut
25.02.2009;;155;Gut
26.02.2009;;171;Gut
27.02.2009;;181;Gut
28.02.2009;;185;Gut
01.03.2009;;189;Gut
02.03.2009;;194;Gut
03.03.2009;;194;Gut
04.03.2009;;194;Gut
05.03.2009;;196;Gut
06.03.2009;;202;Gut
07.03.2009;;206;Gut
08.03.2009;;210;Gut
09.03.2009;;213;Gut
10.03.2009;;217;Gut
11.03.2009;;221;Gut
12.03.2009;;223;Gut
13.03.2009;;226;Gut
14.03.2009;;227;Gut
15.03.2009;;228;Gut
16.03.2009;;229;Gut
17.03.2009;;229;Gut
18.03.2009;;225;Gut
19.03.2009;;212;Gut
20.03.2009;;203;Gut
21.03.2009;;194;Gut
22.03.2009;;185;Gut
23.03.2009;;176;Gut
24.03.2009;;182;Gut
25.03.2009;;193;Gut
26.03.2009;;198;Gut
27.03.2009;;203;Gut
28.03.2009;;206;Gut
29.03.2009;;209;Gut
30.03.2009;;213;Gut
31.03.2009;;219;Gut
01.04.2009;;220;Gut
02.04.2009;;219;Gut
03.04.2009;;218;Gut
04.04.2009;;212;Gut
05.04.2009;;206;Gut
06.04.2009;;200;Gut
07.04.2009;;191;Gut
08.04.2009;;177;Gut
09.04.2009;;156;Gut
10.04.2009;;147;Gut
11.04.2009;;139;Gut
12.04.2009;;131;Gut
13.04.2009;;123;Gut
14.04.2009;;115;Gut
15.04.2009;;114;Gut
16.04.2009;;113;Gut
17.04.2009;;107;Gut
18.04.2009;;104;Gut
19.04.2009;;101;Gut
20.04.2009;;98;Gut
21.04.2009;;101;Gut
22.04.2009;;97;Gut
23.04.2009;;95;Gut
24.04.2009;;88;Gut
25.04.2009;;80;Gut
26.04.2009;;73;Gut
27.04.2009;;66;Gut
28.04.2009;;66;Gut
29.04.2009;;65;Gut
30.04.2009;;66;Gut
01.05.2009;;66;Gut
02.05.2009;;66;Gut
03.05.2009;;66;Gut
04.05.2009;;66;Gut
05.05.2009;;62;Gut
06.05.2009;;56;Gut
07.05.2009;;57;Gut
08.05.2009;;60;Gut
09.05.2009;;65;Gut
10.05.2009;;70;Gut
11.05.2009;;74;Gut
12.05.2009;;70;Gut
13.05.2009;;63;Gut
14.05.2009;;62;Gut
15.05.2009;;59;Gut
16.05.2009;;58;Gut
17.05.2009;;57;Gut
18.05.2009;;56;Gut
19.05.2009;;57;Gut
20.05.2009;;62;Gut
21.05.2009;;62;Gut
22.05.2009;;63;Gut
23.05.2009;;62;Gut
24.05.2009;;65;Gut
25.05.2009;;67;Gut
26.05.2009;;64;Gut
27.05.2009;;72;Gut
28.05.2009;;83;Gut
29.05.2009;;91;Gut
30.05.2009;;96;Gut
31.05.2009;;101;Gut
01.06.2009;;106;Gut
02.06.2009;;111;Gut
03.06.2009;;120;Gut
04.06.2009;;112;Gut
05.06.2009;;105;Gut
06.06.2009;;105;Gut
07.06.2009;;106;Gut
08.06.2009;;106;Gut
09.06.2009;;104;Gut
10.06.2009;;103;Gut
11.06.2009;;103;Gut
12.06.2009;;103;Gut
13.06.2009;;103;Gut
14.06.2009;;102;Gut
15.06.2009;;102;Gut
16.06.2009;;103;Gut
17.06.2009;;100;Gut
18.06.2009;;103;Gut
19.06.2009;;115;Gut
20.06.2009;;111;Gut
21.06.2009;;107;Gut
22.06.2009;;104;Gut
23.06.2009;;104;Gut
24.06.2009;;121;Gut
25.06.2009;;121;Gut
26.06.2009;;124;Gut
27.06.2009;;129;Gut
28.06.2009;;135;Gut
29.06.2009;;140;Gut
30.06.2009;;139;Gut
01.07.2009;;139;Gut
02.07.2009;;143;Gut
03.07.2009;;145;Gut
04.07.2009;;150;Gut
05.07.2009;;154;Gut
06.07.2009;;159;Gut
07.07.2009;;159;Gut
08.07.2009;;160;Gut
09.07.2009;;161;Gut
10.07.2009;;157;Gut
11.07.2009;;147;Gut
12.07.2009;;136;Gut
13.07.2009;;125;Gut
14.07.2009;;122;Gut
15.07.2009;;122;Gut
16.07.2009;;124;Gut
17.07.2009;;119;Gut
18.07.2009;;116;Gut
19.07.2009;;113;Gut
20.07.2009;;110;Gut
21.07.2009;;116;Gut
22.07.2009;;124;Gut
23.07.2009;;125;Gut
24.07.2009;;127;Gut
25.07.2009;;126;Gut
26.07.2009;;125;Gut
27.07.2009;;124;Gut
28.07.2009;;118;Gut
29.07.2009;;118;Gut
30.07.2009;;112;Gut
31.07.2009;;113;Gut
01.08.2009;;112;Gut
02.08.2009;;112;Gut
03.08.2009;;111;Gut
04.08.2009;;111;Gut
05.08.2009;;105;Gut
06.08.2009;;83;Gut
07.08.2009;;83;Gut
08.08.2009;;77;Gut
09.08.2009;;72;Gut
10.08.2009;;66;Gut
11.08.2009;;64;Gut
12.08.2009;;69;Gut
13.08.2009;;84;Gut
14.08.2009;;85;Gut
15.08.2009;;84;Gut
16.08.2009;;83;Gut
17.08.2009;;82;Gut
18.08.2009;;66;Gut
19.08.2009;;72;Gut
20.08.2009;;72;Gut
21.08.2009;;72;Gut
22.08.2009;;73;Gut
23.08.2009;;73;Gut
24.08.2009;;74;Gut
25.08.2009;;74;Gut
26.08.2009;;74;Gut
27.08.2009;;77;Gut
28.08.2009;;78;Gut
29.08.2009;;78;Gut
30.08.2009;;79;Gut
31.08.2009;;79;Gut
01.09.2009;;74;Gut
02.09.2009;;78;Gut
03.09.2009;;81;Gut
04.09.2009;;93;Gut
05.09.2009;;96;Gut
06.09.2009;;99;Gut
07.09.2009;;102;Gut
08.09.2009;;100;Gut
09.09.2009;;99;Gut
10.09.2009;;103;Gut
11.09.2009;;95;Gut
12.09.2009;;93;Gut
13.09.2009;;92;Gut
14.09.2009;;90;Gut
15.09.2009;;94;Gut
16.09.2009;;93;Gut
17.09.2009;;93;Gut
18.09.2009;;97;Gut
19.09.2009;;94;Gut
20.09.2009;;90;Gut
21.09.2009;;87;Gut
22.09.2009;;84;Gut
23.09.2009;;87;Gut
24.09.2009;;91;Gut
25.09.2009;;90;Gut
26.09.2009;;91;Gut
27.09.2009;;92;Gut
28.09.2009;;93;Gut
29.09.2009;;93;Gut
30.09.2009;;96;Gut
01.10.2009;;112;Gut
02.10.2009;;110;Gut
03.10.2009;;129;Gut
04.10.2009;;148;Gut
05.10.2009;;168;Gut
06.10.2009;;113;Gut
07.10.2009;;121;Gut
08.10.2009;;119;Gut
09.10.2009;;131;Gut
10.10.2009;;135;Gut
11.10.2009;;139;Gut
12.10.2009;;143;Gut
13.10.2009;;152;Gut
14.10.2009;;153;Gut
15.10.2009;;143;Gut
16.10.2009;;132;Gut
17.10.2009;;132;Gut
18.10.2009;;132;Gut
19.10.2009;;132;Gut
20.10.2009;;129;Gut
21.10.2009;;130;Gut
22.10.2009;;133;Gut
23.10.2009;;142;Gut
24.10.2009;;137;Gut
25.10.2009;;132;Gut
26.10.2009;;127;Gut
27.10.2009;;133;Gut
28.10.2009;;132;Gut
29.10.2009;;125;Gut
30.10.2009;;125;Gut
31.10.2009;;125;Gut
01.11.2009;;122;Gut
02.11.2009;;119;Gut
03.11.2009;;130;Gut
04.11.2009;;135;Gut
05.11.2009;;146;Gut
06.11.2009;;152;Gut
07.11.2009;;148;Gut
08.11.2009;;144;Gut
09.11.2009;;140;Gut
10.11.2009;;136;Gut
11.11.2009;;134;Gut
12.11.2009;;132;Gut
13.11.2009;;132;Gut
14.11.2009;;130;Gut
15.11.2009;;128;Gut
16.11.2009;;126;Gut
17.11.2009;;123;Gut
18.11.2009;;121;Gut
19.11.2009;;121;Gut
20.11.2009;;123;Gut
21.11.2009;;122;Gut
22.11.2009;;122;Gut
23.11.2009;;121;Gut
24.11.2009;;120;Gut
25.11.2009;;121;Gut
26.11.2009;;121;Gut
27.11.2009;;120;Gut
28.11.2009;;119;Gut
29.11.2009;;118;Gut
30.11.2009;;117;Gut
01.12.2009;;116;Gut
02.12.2009;;119;Gut
03.12.2009;;122;Gut
04.12.2009;;124;Gut
05.12.2009;;122;Gut
06.12.2009;;120;Gut
07.12.2009;;118;Gut
08.12.2009;;117;Gut
09.12.2009;;115;Gut
10.12.2009;;113;Gut
11.12.2009;;115;Gut
12.12.2009;;119;Gut
13.12.2009;;124;Gut
14.12.2009;;128;Gut
15.12.2009;;131;Gut
16.12.2009;;129;Gut
17.12.2009;;123;Gut
18.12.2009;;121;Gut
19.12.2009;;119;Gut
20.12.2009;;117;Gut
21.12.2009;;115;Gut
22.12.2009;;104;Gut
23.12.2009;;110;Gut
24.12.2009;;116;Gut
25.12.2009;;122;Gut
26.12.2009;;128;Gut
27.12.2009;;134;Gut
28.12.2009;;140;Gut
29.12.2009;;141;Gut
30.12.2009;;139;Gut
31.12.2009;;139;Gut
01.01.2010;;140;Gut
02.01.2010;;140;Gut
03.01.2010;;141;Gut
04.01.2010;;141;Gut
05.01.2010;;141;Gut
06.01.2010;;137;Gut
07.01.2010;;135;Gut
08.01.2010;;137;Gut
09.01.2010;;139;Gut
10.01.2010;;140;Gut
11.01.2010;;142;Gut
12.01.2010;;147;Gut
13.01.2010;;145;Gut
14.01.2010;;145;Gut
15.01.2010;;146;Gut
16.01.2010;;146;Gut
17.01.2010;;147;Gut
18.01.2010;;147;Gut
19.01.2010;;149;Gut
20.01.2010;;150;Gut
21.01.2010;;152;Gut
22.01.2010;;152;Gut
23.01.2010;;152;Gut
24.01.2010;;151;Gut
25.01.2010;;151;Gut
26.01.2010;;166;Gut
27.01.2010;;159;Gut
28.01.2010;;148;Gut
29.01.2010;;134;Gut
30.01.2010;;132;Gut
31.01.2010;;130;Gut
01.02.2010;;127;Gut
02.02.2010;;126;Gut
03.02.2010;;130;Gut
04.02.2010;;135;Gut
05.02.2010;;135;Gut
06.02.2010;;134;Gut
07.02.2010;;132;Gut
08.02.2010;;130;Gut
09.02.2010;;128;Gut
10.02.2010;;127;Gut
11.02.2010;;125;Gut
12.02.2010;;123;Gut
13.02.2010;;121;Gut
14.02.2010;;119;Gut
15.02.2010;;116;Gut
16.02.2010;;112;Gut
17.02.2010;;113;Gut
18.02.2010;;112;Gut
19.02.2010;;112;Gut
20.02.2010;;111;Gut
21.02.2010;;110;Gut
22.02.2010;;109;Gut
23.02.2010;;112;Gut
24.02.2010;;119;Gut
25.02.2010;;133;Gut
26.02.2010;;148;Gut
27.02.2010;;162;Gut
28.02.2010;;176;Gut
01.03.2010;;191;Gut
02.03.2010;;203;Gut
03.03.2010;;206;Gut
04.03.2010;;208;Gut
05.03.2010;;205;Gut
06.03.2010;;196;Gut
07.03.2010;;186;Gut
08.03.2010;;176;Gut
09.03.2010;;164;Gut
10.03.2010;;159;Gut
11.03.2010;;155;Gut
12.03.2010;;148;Gut
13.03.2010;;148;Gut
14.03.2010;;148;Gut
15.03.2010;;148;Gut
16.03.2010;;160;Gut
17.03.2010;;166;Gut
18.03.2010;;170;Gut
19.03.2010;;169;Gut
20.03.2010;;166;Gut
21.03.2010;;164;Gut
22.03.2010;;162;Gut
23.03.2010;;156;Gut
24.03.2010;;157;Gut
25.03.2010;;154;Gut
26.03.2010;;156;Gut
27.03.2010;;160;Gut
28.03.2010;;164;Gut
29.03.2010;;169;Gut
30.03.2010;;171;Gut
31.03.2010;;174;Gut
01.04.2010;;168;Gut
02.04.2010;;162;Gut
03.04.2010;;157;Gut
04.04.2010;;151;Gut
05.04.2010;;146;Gut
06.04.2010;;140;Gut
07.04.2010;;147;Gut
08.04.2010;;122;Gut
09.04.2010;;127;Gut
10.04.2010;;127;Gut
11.04.2010;;127;Gut
12.04.2010;;127;Gut
13.04.2010;;126;Gut
14.04.2010;;122;Gut
15.04.2010;;97;Gut
16.04.2010;;93;Gut
17.04.2010;;94;Gut
18.04.2010;;95;Gut
19.04.2010;;96;Gut
20.04.2010;;93;Gut
21.04.2010;;94;Gut
22.04.2010;;90;Gut
23.04.2010;;90;Gut
24.04.2010;;90;Gut
25.04.2010;;90;Gut
26.04.2010;;90;Gut
27.04.2010;;91;Gut
28.04.2010;;88;Gut
29.04.2010;;82;Gut
30.04.2010;;86;Gut
01.05.2010;;82;Gut
02.05.2010;;78;Gut
03.05.2010;;74;Gut
04.05.2010;;80;Gut
05.05.2010;;100;Gut
06.05.2010;;107;Gut
07.05.2010;;108;Gut
08.05.2010;;109;Gut
09.05.2010;;110;Gut
10.05.2010;;111;Gut
11.05.2010;;110;Gut
12.05.2010;;106;Gut
13.05.2010;;107;Gut
14.05.2010;;108;Gut
15.05.2010;;109;Gut
16.05.2010;;109;Gut
17.05.2010;;110;Gut
18.05.2010;;108;Gut
19.05.2010;;108;Gut
20.05.2010;;111;Gut
21.05.2010;;113;Gut
22.05.2010;;114;Gut
23.05.2010;;115;Gut
24.05.2010;;116;Gut
25.05.2010;;118;Gut
26.05.2010;;118;Gut
27.05.2010;;121;Gut
28.05.2010;;128;Gut
29.05.2010;;124;Gut
30.05.2010;;121;Gut
31.05.2010;;118;Gut
01.06.2010;;118;Gut
02.06.2010;;122;Gut
03.06.2010;;122;Gut
04.06.2010;;128;Gut
05.06.2010;;121;Gut
06.06.2010;;115;Gut
07.06.2010;;109;Gut
08.06.2010;;105;Gut
09.06.2010;;105;Gut
10.06.2010;;125;Gut
11.06.2010;;126;Gut
12.06.2010;;127;Gut
13.06.2010;;128;Gut
14.06.2010;;130;Gut
15.06.2010;;135;Gut
16.06.2010;;135;Gut
17.06.2010;;124;Gut
18.06.2010;;122;Gut
19.06.2010;;126;Gut
20.06.2010;;130;Gut
21.06.2010;;134;Gut
22.06.2010;;138;Gut
23.06.2010;;143;Gut
24.06.2010;;104;Gut
25.06.2010;;105;Gut
26.06.2010;;92;Gut
27.06.2010;;81;Gut
28.06.2010;;70;Gut
29.06.2010;;55;Gut
30.06.2010;;54;Gut
01.07.2010;;52;Gut
02.07.2010;;55;Gut
03.07.2010;;56;Gut
04.07.2010;;57;Gut
05.07.2010;;59;Gut
06.07.2010;;59;Gut
07.07.2010;;59;Gut
08.07.2010;;55;Gut
09.07.2010;;54;Gut
10.07.2010;;54;Gut
11.07.2010;;53;Gut
12.07.2010;;53;Gut
13.07.2010;;51;Gut
14.07.2010;;49;Gut
15.07.2010;;45;Gut
16.07.2010;;47;Gut
17.07.2010;;48;Gut
18.07.2010;;49;Gut
19.07.2010;;51;Gut
20.07.2010;;50;Gut
21.07.2010;;49;Gut
22.07.2010;;61;Gut
23.07.2010;;76;Gut
24.07.2010;;95;Gut
25.07.2010;;114;Gut
26.07.2010;;134;Gut
27.07.2010;;122;Gut
28.07.2010;;134;Gut
29.07.2010;;140;Gut
30.07.2010;;117;Gut
31.07.2010;;114;Gut
01.08.2010;;111;Gut
02.08.2010;;108;Gut
03.08.2010;;107;Gut
04.08.2010;;127;Gut
05.08.2010;;126;Gut
06.08.2010;;116;Gut
07.08.2010;;118;Gut
08.08.2010;;120;Gut
09.08.2010;;122;Gut
10.08.2010;;168;Gut
11.08.2010;;171;Gut
12.08.2010;;170;Gut
13.08.2010;;177;Gut
14.08.2010;;182;Gut
15.08.2010;;187;Gut
16.08.2010;;193;Gut
17.08.2010;;201;Gut
18.08.2010;;207;Gut
19.08.2010;;213;Gut
20.08.2010;;217;Gut
21.08.2010;;221;Gut
22.08.2010;;225;Gut
23.08.2010;;229;Gut
24.08.2010;;234;Gut
25.08.2010;;237;Gut
26.08.2010;;245;Gut
27.08.2010;;242;Gut
28.08.2010;;241;Gut
29.08.2010;;241;Gut
30.08.2010;;240;Gut
31.08.2010;;238;Gut
01.09.2010;;235;Gut
02.09.2010;;233;Gut
03.09.2010;;231;Gut
04.09.2010;;230;Gut
05.09.2010;;229;Gut
06.09.2010;;227;Gut
07.09.2010;;226;Gut
08.09.2010;;224;Gut
09.09.2010;;217;Gut
10.09.2010;;215;Gut
11.09.2010;;214;Gut
12.09.2010;;212;Gut
13.09.2010;;210;Gut
14.09.2010;;207;Gut
15.09.2010;;206;Gut
16.09.2010;;204;Gut
17.09.2010;;201;Gut
18.09.2010;;199;Gut
19.09.2010;;198;Gut
20.09.2010;;196;Gut
21.09.2010;;191;Gut
22.09.2010;;149;Gut
23.09.2010;;122;Gut
24.09.2010;;118;Gut
25.09.2010;;127;Gut
26.09.2010;;136;Gut
27.09.2010;;144;Gut
28.09.2010;;186;Gut
29.09.2010;;193;Gut
30.09.2010;;202;Gut
01.10.2010;;210;Gut
02.10.2010;;216;Gut
03.10.2010;;222;Gut
04.10.2010;;227;Gut
05.10.2010;;232;Gut
06.10.2010;;237;Gut
07.10.2010;;242;Gut
08.10.2010;;246;Gut
09.10.2010;;249;Gut
10.10.2010;;252;Gut
11.10.2010;;255;Gut
12.10.2010;;256;Gut
13.10.2010;;257;Gut
14.10.2010;;257;Gut
15.10.2010;;256;Gut
16.10.2010;;253;Gut
17.10.2010;;250;Gut
18.10.2010;;247;Gut
19.10.2010;;243;Gut
20.10.2010;;240;Gut
21.10.2010;;239;Gut
22.10.2010;;231;Gut
23.10.2010;;227;Gut
24.10.2010;;223;Gut
25.10.2010;;219;Gut
26.10.2010;;219;Gut
27.10.2010;;219;Gut
28.10.2010;;203;Gut
29.10.2010;;198;Gut
30.10.2010;;192;Gut
31.10.2010;;186;Gut
01.11.2010;;179;Gut
02.11.2010;;170;Gut
03.11.2010;;163;Gut
04.11.2010;;157;Gut
05.11.2010;;155;Gut
06.11.2010;;156;Gut
07.11.2010;;157;Gut
08.11.2010;;158;Gut
09.11.2010;;158;Gut
10.11.2010;;171;Gut
11.11.2010;;182;Gut
12.11.2010;;182;Gut
13.11.2010;;186;Gut
14.11.2010;;194;Gut
15.11.2010;;198;Gut
16.11.2010;;206;Gut
17.11.2010;;214;Gut
18.11.2010;;220;Gut
19.11.2010;;226;Gut
20.11.2010;;231;Gut
21.11.2010;;236;Gut
22.11.2010;;242;Gut
23.11.2010;;248;Gut
24.11.2010;;252;Gut
25.11.2010;;255;Gut
26.11.2010;;256;Gut
27.11.2010;;255;Gut
28.11.2010;;254;Gut
29.11.2010;;254;Gut
30.11.2010;;252;Gut
01.12.2010;;249;Gut
02.12.2010;;246;Gut
03.12.2010;;243;Gut
04.12.2010;;235;Gut
05.12.2010;;227;Gut
06.12.2010;;222;Gut
07.12.2010;;214;Gut
08.12.2010;;219;Gut
09.12.2010;;224;Gut
10.12.2010;;226;Gut
11.12.2010;;227;Gut
12.12.2010;;228;Gut
13.12.2010;;230;Gut
14.12.2010;;231;Gut
15.12.2010;;234;Gut
16.12.2010;;235;Gut
17.12.2010;;236;Gut
18.12.2010;;237;Gut
19.12.2010;;239;Gut
20.12.2010;;243;Gut
21.12.2010;;240;Gut
22.12.2010;;241;Gut
23.12.2010;;244;Gut
24.12.2010;;246;Gut
25.12.2010;;248;Gut
26.12.2010;;249;Gut
27.12.2010;;250;Gut
28.12.2010;;250;Gut
29.12.2010;;251;Gut
30.12.2010;;255;Gut
31.12.2010;;257;Gut
01.01.2011;;250;Gut
02.01.2011;;247;Gut
03.01.2011;;244;Gut
04.01.2011;;241;Gut
05.01.2011;;238;Gut
06.01.2011;;237;Gut
07.01.2011;;235;Gut
08.01.2011;;236;Gut
09.01.2011;;237;Gut
10.01.2011;;239;Gut
11.01.2011;;241;Gut
12.01.2011;;244;Gut
13.01.2011;;248;Gut
14.01.2011;;252;Gut
15.01.2011;;256;Gut
16.01.2011;;260;Gut
17.01.2011;;265;Gut
18.01.2011;;267;Gut
19.01.2011;;271;Gut
20.01.2011;;272;Gut
21.01.2011;;274;Gut
22.01.2011;;274;Gut
23.01.2011;;275;Gut
24.01.2011;;275;Gut
25.01.2011;;275;Gut
26.01.2011;;275;Gut
27.01.2011;;274;Gut
28.01.2011;;274;Gut
29.01.2011;;274;Gut
30.01.2011;;275;Gut
31.01.2011;;275;Gut
01.02.2011;;274;Gut
02.02.2011;;271;Gut
03.02.2011;;269;Gut
04.02.2011;;267;Gut
05.02.2011;;266;Gut
06.02.2011;;264;Gut
07.02.2011;;262;Gut
08.02.2011;;260;Gut
09.02.2011;;258;Gut
10.02.2011;;257;Gut
11.02.2011;;255;Gut
12.02.2011;;253;Gut
13.02.2011;;251;Gut
14.02.2011;;249;Gut
15.02.2011;;247;Gut
16.02.2011;;245;Gut
17.02.2011;;243;Gut
18.02.2011;;240;Gut
19.02.2011;;235;Gut
20.02.2011;;229;Gut
21.02.2011;;224;Gut
22.02.2011;;217;Gut
23.02.2011;;208;Gut
24.02.2011;;200;Gut
25.02.2011;;195;Gut
26.02.2011;;192;Gut
27.02.2011;;188;Gut
28.02.2011;;184;Gut
01.03.2011;;181;Gut
02.03.2011;;172;Gut
03.03.2011;;165;Gut
04.03.2011;;158;Gut
05.03.2011;;155;Gut
06.03.2011;;153;Gut
07.03.2011;;150;Gut
08.03.2011;;148;Gut
09.03.2011;;147;Gut
10.03.2011;;141;Gut
11.03.2011;;139;Gut
12.03.2011;;141;Gut
13.03.2011;;144;Gut
14.03.2011;;146;Gut
15.03.2011;;146;Gut
16.03.2011;;146;Gut
17.03.2011;;151;Gut
18.03.2011;;155;Gut
19.03.2011;;159;Gut
20.03.2011;;163;Gut
21.03.2011;;167;Gut
22.03.2011;;169;Gut
23.03.2011;;175;Gut
24.03.2011;;176;Gut
25.03.2011;;178;Gut
26.03.2011;;173;Gut
27.03.2011;;168;Gut
28.03.2011;;163;Gut
29.03.2011;;152;Gut
30.03.2011;;140;Gut
31.03.2011;;136;Gut
01.04.2011;;137;Gut
02.04.2011;;140;Gut
03.04.2011;;144;Gut
04.04.2011;;147;Gut
05.04.2011;;150;Gut
06.04.2011;;151;Gut
07.04.2011;;150;Gut
08.04.2011;;143;Gut
09.04.2011;;141;Gut
10.04.2011;;139;Gut
11.04.2011;;137;Gut
12.04.2011;;133;Gut
13.04.2011;;135;Gut
14.04.2011;;141;Gut
15.04.2011;;146;Gut
16.04.2011;;140;Gut
17.04.2011;;133;Gut
18.04.2011;;127;Gut
19.04.2011;;123;Gut
20.04.2011;;130;Gut
21.04.2011;;120;Gut
22.04.2011;;118;Gut
23.04.2011;;117;Gut
24.04.2011;;116;Gut
25.04.2011;;114;Gut
26.04.2011;;113;Gut
27.04.2011;;113;Gut
28.04.2011;;116;Gut
29.04.2011;;120;Gut
30.04.2011;;118;Gut
01.05.2011;;118;Gut
02.05.2011;;116;Gut
03.05.2011;;117;Gut
04.05.2011;;121;Gut
05.05.2011;;130;Gut
06.05.2011;;137;Gut
07.05.2011;;136;Gut
08.05.2011;;134;Gut
09.05.2011;;132;Gut
10.05.2011;;129;Gut
11.05.2011;;125;Gut
12.05.2011;;117;Gut
13.05.2011;;100;Gut
14.05.2011;;105;Gut
15.05.2011;;112;Gut
16.05.2011;;117;Gut
17.05.2011;;116;Gut
18.05.2011;;90;Gut
19.05.2011;;87;Gut
20.05.2011;;74;Gut
21.05.2011;;74;Gut
22.05.2011;;75;Gut
23.05.2011;;75;Gut
