Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5856200
Messstellenname: Neu Köthen Nr.209
Gewaessername: Dahme-Umflut-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 42,638  PNP_NN 
ETRS 89_3_Ost: 418079,999944
ETRS 89_3_Nord: 5771015,999949
Geografische Laenge:  13,804459
Geografische Breite:  52,083647
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
28.12.2015;;110;Gut
29.12.2015;;109;Gut
30.12.2015;;110;Gut
31.12.2015;;111;Gut
01.01.2016;;112;Gut
02.01.2016;;112;Gut
03.01.2016;;112;Gut
04.01.2016;;110;Gut
05.01.2016;;108;Gut
06.01.2016;;108;Gut
07.01.2016;;107;Gut
08.01.2016;;107;Gut
09.01.2016;;108;Gut
10.01.2016;;110;Gut
11.01.2016;;110;Gut
12.01.2016;;110;Gut
13.01.2016;;112;Gut
14.01.2016;;116;Gut
15.01.2016;;115;Gut
16.01.2016;;113;Gut
17.01.2016;;111;Gut
18.01.2016;;109;Gut
19.01.2016;;110;Gut
20.01.2016;;110;Gut
21.01.2016;;109;Gut
22.01.2016;;107;Gut
23.01.2016;;104;Gut
24.01.2016;;103;Gut
25.01.2016;;106;Gut
26.01.2016;;107;Gut
27.01.2016;;109;Gut
28.01.2016;;108;Gut
29.01.2016;;107;Gut
30.01.2016;;107;Gut
31.01.2016;;107;Gut
01.02.2016;;108;Gut
02.02.2016;;108;Gut
03.02.2016;;109;Gut
04.02.2016;;109;Gut
05.02.2016;;109;Gut
06.02.2016;;108;Gut
07.02.2016;;107;Gut
08.02.2016;;107;Gut
09.02.2016;;108;Gut
10.02.2016;;107;Gut
11.02.2016;;107;Gut
12.02.2016;;105;Gut
13.02.2016;;103;Gut
14.02.2016;;103;Gut
15.02.2016;;102;Gut
16.02.2016;;101;Gut
17.02.2016;;102;Gut
18.02.2016;;104;Gut
19.02.2016;;105;Gut
20.02.2016;;107;Gut
21.02.2016;;109;Gut
22.02.2016;;112;Gut
23.02.2016;;117;Gut
24.02.2016;;118;Gut
25.02.2016;;116;Gut
26.02.2016;;113;Gut
27.02.2016;;110;Gut
28.02.2016;;109;Gut
29.02.2016;;112;Gut
01.03.2016;;112;Gut
02.03.2016;;113;Gut
03.03.2016;;115;Gut
04.03.2016;;117;Gut
05.03.2016;;118;Gut
06.03.2016;;118;Gut
07.03.2016;;117;Gut
08.03.2016;;116;Gut
09.03.2016;;113;Gut
10.03.2016;;112;Gut
11.03.2016;;109;Gut
12.03.2016;;112;Gut
13.03.2016;;114;Gut
14.03.2016;;114;Gut
15.03.2016;;114;Gut
16.03.2016;;115;Gut
17.03.2016;;118;Gut
18.03.2016;;118;Gut
19.03.2016;;118;Gut
20.03.2016;;120;Gut
21.03.2016;;120;Gut
22.03.2016;;120;Gut
23.03.2016;;119;Gut
24.03.2016;;119;Gut
25.03.2016;;121;Gut
26.03.2016;;122;Gut
27.03.2016;;121;Gut
28.03.2016;;121;Gut
29.03.2016;;120;Gut
30.03.2016;;120;Gut
31.03.2016;;120;Gut
01.04.2016;;123;Gut
02.04.2016;;124;Gut
03.04.2016;;124;Gut
04.04.2016;;123;Gut
05.04.2016;;121;Gut
06.04.2016;;121;Gut
07.04.2016;;123;Gut
08.04.2016;;122;Gut
09.04.2016;;120;Gut
10.04.2016;;120;Gut
11.04.2016;;120;Gut
12.04.2016;;121;Gut
13.04.2016;;122;Gut
14.04.2016;;123;Gut
15.04.2016;;124;Gut
16.04.2016;;123;Gut
17.04.2016;;123;Gut
18.04.2016;;126;Gut
19.04.2016;;127;Gut
20.04.2016;;123;Gut
21.04.2016;;121;Gut
22.04.2016;;121;Gut
23.04.2016;;122;Gut
24.04.2016;;118;Gut
25.04.2016;;117;Gut
26.04.2016;;117;Gut
27.04.2016;;119;Gut
28.04.2016;;119;Gut
29.04.2016;;119;Gut
30.04.2016;;119;Gut
01.05.2016;;119;Gut
02.05.2016;;119;Gut
03.05.2016;;119;Gut
04.05.2016;;120;Gut
05.05.2016;;121;Gut
06.05.2016;;122;Gut
07.05.2016;;122;Gut
08.05.2016;;121;Gut
09.05.2016;;121;Gut
10.05.2016;;121;Gut
11.05.2016;;121;Gut
12.05.2016;;121;Gut
13.05.2016;;120;Gut
14.05.2016;;120;Gut
15.05.2016;;120;Gut
16.05.2016;;119;Gut
17.05.2016;;120;Gut
18.05.2016;;121;Gut
19.05.2016;;122;Gut
20.05.2016;;121;Gut
21.05.2016;;121;Gut
22.05.2016;;121;Gut
23.05.2016;;121;Gut
24.05.2016;;120;Gut
25.05.2016;;120;Gut
26.05.2016;;121;Gut
27.05.2016;;122;Gut
28.05.2016;;123;Gut
29.05.2016;;123;Gut
30.05.2016;;123;Gut
31.05.2016;;122;Gut
01.06.2016;;122;Gut
02.06.2016;;119;Gut
03.06.2016;;120;Gut
04.06.2016;;120;Gut
05.06.2016;;119;Gut
06.06.2016;;119;Gut
07.06.2016;;118;Gut
08.06.2016;;119;Gut
09.06.2016;;120;Gut
10.06.2016;;120;Gut
11.06.2016;;121;Gut
12.06.2016;;121;Gut
13.06.2016;;123;Gut
14.06.2016;;124;Gut
15.06.2016;;123;Gut
16.06.2016;;121;Gut
17.06.2016;;121;Gut
18.06.2016;;122;Gut
19.06.2016;;123;Gut
20.06.2016;;122;Gut
21.06.2016;;121;Gut
22.06.2016;;120;Gut
23.06.2016;;119;Gut
24.06.2016;;119;Gut
25.06.2016;;120;Gut
26.06.2016;;120;Gut
27.06.2016;;120;Gut
28.06.2016;;120;Gut
29.06.2016;;120;Gut
30.06.2016;;119;Gut
01.07.2016;;120;Gut
02.07.2016;;121;Gut
03.07.2016;;121;Gut
04.07.2016;;120;Gut
05.07.2016;;119;Gut
06.07.2016;;118;Gut
07.07.2016;;119;Gut
08.07.2016;;120;Gut
09.07.2016;;120;Gut
10.07.2016;;120;Gut
11.07.2016;;120;Gut
12.07.2016;;120;Gut
13.07.2016;;119;Gut
14.07.2016;;120;Gut
15.07.2016;;121;Gut
16.07.2016;;124;Gut
17.07.2016;;124;Gut
18.07.2016;;123;Gut
19.07.2016;;123;Gut
20.07.2016;;122;Gut
21.07.2016;;118;Gut
22.07.2016;;115;Gut
23.07.2016;;111;Gut
24.07.2016;;112;Gut
25.07.2016;;112;Gut
26.07.2016;;112;Gut
27.07.2016;;112;Gut
28.07.2016;;113;Gut
29.07.2016;;114;Gut
30.07.2016;;113;Gut
31.07.2016;;112;Gut
01.08.2016;;112;Gut
02.08.2016;;111;Gut
03.08.2016;;112;Gut
04.08.2016;;112;Gut
05.08.2016;;114;Gut
06.08.2016;;114;Gut
07.08.2016;;114;Gut
08.08.2016;;113;Gut
09.08.2016;;112;Gut
10.08.2016;;114;Gut
11.08.2016;;117;Gut
12.08.2016;;121;Gut
13.08.2016;;122;Gut
14.08.2016;;121;Gut
15.08.2016;;121;Gut
16.08.2016;;120;Gut
17.08.2016;;122;Gut
18.08.2016;;122;Gut
19.08.2016;;122;Gut
20.08.2016;;122;Gut
21.08.2016;;122;Gut
22.08.2016;;120;Gut
23.08.2016;;120;Gut
24.08.2016;;120;Gut
25.08.2016;;121;Gut
26.08.2016;;122;Gut
27.08.2016;;123;Gut
28.08.2016;;122;Gut
29.08.2016;;121;Gut
30.08.2016;;120;Gut
31.08.2016;;120;Gut
01.09.2016;;122;Gut
02.09.2016;;122;Gut
03.09.2016;;122;Gut
04.09.2016;;122;Gut
05.09.2016;;123;Gut
06.09.2016;;123;Gut
07.09.2016;;122;Gut
08.09.2016;;121;Gut
09.09.2016;;121;Gut
10.09.2016;;120;Gut
11.09.2016;;120;Gut
12.09.2016;;120;Gut
13.09.2016;;121;Gut
14.09.2016;;121;Gut
15.09.2016;;121;Gut
16.09.2016;;120;Gut
17.09.2016;;120;Gut
18.09.2016;;120;Gut
19.09.2016;;120;Gut
20.09.2016;;120;Gut
21.09.2016;;120;Gut
22.09.2016;;121;Gut
23.09.2016;;122;Gut
24.09.2016;;122;Gut
25.09.2016;;122;Gut
26.09.2016;;122;Gut
27.09.2016;;121;Gut
28.09.2016;;120;Gut
29.09.2016;;119;Gut
30.09.2016;;119;Gut
01.10.2016;;119;Gut
02.10.2016;;120;Gut
03.10.2016;;120;Gut
04.10.2016;;121;Gut
05.10.2016;;121;Gut
06.10.2016;;121;Gut
07.10.2016;;121;Gut
08.10.2016;;122;Gut
09.10.2016;;122;Gut
10.10.2016;;120;Gut
11.10.2016;;118;Gut
12.10.2016;;119;Gut
13.10.2016;;120;Gut
14.10.2016;;121;Gut
15.10.2016;;121;Gut
16.10.2016;;120;Gut
17.10.2016;;120;Gut
18.10.2016;;120;Gut
19.10.2016;;120;Gut
20.10.2016;;120;Gut
21.10.2016;;120;Gut
22.10.2016;;122;Gut
23.10.2016;;122;Gut
24.10.2016;;121;Gut
25.10.2016;;120;Gut
26.10.2016;;120;Gut
27.10.2016;;118;Gut
28.10.2016;;118;Gut
29.10.2016;;117;Gut
30.10.2016;;117;Gut
31.10.2016;;117;Gut
01.11.2016;;117;Gut
02.11.2016;;117;Gut
03.11.2016;;117;Gut
04.11.2016;;119;Gut
05.11.2016;;118;Gut
06.11.2016;;117;Gut
07.11.2016;;119;Gut
08.11.2016;;120;Gut
09.11.2016;;119;Gut
10.11.2016;;118;Gut
11.11.2016;;118;Gut
12.11.2016;;116;Gut
13.11.2016;;113;Gut
14.11.2016;;111;Gut
15.11.2016;;111;Gut
16.11.2016;;115;Gut
17.11.2016;;114;Gut
18.11.2016;;114;Gut
19.11.2016;;112;Gut
20.11.2016;;112;Gut
21.11.2016;;112;Gut
22.11.2016;;112;Gut
23.11.2016;;110;Gut
24.11.2016;;109;Gut
25.11.2016;;109;Gut
26.11.2016;;109;Gut
27.11.2016;;110;Gut
28.11.2016;;110;Gut
29.11.2016;;110;Gut
30.11.2016;;110;Gut
01.12.2016;;111;Gut
02.12.2016;;112;Gut
03.12.2016;;114;Gut
04.12.2016;;113;Gut
05.12.2016;;112;Gut
06.12.2016;;111;Gut
07.12.2016;;110;Gut
08.12.2016;;110;Gut
09.12.2016;;110;Gut
10.12.2016;;110;Gut
11.12.2016;;112;Gut
12.12.2016;;115;Gut
13.12.2016;;114;Gut
14.12.2016;;111;Gut
15.12.2016;;108;Gut
16.12.2016;;108;Gut
17.12.2016;;108;Gut
18.12.2016;;108;Gut
19.12.2016;;109;Gut
20.12.2016;;110;Gut
21.12.2016;;109;Gut
22.12.2016;;109;Gut
23.12.2016;;109;Gut
24.12.2016;;109;Gut
25.12.2016;;110;Gut
26.12.2016;;111;Gut
27.12.2016;;111;Gut
28.12.2016;;111;Gut
29.12.2016;;110;Gut
30.12.2016;;110;Gut
31.12.2016;;109;Gut
01.01.2017;;108;Gut
02.01.2017;;107;Gut
03.01.2017;;107;Gut
04.01.2017;;110;Gut
05.01.2017;;112;Gut
06.01.2017;;111;Gut
07.01.2017;;108;Gut
08.01.2017;;106;Gut
09.01.2017;;105;Gut
10.01.2017;;106;Gut
11.01.2017;;104;Gut
12.01.2017;;102;Gut
13.01.2017;;99;Gut
14.01.2017;;101;Gut
15.01.2017;;102;Gut
16.01.2017;;104;Gut
17.01.2017;;103;Gut
18.01.2017;;101;Gut
19.01.2017;;99;Gut
20.01.2017;;103;Gut
21.01.2017;;105;Gut
22.01.2017;;107;Gut
23.01.2017;;107;Gut
24.01.2017;;108;Gut
25.01.2017;;112;Gut
26.01.2017;;114;Gut
27.01.2017;;115;Gut
28.01.2017;;115;Gut
29.01.2017;;113;Gut
30.01.2017;;111;Gut
31.01.2017;;112;Gut
01.02.2017;;111;Gut
02.02.2017;;111;Gut
03.02.2017;;111;Gut
04.02.2017;;112;Gut
05.02.2017;;114;Gut
06.02.2017;;114;Gut
07.02.2017;;110;Gut
08.02.2017;;108;Gut
09.02.2017;;106;Gut
10.02.2017;;105;Gut
11.02.2017;;105;Gut
12.02.2017;;105;Gut
13.02.2017;;105;Gut
14.02.2017;;107;Gut
15.02.2017;;109;Gut
16.02.2017;;110;Gut
17.02.2017;;111;Gut
18.02.2017;;113;Gut
19.02.2017;;114;Gut
20.02.2017;;115;Gut
21.02.2017;;115;Gut
22.02.2017;;115;Gut
23.02.2017;;115;Gut
24.02.2017;;114;Gut
25.02.2017;;115;Gut
26.02.2017;;114;Gut
27.02.2017;;112;Gut
28.02.2017;;110;Gut
01.03.2017;;107;Gut
02.03.2017;;103;Gut
03.03.2017;;103;Gut
04.03.2017;;98;Gut
05.03.2017;;96;Gut
06.03.2017;;97;Gut
07.03.2017;;100;Gut
08.03.2017;;100;Gut
09.03.2017;;101;Gut
10.03.2017;;102;Gut
11.03.2017;;102;Gut
12.03.2017;;102;Gut
13.03.2017;;103;Gut
14.03.2017;;104;Gut
15.03.2017;;105;Gut
16.03.2017;;108;Gut
17.03.2017;;107;Gut
18.03.2017;;109;Gut
19.03.2017;;112;Gut
20.03.2017;;114;Gut
21.03.2017;;115;Gut
22.03.2017;;115;Gut
23.03.2017;;112;Gut
24.03.2017;;111;Gut
25.03.2017;;113;Gut
26.03.2017;;112;Gut
27.03.2017;;113;Gut
28.03.2017;;118;Gut
29.03.2017;;121;Gut
30.03.2017;;121;Gut
31.03.2017;;121;Gut
01.04.2017;;121;Gut
02.04.2017;;120;Gut
03.04.2017;;119;Gut
04.04.2017;;118;Gut
05.04.2017;;119;Gut
06.04.2017;;119;Gut
07.04.2017;;114;Gut
08.04.2017;;115;Gut
09.04.2017;;117;Gut
10.04.2017;;117;Gut
11.04.2017;;117;Gut
12.04.2017;;113;Gut
13.04.2017;;112;Gut
14.04.2017;;111;Gut
15.04.2017;;111;Gut
16.04.2017;;111;Gut
17.04.2017;;111;Gut
18.04.2017;;110;Gut
19.04.2017;;110;Gut
20.04.2017;;110;Gut
21.04.2017;;110;Gut
22.04.2017;;110;Gut
23.04.2017;;110;Gut
24.04.2017;;109;Gut
25.04.2017;;110;Gut
26.04.2017;;110;Gut
27.04.2017;;110;Gut
28.04.2017;;111;Gut
29.04.2017;;110;Gut
30.04.2017;;110;Gut
01.05.2017;;109;Gut
02.05.2017;;109;Gut
03.05.2017;;109;Gut
04.05.2017;;111;Gut
05.05.2017;;111;Gut
06.05.2017;;111;Gut
07.05.2017;;112;Gut
08.05.2017;;112;Gut
09.05.2017;;112;Gut
10.05.2017;;111;Gut
11.05.2017;;110;Gut
12.05.2017;;110;Gut
13.05.2017;;110;Gut
14.05.2017;;111;Gut
15.05.2017;;112;Gut
16.05.2017;;111;Gut
17.05.2017;;111;Gut
18.05.2017;;111;Gut
19.05.2017;;110;Gut
20.05.2017;;110;Gut
21.05.2017;;111;Gut
22.05.2017;;111;Gut
23.05.2017;;111;Gut
24.05.2017;;111;Gut
25.05.2017;;112;Gut
26.05.2017;;113;Gut
27.05.2017;;113;Gut
28.05.2017;;111;Gut
29.05.2017;;110;Gut
30.05.2017;;109;Gut
31.05.2017;;109;Gut
01.06.2017;;109;Gut
02.06.2017;;110;Gut
03.06.2017;;110;Gut
04.06.2017;;112;Gut
05.06.2017;;113;Gut
06.06.2017;;112;Gut
07.06.2017;;111;Gut
08.06.2017;;111;Gut
09.06.2017;;111;Gut
10.06.2017;;111;Gut
11.06.2017;;110;Gut
12.06.2017;;110;Gut
13.06.2017;;110;Gut
14.06.2017;;111;Gut
15.06.2017;;111;Gut
16.06.2017;;112;Gut
17.06.2017;;112;Gut
18.06.2017;;111;Gut
19.06.2017;;111;Gut
20.06.2017;;111;Gut
21.06.2017;;111;Gut
22.06.2017;;111;Gut
23.06.2017;;112;Gut
24.06.2017;;112;Gut
25.06.2017;;112;Gut
26.06.2017;;112;Gut
27.06.2017;;112;Gut
28.06.2017;;111;Gut
29.06.2017;;113;Gut
30.06.2017;;120;Gut
01.07.2017;;115;Gut
02.07.2017;;113;Gut
03.07.2017;;112;Gut
04.07.2017;;110;Gut
05.07.2017;;110;Gut
06.07.2017;;113;Gut
07.07.2017;;112;Gut
08.07.2017;;110;Gut
09.07.2017;;110;Gut
10.07.2017;;111;Gut
11.07.2017;;112;Gut
12.07.2017;;113;Gut
13.07.2017;;112;Gut
14.07.2017;;114;Gut
15.07.2017;;113;Gut
16.07.2017;;113;Gut
17.07.2017;;111;Gut
18.07.2017;;113;Gut
19.07.2017;;111;Gut
20.07.2017;;110;Gut
21.07.2017;;110;Gut
22.07.2017;;110;Gut
23.07.2017;;110;Gut
24.07.2017;;110;Gut
25.07.2017;;115;Gut
26.07.2017;;112;Gut
27.07.2017;;110;Gut
28.07.2017;;109;Gut
29.07.2017;;107;Gut
30.07.2017;;106;Gut
31.07.2017;;108;Gut
01.08.2017;;111;Gut
02.08.2017;;109;Gut
03.08.2017;;110;Gut
04.08.2017;;111;Gut
05.08.2017;;110;Gut
06.08.2017;;109;Gut
07.08.2017;;109;Gut
08.08.2017;;111;Gut
09.08.2017;;112;Gut
10.08.2017;;111;Gut
11.08.2017;;112;Gut
12.08.2017;;111;Gut
13.08.2017;;110;Gut
14.08.2017;;111;Gut
15.08.2017;;110;Gut
16.08.2017;;109;Gut
17.08.2017;;109;Gut
18.08.2017;;109;Gut
19.08.2017;;110;Gut
20.08.2017;;111;Gut
21.08.2017;;111;Gut
22.08.2017;;111;Gut
23.08.2017;;109;Gut
24.08.2017;;110;Gut
25.08.2017;;113;Gut
26.08.2017;;111;Gut
27.08.2017;;111;Gut
28.08.2017;;112;Gut
29.08.2017;;112;Gut
30.08.2017;;112;Gut
31.08.2017;;111;Gut
01.09.2017;;111;Gut
02.09.2017;;113;Gut
03.09.2017;;115;Gut
04.09.2017;;116;Gut
05.09.2017;;115;Gut
06.09.2017;;113;Gut
07.09.2017;;114;Gut
08.09.2017;;113;Gut
09.09.2017;;112;Gut
10.09.2017;;110;Gut
11.09.2017;;110;Gut
12.09.2017;;111;Gut
13.09.2017;;110;Gut
14.09.2017;;110;Gut
15.09.2017;;110;Gut
16.09.2017;;111;Gut
17.09.2017;;112;Gut
18.09.2017;;112;Gut
19.09.2017;;111;Gut
20.09.2017;;111;Gut
21.09.2017;;111;Gut
22.09.2017;;111;Gut
23.09.2017;;111;Gut
24.09.2017;;113;Gut
25.09.2017;;115;Gut
26.09.2017;;116;Gut
27.09.2017;;115;Gut
28.09.2017;;110;Gut
29.09.2017;;110;Gut
30.09.2017;;109;Gut
01.10.2017;;109;Gut
02.10.2017;;110;Gut
03.10.2017;;112;Gut
04.10.2017;;113;Gut
05.10.2017;;112;Gut
06.10.2017;;110;Gut
07.10.2017;;111;Gut
08.10.2017;;114;Gut
09.10.2017;;115;Gut
10.10.2017;;112;Gut
11.10.2017;;104;Gut
12.10.2017;;101;Gut
13.10.2017;;108;Gut
14.10.2017;;103;Gut
15.10.2017;;102;Gut
16.10.2017;;103;Gut
17.10.2017;;104;Gut
18.10.2017;;107;Gut
19.10.2017;;105;Gut
20.10.2017;;106;Gut
21.10.2017;;107;Gut
22.10.2017;;107;Gut
23.10.2017;;107;Gut
24.10.2017;;109;Gut
25.10.2017;;110;Gut
26.10.2017;;110;Gut
27.10.2017;;109;Gut
28.10.2017;;107;Gut
29.10.2017;;107;Gut
30.10.2017;;107;Gut
31.10.2017;;108;Gut
01.11.2017;;107;Gut
02.11.2017;;101;Gut
03.11.2017;;103;Gut
04.11.2017;;106;Gut
05.11.2017;;107;Gut
06.11.2017;;107;Gut
07.11.2017;;109;Gut
08.11.2017;;107;Gut
09.11.2017;;103;Gut
10.11.2017;;104;Gut
11.11.2017;;104;Gut
12.11.2017;;103;Gut
13.11.2017;;102;Gut
14.11.2017;;101;Gut
15.11.2017;;103;Gut
16.11.2017;;103;Gut
17.11.2017;;100;Gut
18.11.2017;;102;Gut
19.11.2017;;102;Gut
20.11.2017;;102;Gut
21.11.2017;;102;Gut
22.11.2017;;103;Gut
23.11.2017;;105;Gut
24.11.2017;;105;Gut
25.11.2017;;105;Gut
26.11.2017;;107;Gut
27.11.2017;;111;Gut
28.11.2017;;108;Gut
29.11.2017;;102;Gut
30.11.2017;;102;Gut
01.12.2017;;101;Gut
02.12.2017;;110;Gut
03.12.2017;;112;Gut
04.12.2017;;112;Gut
05.12.2017;;111;Gut
06.12.2017;;108;Gut
07.12.2017;;106;Gut
08.12.2017;;106;Gut
09.12.2017;;105;Gut
10.12.2017;;105;Gut
11.12.2017;;104;Gut
12.12.2017;;98;Gut
13.12.2017;;102;Gut
14.12.2017;;103;Gut
15.12.2017;;103;Gut
16.12.2017;;103;Gut
17.12.2017;;102;Gut
18.12.2017;;100;Gut
19.12.2017;;99;Gut
20.12.2017;;102;Gut
21.12.2017;;113;Gut
22.12.2017;;115;Gut
23.12.2017;;114;Gut
24.12.2017;;114;Gut
25.12.2017;;115;Gut
26.12.2017;;115;Gut
27.12.2017;;115;Gut
28.12.2017;;114;Gut
29.12.2017;;115;Gut
30.12.2017;;115;Gut
31.12.2017;;116;Gut
01.01.2018;;117;Gut
02.01.2018;;115;Gut
03.01.2018;;108;Gut
04.01.2018;;108;Gut
05.01.2018;;112;Gut
06.01.2018;;107;Gut
07.01.2018;;105;Gut
08.01.2018;;104;Gut
09.01.2018;;103;Gut
10.01.2018;;103;Gut
11.01.2018;;105;Gut
12.01.2018;;104;Gut
13.01.2018;;101;Gut
14.01.2018;;102;Gut
15.01.2018;;103;Gut
16.01.2018;;103;Gut
17.01.2018;;98;Gut
18.01.2018;;94;Gut
19.01.2018;;100;Gut
20.01.2018;;101;Gut
21.01.2018;;100;Gut
22.01.2018;;99;Gut
23.01.2018;;98;Gut
24.01.2018;;97;Gut
25.01.2018;;97;Gut
26.01.2018;;96;Gut
27.01.2018;;96;Gut
28.01.2018;;96;Gut
29.01.2018;;96;Gut
30.01.2018;;95;Gut
31.01.2018;;97;Gut
01.02.2018;;101;Gut
02.02.2018;;105;Gut
03.02.2018;;104;Gut
04.02.2018;;104;Gut
05.02.2018;;101;Gut
06.02.2018;;97;Gut
07.02.2018;;94;Gut
08.02.2018;;93;Gut
09.02.2018;;95;Gut
10.02.2018;;95;Gut
11.02.2018;;96;Gut
12.02.2018;;98;Gut
13.02.2018;;97;Gut
14.02.2018;;93;Gut
15.02.2018;;95;Gut
16.02.2018;;99;Gut
17.02.2018;;101;Gut
18.02.2018;;101;Gut
19.02.2018;;101;Gut
20.02.2018;;101;Gut
21.02.2018;;101;Gut
22.02.2018;;100;Gut
23.02.2018;;100;Gut
24.02.2018;;99;Gut
25.02.2018;;99;Gut
26.02.2018;;98;Gut
27.02.2018;;100;Gut
28.02.2018;;103;Gut
01.03.2018;;101;Gut
02.03.2018;;100;Gut
03.03.2018;;99;Gut
04.03.2018;;100;Gut
05.03.2018;;100;Gut
06.03.2018;;101;Gut
07.03.2018;;103;Gut
08.03.2018;;103;Gut
09.03.2018;;103;Gut
10.03.2018;;103;Gut
11.03.2018;;103;Gut
12.03.2018;;103;Gut
13.03.2018;;103;Gut
14.03.2018;;107;Gut
15.03.2018;;107;Gut
16.03.2018;;107;Gut
17.03.2018;;106;Gut
18.03.2018;;104;Gut
19.03.2018;;102;Gut
20.03.2018;;101;Gut
21.03.2018;;101;Gut
22.03.2018;;103;Gut
23.03.2018;;103;Gut
24.03.2018;;102;Gut
25.03.2018;;103;Gut
26.03.2018;;103;Gut
27.03.2018;;104;Gut
28.03.2018;;104;Gut
29.03.2018;;105;Gut
30.03.2018;;106;Gut
31.03.2018;;104;Gut
01.04.2018;;102;Gut
02.04.2018;;103;Gut
03.04.2018;;103;Gut
04.04.2018;;102;Gut
05.04.2018;;103;Gut
06.04.2018;;103;Gut
07.04.2018;;104;Gut
08.04.2018;;105;Gut
09.04.2018;;105;Gut
10.04.2018;;104;Gut
11.04.2018;;105;Gut
12.04.2018;;104;Gut
13.04.2018;;104;Gut
14.04.2018;;106;Gut
15.04.2018;;108;Gut
16.04.2018;;108;Gut
17.04.2018;;107;Gut
18.04.2018;;105;Gut
19.04.2018;;101;Gut
20.04.2018;;101;Gut
21.04.2018;;105;Gut
22.04.2018;;107;Gut
23.04.2018;;107;Gut
24.04.2018;;106;Gut
25.04.2018;;107;Gut
26.04.2018;;107;Gut
27.04.2018;;109;Gut
28.04.2018;;111;Gut
29.04.2018;;110;Gut
30.04.2018;;109;Gut
01.05.2018;;108;Gut
02.05.2018;;108;Gut
03.05.2018;;108;Gut
04.05.2018;;110;Gut
05.05.2018;;111;Gut
06.05.2018;;110;Gut
07.05.2018;;109;Gut
08.05.2018;;109;Gut
09.05.2018;;109;Gut
10.05.2018;;108;Gut
11.05.2018;;108;Gut
12.05.2018;;109;Gut
13.05.2018;;109;Gut
14.05.2018;;108;Gut
15.05.2018;;107;Gut
16.05.2018;;108;Gut
17.05.2018;;109;Gut
18.05.2018;;110;Gut
19.05.2018;;112;Gut
20.05.2018;;113;Gut
21.05.2018;;114;Gut
22.05.2018;;114;Gut
23.05.2018;;114;Gut
24.05.2018;;115;Gut
25.05.2018;;114;Gut
26.05.2018;;115;Gut
27.05.2018;;116;Gut
28.05.2018;;117;Gut
29.05.2018;;117;Gut
30.05.2018;;117;Gut
31.05.2018;;116;Gut
01.06.2018;;118;Gut
02.06.2018;;122;Gut
03.06.2018;;123;Gut
04.06.2018;;120;Gut
05.06.2018;;118;Gut
06.06.2018;;116;Gut
07.06.2018;;113;Gut
08.06.2018;;113;Gut
09.06.2018;;114;Gut
10.06.2018;;113;Gut
11.06.2018;;114;Gut
12.06.2018;;116;Gut
13.06.2018;;117;Gut
14.06.2018;;117;Gut
15.06.2018;;116;Gut
16.06.2018;;116;Gut
17.06.2018;;115;Gut
18.06.2018;;114;Gut
19.06.2018;;113;Gut
20.06.2018;;114;Gut
21.06.2018;;115;Gut
22.06.2018;;115;Gut
23.06.2018;;115;Gut
24.06.2018;;116;Gut
25.06.2018;;117;Gut
26.06.2018;;117;Gut
27.06.2018;;117;Gut
28.06.2018;;116;Gut
29.06.2018;;115;Gut
30.06.2018;;115;Gut
01.07.2018;;114;Gut
02.07.2018;;114;Gut
03.07.2018;;115;Gut
04.07.2018;;116;Gut
05.07.2018;;117;Gut
06.07.2018;;117;Gut
07.07.2018;;118;Gut
08.07.2018;;116;Gut
09.07.2018;;116;Gut
10.07.2018;;116;Gut
11.07.2018;;117;Gut
12.07.2018;;119;Gut
13.07.2018;;121;Gut
14.07.2018;;119;Gut
15.07.2018;;116;Gut
16.07.2018;;116;Gut
17.07.2018;;115;Gut
18.07.2018;;115;Gut
19.07.2018;;115;Gut
20.07.2018;;117;Gut
21.07.2018;;117;Gut
22.07.2018;;116;Gut
23.07.2018;;117;Gut
24.07.2018;;117;Gut
25.07.2018;;117;Gut
26.07.2018;;116;Gut
27.07.2018;;116;Gut
28.07.2018;;116;Gut
29.07.2018;;116;Gut
30.07.2018;;116;Gut
31.07.2018;;116;Gut
01.08.2018;;115;Gut
02.08.2018;;114;Gut
03.08.2018;;114;Gut
04.08.2018;;115;Gut
05.08.2018;;117;Gut
06.08.2018;;117;Gut
07.08.2018;;117;Gut
08.08.2018;;117;Gut
09.08.2018;;117;Gut
10.08.2018;;116;Gut
11.08.2018;;116;Gut
12.08.2018;;116;Gut
13.08.2018;;116;Gut
14.08.2018;;116;Gut
15.08.2018;;116;Gut
16.08.2018;;117;Gut
17.08.2018;;117;Gut
18.08.2018;;116;Gut
19.08.2018;;116;Gut
20.08.2018;;116;Gut
21.08.2018;;117;Gut
22.08.2018;;118;Gut
23.08.2018;;118;Gut
24.08.2018;;117;Gut
25.08.2018;;117;Gut
26.08.2018;;117;Gut
27.08.2018;;117;Gut
28.08.2018;;117;Gut
29.08.2018;;117;Gut
30.08.2018;;117;Gut
31.08.2018;;116;Gut
01.09.2018;;116;Gut
02.09.2018;;115;Gut
03.09.2018;;115;Gut
04.09.2018;;116;Gut
05.09.2018;;115;Gut
