Betreiber: WSV
Pegelkennziffer (PKZ): 5863200
Messstellenname: Wendisch Rietz, Schleuse UP
Gewaessername: Storkower Gewässer
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,309  PNP_NN 
ETRS 89_3_Ost: 431922
ETRS 89_3_Nord: 5785331
Geografische Laenge:  14,003565
Geografische Breite:  52,214205
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
03.02.2015;;460;Gut
04.02.2015;;460;Gut
05.02.2015;;461;Gut
06.02.2015;;461;Gut
07.02.2015;;460;Gut
08.02.2015;;460;Gut
09.02.2015;;460;Gut
10.02.2015;;461;Gut
11.02.2015;;461;Gut
12.02.2015;;460;Gut
13.02.2015;;460;Gut
14.02.2015;;459;Gut
15.02.2015;;459;Gut
16.02.2015;;460;Gut
17.02.2015;;461;Gut
18.02.2015;;461;Gut
19.02.2015;;459;Gut
20.02.2015;;459;Gut
21.02.2015;;459;Gut
22.02.2015;;459;Gut
23.02.2015;;459;Gut
24.02.2015;;460;Gut
25.02.2015;;461;Gut
26.02.2015;;460;Gut
27.02.2015;;461;Gut
28.02.2015;;462;Gut
01.03.2015;;460;Gut
02.03.2015;;460;Gut
03.03.2015;;462;Gut
04.03.2015;;461;Gut
05.03.2015;;461;Gut
06.03.2015;;462;Gut
07.03.2015;;461;Gut
08.03.2015;;460;Gut
09.03.2015;;460;Gut
10.03.2015;;461;Gut
11.03.2015;;461;Gut
12.03.2015;;461;Gut
13.03.2015;;460;Gut
14.03.2015;;460;Gut
15.03.2015;;462;Gut
16.03.2015;;460;Gut
17.03.2015;;460;Gut
18.03.2015;;461;Gut
19.03.2015;;461;Gut
20.03.2015;;462;Gut
21.03.2015;;462;Gut
22.03.2015;;462;Gut
23.03.2015;;460;Gut
24.03.2015;;461;Gut
25.03.2015;;461;Gut
26.03.2015;;462;Gut
27.03.2015;;462;Gut
28.03.2015;;462;Gut
29.03.2015;;462;Gut
30.03.2015;;463;Gut
31.03.2015;;463;Gut
01.04.2015;;464;Gut
02.04.2015;;464;Gut
03.04.2015;;464;Gut
04.04.2015;;464;Gut
05.04.2015;;463;Gut
06.04.2015;;463;Gut
07.04.2015;;464;Gut
08.04.2015;;462;Gut
09.04.2015;;463;Gut
10.04.2015;;462;Gut
11.04.2015;;462;Gut
12.04.2015;;462;Gut
13.04.2015;;462;Gut
14.04.2015;;462;Gut
15.04.2015;;462;Gut
16.04.2015;;462;Gut
17.04.2015;;462;Gut
18.04.2015;;462;Gut
19.04.2015;;462;Gut
20.04.2015;;463;Gut
21.04.2015;;463;Gut
22.04.2015;;463;Gut
23.04.2015;;463;Gut
24.04.2015;;463;Gut
25.04.2015;;462;Gut
26.04.2015;;462;Gut
27.04.2015;;463;Gut
28.04.2015;;463;Gut
29.04.2015;;464;Gut
30.04.2015;;463;Gut
01.05.2015;;463;Gut
02.05.2015;;464;Gut
03.05.2015;;464;Gut
04.05.2015;;464;Gut
05.05.2015;;464;Gut
06.05.2015;;463;Gut
07.05.2015;;463;Gut
08.05.2015;;462;Gut
09.05.2015;;462;Gut
10.05.2015;;462;Gut
11.05.2015;;462;Gut
12.05.2015;;462;Gut
13.05.2015;;462;Gut
14.05.2015;;462;Gut
15.05.2015;;462;Gut
16.05.2015;;462;Gut
17.05.2015;;462;Gut
18.05.2015;;462;Gut
19.05.2015;;462;Gut
20.05.2015;;461;Gut
21.05.2015;;461;Gut
22.05.2015;;461;Gut
23.05.2015;;461;Gut
24.05.2015;;461;Gut
25.05.2015;;460;Gut
26.05.2015;;460;Gut
27.05.2015;;460;Gut
28.05.2015;;459;Gut
29.05.2015;;459;Gut
30.05.2015;;459;Gut
31.05.2015;;458;Gut
01.06.2015;;458;Gut
02.06.2015;;459;Gut
03.06.2015;;459;Gut
04.06.2015;;459;Gut
05.06.2015;;458;Gut
06.06.2015;;458;Gut
07.06.2015;;458;Gut
08.06.2015;;457;Gut
09.06.2015;;457;Gut
10.06.2015;;456;Gut
11.06.2015;;456;Gut
12.06.2015;;456;Gut
13.06.2015;;456;Gut
14.06.2015;;456;Gut
15.06.2015;;455;Gut
16.06.2015;;455;Gut
17.06.2015;;455;Gut
18.06.2015;;455;Gut
19.06.2015;;455;Gut
20.06.2015;;455;Gut
21.06.2015;;455;Gut
22.06.2015;;454;Gut
23.06.2015;;456;Gut
24.06.2015;;456;Gut
25.06.2015;;456;Gut
26.06.2015;;456;Gut
27.06.2015;;456;Gut
28.06.2015;;456;Gut
29.06.2015;;455;Gut
30.06.2015;;456;Gut
01.07.2015;;455;Gut
02.07.2015;;454;Gut
03.07.2015;;454;Gut
04.07.2015;;453;Gut
05.07.2015;;454;Gut
06.07.2015;;454;Gut
07.07.2015;;455;Gut
08.07.2015;;456;Gut
09.07.2015;;455;Gut
10.07.2015;;454;Gut
11.07.2015;;453;Gut
12.07.2015;;454;Gut
13.07.2015;;454;Gut
14.07.2015;;455;Gut
15.07.2015;;456;Gut
16.07.2015;;456;Gut
17.07.2015;;455;Gut
18.07.2015;;455;Gut
19.07.2015;;455;Gut
20.07.2015;;455;Gut
21.07.2015;;455;Gut
22.07.2015;;456;Gut
23.07.2015;;457;Gut
24.07.2015;;456;Gut
25.07.2015;;455;Gut
26.07.2015;;454;Gut
27.07.2015;;454;Gut
28.07.2015;;453;Gut
29.07.2015;;453;Gut
30.07.2015;;453;Gut
31.07.2015;;453;Gut
01.08.2015;;453;Gut
02.08.2015;;454;Gut
03.08.2015;;454;Gut
04.08.2015;;454;Gut
05.08.2015;;453;Gut
06.08.2015;;453;Gut
07.08.2015;;454;Gut
08.08.2015;;454;Gut
09.08.2015;;453;Gut
10.08.2015;;453;Gut
11.08.2015;;452;Gut
12.08.2015;;452;Gut
13.08.2015;;452;Gut
14.08.2015;;451;Gut
15.08.2015;;451;Gut
16.08.2015;;451;Gut
17.08.2015;;451;Gut
18.08.2015;;451;Gut
19.08.2015;;451;Gut
20.08.2015;;451;Gut
21.08.2015;;452;Gut
22.08.2015;;452;Gut
23.08.2015;;451;Gut
24.08.2015;;451;Gut
25.08.2015;;451;Gut
26.08.2015;;450;Gut
27.08.2015;;451;Gut
28.08.2015;;451;Gut
29.08.2015;;450;Gut
30.08.2015;;450;Gut
31.08.2015;;450;Gut
01.09.2015;;450;Gut
02.09.2015;;450;Gut
03.09.2015;;449;Gut
04.09.2015;;449;Gut
05.09.2015;;449;Gut
06.09.2015;;449;Gut
07.09.2015;;449;Gut
08.09.2015;;448;Gut
09.09.2015;;448;Gut
10.09.2015;;448;Gut
11.09.2015;;448;Gut
12.09.2015;;447;Gut
13.09.2015;;447;Gut
14.09.2015;;447;Gut
15.09.2015;;447;Gut
16.09.2015;;447;Gut
17.09.2015;;448;Gut
18.09.2015;;448;Gut
19.09.2015;;448;Gut
20.09.2015;;448;Gut
21.09.2015;;448;Gut
22.09.2015;;448;Gut
23.09.2015;;447;Gut
24.09.2015;;447;Gut
25.09.2015;;447;Gut
26.09.2015;;447;Gut
27.09.2015;;446;Gut
28.09.2015;;446;Gut
29.09.2015;;447;Gut
30.09.2015;;448;Gut
01.10.2015;;447;Gut
02.10.2015;;447;Gut
03.10.2015;;448;Gut
04.10.2015;;448;Gut
05.10.2015;;448;Gut
06.10.2015;;448;Gut
07.10.2015;;448;Gut
08.10.2015;;448;Gut
09.10.2015;;448;Gut
10.10.2015;;448;Gut
11.10.2015;;447;Gut
12.10.2015;;447;Gut
13.10.2015;;447;Gut
14.10.2015;;447;Gut
15.10.2015;;449;Gut
16.10.2015;;450;Gut
17.10.2015;;451;Gut
18.10.2015;;451;Gut
19.10.2015;;452;Gut
20.10.2015;;452;Gut
21.10.2015;;452;Gut
22.10.2015;;452;Gut
23.10.2015;;452;Gut
24.10.2015;;452;Gut
25.10.2015;;452;Gut
26.10.2015;;452;Gut
27.10.2015;;452;Gut
28.10.2015;;452;Gut
29.10.2015;;452;Gut
30.10.2015;;452;Gut
31.10.2015;;452;Gut
01.11.2015;;452;Gut
02.11.2015;;452;Gut
03.11.2015;;452;Gut
04.11.2015;;452;Gut
05.11.2015;;452;Gut
06.11.2015;;453;Gut
07.11.2015;;453;Gut
08.11.2015;;453;Gut
09.11.2015;;454;Gut
10.11.2015;;454;Gut
11.11.2015;;454;Gut
12.11.2015;;454;Gut
13.11.2015;;454;Gut
14.11.2015;;454;Gut
15.11.2015;;455;Gut
16.11.2015;;457;Gut
17.11.2015;;458;Gut
18.11.2015;;459;Gut
19.11.2015;;459;Gut
20.11.2015;;459;Gut
21.11.2015;;459;Gut
22.11.2015;;459;Gut
23.11.2015;;459;Gut
24.11.2015;;458;Gut
25.11.2015;;459;Gut
26.11.2015;;460;Gut
27.11.2015;;459;Gut
28.11.2015;;460;Gut
29.11.2015;;460;Gut
30.11.2015;;461;Gut
01.12.2015;;462;Gut
02.12.2015;;462;Gut
03.12.2015;;462;Gut
04.12.2015;;461;Gut
05.12.2015;;461;Gut
06.12.2015;;462;Gut
07.12.2015;;463;Gut
08.12.2015;;462;Gut
09.12.2015;;463;Gut
10.12.2015;;462;Gut
11.12.2015;;462;Gut
12.12.2015;;461;Gut
13.12.2015;;462;Gut
14.12.2015;;462;Gut
15.12.2015;;461;Gut
16.12.2015;;461;Gut
17.12.2015;;462;Gut
18.12.2015;;463;Gut
19.12.2015;;462;Gut
20.12.2015;;461;Gut
21.12.2015;;461;Gut
22.12.2015;;462;Gut
23.12.2015;;462;Gut
24.12.2015;;462;Gut
25.12.2015;;462;Gut
26.12.2015;;462;Gut
27.12.2015;;461;Gut
28.12.2015;;463;Gut
29.12.2015;;461;Gut
30.12.2015;;460;Gut
31.12.2015;;460;Gut
01.01.2016;;460;Gut
02.01.2016;;460;Gut
03.01.2016;;461;Gut
04.01.2016;;461;Gut
05.01.2016;;461;Gut
06.01.2016;;462;Gut
07.01.2016;;462;Gut
08.01.2016;;462;Gut
09.01.2016;;461;Gut
10.01.2016;;461;Gut
11.01.2016;;461;Gut
12.01.2016;;462;Gut
13.01.2016;;463;Gut
14.01.2016;;462;Gut
15.01.2016;;461;Gut
16.01.2016;;461;Gut
17.01.2016;;461;Gut
18.01.2016;;461;Gut
19.01.2016;;461;Gut
20.01.2016;;461;Gut
21.01.2016;;461;Gut
22.01.2016;;462;Gut
23.01.2016;;462;Gut
24.01.2016;;463;Gut
25.01.2016;;463;Gut
26.01.2016;;461;Gut
27.01.2016;;461;Gut
28.01.2016;;462;Gut
29.01.2016;;462;Gut
30.01.2016;;461;Gut
31.01.2016;;462;Gut
01.02.2016;;463;Gut
02.02.2016;;462;Gut
03.02.2016;;461;Gut
04.02.2016;;463;Gut
05.02.2016;;463;Gut
06.02.2016;;461;Gut
07.02.2016;;461;Gut
08.02.2016;;461;Gut
09.02.2016;;461;Gut
10.02.2016;;461;Gut
11.02.2016;;461;Gut
12.02.2016;;463;Gut
13.02.2016;;461;Gut
14.02.2016;;461;Gut
15.02.2016;;463;Gut
16.02.2016;;462;Gut
17.02.2016;;461;Gut
18.02.2016;;462;Gut
19.02.2016;;462;Gut
20.02.2016;;461;Gut
21.02.2016;;461;Gut
22.02.2016;;463;Gut
23.02.2016;;464;Gut
24.02.2016;;463;Gut
25.02.2016;;462;Gut
26.02.2016;;462;Gut
27.02.2016;;463;Gut
28.02.2016;;463;Gut
29.02.2016;;462;Gut
01.03.2016;;461;Gut
02.03.2016;;461;Gut
03.03.2016;;461;Gut
04.03.2016;;461;Gut
05.03.2016;;461;Gut
06.03.2016;;461;Gut
07.03.2016;;462;Gut
08.03.2016;;463;Gut
09.03.2016;;463;Gut
10.03.2016;;463;Gut
11.03.2016;;462;Gut
12.03.2016;;462;Gut
13.03.2016;;463;Gut
14.03.2016;;463;Gut
15.03.2016;;462;Gut
16.03.2016;;461;Gut
17.03.2016;;462;Gut
18.03.2016;;461;Gut
19.03.2016;;461;Gut
20.03.2016;;460;Gut
21.03.2016;;460;Gut
22.03.2016;;461;Gut
23.03.2016;;462;Gut
24.03.2016;;462;Gut
25.03.2016;;463;Gut
26.03.2016;;462;Gut
27.03.2016;;463;Gut
28.03.2016;;461;Gut
29.03.2016;;462;Gut
30.03.2016;;462;Gut
31.03.2016;;463;Gut
01.04.2016;;462;Gut
02.04.2016;;463;Gut
03.04.2016;;462;Gut
04.04.2016;;461;Gut
05.04.2016;;462;Gut
06.04.2016;;462;Gut
07.04.2016;;462;Gut
08.04.2016;;462;Gut
09.04.2016;;462;Gut
10.04.2016;;463;Gut
11.04.2016;;463;Gut
12.04.2016;;462;Gut
13.04.2016;;462;Gut
14.04.2016;;464;Gut
15.04.2016;;463;Gut
16.04.2016;;462;Gut
17.04.2016;;464;Gut
18.04.2016;;464;Gut
19.04.2016;;464;Gut
20.04.2016;;463;Gut
21.04.2016;;463;Gut
22.04.2016;;463;Gut
23.04.2016;;462;Gut
24.04.2016;;462;Gut
25.04.2016;;462;Gut
26.04.2016;;462;Gut
27.04.2016;;462;Gut
28.04.2016;;463;Gut
29.04.2016;;463;Gut
30.04.2016;;462;Gut
01.05.2016;;462;Gut
02.05.2016;;462;Gut
03.05.2016;;463;Gut
04.05.2016;;462;Gut
05.05.2016;;463;Gut
06.05.2016;;463;Gut
07.05.2016;;462;Gut
08.05.2016;;462;Gut
09.05.2016;;462;Gut
10.05.2016;;461;Gut
11.05.2016;;461;Gut
12.05.2016;;461;Gut
13.05.2016;;461;Gut
14.05.2016;;461;Gut
15.05.2016;;460;Gut
16.05.2016;;460;Gut
17.05.2016;;459;Gut
18.05.2016;;459;Gut
19.05.2016;;459;Gut
20.05.2016;;459;Gut
21.05.2016;;459;Gut
22.05.2016;;458;Gut
23.05.2016;;458;Gut
24.05.2016;;458;Gut
25.05.2016;;458;Gut
26.05.2016;;458;Gut
27.05.2016;;458;Gut
28.05.2016;;458;Gut
29.05.2016;;458;Gut
30.05.2016;;458;Gut
31.05.2016;;459;Gut
01.06.2016;;460;Gut
02.06.2016;;461;Gut
03.06.2016;;460;Gut
04.06.2016;;461;Gut
05.06.2016;;461;Gut
06.06.2016;;461;Gut
07.06.2016;;462;Gut
08.06.2016;;462;Gut
09.06.2016;;461;Gut
10.06.2016;;460;Gut
11.06.2016;;459;Gut
12.06.2016;;459;Gut
13.06.2016;;459;Gut
14.06.2016;;459;Gut
15.06.2016;;460;Gut
16.06.2016;;461;Gut
17.06.2016;;464;Gut
18.06.2016;;465;Gut
19.06.2016;;466;Gut
20.06.2016;;466;Gut
21.06.2016;;465;Gut
22.06.2016;;464;Gut
23.06.2016;;463;Gut
24.06.2016;;463;Gut
25.06.2016;;463;Gut
26.06.2016;;463;Gut
27.06.2016;;462;Gut
28.06.2016;;462;Gut
29.06.2016;;462;Gut
30.06.2016;;462;Gut
01.07.2016;;462;Gut
02.07.2016;;461;Gut
03.07.2016;;461;Gut
04.07.2016;;461;Gut
05.07.2016;;461;Gut
06.07.2016;;461;Gut
07.07.2016;;459;Gut
08.07.2016;;459;Gut
09.07.2016;;459;Gut
10.07.2016;;458;Gut
11.07.2016;;458;Gut
12.07.2016;;458;Gut
13.07.2016;;457;Gut
14.07.2016;;457;Gut
15.07.2016;;458;Gut
16.07.2016;;458;Gut
17.07.2016;;459;Gut
18.07.2016;;459;Gut
19.07.2016;;458;Gut
20.07.2016;;458;Gut
21.07.2016;;457;Gut
22.07.2016;;457;Gut
23.07.2016;;457;Gut
24.07.2016;;456;Gut
25.07.2016;;456;Gut
26.07.2016;;456;Gut
27.07.2016;;456;Gut
28.07.2016;;456;Gut
29.07.2016;;456;Gut
30.07.2016;;456;Gut
31.07.2016;;456;Gut
01.08.2016;;456;Gut
02.08.2016;;455;Gut
03.08.2016;;455;Gut
04.08.2016;;455;Gut
05.08.2016;;457;Gut
06.08.2016;;457;Gut
07.08.2016;;457;Gut
08.08.2016;;457;Gut
09.08.2016;;456;Gut
10.08.2016;;456;Gut
11.08.2016;;455;Gut
12.08.2016;;455;Gut
13.08.2016;;455;Gut
14.08.2016;;455;Gut
15.08.2016;;456;Gut
16.08.2016;;456;Gut
17.08.2016;;456;Gut
18.08.2016;;457;Gut
19.08.2016;;456;Gut
20.08.2016;;457;Gut
21.08.2016;;457;Gut
22.08.2016;;457;Gut
23.08.2016;;457;Gut
24.08.2016;;456;Gut
25.08.2016;;456;Gut
26.08.2016;;455;Gut
27.08.2016;;456;Gut
28.08.2016;;455;Gut
29.08.2016;;455;Gut
30.08.2016;;455;Gut
31.08.2016;;455;Gut
01.09.2016;;455;Gut
02.09.2016;;456;Gut
03.09.2016;;455;Gut
04.09.2016;;455;Gut
05.09.2016;;455;Gut
06.09.2016;;455;Gut
07.09.2016;;456;Gut
08.09.2016;;455;Gut
09.09.2016;;455;Gut
10.09.2016;;455;Gut
11.09.2016;;455;Gut
12.09.2016;;455;Gut
13.09.2016;;455;Gut
14.09.2016;;454;Gut
15.09.2016;;454;Gut
16.09.2016;;453;Gut
17.09.2016;;454;Gut
18.09.2016;;454;Gut
19.09.2016;;453;Gut
20.09.2016;;453;Gut
21.09.2016;;453;Gut
22.09.2016;;453;Gut
23.09.2016;;453;Gut
24.09.2016;;453;Gut
25.09.2016;;453;Gut
26.09.2016;;452;Gut
27.09.2016;;452;Gut
28.09.2016;;452;Gut
29.09.2016;;452;Gut
30.09.2016;;451;Gut
01.10.2016;;451;Gut
02.10.2016;;451;Gut
03.10.2016;;451;Gut
04.10.2016;;452;Gut
05.10.2016;;451;Gut
06.10.2016;;452;Gut
07.10.2016;;452;Gut
08.10.2016;;452;Gut
09.10.2016;;452;Gut
10.10.2016;;452;Gut
11.10.2016;;452;Gut
12.10.2016;;452;Gut
13.10.2016;;452;Gut
14.10.2016;;452;Gut
15.10.2016;;452;Gut
16.10.2016;;452;Gut
17.10.2016;;452;Gut
18.10.2016;;452;Gut
19.10.2016;;452;Gut
20.10.2016;;452;Gut
21.10.2016;;453;Gut
22.10.2016;;453;Gut
23.10.2016;;453;Gut
24.10.2016;;453;Gut
25.10.2016;;454;Gut
26.10.2016;;454;Gut
27.10.2016;;454;Gut
28.10.2016;;454;Gut
29.10.2016;;454;Gut
30.10.2016;;454;Gut
31.10.2016;;454;Gut
01.11.2016;;454;Gut
02.11.2016;;454;Gut
03.11.2016;;454;Gut
04.11.2016;;454;Gut
05.11.2016;;454;Gut
06.11.2016;;455;Gut
07.11.2016;;455;Gut
08.11.2016;;455;Gut
09.11.2016;;455;Gut
10.11.2016;;455;Gut
11.11.2016;;455;Gut
12.11.2016;;455;Gut
13.11.2016;;455;Gut
14.11.2016;;455;Gut
15.11.2016;;455;Gut
16.11.2016;;456;Gut
17.11.2016;;457;Gut
18.11.2016;;458;Gut
19.11.2016;;458;Gut
20.11.2016;;459;Gut
21.11.2016;;459;Gut
22.11.2016;;459;Gut
23.11.2016;;459;Gut
24.11.2016;;459;Gut
25.11.2016;;459;Gut
26.11.2016;;459;Gut
27.11.2016;;459;Gut
28.11.2016;;459;Gut
29.11.2016;;459;Gut
30.11.2016;;459;Gut
01.12.2016;;460;Gut
02.12.2016;;461;Gut
03.12.2016;;460;Gut
04.12.2016;;460;Gut
05.12.2016;;461;Gut
06.12.2016;;461;Gut
07.12.2016;;461;Gut
08.12.2016;;461;Gut
09.12.2016;;461;Gut
10.12.2016;;462;Gut
11.12.2016;;464;Gut
12.12.2016;;465;Gut
13.12.2016;;462;Gut
14.12.2016;;462;Gut
15.12.2016;;462;Gut
16.12.2016;;462;Gut
17.12.2016;;462;Gut
18.12.2016;;463;Gut
19.12.2016;;464;Gut
20.12.2016;;464;Gut
21.12.2016;;464;Gut
22.12.2016;;463;Gut
23.12.2016;;463;Gut
24.12.2016;;463;Gut
25.12.2016;;464;Gut
26.12.2016;;464;Gut
27.12.2016;;465;Gut
28.12.2016;;464;Gut
29.12.2016;;465;Gut
30.12.2016;;465;Gut
31.12.2016;;464;Gut
01.01.2017;;463;Gut
02.01.2017;;463;Gut
03.01.2017;;462;Gut
04.01.2017;;464;Gut
05.01.2017;;465;Gut
06.01.2017;;464;Gut
07.01.2017;;462;Gut
08.01.2017;;462;Gut
09.01.2017;;463;Gut
10.01.2017;;463;Gut
11.01.2017;;462;Gut
12.01.2017;;463;Gut
13.01.2017;;464;Gut
14.01.2017;;465;Gut
15.01.2017;;464;Gut
16.01.2017;;464;Gut
17.01.2017;;464;Gut
18.01.2017;;463;Gut
19.01.2017;;462;Gut
20.01.2017;;462;Gut
21.01.2017;;463;Gut
22.01.2017;;464;Gut
23.01.2017;;465;Gut
24.01.2017;;465;Gut
25.01.2017;;465;Gut
26.01.2017;;465;Gut
27.01.2017;;464;Gut
28.01.2017;;464;Gut
29.01.2017;;464;Gut
30.01.2017;;463;Gut
31.01.2017;;464;Gut
01.02.2017;;464;Gut
02.02.2017;;464;Gut
03.02.2017;;463;Gut
04.02.2017;;464;Gut
05.02.2017;;464;Gut
06.02.2017;;465;Gut
07.02.2017;;465;Gut
08.02.2017;;464;Gut
09.02.2017;;464;Gut
10.02.2017;;463;Gut
11.02.2017;;462;Gut
12.02.2017;;462;Gut
13.02.2017;;462;Gut
14.02.2017;;462;Gut
15.02.2017;;462;Gut
16.02.2017;;463;Gut
17.02.2017;;464;Gut
18.02.2017;;464;Gut
19.02.2017;;464;Gut
20.02.2017;;463;Gut
21.02.2017;;463;Gut
22.02.2017;;463;Gut
23.02.2017;;465;Gut
24.02.2017;;465;Gut
25.02.2017;;464;Gut
26.02.2017;;462;Gut
27.02.2017;;463;Gut
28.02.2017;;463;Gut
01.03.2017;;464;Gut
02.03.2017;;463;Gut
03.03.2017;;462;Gut
04.03.2017;;463;Gut
05.03.2017;;463;Gut
06.03.2017;;463;Gut
07.03.2017;;464;Gut
08.03.2017;;463;Gut
09.03.2017;;462;Gut
10.03.2017;;464;Gut
11.03.2017;;462;Gut
12.03.2017;;462;Gut
13.03.2017;;463;Gut
14.03.2017;;464;Gut
15.03.2017;;463;Gut
16.03.2017;;462;Gut
17.03.2017;;463;Gut
18.03.2017;;465;Gut
19.03.2017;;464;Gut
20.03.2017;;462;Gut
21.03.2017;;462;Gut
22.03.2017;;464;Gut
23.03.2017;;462;Gut
24.03.2017;;463;Gut
25.03.2017;;465;Gut
26.03.2017;;464;Gut
27.03.2017;;462;Gut
28.03.2017;;462;Gut
29.03.2017;;462;Gut
30.03.2017;;463;Gut
31.03.2017;;464;Gut
01.04.2017;;464;Gut
02.04.2017;;463;Gut
03.04.2017;;463;Gut
04.04.2017;;463;Gut
05.04.2017;;463;Gut
06.04.2017;;463;Gut
07.04.2017;;462;Gut
08.04.2017;;462;Gut
09.04.2017;;462;Gut
10.04.2017;;462;Gut
11.04.2017;;462;Gut
12.04.2017;;462;Gut
13.04.2017;;463;Gut
14.04.2017;;465;Gut
15.04.2017;;464;Gut
16.04.2017;;464;Gut
17.04.2017;;464;Gut
18.04.2017;;463;Gut
19.04.2017;;463;Gut
20.04.2017;;462;Gut
21.04.2017;;462;Gut
22.04.2017;;462;Gut
23.04.2017;;463;Gut
24.04.2017;;465;Gut
25.04.2017;;464;Gut
26.04.2017;;463;Gut
27.04.2017;;463;Gut
28.04.2017;;463;Gut
29.04.2017;;464;Gut
30.04.2017;;464;Gut
01.05.2017;;463;Gut
02.05.2017;;462;Gut
03.05.2017;;464;Gut
04.05.2017;;465;Gut
05.05.2017;;463;Gut
06.05.2017;;463;Gut
07.05.2017;;463;Gut
08.05.2017;;463;Gut
09.05.2017;;464;Gut
10.05.2017;;464;Gut
11.05.2017;;464;Gut
12.05.2017;;465;Gut
13.05.2017;;465;Gut
14.05.2017;;465;Gut
15.05.2017;;465;Gut
16.05.2017;;465;Gut
17.05.2017;;465;Gut
18.05.2017;;465;Gut
19.05.2017;;465;Gut
20.05.2017;;465;Gut
21.05.2017;;464;Gut
22.05.2017;;464;Gut
23.05.2017;;464;Gut
24.05.2017;;463;Gut
25.05.2017;;463;Gut
26.05.2017;;463;Gut
27.05.2017;;462;Gut
28.05.2017;;462;Gut
29.05.2017;;462;Gut
30.05.2017;;462;Gut
31.05.2017;;462;Gut
01.06.2017;;461;Gut
02.06.2017;;460;Gut
03.06.2017;;460;Gut
04.06.2017;;461;Gut
05.06.2017;;461;Gut
06.06.2017;;461;Gut
07.06.2017;;461;Gut
08.06.2017;;461;Gut
09.06.2017;;460;Gut
10.06.2017;;460;Gut
11.06.2017;;460;Gut
12.06.2017;;460;Gut
13.06.2017;;459;Gut
14.06.2017;;459;Gut
15.06.2017;;458;Gut
16.06.2017;;459;Gut
17.06.2017;;460;Gut
18.06.2017;;460;Gut
19.06.2017;;459;Gut
20.06.2017;;459;Gut
21.06.2017;;459;Gut
22.06.2017;;458;Gut
23.06.2017;;460;Gut
24.06.2017;;460;Gut
25.06.2017;;460;Gut
26.06.2017;;460;Gut
27.06.2017;;459;Gut
28.06.2017;;459;Gut
29.06.2017;;461;Gut
30.06.2017;;468;Gut
01.07.2017;;470;Gut
02.07.2017;;469;Gut
03.07.2017;;465;Gut
04.07.2017;;464;Gut
05.07.2017;;464;Gut
06.07.2017;;463;Gut
07.07.2017;;463;Gut
08.07.2017;;464;Gut
09.07.2017;;463;Gut
10.07.2017;;464;Gut
11.07.2017;;465;Gut
12.07.2017;;465;Gut
13.07.2017;;465;Gut
14.07.2017;;463;Gut
15.07.2017;;463;Gut
16.07.2017;;464;Gut
17.07.2017;;464;Gut
18.07.2017;;464;Gut
19.07.2017;;464;Gut
20.07.2017;;464;Gut
21.07.2017;;464;Gut
22.07.2017;;465;Gut
23.07.2017;;466;Gut
24.07.2017;;464;Gut
25.07.2017;;469;Gut
26.07.2017;;470;Gut
27.07.2017;;470;Gut
28.07.2017;;467;Gut
29.07.2017;;464;Gut
30.07.2017;;464;Gut
31.07.2017;;464;Gut
01.08.2017;;465;Gut
02.08.2017;;465;Gut
03.08.2017;;464;Gut
04.08.2017;;464;Gut
05.08.2017;;464;Gut
06.08.2017;;465;Gut
07.08.2017;;464;Gut
08.08.2017;;462;Gut
09.08.2017;;462;Gut
10.08.2017;;464;Gut
11.08.2017;;465;Gut
12.08.2017;;464;Gut
13.08.2017;;464;Gut
14.08.2017;;464;Gut
15.08.2017;;463;Gut
16.08.2017;;464;Gut
17.08.2017;;464;Gut
18.08.2017;;463;Gut
19.08.2017;;465;Gut
20.08.2017;;463;Gut
21.08.2017;;463;Gut
22.08.2017;;463;Gut
23.08.2017;;464;Gut
24.08.2017;;463;Gut
25.08.2017;;463;Gut
26.08.2017;;463;Gut
27.08.2017;;463;Gut
28.08.2017;;463;Gut
29.08.2017;;462;Gut
30.08.2017;;462;Gut
31.08.2017;;462;Gut
01.09.2017;;462;Gut
02.09.2017;;462;Gut
03.09.2017;;462;Gut
04.09.2017;;461;Gut
05.09.2017;;461;Gut
06.09.2017;;462;Gut
07.09.2017;;462;Gut
08.09.2017;;461;Gut
09.09.2017;;461;Gut
10.09.2017;;461;Gut
11.09.2017;;461;Gut
12.09.2017;;461;Gut
13.09.2017;;461;Gut
14.09.2017;;461;Gut
15.09.2017;;461;Gut
16.09.2017;;460;Gut
17.09.2017;;460;Gut
18.09.2017;;460;Gut
19.09.2017;;460;Gut
20.09.2017;;459;Gut
21.09.2017;;459;Gut
22.09.2017;;459;Gut
23.09.2017;;459;Gut
24.09.2017;;460;Gut
25.09.2017;;460;Gut
26.09.2017;;460;Gut
27.09.2017;;461;Gut
28.09.2017;;460;Gut
29.09.2017;;460;Gut
30.09.2017;;460;Gut
01.10.2017;;460;Gut
02.10.2017;;460;Gut
03.10.2017;;461;Gut
04.10.2017;;462;Gut
05.10.2017;;463;Gut
06.10.2017;;464;Gut
07.10.2017;;465;Gut
08.10.2017;;465;Gut
09.10.2017;;464;Gut
10.10.2017;;464;Gut
11.10.2017;;463;Gut
12.10.2017;;464;Gut
