Betreiber: WSV
Pegelkennziffer (PKZ): 6030200
Messstellenname: Eisenhüttenstadt, Schachtschleuse UP
Gewaessername: Oder-Spree-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 25,322  DHHN92 
ETRS 89_3_Ost: 476474
ETRS 89_3_Nord: 5775790
Geografische Laenge:  14,656295
Geografische Breite:  52,13213
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
23.09.1993;;222;Gut
24.09.1993;;216;Gut
25.09.1993;;218;Gut
26.09.1993;;208;Gut
27.09.1993;;237;Gut
28.09.1993;;230;Gut
29.09.1993;;238;Gut
30.09.1993;;230;Gut
01.10.1993;;205;Gut
02.10.1993;;208;Gut
03.10.1993;;206;Gut
04.10.1993;;214;Gut
05.10.1993;;205;Gut
06.10.1993;;203;Gut
07.10.1993;;230;Gut
08.10.1993;;204;Gut
09.10.1993;;202;Gut
10.10.1993;;214;Gut
11.10.1993;;204;Gut
12.10.1993;;219;Gut
13.10.1993;;219;Gut
14.10.1993;;204;Gut
15.10.1993;;204;Gut
16.10.1993;;210;Gut
17.10.1993;;206;Gut
18.10.1993;;202;Gut
19.10.1993;;205;Gut
20.10.1993;;198;Gut
21.10.1993;;186;Gut
22.10.1993;;186;Gut
23.10.1993;;202;Gut
24.10.1993;;206;Gut
25.10.1993;;206;Gut
26.10.1993;;218;Gut
27.10.1993;;248;Gut
28.10.1993;;256;Gut
29.10.1993;;244;Gut
30.10.1993;;248;Gut
31.10.1993;;240;Gut
01.11.1993;;251;Gut
02.11.1993;;242;Gut
03.11.1993;;241;Gut
04.11.1993;;242;Gut
05.11.1993;;240;Gut
06.11.1993;;244;Gut
07.11.1993;;254;Gut
08.11.1993;;246;Gut
09.11.1993;;262;Gut
10.11.1993;;264;Gut
11.11.1993;;264;Gut
12.11.1993;;254;Gut
13.11.1993;;250;Gut
14.11.1993;;248;Gut
15.11.1993;;246;Gut
16.11.1993;;244;Gut
17.11.1993;;243;Gut
18.11.1993;;257;Gut
19.11.1993;;244;Gut
20.11.1993;;240;Gut
21.11.1993;;239;Gut
22.11.1993;;230;Gut
23.11.1993;;232;Gut
24.11.1993;;219;Gut
25.11.1993;;222;Gut
26.11.1993;;227;Gut
27.11.1993;;223;Gut
28.11.1993;;222;Gut
29.11.1993;;222;Gut
30.11.1993;;224;Gut
01.12.1993;;226;Gut
02.12.1993;;223;Gut
03.12.1993;;222;Gut
04.12.1993;;223;Gut
05.12.1993;;220;Gut
06.12.1993;;262;Gut
07.12.1993;;260;Gut
08.12.1993;;260;Gut
09.12.1993;;258;Gut
10.12.1993;;264;Gut
11.12.1993;;264;Gut
12.12.1993;;280;Gut
13.12.1993;;306;Gut
14.12.1993;;318;Gut
15.12.1993;;324;Gut
16.12.1993;;322;Gut
17.12.1993;;330;Gut
18.12.1993;;336;Gut
19.12.1993;;334;Gut
20.12.1993;;326;Gut
21.12.1993;;326;Gut
22.12.1993;;324;Gut
23.12.1993;;326;Gut
24.12.1993;;338;Gut
25.12.1993;;346;Gut
26.12.1993;;350;Gut
27.12.1993;;370;Gut
28.12.1993;;370;Gut
29.12.1993;;359;Gut
30.12.1993;;358;Gut
31.12.1993;;346;Gut
01.01.1994;;370;Gut
02.01.1994;;388;Gut
03.01.1994;;406;Gut
04.01.1994;;408;Gut
05.01.1994;;412;Gut
06.01.1994;;424;Gut
07.01.1994;;430;Gut
08.01.1994;;428;Gut
09.01.1994;;426;Gut
10.01.1994;;412;Gut
11.01.1994;;418;Gut
12.01.1994;;410;Gut
13.01.1994;;408;Gut
14.01.1994;;403;Gut
15.01.1994;;400;Gut
16.01.1994;;400;Gut
17.01.1994;;402;Gut
18.01.1994;;390;Gut
19.01.1994;;380;Gut
20.01.1994;;382;Gut
21.01.1994;;364;Gut
22.01.1994;;354;Gut
23.01.1994;;342;Gut
24.01.1994;;338;Gut
25.01.1994;;332;Gut
26.01.1994;;356;Gut
27.01.1994;;358;Gut
28.01.1994;;371;Gut
29.01.1994;;388;Gut
30.01.1994;;388;Gut
31.01.1994;;371;Gut
01.02.1994;;392;Gut
02.02.1994;;384;Gut
03.02.1994;;392;Gut
04.02.1994;;394;Gut
05.02.1994;;388;Gut
06.02.1994;;392;Gut
07.02.1994;;391;Gut
08.02.1994;;376;Gut
09.02.1994;;380;Gut
10.02.1994;;378;Gut
11.02.1994;;366;Gut
12.02.1994;;364;Gut
13.02.1994;;366;Gut
14.02.1994;;356;Gut
15.02.1994;;340;Gut
16.02.1994;;336;Gut
17.02.1994;;338;Gut
18.02.1994;;318;Gut
19.02.1994;;306;Gut
20.02.1994;;293;Gut
21.02.1994;;289;Gut
22.02.1994;;284;Gut
23.02.1994;;290;Gut
24.02.1994;;286;Gut
25.02.1994;;283;Gut
26.02.1994;;281;Gut
27.02.1994;;280;Gut
28.02.1994;;287;Gut
01.03.1994;;291;Gut
02.03.1994;;293;Gut
03.03.1994;;306;Gut
04.03.1994;;300;Gut
05.03.1994;;317;Gut
06.03.1994;;320;Gut
07.03.1994;;337;Gut
08.03.1994;;337;Gut
09.03.1994;;352;Gut
10.03.1994;;355;Gut
11.03.1994;;359;Gut
12.03.1994;;352;Gut
13.03.1994;;350;Gut
14.03.1994;;354;Gut
15.03.1994;;356;Gut
16.03.1994;;372;Gut
17.03.1994;;383;Gut
18.03.1994;;409;Gut
19.03.1994;;426;Gut
20.03.1994;;436;Gut
21.03.1994;;442;Gut
22.03.1994;;458;Gut
23.03.1994;;460;Gut
24.03.1994;;454;Gut
25.03.1994;;448;Gut
26.03.1994;;448;Gut
27.03.1994;;452;Gut
28.03.1994;;451;Gut
29.03.1994;;452;Gut
30.03.1994;;451;Gut
31.03.1994;;444;Gut
01.04.1994;;440;Gut
02.04.1994;;438;Gut
03.04.1994;;432;Gut
04.04.1994;;420;Gut
05.04.1994;;410;Gut
06.04.1994;;406;Gut
07.04.1994;;404;Gut
08.04.1994;;417;Gut
09.04.1994;;421;Gut
10.04.1994;;430;Gut
11.04.1994;;422;Gut
12.04.1994;;418;Gut
13.04.1994;;437;Gut
14.04.1994;;446;Gut
15.04.1994;;463;Gut
16.04.1994;;466;Gut
17.04.1994;;468;Gut
18.04.1994;;468;Gut
19.04.1994;;471;Gut
20.04.1994;;480;Gut
21.04.1994;;481;Gut
22.04.1994;;481;Gut
23.04.1994;;478;Gut
24.04.1994;;474;Gut
25.04.1994;;477;Gut
26.04.1994;;478;Gut
27.04.1994;;472;Gut
28.04.1994;;460;Gut
29.04.1994;;446;Gut
30.04.1994;;436;Gut
01.05.1994;;402;Gut
02.05.1994;;394;Gut
03.05.1994;;377;Gut
04.05.1994;;365;Gut
05.05.1994;;365;Gut
06.05.1994;;352;Gut
07.05.1994;;349;Gut
08.05.1994;;345;Gut
09.05.1994;;342;Gut
10.05.1994;;330;Gut
11.05.1994;;324;Gut
12.05.1994;;327;Gut
13.05.1994;;312;Gut
14.05.1994;;316;Gut
15.05.1994;;294;Gut
16.05.1994;;308;Gut
17.05.1994;;307;Gut
18.05.1994;;294;Gut
19.05.1994;;294;Gut
20.05.1994;;306;Gut
21.05.1994;;291;Gut
22.05.1994;;299;Gut
23.05.1994;;307;Gut
24.05.1994;;322;Gut
25.05.1994;;315;Gut
26.05.1994;;301;Gut
27.05.1994;;298;Gut
28.05.1994;;303;Gut
29.05.1994;;304;Gut
30.05.1994;;302;Gut
31.05.1994;;313;Gut
01.06.1994;;316;Gut
02.06.1994;;338;Gut
03.06.1994;;330;Gut
04.06.1994;;318;Gut
05.06.1994;;307;Gut
06.06.1994;;292;Gut
07.06.1994;;298;Gut
08.06.1994;;289;Gut
09.06.1994;;290;Gut
10.06.1994;;288;Gut
11.06.1994;;265;Gut
12.06.1994;;277;Gut
13.06.1994;;273;Gut
14.06.1994;;274;Gut
15.06.1994;;263;Gut
16.06.1994;;267;Gut
17.06.1994;;249;Gut
18.06.1994;;257;Gut
19.06.1994;;259;Gut
20.06.1994;;259;Gut
21.06.1994;;254;Gut
22.06.1994;;249;Gut
23.06.1994;;247;Gut
24.06.1994;;240;Gut
25.06.1994;;231;Gut
26.06.1994;;238;Gut
27.06.1994;;231;Gut
28.06.1994;;217;Gut
29.06.1994;;217;Gut
30.06.1994;;205;Gut
01.07.1994;;207;Gut
02.07.1994;;213;Gut
03.07.1994;;208;Gut
04.07.1994;;207;Gut
05.07.1994;;215;Gut
06.07.1994;;201;Gut
07.07.1994;;191;Gut
08.07.1994;;189;Gut
09.07.1994;;201;Gut
10.07.1994;;194;Gut
11.07.1994;;208;Gut
12.07.1994;;193;Gut
13.07.1994;;188;Gut
14.07.1994;;196;Gut
15.07.1994;;190;Gut
16.07.1994;;190;Gut
17.07.1994;;188;Gut
18.07.1994;;192;Gut
19.07.1994;;190;Gut
20.07.1994;;188;Gut
21.07.1994;;201;Gut
22.07.1994;;204;Gut
23.07.1994;;206;Gut
24.07.1994;;196;Gut
25.07.1994;;193;Gut
26.07.1994;;188;Gut
27.07.1994;;180;Gut
28.07.1994;;182;Gut
29.07.1994;;182;Gut
30.07.1994;;174;Gut
31.07.1994;;172;Gut
01.08.1994;;172;Gut
02.08.1994;;170;Gut
03.08.1994;;172;Gut
04.08.1994;;168;Gut
05.08.1994;;166;Gut
06.08.1994;;162;Gut
07.08.1994;;162;Gut
08.08.1994;;160;Gut
09.08.1994;;162;Gut
10.08.1994;;160;Gut
11.08.1994;;158;Gut
12.08.1994;;165;Gut
13.08.1994;;177;Gut
14.08.1994;;184;Gut
15.08.1994;;185;Gut
16.08.1994;;180;Gut
17.08.1994;;186;Gut
18.08.1994;;181;Gut
19.08.1994;;175;Gut
20.08.1994;;170;Gut
21.08.1994;;177;Gut
22.08.1994;;183;Gut
23.08.1994;;181;Gut
24.08.1994;;179;Gut
25.08.1994;;184;Gut
26.08.1994;;182;Gut
27.08.1994;;179;Gut
28.08.1994;;182;Gut
29.08.1994;;202;Gut
30.08.1994;;191;Gut
31.08.1994;;188;Gut
01.09.1994;;182;Gut
02.09.1994;;186;Gut
03.09.1994;;208;Gut
04.09.1994;;196;Gut
05.09.1994;;213;Gut
06.09.1994;;256;Gut
07.09.1994;;226;Gut
08.09.1994;;250;Gut
09.09.1994;;246;Gut
10.09.1994;;254;Gut
11.09.1994;;232;Gut
12.09.1994;;234;Gut
13.09.1994;;240;Gut
14.09.1994;;236;Gut
15.09.1994;;244;Gut
16.09.1994;;242;Gut
17.09.1994;;240;Gut
18.09.1994;;218;Gut
19.09.1994;;220;Gut
20.09.1994;;226;Gut
21.09.1994;;234;Gut
22.09.1994;;218;Gut
23.09.1994;;208;Gut
24.09.1994;;216;Gut
25.09.1994;;206;Gut
26.09.1994;;212;Gut
27.09.1994;;210;Gut
28.09.1994;;206;Gut
29.09.1994;;208;Gut
30.09.1994;;208;Gut
01.10.1994;;208;Gut
02.10.1994;;220;Gut
03.10.1994;;209;Gut
04.10.1994;;236;Gut
05.10.1994;;228;Gut
06.10.1994;;230;Gut
07.10.1994;;220;Gut
08.10.1994;;240;Gut
09.10.1994;;214;Gut
10.10.1994;;214;Gut
11.10.1994;;206;Gut
12.10.1994;;218;Gut
13.10.1994;;206;Gut
14.10.1994;;212;Gut
15.10.1994;;216;Gut
16.10.1994;;228;Gut
17.10.1994;;224;Gut
18.10.1994;;212;Gut
19.10.1994;;216;Gut
20.10.1994;;214;Gut
21.10.1994;;212;Gut
22.10.1994;;216;Gut
23.10.1994;;212;Gut
24.10.1994;;212;Gut
25.10.1994;;216;Gut
26.10.1994;;214;Gut
27.10.1994;;210;Gut
28.10.1994;;200;Gut
29.10.1994;;214;Gut
30.10.1994;;210;Gut
31.10.1994;;221;Gut
01.11.1994;;242;Gut
02.11.1994;;221;Gut
03.11.1994;;214;Gut
04.11.1994;;220;Gut
05.11.1994;;218;Gut
06.11.1994;;220;Gut
07.11.1994;;230;Gut
08.11.1994;;222;Gut
09.11.1994;;220;Gut
10.11.1994;;230;Gut
11.11.1994;;221;Gut
12.11.1994;;212;Gut
13.11.1994;;214;Gut
14.11.1994;;218;Gut
15.11.1994;;220;Gut
16.11.1994;;212;Gut
17.11.1994;;211;Gut
18.11.1994;;214;Gut
19.11.1994;;217;Gut
20.11.1994;;231;Gut
21.11.1994;;231;Gut
22.11.1994;;242;Gut
23.11.1994;;238;Gut
24.11.1994;;238;Gut
25.11.1994;;246;Gut
26.11.1994;;250;Gut
27.11.1994;;248;Gut
28.11.1994;;251;Gut
29.11.1994;;252;Gut
30.11.1994;;247;Gut
01.12.1994;;235;Gut
02.12.1994;;236;Gut
03.12.1994;;246;Gut
04.12.1994;;245;Gut
05.12.1994;;240;Gut
06.12.1994;;243;Gut
07.12.1994;;253;Gut
08.12.1994;;261;Gut
09.12.1994;;262;Gut
10.12.1994;;256;Gut
11.12.1994;;246;Gut
12.12.1994;;251;Gut
13.12.1994;;257;Gut
14.12.1994;;263;Gut
15.12.1994;;262;Gut
16.12.1994;;270;Gut
17.12.1994;;272;Gut
18.12.1994;;288;Gut
19.12.1994;;273;Gut
20.12.1994;;288;Gut
21.12.1994;;288;Gut
22.12.1994;;269;Gut
23.12.1994;;262;Gut
24.12.1994;;263;Gut
25.12.1994;;268;Gut
26.12.1994;;256;Gut
27.12.1994;;260;Gut
28.12.1994;;262;Gut
29.12.1994;;255;Gut
30.12.1994;;273;Gut
31.12.1994;;291;Gut
01.01.1995;;293;Gut
02.01.1995;;298;Gut
03.01.1995;;308;Gut
04.01.1995;;316;Gut
05.01.1995;;309;Gut
06.01.1995;;318;Gut
07.01.1995;;313;Gut
08.01.1995;;310;Gut
09.01.1995;;304;Gut
10.01.1995;;292;Gut
11.01.1995;;294;Gut
12.01.1995;;294;Gut
13.01.1995;;297;Gut
14.01.1995;;299;Gut
15.01.1995;;289;Gut
16.01.1995;;292;Gut
17.01.1995;;290;Gut
18.01.1995;;292;Gut
19.01.1995;;291;Gut
20.01.1995;;296;Gut
21.01.1995;;291;Gut
22.01.1995;;272;Gut
23.01.1995;;279;Gut
24.01.1995;;288;Gut
25.01.1995;;303;Gut
26.01.1995;;335;Gut
27.01.1995;;337;Gut
28.01.1995;;343;Gut
29.01.1995;;351;Gut
30.01.1995;;375;Gut
31.01.1995;;376;Gut
01.02.1995;;391;Gut
02.02.1995;;404;Gut
03.02.1995;;402;Gut
04.02.1995;;393;Gut
05.02.1995;;393;Gut
06.02.1995;;396;Gut
07.02.1995;;400;Gut
08.02.1995;;397;Gut
09.02.1995;;390;Gut
10.02.1995;;394;Gut
11.02.1995;;393;Gut
12.02.1995;;387;Gut
13.02.1995;;386;Gut
14.02.1995;;385;Gut
15.02.1995;;382;Gut
16.02.1995;;381;Gut
17.02.1995;;372;Gut
18.02.1995;;374;Gut
19.02.1995;;374;Gut
20.02.1995;;374;Gut
21.02.1995;;358;Gut
22.02.1995;;360;Gut
23.02.1995;;361;Gut
24.02.1995;;356;Gut
25.02.1995;;355;Gut
26.02.1995;;340;Gut
27.02.1995;;336;Gut
28.02.1995;;346;Gut
01.03.1995;;340;Gut
02.03.1995;;336;Gut
03.03.1995;;337;Gut
04.03.1995;;336;Gut
05.03.1995;;334;Gut
06.03.1995;;330;Gut
07.03.1995;;323;Gut
08.03.1995;;317;Gut
09.03.1995;;319;Gut
10.03.1995;;316;Gut
11.03.1995;;315;Gut
12.03.1995;;327;Gut
13.03.1995;;324;Gut
14.03.1995;;318;Gut
15.03.1995;;313;Gut
16.03.1995;;315;Gut
17.03.1995;;306;Gut
18.03.1995;;311;Gut
19.03.1995;;296;Gut
20.03.1995;;295;Gut
21.03.1995;;299;Gut
22.03.1995;;289;Gut
23.03.1995;;288;Gut
24.03.1995;;288;Gut
25.03.1995;;288;Gut
26.03.1995;;289;Gut
27.03.1995;;312;Gut
28.03.1995;;294;Gut
29.03.1995;;305;Gut
30.03.1995;;325;Gut
31.03.1995;;322;Gut
01.04.1995;;332;Gut
02.04.1995;;320;Gut
03.04.1995;;317;Gut
04.04.1995;;320;Gut
05.04.1995;;326;Gut
06.04.1995;;336;Gut
07.04.1995;;332;Gut
08.04.1995;;335;Gut
09.04.1995;;328;Gut
10.04.1995;;327;Gut
11.04.1995;;322;Gut
12.04.1995;;322;Gut
13.04.1995;;324;Gut
14.04.1995;;321;Gut
15.04.1995;;318;Gut
16.04.1995;;317;Gut
17.04.1995;;317;Gut
18.04.1995;;336;Gut
19.04.1995;;328;Gut
20.04.1995;;345;Gut
21.04.1995;;353;Gut
22.04.1995;;357;Gut
23.04.1995;;347;Gut
24.04.1995;;347;Gut
25.04.1995;;342;Gut
26.04.1995;;341;Gut
27.04.1995;;335;Gut
28.04.1995;;335;Gut
29.04.1995;;341;Gut
30.04.1995;;328;Gut
01.05.1995;;333;Gut
02.05.1995;;347;Gut
03.05.1995;;367;Gut
04.05.1995;;376;Gut
05.05.1995;;349;Gut
06.05.1995;;338;Gut
07.05.1995;;325;Gut
08.05.1995;;311;Gut
09.05.1995;;293;Gut
10.05.1995;;288;Gut
11.05.1995;;297;Gut
12.05.1995;;290;Gut
13.05.1995;;281;Gut
14.05.1995;;300;Gut
15.05.1995;;312;Gut
16.05.1995;;348;Gut
17.05.1995;;368;Gut
18.05.1995;;361;Gut
19.05.1995;;377;Gut
20.05.1995;;386;Gut
21.05.1995;;390;Gut
22.05.1995;;381;Gut
23.05.1995;;371;Gut
24.05.1995;;357;Gut
25.05.1995;;369;Gut
26.05.1995;;370;Gut
27.05.1995;;372;Gut
28.05.1995;;367;Gut
29.05.1995;;344;Gut
30.05.1995;;327;Gut
31.05.1995;;322;Gut
01.06.1995;;307;Gut
02.06.1995;;310;Gut
03.06.1995;;317;Gut
04.06.1995;;328;Gut
05.06.1995;;321;Gut
06.06.1995;;325;Gut
07.06.1995;;332;Gut
08.06.1995;;344;Gut
09.06.1995;;351;Gut
10.06.1995;;347;Gut
11.06.1995;;335;Gut
12.06.1995;;324;Gut
13.06.1995;;327;Gut
14.06.1995;;338;Gut
15.06.1995;;354;Gut
16.06.1995;;393;Gut
17.06.1995;;420;Gut
18.06.1995;;416;Gut
19.06.1995;;413;Gut
20.06.1995;;397;Gut
21.06.1995;;389;Gut
22.06.1995;;379;Gut
23.06.1995;;366;Gut
24.06.1995;;358;Gut
25.06.1995;;344;Gut
26.06.1995;;333;Gut
27.06.1995;;328;Gut
28.06.1995;;326;Gut
29.06.1995;;317;Gut
30.06.1995;;306;Gut
01.07.1995;;311;Gut
02.07.1995;;342;Gut
03.07.1995;;363;Gut
04.07.1995;;356;Gut
05.07.1995;;336;Gut
06.07.1995;;327;Gut
07.07.1995;;315;Gut
08.07.1995;;310;Gut
09.07.1995;;315;Gut
10.07.1995;;333;Gut
11.07.1995;;317;Gut
12.07.1995;;301;Gut
13.07.1995;;292;Gut
14.07.1995;;285;Gut
15.07.1995;;275;Gut
16.07.1995;;267;Gut
17.07.1995;;259;Gut
18.07.1995;;256;Gut
19.07.1995;;253;Gut
20.07.1995;;262;Gut
21.07.1995;;262;Gut
22.07.1995;;279;Gut
23.07.1995;;269;Gut
24.07.1995;;261;Gut
25.07.1995;;252;Gut
26.07.1995;;248;Gut
27.07.1995;;245;Gut
28.07.1995;;254;Gut
29.07.1995;;255;Gut
30.07.1995;;253;Gut
31.07.1995;;246;Gut
01.08.1995;;244;Gut
02.08.1995;;246;Gut
03.08.1995;;239;Gut
04.08.1995;;236;Gut
05.08.1995;;232;Gut
06.08.1995;;233;Gut
07.08.1995;;218;Gut
08.08.1995;;216;Gut
09.08.1995;;216;Gut
10.08.1995;;216;Gut
11.08.1995;;206;Gut
12.08.1995;;194;Gut
13.08.1995;;203;Gut
14.08.1995;;197;Gut
15.08.1995;;190;Gut
16.08.1995;;190;Gut
17.08.1995;;191;Gut
18.08.1995;;193;Gut
19.08.1995;;190;Gut
20.08.1995;;190;Gut
21.08.1995;;198;Gut
22.08.1995;;198;Gut
23.08.1995;;184;Gut
24.08.1995;;185;Gut
25.08.1995;;191;Gut
26.08.1995;;190;Gut
27.08.1995;;201;Gut
28.08.1995;;198;Gut
29.08.1995;;194;Gut
30.08.1995;;197;Gut
31.08.1995;;205;Gut
01.09.1995;;223;Gut
02.09.1995;;237;Gut
03.09.1995;;271;Gut
04.09.1995;;295;Gut
05.09.1995;;284;Gut
06.09.1995;;278;Gut
07.09.1995;;267;Gut
08.09.1995;;265;Gut
09.09.1995;;268;Gut
10.09.1995;;251;Gut
11.09.1995;;261;Gut
12.09.1995;;255;Gut
13.09.1995;;237;Gut
14.09.1995;;232;Gut
15.09.1995;;234;Gut
16.09.1995;;230;Gut
17.09.1995;;238;Gut
18.09.1995;;261;Gut
19.09.1995;;266;Gut
20.09.1995;;271;Gut
21.09.1995;;296;Gut
22.09.1995;;314;Gut
23.09.1995;;305;Gut
24.09.1995;;296;Gut
25.09.1995;;292;Gut
26.09.1995;;293;Gut
27.09.1995;;288;Gut
28.09.1995;;294;Gut
29.09.1995;;298;Gut
30.09.1995;;295;Gut
01.10.1995;;288;Gut
02.10.1995;;285;Gut
03.10.1995;;293;Gut
04.10.1995;;290;Gut
05.10.1995;;291;Gut
06.10.1995;;290;Gut
07.10.1995;;287;Gut
08.10.1995;;284;Gut
09.10.1995;;283;Gut
10.10.1995;;280;Gut
11.10.1995;;278;Gut
12.10.1995;;278;Gut
13.10.1995;;270;Gut
14.10.1995;;268;Gut
15.10.1995;;272;Gut
16.10.1995;;272;Gut
17.10.1995;;270;Gut
18.10.1995;;264;Gut
19.10.1995;;264;Gut
20.10.1995;;269;Gut
21.10.1995;;270;Gut
22.10.1995;;274;Gut
23.10.1995;;265;Gut
24.10.1995;;257;Gut
25.10.1995;;256;Gut
26.10.1995;;256;Gut
27.10.1995;;259;Gut
28.10.1995;;258;Gut
29.10.1995;;260;Gut
30.10.1995;;256;Gut
31.10.1995;;244;Gut
01.11.1995;;254;Gut
02.11.1995;;252;Gut
03.11.1995;;248;Gut
04.11.1995;;243;Gut
05.11.1995;;251;Gut
06.11.1995;;265;Gut
07.11.1995;;267;Gut
08.11.1995;;274;Gut
09.11.1995;;276;Gut
10.11.1995;;288;Gut
11.11.1995;;293;Gut
12.11.1995;;279;Gut
13.11.1995;;297;Gut
14.11.1995;;300;Gut
15.11.1995;;281;Gut
16.11.1995;;278;Gut
17.11.1995;;283;Gut
18.11.1995;;280;Gut
19.11.1995;;279;Gut
20.11.1995;;301;Gut
21.11.1995;;290;Gut
22.11.1995;;285;Gut
23.11.1995;;289;Gut
24.11.1995;;275;Gut
25.11.1995;;275;Gut
26.11.1995;;279;Gut
27.11.1995;;288;Gut
28.11.1995;;284;Gut
29.11.1995;;277;Gut
30.11.1995;;277;Gut
01.12.1995;;272;Gut
02.12.1995;;262;Gut
03.12.1995;;264;Gut
04.12.1995;;272;Gut
05.12.1995;;270;Gut
06.12.1995;;272;Gut
07.12.1995;;265;Gut
08.12.1995;;266;Gut
09.12.1995;;263;Gut
10.12.1995;;260;Gut
11.12.1995;;258;Gut
12.12.1995;;257;Gut
13.12.1995;;259;Gut
14.12.1995;;259;Gut
15.12.1995;;256;Gut
16.12.1995;;254;Gut
17.12.1995;;265;Gut
18.12.1995;;262;Gut
19.12.1995;;261;Gut
20.12.1995;;261;Gut
21.12.1995;;256;Gut
22.12.1995;;261;Gut
23.12.1995;;260;Gut
24.12.1995;;286;Gut
25.12.1995;;307;Gut
26.12.1995;;330;Gut
27.12.1995;;332;Gut
28.12.1995;;328;Gut
29.12.1995;;331;Gut
30.12.1995;;341;Gut
31.12.1995;;328;Gut
01.01.1996;;320;Gut
02.01.1996;;331;Gut
03.01.1996;;313;Gut
04.01.1996;;302;Gut
05.01.1996;;295;Gut
06.01.1996;;285;Gut
07.01.1996;;276;Gut
08.01.1996;;281;Gut
09.01.1996;;276;Gut
10.01.1996;;283;Gut
11.01.1996;;287;Gut
12.01.1996;;290;Gut
13.01.1996;;285;Gut
14.01.1996;;287;Gut
15.01.1996;;286;Gut
16.01.1996;;283;Gut
17.01.1996;;308;Gut
18.01.1996;;330;Gut
19.01.1996;;325;Gut
20.01.1996;;324;Gut
21.01.1996;;312;Gut
22.01.1996;;302;Gut
23.01.1996;;295;Gut
24.01.1996;;355;Gut
25.01.1996;;434;Gut
26.01.1996;;427;Gut
27.01.1996;;420;Gut
28.01.1996;;411;Gut
29.01.1996;;409;Gut
30.01.1996;;412;Gut
31.01.1996;;412;Gut
01.02.1996;;413;Gut
02.02.1996;;412;Gut
03.02.1996;;407;Gut
04.02.1996;;403;Gut
05.02.1996;;399;Gut
06.02.1996;;394;Gut
07.02.1996;;398;Gut
08.02.1996;;395;Gut
09.02.1996;;382;Gut
10.02.1996;;373;Gut
11.02.1996;;369;Gut
12.02.1996;;369;Gut
13.02.1996;;367;Gut
14.02.1996;;363;Gut
15.02.1996;;366;Gut
16.02.1996;;369;Gut
17.02.1996;;372;Gut
18.02.1996;;377;Gut
19.02.1996;;401;Gut
20.02.1996;;414;Gut
21.02.1996;;423;Gut
22.02.1996;;422;Gut
23.02.1996;;410;Gut
24.02.1996;;410;Gut
25.02.1996;;411;Gut
26.02.1996;;411;Gut
27.02.1996;;401;Gut
28.02.1996;;401;Gut
29.02.1996;;395;Gut
01.03.1996;;386;Gut
02.03.1996;;378;Gut
03.03.1996;;361;Gut
04.03.1996;;341;Gut
05.03.1996;;328;Gut
06.03.1996;;319;Gut
07.03.1996;;307;Gut
08.03.1996;;301;Gut
09.03.1996;;292;Gut
10.03.1996;;289;Gut
11.03.1996;;284;Gut
12.03.1996;;281;Gut
13.03.1996;;276;Gut
14.03.1996;;271;Gut
15.03.1996;;266;Gut
16.03.1996;;253;Gut
17.03.1996;;241;Gut
18.03.1996;;242;Gut
19.03.1996;;244;Gut
20.03.1996;;260;Gut
21.03.1996;;267;Gut
22.03.1996;;294;Gut
23.03.1996;;311;Gut
24.03.1996;;312;Gut
25.03.1996;;333;Gut
26.03.1996;;370;Gut
27.03.1996;;386;Gut
28.03.1996;;401;Gut
29.03.1996;;413;Gut
30.03.1996;;422;Gut
31.03.1996;;429;Gut
01.04.1996;;436;Gut
02.04.1996;;437;Gut
03.04.1996;;439;Gut
04.04.1996;;425;Gut
05.04.1996;;398;Gut
06.04.1996;;387;Gut
07.04.1996;;381;Gut
08.04.1996;;377;Gut
09.04.1996;;387;Gut
10.04.1996;;410;Gut
11.04.1996;;413;Gut
12.04.1996;;427;Gut
13.04.1996;;440;Gut
14.04.1996;;448;Gut
15.04.1996;;454;Gut
16.04.1996;;456;Gut
17.04.1996;;454;Gut
18.04.1996;;449;Gut
19.04.1996;;446;Gut
20.04.1996;;442;Gut
21.04.1996;;440;Gut
22.04.1996;;426;Gut
23.04.1996;;424;Gut
24.04.1996;;429;Gut
25.04.1996;;431;Gut
26.04.1996;;425;Gut
27.04.1996;;431;Gut
28.04.1996;;433;Gut
29.04.1996;;432;Gut
30.04.1996;;430;Gut
01.05.1996;;422;Gut
02.05.1996;;417;Gut
03.05.1996;;417;Gut
04.05.1996;;432;Gut
05.05.1996;;436;Gut
06.05.1996;;448;Gut
07.05.1996;;461;Gut
08.05.1996;;460;Gut
09.05.1996;;454;Gut
10.05.1996;;446;Gut
11.05.1996;;439;Gut
12.05.1996;;433;Gut
13.05.1996;;429;Gut
14.05.1996;;428;Gut
15.05.1996;;429;Gut
16.05.1996;;422;Gut
17.05.1996;;420;Gut
18.05.1996;;421;Gut
19.05.1996;;429;Gut
20.05.1996;;444;Gut
21.05.1996;;463;Gut
22.05.1996;;476;Gut
23.05.1996;;485;Gut
24.05.1996;;494;Gut
25.05.1996;;497;Gut
26.05.1996;;488;Gut
27.05.1996;;478;Gut
28.05.1996;;470;Gut
29.05.1996;;465;Gut
30.05.1996;;457;Gut
31.05.1996;;444;Gut
01.06.1996;;427;Gut
