Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845100
Messstellenname: Peitz
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 57,943  PNP_NN 
ETRS 89_3_Ost: 459576,999774
ETRS 89_3_Nord: 5745121,000548
Geografische Laenge:  14,413064
Geografische Breite:  51,855423
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
11.11.2011;;96;Gut
12.11.2011;;98;Gut
13.11.2011;;96;Gut
14.11.2011;;96;Gut
15.11.2011;;96;Gut
16.11.2011;;92;Gut
17.11.2011;;92;Gut
18.11.2011;;96;Gut
19.11.2011;;95;Gut
20.11.2011;;93;Gut
21.11.2011;;91;Gut
22.11.2011;;89;Gut
23.11.2011;;89;Gut
24.11.2011;;88;Gut
25.11.2011;;89;Gut
26.11.2011;;95;Gut
27.11.2011;;95;Gut
28.11.2011;;91;Gut
29.11.2011;;87;Gut
30.11.2011;;88;Gut
01.12.2011;;88;Gut
02.12.2011;;93;Gut
03.12.2011;;90;Gut
04.12.2011;;94;Gut
05.12.2011;;92;Gut
06.12.2011;;90;Gut
07.12.2011;;91;Gut
08.12.2011;;94;Gut
09.12.2011;;90;Gut
10.12.2011;;84;Gut
11.12.2011;;80;Gut
12.12.2011;;78;Gut
13.12.2011;;81;Gut
14.12.2011;;84;Gut
15.12.2011;;78;Gut
16.12.2011;;77;Gut
17.12.2011;;83;Gut
18.12.2011;;80;Gut
19.12.2011;;76;Gut
20.12.2011;;74;Gut
21.12.2011;;75;Gut
22.12.2011;;74;Gut
23.12.2011;;77;Gut
24.12.2011;;80;Gut
25.12.2011;;85;Gut
26.12.2011;;84;Gut
27.12.2011;;80;Gut
28.12.2011;;77;Gut
29.12.2011;;81;Gut
30.12.2011;;83;Gut
31.12.2011;;80;Gut
01.01.2012;;78;Gut
02.01.2012;;81;Gut
03.01.2012;;84;Gut
04.01.2012;;82;Gut
05.01.2012;;83;Gut
06.01.2012;;84;Gut
07.01.2012;;79;Gut
08.01.2012;;83;Gut
09.01.2012;;82;Gut
10.01.2012;;84;Gut
11.01.2012;;78;Gut
12.01.2012;;78;Gut
13.01.2012;;81;Gut
14.01.2012;;79;Gut
15.01.2012;;76;Gut
16.01.2012;;73;Gut
17.01.2012;;77;Gut
18.01.2012;;74;Gut
19.01.2012;;80;Gut
20.01.2012;;87;Gut
21.01.2012;;86;Gut
22.01.2012;;92;Gut
23.01.2012;;89;Gut
24.01.2012;;86;Gut
25.01.2012;;80;Gut
26.01.2012;;77;Gut
27.01.2012;;77;Gut
28.01.2012;;76;Gut
29.01.2012;;72;Gut
30.01.2012;;70;Gut
31.01.2012;;66;Gut
01.02.2012;;67;Gut
02.02.2012;;68;Gut
03.02.2012;;67;Gut
04.02.2012;;66;Gut
05.02.2012;;66;Gut
06.02.2012;;66;Gut
07.02.2012;;65;Gut
08.02.2012;;66;Gut
09.02.2012;;67;Gut
10.02.2012;;68;Gut
11.02.2012;;68;Gut
12.02.2012;;68;Gut
13.02.2012;;66;Gut
14.02.2012;;69;Gut
15.02.2012;;71;Gut
16.02.2012;;70;Gut
17.02.2012;;73;Gut
18.02.2012;;75;Gut
19.02.2012;;78;Gut
20.02.2012;;73;Gut
21.02.2012;;71;Gut
22.02.2012;;73;Gut
23.02.2012;;74;Gut
24.02.2012;;76;Gut
25.02.2012;;79;Gut
26.02.2012;;78;Gut
27.02.2012;;75;Gut
28.02.2012;;78;Gut
29.02.2012;;79;Gut
01.03.2012;;76;Gut
02.03.2012;;74;Gut
03.03.2012;;73;Gut
04.03.2012;;73;Gut
05.03.2012;;72;Gut
06.03.2012;;70;Gut
07.03.2012;;72;Gut
08.03.2012;;72;Gut
09.03.2012;;71;Gut
10.03.2012;;70;Gut
11.03.2012;;72;Gut
12.03.2012;;72;Gut
13.03.2012;;68;Gut
14.03.2012;;66;Gut
15.03.2012;;66;Gut
16.03.2012;;67;Gut
17.03.2012;;67;Gut
18.03.2012;;71;Gut
19.03.2012;;70;Gut
20.03.2012;;67;Gut
21.03.2012;;69;Gut
22.03.2012;;69;Gut
23.03.2012;;67;Gut
24.03.2012;;67;Gut
25.03.2012;;70;Gut
26.03.2012;;67;Gut
27.03.2012;;67;Gut
28.03.2012;;68;Gut
29.03.2012;;71;Gut
30.03.2012;;77;Gut
31.03.2012;;78;Gut
01.04.2012;;79;Gut
02.04.2012;;75;Gut
03.04.2012;;74;Gut
04.04.2012;;76;Gut
05.04.2012;;75;Gut
06.04.2012;;73;Gut
07.04.2012;;79;Gut
08.04.2012;;79;Gut
09.04.2012;;78;Gut
10.04.2012;;76;Gut
11.04.2012;;73;Gut
12.04.2012;;77;Gut
13.04.2012;;78;Gut
14.04.2012;;76;Gut
15.04.2012;;75;Gut
16.04.2012;;72;Gut
17.04.2012;;73;Gut
18.04.2012;;72;Gut
19.04.2012;;74;Gut
20.04.2012;;78;Gut
21.04.2012;;81;Gut
22.04.2012;;81;Gut
23.04.2012;;77;Gut
24.04.2012;;75;Gut
25.04.2012;;82;Gut
26.04.2012;;78;Gut
27.04.2012;;76;Gut
28.04.2012;;74;Gut
29.04.2012;;77;Gut
30.04.2012;;80;Gut
01.05.2012;;84;Gut
02.05.2012;;83;Gut
03.05.2012;;83;Gut
04.05.2012;;83;Gut
05.05.2012;;83;Gut
06.05.2012;;89;Gut
07.05.2012;;87;Gut
08.05.2012;;88;Gut
09.05.2012;;87;Gut
10.05.2012;;87;Gut
11.05.2012;;84;Gut
12.05.2012;;89;Gut
13.05.2012;;94;Gut
14.05.2012;;90;Gut
15.05.2012;;89;Gut
16.05.2012;;91;Gut
17.05.2012;;93;Gut
18.05.2012;;91;Gut
19.05.2012;;88;Gut
20.05.2012;;91;Gut
21.05.2012;;90;Gut
22.05.2012;;87;Gut
23.05.2012;;88;Gut
24.05.2012;;88;Gut
25.05.2012;;86;Gut
26.05.2012;;95;Gut
27.05.2012;;99;Gut
28.05.2012;;96;Gut
29.05.2012;;86;Gut
30.05.2012;;88;Gut
31.05.2012;;88;Gut
01.06.2012;;95;Gut
02.06.2012;;95;Gut
03.06.2012;;97;Gut
04.06.2012;;97;Gut
05.06.2012;;101;Gut
06.06.2012;;98;Gut
07.06.2012;;93;Gut
08.06.2012;;94;Gut
09.06.2012;;96;Gut
10.06.2012;;98;Gut
11.06.2012;;99;Gut
12.06.2012;;102;Gut
13.06.2012;;109;Gut
14.06.2012;;115;Gut
15.06.2012;;114;Gut
16.06.2012;;105;Gut
17.06.2012;;112;Gut
18.06.2012;;107;Gut
19.06.2012;;103;Gut
20.06.2012;;109;Gut
21.06.2012;;120;Gut
22.06.2012;;117;Gut
23.06.2012;;110;Gut
24.06.2012;;110;Gut
25.06.2012;;118;Gut
26.06.2012;;117;Gut
27.06.2012;;115;Gut
28.06.2012;;119;Gut
29.06.2012;;118;Gut
30.06.2012;;111;Gut
01.07.2012;;115;Gut
02.07.2012;;112;Gut
03.07.2012;;119;Gut
04.07.2012;;121;Gut
05.07.2012;;117;Gut
06.07.2012;;133;Gut
07.07.2012;;151;Gut
08.07.2012;;149;Gut
09.07.2012;;138;Gut
10.07.2012;;131;Gut
11.07.2012;;131;Gut
12.07.2012;;125;Gut
13.07.2012;;120;Gut
14.07.2012;;118;Gut
15.07.2012;;119;Gut
16.07.2012;;121;Gut
17.07.2012;;120;Gut
18.07.2012;;119;Gut
19.07.2012;;116;Gut
20.07.2012;;117;Gut
21.07.2012;;108;Gut
22.07.2012;;112;Gut
23.07.2012;;106;Gut
24.07.2012;;101;Gut
25.07.2012;;99;Gut
26.07.2012;;97;Gut
27.07.2012;;94;Gut
28.07.2012;;98;Gut
29.07.2012;;110;Gut
30.07.2012;;110;Gut
31.07.2012;;102;Gut
01.08.2012;;100;Gut
02.08.2012;;101;Gut
03.08.2012;;110;Gut
04.08.2012;;119;Gut
05.08.2012;;122;Gut
06.08.2012;;120;Gut
07.08.2012;;117;Gut
08.08.2012;;116;Gut
09.08.2012;;118;Gut
10.08.2012;;116;Gut
11.08.2012;;119;Gut
12.08.2012;;120;Gut
13.08.2012;;122;Gut
14.08.2012;;118;Gut
15.08.2012;;117;Gut
16.08.2012;;117;Gut
17.08.2012;;119;Gut
18.08.2012;;119;Gut
19.08.2012;;120;Gut
20.08.2012;;113;Gut
21.08.2012;;111;Gut
22.08.2012;;115;Gut
23.08.2012;;116;Gut
24.08.2012;;119;Gut
25.08.2012;;121;Gut
26.08.2012;;125;Gut
27.08.2012;;124;Gut
28.08.2012;;121;Gut
29.08.2012;;121;Gut
30.08.2012;;121;Gut
31.08.2012;;127;Gut
01.09.2012;;126;Gut
02.09.2012;;127;Gut
03.09.2012;;125;Gut
04.09.2012;;120;Gut
05.09.2012;;117;Gut
06.09.2012;;122;Gut
07.09.2012;;121;Gut
08.09.2012;;126;Gut
09.09.2012;;126;Gut
10.09.2012;;120;Gut
11.09.2012;;117;Gut
12.09.2012;;127;Gut
13.09.2012;;129;Gut
14.09.2012;;130;Gut
15.09.2012;;129;Gut
16.09.2012;;128;Gut
17.09.2012;;127;Gut
18.09.2012;;125;Gut
19.09.2012;;116;Gut
20.09.2012;;104;Gut
21.09.2012;;106;Gut
22.09.2012;;102;Gut
23.09.2012;;102;Gut
24.09.2012;;104;Gut
25.09.2012;;111;Gut
26.09.2012;;101;Gut
27.09.2012;;102;Gut
28.09.2012;;101;Gut
29.09.2012;;99;Gut
30.09.2012;;100;Gut
01.10.2012;;99;Gut
02.10.2012;;100;Gut
03.10.2012;;97;Gut
04.10.2012;;95;Gut
05.10.2012;;98;Gut
06.10.2012;;98;Gut
07.10.2012;;98;Gut
08.10.2012;;98;Gut
09.10.2012;;103;Gut
10.10.2012;;105;Gut
11.10.2012;;105;Gut
12.10.2012;;102;Gut
13.10.2012;;100;Gut
14.10.2012;;102;Gut
15.10.2012;;100;Gut
16.10.2012;;98;Gut
17.10.2012;;98;Gut
18.10.2012;;95;Gut
19.10.2012;;93;Gut
20.10.2012;;93;Gut
21.10.2012;;92;Gut
22.10.2012;;91;Gut
23.10.2012;;91;Gut
24.10.2012;;97;Gut
25.10.2012;;99;Gut
26.10.2012;;99;Gut
27.10.2012;;98;Gut
28.10.2012;;98;Gut
29.10.2012;;94;Gut
30.10.2012;;91;Gut
31.10.2012;;93;Gut
01.11.2012;;95;Gut
02.11.2012;;93;Gut
03.11.2012;;93;Gut
04.11.2012;;93;Gut
05.11.2012;;89;Gut
06.11.2012;;84;Gut
07.11.2012;;88;Gut
08.11.2012;;84;Gut
09.11.2012;;85;Gut
10.11.2012;;88;Gut
11.11.2012;;89;Gut
12.11.2012;;88;Gut
13.11.2012;;87;Gut
14.11.2012;;87;Gut
15.11.2012;;88;Gut
16.11.2012;;90;Gut
17.11.2012;;89;Gut
18.11.2012;;87;Gut
19.11.2012;;86;Gut
20.11.2012;;87;Gut
21.11.2012;;87;Gut
22.11.2012;;86;Gut
23.11.2012;;87;Gut
24.11.2012;;88;Gut
25.11.2012;;91;Gut
26.11.2012;;89;Gut
27.11.2012;;85;Gut
28.11.2012;;87;Gut
29.11.2012;;94;Gut
30.11.2012;;95;Gut
01.12.2012;;91;Gut
02.12.2012;;89;Gut
03.12.2012;;86;Gut
04.12.2012;;83;Gut
05.12.2012;;84;Gut
06.12.2012;;82;Gut
07.12.2012;;81;Gut
08.12.2012;;80;Gut
09.12.2012;;79;Gut
10.12.2012;;78;Gut
11.12.2012;;79;Gut
12.12.2012;;79;Gut
13.12.2012;;78;Gut
14.12.2012;;75;Gut
15.12.2012;;79;Gut
16.12.2012;;79;Gut
17.12.2012;;80;Gut
18.12.2012;;81;Gut
19.12.2012;;89;Gut
20.12.2012;;90;Gut
21.12.2012;;89;Gut
22.12.2012;;85;Gut
23.12.2012;;86;Gut
24.12.2012;;92;Gut
25.12.2012;;93;Gut
26.12.2012;;92;Gut
27.12.2012;;93;Gut
28.12.2012;;86;Gut
29.12.2012;;85;Gut
30.12.2012;;86;Gut
31.12.2012;;86;Gut
01.01.2013;;84;Gut
02.01.2013;;81;Gut
03.01.2013;;82;Gut
04.01.2013;;84;Gut
05.01.2013;;84;Gut
06.01.2013;;83;Gut
07.01.2013;;81;Gut
08.01.2013;;82;Gut
09.01.2013;;82;Gut
10.01.2013;;84;Gut
11.01.2013;;85;Gut
12.01.2013;;84;Gut
13.01.2013;;82;Gut
14.01.2013;;81;Gut
15.01.2013;;79;Gut
16.01.2013;;79;Gut
17.01.2013;;78;Gut
18.01.2013;;79;Gut
19.01.2013;;79;Gut
20.01.2013;;78;Gut
21.01.2013;;78;Gut
22.01.2013;;77;Gut
23.01.2013;;77;Gut
24.01.2013;;76;Gut
25.01.2013;;75;Gut
26.01.2013;;74;Gut
27.01.2013;;73;Gut
28.01.2013;;73;Gut
29.01.2013;;80;Gut
30.01.2013;;93;Gut
31.01.2013;;97;Gut
01.02.2013;;91;Gut
02.02.2013;;89;Gut
03.02.2013;;86;Gut
04.02.2013;;88;Gut
05.02.2013;;89;Gut
06.02.2013;;89;Gut
07.02.2013;;88;Gut
08.02.2013;;89;Gut
09.02.2013;;88;Gut
10.02.2013;;88;Gut
11.02.2013;;84;Gut
12.02.2013;;84;Gut
13.02.2013;;84;Gut
14.02.2013;;82;Gut
15.02.2013;;81;Gut
16.02.2013;;82;Gut
17.02.2013;;84;Gut
18.02.2013;;83;Gut
19.02.2013;;86;Gut
20.02.2013;;84;Gut
21.02.2013;;83;Gut
22.02.2013;;82;Gut
23.02.2013;;80;Gut
24.02.2013;;81;Gut
25.02.2013;;85;Gut
26.02.2013;;88;Gut
27.02.2013;;87;Gut
28.02.2013;;86;Gut
01.03.2013;;86;Gut
02.03.2013;;86;Gut
03.03.2013;;85;Gut
04.03.2013;;81;Gut
05.03.2013;;80;Gut
06.03.2013;;80;Gut
07.03.2013;;81;Gut
08.03.2013;;84;Gut
09.03.2013;;87;Gut
10.03.2013;;86;Gut
11.03.2013;;86;Gut
12.03.2013;;85;Gut
13.03.2013;;85;Gut
14.03.2013;;84;Gut
15.03.2013;;83;Gut
16.03.2013;;85;Gut
17.03.2013;;87;Gut
18.03.2013;;86;Gut
19.03.2013;;87;Gut
20.03.2013;;86;Gut
21.03.2013;;87;Gut
22.03.2013;;87;Gut
23.03.2013;;90;Gut
24.03.2013;;89;Gut
25.03.2013;;90;Gut
26.03.2013;;90;Gut
27.03.2013;;90;Gut
28.03.2013;;88;Gut
29.03.2013;;91;Gut
30.03.2013;;91;Gut
31.03.2013;;92;Gut
01.04.2013;;93;Gut
02.04.2013;;92;Gut
03.04.2013;;91;Gut
04.04.2013;;88;Gut
05.04.2013;;86;Gut
06.04.2013;;86;Gut
07.04.2013;;85;Gut
08.04.2013;;85;Gut
09.04.2013;;87;Gut
10.04.2013;;91;Gut
11.04.2013;;89;Gut
12.04.2013;;91;Gut
13.04.2013;;92;Gut
14.04.2013;;89;Gut
15.04.2013;;85;Gut
16.04.2013;;82;Gut
17.04.2013;;83;Gut
18.04.2013;;82;Gut
19.04.2013;;85;Gut
20.04.2013;;89;Gut
21.04.2013;;92;Gut
22.04.2013;;91;Gut
23.04.2013;;87;Gut
24.04.2013;;87;Gut
25.04.2013;;85;Gut
26.04.2013;;86;Gut
27.04.2013;;92;Gut
28.04.2013;;97;Gut
29.04.2013;;96;Gut
30.04.2013;;94;Gut
01.05.2013;;99;Gut
02.05.2013;;101;Gut
03.05.2013;;100;Gut
04.05.2013;;97;Gut
05.05.2013;;94;Gut
06.05.2013;;92;Gut
07.05.2013;;88;Gut
08.05.2013;;88;Gut
09.05.2013;;87;Gut
10.05.2013;;90;Gut
11.05.2013;;92;Gut
12.05.2013;;96;Gut
13.05.2013;;98;Gut
14.05.2013;;95;Gut
15.05.2013;;92;Gut
16.05.2013;;88;Gut
17.05.2013;;84;Gut
18.05.2013;;90;Gut
19.05.2013;;93;Gut
20.05.2013;;91;Gut
21.05.2013;;85;Gut
22.05.2013;;86;Gut
23.05.2013;;87;Gut
24.05.2013;;85;Gut
25.05.2013;;89;Gut
26.05.2013;;94;Gut
27.05.2013;;92;Gut
28.05.2013;;94;Gut
29.05.2013;;98;Gut
30.05.2013;;99;Gut
31.05.2013;;115;Gut
01.06.2013;;107;Gut
02.06.2013;;106;Gut
03.06.2013;;117;Gut
04.06.2013;;128;Gut
05.06.2013;;123;Gut
06.06.2013;;118;Gut
07.06.2013;;115;Gut
08.06.2013;;118;Gut
09.06.2013;;116;Gut
10.06.2013;;111;Gut
11.06.2013;;104;Gut
12.06.2013;;103;Gut
13.06.2013;;101;Gut
14.06.2013;;100;Gut
15.06.2013;;100;Gut
16.06.2013;;103;Gut
17.06.2013;;98;Gut
18.06.2013;;94;Gut
19.06.2013;;92;Gut
20.06.2013;;91;Gut
21.06.2013;;104;Gut
22.06.2013;;106;Gut
23.06.2013;;109;Gut
24.06.2013;;106;Gut
25.06.2013;;119;Gut
26.06.2013;;127;Gut
27.06.2013;;122;Gut
28.06.2013;;119;Gut
29.06.2013;;121;Gut
30.06.2013;;125;Gut
01.07.2013;;120;Gut
02.07.2013;;117;Gut
03.07.2013;;116;Gut
04.07.2013;;113;Gut
05.07.2013;;110;Gut
06.07.2013;;113;Gut
07.07.2013;;117;Gut
08.07.2013;;115;Gut
09.07.2013;;114;Gut
10.07.2013;;116;Gut
11.07.2013;;119;Gut
12.07.2013;;122;Gut
13.07.2013;;120;Gut
14.07.2013;;123;Gut
15.07.2013;;125;Gut
16.07.2013;;121;Gut
17.07.2013;;117;Gut
18.07.2013;;119;Gut
19.07.2013;;121;Gut
20.07.2013;;119;Gut
21.07.2013;;120;Gut
22.07.2013;;119;Gut
23.07.2013;;117;Gut
24.07.2013;;121;Gut
25.07.2013;;127;Gut
26.07.2013;;128;Gut
27.07.2013;;128;Gut
28.07.2013;;134;Gut
29.07.2013;;139;Gut
30.07.2013;;153;Gut
31.07.2013;;153;Gut
01.08.2013;;147;Gut
02.08.2013;;143;Gut
03.08.2013;;137;Gut
04.08.2013;;140;Gut
05.08.2013;;145;Gut
06.08.2013;;133;Gut
07.08.2013;;125;Gut
08.08.2013;;127;Gut
09.08.2013;;135;Gut
10.08.2013;;133;Gut
11.08.2013;;131;Gut
12.08.2013;;127;Gut
13.08.2013;;120;Gut
14.08.2013;;104;Gut
15.08.2013;;91;Gut
16.08.2013;;86;Gut
17.08.2013;;82;Gut
18.08.2013;;78;Gut
19.08.2013;;78;Gut
20.08.2013;;81;Gut
21.08.2013;;82;Gut
22.08.2013;;87;Gut
23.08.2013;;90;Gut
24.08.2013;;89;Gut
25.08.2013;;86;Gut
26.08.2013;;82;Gut
27.08.2013;;71;Gut
28.08.2013;;70;Gut
29.08.2013;;77;Gut
30.08.2013;;77;Gut
31.08.2013;;78;Gut
01.09.2013;;80;Gut
02.09.2013;;83;Gut
03.09.2013;;88;Gut
04.09.2013;;87;Gut
05.09.2013;;85;Gut
06.09.2013;;85;Gut
07.09.2013;;86;Gut
08.09.2013;;84;Gut
09.09.2013;;89;Gut
10.09.2013;;89;Gut
11.09.2013;;96;Gut
12.09.2013;;108;Gut
13.09.2013;;111;Gut
14.09.2013;;112;Gut
15.09.2013;;113;Gut
16.09.2013;;113;Gut
17.09.2013;;116;Gut
18.09.2013;;117;Gut
19.09.2013;;114;Gut
20.09.2013;;112;Gut
21.09.2013;;112;Gut
22.09.2013;;118;Gut
23.09.2013;;113;Gut
24.09.2013;;107;Gut
25.09.2013;;112;Gut
26.09.2013;;110;Gut
27.09.2013;;110;Gut
28.09.2013;;108;Gut
29.09.2013;;108;Gut
30.09.2013;;108;Gut
01.10.2013;;109;Gut
02.10.2013;;109;Gut
03.10.2013;;110;Gut
04.10.2013;;109;Gut
05.10.2013;;107;Gut
06.10.2013;;103;Gut
07.10.2013;;105;Gut
08.10.2013;;107;Gut
09.10.2013;;106;Gut
10.10.2013;;105;Gut
11.10.2013;;109;Gut
12.10.2013;;113;Gut
13.10.2013;;113;Gut
14.10.2013;;111;Gut
15.10.2013;;108;Gut
16.10.2013;;108;Gut
17.10.2013;;106;Gut
18.10.2013;;103;Gut
19.10.2013;;104;Gut
20.10.2013;;103;Gut
21.10.2013;;100;Gut
22.10.2013;;99;Gut
23.10.2013;;99;Gut
24.10.2013;;98;Gut
25.10.2013;;99;Gut
26.10.2013;;99;Gut
27.10.2013;;101;Gut
28.10.2013;;102;Gut
29.10.2013;;101;Gut
30.10.2013;;96;Gut
31.10.2013;;91;Gut
01.11.2013;;92;Gut
02.11.2013;;94;Gut
03.11.2013;;97;Gut
04.11.2013;;96;Gut
05.11.2013;;90;Gut
06.11.2013;;88;Gut
07.11.2013;;88;Gut
08.11.2013;;90;Gut
09.11.2013;;91;Gut
10.11.2013;;90;Gut
11.11.2013;;86;Gut
12.11.2013;;87;Gut
13.11.2013;;88;Gut
14.11.2013;;86;Gut
15.11.2013;;86;Gut
16.11.2013;;85;Gut
17.11.2013;;85;Gut
18.11.2013;;83;Gut
19.11.2013;;82;Gut
20.11.2013;;85;Gut
21.11.2013;;86;Gut
22.11.2013;;87;Gut
23.11.2013;;85;Gut
24.11.2013;;84;Gut
25.11.2013;;82;Gut
26.11.2013;;76;Gut
27.11.2013;;77;Gut
28.11.2013;;77;Gut
29.11.2013;;75;Gut
30.11.2013;;77;Gut
01.12.2013;;76;Gut
02.12.2013;;76;Gut
03.12.2013;;77;Gut
04.12.2013;;75;Gut
05.12.2013;;77;Gut
06.12.2013;;84;Gut
07.12.2013;;83;Gut
08.12.2013;;77;Gut
09.12.2013;;79;Gut
10.12.2013;;77;Gut
11.12.2013;;76;Gut
12.12.2013;;75;Gut
13.12.2013;;75;Gut
14.12.2013;;75;Gut
15.12.2013;;75;Gut
16.12.2013;;75;Gut
17.12.2013;;72;Gut
18.12.2013;;72;Gut
19.12.2013;;73;Gut
20.12.2013;;73;Gut
21.12.2013;;75;Gut
22.12.2013;;78;Gut
23.12.2013;;75;Gut
24.12.2013;;77;Gut
25.12.2013;;78;Gut
26.12.2013;;74;Gut
27.12.2013;;75;Gut
28.12.2013;;75;Gut
29.12.2013;;73;Gut
30.12.2013;;71;Gut
31.12.2013;;71;Gut
01.01.2014;;69;Gut
02.01.2014;;73;Gut
03.01.2014;;72;Gut
04.01.2014;;70;Gut
05.01.2014;;67;Gut
06.01.2014;;68;Gut
07.01.2014;;71;Gut
08.01.2014;;71;Gut
09.01.2014;;72;Gut
10.01.2014;;77;Gut
11.01.2014;;74;Gut
12.01.2014;;77;Gut
13.01.2014;;74;Gut
14.01.2014;;74;Gut
15.01.2014;;77;Gut
16.01.2014;;78;Gut
17.01.2014;;76;Gut
18.01.2014;;75;Gut
19.01.2014;;77;Gut
20.01.2014;;75;Gut
21.01.2014;;75;Gut
22.01.2014;;74;Gut
23.01.2014;;73;Gut
24.01.2014;;73;Gut
25.01.2014;;73;Gut
26.01.2014;;71;Gut
27.01.2014;;71;Gut
28.01.2014;;73;Gut
29.01.2014;;74;Gut
30.01.2014;;73;Gut
31.01.2014;;74;Gut
01.02.2014;;74;Gut
02.02.2014;;73;Gut
03.02.2014;;75;Gut
04.02.2014;;76;Gut
05.02.2014;;75;Gut
06.02.2014;;75;Gut
07.02.2014;;76;Gut
08.02.2014;;77;Gut
09.02.2014;;77;Gut
10.02.2014;;72;Gut
11.02.2014;;72;Gut
12.02.2014;;72;Gut
13.02.2014;;71;Gut
14.02.2014;;71;Gut
15.02.2014;;73;Gut
16.02.2014;;75;Gut
17.02.2014;;72;Gut
18.02.2014;;70;Gut
19.02.2014;;69;Gut
20.02.2014;;68;Gut
21.02.2014;;67;Gut
22.02.2014;;69;Gut
23.02.2014;;69;Gut
24.02.2014;;67;Gut
25.02.2014;;68;Gut
26.02.2014;;68;Gut
27.02.2014;;69;Gut
28.02.2014;;67;Gut
01.03.2014;;69;Gut
02.03.2014;;69;Gut
03.03.2014;;69;Gut
04.03.2014;;68;Gut
05.03.2014;;68;Gut
06.03.2014;;68;Gut
07.03.2014;;68;Gut
08.03.2014;;66;Gut
09.03.2014;;66;Gut
10.03.2014;;64;Gut
11.03.2014;;65;Gut
12.03.2014;;67;Gut
13.03.2014;;68;Gut
14.03.2014;;68;Gut
15.03.2014;;74;Gut
16.03.2014;;81;Gut
17.03.2014;;77;Gut
18.03.2014;;67;Gut
19.03.2014;;69;Gut
20.03.2014;;68;Gut
21.03.2014;;69;Gut
22.03.2014;;66;Gut
23.03.2014;;68;Gut
24.03.2014;;69;Gut
25.03.2014;;69;Gut
26.03.2014;;70;Gut
27.03.2014;;71;Gut
28.03.2014;;73;Gut
29.03.2014;;72;Gut
30.03.2014;;72;Gut
31.03.2014;;70;Gut
01.04.2014;;72;Gut
02.04.2014;;74;Gut
03.04.2014;;73;Gut
04.04.2014;;72;Gut
05.04.2014;;74;Gut
06.04.2014;;75;Gut
07.04.2014;;76;Gut
08.04.2014;;77;Gut
09.04.2014;;77;Gut
10.04.2014;;77;Gut
11.04.2014;;76;Gut
12.04.2014;;77;Gut
13.04.2014;;78;Gut
14.04.2014;;78;Gut
15.04.2014;;78;Gut
16.04.2014;;77;Gut
17.04.2014;;76;Gut
18.04.2014;;79;Gut
19.04.2014;;78;Gut
20.04.2014;;77;Gut
21.04.2014;;77;Gut
22.04.2014;;76;Gut
23.04.2014;;77;Gut
24.04.2014;;80;Gut
25.04.2014;;80;Gut
26.04.2014;;80;Gut
27.04.2014;;81;Gut
28.04.2014;;77;Gut
29.04.2014;;79;Gut
30.04.2014;;79;Gut
01.05.2014;;81;Gut
02.05.2014;;83;Gut
03.05.2014;;83;Gut
04.05.2014;;84;Gut
05.05.2014;;82;Gut
06.05.2014;;78;Gut
07.05.2014;;77;Gut
08.05.2014;;78;Gut
09.05.2014;;81;Gut
10.05.2014;;84;Gut
11.05.2014;;88;Gut
12.05.2014;;86;Gut
13.05.2014;;81;Gut
14.05.2014;;84;Gut
15.05.2014;;84;Gut
16.05.2014;;83;Gut
17.05.2014;;86;Gut
18.05.2014;;92;Gut
19.05.2014;;88;Gut
20.05.2014;;84;Gut
21.05.2014;;85;Gut
22.05.2014;;83;Gut
23.05.2014;;88;Gut
24.05.2014;;100;Gut
25.05.2014;;100;Gut
26.05.2014;;98;Gut
27.05.2014;;97;Gut
28.05.2014;;115;Gut
29.05.2014;;115;Gut
30.05.2014;;110;Gut
31.05.2014;;107;Gut
01.06.2014;;105;Gut
02.06.2014;;103;Gut
03.06.2014;;103;Gut
04.06.2014;;105;Gut
05.06.2014;;106;Gut
06.06.2014;;104;Gut
07.06.2014;;105;Gut
08.06.2014;;105;Gut
09.06.2014;;104;Gut
10.06.2014;;105;Gut
11.06.2014;;104;Gut
12.06.2014;;105;Gut
13.06.2014;;108;Gut
14.06.2014;;111;Gut
15.06.2014;;112;Gut
16.06.2014;;109;Gut
17.06.2014;;105;Gut
18.06.2014;;105;Gut
19.06.2014;;106;Gut
20.06.2014;;111;Gut
21.06.2014;;115;Gut
22.06.2014;;119;Gut
23.06.2014;;119;Gut
24.06.2014;;115;Gut
25.06.2014;;120;Gut
26.06.2014;;124;Gut
27.06.2014;;115;Gut
28.06.2014;;113;Gut
29.06.2014;;117;Gut
30.06.2014;;119;Gut
01.07.2014;;118;Gut
02.07.2014;;117;Gut
03.07.2014;;115;Gut
04.07.2014;;111;Gut
05.07.2014;;115;Gut
06.07.2014;;126;Gut
07.07.2014;;128;Gut
08.07.2014;;133;Gut
09.07.2014;;138;Gut
10.07.2014;;140;Gut
11.07.2014;;139;Gut
12.07.2014;;135;Gut
13.07.2014;;134;Gut
14.07.2014;;135;Gut
15.07.2014;;131;Gut
16.07.2014;;123;Gut
17.07.2014;;118;Gut
18.07.2014;;111;Gut
19.07.2014;;107;Gut
20.07.2014;;104;Gut
21.07.2014;;105;Gut
