Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5824900
Messstellenname: Alt Schadow, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,724  PNP_NN 
ETRS 89_3_Ost: 428372,999755
ETRS 89_3_Nord: 5774723,999721
Geografische Laenge:  13,953867
Geografische Breite:  52,118407
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
05.08.2016;;174;Gut
06.08.2016;;183;Gut
07.08.2016;;184;Gut
08.08.2016;;185;Gut
09.08.2016;;184;Gut
10.08.2016;;184;Gut
11.08.2016;;183;Gut
12.08.2016;;182;Gut
13.08.2016;;182;Gut
14.08.2016;;180;Gut
15.08.2016;;178;Gut
16.08.2016;;169;Gut
17.08.2016;;166;Gut
18.08.2016;;167;Gut
19.08.2016;;164;Gut
20.08.2016;;165;Gut
21.08.2016;;165;Gut
22.08.2016;;166;Gut
23.08.2016;;165;Gut
24.08.2016;;166;Gut
25.08.2016;;165;Gut
26.08.2016;;164;Gut
27.08.2016;;163;Gut
28.08.2016;;163;Gut
29.08.2016;;161;Gut
30.08.2016;;158;Gut
31.08.2016;;153;Gut
01.09.2016;;154;Gut
02.09.2016;;158;Gut
03.09.2016;;160;Gut
04.09.2016;;160;Gut
05.09.2016;;161;Gut
06.09.2016;;165;Gut
07.09.2016;;168;Gut
08.09.2016;;167;Gut
09.09.2016;;164;Gut
10.09.2016;;164;Gut
11.09.2016;;160;Gut
12.09.2016;;161;Gut
13.09.2016;;161;Gut
14.09.2016;;160;Gut
15.09.2016;;159;Gut
16.09.2016;;158;Gut
17.09.2016;;157;Gut
18.09.2016;;157;Gut
19.09.2016;;157;Gut
20.09.2016;;154;Gut
21.09.2016;;159;Gut
22.09.2016;;159;Gut
23.09.2016;;160;Gut
24.09.2016;;154;Gut
25.09.2016;;155;Gut
26.09.2016;;155;Gut
27.09.2016;;161;Gut
28.09.2016;;165;Gut
29.09.2016;;163;Gut
30.09.2016;;163;Gut
01.10.2016;;152;Gut
02.10.2016;;152;Gut
03.10.2016;;162;Gut
04.10.2016;;164;Gut
05.10.2016;;170;Gut
06.10.2016;;177;Gut
07.10.2016;;185;Gut
08.10.2016;;198;Gut
09.10.2016;;196;Gut
10.10.2016;;194;Gut
11.10.2016;;191;Gut
12.10.2016;;187;Gut
13.10.2016;;189;Gut
14.10.2016;;194;Gut
15.10.2016;;194;Gut
16.10.2016;;194;Gut
17.10.2016;;192;Gut
18.10.2016;;192;Gut
19.10.2016;;192;Gut
20.10.2016;;192;Gut
21.10.2016;;192;Gut
22.10.2016;;198;Gut
23.10.2016;;199;Gut
24.10.2016;;198;Gut
25.10.2016;;200;Gut
26.10.2016;;196;Gut
27.10.2016;;196;Gut
28.10.2016;;192;Gut
29.10.2016;;190;Gut
30.10.2016;;187;Gut
31.10.2016;;187;Gut
01.11.2016;;186;Gut
02.11.2016;;185;Gut
03.11.2016;;187;Gut
04.11.2016;;190;Gut
05.11.2016;;191;Gut
06.11.2016;;191;Gut
07.11.2016;;192;Gut
08.11.2016;;210;Gut
09.11.2016;;208;Gut
10.11.2016;;204;Gut
11.11.2016;;204;Gut
12.11.2016;;203;Gut
13.11.2016;;201;Gut
14.11.2016;;200;Gut
15.11.2016;;197;Gut
16.11.2016;;200;Gut
17.11.2016;;203;Gut
18.11.2016;;206;Gut
19.11.2016;;211;Gut
20.11.2016;;216;Gut
21.11.2016;;222;Gut
22.11.2016;;222;Gut
23.11.2016;;221;Gut
24.11.2016;;215;Gut
25.11.2016;;208;Gut
26.11.2016;;205;Gut
27.11.2016;;199;Gut
28.11.2016;;194;Gut
29.11.2016;;194;Gut
30.11.2016;;194;Gut
01.12.2016;;209;Gut
02.12.2016;;211;Gut
03.12.2016;;211;Gut
04.12.2016;;212;Gut
05.12.2016;;212;Gut
06.12.2016;;217;Gut
07.12.2016;;214;Gut
08.12.2016;;212;Gut
09.12.2016;;209;Gut
10.12.2016;;209;Gut
11.12.2016;;210;Gut
12.12.2016;;210;Gut
13.12.2016;;217;Gut
14.12.2016;;215;Gut
15.12.2016;;211;Gut
16.12.2016;;208;Gut
17.12.2016;;203;Gut
18.12.2016;;197;Gut
19.12.2016;;191;Gut
20.12.2016;;192;Gut
21.12.2016;;192;Gut
22.12.2016;;191;Gut
23.12.2016;;192;Gut
24.12.2016;;194;Gut
25.12.2016;;196;Gut
26.12.2016;;198;Gut
27.12.2016;;200;Gut
28.12.2016;;203;Gut
29.12.2016;;204;Gut
30.12.2016;;204;Gut
31.12.2016;;203;Gut
01.01.2017;;202;Gut
02.01.2017;;201;Gut
03.01.2017;;198;Gut
04.01.2017;;202;Gut
05.01.2017;;212;Gut
06.01.2017;;212;Gut
07.01.2017;;211;Gut
08.01.2017;;210;Gut
09.01.2017;;209;Gut
10.01.2017;;201;Gut
11.01.2017;;200;Gut
12.01.2017;;198;Gut
13.01.2017;;202;Gut
14.01.2017;;204;Gut
15.01.2017;;207;Gut
16.01.2017;;209;Gut
17.01.2017;;210;Gut
18.01.2017;;208;Gut
19.01.2017;;207;Gut
20.01.2017;;204;Gut
21.01.2017;;204;Gut
22.01.2017;;203;Gut
23.01.2017;;203;Gut
24.01.2017;;203;Gut
25.01.2017;;202;Gut
26.01.2017;;202;Gut
27.01.2017;;202;Gut
28.01.2017;;202;Gut
29.01.2017;;201;Gut
30.01.2017;;201;Gut
31.01.2017;;202;Gut
01.02.2017;;201;Gut
02.02.2017;;201;Gut
03.02.2017;;201;Gut
04.02.2017;;202;Gut
05.02.2017;;204;Gut
06.02.2017;;205;Gut
07.02.2017;;206;Gut
08.02.2017;;207;Gut
09.02.2017;;207;Gut
10.02.2017;;206;Gut
11.02.2017;;205;Gut
12.02.2017;;203;Gut
13.02.2017;;202;Gut
14.02.2017;;201;Gut
15.02.2017;;200;Gut
16.02.2017;;200;Gut
17.02.2017;;202;Gut
18.02.2017;;203;Gut
19.02.2017;;204;Gut
20.02.2017;;205;Gut
21.02.2017;;213;Gut
22.02.2017;;220;Gut
23.02.2017;;228;Gut
24.02.2017;;247;Gut
25.02.2017;;255;Gut
26.02.2017;;263;Gut
27.02.2017;;271;Gut
28.02.2017;;270;Gut
01.03.2017;;256;Gut
02.03.2017;;241;Gut
03.03.2017;;229;Gut
04.03.2017;;222;Gut
05.03.2017;;215;Gut
06.03.2017;;209;Gut
07.03.2017;;205;Gut
08.03.2017;;203;Gut
09.03.2017;;203;Gut
10.03.2017;;204;Gut
11.03.2017;;204;Gut
12.03.2017;;205;Gut
13.03.2017;;205;Gut
14.03.2017;;205;Gut
15.03.2017;;206;Gut
16.03.2017;;206;Gut
17.03.2017;;200;Gut
18.03.2017;;200;Gut
19.03.2017;;200;Gut
20.03.2017;;196;Gut
21.03.2017;;198;Gut
22.03.2017;;196;Gut
23.03.2017;;193;Gut
24.03.2017;;191;Gut
25.03.2017;;189;Gut
26.03.2017;;187;Gut
27.03.2017;;185;Gut
28.03.2017;;185;Gut
29.03.2017;;189;Gut
30.03.2017;;196;Gut
31.03.2017;;205;Gut
01.04.2017;;203;Gut
02.04.2017;;200;Gut
03.04.2017;;198;Gut
04.04.2017;;204;Gut
05.04.2017;;199;Gut
06.04.2017;;187;Gut
07.04.2017;;198;Gut
08.04.2017;;198;Gut
09.04.2017;;198;Gut
10.04.2017;;198;Gut
11.04.2017;;198;Gut
12.04.2017;;201;Gut
13.04.2017;;201;Gut
14.04.2017;;200;Gut
15.04.2017;;201;Gut
16.04.2017;;201;Gut
17.04.2017;;202;Gut
18.04.2017;;202;Gut
19.04.2017;;202;Gut
20.04.2017;;202;Gut
21.04.2017;;202;Gut
22.04.2017;;201;Gut
23.04.2017;;201;Gut
24.04.2017;;200;Gut
25.04.2017;;197;Gut
26.04.2017;;194;Gut
27.04.2017;;190;Gut
28.04.2017;;188;Gut
29.04.2017;;187;Gut
30.04.2017;;187;Gut
01.05.2017;;187;Gut
02.05.2017;;187;Gut
03.05.2017;;186;Gut
04.05.2017;;186;Gut
05.05.2017;;180;Gut
06.05.2017;;179;Gut
07.05.2017;;179;Gut
08.05.2017;;179;Gut
09.05.2017;;180;Gut
10.05.2017;;179;Gut
11.05.2017;;179;Gut
12.05.2017;;179;Gut
13.05.2017;;178;Gut
14.05.2017;;178;Gut
15.05.2017;;179;Gut
16.05.2017;;181;Gut
17.05.2017;;180;Gut
18.05.2017;;180;Gut
19.05.2017;;179;Gut
20.05.2017;;174;Gut
21.05.2017;;172;Gut
22.05.2017;;172;Gut
23.05.2017;;166;Gut
24.05.2017;;160;Gut
25.05.2017;;160;Gut
26.05.2017;;161;Gut
27.05.2017;;159;Gut
28.05.2017;;161;Gut
29.05.2017;;161;Gut
30.05.2017;;170;Gut
31.05.2017;;169;Gut
01.06.2017;;161;Gut
02.06.2017;;160;Gut
03.06.2017;;163;Gut
04.06.2017;;163;Gut
05.06.2017;;160;Gut
06.06.2017;;161;Gut
07.06.2017;;167;Gut
08.06.2017;;166;Gut
09.06.2017;;164;Gut
10.06.2017;;163;Gut
11.06.2017;;162;Gut
12.06.2017;;163;Gut
13.06.2017;;154;Gut
14.06.2017;;147;Gut
15.06.2017;;147;Gut
16.06.2017;;149;Gut
17.06.2017;;153;Gut
18.06.2017;;151;Gut
19.06.2017;;151;Gut
20.06.2017;;154;Gut
21.06.2017;;155;Gut
22.06.2017;;157;Gut
23.06.2017;;156;Gut
24.06.2017;;155;Gut
25.06.2017;;155;Gut
26.06.2017;;157;Gut
27.06.2017;;158;Gut
28.06.2017;;162;Gut
29.06.2017;;161;Gut
30.06.2017;;192;Gut
01.07.2017;;207;Gut
02.07.2017;;216;Gut
03.07.2017;;216;Gut
04.07.2017;;214;Gut
05.07.2017;;208;Gut
06.07.2017;;200;Gut
07.07.2017;;190;Gut
08.07.2017;;184;Gut
09.07.2017;;182;Gut
10.07.2017;;181;Gut
11.07.2017;;184;Gut
12.07.2017;;181;Gut
13.07.2017;;183;Gut
14.07.2017;;186;Gut
15.07.2017;;196;Gut
16.07.2017;;198;Gut
17.07.2017;;198;Gut
18.07.2017;;208;Gut
19.07.2017;;208;Gut
20.07.2017;;200;Gut
21.07.2017;;190;Gut
22.07.2017;;190;Gut
23.07.2017;;189;Gut
24.07.2017;;188;Gut
25.07.2017;;192;Gut
26.07.2017;;192;Gut
27.07.2017;;217;Gut
28.07.2017;;226;Gut
29.07.2017;;228;Gut
30.07.2017;;227;Gut
31.07.2017;;224;Gut
01.08.2017;;219;Gut
02.08.2017;;216;Gut
03.08.2017;;210;Gut
04.08.2017;;205;Gut
05.08.2017;;196;Gut
06.08.2017;;195;Gut
07.08.2017;;192;Gut
08.08.2017;;180;Gut
09.08.2017;;176;Gut
10.08.2017;;178;Gut
11.08.2017;;184;Gut
12.08.2017;;207;Gut
13.08.2017;;210;Gut
14.08.2017;;211;Gut
15.08.2017;;200;Gut
16.08.2017;;194;Gut
17.08.2017;;189;Gut
18.08.2017;;189;Gut
19.08.2017;;185;Gut
20.08.2017;;187;Gut
21.08.2017;;188;Gut
22.08.2017;;188;Gut
23.08.2017;;189;Gut
24.08.2017;;187;Gut
25.08.2017;;186;Gut
26.08.2017;;184;Gut
27.08.2017;;184;Gut
28.08.2017;;183;Gut
29.08.2017;;178;Gut
30.08.2017;;168;Gut
31.08.2017;;167;Gut
01.09.2017;;166;Gut
02.09.2017;;169;Gut
03.09.2017;;170;Gut
04.09.2017;;170;Gut
05.09.2017;;184;Gut
06.09.2017;;186;Gut
07.09.2017;;182;Gut
08.09.2017;;178;Gut
09.09.2017;;174;Gut
10.09.2017;;174;Gut
11.09.2017;;174;Gut
12.09.2017;;176;Gut
13.09.2017;;170;Gut
14.09.2017;;172;Gut
15.09.2017;;175;Gut
16.09.2017;;172;Gut
17.09.2017;;172;Gut
18.09.2017;;172;Gut
19.09.2017;;169;Gut
20.09.2017;;171;Gut
21.09.2017;;171;Gut
22.09.2017;;172;Gut
23.09.2017;;172;Gut
24.09.2017;;173;Gut
25.09.2017;;174;Gut
26.09.2017;;182;Gut
27.09.2017;;191;Gut
28.09.2017;;199;Gut
29.09.2017;;199;Gut
30.09.2017;;201;Gut
01.10.2017;;201;Gut
02.10.2017;;200;Gut
03.10.2017;;201;Gut
04.10.2017;;201;Gut
05.10.2017;;205;Gut
06.10.2017;;196;Gut
07.10.2017;;216;Gut
08.10.2017;;217;Gut
09.10.2017;;219;Gut
10.10.2017;;230;Gut
11.10.2017;;232;Gut
12.10.2017;;208;Gut
13.10.2017;;195;Gut
14.10.2017;;189;Gut
15.10.2017;;189;Gut
16.10.2017;;187;Gut
17.10.2017;;190;Gut
18.10.2017;;192;Gut
19.10.2017;;194;Gut
20.10.2017;;201;Gut
21.10.2017;;198;Gut
22.10.2017;;198;Gut
23.10.2017;;198;Gut
24.10.2017;;200;Gut
25.10.2017;;199;Gut
26.10.2017;;205;Gut
27.10.2017;;212;Gut
28.10.2017;;213;Gut
29.10.2017;;212;Gut
30.10.2017;;211;Gut
31.10.2017;;212;Gut
01.11.2017;;212;Gut
02.11.2017;;213;Gut
03.11.2017;;214;Gut
04.11.2017;;215;Gut
05.11.2017;;216;Gut
06.11.2017;;217;Gut
07.11.2017;;215;Gut
08.11.2017;;215;Gut
09.11.2017;;215;Gut
10.11.2017;;204;Gut
11.11.2017;;200;Gut
12.11.2017;;197;Gut
13.11.2017;;193;Gut
14.11.2017;;190;Gut
15.11.2017;;175;Gut
16.11.2017;;177;Gut
17.11.2017;;182;Gut
18.11.2017;;186;Gut
19.11.2017;;191;Gut
20.11.2017;;195;Gut
21.11.2017;;200;Gut
22.11.2017;;200;Gut
23.11.2017;;202;Gut
24.11.2017;;204;Gut
25.11.2017;;210;Gut
26.11.2017;;216;Gut
27.11.2017;;222;Gut
28.11.2017;;223;Gut
29.11.2017;;216;Gut
30.11.2017;;206;Gut
01.12.2017;;203;Gut
02.12.2017;;204;Gut
03.12.2017;;206;Gut
04.12.2017;;207;Gut
05.12.2017;;207;Gut
06.12.2017;;207;Gut
07.12.2017;;208;Gut
08.12.2017;;209;Gut
09.12.2017;;214;Gut
10.12.2017;;217;Gut
11.12.2017;;219;Gut
12.12.2017;;214;Gut
13.12.2017;;202;Gut
14.12.2017;;197;Gut
15.12.2017;;198;Gut
16.12.2017;;196;Gut
17.12.2017;;193;Gut
18.12.2017;;191;Gut
19.12.2017;;185;Gut
20.12.2017;;182;Gut
21.12.2017;;181;Gut
22.12.2017;;182;Gut
23.12.2017;;183;Gut
24.12.2017;;183;Gut
25.12.2017;;183;Gut
26.12.2017;;183;Gut
27.12.2017;;188;Gut
28.12.2017;;190;Gut
29.12.2017;;191;Gut
30.12.2017;;190;Gut
31.12.2017;;190;Gut
01.01.2018;;190;Gut
02.01.2018;;189;Gut
03.01.2018;;190;Gut
04.01.2018;;194;Gut
05.01.2018;;200;Gut
06.01.2018;;204;Gut
07.01.2018;;206;Gut
08.01.2018;;206;Gut
09.01.2018;;205;Gut
10.01.2018;;205;Gut
11.01.2018;;205;Gut
12.01.2018;;206;Gut
13.01.2018;;200;Gut
14.01.2018;;195;Gut
15.01.2018;;194;Gut
16.01.2018;;192;Gut
17.01.2018;;191;Gut
18.01.2018;;192;Gut
19.01.2018;;195;Gut
20.01.2018;;200;Gut
21.01.2018;;204;Gut
22.01.2018;;205;Gut
23.01.2018;;203;Gut
24.01.2018;;201;Gut
25.01.2018;;198;Gut
26.01.2018;;195;Gut
27.01.2018;;193;Gut
28.01.2018;;192;Gut
29.01.2018;;191;Gut
30.01.2018;;190;Gut
31.01.2018;;190;Gut
01.02.2018;;192;Gut
02.02.2018;;194;Gut
03.02.2018;;195;Gut
04.02.2018;;196;Gut
05.02.2018;;196;Gut
06.02.2018;;195;Gut
07.02.2018;;195;Gut
08.02.2018;;193;Gut
09.02.2018;;191;Gut
10.02.2018;;193;Gut
11.02.2018;;195;Gut
12.02.2018;;195;Gut
13.02.2018;;194;Gut
14.02.2018;;195;Gut
15.02.2018;;196;Gut
16.02.2018;;195;Gut
17.02.2018;;194;Gut
18.02.2018;;194;Gut
19.02.2018;;193;Gut
20.02.2018;;193;Gut
21.02.2018;;192;Gut
22.02.2018;;191;Gut
23.02.2018;;190;Gut
24.02.2018;;189;Gut
25.02.2018;;189;Gut
26.02.2018;;188;Gut
27.02.2018;;187;Gut
28.02.2018;;188;Gut
01.03.2018;;188;Gut
02.03.2018;;187;Gut
03.03.2018;;187;Gut
04.03.2018;;187;Gut
05.03.2018;;186;Gut
06.03.2018;;187;Gut
07.03.2018;;188;Gut
08.03.2018;;190;Gut
09.03.2018;;193;Gut
10.03.2018;;194;Gut
11.03.2018;;193;Gut
12.03.2018;;193;Gut
13.03.2018;;195;Gut
14.03.2018;;199;Gut
15.03.2018;;202;Gut
16.03.2018;;203;Gut
17.03.2018;;203;Gut
18.03.2018;;202;Gut
19.03.2018;;200;Gut
20.03.2018;;199;Gut
21.03.2018;;197;Gut
22.03.2018;;195;Gut
23.03.2018;;194;Gut
24.03.2018;;194;Gut
25.03.2018;;193;Gut
26.03.2018;;193;Gut
27.03.2018;;192;Gut
28.03.2018;;192;Gut
29.03.2018;;192;Gut
30.03.2018;;189;Gut
31.03.2018;;191;Gut
01.04.2018;;192;Gut
02.04.2018;;196;Gut
03.04.2018;;193;Gut
04.04.2018;;187;Gut
05.04.2018;;183;Gut
06.04.2018;;183;Gut
07.04.2018;;177;Gut
08.04.2018;;177;Gut
09.04.2018;;177;Gut
10.04.2018;;174;Gut
11.04.2018;;173;Gut
12.04.2018;;177;Gut
13.04.2018;;173;Gut
14.04.2018;;179;Gut
15.04.2018;;176;Gut
16.04.2018;;179;Gut
17.04.2018;;181;Gut
18.04.2018;;192;Gut
19.04.2018;;190;Gut
20.04.2018;;183;Gut
21.04.2018;;186;Gut
22.04.2018;;186;Gut
23.04.2018;;185;Gut
24.04.2018;;183;Gut
25.04.2018;;181;Gut
26.04.2018;;174;Gut
27.04.2018;;170;Gut
28.04.2018;;174;Gut
29.04.2018;;175;Gut
30.04.2018;;174;Gut
01.05.2018;;174;Gut
02.05.2018;;170;Gut
03.05.2018;;168;Gut
04.05.2018;;170;Gut
05.05.2018;;171;Gut
06.05.2018;;172;Gut
07.05.2018;;171;Gut
08.05.2018;;170;Gut
09.05.2018;;162;Gut
10.05.2018;;161;Gut
11.05.2018;;161;Gut
12.05.2018;;160;Gut
13.05.2018;;160;Gut
14.05.2018;;163;Gut
15.05.2018;;155;Gut
16.05.2018;;155;Gut
17.05.2018;;156;Gut
18.05.2018;;156;Gut
19.05.2018;;156;Gut
20.05.2018;;156;Gut
21.05.2018;;156;Gut
22.05.2018;;157;Gut
23.05.2018;;157;Gut
24.05.2018;;157;Gut
25.05.2018;;157;Gut
26.05.2018;;144;Gut
27.05.2018;;147;Gut
28.05.2018;;147;Gut
29.05.2018;;147;Gut
30.05.2018;;147;Gut
31.05.2018;;147;Gut
01.06.2018;;147;Gut
02.06.2018;;144;Gut
03.06.2018;;144;Gut
04.06.2018;;149;Gut
05.06.2018;;155;Gut
06.06.2018;;161;Gut
07.06.2018;;156;Gut
08.06.2018;;152;Gut
09.06.2018;;153;Gut
10.06.2018;;152;Gut
11.06.2018;;152;Gut
12.06.2018;;152;Gut
13.06.2018;;153;Gut
14.06.2018;;148;Gut
15.06.2018;;149;Gut
16.06.2018;;153;Gut
17.06.2018;;153;Gut
18.06.2018;;152;Gut
19.06.2018;;153;Gut
20.06.2018;;148;Gut
21.06.2018;;147;Gut
22.06.2018;;147;Gut
23.06.2018;;150;Gut
24.06.2018;;150;Gut
25.06.2018;;148;Gut
26.06.2018;;153;Gut
27.06.2018;;153;Gut
28.06.2018;;152;Gut
29.06.2018;;152;Gut
30.06.2018;;152;Gut
01.07.2018;;155;Gut
02.07.2018;;153;Gut
03.07.2018;;144;Gut
04.07.2018;;145;Gut
05.07.2018;;144;Gut
06.07.2018;;148;Gut
07.07.2018;;152;Gut
08.07.2018;;151;Gut
09.07.2018;;152;Gut
10.07.2018;;152;Gut
11.07.2018;;151;Gut
12.07.2018;;152;Gut
13.07.2018;;160;Gut
14.07.2018;;167;Gut
15.07.2018;;166;Gut
16.07.2018;;162;Gut
17.07.2018;;158;Gut
18.07.2018;;158;Gut
19.07.2018;;158;Gut
20.07.2018;;157;Gut
21.07.2018;;150;Gut
22.07.2018;;149;Gut
23.07.2018;;150;Gut
24.07.2018;;154;Gut
25.07.2018;;154;Gut
26.07.2018;;154;Gut
27.07.2018;;153;Gut
28.07.2018;;154;Gut
29.07.2018;;155;Gut
30.07.2018;;155;Gut
31.07.2018;;158;Gut
01.08.2018;;158;Gut
02.08.2018;;157;Gut
03.08.2018;;150;Gut
04.08.2018;;150;Gut
05.08.2018;;149;Gut
06.08.2018;;148;Gut
07.08.2018;;148;Gut
08.08.2018;;149;Gut
09.08.2018;;151;Gut
10.08.2018;;152;Gut
11.08.2018;;156;Gut
12.08.2018;;152;Gut
13.08.2018;;151;Gut
14.08.2018;;151;Gut
15.08.2018;;151;Gut
16.08.2018;;151;Gut
17.08.2018;;151;Gut
18.08.2018;;151;Gut
19.08.2018;;151;Gut
20.08.2018;;151;Gut
21.08.2018;;151;Gut
22.08.2018;;151;Gut
23.08.2018;;152;Gut
24.08.2018;;152;Gut
25.08.2018;;152;Gut
26.08.2018;;152;Gut
27.08.2018;;152;Gut
28.08.2018;;151;Gut
29.08.2018;;151;Gut
30.08.2018;;152;Gut
31.08.2018;;154;Gut
01.09.2018;;154;Gut
02.09.2018;;154;Gut
03.09.2018;;155;Gut
04.09.2018;;155;Gut
05.09.2018;;153;Gut
06.09.2018;;152;Gut
07.09.2018;;156;Gut
08.09.2018;;155;Gut
09.09.2018;;155;Gut
10.09.2018;;154;Gut
11.09.2018;;154;Gut
12.09.2018;;152;Gut
13.09.2018;;153;Gut
14.09.2018;;151;Gut
15.09.2018;;151;Gut
16.09.2018;;151;Gut
17.09.2018;;151;Gut
18.09.2018;;151;Gut
19.09.2018;;151;Gut
20.09.2018;;153;Gut
21.09.2018;;152;Gut
22.09.2018;;152;Gut
23.09.2018;;151;Gut
24.09.2018;;153;Gut
25.09.2018;;152;Gut
26.09.2018;;163;Gut
27.09.2018;;162;Gut
28.09.2018;;162;Gut
29.09.2018;;162;Gut
30.09.2018;;161;Gut
01.10.2018;;162;Gut
02.10.2018;;162;Gut
03.10.2018;;160;Gut
04.10.2018;;162;Gut
05.10.2018;;167;Gut
06.10.2018;;165;Gut
07.10.2018;;169;Gut
08.10.2018;;162;Gut
09.10.2018;;155;Gut
10.10.2018;;161;Gut
11.10.2018;;161;Gut
12.10.2018;;162;Gut
13.10.2018;;162;Gut
14.10.2018;;161;Gut
15.10.2018;;159;Gut
16.10.2018;;159;Gut
17.10.2018;;166;Gut
18.10.2018;;166;Gut
19.10.2018;;165;Gut
20.10.2018;;159;Gut
21.10.2018;;158;Gut
22.10.2018;;159;Gut
23.10.2018;;158;Gut
24.10.2018;;165;Gut
25.10.2018;;163;Gut
26.10.2018;;164;Gut
27.10.2018;;164;Gut
28.10.2018;;163;Gut
29.10.2018;;163;Gut
30.10.2018;;163;Gut
31.10.2018;;163;Gut
01.11.2018;;240;Gut
02.11.2018;;241;Gut
03.11.2018;;239;Gut
04.11.2018;;238;Gut
05.11.2018;;238;Gut
06.11.2018;;239;Gut
07.11.2018;;242;Gut
08.11.2018;;241;Gut
09.11.2018;;240;Gut
10.11.2018;;239;Gut
11.11.2018;;239;Gut
12.11.2018;;239;Gut
13.11.2018;;238;Gut
14.11.2018;;238;Gut
15.11.2018;;238;Gut
16.11.2018;;239;Gut
17.11.2018;;239;Gut
18.11.2018;;239;Gut
19.11.2018;;239;Gut
20.11.2018;;237;Gut
21.11.2018;;236;Gut
22.11.2018;;237;Gut
23.11.2018;;238;Gut
24.11.2018;;240;Gut
25.11.2018;;233;Gut
26.11.2018;;242;Gut
27.11.2018;;236;Gut
28.11.2018;;234;Gut
29.11.2018;;235;Gut
30.11.2018;;230;Gut
01.12.2018;;220;Gut
02.12.2018;;213;Gut
03.12.2018;;210;Gut
04.12.2018;;204;Gut
05.12.2018;;199;Gut
06.12.2018;;189;Gut
07.12.2018;;184;Gut
08.12.2018;;179;Gut
09.12.2018;;179;Gut
10.12.2018;;179;Gut
11.12.2018;;189;Gut
12.12.2018;;189;Gut
13.12.2018;;197;Gut
14.12.2018;;196;Gut
15.12.2018;;193;Gut
16.12.2018;;191;Gut
17.12.2018;;189;Gut
18.12.2018;;183;Gut
19.12.2018;;183;Gut
20.12.2018;;183;Gut
21.12.2018;;183;Gut
22.12.2018;;188;Gut
23.12.2018;;190;Gut
24.12.2018;;193;Gut
25.12.2018;;195;Gut
26.12.2018;;195;Gut
27.12.2018;;194;Gut
28.12.2018;;194;Gut
29.12.2018;;194;Gut
30.12.2018;;194;Gut
31.12.2018;;194;Gut
01.01.2019;;194;Gut
02.01.2019;;194;Gut
03.01.2019;;195;Gut
04.01.2019;;196;Gut
05.01.2019;;197;Gut
06.01.2019;;197;Gut
07.01.2019;;197;Gut
08.01.2019;;199;Gut
09.01.2019;;202;Gut
10.01.2019;;206;Gut
11.01.2019;;202;Gut
12.01.2019;;200;Gut
13.01.2019;;198;Gut
14.01.2019;;198;Gut
15.01.2019;;219;Gut
16.01.2019;;224;Gut
17.01.2019;;217;Gut
18.01.2019;;212;Gut
19.01.2019;;212;Gut
20.01.2019;;211;Gut
21.01.2019;;211;Gut
22.01.2019;;205;Gut
23.01.2019;;196;Gut
24.01.2019;;198;Gut
25.01.2019;;197;Gut
26.01.2019;;194;Gut
27.01.2019;;193;Gut
28.01.2019;;195;Gut
29.01.2019;;203;Gut
30.01.2019;;205;Gut
31.01.2019;;206;Gut
01.02.2019;;206;Gut
02.02.2019;;204;Gut
03.02.2019;;203;Gut
04.02.2019;;203;Gut
05.02.2019;;204;Gut
06.02.2019;;206;Gut
07.02.2019;;207;Gut
08.02.2019;;208;Gut
09.02.2019;;208;Gut
10.02.2019;;207;Gut
11.02.2019;;207;Gut
12.02.2019;;205;Gut
13.02.2019;;202;Gut
14.02.2019;;202;Gut
15.02.2019;;201;Gut
16.02.2019;;203;Gut
17.02.2019;;204;Gut
18.02.2019;;203;Gut
19.02.2019;;201;Gut
20.02.2019;;199;Gut
21.02.2019;;197;Gut
22.02.2019;;197;Gut
23.02.2019;;198;Gut
24.02.2019;;198;Gut
25.02.2019;;198;Gut
26.02.2019;;196;Gut
27.02.2019;;196;Gut
28.02.2019;;194;Gut
01.03.2019;;194;Gut
02.03.2019;;193;Gut
03.03.2019;;192;Gut
04.03.2019;;192;Gut
05.03.2019;;191;Gut
06.03.2019;;191;Gut
07.03.2019;;190;Gut
08.03.2019;;189;Gut
09.03.2019;;190;Gut
10.03.2019;;191;Gut
11.03.2019;;192;Gut
12.03.2019;;198;Gut
13.03.2019;;200;Gut
14.03.2019;;198;Gut
15.03.2019;;198;Gut
16.03.2019;;197;Gut
17.03.2019;;196;Gut
18.03.2019;;196;Gut
19.03.2019;;204;Gut
20.03.2019;;198;Gut
21.03.2019;;196;Gut
22.03.2019;;196;Gut
23.03.2019;;196;Gut
24.03.2019;;196;Gut
25.03.2019;;196;Gut
26.03.2019;;195;Gut
27.03.2019;;194;Gut
28.03.2019;;192;Gut
29.03.2019;;192;Gut
30.03.2019;;189;Gut
31.03.2019;;185;Gut
01.04.2019;;182;Gut
02.04.2019;;181;Gut
03.04.2019;;181;Gut
04.04.2019;;181;Gut
05.04.2019;;181;Gut
06.04.2019;;178;Gut
07.04.2019;;175;Gut
08.04.2019;;172;Gut
09.04.2019;;172;Gut
10.04.2019;;164;Gut
11.04.2019;;164;Gut
12.04.2019;;164;Gut
13.04.2019;;165;Gut
14.04.2019;;165;Gut
15.04.2019;;166;Gut
