29.06.2011;;58.0;Gut
30.06.2011;;58.0;Gut
01.07.2011;;58.1;Gut
02.07.2011;;59.3;Gut
03.07.2011;;62.1;Gut
04.07.2011;;64.2;Gut
05.07.2011;;62.2;Gut
06.07.2011;;60.8;Gut
07.07.2011;;60.2;Gut
08.07.2011;;60.0;Gut
09.07.2011;;59.5;Gut
10.07.2011;;59.6;Gut
11.07.2011;;69.4;Gut
12.07.2011;;63.4;Gut
13.07.2011;;61.5;Gut
14.07.2011;;62.7;Gut
15.07.2011;;61.3;Gut
16.07.2011;;60.6;Gut
17.07.2011;;60.2;Gut
18.07.2011;;60.9;Gut
19.07.2011;;59.8;Gut
20.07.2011;;60.8;Gut
21.07.2011;;65.5;Gut
22.07.2011;;78.0;Gut
23.07.2011;;72.6;Gut
24.07.2011;;63.9;Gut
25.07.2011;;60.8;Gut
26.07.2011;;60.0;Gut
27.07.2011;;60.0;Gut
28.07.2011;;59.9;Gut
29.07.2011;;59.5;Gut
30.07.2011;;66.2;Gut
31.07.2011;;68.0;Gut
01.08.2011;;66.1;Gut
02.08.2011;;63.8;Gut
03.08.2011;;62.1;Gut
04.08.2011;;61.0;Gut
05.08.2011;;61.0;Gut
06.08.2011;;60.6;Gut
07.08.2011;;60.5;Gut
08.08.2011;;60.4;Gut
09.08.2011;;59.9;Gut
10.08.2011;;60.2;Gut
11.08.2011;;59.8;Gut
12.08.2011;;59.4;Gut
13.08.2011;;60.3;Gut
14.08.2011;;59.5;Gut
15.08.2011;;59.3;Gut
16.08.2011;;59.0;Gut
17.08.2011;;58.9;Gut
18.08.2011;;58.9;Gut
19.08.2011;;59.3;Gut
20.08.2011;;59.6;Gut
21.08.2011;;59.0;Gut
22.08.2011;;59.1;Gut
23.08.2011;;59.0;Gut
24.08.2011;;59.1;Gut
25.08.2011;;61.6;Gut
26.08.2011;;59.5;Gut
27.08.2011;;60.2;Gut
28.08.2011;;60.9;Gut
29.08.2011;;60.0;Gut
30.08.2011;;59.7;Gut
31.08.2011;;59.4;Gut
01.09.2011;;59.2;Gut
02.09.2011;;59.3;Gut
03.09.2011;;59.0;Gut
04.09.2011;;59.2;Gut
05.09.2011;;60.5;Gut
06.09.2011;;60.5;Gut
07.09.2011;;59.3;Gut
08.09.2011;;59.2;Gut
09.09.2011;;60.1;Gut
10.09.2011;;59.6;Gut
11.09.2011;;60.1;Gut
12.09.2011;;65.8;Gut
13.09.2011;;60.4;Gut
14.09.2011;;59.4;Gut
15.09.2011;;59.3;Gut
16.09.2011;;59.8;Gut
17.09.2011;;60.1;Gut
18.09.2011;;68.0;Gut
19.09.2011;;66.3;Gut
20.09.2011;;62.0;Gut
21.09.2011;;61.0;Gut
22.09.2011;;60.6;Gut
23.09.2011;;60.0;Gut
24.09.2011;;60.0;Gut
25.09.2011;;59.7;Gut
26.09.2011;;60.0;Gut
27.09.2011;;59.6;Gut
28.09.2011;;59.0;Gut
29.09.2011;;58.9;Gut
30.09.2011;;59.0;Gut
01.10.2011;;59.0;Gut
02.10.2011;;59.0;Gut
03.10.2011;;59.0;Gut
04.10.2011;;59.1;Gut
05.10.2011;;59.5;Gut
06.10.2011;;58.8;Gut
07.10.2011;;59.8;Gut
08.10.2011;;59.0;Gut
09.10.2011;;59.0;Gut
10.10.2011;;60.0;Gut
11.10.2011;;62.7;Gut
12.10.2011;;64.4;Gut
13.10.2011;;61.8;Gut
14.10.2011;;60.4;Gut
15.10.2011;;60.0;Gut
16.10.2011;;60.0;Gut
17.10.2011;;60.0;Gut
18.10.2011;;60.0;Gut
19.10.2011;;60.3;Gut
20.10.2011;;60.0;Gut
21.10.2011;;60.0;Gut
22.10.2011;;60.0;Gut
23.10.2011;;60.0;Gut
24.10.2011;;60.0;Gut
25.10.2011;;60.0;Gut
26.10.2011;;60.0;Gut
27.10.2011;;59.9;Gut
28.10.2011;;60.0;Gut
29.10.2011;;60.0;Gut
30.10.2011;;59.8;Gut
31.10.2011;;59.2;Gut
01.11.2011;;59.6;Gut
02.11.2011;;59.7;Gut
03.11.2011;;60.0;Gut
04.11.2011;;60.0;Gut
05.11.2011;;60.0;Gut
06.11.2011;;59.9;Gut
07.11.2011;;59.2;Gut
08.11.2011;;59.1;Gut
09.11.2011;;59.6;Gut
10.11.2011;;59.9;Gut
11.11.2011;;59.3;Gut
12.11.2011;;59.1;Gut
13.11.2011;;59.2;Gut
14.11.2011;;59.3;Gut
15.11.2011;;59.9;Gut
16.11.2011;;60.0;Gut
17.11.2011;;59.5;Gut
18.11.2011;;59.2;Gut
19.11.2011;;59.9;Gut
20.11.2011;;59.8;Gut
21.11.2011;;59.1;Gut
22.11.2011;;59.0;Gut
23.11.2011;;59.0;Gut
24.11.2011;;59.0;Gut
25.11.2011;;59.0;Gut
26.11.2011;;59.0;Gut
27.11.2011;;59.0;Gut
28.11.2011;;59.0;Gut
29.11.2011;;59.0;Gut
30.11.2011;;59.0;Gut
01.12.2011;;59.0;Gut
02.12.2011;;59.2;Gut
03.12.2011;;59.2;Gut
04.12.2011;;59.1;Gut
05.12.2011;;58.9;Gut
06.12.2011;;58.1;Gut
07.12.2011;;59.2;Gut
08.12.2011;;60.9;Gut
09.12.2011;;63.2;Gut
10.12.2011;;63.0;Gut
11.12.2011;;53.3;Gut
12.12.2011;;56.9;Gut
13.12.2011;;59.2;Gut
14.12.2011;;59.4;Gut
15.12.2011;;59.4;Gut
16.12.2011;;60.7;Gut
17.12.2011;;61.7;Gut
18.12.2011;;60.0;Gut
19.12.2011;;59.6;Gut
20.12.2011;;59.0;Gut
21.12.2011;;59.7;Gut
22.12.2011;;59.5;Gut
23.12.2011;;59.6;Gut
24.12.2011;;60.1;Gut
25.12.2011;;60.0;Gut
26.12.2011;;59.0;Gut
27.12.2011;;59.0;Gut
28.12.2011;;59.0;Gut
29.12.2011;;59.0;Gut
30.12.2011;;59.8;Gut
31.12.2011;;59.4;Gut
01.01.2012;;59.3;Gut
02.01.2012;;61.2;Gut
03.01.2012;;62.2;Gut
04.01.2012;;61.0;Gut
05.01.2012;;62.7;Gut
06.01.2012;;62.4;Gut
07.01.2012;;61.4;Gut
08.01.2012;;62.0;Gut
09.01.2012;;62.9;Gut
10.01.2012;;64.1;Gut
11.01.2012;;62.2;Gut
12.01.2012;;62.2;Gut
13.01.2012;;62.8;Gut
14.01.2012;;62.0;Gut
15.01.2012;;62.0;Gut
16.01.2012;;62.2;Gut
17.01.2012;;63.9;Gut
18.01.2012;;61.4;Gut
19.01.2012;;61.9;Gut
20.01.2012;;62.0;Gut
21.01.2012;;61.6;Gut
22.01.2012;;62.4;Gut
23.01.2012;;62.2;Gut
24.01.2012;;61.8;Gut
25.01.2012;;62.0;Gut
26.01.2012;;61.6;Gut
27.01.2012;;62.0;Gut
28.01.2012;;61.9;Gut
29.01.2012;;61.3;Gut
30.01.2012;;60.9;Gut
31.01.2012;;61.0;Gut
01.02.2012;;61.0;Gut
02.02.2012;;61.3;Gut
03.02.2012;;62.1;Gut
04.02.2012;;62.3;Gut
05.02.2012;;62.4;Gut
06.02.2012;;62.1;Gut
07.02.2012;;62.2;Gut
08.02.2012;;62.6;Gut
09.02.2012;;62.8;Gut
10.02.2012;;63.3;Gut
11.02.2012;;64.7;Gut
12.02.2012;;66.0;Gut
13.02.2012;;67.1;Gut
14.02.2012;;67.4;Gut
15.02.2012;;67.9;Gut
16.02.2012;;66.3;Gut
17.02.2012;;65.1;Gut
18.02.2012;;62.4;Gut
19.02.2012;;63.1;Gut
20.02.2012;;62.0;Gut
21.02.2012;;61.9;Gut
22.02.2012;;63.1;Gut
23.02.2012;;63.7;Gut
24.02.2012;;64.8;Gut
25.02.2012;;64.1;Gut
26.02.2012;;62.8;Gut
27.02.2012;;61.4;Gut
28.02.2012;;63.4;Gut
29.02.2012;;63.9;Gut
01.03.2012;;62.5;Gut
02.03.2012;;60.5;Gut
03.03.2012;;59.0;Gut
04.03.2012;;58.5;Gut
05.03.2012;;58.0;Gut
06.03.2012;;57.8;Gut
07.03.2012;;57.4;Gut
08.03.2012;;57.8;Gut
09.03.2012;;58.0;Gut
10.03.2012;;57.7;Gut
11.03.2012;;58.0;Gut
12.03.2012;;58.9;Gut
13.03.2012;;58.7;Gut
14.03.2012;;58.1;Gut
15.03.2012;;58.2;Gut
16.03.2012;;58.0;Gut
17.03.2012;;56.8;Gut
18.03.2012;;59.1;Gut
19.03.2012;;58.4;Gut
20.03.2012;;58.3;Gut
21.03.2012;;58.8;Gut
22.03.2012;;59.0;Gut
23.03.2012;;58.9;Gut
24.03.2012;;59.0;Gut
25.03.2012;;59.0;Gut
26.03.2012;;59.0;Gut
27.03.2012;;58.9;Gut
28.03.2012;;58.5;Gut
29.03.2012;;58.6;Gut
30.03.2012;;59.3;Gut
31.03.2012;;59.6;Gut
01.04.2012;;59.3;Gut
02.04.2012;;58.8;Gut
03.04.2012;;58.5;Gut
04.04.2012;;60.6;Gut
05.04.2012;;60.0;Gut
06.04.2012;;59.2;Gut
07.04.2012;;59.5;Gut
08.04.2012;;59.0;Gut
09.04.2012;;59.5;Gut
10.04.2012;;60.0;Gut
11.04.2012;;60.1;Gut
12.04.2012;;61.0;Gut
13.04.2012;;60.2;Gut
14.04.2012;;60.0;Gut
15.04.2012;;59.8;Gut
16.04.2012;;59.8;Gut
17.04.2012;;59.4;Gut
18.04.2012;;58.8;Gut
19.04.2012;;59.2;Gut
20.04.2012;;59.3;Gut
21.04.2012;;59.2;Gut
22.04.2012;;59.1;Gut
23.04.2012;;59.1;Gut
24.04.2012;;59.1;Gut
25.04.2012;;63.5;Gut
26.04.2012;;60.1;Gut
27.04.2012;;59.0;Gut
28.04.2012;;59.0;Gut
29.04.2012;;59.0;Gut
30.04.2012;;58.8;Gut
01.05.2012;;59.3;Gut
02.05.2012;;58.6;Gut
03.05.2012;;58.0;Gut
04.05.2012;;58.0;Gut
05.05.2012;;58.1;Gut
06.05.2012;;59.9;Gut
07.05.2012;;58.7;Gut
08.05.2012;;58.0;Gut
09.05.2012;;57.9;Gut
10.05.2012;;58.4;Gut
11.05.2012;;60.1;Gut
12.05.2012;;60.3;Gut
13.05.2012;;59.0;Gut
14.05.2012;;58.7;Gut
15.05.2012;;58.6;Gut
16.05.2012;;58.1;Gut
17.05.2012;;58.0;Gut
18.05.2012;;57.7;Gut
19.05.2012;;57.9;Gut
20.05.2012;;59.5;Gut
21.05.2012;;58.7;Gut
22.05.2012;;58.2;Gut
23.05.2012;;58.9;Gut
24.05.2012;;59.2;Gut
25.05.2012;;58.0;Gut
26.05.2012;;58.2;Gut
27.05.2012;;59.3;Gut
28.05.2012;;58.0;Gut
29.05.2012;;58.1;Gut
30.05.2012;;58.2;Gut
31.05.2012;;59.5;Gut
01.06.2012;;61.3;Gut
02.06.2012;;59.0;Gut
03.06.2012;;59.3;Gut
04.06.2012;;59.4;Gut
05.06.2012;;61.1;Gut
06.06.2012;;59.2;Gut
07.06.2012;;59.0;Gut
08.06.2012;;59.4;Gut
09.06.2012;;59.6;Gut
10.06.2012;;60.0;Gut
11.06.2012;;59.4;Gut
12.06.2012;;59.5;Gut
13.06.2012;;59.0;Gut
14.06.2012;;59.2;Gut
15.06.2012;;59.1;Gut
16.06.2012;;59.7;Gut
17.06.2012;;60.6;Gut
18.06.2012;;59.7;Gut
19.06.2012;;59.3;Gut
20.06.2012;;60.5;Gut
21.06.2012;;62.4;Gut
22.06.2012;;61.8;Gut
23.06.2012;;60.6;Gut
24.06.2012;;60.4;Gut
25.06.2012;;61.2;Gut
26.06.2012;;61.6;Gut
27.06.2012;;61.5;Gut
28.06.2012;;62.1;Gut
29.06.2012;;60.7;Gut
30.06.2012;;60.6;Gut
01.07.2012;;60.9;Gut
02.07.2012;;60.0;Gut
03.07.2012;;61.2;Gut
04.07.2012;;60.3;Gut
05.07.2012;;61.0;Gut
06.07.2012;;64.7;Gut
07.07.2012;;66.9;Gut
08.07.2012;;62.3;Gut
09.07.2012;;60.2;Gut
10.07.2012;;60.3;Gut
11.07.2012;;61.0;Gut
12.07.2012;;61.1;Gut
13.07.2012;;60.6;Gut
14.07.2012;;61.4;Gut
15.07.2012;;60.0;Gut
16.07.2012;;59.0;Gut
17.07.2012;;59.8;Gut
18.07.2012;;60.9;Gut
19.07.2012;;64.2;Gut
20.07.2012;;62.7;Gut
21.07.2012;;60.7;Gut
22.07.2012;;60.3;Gut
23.07.2012;;60.2;Gut
24.07.2012;;59.6;Gut
25.07.2012;;59.9;Gut
26.07.2012;;59.6;Gut
27.07.2012;;58.6;Gut
28.07.2012;;60.4;Gut
29.07.2012;;60.0;Gut
30.07.2012;;59.9;Gut
31.07.2012;;60.2;Gut
01.08.2012;;60.1;Gut
02.08.2012;;59.8;Gut
03.08.2012;;61.1;Gut
04.08.2012;;60.1;Gut
05.08.2012;;59.1;Gut
06.08.2012;;58.5;Gut
07.08.2012;;58.8;Gut
08.08.2012;;58.4;Gut
09.08.2012;;58.1;Gut
10.08.2012;;58.1;Gut
11.08.2012;;58.8;Gut
12.08.2012;;58.4;Gut
13.08.2012;;58.2;Gut
14.08.2012;;58.2;Gut
15.08.2012;;58.4;Gut
16.08.2012;;58.9;Gut
17.08.2012;;59.0;Gut
18.08.2012;;58.4;Gut
19.08.2012;;58.0;Gut
20.08.2012;;58.5;Gut
21.08.2012;;59.0;Gut
22.08.2012;;58.8;Gut
23.08.2012;;58.4;Gut
24.08.2012;;59.2;Gut
25.08.2012;;59.5;Gut
26.08.2012;;59.0;Gut
27.08.2012;;58.6;Gut
28.08.2012;;58.4;Gut
29.08.2012;;59.3;Gut
30.08.2012;;61.3;Gut
31.08.2012;;64.8;Gut
01.09.2012;;62.4;Gut
02.09.2012;;60.6;Gut
03.09.2012;;60.6;Gut
04.09.2012;;60.4;Gut
05.09.2012;;60.4;Gut
06.09.2012;;60.0;Gut
07.09.2012;;59.8;Gut
08.09.2012;;60.9;Gut
09.09.2012;;60.5;Gut
10.09.2012;;60.4;Gut
11.09.2012;;60.8;Gut
12.09.2012;;64.7;Gut
13.09.2012;;61.2;Gut
14.09.2012;;60.1;Gut
15.09.2012;;60.0;Gut
16.09.2012;;60.0;Gut
17.09.2012;;60.0;Gut
18.09.2012;;60.2;Gut
19.09.2012;;61.8;Gut
20.09.2012;;60.3;Gut
21.09.2012;;60.0;Gut
22.09.2012;;60.0;Gut
23.09.2012;;60.1;Gut
24.09.2012;;59.4;Gut
25.09.2012;;59.0;Gut
26.09.2012;;59.1;Gut
27.09.2012;;60.2;Gut
28.09.2012;;59.3;Gut
29.09.2012;;59.0;Gut
30.09.2012;;59.0;Gut
01.10.2012;;59.0;Gut
02.10.2012;;59.4;Gut
03.10.2012;;59.4;Gut
04.10.2012;;60.4;Gut
05.10.2012;;60.6;Gut
06.10.2012;;62.3;Gut
07.10.2012;;61.4;Gut
08.10.2012;;60.4;Gut
09.10.2012;;60.0;Gut
10.10.2012;;60.3;Gut
11.10.2012;;60.3;Gut
12.10.2012;;59.8;Gut
13.10.2012;;59.7;Gut
14.10.2012;;59.0;Gut
15.10.2012;;59.0;Gut
16.10.2012;;59.0;Gut
17.10.2012;;59.0;Gut
18.10.2012;;58.8;Gut
19.10.2012;;58.9;Gut
20.10.2012;;58.8;Gut
21.10.2012;;58.8;Gut
22.10.2012;;59.0;Gut
23.10.2012;;59.0;Gut
24.10.2012;;59.2;Gut
25.10.2012;;59.3;Gut
26.10.2012;;60.0;Gut
27.10.2012;;59.2;Gut
28.10.2012;;59.1;Gut
29.10.2012;;59.1;Gut
30.10.2012;;59.2;Gut
31.10.2012;;59.7;Gut
01.11.2012;;60.0;Gut
02.11.2012;;59.5;Gut
03.11.2012;;60.0;Gut
04.11.2012;;60.4;Gut
05.11.2012;;60.3;Gut
06.11.2012;;59.3;Gut
07.11.2012;;59.7;Gut
08.11.2012;;59.8;Gut
09.11.2012;;59.0;Gut
10.11.2012;;59.0;Gut
11.11.2012;;59.4;Gut
12.11.2012;;60.0;Gut
13.11.2012;;59.0;Gut
14.11.2012;;59.0;Gut
15.11.2012;;59.0;Gut
16.11.2012;;59.0;Gut
17.11.2012;;59.0;Gut
18.11.2012;;59.0;Gut
19.11.2012;;59.0;Gut
20.11.2012;;59.0;Gut
21.11.2012;;59.0;Gut
22.11.2012;;59.0;Gut
23.11.2012;;59.0;Gut
24.11.2012;;59.6;Gut
25.11.2012;;60.0;Gut
26.11.2012;;59.6;Gut
27.11.2012;;60.0;Gut
28.11.2012;;60.6;Gut
29.11.2012;;66.1;Gut
30.11.2012;;69.6;Gut
01.12.2012;;63.3;Gut
02.12.2012;;61.1;Gut
03.12.2012;;60.4;Gut
04.12.2012;;60.4;Gut
05.12.2012;;61.5;Gut
06.12.2012;;60.6;Gut
07.12.2012;;59.8;Gut
08.12.2012;;58.9;Gut
09.12.2012;;60.1;Gut
10.12.2012;;60.8;Gut
11.12.2012;;61.0;Gut
12.12.2012;;61.0;Gut
13.12.2012;;60.1;Gut
14.12.2012;;60.0;Gut
15.12.2012;;61.5;Gut
16.12.2012;;62.0;Gut
17.12.2012;;61.4;Gut
18.12.2012;;61.0;Gut
19.12.2012;;61.0;Gut
20.12.2012;;61.0;Gut
21.12.2012;;60.3;Gut
22.12.2012;;59.7;Gut
23.12.2012;;60.3;Gut
24.12.2012;;63.9;Gut
25.12.2012;;62.6;Gut
26.12.2012;;60.9;Gut
27.12.2012;;60.3;Gut
28.12.2012;;60.0;Gut
29.12.2012;;59.7;Gut
30.12.2012;;59.6;Gut
31.12.2012;;60.0;Gut
01.01.2013;;60.1;Gut
02.01.2013;;60.1;Gut
03.01.2013;;60.4;Gut
04.01.2013;;60.3;Gut
05.01.2013;;60.4;Gut
06.01.2013;;60.3;Gut
07.01.2013;;60.1;Gut
08.01.2013;;61.1;Gut
09.01.2013;;61.0;Gut
10.01.2013;;61.8;Gut
11.01.2013;;61.7;Gut
12.01.2013;;61.0;Gut
13.01.2013;;60.9;Gut
14.01.2013;;60.2;Gut
15.01.2013;;60.7;Gut
16.01.2013;;60.0;Gut
17.01.2013;;60.0;Gut
18.01.2013;;60.0;Gut
19.01.2013;;60.0;Gut
20.01.2013;;60.0;Gut
21.01.2013;;58.7;Gut
22.01.2013;;59.8;Gut
23.01.2013;;60.0;Gut
24.01.2013;;59.3;Gut
25.01.2013;;58.8;Gut
26.01.2013;;58.9;Gut
27.01.2013;;59.5;Gut
28.01.2013;;60.1;Gut
29.01.2013;;60.9;Gut
30.01.2013;;66.5;Gut
31.01.2013;;64.0;Gut
01.02.2013;;61.4;Gut
02.02.2013;;62.0;Gut
03.02.2013;;61.1;Gut
04.02.2013;;61.0;Gut
05.02.2013;;61.0;Gut
06.02.2013;;60.7;Gut
07.02.2013;;60.0;Gut
08.02.2013;;59.7;Gut
09.02.2013;;60.0;Gut
10.02.2013;;60.0;Gut
11.02.2013;;60.0;Gut
12.02.2013;;60.0;Gut
13.02.2013;;60.0;Gut
14.02.2013;;60.0;Gut
15.02.2013;;60.0;Gut
16.02.2013;;59.3;Gut
17.02.2013;;59.0;Gut
18.02.2013;;59.0;Gut
19.02.2013;;60.3;Gut
20.02.2013;;60.0;Gut
21.02.2013;;60.0;Gut
22.02.2013;;60.0;Gut
23.02.2013;;60.1;Gut
24.02.2013;;60.9;Gut
25.02.2013;;61.7;Gut
26.02.2013;;61.9;Gut
27.02.2013;;61.9;Gut
28.02.2013;;61.4;Gut
01.03.2013;;61.1;Gut
02.03.2013;;60.6;Gut
03.03.2013;;60.2;Gut
04.03.2013;;60.1;Gut
05.03.2013;;59.7;Gut
06.03.2013;;59.6;Gut
07.03.2013;;59.6;Gut
08.03.2013;;59.8;Gut
09.03.2013;;60.0;Gut
10.03.2013;;61.0;Gut
11.03.2013;;61.4;Gut
12.03.2013;;61.0;Gut
13.03.2013;;60.7;Gut
14.03.2013;;60.6;Gut
15.03.2013;;59.8;Gut
16.03.2013;;60.3;Gut
17.03.2013;;60.3;Gut
18.03.2013;;60.2;Gut
19.03.2013;;61.1;Gut
20.03.2013;;60.5;Gut
21.03.2013;;60.0;Gut
22.03.2013;;60.0;Gut
23.03.2013;;60.2;Gut
24.03.2013;;60.1;Gut
25.03.2013;;60.2;Gut
26.03.2013;;59.9;Gut
27.03.2013;;59.6;Gut
28.03.2013;;59.4;Gut
29.03.2013;;59.7;Gut
30.03.2013;;59.6;Gut
31.03.2013;;59.0;Gut
01.04.2013;;58.9;Gut
02.04.2013;;59.0;Gut
03.04.2013;;59.1;Gut
04.04.2013;;58.7;Gut
05.04.2013;;58.5;Gut
06.04.2013;;58.2;Gut
07.04.2013;;58.7;Gut
08.04.2013;;59.0;Gut
09.04.2013;;58.1;Gut
10.04.2013;;58.0;Gut
11.04.2013;;58.1;Gut
12.04.2013;;59.8;Gut
13.04.2013;;59.2;Gut
14.04.2013;;58.0;Gut
15.04.2013;;58.0;Gut
16.04.2013;;58.0;Gut
17.04.2013;;57.7;Gut
18.04.2013;;57.0;Gut
19.04.2013;;57.9;Gut
20.04.2013;;58.0;Gut
21.04.2013;;58.0;Gut
22.04.2013;;58.8;Gut
23.04.2013;;59.0;Gut
24.04.2013;;59.0;Gut
25.04.2013;;59.0;Gut
26.04.2013;;59.0;Gut
27.04.2013;;59.0;Gut
28.04.2013;;59.0;Gut
29.04.2013;;59.0;Gut
30.04.2013;;59.0;Gut
01.05.2013;;57.6;Gut
02.05.2013;;57.5;Gut
03.05.2013;;58.4;Gut
04.05.2013;;58.4;Gut
05.05.2013;;56.8;Gut
06.05.2013;;57.1;Gut
07.05.2013;;57.6;Gut
08.05.2013;;56.9;Gut
09.05.2013;;56.9;Gut
10.05.2013;;58.5;Gut
11.05.2013;;57.3;Gut
12.05.2013;;57.4;Gut
13.05.2013;;56.5;Gut
14.05.2013;;57.1;Gut
15.05.2013;;57.0;Gut
16.05.2013;;56.5;Gut
17.05.2013;;56.0;Gut
18.05.2013;;56.2;Gut
19.05.2013;;55.5;Gut
20.05.2013;;54.3;Gut
21.05.2013;;56.6;Gut
22.05.2013;;56.9;Gut
23.05.2013;;56.8;Gut
24.05.2013;;56.9;Gut
25.05.2013;;56.4;Gut
26.05.2013;;59.9;Gut
27.05.2013;;58.8;Gut
28.05.2013;;59.7;Gut
29.05.2013;;59.1;Gut
30.05.2013;;61.3;Gut
31.05.2013;;65.1;Gut
01.06.2013;;60.9;Gut
02.06.2013;;63.8;Gut
03.06.2013;;65.7;Gut
04.06.2013;;67.5;Gut
05.06.2013;;63.7;Gut
06.06.2013;;60.9;Gut
07.06.2013;;59.1;Gut
08.06.2013;;58.2;Gut
09.06.2013;;58.1;Gut
10.06.2013;;58.8;Gut
11.06.2013;;59.8;Gut
12.06.2013;;58.5;Gut
13.06.2013;;57.3;Gut
14.06.2013;;57.7;Gut
15.06.2013;;58.3;Gut
16.06.2013;;58.0;Gut
17.06.2013;;57.5;Gut
18.06.2013;;56.1;Gut
19.06.2013;;56.6;Gut
20.06.2013;;56.3;Gut
21.06.2013;;57.3;Gut
22.06.2013;;56.3;Gut
23.06.2013;;56.8;Gut
24.06.2013;;57.7;Gut
25.06.2013;;62.8;Gut
26.06.2013;;64.2;Gut
27.06.2013;;60.1;Gut
28.06.2013;;59.9;Gut
29.06.2013;;59.3;Gut
30.06.2013;;60.0;Gut
01.07.2013;;59.3;Gut
02.07.2013;;58.3;Gut
03.07.2013;;57.0;Gut
04.07.2013;;56.2;Gut
05.07.2013;;56.4;Gut
06.07.2013;;56.1;Gut
07.07.2013;;57.1;Gut
08.07.2013;;56.7;Gut
09.07.2013;;56.5;Gut
10.07.2013;;56.0;Gut
11.07.2013;;57.3;Gut
12.07.2013;;57.7;Gut
13.07.2013;;57.0;Gut
14.07.2013;;56.9;Gut
15.07.2013;;57.1;Gut
16.07.2013;;57.0;Gut
17.07.2013;;56.2;Gut
18.07.2013;;55.5;Gut
19.07.2013;;55.6;Gut
20.07.2013;;55.8;Gut
21.07.2013;;56.5;Gut
22.07.2013;;56.3;Gut
23.07.2013;;56.2;Gut
24.07.2013;;57.0;Gut
25.07.2013;;56.9;Gut
26.07.2013;;57.1;Gut
27.07.2013;;57.2;Gut
28.07.2013;;57.8;Gut
29.07.2013;;59.2;Gut
30.07.2013;;62.7;Gut
31.07.2013;;58.7;Gut
01.08.2013;;57.6;Gut
02.08.2013;;57.1;Gut
03.08.2013;;56.8;Gut
04.08.2013;;57.8;Gut
05.08.2013;;58.0;Gut
06.08.2013;;57.6;Gut
07.08.2013;;60.7;Gut
08.08.2013;;58.0;Gut
09.08.2013;;58.4;Gut
10.08.2013;;58.1;Gut
11.08.2013;;57.9;Gut
12.08.2013;;58.1;Gut
13.08.2013;;58.9;Gut
14.08.2013;;59.8;Gut
15.08.2013;;59.2;Gut
16.08.2013;;58.6;Gut
17.08.2013;;58.1;Gut
18.08.2013;;57.8;Gut
19.08.2013;;58.1;Gut
20.08.2013;;58.9;Gut
21.08.2013;;58.6;Gut
22.08.2013;;59.0;Gut
23.08.2013;;58.6;Gut
24.08.2013;;58.7;Gut
25.08.2013;;58.6;Gut
26.08.2013;;58.2;Gut
27.08.2013;;58.5;Gut
28.08.2013;;58.2;Gut
29.08.2013;;58.1;Gut
30.08.2013;;58.2;Gut
31.08.2013;;58.3;Gut
01.09.2013;;58.7;Gut
02.09.2013;;58.7;Gut
03.09.2013;;62.5;Gut
04.09.2013;;59.8;Gut
05.09.2013;;59.2;Gut
06.09.2013;;58.6;Gut
07.09.2013;;58.3;Gut
08.09.2013;;58.4;Gut
09.09.2013;;58.5;Gut
10.09.2013;;58.6;Gut
11.09.2013;;59.2;Gut
12.09.2013;;59.5;Gut
13.09.2013;;59.3;Gut
14.09.2013;;58.5;Gut
15.09.2013;;58.7;Gut
16.09.2013;;59.0;Gut
17.09.2013;;58.8;Gut
18.09.2013;;59.1;Gut
19.09.2013;;59.1;Gut
20.09.2013;;60.0;Gut
21.09.2013;;61.3;Gut
22.09.2013;;59.4;Gut
23.09.2013;;58.3;Gut
24.09.2013;;59.8;Gut
25.09.2013;;59.8;Gut
26.09.2013;;60.0;Gut
27.09.2013;;59.1;Gut
28.09.2013;;59.0;Gut
29.09.2013;;58.9;Gut
30.09.2013;;58.7;Gut
01.10.2013;;58.0;Gut
02.10.2013;;57.7;Gut
03.10.2013;;57.6;Gut
04.10.2013;;57.7;Gut
05.10.2013;;58.0;Gut
06.10.2013;;58.0;Gut
07.10.2013;;58.0;Gut
08.10.2013;;57.7;Gut
09.10.2013;;57.9;Gut
10.10.2013;;58.1;Gut
11.10.2013;;57.2;Gut
12.10.2013;;57.7;Gut
13.10.2013;;58.4;Gut
14.10.2013;;58.4;Gut
15.10.2013;;58.3;Gut
16.10.2013;;59.0;Gut
17.10.2013;;58.4;Gut
18.10.2013;;58.1;Gut
19.10.2013;;58.4;Gut
20.10.2013;;57.8;Gut
21.10.2013;;60.5;Gut
22.10.2013;;59.1;Gut
23.10.2013;;58.6;Gut
24.10.2013;;58.3;Gut
25.10.2013;;58.8;Gut
26.10.2013;;59.0;Gut
27.10.2013;;60.6;Gut
28.10.2013;;60.4;Gut
29.10.2013;;58.8;Gut
30.10.2013;;58.0;Gut
31.10.2013;;58.1;Gut
01.11.2013;;58.7;Gut
02.11.2013;;59.2;Gut
03.11.2013;;59.2;Gut
04.11.2013;;59.1;Gut
05.11.2013;;59.0;Gut
06.11.2013;;59.1;Gut
07.11.2013;;59.6;Gut
08.11.2013;;59.7;Gut
09.11.2013;;59.2;Gut
10.11.2013;;59.4;Gut
11.11.2013;;59.6;Gut
12.11.2013;;64.6;Gut
13.11.2013;;66.3;Gut
14.11.2013;;64.2;Gut
15.11.2013;;58.7;Gut
16.11.2013;;58.0;Gut
17.11.2013;;58.1;Gut
18.11.2013;;59.0;Gut
19.11.2013;;58.5;Gut
