Betreiber: WSV
Pegelkennziffer (PKZ): 5859500
Messstellenname: Kersdorf, Schleuse UP
Gewaessername: Oder-Spree-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 35,842  PNP_NN 
ETRS 89_3_Ost: 448118
ETRS 89_3_Nord: 5795246
Geografische Laenge:  14,23907
Geografische Breite:  52,305102
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
12.10.2014;;219;Gut
13.10.2014;;221;Gut
14.10.2014;;220;Gut
15.10.2014;;219;Gut
16.10.2014;;220;Gut
17.10.2014;;224;Gut
18.10.2014;;223;Gut
19.10.2014;;220;Gut
20.10.2014;;222;Gut
21.10.2014;;227;Gut
22.10.2014;;229;Gut
23.10.2014;;226;Gut
24.10.2014;;227;Gut
25.10.2014;;228;Gut
26.10.2014;;225;Gut
27.10.2014;;222;Gut
28.10.2014;;218;Gut
29.10.2014;;219;Gut
30.10.2014;;217;Gut
31.10.2014;;221;Gut
01.11.2014;;222;Gut
02.11.2014;;223;Gut
03.11.2014;;222;Gut
04.11.2014;;216;Gut
05.11.2014;;215;Gut
06.11.2014;;218;Gut
07.11.2014;;218;Gut
08.11.2014;;217;Gut
09.11.2014;;218;Gut
10.11.2014;;221;Gut
11.11.2014;;220;Gut
12.11.2014;;217;Gut
13.11.2014;;218;Gut
14.11.2014;;219;Gut
15.11.2014;;220;Gut
16.11.2014;;218;Gut
17.11.2014;;219;Gut
18.11.2014;;221;Gut
19.11.2014;;222;Gut
20.11.2014;;222;Gut
21.11.2014;;221;Gut
22.11.2014;;219;Gut
23.11.2014;;218;Gut
24.11.2014;;218;Gut
25.11.2014;;217;Gut
26.11.2014;;216;Gut
27.11.2014;;216;Gut
28.11.2014;;222;Gut
29.11.2014;;221;Gut
30.11.2014;;222;Gut
01.12.2014;;222;Gut
02.12.2014;;223;Gut
03.12.2014;;222;Gut
04.12.2014;;219;Gut
05.12.2014;;219;Gut
06.12.2014;;220;Gut
07.12.2014;;219;Gut
08.12.2014;;219;Gut
09.12.2014;;219;Gut
10.12.2014;;219;Gut
11.12.2014;;220;Gut
12.12.2014;;220;Gut
13.12.2014;;221;Gut
14.12.2014;;219;Gut
15.12.2014;;217;Gut
16.12.2014;;216;Gut
17.12.2014;;215;Gut
18.12.2014;;218;Gut
19.12.2014;;220;Gut
20.12.2014;;222;Gut
21.12.2014;;223;Gut
22.12.2014;;223;Gut
23.12.2014;;225;Gut
24.12.2014;;221;Gut
25.12.2014;;220;Gut
26.12.2014;;219;Gut
27.12.2014;;218;Gut
28.12.2014;;217;Gut
29.12.2014;;218;Gut
30.12.2014;;222;Gut
31.12.2014;;223;Gut
01.01.2015;;224;Gut
02.01.2015;;225;Gut
03.01.2015;;226;Gut
04.01.2015;;222;Gut
05.01.2015;;219;Gut
06.01.2015;;219;Gut
07.01.2015;;221;Gut
08.01.2015;;225;Gut
09.01.2015;;228;Gut
10.01.2015;;229;Gut
11.01.2015;;230;Gut
12.01.2015;;231;Gut
13.01.2015;;233;Gut
14.01.2015;;233;Gut
15.01.2015;;233;Gut
16.01.2015;;236;Gut
17.01.2015;;237;Gut
18.01.2015;;237;Gut
19.01.2015;;235;Gut
20.01.2015;;228;Gut
21.01.2015;;221;Gut
22.01.2015;;221;Gut
23.01.2015;;225;Gut
24.01.2015;;227;Gut
25.01.2015;;228;Gut
26.01.2015;;228;Gut
27.01.2015;;225;Gut
28.01.2015;;224;Gut
29.01.2015;;228;Gut
30.01.2015;;231;Gut
31.01.2015;;231;Gut
01.02.2015;;230;Gut
02.02.2015;;230;Gut
03.02.2015;;230;Gut
04.02.2015;;230;Gut
05.02.2015;;229;Gut
06.02.2015;;227;Gut
07.02.2015;;225;Gut
08.02.2015;;226;Gut
09.02.2015;;224;Gut
10.02.2015;;221;Gut
11.02.2015;;221;Gut
12.02.2015;;224;Gut
13.02.2015;;224;Gut
14.02.2015;;224;Gut
15.02.2015;;224;Gut
16.02.2015;;222;Gut
17.02.2015;;221;Gut
18.02.2015;;218;Gut
19.02.2015;;218;Gut
20.02.2015;;218;Gut
21.02.2015;;219;Gut
22.02.2015;;220;Gut
23.02.2015;;219;Gut
24.02.2015;;219;Gut
25.02.2015;;219;Gut
26.02.2015;;218;Gut
27.02.2015;;217;Gut
28.02.2015;;218;Gut
01.03.2015;;223;Gut
02.03.2015;;225;Gut
03.03.2015;;222;Gut
04.03.2015;;219;Gut
05.03.2015;;218;Gut
06.03.2015;;217;Gut
07.03.2015;;221;Gut
08.03.2015;;221;Gut
09.03.2015;;221;Gut
10.03.2015;;220;Gut
11.03.2015;;217;Gut
12.03.2015;;215;Gut
13.03.2015;;218;Gut
14.03.2015;;219;Gut
15.03.2015;;221;Gut
16.03.2015;;220;Gut
17.03.2015;;217;Gut
18.03.2015;;217;Gut
19.03.2015;;218;Gut
20.03.2015;;220;Gut
21.03.2015;;220;Gut
22.03.2015;;220;Gut
23.03.2015;;220;Gut
24.03.2015;;221;Gut
25.03.2015;;218;Gut
26.03.2015;;214;Gut
27.03.2015;;214;Gut
28.03.2015;;217;Gut
29.03.2015;;218;Gut
30.03.2015;;223;Gut
31.03.2015;;226;Gut
01.04.2015;;224;Gut
02.04.2015;;219;Gut
03.04.2015;;217;Gut
04.04.2015;;217;Gut
05.04.2015;;217;Gut
06.04.2015;;216;Gut
07.04.2015;;217;Gut
08.04.2015;;220;Gut
09.04.2015;;219;Gut
10.04.2015;;214;Gut
11.04.2015;;214;Gut
12.04.2015;;215;Gut
13.04.2015;;216;Gut
14.04.2015;;215;Gut
15.04.2015;;214;Gut
16.04.2015;;217;Gut
17.04.2015;;221;Gut
18.04.2015;;223;Gut
19.04.2015;;219;Gut
20.04.2015;;218;Gut
21.04.2015;;218;Gut
22.04.2015;;219;Gut
23.04.2015;;219;Gut
24.04.2015;;218;Gut
25.04.2015;;215;Gut
26.04.2015;;214;Gut
27.04.2015;;213;Gut
28.04.2015;;218;Gut
29.04.2015;;215;Gut
30.04.2015;;217;Gut
01.05.2015;;221;Gut
02.05.2015;;223;Gut
03.05.2015;;223;Gut
04.05.2015;;224;Gut
05.05.2015;;221;Gut
06.05.2015;;217;Gut
07.05.2015;;216;Gut
08.05.2015;;219;Gut
09.05.2015;;217;Gut
10.05.2015;;216;Gut
11.05.2015;;215;Gut
12.05.2015;;215;Gut
13.05.2015;;215;Gut
14.05.2015;;214;Gut
15.05.2015;;213;Gut
16.05.2015;;212;Gut
17.05.2015;;212;Gut
18.05.2015;;212;Gut
19.05.2015;;211;Gut
20.05.2015;;215;Gut
21.05.2015;;214;Gut
22.05.2015;;211;Gut
23.05.2015;;210;Gut
24.05.2015;;210;Gut
25.05.2015;;210;Gut
26.05.2015;;210;Gut
27.05.2015;;210;Gut
28.05.2015;;212;Gut
29.05.2015;;217;Gut
30.05.2015;;218;Gut
31.05.2015;;217;Gut
01.06.2015;;218;Gut
02.06.2015;;218;Gut
03.06.2015;;215;Gut
04.06.2015;;214;Gut
05.06.2015;;211;Gut
06.06.2015;;212;Gut
07.06.2015;;215;Gut
08.06.2015;;215;Gut
09.06.2015;;216;Gut
10.06.2015;;217;Gut
11.06.2015;;220;Gut
12.06.2015;;214;Gut
13.06.2015;;213;Gut
14.06.2015;;215;Gut
15.06.2015;;218;Gut
16.06.2015;;219;Gut
17.06.2015;;218;Gut
18.06.2015;;214;Gut
19.06.2015;;213;Gut
20.06.2015;;218;Gut
21.06.2015;;216;Gut
22.06.2015;;216;Gut
23.06.2015;;220;Gut
24.06.2015;;216;Gut
25.06.2015;;214;Gut
26.06.2015;;215;Gut
27.06.2015;;215;Gut
28.06.2015;;216;Gut
29.06.2015;;216;Gut
30.06.2015;;215;Gut
01.07.2015;;213;Gut
02.07.2015;;213;Gut
03.07.2015;;210;Gut
04.07.2015;;210;Gut
05.07.2015;;210;Gut
06.07.2015;;211;Gut
07.07.2015;;211;Gut
08.07.2015;;212;Gut
09.07.2015;;212;Gut
10.07.2015;;214;Gut
11.07.2015;;213;Gut
12.07.2015;;213;Gut
13.07.2015;;215;Gut
14.07.2015;;218;Gut
15.07.2015;;217;Gut
16.07.2015;;219;Gut
17.07.2015;;219;Gut
18.07.2015;;220;Gut
19.07.2015;;219;Gut
20.07.2015;;219;Gut
21.07.2015;;215;Gut
22.07.2015;;212;Gut
23.07.2015;;214;Gut
24.07.2015;;213;Gut
25.07.2015;;213;Gut
26.07.2015;;213;Gut
27.07.2015;;213;Gut
28.07.2015;;212;Gut
29.07.2015;;212;Gut
30.07.2015;;216;Gut
31.07.2015;;218;Gut
01.08.2015;;211;Gut
02.08.2015;;210;Gut
03.08.2015;;216;Gut
04.08.2015;;212;Gut
05.08.2015;;210;Gut
06.08.2015;;216;Gut
07.08.2015;;214;Gut
08.08.2015;;212;Gut
09.08.2015;;211;Gut
10.08.2015;;211;Gut
11.08.2015;;210;Gut
12.08.2015;;210;Gut
13.08.2015;;211;Gut
14.08.2015;;211;Gut
15.08.2015;;213;Gut
16.08.2015;;214;Gut
17.08.2015;;215;Gut
18.08.2015;;215;Gut
19.08.2015;;214;Gut
20.08.2015;;215;Gut
21.08.2015;;215;Gut
22.08.2015;;215;Gut
23.08.2015;;215;Gut
24.08.2015;;216;Gut
25.08.2015;;216;Gut
26.08.2015;;213;Gut
27.08.2015;;211;Gut
28.08.2015;;209;Gut
29.08.2015;;211;Gut
30.08.2015;;216;Gut
31.08.2015;;215;Gut
01.09.2015;;216;Gut
02.09.2015;;212;Gut
03.09.2015;;210;Gut
04.09.2015;;211;Gut
05.09.2015;;217;Gut
06.09.2015;;216;Gut
07.09.2015;;217;Gut
08.09.2015;;219;Gut
09.09.2015;;217;Gut
10.09.2015;;214;Gut
11.09.2015;;211;Gut
12.09.2015;;211;Gut
13.09.2015;;214;Gut
14.09.2015;;215;Gut
15.09.2015;;215;Gut
16.09.2015;;214;Gut
17.09.2015;;211;Gut
18.09.2015;;216;Gut
19.09.2015;;218;Gut
20.09.2015;;217;Gut
21.09.2015;;217;Gut
22.09.2015;;217;Gut
23.09.2015;;217;Gut
24.09.2015;;217;Gut
25.09.2015;;217;Gut
26.09.2015;;217;Gut
27.09.2015;;217;Gut
28.09.2015;;217;Gut
29.09.2015;;217;Gut
30.09.2015;;217;Gut
01.10.2015;;217;Gut
02.10.2015;;216;Gut
03.10.2015;;216;Gut
04.10.2015;;217;Gut
05.10.2015;;217;Gut
06.10.2015;;214;Gut
07.10.2015;;212;Gut
08.10.2015;;214;Gut
09.10.2015;;219;Gut
10.10.2015;;218;Gut
11.10.2015;;217;Gut
12.10.2015;;216;Gut
13.10.2015;;216;Gut
14.10.2015;;216;Gut
15.10.2015;;219;Gut
16.10.2015;;222;Gut
17.10.2015;;222;Gut
18.10.2015;;222;Gut
19.10.2015;;223;Gut
20.10.2015;;224;Gut
21.10.2015;;226;Gut
22.10.2015;;225;Gut
23.10.2015;;223;Gut
24.10.2015;;217;Gut
25.10.2015;;218;Gut
26.10.2015;;217;Gut
27.10.2015;;215;Gut
28.10.2015;;215;Gut
29.10.2015;;215;Gut
30.10.2015;;215;Gut
31.10.2015;;214;Gut
01.11.2015;;214;Gut
02.11.2015;;215;Gut
03.11.2015;;216;Gut
04.11.2015;;216;Gut
05.11.2015;;215;Gut
06.11.2015;;214;Gut
07.11.2015;;213;Gut
08.11.2015;;214;Gut
09.11.2015;;216;Gut
10.11.2015;;217;Gut
11.11.2015;;217;Gut
12.11.2015;;217;Gut
13.11.2015;;218;Gut
14.11.2015;;219;Gut
15.11.2015;;220;Gut
16.11.2015;;225;Gut
17.11.2015;;225;Gut
18.11.2015;;226;Gut
19.11.2015;;227;Gut
20.11.2015;;229;Gut
21.11.2015;;229;Gut
22.11.2015;;228;Gut
23.11.2015;;226;Gut
24.11.2015;;223;Gut
25.11.2015;;220;Gut
26.11.2015;;219;Gut
27.11.2015;;224;Gut
28.11.2015;;223;Gut
29.11.2015;;222;Gut
30.11.2015;;224;Gut
01.12.2015;;224;Gut
02.12.2015;;223;Gut
03.12.2015;;226;Gut
04.12.2015;;225;Gut
05.12.2015;;225;Gut
06.12.2015;;225;Gut
07.12.2015;;224;Gut
08.12.2015;;223;Gut
09.12.2015;;220;Gut
10.12.2015;;218;Gut
11.12.2015;;218;Gut
12.12.2015;;218;Gut
13.12.2015;;219;Gut
14.12.2015;;223;Gut
15.12.2015;;221;Gut
16.12.2015;;221;Gut
17.12.2015;;224;Gut
18.12.2015;;226;Gut
19.12.2015;;226;Gut
20.12.2015;;225;Gut
21.12.2015;;225;Gut
22.12.2015;;227;Gut
23.12.2015;;227;Gut
24.12.2015;;226;Gut
25.12.2015;;226;Gut
26.12.2015;;226;Gut
27.12.2015;;226;Gut
28.12.2015;;225;Gut
29.12.2015;;223;Gut
30.12.2015;;222;Gut
31.12.2015;;221;Gut
01.01.2016;;219;Gut
02.01.2016;;217;Gut
03.01.2016;;215;Gut
04.01.2016;;216;Gut
05.01.2016;;219;Gut
06.01.2016;;220;Gut
07.01.2016;;224;Gut
08.01.2016;;225;Gut
09.01.2016;;226;Gut
10.01.2016;;223;Gut
11.01.2016;;221;Gut
12.01.2016;;220;Gut
13.01.2016;;223;Gut
14.01.2016;;226;Gut
15.01.2016;;225;Gut
16.01.2016;;225;Gut
17.01.2016;;225;Gut
18.01.2016;;224;Gut
19.01.2016;;224;Gut
20.01.2016;;224;Gut
21.01.2016;;222;Gut
22.01.2016;;221;Gut
23.01.2016;;222;Gut
24.01.2016;;221;Gut
25.01.2016;;221;Gut
26.01.2016;;226;Gut
27.01.2016;;227;Gut
28.01.2016;;226;Gut
29.01.2016;;228;Gut
30.01.2016;;229;Gut
31.01.2016;;228;Gut
01.02.2016;;227;Gut
02.02.2016;;226;Gut
03.02.2016;;225;Gut
04.02.2016;;223;Gut
05.02.2016;;221;Gut
06.02.2016;;220;Gut
07.02.2016;;220;Gut
08.02.2016;;221;Gut
09.02.2016;;224;Gut
10.02.2016;;225;Gut
11.02.2016;;224;Gut
12.02.2016;;222;Gut
13.02.2016;;219;Gut
14.02.2016;;218;Gut
15.02.2016;;220;Gut
16.02.2016;;220;Gut
17.02.2016;;219;Gut
18.02.2016;;219;Gut
19.02.2016;;218;Gut
20.02.2016;;222;Gut
21.02.2016;;225;Gut
22.02.2016;;227;Gut
23.02.2016;;224;Gut
24.02.2016;;227;Gut
25.02.2016;;230;Gut
26.02.2016;;231;Gut
27.02.2016;;230;Gut
28.02.2016;;229;Gut
29.02.2016;;228;Gut
01.03.2016;;225;Gut
02.03.2016;;223;Gut
03.03.2016;;223;Gut
04.03.2016;;223;Gut
05.03.2016;;225;Gut
06.03.2016;;226;Gut
07.03.2016;;226;Gut
08.03.2016;;226;Gut
09.03.2016;;224;Gut
10.03.2016;;223;Gut
11.03.2016;;223;Gut
12.03.2016;;223;Gut
13.03.2016;;222;Gut
14.03.2016;;221;Gut
15.03.2016;;221;Gut
16.03.2016;;220;Gut
17.03.2016;;218;Gut
18.03.2016;;222;Gut
19.03.2016;;225;Gut
20.03.2016;;225;Gut
21.03.2016;;226;Gut
22.03.2016;;223;Gut
23.03.2016;;222;Gut
24.03.2016;;221;Gut
25.03.2016;;221;Gut
26.03.2016;;221;Gut
27.03.2016;;220;Gut
28.03.2016;;221;Gut
29.03.2016;;221;Gut
30.03.2016;;220;Gut
31.03.2016;;220;Gut
01.04.2016;;220;Gut
02.04.2016;;221;Gut
03.04.2016;;220;Gut
04.04.2016;;222;Gut
05.04.2016;;227;Gut
06.04.2016;;229;Gut
07.04.2016;;224;Gut
08.04.2016;;217;Gut
09.04.2016;;216;Gut
10.04.2016;;218;Gut
11.04.2016;;218;Gut
12.04.2016;;217;Gut
13.04.2016;;219;Gut
14.04.2016;;223;Gut
15.04.2016;;224;Gut
16.04.2016;;224;Gut
17.04.2016;;224;Gut
18.04.2016;;225;Gut
19.04.2016;;230;Gut
20.04.2016;;231;Gut
21.04.2016;;232;Gut
22.04.2016;;228;Gut
23.04.2016;;221;Gut
24.04.2016;;220;Gut
25.04.2016;;222;Gut
26.04.2016;;222;Gut
27.04.2016;;223;Gut
28.04.2016;;225;Gut
29.04.2016;;225;Gut
30.04.2016;;224;Gut
01.05.2016;;222;Gut
02.05.2016;;221;Gut
03.05.2016;;219;Gut
04.05.2016;;215;Gut
05.05.2016;;215;Gut
06.05.2016;;215;Gut
07.05.2016;;214;Gut
08.05.2016;;213;Gut
09.05.2016;;214;Gut
10.05.2016;;218;Gut
11.05.2016;;221;Gut
12.05.2016;;219;Gut
13.05.2016;;214;Gut
14.05.2016;;213;Gut
15.05.2016;;216;Gut
16.05.2016;;217;Gut
17.05.2016;;216;Gut
18.05.2016;;213;Gut
19.05.2016;;211;Gut
20.05.2016;;213;Gut
21.05.2016;;217;Gut
22.05.2016;;217;Gut
23.05.2016;;213;Gut
24.05.2016;;212;Gut
25.05.2016;;212;Gut
26.05.2016;;211;Gut
27.05.2016;;211;Gut
28.05.2016;;211;Gut
29.05.2016;;211;Gut
30.05.2016;;214;Gut
31.05.2016;;218;Gut
01.06.2016;;218;Gut
02.06.2016;;214;Gut
03.06.2016;;214;Gut
04.06.2016;;213;Gut
05.06.2016;;213;Gut
06.06.2016;;211;Gut
07.06.2016;;211;Gut
08.06.2016;;212;Gut
09.06.2016;;214;Gut
10.06.2016;;214;Gut
11.06.2016;;213;Gut
12.06.2016;;212;Gut
13.06.2016;;212;Gut
14.06.2016;;212;Gut
15.06.2016;;217;Gut
16.06.2016;;214;Gut
17.06.2016;;219;Gut
18.06.2016;;215;Gut
19.06.2016;;215;Gut
20.06.2016;;221;Gut
21.06.2016;;223;Gut
22.06.2016;;216;Gut
23.06.2016;;213;Gut
24.06.2016;;213;Gut
25.06.2016;;211;Gut
26.06.2016;;212;Gut
27.06.2016;;212;Gut
28.06.2016;;214;Gut
29.06.2016;;211;Gut
30.06.2016;;211;Gut
01.07.2016;;218;Gut
02.07.2016;;218;Gut
03.07.2016;;218;Gut
04.07.2016;;217;Gut
05.07.2016;;219;Gut
06.07.2016;;221;Gut
07.07.2016;;217;Gut
08.07.2016;;211;Gut
09.07.2016;;213;Gut
10.07.2016;;215;Gut
11.07.2016;;216;Gut
12.07.2016;;217;Gut
13.07.2016;;217;Gut
14.07.2016;;218;Gut
15.07.2016;;217;Gut
16.07.2016;;219;Gut
17.07.2016;;217;Gut
18.07.2016;;216;Gut
19.07.2016;;213;Gut
20.07.2016;;212;Gut
21.07.2016;;214;Gut
22.07.2016;;218;Gut
23.07.2016;;218;Gut
24.07.2016;;217;Gut
25.07.2016;;214;Gut
26.07.2016;;211;Gut
27.07.2016;;216;Gut
28.07.2016;;211;Gut
29.07.2016;;215;Gut
30.07.2016;;218;Gut
31.07.2016;;215;Gut
01.08.2016;;215;Gut
02.08.2016;;216;Gut
03.08.2016;;218;Gut
04.08.2016;;216;Gut
05.08.2016;;220;Gut
06.08.2016;;221;Gut
07.08.2016;;218;Gut
08.08.2016;;217;Gut
09.08.2016;;215;Gut
10.08.2016;;214;Gut
11.08.2016;;214;Gut
12.08.2016;;214;Gut
13.08.2016;;218;Gut
14.08.2016;;220;Gut
15.08.2016;;219;Gut
16.08.2016;;216;Gut
17.08.2016;;215;Gut
18.08.2016;;213;Gut
19.08.2016;;212;Gut
20.08.2016;;213;Gut
21.08.2016;;214;Gut
22.08.2016;;214;Gut
23.08.2016;;212;Gut
24.08.2016;;210;Gut
25.08.2016;;209;Gut
26.08.2016;;210;Gut
27.08.2016;;212;Gut
28.08.2016;;212;Gut
29.08.2016;;211;Gut
30.08.2016;;211;Gut
31.08.2016;;211;Gut
01.09.2016;;211;Gut
02.09.2016;;212;Gut
03.09.2016;;212;Gut
04.09.2016;;212;Gut
05.09.2016;;212;Gut
06.09.2016;;215;Gut
07.09.2016;;219;Gut
08.09.2016;;218;Gut
09.09.2016;;214;Gut
10.09.2016;;212;Gut
11.09.2016;;211;Gut
12.09.2016;;210;Gut
13.09.2016;;211;Gut
14.09.2016;;211;Gut
15.09.2016;;211;Gut
16.09.2016;;210;Gut
17.09.2016;;217;Gut
18.09.2016;;217;Gut
19.09.2016;;215;Gut
20.09.2016;;215;Gut
21.09.2016;;213;Gut
22.09.2016;;210;Gut
23.09.2016;;210;Gut
24.09.2016;;212;Gut
25.09.2016;;212;Gut
26.09.2016;;211;Gut
27.09.2016;;212;Gut
28.09.2016;;217;Gut
29.09.2016;;217;Gut
30.09.2016;;216;Gut
01.10.2016;;215;Gut
02.10.2016;;214;Gut
03.10.2016;;213;Gut
04.10.2016;;213;Gut
05.10.2016;;213;Gut
06.10.2016;;216;Gut
07.10.2016;;221;Gut
08.10.2016;;216;Gut
09.10.2016;;215;Gut
10.10.2016;;217;Gut
11.10.2016;;219;Gut
12.10.2016;;219;Gut
13.10.2016;;220;Gut
14.10.2016;;221;Gut
15.10.2016;;223;Gut
16.10.2016;;223;Gut
17.10.2016;;222;Gut
18.10.2016;;218;Gut
19.10.2016;;215;Gut
20.10.2016;;213;Gut
21.10.2016;;211;Gut
22.10.2016;;218;Gut
23.10.2016;;220;Gut
24.10.2016;;222;Gut
25.10.2016;;220;Gut
26.10.2016;;219;Gut
27.10.2016;;222;Gut
28.10.2016;;220;Gut
29.10.2016;;219;Gut
30.10.2016;;218;Gut
31.10.2016;;216;Gut
01.11.2016;;216;Gut
02.11.2016;;218;Gut
03.11.2016;;220;Gut
04.11.2016;;221;Gut
05.11.2016;;220;Gut
06.11.2016;;219;Gut
07.11.2016;;218;Gut
08.11.2016;;219;Gut
09.11.2016;;222;Gut
10.11.2016;;226;Gut
11.11.2016;;226;Gut
12.11.2016;;225;Gut
13.11.2016;;223;Gut
14.11.2016;;222;Gut
15.11.2016;;219;Gut
16.11.2016;;220;Gut
17.11.2016;;216;Gut
18.11.2016;;215;Gut
19.11.2016;;220;Gut
20.11.2016;;223;Gut
21.11.2016;;221;Gut
22.11.2016;;221;Gut
23.11.2016;;222;Gut
24.11.2016;;224;Gut
25.11.2016;;224;Gut
26.11.2016;;225;Gut
27.11.2016;;225;Gut
28.11.2016;;223;Gut
29.11.2016;;220;Gut
30.11.2016;;217;Gut
01.12.2016;;217;Gut
02.12.2016;;219;Gut
03.12.2016;;219;Gut
04.12.2016;;220;Gut
05.12.2016;;222;Gut
06.12.2016;;225;Gut
07.12.2016;;223;Gut
08.12.2016;;224;Gut
09.12.2016;;224;Gut
10.12.2016;;221;Gut
11.12.2016;;220;Gut
12.12.2016;;221;Gut
13.12.2016;;222;Gut
14.12.2016;;225;Gut
15.12.2016;;224;Gut
16.12.2016;;223;Gut
17.12.2016;;222;Gut
18.12.2016;;220;Gut
19.12.2016;;219;Gut
20.12.2016;;216;Gut
21.12.2016;;217;Gut
22.12.2016;;216;Gut
23.12.2016;;219;Gut
24.12.2016;;220;Gut
25.12.2016;;222;Gut
26.12.2016;;221;Gut
27.12.2016;;220;Gut
28.12.2016;;219;Gut
29.12.2016;;221;Gut
30.12.2016;;222;Gut
31.12.2016;;222;Gut
01.01.2017;;222;Gut
02.01.2017;;222;Gut
03.01.2017;;222;Gut
04.01.2017;;224;Gut
05.01.2017;;222;Gut
06.01.2017;;221;Gut
07.01.2017;;219;Gut
08.01.2017;;222;Gut
09.01.2017;;223;Gut
10.01.2017;;222;Gut
11.01.2017;;222;Gut
12.01.2017;;226;Gut
13.01.2017;;223;Gut
14.01.2017;;221;Gut
15.01.2017;;217;Gut
16.01.2017;;213;Gut
17.01.2017;;215;Gut
18.01.2017;;218;Gut
19.01.2017;;222;Gut
20.01.2017;;223;Gut
21.01.2017;;223;Gut
22.01.2017;;223;Gut
23.01.2017;;221;Gut
24.01.2017;;216;Gut
25.01.2017;;216;Gut
26.01.2017;;215;Gut
27.01.2017;;215;Gut
28.01.2017;;216;Gut
29.01.2017;;216;Gut
30.01.2017;;216;Gut
31.01.2017;;217;Gut
01.02.2017;;216;Gut
02.02.2017;;216;Gut
03.02.2017;;215;Gut
04.02.2017;;215;Gut
05.02.2017;;216;Gut
06.02.2017;;218;Gut
07.02.2017;;221;Gut
08.02.2017;;221;Gut
09.02.2017;;220;Gut
10.02.2017;;219;Gut
11.02.2017;;219;Gut
12.02.2017;;219;Gut
13.02.2017;;218;Gut
14.02.2017;;218;Gut
15.02.2017;;216;Gut
16.02.2017;;214;Gut
17.02.2017;;217;Gut
18.02.2017;;222;Gut
19.02.2017;;219;Gut
20.02.2017;;218;Gut
21.02.2017;;220;Gut
22.02.2017;;223;Gut
23.02.2017;;227;Gut
24.02.2017;;230;Gut
25.02.2017;;229;Gut
26.02.2017;;231;Gut
27.02.2017;;232;Gut
28.02.2017;;234;Gut
01.03.2017;;235;Gut
02.03.2017;;237;Gut
03.03.2017;;237;Gut
04.03.2017;;236;Gut
05.03.2017;;233;Gut
06.03.2017;;228;Gut
07.03.2017;;223;Gut
08.03.2017;;220;Gut
09.03.2017;;219;Gut
10.03.2017;;219;Gut
11.03.2017;;217;Gut
12.03.2017;;217;Gut
13.03.2017;;217;Gut
14.03.2017;;221;Gut
15.03.2017;;222;Gut
16.03.2017;;221;Gut
17.03.2017;;220;Gut
18.03.2017;;221;Gut
19.03.2017;;219;Gut
20.03.2017;;219;Gut
21.03.2017;;221;Gut
22.03.2017;;221;Gut
23.03.2017;;219;Gut
24.03.2017;;219;Gut
25.03.2017;;218;Gut
26.03.2017;;217;Gut
27.03.2017;;216;Gut
28.03.2017;;214;Gut
29.03.2017;;215;Gut
30.03.2017;;216;Gut
31.03.2017;;216;Gut
01.04.2017;;219;Gut
02.04.2017;;223;Gut
03.04.2017;;219;Gut
04.04.2017;;217;Gut
05.04.2017;;216;Gut
06.04.2017;;221;Gut
07.04.2017;;224;Gut
08.04.2017;;225;Gut
09.04.2017;;224;Gut
10.04.2017;;225;Gut
11.04.2017;;224;Gut
12.04.2017;;225;Gut
13.04.2017;;224;Gut
14.04.2017;;219;Gut
15.04.2017;;220;Gut
16.04.2017;;221;Gut
17.04.2017;;220;Gut
18.04.2017;;220;Gut
19.04.2017;;220;Gut
20.04.2017;;220;Gut
21.04.2017;;221;Gut
22.04.2017;;222;Gut
23.04.2017;;222;Gut
24.04.2017;;220;Gut
25.04.2017;;220;Gut
26.04.2017;;219;Gut
27.04.2017;;219;Gut
28.04.2017;;217;Gut
29.04.2017;;215;Gut
30.04.2017;;215;Gut
01.05.2017;;214;Gut
02.05.2017;;213;Gut
03.05.2017;;217;Gut
04.05.2017;;219;Gut
05.05.2017;;220;Gut
06.05.2017;;220;Gut
07.05.2017;;219;Gut
08.05.2017;;219;Gut
09.05.2017;;217;Gut
10.05.2017;;216;Gut
11.05.2017;;213;Gut
12.05.2017;;214;Gut
13.05.2017;;214;Gut
14.05.2017;;216;Gut
15.05.2017;;217;Gut
16.05.2017;;218;Gut
17.05.2017;;217;Gut
18.05.2017;;217;Gut
19.05.2017;;217;Gut
20.05.2017;;216;Gut
21.05.2017;;215;Gut
22.05.2017;;212;Gut
23.05.2017;;211;Gut
24.05.2017;;211;Gut
25.05.2017;;214;Gut
26.05.2017;;215;Gut
27.05.2017;;217;Gut
28.05.2017;;213;Gut
29.05.2017;;214;Gut
30.05.2017;;218;Gut
31.05.2017;;219;Gut
01.06.2017;;218;Gut
02.06.2017;;216;Gut
03.06.2017;;213;Gut
04.06.2017;;211;Gut
05.06.2017;;214;Gut
06.06.2017;;217;Gut
07.06.2017;;218;Gut
08.06.2017;;211;Gut
09.06.2017;;211;Gut
10.06.2017;;212;Gut
11.06.2017;;211;Gut
12.06.2017;;212;Gut
13.06.2017;;215;Gut
14.06.2017;;212;Gut
15.06.2017;;209;Gut
16.06.2017;;211;Gut
17.06.2017;;213;Gut
18.06.2017;;213;Gut
19.06.2017;;214;Gut
20.06.2017;;215;Gut
