Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5821300
Messstellenname: Schmogrow, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 445529,999917
ETRS 89_3_Nord: 5743738,000857
Geografische Laenge:  14,20934
Geografische Breite:  51,841795
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
31.12.2010;;1073;Gut
01.01.2011;;1074;Gut
02.01.2011;;1073;Gut
03.01.2011;;1073;Gut
04.01.2011;;1074;Gut
05.01.2011;;1073;Gut
06.01.2011;;1075;Gut
07.01.2011;;1075;Gut
08.01.2011;;1075;Gut
09.01.2011;;1074;Gut
10.01.2011;;1068;Gut
11.01.2011;;1064;Gut
12.01.2011;;1068;Gut
13.01.2011;;1072;Gut
14.01.2011;;1073;Gut
15.01.2011;;1073;Gut
16.01.2011;;1073;Gut
17.01.2011;;1068;Gut
18.01.2011;;1065;Gut
19.01.2011;;1072;Gut
20.01.2011;;1072;Gut
21.01.2011;;1070;Gut
22.01.2011;;1071;Gut
23.01.2011;;1070;Gut
24.01.2011;;1070;Gut
25.01.2011;;1071;Gut
26.01.2011;;1072;Gut
27.01.2011;;1072;Gut
28.01.2011;;1071;Gut
29.01.2011;;1074;Gut
30.01.2011;;1074;Gut
31.01.2011;;1074;Gut
01.02.2011;;1076;Gut
02.02.2011;;1075;Gut
03.02.2011;;1076;Gut
04.02.2011;;1076;Gut
05.02.2011;;1077;Gut
06.02.2011;;1078;Gut
07.02.2011;;1077;Gut
08.02.2011;;1076;Gut
09.02.2011;;1075;Gut
10.02.2011;;1074;Gut
11.02.2011;;1074;Gut
12.02.2011;;1070;Gut
13.02.2011;;1070;Gut
14.02.2011;;1070;Gut
15.02.2011;;1069;Gut
16.02.2011;;1068;Gut
17.02.2011;;1075;Gut
18.02.2011;;1073;Gut
19.02.2011;;1073;Gut
20.02.2011;;1073;Gut
21.02.2011;;1073;Gut
22.02.2011;;1072;Gut
23.02.2011;;1065;Gut
24.02.2011;;1058;Gut
25.02.2011;;1057;Gut
26.02.2011;;1058;Gut
27.02.2011;;1059;Gut
28.02.2011;;1065;Gut
01.03.2011;;1067;Gut
02.03.2011;;1066;Gut
03.03.2011;;1065;Gut
04.03.2011;;1063;Gut
05.03.2011;;1063;Gut
06.03.2011;;1063;Gut
07.03.2011;;1063;Gut
08.03.2011;;1064;Gut
09.03.2011;;1063;Gut
10.03.2011;;1065;Gut
11.03.2011;;1066;Gut
12.03.2011;;1066;Gut
13.03.2011;;1066;Gut
14.03.2011;;1067;Gut
15.03.2011;;1067;Gut
16.03.2011;;1067;Gut
17.03.2011;;1068;Gut
18.03.2011;;1071;Gut
19.03.2011;;1073;Gut
20.03.2011;;1072;Gut
21.03.2011;;1072;Gut
22.03.2011;;1072;Gut
23.03.2011;;1071;Gut
24.03.2011;;1071;Gut
25.03.2011;;1070;Gut
26.03.2011;;1070;Gut
27.03.2011;;1070;Gut
28.03.2011;;1070;Gut
29.03.2011;;1069;Gut
30.03.2011;;1069;Gut
31.03.2011;;1068;Gut
01.04.2011;;1069;Gut
02.04.2011;;1069;Gut
03.04.2011;;1068;Gut
04.04.2011;;1070;Gut
05.04.2011;;1069;Gut
06.04.2011;;1069;Gut
07.04.2011;;1069;Gut
08.04.2011;;1071;Gut
09.04.2011;;1068;Gut
10.04.2011;;1068;Gut
11.04.2011;;1068;Gut
12.04.2011;;1068;Gut
13.04.2011;;1069;Gut
14.04.2011;;1068;Gut
15.04.2011;;1068;Gut
16.04.2011;;1068;Gut
17.04.2011;;1068;Gut
18.04.2011;;1066;Gut
19.04.2011;;1053;Gut
20.04.2011;;1050;Gut
21.04.2011;;1050;Gut
22.04.2011;;1050;Gut
23.04.2011;;1050;Gut
24.04.2011;;1050;Gut
25.04.2011;;1050;Gut
26.04.2011;;1050;Gut
27.04.2011;;1050;Gut
28.04.2011;;1049;Gut
29.04.2011;;1051;Gut
30.04.2011;;1051;Gut
01.05.2011;;1051;Gut
02.05.2011;;1052;Gut
03.05.2011;;1054;Gut
04.05.2011;;1054;Gut
05.05.2011;;1058;Gut
06.05.2011;;1057;Gut
07.05.2011;;1057;Gut
08.05.2011;;1057;Gut
09.05.2011;;1057;Gut
10.05.2011;;1056;Gut
11.05.2011;;1052;Gut
12.05.2011;;1053;Gut
13.05.2011;;1057;Gut
14.05.2011;;1054;Gut
15.05.2011;;1054;Gut
16.05.2011;;1053;Gut
17.05.2011;;1044;Gut
18.05.2011;;1016;Gut
19.05.2011;;1014;Gut
20.05.2011;;1013;Gut
21.05.2011;;1012;Gut
22.05.2011;;1012;Gut
23.05.2011;;1012;Gut
24.05.2011;;1012;Gut
25.05.2011;;1013;Gut
26.05.2011;;1012;Gut
27.05.2011;;1005;Gut
28.05.2011;;1005;Gut
29.05.2011;;1004;Gut
30.05.2011;;1005;Gut
31.05.2011;;1008;Gut
01.06.2011;;1015;Gut
02.06.2011;;1007;Gut
03.06.2011;;1007;Gut
04.06.2011;;1006;Gut
05.06.2011;;1007;Gut
06.06.2011;;1008;Gut
07.06.2011;;1006;Gut
08.06.2011;;1007;Gut
09.06.2011;;1007;Gut
10.06.2011;;1006;Gut
11.06.2011;;1005;Gut
12.06.2011;;1005;Gut
13.06.2011;;1005;Gut
14.06.2011;;1006;Gut
15.06.2011;;1006;Gut
16.06.2011;;1006;Gut
17.06.2011;;1005;Gut
18.06.2011;;1004;Gut
19.06.2011;;1003;Gut
20.06.2011;;1004;Gut
21.06.2011;;1010;Gut
22.06.2011;;1011;Gut
23.06.2011;;1014;Gut
24.06.2011;;1013;Gut
25.06.2011;;1012;Gut
26.06.2011;;1012;Gut
27.06.2011;;1012;Gut
28.06.2011;;1010;Gut
29.06.2011;;1008;Gut
30.06.2011;;1008;Gut
01.07.2011;;1008;Gut
02.07.2011;;1008;Gut
03.07.2011;;1012;Gut
04.07.2011;;1016;Gut
05.07.2011;;1019;Gut
06.07.2011;;1018;Gut
07.07.2011;;1018;Gut
08.07.2011;;1018;Gut
09.07.2011;;1017;Gut
10.07.2011;;1017;Gut
11.07.2011;;1019;Gut
12.07.2011;;1016;Gut
13.07.2011;;1016;Gut
14.07.2011;;1021;Gut
15.07.2011;;1017;Gut
16.07.2011;;1016;Gut
17.07.2011;;1016;Gut
18.07.2011;;1015;Gut
19.07.2011;;1007;Gut
20.07.2011;;1015;Gut
21.07.2011;;1022;Gut
22.07.2011;;1026;Gut
23.07.2011;;1027;Gut
24.07.2011;;1026;Gut
25.07.2011;;1027;Gut
26.07.2011;;1027;Gut
27.07.2011;;1066;Gut
28.07.2011;;1080;Gut
29.07.2011;;1082;Gut
30.07.2011;;1081;Gut
31.07.2011;;1078;Gut
01.08.2011;;1079;Gut
02.08.2011;;1080;Gut
03.08.2011;;1080;Gut
04.08.2011;;1079;Gut
05.08.2011;;1078;Gut
06.08.2011;;1077;Gut
07.08.2011;;1077;Gut
08.08.2011;;1076;Gut
09.08.2011;;1075;Gut
10.08.2011;;1073;Gut
11.08.2011;;1074;Gut
12.08.2011;;1065;Gut
13.08.2011;;1063;Gut
14.08.2011;;1061;Gut
15.08.2011;;1057;Gut
16.08.2011;;1051;Gut
17.08.2011;;1051;Gut
18.08.2011;;1048;Gut
19.08.2011;;1043;Gut
20.08.2011;;1040;Gut
21.08.2011;;1039;Gut
22.08.2011;;1039;Gut
23.08.2011;;1038;Gut
24.08.2011;;1038;Gut
25.08.2011;;1036;Gut
26.08.2011;;1031;Gut
27.08.2011;;1032;Gut
28.08.2011;;1031;Gut
29.08.2011;;1028;Gut
30.08.2011;;1027;Gut
31.08.2011;;1026;Gut
01.09.2011;;1019;Gut
02.09.2011;;1023;Gut
03.09.2011;;1023;Gut
04.09.2011;;1022;Gut
05.09.2011;;1023;Gut
06.09.2011;;1023;Gut
07.09.2011;;1022;Gut
08.09.2011;;1021;Gut
09.09.2011;;1020;Gut
10.09.2011;;1020;Gut
11.09.2011;;1021;Gut
12.09.2011;;1022;Gut
13.09.2011;;1024;Gut
14.09.2011;;1020;Gut
15.09.2011;;1010;Gut
16.09.2011;;1007;Gut
17.09.2011;;1007;Gut
18.09.2011;;1017;Gut
19.09.2011;;1009;Gut
20.09.2011;;1002;Gut
21.09.2011;;1002;Gut
22.09.2011;;1006;Gut
23.09.2011;;1008;Gut
24.09.2011;;1008;Gut
25.09.2011;;1008;Gut
26.09.2011;;1008;Gut
27.09.2011;;1015;Gut
28.09.2011;;1020;Gut
29.09.2011;;1021;Gut
30.09.2011;;1022;Gut
01.10.2011;;1023;Gut
02.10.2011;;1023;Gut
03.10.2011;;1024;Gut
04.10.2011;;1024;Gut
05.10.2011;;1023;Gut
06.10.2011;;1024;Gut
07.10.2011;;1024;Gut
08.10.2011;;1022;Gut
09.10.2011;;1021;Gut
10.10.2011;;1021;Gut
11.10.2011;;1024;Gut
12.10.2011;;1026;Gut
13.10.2011;;1023;Gut
14.10.2011;;1022;Gut
15.10.2011;;1022;Gut
16.10.2011;;1022;Gut
17.10.2011;;1022;Gut
18.10.2011;;1022;Gut
19.10.2011;;1021;Gut
20.10.2011;;1021;Gut
21.10.2011;;1020;Gut
22.10.2011;;1021;Gut
23.10.2011;;1020;Gut
24.10.2011;;1020;Gut
25.10.2011;;1020;Gut
26.10.2011;;1020;Gut
27.10.2011;;1021;Gut
28.10.2011;;1020;Gut
29.10.2011;;1020;Gut
30.10.2011;;1020;Gut
31.10.2011;;1019;Gut
01.11.2011;;1019;Gut
02.11.2011;;1019;Gut
03.11.2011;;1018;Gut
04.11.2011;;1015;Gut
05.11.2011;;1015;Gut
06.11.2011;;1015;Gut
07.11.2011;;1015;Gut
08.11.2011;;1015;Gut
09.11.2011;;1016;Gut
10.11.2011;;1016;Gut
11.11.2011;;1018;Gut
12.11.2011;;1018;Gut
13.11.2011;;1018;Gut
14.11.2011;;1018;Gut
15.11.2011;;1017;Gut
16.11.2011;;1018;Gut
17.11.2011;;1019;Gut
18.11.2011;;1021;Gut
19.11.2011;;1022;Gut
20.11.2011;;1022;Gut
21.11.2011;;1019;Gut
22.11.2011;;1018;Gut
23.11.2011;;1020;Gut
24.11.2011;;1018;Gut
25.11.2011;;1017;Gut
26.11.2011;;1017;Gut
27.11.2011;;1017;Gut
28.11.2011;;1015;Gut
29.11.2011;;1017;Gut
30.11.2011;;1017;Gut
01.12.2011;;1017;Gut
02.12.2011;;1019;Gut
03.12.2011;;1021;Gut
04.12.2011;;1025;Gut
05.12.2011;;1019;Gut
06.12.2011;;1022;Gut
07.12.2011;;1022;Gut
08.12.2011;;1023;Gut
09.12.2011;;1023;Gut
10.12.2011;;1019;Gut
11.12.2011;;1018;Gut
12.12.2011;;1020;Gut
13.12.2011;;1019;Gut
14.12.2011;;1018;Gut
15.12.2011;;1018;Gut
16.12.2011;;1019;Gut
17.12.2011;;1021;Gut
18.12.2011;;1020;Gut
19.12.2011;;1020;Gut
20.12.2011;;1021;Gut
21.12.2011;;1023;Gut
22.12.2011;;1023;Gut
23.12.2011;;1024;Gut
24.12.2011;;1025;Gut
25.12.2011;;1025;Gut
26.12.2011;;1025;Gut
27.12.2011;;1025;Gut
28.12.2011;;1025;Gut
29.12.2011;;1024;Gut
30.12.2011;;1024;Gut
31.12.2011;;1024;Gut
01.01.2012;;1025;Gut
02.01.2012;;1026;Gut
03.01.2012;;1026;Gut
04.01.2012;;1023;Gut
05.01.2012;;1024;Gut
06.01.2012;;1035;Gut
07.01.2012;;1060;Gut
08.01.2012;;1063;Gut
09.01.2012;;1063;Gut
10.01.2012;;1061;Gut
11.01.2012;;1062;Gut
12.01.2012;;1062;Gut
13.01.2012;;1063;Gut
14.01.2012;;1063;Gut
15.01.2012;;1062;Gut
16.01.2012;;1062;Gut
17.01.2012;;1062;Gut
18.01.2012;;1053;Gut
19.01.2012;;1046;Gut
20.01.2012;;1048;Gut
21.01.2012;;1040;Gut
22.01.2012;;1048;Gut
23.01.2012;;1065;Gut
24.01.2012;;1060;Gut
25.01.2012;;1067;Gut
26.01.2012;;1069;Gut
27.01.2012;;1067;Gut
28.01.2012;;1068;Gut
29.01.2012;;1063;Gut
30.01.2012;;1062;Gut
31.01.2012;;1067;Gut
01.02.2012;;1064;Gut
02.02.2012;;1089;Gut
03.02.2012;;1107;Gut
04.02.2012;;1107;Gut
05.02.2012;;1099;Gut
06.02.2012;;1096;Gut
07.02.2012;;1094;Gut
08.02.2012;;1094;Gut
09.02.2012;;1089;Gut
10.02.2012;;1088;Gut
11.02.2012;;1087;Gut
12.02.2012;;1085;Gut
13.02.2012;;1089;Gut
14.02.2012;;1089;Gut
15.02.2012;;1094;Gut
16.02.2012;;1090;Gut
17.02.2012;;1077;Gut
18.02.2012;;1042;Gut
19.02.2012;;1037;Gut
20.02.2012;;1036;Gut
21.02.2012;;1040;Gut
22.02.2012;;1043;Gut
23.02.2012;;1045;Gut
24.02.2012;;1045;Gut
25.02.2012;;1045;Gut
26.02.2012;;1045;Gut
27.02.2012;;1038;Gut
28.02.2012;;1041;Gut
29.02.2012;;1045;Gut
01.03.2012;;1070;Gut
02.03.2012;;1090;Gut
03.03.2012;;1090;Gut
04.03.2012;;1089;Gut
05.03.2012;;1088;Gut
06.03.2012;;1087;Gut
07.03.2012;;1087;Gut
08.03.2012;;1090;Gut
09.03.2012;;1090;Gut
10.03.2012;;1091;Gut
11.03.2012;;1091;Gut
12.03.2012;;1087;Gut
13.03.2012;;1063;Gut
14.03.2012;;1055;Gut
15.03.2012;;1054;Gut
16.03.2012;;1053;Gut
17.03.2012;;1053;Gut
18.03.2012;;1053;Gut
19.03.2012;;1054;Gut
20.03.2012;;1046;Gut
21.03.2012;;1041;Gut
22.03.2012;;1040;Gut
23.03.2012;;1034;Gut
24.03.2012;;1031;Gut
25.03.2012;;1030;Gut
26.03.2012;;1029;Gut
27.03.2012;;1030;Gut
28.03.2012;;1030;Gut
29.03.2012;;1028;Gut
30.03.2012;;1028;Gut
31.03.2012;;1028;Gut
01.04.2012;;1028;Gut
02.04.2012;;1028;Gut
03.04.2012;;1027;Gut
04.04.2012;;1028;Gut
05.04.2012;;1025;Gut
06.04.2012;;1023;Gut
07.04.2012;;1023;Gut
08.04.2012;;1022;Gut
09.04.2012;;1022;Gut
10.04.2012;;1023;Gut
11.04.2012;;1022;Gut
12.04.2012;;1025;Gut
13.04.2012;;1024;Gut
14.04.2012;;1024;Gut
15.04.2012;;1023;Gut
16.04.2012;;1024;Gut
17.04.2012;;1022;Gut
18.04.2012;;1025;Gut
19.04.2012;;1023;Gut
20.04.2012;;1023;Gut
21.04.2012;;1024;Gut
22.04.2012;;1024;Gut
23.04.2012;;1023;Gut
24.04.2012;;1022;Gut
25.04.2012;;1000;Gut
26.04.2012;;1003;Gut
27.04.2012;;1023;Gut
28.04.2012;;1024;Gut
29.04.2012;;1023;Gut
30.04.2012;;1023;Gut
01.05.2012;;1022;Gut
02.05.2012;;1029;Gut
03.05.2012;;1028;Gut
04.05.2012;;1023;Gut
05.05.2012;;1019;Gut
06.05.2012;;1019;Gut
07.05.2012;;1019;Gut
08.05.2012;;1019;Gut
09.05.2012;;1018;Gut
10.05.2012;;1020;Gut
11.05.2012;;1021;Gut
12.05.2012;;1021;Gut
13.05.2012;;1020;Gut
14.05.2012;;1021;Gut
15.05.2012;;1020;Gut
16.05.2012;;1019;Gut
17.05.2012;;1019;Gut
18.05.2012;;1018;Gut
19.05.2012;;1018;Gut
20.05.2012;;1018;Gut
21.05.2012;;1016;Gut
22.05.2012;;1007;Gut
23.05.2012;;1005;Gut
24.05.2012;;1003;Gut
25.05.2012;;1004;Gut
26.05.2012;;1003;Gut
27.05.2012;;1002;Gut
28.05.2012;;1002;Gut
29.05.2012;;1005;Gut
30.05.2012;;1020;Gut
31.05.2012;;1021;Gut
01.06.2012;;1023;Gut
02.06.2012;;1018;Gut
03.06.2012;;1017;Gut
04.06.2012;;1013;Gut
05.06.2012;;1011;Gut
06.06.2012;;1010;Gut
07.06.2012;;1009;Gut
08.06.2012;;1008;Gut
09.06.2012;;1008;Gut
10.06.2012;;1008;Gut
11.06.2012;;1008;Gut
12.06.2012;;1008;Gut
13.06.2012;;1008;Gut
14.06.2012;;1010;Gut
15.06.2012;;1007;Gut
16.06.2012;;1008;Gut
17.06.2012;;1009;Gut
18.06.2012;;1009;Gut
19.06.2012;;1009;Gut
20.06.2012;;1012;Gut
21.06.2012;;1009;Gut
22.06.2012;;1007;Gut
23.06.2012;;1007;Gut
24.06.2012;;1007;Gut
25.06.2012;;1012;Gut
26.06.2012;;1010;Gut
27.06.2012;;1008;Gut
28.06.2012;;1009;Gut
29.06.2012;;1008;Gut
30.06.2012;;1008;Gut
01.07.2012;;1008;Gut
02.07.2012;;1010;Gut
03.07.2012;;1011;Gut
04.07.2012;;1009;Gut
05.07.2012;;1009;Gut
06.07.2012;;1007;Gut
07.07.2012;;1006;Gut
08.07.2012;;1003;Gut
09.07.2012;;1012;Gut
10.07.2012;;1032;Gut
11.07.2012;;1034;Gut
12.07.2012;;1034;Gut
13.07.2012;;1036;Gut
14.07.2012;;1030;Gut
15.07.2012;;1026;Gut
16.07.2012;;1027;Gut
17.07.2012;;1032;Gut
18.07.2012;;1027;Gut
19.07.2012;;1021;Gut
20.07.2012;;1019;Gut
21.07.2012;;1024;Gut
22.07.2012;;1024;Gut
23.07.2012;;1024;Gut
24.07.2012;;1024;Gut
25.07.2012;;1028;Gut
26.07.2012;;1027;Gut
27.07.2012;;1023;Gut
28.07.2012;;1024;Gut
29.07.2012;;1023;Gut
30.07.2012;;1024;Gut
31.07.2012;;1021;Gut
01.08.2012;;1018;Gut
02.08.2012;;1020;Gut
03.08.2012;;1019;Gut
04.08.2012;;1019;Gut
05.08.2012;;1018;Gut
06.08.2012;;1019;Gut
07.08.2012;;1018;Gut
08.08.2012;;1020;Gut
09.08.2012;;1020;Gut
10.08.2012;;1018;Gut
11.08.2012;;1017;Gut
12.08.2012;;1017;Gut
13.08.2012;;1017;Gut
14.08.2012;;1016;Gut
15.08.2012;;1016;Gut
16.08.2012;;1016;Gut
17.08.2012;;1016;Gut
18.08.2012;;1014;Gut
19.08.2012;;1013;Gut
20.08.2012;;1014;Gut
21.08.2012;;1012;Gut
22.08.2012;;1012;Gut
23.08.2012;;1012;Gut
24.08.2012;;1014;Gut
25.08.2012;;1015;Gut
26.08.2012;;1014;Gut
27.08.2012;;1013;Gut
28.08.2012;;1013;Gut
29.08.2012;;1013;Gut
30.08.2012;;1013;Gut
31.08.2012;;1016;Gut
01.09.2012;;1020;Gut
02.09.2012;;1021;Gut
03.09.2012;;1012;Gut
04.09.2012;;1013;Gut
05.09.2012;;1018;Gut
06.09.2012;;1018;Gut
07.09.2012;;1017;Gut
08.09.2012;;1015;Gut
09.09.2012;;1015;Gut
10.09.2012;;1015;Gut
11.09.2012;;1015;Gut
12.09.2012;;1017;Gut
13.09.2012;;1015;Gut
14.09.2012;;1015;Gut
15.09.2012;;1019;Gut
16.09.2012;;1019;Gut
17.09.2012;;1033;Gut
18.09.2012;;1043;Gut
19.09.2012;;1044;Gut
20.09.2012;;1043;Gut
21.09.2012;;1044;Gut
22.09.2012;;1045;Gut
23.09.2012;;1045;Gut
24.09.2012;;1045;Gut
25.09.2012;;1053;Gut
26.09.2012;;1062;Gut
27.09.2012;;1064;Gut
28.09.2012;;1063;Gut
29.09.2012;;1063;Gut
30.09.2012;;1063;Gut
01.10.2012;;1063;Gut
02.10.2012;;1063;Gut
03.10.2012;;1063;Gut
04.10.2012;;1063;Gut
05.10.2012;;1063;Gut
06.10.2012;;1064;Gut
07.10.2012;;1064;Gut
08.10.2012;;1063;Gut
09.10.2012;;1061;Gut
10.10.2012;;1060;Gut
11.10.2012;;1060;Gut
12.10.2012;;1060;Gut
13.10.2012;;1059;Gut
14.10.2012;;1059;Gut
15.10.2012;;1059;Gut
16.10.2012;;1055;Gut
17.10.2012;;1055;Gut
18.10.2012;;1054;Gut
19.10.2012;;1051;Gut
20.10.2012;;1051;Gut
21.10.2012;;1051;Gut
22.10.2012;;1051;Gut
23.10.2012;;1051;Gut
24.10.2012;;1050;Gut
25.10.2012;;1050;Gut
26.10.2012;;1050;Gut
27.10.2012;;1051;Gut
28.10.2012;;1051;Gut
29.10.2012;;1050;Gut
30.10.2012;;1053;Gut
31.10.2012;;1057;Gut
01.11.2012;;1060;Gut
02.11.2012;;1061;Gut
03.11.2012;;1061;Gut
04.11.2012;;1061;Gut
05.11.2012;;1061;Gut
06.11.2012;;1059;Gut
07.11.2012;;1061;Gut
08.11.2012;;1064;Gut
09.11.2012;;1066;Gut
10.11.2012;;1066;Gut
11.11.2012;;1066;Gut
12.11.2012;;1066;Gut
13.11.2012;;1065;Gut
14.11.2012;;1065;Gut
15.11.2012;;1062;Gut
16.11.2012;;1062;Gut
17.11.2012;;1062;Gut
18.11.2012;;1062;Gut
19.11.2012;;1062;Gut
20.11.2012;;1061;Gut
21.11.2012;;1061;Gut
22.11.2012;;1062;Gut
23.11.2012;;1063;Gut
24.11.2012;;1063;Gut
25.11.2012;;1063;Gut
26.11.2012;;1063;Gut
27.11.2012;;1063;Gut
28.11.2012;;1058;Gut
29.11.2012;;1063;Gut
30.11.2012;;1069;Gut
01.12.2012;;1077;Gut
02.12.2012;;1077;Gut
03.12.2012;;1082;Gut
04.12.2012;;1085;Gut
05.12.2012;;1085;Gut
06.12.2012;;1077;Gut
07.12.2012;;1077;Gut
08.12.2012;;1077;Gut
09.12.2012;;1078;Gut
10.12.2012;;1078;Gut
11.12.2012;;1075;Gut
12.12.2012;;1073;Gut
13.12.2012;;1076;Gut
14.12.2012;;1079;Gut
15.12.2012;;1081;Gut
16.12.2012;;1083;Gut
17.12.2012;;1082;Gut
18.12.2012;;1082;Gut
19.12.2012;;1083;Gut
20.12.2012;;1077;Gut
21.12.2012;;1073;Gut
22.12.2012;;1072;Gut
23.12.2012;;1071;Gut
24.12.2012;;1074;Gut
25.12.2012;;1075;Gut
26.12.2012;;1074;Gut
27.12.2012;;1069;Gut
28.12.2012;;1063;Gut
29.12.2012;;1061;Gut
30.12.2012;;1060;Gut
31.12.2012;;1060;Gut
01.01.2013;;1060;Gut
02.01.2013;;1064;Gut
03.01.2013;;1059;Gut
04.01.2013;;1053;Gut
05.01.2013;;1053;Gut
06.01.2013;;1054;Gut
07.01.2013;;1054;Gut
08.01.2013;;1051;Gut
09.01.2013;;1054;Gut
10.01.2013;;1059;Gut
11.01.2013;;1058;Gut
12.01.2013;;1055;Gut
13.01.2013;;1054;Gut
14.01.2013;;1054;Gut
15.01.2013;;1054;Gut
16.01.2013;;1053;Gut
17.01.2013;;1053;Gut
18.01.2013;;1057;Gut
19.01.2013;;1054;Gut
20.01.2013;;1050;Gut
21.01.2013;;1053;Gut
22.01.2013;;1065;Gut
23.01.2013;;1075;Gut
24.01.2013;;1084;Gut
25.01.2013;;1088;Gut
26.01.2013;;1088;Gut
27.01.2013;;1080;Gut
28.01.2013;;1050;Gut
29.01.2013;;1053;Gut
30.01.2013;;1050;Gut
31.01.2013;;1051;Gut
01.02.2013;;1052;Gut
02.02.2013;;1056;Gut
03.02.2013;;1057;Gut
04.02.2013;;1058;Gut
05.02.2013;;1058;Gut
06.02.2013;;1053;Gut
07.02.2013;;1057;Gut
08.02.2013;;1059;Gut
09.02.2013;;1051;Gut
10.02.2013;;1050;Gut
11.02.2013;;1052;Gut
12.02.2013;;1058;Gut
13.02.2013;;1048;Gut
14.02.2013;;1049;Gut
15.02.2013;;1051;Gut
16.02.2013;;1051;Gut
17.02.2013;;1051;Gut
18.02.2013;;1051;Gut
19.02.2013;;1051;Gut
20.02.2013;;1052;Gut
21.02.2013;;1055;Gut
22.02.2013;;1055;Gut
23.02.2013;;1055;Gut
24.02.2013;;1055;Gut
25.02.2013;;1054;Gut
26.02.2013;;1047;Gut
27.02.2013;;1050;Gut
28.02.2013;;1054;Gut
01.03.2013;;1054;Gut
02.03.2013;;1053;Gut
03.03.2013;;1053;Gut
04.03.2013;;1052;Gut
05.03.2013;;1056;Gut
06.03.2013;;1053;Gut
07.03.2013;;1052;Gut
08.03.2013;;1052;Gut
09.03.2013;;1052;Gut
10.03.2013;;1053;Gut
11.03.2013;;1054;Gut
12.03.2013;;1054;Gut
13.03.2013;;1050;Gut
14.03.2013;;1047;Gut
15.03.2013;;1054;Gut
16.03.2013;;1051;Gut
17.03.2013;;1050;Gut
18.03.2013;;1052;Gut
19.03.2013;;1047;Gut
20.03.2013;;1045;Gut
21.03.2013;;1049;Gut
22.03.2013;;1052;Gut
23.03.2013;;1054;Gut
24.03.2013;;1054;Gut
25.03.2013;;1054;Gut
26.03.2013;;1054;Gut
27.03.2013;;1053;Gut
28.03.2013;;1049;Gut
29.03.2013;;1047;Gut
30.03.2013;;1047;Gut
31.03.2013;;1047;Gut
01.04.2013;;1047;Gut
02.04.2013;;1047;Gut
03.04.2013;;1048;Gut
04.04.2013;;1048;Gut
05.04.2013;;1048;Gut
06.04.2013;;1048;Gut
07.04.2013;;1048;Gut
08.04.2013;;1049;Gut
09.04.2013;;1049;Gut
10.04.2013;;1046;Gut
11.04.2013;;1051;Gut
12.04.2013;;1053;Gut
13.04.2013;;1055;Gut
14.04.2013;;1055;Gut
15.04.2013;;1054;Gut
16.04.2013;;1053;Gut
17.04.2013;;1050;Gut
18.04.2013;;1051;Gut
19.04.2013;;1051;Gut
20.04.2013;;1051;Gut
21.04.2013;;1051;Gut
22.04.2013;;1052;Gut
23.04.2013;;1052;Gut
24.04.2013;;1051;Gut
25.04.2013;;1048;Gut
26.04.2013;;1045;Gut
27.04.2013;;1045;Gut
28.04.2013;;1046;Gut
29.04.2013;;1046;Gut
30.04.2013;;1046;Gut
01.05.2013;;1046;Gut
02.05.2013;;1046;Gut
03.05.2013;;1046;Gut
04.05.2013;;1043;Gut
05.05.2013;;1043;Gut
06.05.2013;;1044;Gut
07.05.2013;;1044;Gut
08.05.2013;;1045;Gut
09.05.2013;;1044;Gut
10.05.2013;;1044;Gut
11.05.2013;;1044;Gut
12.05.2013;;1044;Gut
13.05.2013;;1043;Gut
14.05.2013;;1044;Gut
15.05.2013;;1045;Gut
16.05.2013;;1049;Gut
17.05.2013;;1045;Gut
18.05.2013;;1046;Gut
19.05.2013;;1045;Gut
20.05.2013;;1045;Gut
21.05.2013;;1044;Gut
22.05.2013;;1044;Gut
23.05.2013;;1042;Gut
24.05.2013;;1043;Gut
25.05.2013;;1042;Gut
26.05.2013;;1043;Gut
27.05.2013;;1042;Gut
28.05.2013;;1044;Gut
29.05.2013;;1043;Gut
30.05.2013;;1037;Gut
31.05.2013;;1044;Gut
01.06.2013;;1061;Gut
02.06.2013;;1066;Gut
03.06.2013;;1068;Gut
04.06.2013;;1064;Gut
05.06.2013;;1083;Gut
06.06.2013;;1098;Gut
07.06.2013;;1103;Gut
08.06.2013;;1111;Gut
09.06.2013;;1093;Gut
10.06.2013;;1072;Gut
11.06.2013;;1063;Gut
12.06.2013;;1072;Gut
13.06.2013;;1080;Gut
14.06.2013;;1079;Gut
15.06.2013;;1078;Gut
16.06.2013;;1076;Gut
17.06.2013;;1078;Gut
18.06.2013;;1068;Gut
19.06.2013;;1060;Gut
20.06.2013;;1064;Gut
21.06.2013;;1065;Gut
22.06.2013;;1062;Gut
23.06.2013;;1061;Gut
24.06.2013;;1060;Gut
25.06.2013;;1078;Gut
26.06.2013;;1089;Gut
27.06.2013;;1089;Gut
28.06.2013;;1088;Gut
29.06.2013;;1087;Gut
30.06.2013;;1087;Gut
01.07.2013;;1086;Gut
02.07.2013;;1086;Gut
03.07.2013;;1085;Gut
04.07.2013;;1085;Gut
05.07.2013;;1085;Gut
