Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845200
Messstellenname: Fehrow
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 448533,001099
ETRS 89_3_Nord: 5744951,000622
Geografische Laenge:  14,252745
Geografische Breite:  51,852986
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
14.01.2018;;1087;Gut
15.01.2018;;1086;Gut
16.01.2018;;1087;Gut
17.01.2018;;1089;Gut
18.01.2018;;1093;Gut
19.01.2018;;1103;Gut
20.01.2018;;1094;Gut
21.01.2018;;1091;Gut
22.01.2018;;1090;Gut
23.01.2018;;1089;Gut
24.01.2018;;1091;Gut
25.01.2018;;1089;Gut
26.01.2018;;1085;Gut
27.01.2018;;1085;Gut
28.01.2018;;1087;Gut
29.01.2018;;1090;Gut
30.01.2018;;1088;Gut
31.01.2018;;1086;Gut
01.02.2018;;1088;Gut
02.02.2018;;1084;Gut
03.02.2018;;1081;Gut
04.02.2018;;1081;Gut
05.02.2018;;1079;Gut
06.02.2018;;1081;Gut
07.02.2018;;1080;Gut
08.02.2018;;1079;Gut
09.02.2018;;1079;Gut
10.02.2018;;1079;Gut
11.02.2018;;1080;Gut
12.02.2018;;1082;Gut
13.02.2018;;1082;Gut
14.02.2018;;1079;Gut
15.02.2018;;1079;Gut
16.02.2018;;1081;Gut
17.02.2018;;1077;Gut
18.02.2018;;1077;Gut
19.02.2018;;1076;Gut
20.02.2018;;1076;Gut
21.02.2018;;1077;Gut
22.02.2018;;1076;Gut
23.02.2018;;1076;Gut
24.02.2018;;1077;Gut
25.02.2018;;1076;Gut
26.02.2018;;1075;Gut
27.02.2018;;1074;Gut
28.02.2018;;1075;Gut
01.03.2018;;1077;Gut
02.03.2018;;1079;Gut
03.03.2018;;1078;Gut
04.03.2018;;1075;Gut
05.03.2018;;1073;Gut
06.03.2018;;1075;Gut
07.03.2018;;1079;Gut
08.03.2018;;1079;Gut
09.03.2018;;1080;Gut
10.03.2018;;1079;Gut
11.03.2018;;1079;Gut
12.03.2018;;1082;Gut
13.03.2018;;1093;Gut
14.03.2018;;1091;Gut
15.03.2018;;1088;Gut
16.03.2018;;1085;Gut
17.03.2018;;1086;Gut
18.03.2018;;1084;Gut
19.03.2018;;1080;Gut
20.03.2018;;1077;Gut
21.03.2018;;1077;Gut
22.03.2018;;1074;Gut
23.03.2018;;1074;Gut
24.03.2018;;1069;Gut
25.03.2018;;1065;Gut
26.03.2018;;1063;Gut
27.03.2018;;1065;Gut
28.03.2018;;1068;Gut
29.03.2018;;1073;Gut
30.03.2018;;1068;Gut
31.03.2018;;1070;Gut
01.04.2018;;1067;Gut
02.04.2018;;1071;Gut
03.04.2018;;1068;Gut
04.04.2018;;1062;Gut
05.04.2018;;1060;Gut
06.04.2018;;1062;Gut
07.04.2018;;1062;Gut
08.04.2018;;1062;Gut
09.04.2018;;1059;Gut
10.04.2018;;1055;Gut
11.04.2018;;1055;Gut
12.04.2018;;1055;Gut
13.04.2018;;1056;Gut
14.04.2018;;1059;Gut
15.04.2018;;1058;Gut
16.04.2018;;1061;Gut
17.04.2018;;1068;Gut
18.04.2018;;1063;Gut
19.04.2018;;1059;Gut
20.04.2018;;1058;Gut
21.04.2018;;1059;Gut
22.04.2018;;1059;Gut
23.04.2018;;1059;Gut
24.04.2018;;1056;Gut
25.04.2018;;1059;Gut
26.04.2018;;1062;Gut
27.04.2018;;1061;Gut
28.04.2018;;1058;Gut
29.04.2018;;1061;Gut
30.04.2018;;1062;Gut
01.05.2018;;1065;Gut
02.05.2018;;1065;Gut
03.05.2018;;1064;Gut
04.05.2018;;1062;Gut
05.05.2018;;1059;Gut
06.05.2018;;1060;Gut
07.05.2018;;1060;Gut
08.05.2018;;1057;Gut
09.05.2018;;1056;Gut
10.05.2018;;1060;Gut
11.05.2018;;1062;Gut
12.05.2018;;1063;Gut
13.05.2018;;1064;Gut
14.05.2018;;1062;Gut
15.05.2018;;1059;Gut
16.05.2018;;1064;Gut
17.05.2018;;1073;Gut
18.05.2018;;1074;Gut
19.05.2018;;1075;Gut
20.05.2018;;1077;Gut
21.05.2018;;1079;Gut
22.05.2018;;1078;Gut
23.05.2018;;1070;Gut
24.05.2018;;1067;Gut
25.05.2018;;1065;Gut
26.05.2018;;1066;Gut
27.05.2018;;1066;Gut
28.05.2018;;1066;Gut
29.05.2018;;1062;Gut
30.05.2018;;1063;Gut
31.05.2018;;1067;Gut
01.06.2018;;1067;Gut
02.06.2018;;1074;Gut
03.06.2018;;1072;Gut
04.06.2018;;1072;Gut
05.06.2018;;1072;Gut
06.06.2018;;1073;Gut
07.06.2018;;1072;Gut
08.06.2018;;1070;Gut
09.06.2018;;1067;Gut
10.06.2018;;1074;Gut
11.06.2018;;1082;Gut
12.06.2018;;1080;Gut
13.06.2018;;1080;Gut
14.06.2018;;1080;Gut
15.06.2018;;1077;Gut
16.06.2018;;1077;Gut
17.06.2018;;1078;Gut
18.06.2018;;1081;Gut
19.06.2018;;1079;Gut
20.06.2018;;1078;Gut
21.06.2018;;1079;Gut
22.06.2018;;1081;Gut
23.06.2018;;1083;Gut
24.06.2018;;1084;Gut
25.06.2018;;1084;Gut
26.06.2018;;1078;Gut
27.06.2018;;1074;Gut
28.06.2018;;1074;Gut
29.06.2018;;1073;Gut
30.06.2018;;1070;Gut
01.07.2018;;1072;Gut
02.07.2018;;1075;Gut
03.07.2018;;1072;Gut
04.07.2018;;1069;Gut
05.07.2018;;1070;Gut
06.07.2018;;1070;Gut
07.07.2018;;1070;Gut
08.07.2018;;1071;Gut
09.07.2018;;1071;Gut
10.07.2018;;1074;Gut
11.07.2018;;1081;Gut
12.07.2018;;1077;Gut
13.07.2018;;1078;Gut
14.07.2018;;1074;Gut
15.07.2018;;1072;Gut
16.07.2018;;1071;Gut
17.07.2018;;1072;Gut
18.07.2018;;1068;Gut
19.07.2018;;1067;Gut
20.07.2018;;1066;Gut
21.07.2018;;1065;Gut
22.07.2018;;1066;Gut
23.07.2018;;1067;Gut
24.07.2018;;1065;Gut
25.07.2018;;1062;Gut
26.07.2018;;1064;Gut
27.07.2018;;1067;Gut
28.07.2018;;1069;Gut
29.07.2018;;1069;Gut
30.07.2018;;1070;Gut
31.07.2018;;1067;Gut
01.08.2018;;1066;Gut
02.08.2018;;1067;Gut
03.08.2018;;1067;Gut
04.08.2018;;1066;Gut
05.08.2018;;1064;Gut
06.08.2018;;1067;Gut
07.08.2018;;1066;Gut
08.08.2018;;1064;Gut
09.08.2018;;1063;Gut
10.08.2018;;1062;Gut
11.08.2018;;1063;Gut
12.08.2018;;1063;Gut
13.08.2018;;1063;Gut
14.08.2018;;1060;Gut
15.08.2018;;1061;Gut
16.08.2018;;1061;Gut
17.08.2018;;1060;Gut
18.08.2018;;1059;Gut
19.08.2018;;1062;Gut
20.08.2018;;1063;Gut
21.08.2018;;1063;Gut
22.08.2018;;1062;Gut
23.08.2018;;1063;Gut
24.08.2018;;1061;Gut
25.08.2018;;1065;Gut
26.08.2018;;1065;Gut
27.08.2018;;1068;Gut
28.08.2018;;1067;Gut
29.08.2018;;1062;Gut
30.08.2018;;1061;Gut
31.08.2018;;1060;Gut
01.09.2018;;1062;Gut
02.09.2018;;1065;Gut
03.09.2018;;1066;Gut
04.09.2018;;1064;Gut
05.09.2018;;1065;Gut
06.09.2018;;1066;Gut
07.09.2018;;1061;Gut
08.09.2018;;1062;Gut
09.09.2018;;1064;Gut
10.09.2018;;1064;Gut
11.09.2018;;1062;Gut
12.09.2018;;1063;Gut
13.09.2018;;1063;Gut
14.09.2018;;1066;Gut
15.09.2018;;1073;Gut
16.09.2018;;1076;Gut
17.09.2018;;1075;Gut
18.09.2018;;1071;Gut
19.09.2018;;1070;Gut
20.09.2018;;1075;Gut
21.09.2018;;1075;Gut
22.09.2018;;1078;Gut
23.09.2018;;1080;Gut
24.09.2018;;1091;Gut
25.09.2018;;1082;Gut
26.09.2018;;1077;Gut
27.09.2018;;1075;Gut
28.09.2018;;1073;Gut
29.09.2018;;1071;Gut
30.09.2018;;1071;Gut
01.10.2018;;1071;Gut
02.10.2018;;1074;Gut
03.10.2018;;1080;Gut
04.10.2018;;1079;Gut
05.10.2018;;1074;Gut
06.10.2018;;1074;Gut
07.10.2018;;1071;Gut
08.10.2018;;1071;Gut
09.10.2018;;1070;Gut
10.10.2018;;1075;Gut
11.10.2018;;1082;Gut
12.10.2018;;1081;Gut
13.10.2018;;1086;Gut
14.10.2018;;1086;Gut
15.10.2018;;1083;Gut
16.10.2018;;1088;Gut
17.10.2018;;1089;Gut
18.10.2018;;1087;Gut
19.10.2018;;1088;Gut
20.10.2018;;1087;Gut
21.10.2018;;1084;Gut
22.10.2018;;1082;Gut
23.10.2018;;1087;Gut
24.10.2018;;1098;Gut
25.10.2018;;1096;Gut
26.10.2018;;1091;Gut
27.10.2018;;1087;Gut
28.10.2018;;1084;Gut
29.10.2018;;1088;Gut
30.10.2018;;1086;Gut
31.10.2018;;1094;Gut
01.11.2018;;1102;Gut
02.11.2018;;1099;Gut
03.11.2018;;1097;Gut
04.11.2018;;1097;Gut
05.11.2018;;1102;Gut
06.11.2018;;1102;Gut
07.11.2018;;1097;Gut
08.11.2018;;1093;Gut
09.11.2018;;1088;Gut
10.11.2018;;1086;Gut
11.11.2018;;1081;Gut
12.11.2018;;1082;Gut
13.11.2018;;1084;Gut
14.11.2018;;1087;Gut
15.11.2018;;1085;Gut
16.11.2018;;1080;Gut
17.11.2018;;1080;Gut
18.11.2018;;1080;Gut
19.11.2018;;1082;Gut
20.11.2018;;1083;Gut
21.11.2018;;1081;Gut
22.11.2018;;1081;Gut
23.11.2018;;1079;Gut
24.11.2018;;1081;Gut
25.11.2018;;1083;Gut
26.11.2018;;1084;Gut
27.11.2018;;1085;Gut
28.11.2018;;1086;Gut
29.11.2018;;1086;Gut
30.11.2018;;1081;Gut
01.12.2018;;1072;Gut
02.12.2018;;1074;Gut
03.12.2018;;1078;Gut
04.12.2018;;1075;Gut
05.12.2018;;1073;Gut
06.12.2018;;1074;Gut
07.12.2018;;1074;Gut
08.12.2018;;1081;Gut
09.12.2018;;1083;Gut
10.12.2018;;1082;Gut
11.12.2018;;1081;Gut
12.12.2018;;1082;Gut
13.12.2018;;1080;Gut
14.12.2018;;1079;Gut
15.12.2018;;1078;Gut
16.12.2018;;1078;Gut
17.12.2018;;1078;Gut
18.12.2018;;1075;Gut
19.12.2018;;1078;Gut
20.12.2018;;1083;Gut
21.12.2018;;1084;Gut
22.12.2018;;1087;Gut
23.12.2018;;1090;Gut
24.12.2018;;1088;Gut
25.12.2018;;1087;Gut
26.12.2018;;1090;Gut
27.12.2018;;1088;Gut
28.12.2018;;1085;Gut
29.12.2018;;1081;Gut
30.12.2018;;1085;Gut
31.12.2018;;1083;Gut
01.01.2019;;1083;Gut
02.01.2019;;1085;Gut
03.01.2019;;1079;Gut
04.01.2019;;1079;Gut
05.01.2019;;1083;Gut
06.01.2019;;1082;Gut
07.01.2019;;1080;Gut
08.01.2019;;1087;Gut
09.01.2019;;1102;Gut
10.01.2019;;1101;Gut
11.01.2019;;1092;Gut
12.01.2019;;1091;Gut
13.01.2019;;1095;Gut
14.01.2019;;1103;Gut
15.01.2019;;1097;Gut
16.01.2019;;1099;Gut
17.01.2019;;1089;Gut
18.01.2019;;1088;Gut
19.01.2019;;1080;Gut
20.01.2019;;1077;Gut
21.01.2019;;1080;Gut
22.01.2019;;1084;Gut
23.01.2019;;1085;Gut
24.01.2019;;1082;Gut
25.01.2019;;1079;Gut
26.01.2019;;1079;Gut
27.01.2019;;1083;Gut
28.01.2019;;1084;Gut
29.01.2019;;1084;Gut
30.01.2019;;1082;Gut
31.01.2019;;1077;Gut
01.02.2019;;1077;Gut
02.02.2019;;1077;Gut
03.02.2019;;1082;Gut
04.02.2019;;1087;Gut
05.02.2019;;1089;Gut
06.02.2019;;1088;Gut
07.02.2019;;1088;Gut
08.02.2019;;1085;Gut
09.02.2019;;1077;Gut
10.02.2019;;1075;Gut
11.02.2019;;1075;Gut
12.02.2019;;1075;Gut
13.02.2019;;1073;Gut
14.02.2019;;1070;Gut
15.02.2019;;1071;Gut
16.02.2019;;1070;Gut
17.02.2019;;1071;Gut
18.02.2019;;1070;Gut
19.02.2019;;1070;Gut
20.02.2019;;1072;Gut
21.02.2019;;1069;Gut
22.02.2019;;1071;Gut
23.02.2019;;1072;Gut
24.02.2019;;1071;Gut
25.02.2019;;1069;Gut
26.02.2019;;1068;Gut
27.02.2019;;1068;Gut
28.02.2019;;1072;Gut
01.03.2019;;1074;Gut
02.03.2019;;1074;Gut
03.03.2019;;1076;Gut
04.03.2019;;1080;Gut
05.03.2019;;1081;Gut
06.03.2019;;1081;Gut
07.03.2019;;1073;Gut
08.03.2019;;1065;Gut
09.03.2019;;1069;Gut
10.03.2019;;1080;Gut
11.03.2019;;1085;Gut
12.03.2019;;1079;Gut
13.03.2019;;1077;Gut
14.03.2019;;1077;Gut
15.03.2019;;1080;Gut
16.03.2019;;1082;Gut
17.03.2019;;1087;Gut
18.03.2019;;1082;Gut
19.03.2019;;1077;Gut
20.03.2019;;1074;Gut
21.03.2019;;1071;Gut
22.03.2019;;1071;Gut
23.03.2019;;1068;Gut
24.03.2019;;1067;Gut
25.03.2019;;1073;Gut
26.03.2019;;1079;Gut
27.03.2019;;1078;Gut
28.03.2019;;1077;Gut
29.03.2019;;1076;Gut
30.03.2019;;1074;Gut
31.03.2019;;1076;Gut
01.04.2019;;1080;Gut
02.04.2019;;1076;Gut
03.04.2019;;1075;Gut
04.04.2019;;1074;Gut
05.04.2019;;1070;Gut
06.04.2019;;1070;Gut
07.04.2019;;1068;Gut
08.04.2019;;1069;Gut
09.04.2019;;1070;Gut
10.04.2019;;1071;Gut
11.04.2019;;1071;Gut
12.04.2019;;1073;Gut
13.04.2019;;1070;Gut
14.04.2019;;1067;Gut
15.04.2019;;1064;Gut
16.04.2019;;1064;Gut
17.04.2019;;1062;Gut
18.04.2019;;1061;Gut
19.04.2019;;1061;Gut
20.04.2019;;1064;Gut
21.04.2019;;1064;Gut
22.04.2019;;1066;Gut
23.04.2019;;1066;Gut
24.04.2019;;1062;Gut
25.04.2019;;1060;Gut
26.04.2019;;1058;Gut
27.04.2019;;1062;Gut
28.04.2019;;1064;Gut
29.04.2019;;1063;Gut
30.04.2019;;1065;Gut
01.05.2019;;1067;Gut
02.05.2019;;1069;Gut
03.05.2019;;1068;Gut
04.05.2019;;1070;Gut
05.05.2019;;1074;Gut
06.05.2019;;1072;Gut
07.05.2019;;1072;Gut
08.05.2019;;1072;Gut
09.05.2019;;1068;Gut
10.05.2019;;1064;Gut
11.05.2019;;1064;Gut
12.05.2019;;1069;Gut
13.05.2019;;1068;Gut
14.05.2019;;1065;Gut
15.05.2019;;1067;Gut
16.05.2019;;1072;Gut
17.05.2019;;1069;Gut
18.05.2019;;1066;Gut
19.05.2019;;1066;Gut
20.05.2019;;1070;Gut
21.05.2019;;1074;Gut
22.05.2019;;1073;Gut
23.05.2019;;1076;Gut
24.05.2019;;1075;Gut
25.05.2019;;1074;Gut
26.05.2019;;1078;Gut
27.05.2019;;1077;Gut
28.05.2019;;1072;Gut
29.05.2019;;1072;Gut
30.05.2019;;1072;Gut
31.05.2019;;1074;Gut
01.06.2019;;1073;Gut
02.06.2019;;1073;Gut
03.06.2019;;1073;Gut
04.06.2019;;1070;Gut
05.06.2019;;1067;Gut
06.06.2019;;1066;Gut
07.06.2019;;1067;Gut
08.06.2019;;1067;Gut
09.06.2019;;1073;Gut
10.06.2019;;1071;Gut
11.06.2019;;1071;Gut
12.06.2019;;1069;Gut
13.06.2019;;1071;Gut
14.06.2019;;1070;Gut
15.06.2019;;1068;Gut
16.06.2019;;1065;Gut
17.06.2019;;1069;Gut
18.06.2019;;1066;Gut
19.06.2019;;1063;Gut
20.06.2019;;1063;Gut
21.06.2019;;1067;Gut
22.06.2019;;1068;Gut
23.06.2019;;1068;Gut
24.06.2019;;1068;Gut
25.06.2019;;1066;Gut
26.06.2019;;1063;Gut
27.06.2019;;1064;Gut
28.06.2019;;1064;Gut
29.06.2019;;1067;Gut
30.06.2019;;1067;Gut
01.07.2019;;1070;Gut
02.07.2019;;1068;Gut
03.07.2019;;1068;Gut
04.07.2019;;1069;Gut
05.07.2019;;1067;Gut
06.07.2019;;1069;Gut
07.07.2019;;1071;Gut
08.07.2019;;1074;Gut
09.07.2019;;1072;Gut
10.07.2019;;1071;Gut
11.07.2019;;1069;Gut
12.07.2019;;1069;Gut
13.07.2019;;1073;Gut
14.07.2019;;1073;Gut
15.07.2019;;1075;Gut
16.07.2019;;1074;Gut
17.07.2019;;1072;Gut
18.07.2019;;1070;Gut
19.07.2019;;1068;Gut
20.07.2019;;1070;Gut
21.07.2019;;1072;Gut
22.07.2019;;1073;Gut
23.07.2019;;1072;Gut
24.07.2019;;1072;Gut
25.07.2019;;1072;Gut
26.07.2019;;1071;Gut
27.07.2019;;1071;Gut
28.07.2019;;1071;Gut
29.07.2019;;1071;Gut
30.07.2019;;1071;Gut
31.07.2019;;1071;Gut
01.08.2019;;1068;Gut
02.08.2019;;1069;Gut
03.08.2019;;1066;Gut
04.08.2019;;1065;Gut
05.08.2019;;1065;Gut
06.08.2019;;1062;Gut
07.08.2019;;1062;Gut
08.08.2019;;1065;Gut
09.08.2019;;1063;Gut
10.08.2019;;1061;Gut
11.08.2019;;1068;Gut
12.08.2019;;1068;Gut
13.08.2019;;1063;Gut
14.08.2019;;1061;Gut
15.08.2019;;1064;Gut
16.08.2019;;1063;Gut
17.08.2019;;1062;Gut
18.08.2019;;1065;Gut
19.08.2019;;1067;Gut
20.08.2019;;1064;Gut
21.08.2019;;1065;Gut
22.08.2019;;1065;Gut
23.08.2019;;1063;Gut
24.08.2019;;1062;Gut
25.08.2019;;1060;Gut
26.08.2019;;1059;Gut
27.08.2019;;1061;Gut
28.08.2019;;1058;Gut
29.08.2019;;1058;Gut
30.08.2019;;1056;Gut
31.08.2019;;1058;Gut
01.09.2019;;1057;Gut
02.09.2019;;1061;Gut
03.09.2019;;1058;Gut
04.09.2019;;1053;Gut
05.09.2019;;1055;Gut
06.09.2019;;1055;Gut
07.09.2019;;1058;Gut
08.09.2019;;1060;Gut
09.09.2019;;1065;Gut
10.09.2019;;1068;Gut
11.09.2019;;1060;Gut
12.09.2019;;1063;Gut
13.09.2019;;1065;Gut
14.09.2019;;1063;Gut
15.09.2019;;1064;Gut
16.09.2019;;1069;Gut
17.09.2019;;1072;Gut
18.09.2019;;1077;Gut
19.09.2019;;1081;Gut
20.09.2019;;1077;Gut
21.09.2019;;1078;Gut
22.09.2019;;1077;Gut
23.09.2019;;1079;Gut
24.09.2019;;1078;Gut
25.09.2019;;1077;Gut
26.09.2019;;1073;Gut
27.09.2019;;1070;Gut
28.09.2019;;1073;Gut
29.09.2019;;1080;Gut
30.09.2019;;1081;Gut
01.10.2019;;1085;Gut
02.10.2019;;1086;Gut
03.10.2019;;1087;Gut
04.10.2019;;1084;Gut
05.10.2019;;1092;Gut
06.10.2019;;1090;Gut
07.10.2019;;1083;Gut
08.10.2019;;1083;Gut
09.10.2019;;1087;Gut
10.10.2019;;1094;Gut
11.10.2019;;1101;Gut
12.10.2019;;1098;Gut
13.10.2019;;1093;Gut
14.10.2019;;1089;Gut
15.10.2019;;1094;Gut
16.10.2019;;1090;Gut
17.10.2019;;1085;Gut
18.10.2019;;1084;Gut
19.10.2019;;1084;Gut
20.10.2019;;1082;Gut
21.10.2019;;1084;Gut
22.10.2019;;1079;Gut
23.10.2019;;1078;Gut
24.10.2019;;1077;Gut
25.10.2019;;1075;Gut
26.10.2019;;1077;Gut
27.10.2019;;1078;Gut
28.10.2019;;1080;Gut
29.10.2019;;1079;Gut
30.10.2019;;1085;Gut
31.10.2019;;1084;Gut
01.11.2019;;1093;Gut
02.11.2019;;1097;Gut
03.11.2019;;1098;Gut
04.11.2019;;1094;Gut
05.11.2019;;1092;Gut
06.11.2019;;1088;Gut
07.11.2019;;1095;Gut
08.11.2019;;1097;Gut
09.11.2019;;1088;Gut
10.11.2019;;1080;Gut
11.11.2019;;1079;Gut
12.11.2019;;1077;Gut
13.11.2019;;1076;Gut
14.11.2019;;1075;Gut
15.11.2019;;1077;Gut
16.11.2019;;1074;Gut
17.11.2019;;1076;Gut
18.11.2019;;1073;Gut
19.11.2019;;1074;Gut
20.11.2019;;1076;Gut
21.11.2019;;1076;Gut
22.11.2019;;1076;Gut
23.11.2019;;1077;Gut
24.11.2019;;1076;Gut
25.11.2019;;1074;Gut
26.11.2019;;1073;Gut
27.11.2019;;1075;Gut
28.11.2019;;1077;Gut
29.11.2019;;1072;Gut
30.11.2019;;1074;Gut
01.12.2019;;1075;Gut
02.12.2019;;1074;Gut
03.12.2019;;1075;Gut
04.12.2019;;1074;Gut
05.12.2019;;1074;Gut
06.12.2019;;1073;Gut
07.12.2019;;1079;Gut
08.12.2019;;1078;Gut
09.12.2019;;1075;Gut
10.12.2019;;1074;Gut
11.12.2019;;1072;Gut
12.12.2019;;1072;Gut
13.12.2019;;1071;Gut
14.12.2019;;1074;Gut
15.12.2019;;1079;Gut
16.12.2019;;1075;Gut
17.12.2019;;1075;Gut
18.12.2019;;1074;Gut
19.12.2019;;1069;Gut
20.12.2019;;1069;Gut
21.12.2019;;1072;Gut
22.12.2019;;1072;Gut
23.12.2019;;1069;Gut
24.12.2019;;1070;Gut
25.12.2019;;1074;Gut
26.12.2019;;1074;Gut
27.12.2019;;1072;Gut
28.12.2019;;1068;Gut
29.12.2019;;1068;Gut
30.12.2019;;1077;Gut
31.12.2019;;1070;Gut
01.01.2020;;1067;Gut
02.01.2020;;1066;Gut
03.01.2020;;1068;Gut
04.01.2020;;1071;Gut
05.01.2020;;1072;Gut
06.01.2020;;1070;Gut
07.01.2020;;1068;Gut
08.01.2020;;1067;Gut
09.01.2020;;1068;Gut
10.01.2020;;1073;Gut
11.01.2020;;1071;Gut
12.01.2020;;1070;Gut
13.01.2020;;1069;Gut
14.01.2020;;1068;Gut
15.01.2020;;1068;Gut
16.01.2020;;1068;Gut
17.01.2020;;1068;Gut
18.01.2020;;1069;Gut
19.01.2020;;1067;Gut
20.01.2020;;1068;Gut
21.01.2020;;1064;Gut
22.01.2020;;1063;Gut
23.01.2020;;1063;Gut
24.01.2020;;1061;Gut
25.01.2020;;1062;Gut
26.01.2020;;1063;Gut
27.01.2020;;1062;Gut
28.01.2020;;1064;Gut
29.01.2020;;1068;Gut
30.01.2020;;1070;Gut
31.01.2020;;1070;Gut
01.02.2020;;1068;Gut
02.02.2020;;1073;Gut
03.02.2020;;1074;Gut
04.02.2020;;1074;Gut
05.02.2020;;1075;Gut
06.02.2020;;1071;Gut
07.02.2020;;1073;Gut
08.02.2020;;1072;Gut
09.02.2020;;1070;Gut
10.02.2020;;1075;Gut
11.02.2020;;1077;Gut
12.02.2020;;1073;Gut
13.02.2020;;1069;Gut
14.02.2020;;1067;Gut
15.02.2020;;1066;Gut
16.02.2020;;1069;Gut
17.02.2020;;1068;Gut
18.02.2020;;1072;Gut
19.02.2020;;1073;Gut
20.02.2020;;1075;Gut
21.02.2020;;1076;Gut
22.02.2020;;1074;Gut
23.02.2020;;1075;Gut
24.02.2020;;1086;Gut
25.02.2020;;1087;Gut
26.02.2020;;1086;Gut
27.02.2020;;1087;Gut
28.02.2020;;1083;Gut
29.02.2020;;1078;Gut
01.03.2020;;1081;Gut
02.03.2020;;1082;Gut
03.03.2020;;1074;Gut
04.03.2020;;1076;Gut
05.03.2020;;1074;Gut
06.03.2020;;1074;Gut
07.03.2020;;1076;Gut
08.03.2020;;1074;Gut
09.03.2020;;1074;Gut
10.03.2020;;1076;Gut
11.03.2020;;1084;Gut
12.03.2020;;1083;Gut
13.03.2020;;1080;Gut
14.03.2020;;1075;Gut
15.03.2020;;1072;Gut
16.03.2020;;1069;Gut
17.03.2020;;1065;Gut
18.03.2020;;1064;Gut
19.03.2020;;1065;Gut
20.03.2020;;1065;Gut
21.03.2020;;1065;Gut
22.03.2020;;1070;Gut
23.03.2020;;1068;Gut
24.03.2020;;1068;Gut
25.03.2020;;1068;Gut
26.03.2020;;1067;Gut
27.03.2020;;1068;Gut
28.03.2020;;1066;Gut
29.03.2020;;1070;Gut
30.03.2020;;1069;Gut
31.03.2020;;1066;Gut
01.04.2020;;1064;Gut
02.04.2020;;1066;Gut
03.04.2020;;1067;Gut
04.04.2020;;1066;Gut
05.04.2020;;1067;Gut
06.04.2020;;1066;Gut
07.04.2020;;1063;Gut
08.04.2020;;1063;Gut
09.04.2020;;1061;Gut
10.04.2020;;1062;Gut
11.04.2020;;1064;Gut
12.04.2020;;1067;Gut
13.04.2020;;1069;Gut
14.04.2020;;1068;Gut
15.04.2020;;1068;Gut
16.04.2020;;1067;Gut
17.04.2020;;1064;Gut
18.04.2020;;1063;Gut
19.04.2020;;1066;Gut
20.04.2020;;1064;Gut
21.04.2020;;1066;Gut
22.04.2020;;1067;Gut
23.04.2020;;1066;Gut
24.04.2020;;1065;Gut
25.04.2020;;1066;Gut
26.04.2020;;1065;Gut
27.04.2020;;1062;Gut
28.04.2020;;1060;Gut
29.04.2020;;1059;Gut
30.04.2020;;1061;Gut
01.05.2020;;1063;Gut
02.05.2020;;1064;Gut
03.05.2020;;1065;Gut
04.05.2020;;1064;Gut
05.05.2020;;1064;Gut
06.05.2020;;1063;Gut
07.05.2020;;1063;Gut
08.05.2020;;1062;Gut
09.05.2020;;1063;Gut
10.05.2020;;1065;Gut
11.05.2020;;1069;Gut
12.05.2020;;1073;Gut
13.05.2020;;1070;Gut
14.05.2020;;1067;Gut
15.05.2020;;1066;Gut
16.05.2020;;1067;Gut
17.05.2020;;1067;Gut
18.05.2020;;1067;Gut
19.05.2020;;1066;Gut
20.05.2020;;1063;Gut
21.05.2020;;1063;Gut
22.05.2020;;1066;Gut
23.05.2020;;1068;Gut
24.05.2020;;1071;Gut
25.05.2020;;1072;Gut
26.05.2020;;1072;Gut
27.05.2020;;1071;Gut
28.05.2020;;1073;Gut
29.05.2020;;1075;Gut
30.05.2020;;1075;Gut
31.05.2020;;1076;Gut
01.06.2020;;1077;Gut
02.06.2020;;1076;Gut
03.06.2020;;1076;Gut
04.06.2020;;1075;Gut
05.06.2020;;1074;Gut
06.06.2020;;1078;Gut
07.06.2020;;1078;Gut
08.06.2020;;1078;Gut
09.06.2020;;1072;Gut
10.06.2020;;1070;Gut
11.06.2020;;1068;Gut
12.06.2020;;1069;Gut
13.06.2020;;1072;Gut
14.06.2020;;1076;Gut
15.06.2020;;1073;Gut
16.06.2020;;1067;Gut
17.06.2020;;1064;Gut
18.06.2020;;1065;Gut
19.06.2020;;1066;Gut
20.06.2020;;1075;Gut
21.06.2020;;1085;Gut
22.06.2020;;1085;Gut
23.06.2020;;1078;Gut
24.06.2020;;1074;Gut
25.06.2020;;1074;Gut
26.06.2020;;1075;Gut
27.06.2020;;1085;Gut
28.06.2020;;1082;Gut
29.06.2020;;1085;Gut
30.06.2020;;1086;Gut
01.07.2020;;1084;Gut
02.07.2020;;1088;Gut
03.07.2020;;1087;Gut
04.07.2020;;1084;Gut
05.07.2020;;1085;Gut
06.07.2020;;1085;Gut
07.07.2020;;1083;Gut
08.07.2020;;1079;Gut
09.07.2020;;1081;Gut
10.07.2020;;1081;Gut
11.07.2020;;1080;Gut
12.07.2020;;1078;Gut
13.07.2020;;1078;Gut
14.07.2020;;1075;Gut
15.07.2020;;1073;Gut
16.07.2020;;1076;Gut
17.07.2020;;1078;Gut
18.07.2020;;1077;Gut
19.07.2020;;1078;Gut
20.07.2020;;1078;Gut
