Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824000
Messstellenname: Hartmannsdorf, Wehr OP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,03  PNP_NN 
ETRS 89_3_Ost: 423335,999998
ETRS 89_3_Nord: 5760622,000139
Geografische Laenge:  13,88348
Geografische Breite:  51,990966
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
28.12.2006;;769;Gut
29.12.2006;;767;Gut
30.12.2006;;768;Gut
31.12.2006;;769;Gut
01.01.2007;;768;Gut
02.01.2007;;766;Gut
03.01.2007;;769;Gut
04.01.2007;;769;Gut
05.01.2007;;769;Gut
06.01.2007;;768;Gut
07.01.2007;;769;Gut
08.01.2007;;769;Gut
09.01.2007;;763;Gut
10.01.2007;;761;Gut
11.01.2007;;762;Gut
12.01.2007;;761;Gut
13.01.2007;;762;Gut
14.01.2007;;763;Gut
15.01.2007;;762;Gut
16.01.2007;;760;Gut
17.01.2007;;760;Gut
18.01.2007;;763;Gut
19.01.2007;;768;Gut
20.01.2007;;771;Gut
21.01.2007;;772;Gut
22.01.2007;;771;Gut
23.01.2007;;768;Gut
24.01.2007;;765;Gut
25.01.2007;;761;Gut
26.01.2007;;759;Gut
27.01.2007;;759;Gut
28.01.2007;;761;Gut
29.01.2007;;768;Gut
30.01.2007;;773;Gut
31.01.2007;;772;Gut
01.02.2007;;769;Gut
02.02.2007;;768;Gut
03.02.2007;;767;Gut
04.02.2007;;766;Gut
05.02.2007;;765;Gut
06.02.2007;;763;Gut
07.02.2007;;762;Gut
08.02.2007;;765;Gut
09.02.2007;;765;Gut
10.02.2007;;766;Gut
11.02.2007;;766;Gut
12.02.2007;;766;Gut
13.02.2007;;766;Gut
14.02.2007;;766;Gut
15.02.2007;;767;Gut
16.02.2007;;771;Gut
17.02.2007;;771;Gut
18.02.2007;;768;Gut
19.02.2007;;766;Gut
20.02.2007;;765;Gut
21.02.2007;;764;Gut
22.02.2007;;764;Gut
23.02.2007;;763;Gut
24.02.2007;;761;Gut
25.02.2007;;759;Gut
26.02.2007;;760;Gut
27.02.2007;;763;Gut
28.02.2007;;765;Gut
01.03.2007;;769;Gut
02.03.2007;;767;Gut
03.03.2007;;766;Gut
04.03.2007;;768;Gut
05.03.2007;;765;Gut
06.03.2007;;760;Gut
07.03.2007;;763;Gut
08.03.2007;;769;Gut
09.03.2007;;771;Gut
10.03.2007;;770;Gut
11.03.2007;;768;Gut
12.03.2007;;768;Gut
13.03.2007;;769;Gut
14.03.2007;;766;Gut
15.03.2007;;764;Gut
16.03.2007;;764;Gut
17.03.2007;;765;Gut
18.03.2007;;767;Gut
19.03.2007;;769;Gut
20.03.2007;;767;Gut
21.03.2007;;763;Gut
22.03.2007;;764;Gut
23.03.2007;;771;Gut
24.03.2007;;771;Gut
25.03.2007;;766;Gut
26.03.2007;;765;Gut
27.03.2007;;758;Gut
28.03.2007;;758;Gut
29.03.2007;;758;Gut
30.03.2007;;761;Gut
31.03.2007;;764;Gut
01.04.2007;;757;Gut
02.04.2007;;759;Gut
03.04.2007;;763;Gut
04.04.2007;;763;Gut
05.04.2007;;762;Gut
06.04.2007;;763;Gut
07.04.2007;;762;Gut
08.04.2007;;761;Gut
09.04.2007;;761;Gut
10.04.2007;;762;Gut
11.04.2007;;764;Gut
12.04.2007;;767;Gut
13.04.2007;;763;Gut
14.04.2007;;764;Gut
15.04.2007;;762;Gut
16.04.2007;;763;Gut
17.04.2007;;762;Gut
18.04.2007;;763;Gut
19.04.2007;;763;Gut
20.04.2007;;764;Gut
21.04.2007;;766;Gut
22.04.2007;;765;Gut
23.04.2007;;765;Gut
24.04.2007;;765;Gut
25.04.2007;;763;Gut
26.04.2007;;761;Gut
27.04.2007;;763;Gut
28.04.2007;;764;Gut
29.04.2007;;763;Gut
30.04.2007;;761;Gut
01.05.2007;;762;Gut
02.05.2007;;763;Gut
03.05.2007;;763;Gut
04.05.2007;;762;Gut
05.05.2007;;761;Gut
06.05.2007;;761;Gut
07.05.2007;;763;Gut
08.05.2007;;766;Gut
09.05.2007;;769;Gut
10.05.2007;;770;Gut
11.05.2007;;770;Gut
12.05.2007;;768;Gut
13.05.2007;;766;Gut
14.05.2007;;769;Gut
15.05.2007;;771;Gut
16.05.2007;;770;Gut
17.05.2007;;769;Gut
18.05.2007;;768;Gut
19.05.2007;;766;Gut
20.05.2007;;762;Gut
21.05.2007;;761;Gut
22.05.2007;;760;Gut
23.05.2007;;760;Gut
24.05.2007;;768;Gut
25.05.2007;;770;Gut
26.05.2007;;767;Gut
27.05.2007;;766;Gut
28.05.2007;;770;Gut
29.05.2007;;774;Gut
30.05.2007;;775;Gut
31.05.2007;;770;Gut
01.06.2007;;766;Gut
02.06.2007;;765;Gut
03.06.2007;;763;Gut
04.06.2007;;765;Gut
05.06.2007;;765;Gut
06.06.2007;;763;Gut
07.06.2007;;760;Gut
08.06.2007;;760;Gut
09.06.2007;;761;Gut
10.06.2007;;756;Gut
11.06.2007;;760;Gut
12.06.2007;;762;Gut
13.06.2007;;761;Gut
14.06.2007;;762;Gut
15.06.2007;;761;Gut
16.06.2007;;764;Gut
17.06.2007;;764;Gut
18.06.2007;;766;Gut
19.06.2007;;767;Gut
20.06.2007;;767;Gut
21.06.2007;;768;Gut
22.06.2007;;772;Gut
23.06.2007;;776;Gut
24.06.2007;;773;Gut
25.06.2007;;769;Gut
26.06.2007;;769;Gut
27.06.2007;;769;Gut
28.06.2007;;766;Gut
29.06.2007;;766;Gut
30.06.2007;;764;Gut
01.07.2007;;760;Gut
02.07.2007;;759;Gut
03.07.2007;;758;Gut
04.07.2007;;760;Gut
05.07.2007;;767;Gut
06.07.2007;;769;Gut
07.07.2007;;766;Gut
08.07.2007;;765;Gut
09.07.2007;;764;Gut
10.07.2007;;766;Gut
11.07.2007;;767;Gut
12.07.2007;;769;Gut
13.07.2007;;769;Gut
14.07.2007;;768;Gut
15.07.2007;;763;Gut
16.07.2007;;761;Gut
17.07.2007;;756;Gut
18.07.2007;;756;Gut
19.07.2007;;761;Gut
20.07.2007;;762;Gut
21.07.2007;;762;Gut
22.07.2007;;766;Gut
23.07.2007;;774;Gut
24.07.2007;;775;Gut
25.07.2007;;773;Gut
26.07.2007;;770;Gut
27.07.2007;;769;Gut
28.07.2007;;769;Gut
29.07.2007;;772;Gut
30.07.2007;;772;Gut
31.07.2007;;762;Gut
01.08.2007;;756;Gut
02.08.2007;;756;Gut
03.08.2007;;753;Gut
04.08.2007;;751;Gut
05.08.2007;;751;Gut
06.08.2007;;757;Gut
07.08.2007;;760;Gut
08.08.2007;;758;Gut
09.08.2007;;758;Gut
10.08.2007;;763;Gut
11.08.2007;;763;Gut
12.08.2007;;762;Gut
13.08.2007;;763;Gut
14.08.2007;;764;Gut
15.08.2007;;762;Gut
16.08.2007;;761;Gut
17.08.2007;;763;Gut
18.08.2007;;763;Gut
19.08.2007;;761;Gut
20.08.2007;;759;Gut
21.08.2007;;763;Gut
22.08.2007;;768;Gut
23.08.2007;;765;Gut
24.08.2007;;760;Gut
25.08.2007;;758;Gut
26.08.2007;;757;Gut
27.08.2007;;757;Gut
28.08.2007;;761;Gut
29.08.2007;;759;Gut
30.08.2007;;757;Gut
31.08.2007;;759;Gut
01.09.2007;;759;Gut
02.09.2007;;760;Gut
03.09.2007;;760;Gut
04.09.2007;;764;Gut
05.09.2007;;767;Gut
06.09.2007;;766;Gut
07.09.2007;;766;Gut
08.09.2007;;765;Gut
09.09.2007;;763;Gut
10.09.2007;;764;Gut
11.09.2007;;766;Gut
12.09.2007;;766;Gut
13.09.2007;;762;Gut
14.09.2007;;762;Gut
15.09.2007;;761;Gut
16.09.2007;;756;Gut
17.09.2007;;760;Gut
18.09.2007;;761;Gut
19.09.2007;;763;Gut
20.09.2007;;766;Gut
21.09.2007;;765;Gut
22.09.2007;;763;Gut
23.09.2007;;763;Gut
24.09.2007;;763;Gut
25.09.2007;;763;Gut
26.09.2007;;764;Gut
27.09.2007;;764;Gut
28.09.2007;;770;Gut
29.09.2007;;771;Gut
30.09.2007;;766;Gut
01.10.2007;;765;Gut
02.10.2007;;766;Gut
03.10.2007;;770;Gut
04.10.2007;;765;Gut
05.10.2007;;762;Gut
06.10.2007;;765;Gut
07.10.2007;;765;Gut
08.10.2007;;764;Gut
09.10.2007;;761;Gut
10.10.2007;;761;Gut
11.10.2007;;761;Gut
12.10.2007;;761;Gut
13.10.2007;;759;Gut
14.10.2007;;759;Gut
15.10.2007;;760;Gut
16.10.2007;;764;Gut
17.10.2007;;762;Gut
18.10.2007;;761;Gut
19.10.2007;;761;Gut
20.10.2007;;761;Gut
21.10.2007;;761;Gut
22.10.2007;;762;Gut
23.10.2007;;761;Gut
24.10.2007;;761;Gut
25.10.2007;;758;Gut
26.10.2007;;757;Gut
27.10.2007;;753;Gut
28.10.2007;;751;Gut
29.10.2007;;750;Gut
30.10.2007;;749;Gut
31.10.2007;;749;Gut
01.11.2007;;750;Gut
02.11.2007;;752;Gut
03.11.2007;;752;Gut
04.11.2007;;752;Gut
05.11.2007;;752;Gut
06.11.2007;;753;Gut
07.11.2007;;757;Gut
08.11.2007;;757;Gut
09.11.2007;;758;Gut
10.11.2007;;759;Gut
11.11.2007;;761;Gut
12.11.2007;;765;Gut
13.11.2007;;763;Gut
14.11.2007;;761;Gut
15.11.2007;;760;Gut
16.11.2007;;757;Gut
17.11.2007;;756;Gut
18.11.2007;;757;Gut
19.11.2007;;757;Gut
20.11.2007;;755;Gut
21.11.2007;;751;Gut
22.11.2007;;751;Gut
23.11.2007;;751;Gut
24.11.2007;;749;Gut
25.11.2007;;748;Gut
26.11.2007;;752;Gut
27.11.2007;;756;Gut
28.11.2007;;758;Gut
29.11.2007;;760;Gut
30.11.2007;;759;Gut
01.12.2007;;761;Gut
02.12.2007;;763;Gut
03.12.2007;;766;Gut
04.12.2007;;768;Gut
05.12.2007;;765;Gut
06.12.2007;;760;Gut
07.12.2007;;760;Gut
08.12.2007;;762;Gut
09.12.2007;;761;Gut
10.12.2007;;760;Gut
11.12.2007;;762;Gut
12.12.2007;;761;Gut
13.12.2007;;759;Gut
14.12.2007;;758;Gut
15.12.2007;;758;Gut
16.12.2007;;757;Gut
17.12.2007;;758;Gut
18.12.2007;;764;Gut
19.12.2007;;764;Gut
20.12.2007;;763;Gut
21.12.2007;;762;Gut
22.12.2007;;764;Gut
23.12.2007;;762;Gut
24.12.2007;;761;Gut
25.12.2007;;762;Gut
26.12.2007;;762;Gut
27.12.2007;;761;Gut
28.12.2007;;760;Gut
29.12.2007;;761;Gut
30.12.2007;;761;Gut
31.12.2007;;762;Gut
01.01.2008;;763;Gut
02.01.2008;;763;Gut
03.01.2008;;763;Gut
04.01.2008;;760;Gut
05.01.2008;;756;Gut
06.01.2008;;758;Gut
07.01.2008;;761;Gut
08.01.2008;;764;Gut
09.01.2008;;764;Gut
10.01.2008;;762;Gut
11.01.2008;;763;Gut
12.01.2008;;763;Gut
13.01.2008;;762;Gut
14.01.2008;;758;Gut
15.01.2008;;759;Gut
16.01.2008;;760;Gut
17.01.2008;;760;Gut
18.01.2008;;761;Gut
19.01.2008;;763;Gut
20.01.2008;;764;Gut
21.01.2008;;762;Gut
22.01.2008;;762;Gut
23.01.2008;;742;Gut
24.01.2008;;742;Gut
25.01.2008;;746;Gut
26.01.2008;;747;Gut
27.01.2008;;758;Gut
28.01.2008;;762;Gut
29.01.2008;;757;Gut
30.01.2008;;761;Gut
31.01.2008;;762;Gut
01.02.2008;;761;Gut
02.02.2008;;759;Gut
03.02.2008;;755;Gut
04.02.2008;;755;Gut
05.02.2008;;758;Gut
06.02.2008;;755;Gut
07.02.2008;;761;Gut
08.02.2008;;763;Gut
09.02.2008;;767;Gut
10.02.2008;;767;Gut
11.02.2008;;762;Gut
12.02.2008;;759;Gut
13.02.2008;;760;Gut
14.02.2008;;760;Gut
15.02.2008;;762;Gut
16.02.2008;;763;Gut
17.02.2008;;762;Gut
18.02.2008;;762;Gut
19.02.2008;;762;Gut
20.02.2008;;762;Gut
21.02.2008;;761;Gut
22.02.2008;;761;Gut
23.02.2008;;762;Gut
24.02.2008;;761;Gut
25.02.2008;;761;Gut
26.02.2008;;758;Gut
27.02.2008;;761;Gut
28.02.2008;;763;Gut
29.02.2008;;765;Gut
01.03.2008;;768;Gut
02.03.2008;;773;Gut
03.03.2008;;772;Gut
04.03.2008;;765;Gut
05.03.2008;;763;Gut
06.03.2008;;762;Gut
07.03.2008;;762;Gut
08.03.2008;;761;Gut
09.03.2008;;761;Gut
10.03.2008;;761;Gut
11.03.2008;;760;Gut
12.03.2008;;760;Gut
13.03.2008;;766;Gut
14.03.2008;;767;Gut
15.03.2008;;762;Gut
16.03.2008;;759;Gut
17.03.2008;;760;Gut
18.03.2008;;761;Gut
19.03.2008;;762;Gut
20.03.2008;;764;Gut
21.03.2008;;763;Gut
22.03.2008;;766;Gut
23.03.2008;;766;Gut
24.03.2008;;766;Gut
25.03.2008;;763;Gut
26.03.2008;;762;Gut
27.03.2008;;765;Gut
28.03.2008;;765;Gut
29.03.2008;;766;Gut
30.03.2008;;763;Gut
31.03.2008;;764;Gut
01.04.2008;;769;Gut
02.04.2008;;766;Gut
03.04.2008;;765;Gut
04.04.2008;;764;Gut
05.04.2008;;762;Gut
06.04.2008;;764;Gut
07.04.2008;;763;Gut
08.04.2008;;767;Gut
09.04.2008;;768;Gut
10.04.2008;;766;Gut
11.04.2008;;764;Gut
12.04.2008;;767;Gut
13.04.2008;;770;Gut
14.04.2008;;760;Gut
15.04.2008;;757;Gut
16.04.2008;;766;Gut
17.04.2008;;756;Gut
18.04.2008;;753;Gut
19.04.2008;;744;Gut
20.04.2008;;738;Gut
21.04.2008;;755;Gut
22.04.2008;;767;Gut
23.04.2008;;757;Gut
24.04.2008;;744;Gut
25.04.2008;;748;Gut
26.04.2008;;755;Gut
27.04.2008;;753;Gut
28.04.2008;;749;Gut
29.04.2008;;743;Gut
30.04.2008;;744;Gut
01.05.2008;;755;Gut
02.05.2008;;760;Gut
03.05.2008;;759;Gut
04.05.2008;;759;Gut
05.05.2008;;758;Gut
06.05.2008;;764;Gut
07.05.2008;;763;Gut
08.05.2008;;762;Gut
09.05.2008;;760;Gut
10.05.2008;;758;Gut
11.05.2008;;756;Gut
12.05.2008;;759;Gut
13.05.2008;;759;Gut
14.05.2008;;760;Gut
15.05.2008;;766;Gut
16.05.2008;;766;Gut
17.05.2008;;765;Gut
18.05.2008;;766;Gut
19.05.2008;;768;Gut
20.05.2008;;767;Gut
21.05.2008;;765;Gut
22.05.2008;;765;Gut
23.05.2008;;766;Gut
24.05.2008;;764;Gut
25.05.2008;;763;Gut
26.05.2008;;763;Gut
27.05.2008;;764;Gut
28.05.2008;;764;Gut
29.05.2008;;763;Gut
30.05.2008;;764;Gut
31.05.2008;;766;Gut
01.06.2008;;763;Gut
02.06.2008;;761;Gut
03.06.2008;;762;Gut
04.06.2008;;763;Gut
05.06.2008;;764;Gut
06.06.2008;;766;Gut
07.06.2008;;765;Gut
08.06.2008;;765;Gut
09.06.2008;;767;Gut
10.06.2008;;768;Gut
11.06.2008;;767;Gut
12.06.2008;;767;Gut
13.06.2008;;768;Gut
14.06.2008;;770;Gut
15.06.2008;;770;Gut
16.06.2008;;772;Gut
17.06.2008;;773;Gut
18.06.2008;;772;Gut
19.06.2008;;768;Gut
20.06.2008;;766;Gut
21.06.2008;;765;Gut
22.06.2008;;763;Gut
23.06.2008;;765;Gut
24.06.2008;;765;Gut
25.06.2008;;764;Gut
26.06.2008;;762;Gut
27.06.2008;;761;Gut
28.06.2008;;761;Gut
29.06.2008;;761;Gut
30.06.2008;;763;Gut
01.07.2008;;765;Gut
02.07.2008;;764;Gut
03.07.2008;;762;Gut
04.07.2008;;767;Gut
05.07.2008;;768;Gut
06.07.2008;;768;Gut
07.07.2008;;769;Gut
08.07.2008;;769;Gut
09.07.2008;;769;Gut
10.07.2008;;768;Gut
11.07.2008;;768;Gut
12.07.2008;;767;Gut
13.07.2008;;767;Gut
14.07.2008;;769;Gut
15.07.2008;;769;Gut
16.07.2008;;767;Gut
17.07.2008;;763;Gut
18.07.2008;;763;Gut
19.07.2008;;764;Gut
20.07.2008;;764;Gut
21.07.2008;;768;Gut
22.07.2008;;767;Gut
23.07.2008;;765;Gut
24.07.2008;;764;Gut
25.07.2008;;763;Gut
26.07.2008;;765;Gut
27.07.2008;;760;Gut
28.07.2008;;760;Gut
29.07.2008;;761;Gut
30.07.2008;;759;Gut
31.07.2008;;761;Gut
01.08.2008;;761;Gut
02.08.2008;;765;Gut
03.08.2008;;767;Gut
04.08.2008;;769;Gut
05.08.2008;;767;Gut
06.08.2008;;766;Gut
07.08.2008;;765;Gut
08.08.2008;;762;Gut
09.08.2008;;761;Gut
10.08.2008;;761;Gut
11.08.2008;;761;Gut
12.08.2008;;765;Gut
13.08.2008;;764;Gut
14.08.2008;;762;Gut
15.08.2008;;760;Gut
16.08.2008;;762;Gut
17.08.2008;;768;Gut
18.08.2008;;771;Gut
19.08.2008;;767;Gut
20.08.2008;;767;Gut
21.08.2008;;767;Gut
22.08.2008;;767;Gut
23.08.2008;;766;Gut
24.08.2008;;764;Gut
25.08.2008;;766;Gut
26.08.2008;;764;Gut
27.08.2008;;763;Gut
28.08.2008;;758;Gut
29.08.2008;;759;Gut
30.08.2008;;762;Gut
31.08.2008;;760;Gut
01.09.2008;;761;Gut
02.09.2008;;766;Gut
03.09.2008;;765;Gut
04.09.2008;;766;Gut
05.09.2008;;763;Gut
06.09.2008;;767;Gut
07.09.2008;;770;Gut
08.09.2008;;767;Gut
09.09.2008;;760;Gut
10.09.2008;;760;Gut
11.09.2008;;761;Gut
12.09.2008;;759;Gut
13.09.2008;;760;Gut
14.09.2008;;759;Gut
15.09.2008;;759;Gut
16.09.2008;;761;Gut
17.09.2008;;761;Gut
18.09.2008;;759;Gut
19.09.2008;;759;Gut
20.09.2008;;761;Gut
21.09.2008;;760;Gut
22.09.2008;;760;Gut
23.09.2008;;762;Gut
24.09.2008;;763;Gut
25.09.2008;;761;Gut
26.09.2008;;760;Gut
27.09.2008;;759;Gut
28.09.2008;;757;Gut
29.09.2008;;757;Gut
30.09.2008;;757;Gut
01.10.2008;;759;Gut
02.10.2008;;761;Gut
03.10.2008;;758;Gut
04.10.2008;;756;Gut
05.10.2008;;756;Gut
06.10.2008;;759;Gut
07.10.2008;;766;Gut
08.10.2008;;762;Gut
09.10.2008;;761;Gut
10.10.2008;;760;Gut
11.10.2008;;759;Gut
12.10.2008;;757;Gut
13.10.2008;;760;Gut
14.10.2008;;762;Gut
15.10.2008;;763;Gut
16.10.2008;;764;Gut
17.10.2008;;764;Gut
18.10.2008;;765;Gut
19.10.2008;;764;Gut
20.10.2008;;764;Gut
21.10.2008;;763;Gut
22.10.2008;;764;Gut
23.10.2008;;766;Gut
24.10.2008;;768;Gut
25.10.2008;;763;Gut
26.10.2008;;761;Gut
27.10.2008;;761;Gut
28.10.2008;;761;Gut
29.10.2008;;765;Gut
30.10.2008;;772;Gut
31.10.2008;;772;Gut
01.11.2008;;765;Gut
02.11.2008;;757;Gut
03.11.2008;;755;Gut
04.11.2008;;758;Gut
05.11.2008;;758;Gut
06.11.2008;;760;Gut
07.11.2008;;760;Gut
08.11.2008;;766;Gut
09.11.2008;;766;Gut
10.11.2008;;765;Gut
11.11.2008;;762;Gut
12.11.2008;;761;Gut
13.11.2008;;763;Gut
14.11.2008;;764;Gut
15.11.2008;;760;Gut
16.11.2008;;759;Gut
17.11.2008;;759;Gut
18.11.2008;;761;Gut
19.11.2008;;761;Gut
20.11.2008;;760;Gut
21.11.2008;;764;Gut
22.11.2008;;764;Gut
23.11.2008;;765;Gut
24.11.2008;;763;Gut
25.11.2008;;758;Gut
26.11.2008;;761;Gut
27.11.2008;;765;Gut
28.11.2008;;766;Gut
29.11.2008;;765;Gut
30.11.2008;;767;Gut
01.12.2008;;766;Gut
02.12.2008;;761;Gut
03.12.2008;;763;Gut
04.12.2008;;766;Gut
05.12.2008;;766;Gut
06.12.2008;;764;Gut
07.12.2008;;764;Gut
08.12.2008;;765;Gut
09.12.2008;;770;Gut
10.12.2008;;772;Gut
11.12.2008;;769;Gut
12.12.2008;;766;Gut
13.12.2008;;767;Gut
14.12.2008;;769;Gut
15.12.2008;;767;Gut
16.12.2008;;761;Gut
17.12.2008;;759;Gut
18.12.2008;;759;Gut
19.12.2008;;760;Gut
20.12.2008;;761;Gut
21.12.2008;;764;Gut
22.12.2008;;765;Gut
23.12.2008;;764;Gut
24.12.2008;;762;Gut
25.12.2008;;761;Gut
26.12.2008;;760;Gut
27.12.2008;;758;Gut
28.12.2008;;759;Gut
29.12.2008;;760;Gut
30.12.2008;;759;Gut
31.12.2008;;758;Gut
01.01.2009;;757;Gut
02.01.2009;;757;Gut
03.01.2009;;760;Gut
04.01.2009;;760;Gut
05.01.2009;;759;Gut
06.01.2009;;751;Gut
07.01.2009;;752;Gut
08.01.2009;;754;Gut
09.01.2009;;756;Gut
10.01.2009;;757;Gut
11.01.2009;;759;Gut
12.01.2009;;758;Gut
13.01.2009;;756;Gut
14.01.2009;;754;Gut
15.01.2009;;758;Gut
16.01.2009;;759;Gut
17.01.2009;;760;Gut
18.01.2009;;760;Gut
19.01.2009;;763;Gut
20.01.2009;;763;Gut
21.01.2009;;763;Gut
22.01.2009;;761;Gut
23.01.2009;;759;Gut
24.01.2009;;759;Gut
25.01.2009;;761;Gut
26.01.2009;;760;Gut
27.01.2009;;758;Gut
28.01.2009;;761;Gut
29.01.2009;;762;Gut
30.01.2009;;762;Gut
31.01.2009;;759;Gut
01.02.2009;;759;Gut
02.02.2009;;759;Gut
03.02.2009;;760;Gut
04.02.2009;;760;Gut
05.02.2009;;763;Gut
06.02.2009;;763;Gut
07.02.2009;;763;Gut
08.02.2009;;764;Gut
09.02.2009;;764;Gut
10.02.2009;;763;Gut
11.02.2009;;764;Gut
12.02.2009;;765;Gut
13.02.2009;;764;Gut
14.02.2009;;762;Gut
15.02.2009;;760;Gut
16.02.2009;;758;Gut
17.02.2009;;762;Gut
18.02.2009;;760;Gut
19.02.2009;;763;Gut
20.02.2009;;765;Gut
21.02.2009;;768;Gut
22.02.2009;;771;Gut
23.02.2009;;776;Gut
24.02.2009;;779;Gut
25.02.2009;;775;Gut
26.02.2009;;770;Gut
27.02.2009;;773;Gut
28.02.2009;;765;Gut
01.03.2009;;759;Gut
02.03.2009;;758;Gut
03.03.2009;;753;Gut
04.03.2009;;758;Gut
05.03.2009;;746;Gut
06.03.2009;;750;Gut
07.03.2009;;756;Gut
08.03.2009;;756;Gut
09.03.2009;;755;Gut
10.03.2009;;754;Gut
11.03.2009;;755;Gut
12.03.2009;;757;Gut
13.03.2009;;753;Gut
14.03.2009;;753;Gut
15.03.2009;;748;Gut
16.03.2009;;749;Gut
17.03.2009;;758;Gut
18.03.2009;;771;Gut
19.03.2009;;766;Gut
20.03.2009;;766;Gut
21.03.2009;;765;Gut
22.03.2009;;762;Gut
23.03.2009;;757;Gut
24.03.2009;;742;Gut
25.03.2009;;752;Gut
26.03.2009;;756;Gut
27.03.2009;;759;Gut
28.03.2009;;760;Gut
29.03.2009;;760;Gut
30.03.2009;;758;Gut
31.03.2009;;755;Gut
01.04.2009;;749;Gut
02.04.2009;;743;Gut
03.04.2009;;754;Gut
04.04.2009;;764;Gut
05.04.2009;;761;Gut
06.04.2009;;764;Gut
07.04.2009;;767;Gut
08.04.2009;;777;Gut
09.04.2009;;771;Gut
10.04.2009;;768;Gut
11.04.2009;;768;Gut
12.04.2009;;766;Gut
13.04.2009;;765;Gut
14.04.2009;;765;Gut
15.04.2009;;764;Gut
16.04.2009;;761;Gut
17.04.2009;;764;Gut
18.04.2009;;768;Gut
19.04.2009;;768;Gut
20.04.2009;;767;Gut
21.04.2009;;765;Gut
22.04.2009;;765;Gut
23.04.2009;;766;Gut
24.04.2009;;766;Gut
25.04.2009;;769;Gut
26.04.2009;;768;Gut
27.04.2009;;765;Gut
28.04.2009;;762;Gut
29.04.2009;;761;Gut
30.04.2009;;763;Gut
01.05.2009;;769;Gut
02.05.2009;;767;Gut
03.05.2009;;766;Gut
04.05.2009;;765;Gut
05.05.2009;;763;Gut
06.05.2009;;765;Gut
07.05.2009;;768;Gut
08.05.2009;;769;Gut
09.05.2009;;764;Gut
10.05.2009;;762;Gut
11.05.2009;;762;Gut
12.05.2009;;766;Gut
13.05.2009;;764;Gut
14.05.2009;;762;Gut
15.05.2009;;763;Gut
16.05.2009;;765;Gut
17.05.2009;;765;Gut
18.05.2009;;764;Gut
19.05.2009;;764;Gut
20.05.2009;;762;Gut
21.05.2009;;766;Gut
22.05.2009;;767;Gut
23.05.2009;;768;Gut
24.05.2009;;767;Gut
25.05.2009;;768;Gut
26.05.2009;;767;Gut
27.05.2009;;772;Gut
28.05.2009;;771;Gut
29.05.2009;;771;Gut
30.05.2009;;770;Gut
31.05.2009;;771;Gut
01.06.2009;;773;Gut
02.06.2009;;770;Gut
03.06.2009;;764;Gut
04.06.2009;;759;Gut
05.06.2009;;761;Gut
06.06.2009;;762;Gut
07.06.2009;;762;Gut
08.06.2009;;762;Gut
09.06.2009;;760;Gut
10.06.2009;;761;Gut
11.06.2009;;764;Gut
12.06.2009;;764;Gut
13.06.2009;;764;Gut
14.06.2009;;762;Gut
15.06.2009;;762;Gut
16.06.2009;;767;Gut
17.06.2009;;770;Gut
18.06.2009;;770;Gut
19.06.2009;;767;Gut
20.06.2009;;764;Gut
21.06.2009;;761;Gut
22.06.2009;;765;Gut
23.06.2009;;769;Gut
24.06.2009;;768;Gut
25.06.2009;;767;Gut
26.06.2009;;760;Gut
27.06.2009;;753;Gut
28.06.2009;;754;Gut
29.06.2009;;756;Gut
30.06.2009;;760;Gut
01.07.2009;;759;Gut
02.07.2009;;760;Gut
03.07.2009;;760;Gut
04.07.2009;;756;Gut
05.07.2009;;757;Gut
06.07.2009;;756;Gut
07.07.2009;;751;Gut
08.07.2009;;750;Gut
09.07.2009;;748;Gut
10.07.2009;;753;Gut
11.07.2009;;757;Gut
12.07.2009;;755;Gut
13.07.2009;;755;Gut
14.07.2009;;753;Gut
15.07.2009;;751;Gut
16.07.2009;;749;Gut
17.07.2009;;749;Gut
18.07.2009;;755;Gut
19.07.2009;;757;Gut
20.07.2009;;758;Gut
21.07.2009;;758;Gut
22.07.2009;;757;Gut
23.07.2009;;756;Gut
24.07.2009;;748;Gut
25.07.2009;;747;Gut
26.07.2009;;747;Gut
27.07.2009;;747;Gut
28.07.2009;;746;Gut
29.07.2009;;748;Gut
30.07.2009;;754;Gut
31.07.2009;;755;Gut
01.08.2009;;758;Gut
02.08.2009;;756;Gut
03.08.2009;;757;Gut
04.08.2009;;759;Gut
05.08.2009;;757;Gut
06.08.2009;;756;Gut
07.08.2009;;757;Gut
08.08.2009;;762;Gut
09.08.2009;;760;Gut
10.08.2009;;759;Gut
11.08.2009;;758;Gut
12.08.2009;;758;Gut
13.08.2009;;762;Gut
14.08.2009;;764;Gut
15.08.2009;;762;Gut
16.08.2009;;761;Gut
17.08.2009;;761;Gut
18.08.2009;;763;Gut
19.08.2009;;764;Gut
20.08.2009;;763;Gut
21.08.2009;;763;Gut
22.08.2009;;763;Gut
23.08.2009;;763;Gut
24.08.2009;;764;Gut
25.08.2009;;764;Gut
26.08.2009;;765;Gut
27.08.2009;;766;Gut
28.08.2009;;766;Gut
29.08.2009;;765;Gut
30.08.2009;;765;Gut
31.08.2009;;765;Gut
01.09.2009;;766;Gut
02.09.2009;;766;Gut
03.09.2009;;767;Gut
04.09.2009;;768;Gut
05.09.2009;;766;Gut
