Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824100
Messstellenname: Hartmannsdorf, Wehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,03  PNP_NN 
ETRS 89_3_Ost: 423327,000313
ETRS 89_3_Nord: 5760635,000357
Geografische Laenge:  13,883346
Geografische Breite:  51,991082
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
15.07.2008;;655;Gut
16.07.2008;;656;Gut
17.07.2008;;654;Gut
18.07.2008;;651;Gut
19.07.2008;;651;Gut
20.07.2008;;651;Gut
21.07.2008;;656;Gut
22.07.2008;;658;Gut
23.07.2008;;655;Gut
24.07.2008;;654;Gut
25.07.2008;;653;Gut
26.07.2008;;656;Gut
27.07.2008;;651;Gut
28.07.2008;;648;Gut
29.07.2008;;645;Gut
30.07.2008;;644;Gut
31.07.2008;;644;Gut
01.08.2008;;642;Gut
02.08.2008;;646;Gut
03.08.2008;;649;Gut
04.08.2008;;651;Gut
05.08.2008;;648;Gut
06.08.2008;;641;Gut
07.08.2008;;638;Gut
08.08.2008;;636;Gut
09.08.2008;;635;Gut
10.08.2008;;634;Gut
11.08.2008;;634;Gut
12.08.2008;;637;Gut
13.08.2008;;637;Gut
14.08.2008;;637;Gut
15.08.2008;;640;Gut
16.08.2008;;642;Gut
17.08.2008;;649;Gut
18.08.2008;;652;Gut
19.08.2008;;648;Gut
20.08.2008;;648;Gut
21.08.2008;;649;Gut
22.08.2008;;648;Gut
23.08.2008;;647;Gut
24.08.2008;;645;Gut
25.08.2008;;649;Gut
26.08.2008;;650;Gut
27.08.2008;;650;Gut
28.08.2008;;650;Gut
29.08.2008;;648;Gut
30.08.2008;;648;Gut
31.08.2008;;646;Gut
01.09.2008;;644;Gut
02.09.2008;;649;Gut
03.09.2008;;649;Gut
04.09.2008;;653;Gut
05.09.2008;;653;Gut
06.09.2008;;653;Gut
07.09.2008;;656;Gut
08.09.2008;;661;Gut
09.09.2008;;661;Gut
10.09.2008;;655;Gut
11.09.2008;;652;Gut
12.09.2008;;649;Gut
13.09.2008;;648;Gut
14.09.2008;;648;Gut
15.09.2008;;647;Gut
16.09.2008;;649;Gut
17.09.2008;;649;Gut
18.09.2008;;647;Gut
19.09.2008;;644;Gut
20.09.2008;;643;Gut
21.09.2008;;643;Gut
22.09.2008;;644;Gut
23.09.2008;;646;Gut
24.09.2008;;648;Gut
25.09.2008;;649;Gut
26.09.2008;;652;Gut
27.09.2008;;650;Gut
28.09.2008;;648;Gut
29.09.2008;;648;Gut
30.09.2008;;650;Gut
01.10.2008;;651;Gut
02.10.2008;;658;Gut
03.10.2008;;660;Gut
04.10.2008;;658;Gut
05.10.2008;;656;Gut
06.10.2008;;653;Gut
07.10.2008;;652;Gut
08.10.2008;;649;Gut
09.10.2008;;648;Gut
10.10.2008;;647;Gut
11.10.2008;;646;Gut
12.10.2008;;644;Gut
13.10.2008;;645;Gut
14.10.2008;;646;Gut
15.10.2008;;647;Gut
16.10.2008;;646;Gut
17.10.2008;;646;Gut
18.10.2008;;648;Gut
19.10.2008;;647;Gut
20.10.2008;;646;Gut
21.10.2008;;645;Gut
22.10.2008;;649;Gut
23.10.2008;;655;Gut
24.10.2008;;655;Gut
25.10.2008;;648;Gut
26.10.2008;;646;Gut
27.10.2008;;648;Gut
28.10.2008;;654;Gut
29.10.2008;;657;Gut
30.10.2008;;676;Gut
31.10.2008;;690;Gut
01.11.2008;;685;Gut
02.11.2008;;677;Gut
03.11.2008;;672;Gut
04.11.2008;;672;Gut
05.11.2008;;667;Gut
06.11.2008;;667;Gut
07.11.2008;;661;Gut
08.11.2008;;661;Gut
09.11.2008;;662;Gut
10.11.2008;;663;Gut
11.11.2008;;661;Gut
12.11.2008;;658;Gut
13.11.2008;;658;Gut
14.11.2008;;659;Gut
15.11.2008;;656;Gut
16.11.2008;;654;Gut
17.11.2008;;652;Gut
18.11.2008;;650;Gut
19.11.2008;;651;Gut
20.11.2008;;651;Gut
21.11.2008;;660;Gut
22.11.2008;;665;Gut
23.11.2008;;665;Gut
24.11.2008;;663;Gut
25.11.2008;;656;Gut
26.11.2008;;652;Gut
27.11.2008;;653;Gut
28.11.2008;;655;Gut
29.11.2008;;656;Gut
30.11.2008;;658;Gut
01.12.2008;;658;Gut
02.12.2008;;661;Gut
03.12.2008;;664;Gut
04.12.2008;;668;Gut
05.12.2008;;670;Gut
06.12.2008;;670;Gut
07.12.2008;;669;Gut
08.12.2008;;670;Gut
09.12.2008;;675;Gut
10.12.2008;;677;Gut
11.12.2008;;671;Gut
12.12.2008;;669;Gut
13.12.2008;;668;Gut
14.12.2008;;671;Gut
15.12.2008;;671;Gut
16.12.2008;;665;Gut
17.12.2008;;661;Gut
18.12.2008;;661;Gut
19.12.2008;;663;Gut
20.12.2008;;665;Gut
21.12.2008;;667;Gut
22.12.2008;;667;Gut
23.12.2008;;666;Gut
24.12.2008;;663;Gut
25.12.2008;;663;Gut
26.12.2008;;661;Gut
27.12.2008;;660;Gut
28.12.2008;;661;Gut
29.12.2008;;656;Gut
30.12.2008;;655;Gut
31.12.2008;;656;Gut
01.01.2009;;654;Gut
02.01.2009;;653;Gut
03.01.2009;;657;Gut
04.01.2009;;656;Gut
05.01.2009;;660;Gut
06.01.2009;;657;Gut
07.01.2009;;656;Gut
08.01.2009;;658;Gut
09.01.2009;;659;Gut
10.01.2009;;661;Gut
11.01.2009;;663;Gut
12.01.2009;;662;Gut
13.01.2009;;659;Gut
14.01.2009;;657;Gut
15.01.2009;;657;Gut
16.01.2009;;660;Gut
17.01.2009;;661;Gut
18.01.2009;;661;Gut
19.01.2009;;665;Gut
20.01.2009;;666;Gut
21.01.2009;;666;Gut
22.01.2009;;663;Gut
23.01.2009;;660;Gut
24.01.2009;;658;Gut
25.01.2009;;660;Gut
26.01.2009;;660;Gut
27.01.2009;;657;Gut
28.01.2009;;658;Gut
29.01.2009;;658;Gut
30.01.2009;;660;Gut
31.01.2009;;658;Gut
01.02.2009;;657;Gut
02.02.2009;;657;Gut
03.02.2009;;656;Gut
04.02.2009;;656;Gut
05.02.2009;;656;Gut
06.02.2009;;657;Gut
07.02.2009;;657;Gut
08.02.2009;;658;Gut
09.02.2009;;658;Gut
10.02.2009;;658;Gut
11.02.2009;;660;Gut
12.02.2009;;662;Gut
13.02.2009;;662;Gut
14.02.2009;;659;Gut
15.02.2009;;658;Gut
16.02.2009;;655;Gut
17.02.2009;;656;Gut
18.02.2009;;656;Gut
19.02.2009;;656;Gut
20.02.2009;;659;Gut
21.02.2009;;662;Gut
22.02.2009;;665;Gut
23.02.2009;;680;Gut
24.02.2009;;699;Gut
25.02.2009;;704;Gut
26.02.2009;;706;Gut
27.02.2009;;712;Gut
28.02.2009;;709;Gut
01.03.2009;;704;Gut
02.03.2009;;702;Gut
03.03.2009;;698;Gut
04.03.2009;;715;Gut
05.03.2009;;718;Gut
06.03.2009;;719;Gut
07.03.2009;;724;Gut
08.03.2009;;727;Gut
09.03.2009;;728;Gut
10.03.2009;;729;Gut
11.03.2009;;724;Gut
12.03.2009;;723;Gut
13.03.2009;;728;Gut
14.03.2009;;727;Gut
15.03.2009;;724;Gut
16.03.2009;;720;Gut
17.03.2009;;689;Gut
18.03.2009;;696;Gut
19.03.2009;;696;Gut
20.03.2009;;696;Gut
21.03.2009;;695;Gut
22.03.2009;;692;Gut
23.03.2009;;707;Gut
24.03.2009;;713;Gut
25.03.2009;;721;Gut
26.03.2009;;726;Gut
27.03.2009;;727;Gut
28.03.2009;;728;Gut
29.03.2009;;728;Gut
30.03.2009;;725;Gut
31.03.2009;;721;Gut
01.04.2009;;714;Gut
02.04.2009;;707;Gut
03.04.2009;;696;Gut
04.04.2009;;696;Gut
05.04.2009;;694;Gut
06.04.2009;;686;Gut
07.04.2009;;672;Gut
08.04.2009;;674;Gut
09.04.2009;;672;Gut
10.04.2009;;670;Gut
11.04.2009;;670;Gut
12.04.2009;;668;Gut
13.04.2009;;666;Gut
14.04.2009;;666;Gut
15.04.2009;;666;Gut
16.04.2009;;663;Gut
17.04.2009;;662;Gut
18.04.2009;;666;Gut
19.04.2009;;666;Gut
20.04.2009;;666;Gut
21.04.2009;;664;Gut
22.04.2009;;660;Gut
23.04.2009;;656;Gut
24.04.2009;;654;Gut
25.04.2009;;656;Gut
26.04.2009;;656;Gut
27.04.2009;;654;Gut
28.04.2009;;652;Gut
29.04.2009;;650;Gut
30.04.2009;;647;Gut
01.05.2009;;648;Gut
02.05.2009;;647;Gut
03.05.2009;;646;Gut
04.05.2009;;645;Gut
05.05.2009;;643;Gut
06.05.2009;;645;Gut
07.05.2009;;648;Gut
08.05.2009;;649;Gut
09.05.2009;;646;Gut
10.05.2009;;644;Gut
11.05.2009;;643;Gut
12.05.2009;;645;Gut
13.05.2009;;644;Gut
14.05.2009;;644;Gut
15.05.2009;;643;Gut
16.05.2009;;644;Gut
17.05.2009;;644;Gut
18.05.2009;;643;Gut
19.05.2009;;643;Gut
20.05.2009;;644;Gut
21.05.2009;;649;Gut
22.05.2009;;650;Gut
23.05.2009;;651;Gut
24.05.2009;;650;Gut
25.05.2009;;649;Gut
26.05.2009;;646;Gut
27.05.2009;;651;Gut
28.05.2009;;654;Gut
29.05.2009;;656;Gut
30.05.2009;;655;Gut
31.05.2009;;656;Gut
01.06.2009;;664;Gut
02.06.2009;;667;Gut
03.06.2009;;669;Gut
04.06.2009;;669;Gut
05.06.2009;;669;Gut
06.06.2009;;669;Gut
07.06.2009;;670;Gut
08.06.2009;;670;Gut
09.06.2009;;664;Gut
10.06.2009;;658;Gut
11.06.2009;;657;Gut
12.06.2009;;658;Gut
13.06.2009;;657;Gut
14.06.2009;;656;Gut
15.06.2009;;651;Gut
16.06.2009;;656;Gut
17.06.2009;;662;Gut
18.06.2009;;662;Gut
19.06.2009;;657;Gut
20.06.2009;;655;Gut
21.06.2009;;652;Gut
22.06.2009;;658;Gut
23.06.2009;;666;Gut
24.06.2009;;665;Gut
25.06.2009;;665;Gut
26.06.2009;;671;Gut
27.06.2009;;670;Gut
28.06.2009;;671;Gut
29.06.2009;;670;Gut
30.06.2009;;671;Gut
01.07.2009;;673;Gut
02.07.2009;;677;Gut
03.07.2009;;685;Gut
04.07.2009;;686;Gut
05.07.2009;;686;Gut
06.07.2009;;691;Gut
07.07.2009;;690;Gut
08.07.2009;;689;Gut
09.07.2009;;688;Gut
10.07.2009;;677;Gut
11.07.2009;;673;Gut
12.07.2009;;671;Gut
13.07.2009;;671;Gut
14.07.2009;;669;Gut
15.07.2009;;667;Gut
16.07.2009;;664;Gut
17.07.2009;;660;Gut
18.07.2009;;664;Gut
19.07.2009;;666;Gut
20.07.2009;;667;Gut
21.07.2009;;666;Gut
22.07.2009;;669;Gut
23.07.2009;;680;Gut
24.07.2009;;681;Gut
25.07.2009;;681;Gut
26.07.2009;;680;Gut
27.07.2009;;679;Gut
28.07.2009;;678;Gut
29.07.2009;;675;Gut
30.07.2009;;674;Gut
31.07.2009;;667;Gut
01.08.2009;;667;Gut
02.08.2009;;665;Gut
03.08.2009;;662;Gut
04.08.2009;;658;Gut
05.08.2009;;653;Gut
06.08.2009;;651;Gut
07.08.2009;;649;Gut
08.08.2009;;651;Gut
09.08.2009;;649;Gut
10.08.2009;;647;Gut
11.08.2009;;648;Gut
12.08.2009;;650;Gut
13.08.2009;;649;Gut
14.08.2009;;648;Gut
15.08.2009;;645;Gut
16.08.2009;;643;Gut
17.08.2009;;642;Gut
18.08.2009;;644;Gut
19.08.2009;;644;Gut
20.08.2009;;643;Gut
21.08.2009;;644;Gut
22.08.2009;;644;Gut
23.08.2009;;645;Gut
24.08.2009;;645;Gut
25.08.2009;;645;Gut
26.08.2009;;645;Gut
27.08.2009;;645;Gut
28.08.2009;;646;Gut
29.08.2009;;644;Gut
30.08.2009;;644;Gut
31.08.2009;;644;Gut
01.09.2009;;645;Gut
02.09.2009;;645;Gut
03.09.2009;;647;Gut
04.09.2009;;649;Gut
05.09.2009;;647;Gut
06.09.2009;;646;Gut
07.09.2009;;649;Gut
08.09.2009;;650;Gut
09.09.2009;;647;Gut
10.09.2009;;645;Gut
11.09.2009;;645;Gut
12.09.2009;;644;Gut
13.09.2009;;643;Gut
14.09.2009;;645;Gut
15.09.2009;;646;Gut
16.09.2009;;647;Gut
17.09.2009;;647;Gut
18.09.2009;;645;Gut
19.09.2009;;644;Gut
20.09.2009;;643;Gut
21.09.2009;;644;Gut
22.09.2009;;645;Gut
23.09.2009;;645;Gut
24.09.2009;;645;Gut
25.09.2009;;645;Gut
26.09.2009;;646;Gut
27.09.2009;;646;Gut
28.09.2009;;645;Gut
29.09.2009;;646;Gut
30.09.2009;;648;Gut
01.10.2009;;646;Gut
02.10.2009;;647;Gut
03.10.2009;;648;Gut
04.10.2009;;649;Gut
05.10.2009;;649;Gut
06.10.2009;;649;Gut
07.10.2009;;652;Gut
08.10.2009;;654;Gut
09.10.2009;;656;Gut
10.10.2009;;654;Gut
11.10.2009;;655;Gut
12.10.2009;;661;Gut
13.10.2009;;666;Gut
14.10.2009;;661;Gut
15.10.2009;;661;Gut
16.10.2009;;668;Gut
17.10.2009;;673;Gut
18.10.2009;;671;Gut
19.10.2009;;670;Gut
20.10.2009;;673;Gut
21.10.2009;;677;Gut
22.10.2009;;677;Gut
23.10.2009;;666;Gut
24.10.2009;;675;Gut
25.10.2009;;675;Gut
26.10.2009;;675;Gut
27.10.2009;;670;Gut
28.10.2009;;669;Gut
29.10.2009;;669;Gut
30.10.2009;;670;Gut
31.10.2009;;669;Gut
01.11.2009;;668;Gut
02.11.2009;;669;Gut
03.11.2009;;683;Gut
04.11.2009;;690;Gut
05.11.2009;;687;Gut
06.11.2009;;686;Gut
07.11.2009;;682;Gut
08.11.2009;;679;Gut
09.11.2009;;677;Gut
10.11.2009;;678;Gut
11.11.2009;;678;Gut
12.11.2009;;672;Gut
13.11.2009;;668;Gut
14.11.2009;;668;Gut
15.11.2009;;667;Gut
16.11.2009;;660;Gut
17.11.2009;;663;Gut
18.11.2009;;669;Gut
19.11.2009;;672;Gut
20.11.2009;;669;Gut
21.11.2009;;664;Gut
22.11.2009;;664;Gut
23.11.2009;;665;Gut
24.11.2009;;669;Gut
25.11.2009;;668;Gut
26.11.2009;;669;Gut
27.11.2009;;670;Gut
28.11.2009;;668;Gut
29.11.2009;;668;Gut
30.11.2009;;668;Gut
01.12.2009;;670;Gut
02.12.2009;;675;Gut
03.12.2009;;677;Gut
04.12.2009;;674;Gut
05.12.2009;;670;Gut
06.12.2009;;668;Gut
07.12.2009;;669;Gut
08.12.2009;;667;Gut
09.12.2009;;672;Gut
10.12.2009;;673;Gut
11.12.2009;;675;Gut
12.12.2009;;677;Gut
13.12.2009;;677;Gut
14.12.2009;;675;Gut
15.12.2009;;674;Gut
16.12.2009;;672;Gut
17.12.2009;;669;Gut
18.12.2009;;668;Gut
19.12.2009;;666;Gut
20.12.2009;;665;Gut
21.12.2009;;666;Gut
22.12.2009;;667;Gut
23.12.2009;;673;Gut
24.12.2009;;675;Gut
25.12.2009;;677;Gut
26.12.2009;;684;Gut
27.12.2009;;680;Gut
28.12.2009;;678;Gut
29.12.2009;;679;Gut
30.12.2009;;681;Gut
31.12.2009;;680;Gut
01.01.2010;;680;Gut
02.01.2010;;680;Gut
03.01.2010;;679;Gut
04.01.2010;;680;Gut
05.01.2010;;687;Gut
06.01.2010;;694;Gut
07.01.2010;;692;Gut
08.01.2010;;691;Gut
09.01.2010;;687;Gut
10.01.2010;;690;Gut
11.01.2010;;695;Gut
12.01.2010;;697;Gut
13.01.2010;;694;Gut
14.01.2010;;695;Gut
15.01.2010;;695;Gut
16.01.2010;;694;Gut
17.01.2010;;694;Gut
18.01.2010;;695;Gut
19.01.2010;;699;Gut
20.01.2010;;701;Gut
21.01.2010;;699;Gut
22.01.2010;;690;Gut
23.01.2010;;694;Gut
24.01.2010;;691;Gut
25.01.2010;;695;Gut
26.01.2010;;699;Gut
27.01.2010;;686;Gut
28.01.2010;;684;Gut
29.01.2010;;685;Gut
30.01.2010;;684;Gut
31.01.2010;;682;Gut
01.02.2010;;679;Gut
02.02.2010;;679;Gut
03.02.2010;;680;Gut
04.02.2010;;681;Gut
05.02.2010;;680;Gut
06.02.2010;;679;Gut
07.02.2010;;678;Gut
08.02.2010;;677;Gut
09.02.2010;;677;Gut
10.02.2010;;675;Gut
11.02.2010;;675;Gut
12.02.2010;;676;Gut
13.02.2010;;674;Gut
14.02.2010;;674;Gut
15.02.2010;;674;Gut
16.02.2010;;674;Gut
17.02.2010;;673;Gut
18.02.2010;;672;Gut
19.02.2010;;671;Gut
20.02.2010;;675;Gut
21.02.2010;;676;Gut
22.02.2010;;676;Gut
23.02.2010;;678;Gut
24.02.2010;;693;Gut
25.02.2010;;701;Gut
26.02.2010;;727;Gut
27.02.2010;;744;Gut
28.02.2010;;753;Gut
01.03.2010;;755;Gut
02.03.2010;;755;Gut
03.03.2010;;746;Gut
04.03.2010;;729;Gut
05.03.2010;;715;Gut
06.03.2010;;710;Gut
07.03.2010;;705;Gut
08.03.2010;;699;Gut
09.03.2010;;698;Gut
10.03.2010;;698;Gut
11.03.2010;;695;Gut
12.03.2010;;691;Gut
13.03.2010;;694;Gut
14.03.2010;;697;Gut
15.03.2010;;703;Gut
16.03.2010;;708;Gut
17.03.2010;;707;Gut
18.03.2010;;705;Gut
19.03.2010;;703;Gut
20.03.2010;;704;Gut
21.03.2010;;704;Gut
22.03.2010;;699;Gut
23.03.2010;;705;Gut
24.03.2010;;701;Gut
25.03.2010;;708;Gut
26.03.2010;;712;Gut
27.03.2010;;715;Gut
28.03.2010;;717;Gut
29.03.2010;;719;Gut
30.03.2010;;714;Gut
31.03.2010;;704;Gut
01.04.2010;;709;Gut
02.04.2010;;706;Gut
03.04.2010;;705;Gut
04.04.2010;;702;Gut
05.04.2010;;697;Gut
06.04.2010;;694;Gut
07.04.2010;;681;Gut
08.04.2010;;682;Gut
09.04.2010;;681;Gut
10.04.2010;;681;Gut
11.04.2010;;681;Gut
12.04.2010;;681;Gut
13.04.2010;;671;Gut
14.04.2010;;666;Gut
15.04.2010;;668;Gut
16.04.2010;;667;Gut
17.04.2010;;666;Gut
18.04.2010;;665;Gut
19.04.2010;;664;Gut
20.04.2010;;662;Gut
21.04.2010;;660;Gut
22.04.2010;;659;Gut
23.04.2010;;659;Gut
24.04.2010;;658;Gut
25.04.2010;;657;Gut
26.04.2010;;655;Gut
27.04.2010;;651;Gut
28.04.2010;;652;Gut
29.04.2010;;650;Gut
30.04.2010;;651;Gut
01.05.2010;;655;Gut
02.05.2010;;655;Gut
03.05.2010;;658;Gut
04.05.2010;;663;Gut
05.05.2010;;659;Gut
06.05.2010;;656;Gut
07.05.2010;;658;Gut
08.05.2010;;657;Gut
09.05.2010;;655;Gut
10.05.2010;;654;Gut
11.05.2010;;653;Gut
12.05.2010;;651;Gut
13.05.2010;;653;Gut
14.05.2010;;652;Gut
15.05.2010;;655;Gut
16.05.2010;;656;Gut
17.05.2010;;657;Gut
18.05.2010;;654;Gut
19.05.2010;;655;Gut
20.05.2010;;659;Gut
21.05.2010;;660;Gut
22.05.2010;;660;Gut
23.05.2010;;658;Gut
24.05.2010;;657;Gut
25.05.2010;;663;Gut
26.05.2010;;664;Gut
27.05.2010;;664;Gut
28.05.2010;;661;Gut
29.05.2010;;661;Gut
30.05.2010;;658;Gut
31.05.2010;;660;Gut
01.06.2010;;663;Gut
02.06.2010;;665;Gut
03.06.2010;;666;Gut
04.06.2010;;664;Gut
05.06.2010;;663;Gut
06.06.2010;;660;Gut
07.06.2010;;660;Gut
08.06.2010;;659;Gut
09.06.2010;;676;Gut
10.06.2010;;685;Gut
11.06.2010;;693;Gut
12.06.2010;;695;Gut
13.06.2010;;696;Gut
14.06.2010;;700;Gut
15.06.2010;;701;Gut
16.06.2010;;708;Gut
17.06.2010;;711;Gut
18.06.2010;;715;Gut
19.06.2010;;716;Gut
20.06.2010;;715;Gut
21.06.2010;;715;Gut
22.06.2010;;703;Gut
23.06.2010;;676;Gut
24.06.2010;;662;Gut
25.06.2010;;647;Gut
26.06.2010;;650;Gut
27.06.2010;;647;Gut
28.06.2010;;647;Gut
29.06.2010;;650;Gut
30.06.2010;;644;Gut
01.07.2010;;644;Gut
02.07.2010;;645;Gut
03.07.2010;;646;Gut
04.07.2010;;643;Gut
05.07.2010;;645;Gut
06.07.2010;;647;Gut
07.07.2010;;648;Gut
08.07.2010;;649;Gut
09.07.2010;;648;Gut
10.07.2010;;647;Gut
11.07.2010;;642;Gut
12.07.2010;;641;Gut
13.07.2010;;645;Gut
14.07.2010;;644;Gut
15.07.2010;;637;Gut
16.07.2010;;634;Gut
17.07.2010;;637;Gut
18.07.2010;;641;Gut
19.07.2010;;645;Gut
20.07.2010;;653;Gut
21.07.2010;;649;Gut
22.07.2010;;645;Gut
23.07.2010;;649;Gut
24.07.2010;;671;Gut
25.07.2010;;671;Gut
26.07.2010;;668;Gut
27.07.2010;;669;Gut
28.07.2010;;666;Gut
29.07.2010;;661;Gut
30.07.2010;;658;Gut
31.07.2010;;657;Gut
01.08.2010;;654;Gut
02.08.2010;;647;Gut
03.08.2010;;660;Gut
04.08.2010;;669;Gut
05.08.2010;;670;Gut
06.08.2010;;668;Gut
07.08.2010;;668;Gut
08.08.2010;;671;Gut
09.08.2010;;682;Gut
10.08.2010;;695;Gut
11.08.2010;;701;Gut
12.08.2010;;724;Gut
13.08.2010;;734;Gut
14.08.2010;;747;Gut
15.08.2010;;756;Gut
16.08.2010;;764;Gut
17.08.2010;;775;Gut
18.08.2010;;785;Gut
19.08.2010;;790;Gut
20.08.2010;;792;Gut
21.08.2010;;790;Gut
22.08.2010;;782;Gut
23.08.2010;;777;Gut
24.08.2010;;773;Gut
25.08.2010;;769;Gut
26.08.2010;;764;Gut
27.08.2010;;761;Gut
28.08.2010;;759;Gut
29.08.2010;;755;Gut
30.08.2010;;752;Gut
31.08.2010;;753;Gut
01.09.2010;;755;Gut
02.09.2010;;755;Gut
03.09.2010;;757;Gut
04.09.2010;;756;Gut
05.09.2010;;755;Gut
06.09.2010;;754;Gut
07.09.2010;;750;Gut
08.09.2010;;742;Gut
09.09.2010;;736;Gut
10.09.2010;;733;Gut
11.09.2010;;731;Gut
12.09.2010;;729;Gut
13.09.2010;;728;Gut
14.09.2010;;728;Gut
15.09.2010;;736;Gut
16.09.2010;;740;Gut
17.09.2010;;740;Gut
18.09.2010;;738;Gut
19.09.2010;;732;Gut
20.09.2010;;725;Gut
21.09.2010;;694;Gut
22.09.2010;;697;Gut
23.09.2010;;700;Gut
24.09.2010;;671;Gut
25.09.2010;;673;Gut
26.09.2010;;680;Gut
27.09.2010;;711;Gut
28.09.2010;;748;Gut
29.09.2010;;767;Gut
30.09.2010;;777;Gut
01.10.2010;;785;Gut
02.10.2010;;791;Gut
03.10.2010;;794;Gut
04.10.2010;;797;Gut
05.10.2010;;798;Gut
06.10.2010;;798;Gut
07.10.2010;;798;Gut
08.10.2010;;798;Gut
09.10.2010;;797;Gut
10.10.2010;;797;Gut
11.10.2010;;794;Gut
12.10.2010;;790;Gut
13.10.2010;;782;Gut
14.10.2010;;769;Gut
15.10.2010;;762;Gut
16.10.2010;;761;Gut
17.10.2010;;762;Gut
18.10.2010;;760;Gut
19.10.2010;;745;Gut
20.10.2010;;733;Gut
21.10.2010;;734;Gut
22.10.2010;;739;Gut
23.10.2010;;733;Gut
24.10.2010;;727;Gut
25.10.2010;;724;Gut
26.10.2010;;720;Gut
27.10.2010;;718;Gut
28.10.2010;;717;Gut
29.10.2010;;711;Gut
30.10.2010;;709;Gut
31.10.2010;;707;Gut
01.11.2010;;709;Gut
02.11.2010;;717;Gut
03.11.2010;;714;Gut
04.11.2010;;703;Gut
05.11.2010;;709;Gut
06.11.2010;;710;Gut
07.11.2010;;711;Gut
08.11.2010;;719;Gut
09.11.2010;;729;Gut
10.11.2010;;734;Gut
11.11.2010;;732;Gut
12.11.2010;;732;Gut
13.11.2010;;739;Gut
14.11.2010;;760;Gut
15.11.2010;;767;Gut
16.11.2010;;774;Gut
17.11.2010;;784;Gut
18.11.2010;;791;Gut
19.11.2010;;795;Gut
20.11.2010;;798;Gut
21.11.2010;;799;Gut
22.11.2010;;796;Gut
23.11.2010;;792;Gut
24.11.2010;;788;Gut
25.11.2010;;786;Gut
26.11.2010;;783;Gut
27.11.2010;;781;Gut
28.11.2010;;778;Gut
29.11.2010;;776;Gut
30.11.2010;;775;Gut
01.12.2010;;775;Gut
02.12.2010;;774;Gut
03.12.2010;;774;Gut
04.12.2010;;773;Gut
05.12.2010;;772;Gut
06.12.2010;;771;Gut
07.12.2010;;763;Gut
08.12.2010;;753;Gut
09.12.2010;;751;Gut
10.12.2010;;748;Gut
11.12.2010;;751;Gut
12.12.2010;;762;Gut
13.12.2010;;771;Gut
14.12.2010;;775;Gut
15.12.2010;;776;Gut
16.12.2010;;776;Gut
17.12.2010;;775;Gut
18.12.2010;;775;Gut
19.12.2010;;779;Gut
20.12.2010;;785;Gut
21.12.2010;;783;Gut
22.12.2010;;783;Gut
23.12.2010;;785;Gut
24.12.2010;;785;Gut
25.12.2010;;784;Gut
26.12.2010;;780;Gut
27.12.2010;;777;Gut
28.12.2010;;775;Gut
29.12.2010;;771;Gut
30.12.2010;;769;Gut
31.12.2010;;767;Gut
01.01.2011;;763;Gut
02.01.2011;;764;Gut
03.01.2011;;764;Gut
04.01.2011;;762;Gut
05.01.2011;;761;Gut
06.01.2011;;758;Gut
07.01.2011;;760;Gut
08.01.2011;;768;Gut
09.01.2011;;776;Gut
10.01.2011;;783;Gut
11.01.2011;;786;Gut
12.01.2011;;789;Gut
13.01.2011;;792;Gut
14.01.2011;;796;Gut
15.01.2011;;798;Gut
16.01.2011;;800;Gut
17.01.2011;;800;Gut
18.01.2011;;799;Gut
19.01.2011;;799;Gut
20.01.2011;;800;Gut
21.01.2011;;799;Gut
22.01.2011;;798;Gut
23.01.2011;;797;Gut
24.01.2011;;796;Gut
25.01.2011;;795;Gut
26.01.2011;;794;Gut
27.01.2011;;793;Gut
28.01.2011;;791;Gut
29.01.2011;;790;Gut
30.01.2011;;786;Gut
31.01.2011;;782;Gut
01.02.2011;;775;Gut
02.02.2011;;768;Gut
03.02.2011;;763;Gut
04.02.2011;;763;Gut
05.02.2011;;765;Gut
06.02.2011;;765;Gut
07.02.2011;;765;Gut
08.02.2011;;765;Gut
09.02.2011;;763;Gut
10.02.2011;;761;Gut
11.02.2011;;761;Gut
12.02.2011;;761;Gut
13.02.2011;;759;Gut
14.02.2011;;756;Gut
15.02.2011;;751;Gut
16.02.2011;;744;Gut
17.02.2011;;728;Gut
18.02.2011;;726;Gut
19.02.2011;;724;Gut
20.02.2011;;720;Gut
21.02.2011;;715;Gut
22.02.2011;;709;Gut
23.02.2011;;720;Gut
24.02.2011;;726;Gut
25.02.2011;;719;Gut
26.02.2011;;705;Gut
27.02.2011;;700;Gut
28.02.2011;;690;Gut
01.03.2011;;694;Gut
02.03.2011;;697;Gut
03.03.2011;;692;Gut
04.03.2011;;687;Gut
05.03.2011;;684;Gut
06.03.2011;;686;Gut
07.03.2011;;686;Gut
08.03.2011;;683;Gut
09.03.2011;;677;Gut
10.03.2011;;692;Gut
11.03.2011;;701;Gut
12.03.2011;;699;Gut
13.03.2011;;698;Gut
14.03.2011;;699;Gut
15.03.2011;;700;Gut
16.03.2011;;702;Gut
17.03.2011;;706;Gut
18.03.2011;;714;Gut
19.03.2011;;719;Gut
20.03.2011;;720;Gut
21.03.2011;;721;Gut
22.03.2011;;731;Gut
23.03.2011;;726;Gut
24.03.2011;;722;Gut
