Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856702
Messstellenname: Dabendorf, Wehr UP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,946  DHHN2016 
ETRS 89_3_Ost: 394426,999988
ETRS 89_3_Nord: 5791474,000103
Geografische Laenge:  13,453022
Geografische Breite:  52,263506
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
19.08.2017;;48;Gut
20.08.2017;;48;Gut
21.08.2017;;44;Gut
22.08.2017;;44;Gut
23.08.2017;;44;Gut
24.08.2017;;44;Gut
25.08.2017;;44;Gut
26.08.2017;;44;Gut
27.08.2017;;44;Gut
28.08.2017;;42;Gut
29.08.2017;;42;Gut
30.08.2017;;42;Gut
31.08.2017;;44;Gut
01.09.2017;;44;Gut
02.09.2017;;44;Gut
03.09.2017;;44;Gut
04.09.2017;;58;Gut
05.09.2017;;58;Gut
06.09.2017;;58;Gut
07.09.2017;;60;Gut
08.09.2017;;60;Gut
09.09.2017;;60;Gut
10.09.2017;;60;Gut
11.09.2017;;64;Gut
12.09.2017;;64;Gut
13.09.2017;;64;Gut
14.09.2017;;62;Gut
15.09.2017;;62;Gut
16.09.2017;;62;Gut
17.09.2017;;62;Gut
18.09.2017;;56;Gut
19.09.2017;;56;Gut
20.09.2017;;56;Gut
21.09.2017;;40;Gut
22.09.2017;;40;Gut
23.09.2017;;40;Gut
24.09.2017;;40;Gut
25.09.2017;;40;Gut
26.09.2017;;40;Gut
27.09.2017;;40;Gut
28.09.2017;;40;Gut
29.09.2017;;40;Gut
30.09.2017;;40;Gut
01.10.2017;;40;Gut
02.10.2017;;40;Gut
03.10.2017;;40;Gut
04.10.2017;;40;Gut
05.10.2017;;45;Gut
06.10.2017;;42;Gut
07.10.2017;;42;Gut
08.10.2017;;42;Gut
09.10.2017;;42;Gut
10.10.2017;;42;Gut
11.10.2017;;42;Gut
12.10.2017;;60;Gut
13.10.2017;;60;Gut
14.10.2017;;60;Gut
15.10.2017;;60;Gut
16.10.2017;;60;Gut
17.10.2017;;60;Gut
18.10.2017;;60;Gut
19.10.2017;;60;Gut
20.10.2017;;60;Gut
21.10.2017;;60;Gut
22.10.2017;;60;Gut
23.10.2017;;42;Gut
24.10.2017;;42;Gut
25.10.2017;;42;Gut
26.10.2017;;44;Gut
27.10.2017;;44;Gut
28.10.2017;;44;Gut
29.10.2017;;44;Gut
30.10.2017;;46;Gut
31.10.2017;;46;Gut
01.11.2017;;46;Gut
02.11.2017;;48;Gut
03.11.2017;;48;Gut
04.11.2017;;48;Gut
05.11.2017;;48;Gut
06.11.2017;;50;Gut
07.11.2017;;50;Gut
08.11.2017;;50;Gut
09.11.2017;;56;Gut
10.11.2017;;56;Gut
11.11.2017;;56;Gut
12.11.2017;;56;Gut
13.11.2017;;56;Gut
14.11.2017;;56;Gut
15.11.2017;;56;Gut
16.11.2017;;54;Gut
17.11.2017;;54;Gut
18.11.2017;;54;Gut
19.11.2017;;54;Gut
20.11.2017;;52;Gut
21.11.2017;;52;Gut
22.11.2017;;52;Gut
23.11.2017;;56;Gut
24.11.2017;;56;Gut
25.11.2017;;56;Gut
26.11.2017;;56;Gut
27.11.2017;;68;Gut
28.11.2017;;68;Gut
29.11.2017;;68;Gut
30.11.2017;;60;Gut
01.12.2017;;60;Gut
02.12.2017;;60;Gut
03.12.2017;;60;Gut
04.12.2017;;60;Gut
05.12.2017;;60;Gut
06.12.2017;;60;Gut
07.12.2017;;60;Gut
08.12.2017;;60;Gut
09.12.2017;;60;Gut
10.12.2017;;60;Gut
11.12.2017;;58;Gut
12.12.2017;;58;Gut
13.12.2017;;58;Gut
14.12.2017;;60;Gut
15.12.2017;;60;Gut
16.12.2017;;60;Gut
17.12.2017;;60;Gut
18.12.2017;;60;Gut
19.12.2017;;60;Gut
20.12.2017;;60;Gut
21.12.2017;;52;Gut
22.12.2017;;52;Gut
23.12.2017;;52;Gut
24.12.2017;;52;Gut
25.12.2017;;52;Gut
26.12.2017;;52;Gut
27.12.2017;;52;Gut
28.12.2017;;62;Gut
29.12.2017;;62;Gut
30.12.2017;;62;Gut
31.12.2017;;62;Gut
01.01.2018;;58;Gut
02.01.2018;;58;Gut
03.01.2018;;58;Gut
04.01.2018;;60;Gut
05.01.2018;;60;Gut
06.01.2018;;60;Gut
07.01.2018;;60;Gut
08.01.2018;;60;Gut
09.01.2018;;60;Gut
10.01.2018;;56;Gut
11.01.2018;;56;Gut
12.01.2018;;56;Gut
13.01.2018;;56;Gut
14.01.2018;;56;Gut
15.01.2018;;56;Gut
16.01.2018;;56;Gut
17.01.2018;;56;Gut
18.01.2018;;56;Gut
19.01.2018;;56;Gut
20.01.2018;;56;Gut
21.01.2018;;56;Gut
22.01.2018;;52;Gut
23.01.2018;;52;Gut
24.01.2018;;52;Gut
25.01.2018;;56;Gut
26.01.2018;;56;Gut
27.01.2018;;56;Gut
28.01.2018;;56;Gut
29.01.2018;;56;Gut
30.01.2018;;56;Gut
31.01.2018;;56;Gut
01.02.2018;;56;Gut
02.02.2018;;56;Gut
03.02.2018;;56;Gut
04.02.2018;;56;Gut
05.02.2018;;56;Gut
06.02.2018;;56;Gut
07.02.2018;;56;Gut
08.02.2018;;56;Gut
09.02.2018;;56;Gut
10.02.2018;;56;Gut
11.02.2018;;56;Gut
12.02.2018;;50;Gut
13.02.2018;;50;Gut
14.02.2018;;50;Gut
15.02.2018;;54;Gut
16.02.2018;;54;Gut
17.02.2018;;54;Gut
18.02.2018;;54;Gut
19.02.2018;;50;Gut
20.02.2018;;50;Gut
21.02.2018;;50;Gut
22.02.2018;;48;Gut
23.02.2018;;48;Gut
24.02.2018;;48;Gut
25.02.2018;;48;Gut
26.02.2018;;46;Gut
27.02.2018;;46;Gut
28.02.2018;;46;Gut
01.03.2018;;46;Gut
02.03.2018;;46;Gut
03.03.2018;;46;Gut
04.03.2018;;46;Gut
05.03.2018;;40;Gut
06.03.2018;;40;Gut
07.03.2018;;40;Gut
08.03.2018;;38;Gut
09.03.2018;;38;Gut
10.03.2018;;38;Gut
11.03.2018;;38;Gut
12.03.2018;;42;Gut
13.03.2018;;42;Gut
14.03.2018;;42;Gut
15.03.2018;;60;Gut
16.03.2018;;60;Gut
17.03.2018;;60;Gut
18.03.2018;;60;Gut
19.03.2018;;58;Gut
20.03.2018;;58;Gut
21.03.2018;;58;Gut
22.03.2018;;48;Gut
23.03.2018;;48;Gut
24.03.2018;;48;Gut
25.03.2018;;48;Gut
26.03.2018;;52;Gut
27.03.2018;;52;Gut
28.03.2018;;52;Gut
29.03.2018;;52;Gut
30.03.2018;;52;Gut
31.03.2018;;52;Gut
01.04.2018;;52;Gut
02.04.2018;;52;Gut
03.04.2018;;52;Gut
04.04.2018;;52;Gut
05.04.2018;;60;Gut
06.04.2018;;60;Gut
07.04.2018;;60;Gut
08.04.2018;;60;Gut
09.04.2018;;64;Gut
10.04.2018;;64;Gut
11.04.2018;;64;Gut
12.04.2018;;62;Gut
13.04.2018;;62;Gut
14.04.2018;;62;Gut
15.04.2018;;62;Gut
16.04.2018;;70;Gut
17.04.2018;;70;Gut
18.04.2018;;70;Gut
19.04.2018;;70;Gut
20.04.2018;;70;Gut
21.04.2018;;70;Gut
22.04.2018;;70;Gut
23.04.2018;;68;Gut
24.04.2018;;68;Gut
25.04.2018;;68;Gut
26.04.2018;;66;Gut
27.04.2018;;66;Gut
28.04.2018;;66;Gut
29.04.2018;;66;Gut
30.04.2018;;80;Gut
01.05.2018;;80;Gut
02.05.2018;;80;Gut
03.05.2018;;68;Gut
04.05.2018;;68;Gut
05.05.2018;;68;Gut
06.05.2018;;68;Gut
07.05.2018;;66;Gut
08.05.2018;;66;Gut
09.05.2018;;66;Gut
10.05.2018;;66;Gut
11.05.2018;;66;Gut
12.05.2018;;66;Gut
13.05.2018;;66;Gut
14.05.2018;;66;Gut
15.05.2018;;66;Gut
16.05.2018;;66;Gut
17.05.2018;;68;Gut
18.05.2018;;68;Gut
19.05.2018;;68;Gut
20.05.2018;;68;Gut
21.05.2018;;66;Gut
22.05.2018;;66;Gut
23.05.2018;;66;Gut
24.05.2018;;66;Gut
25.05.2018;;66;Gut
26.05.2018;;66;Gut
27.05.2018;;66;Gut
28.05.2018;;66;Gut
29.05.2018;;66;Gut
30.05.2018;;66;Gut
31.05.2018;;62;Gut
01.06.2018;;62;Gut
02.06.2018;;62;Gut
03.06.2018;;62;Gut
04.06.2018;;62;Gut
05.06.2018;;62;Gut
06.06.2018;;62;Gut
07.06.2018;;64;Gut
08.06.2018;;64;Gut
09.06.2018;;64;Gut
10.06.2018;;64;Gut
11.06.2018;;60;Gut
12.06.2018;;60;Gut
13.06.2018;;60;Gut
14.06.2018;;60;Gut
15.06.2018;;60;Gut
16.06.2018;;60;Gut
17.06.2018;;60;Gut
18.06.2018;;56;Gut
19.06.2018;;56;Gut
20.06.2018;;56;Gut
21.06.2018;;52;Gut
22.06.2018;;52;Gut
23.06.2018;;52;Gut
24.06.2018;;52;Gut
25.06.2018;;50;Gut
26.06.2018;;50;Gut
27.06.2018;;50;Gut
28.06.2018;;50;Gut
29.06.2018;;50;Gut
30.06.2018;;50;Gut
01.07.2018;;50;Gut
02.07.2018;;44;Gut
03.07.2018;;44;Gut
04.07.2018;;44;Gut
05.07.2018;;36;Gut
06.07.2018;;36;Gut
07.07.2018;;36;Gut
08.07.2018;;36;Gut
09.07.2018;;36;Gut
10.07.2018;;36;Gut
11.07.2018;;36;Gut
12.07.2018;;34;Gut
13.07.2018;;34;Gut
14.07.2018;;34;Gut
15.07.2018;;34;Gut
16.07.2018;;58;Gut
17.07.2018;;58;Gut
18.07.2018;;58;Gut
19.07.2018;;56;Gut
20.07.2018;;56;Gut
21.07.2018;;56;Gut
22.07.2018;;56;Gut
23.07.2018;;50;Gut
24.07.2018;;50;Gut
25.07.2018;;50;Gut
26.07.2018;;46;Gut
27.07.2018;;46;Gut
28.07.2018;;46;Gut
29.07.2018;;46;Gut
30.07.2018;;40;Gut
31.07.2018;;40;Gut
01.08.2018;;40;Gut
02.08.2018;;36;Gut
03.08.2018;;36;Gut
04.08.2018;;36;Gut
05.08.2018;;36;Gut
06.08.2018;;26;Gut
07.08.2018;;26;Gut
08.08.2018;;26;Gut
09.08.2018;;26;Gut
10.08.2018;;26;Gut
11.08.2018;;26;Gut
12.08.2018;;26;Gut
13.08.2018;;24;Gut
14.08.2018;;24;Gut
15.08.2018;;24;Gut
16.08.2018;;24;Gut
17.08.2018;;24;Gut
18.08.2018;;24;Gut
19.08.2018;;24;Gut
20.08.2018;;20;Gut
21.08.2018;;20;Gut
22.08.2018;;20;Gut
23.08.2018;;20;Gut
24.08.2018;;18;Gut
25.08.2018;;18;Gut
26.08.2018;;18;Gut
27.08.2018;;22;Gut
28.08.2018;;22;Gut
29.08.2018;;22;Gut
30.08.2018;;24;Gut
31.08.2018;;24;Gut
01.09.2018;;24;Gut
02.09.2018;;24;Gut
03.09.2018;;22;Gut
04.09.2018;;22;Gut
05.09.2018;;22;Gut
06.09.2018;;22;Gut
07.09.2018;;22;Gut
08.09.2018;;22;Gut
09.09.2018;;22;Gut
10.09.2018;;22;Gut
11.09.2018;;22;Gut
12.09.2018;;22;Gut
13.09.2018;;22;Gut
14.09.2018;;22;Gut
15.09.2018;;22;Gut
16.09.2018;;22;Gut
17.09.2018;;22;Gut
18.09.2018;;22;Gut
19.09.2018;;22;Gut
20.09.2018;;22;Gut
21.09.2018;;22;Gut
22.09.2018;;22;Gut
23.09.2018;;22;Gut
24.09.2018;;22;Gut
25.09.2018;;22;Gut
26.09.2018;;22;Gut
27.09.2018;;24;Gut
28.09.2018;;24;Gut
29.09.2018;;24;Gut
30.09.2018;;24;Gut
01.10.2018;;24;Gut
02.10.2018;;24;Gut
03.10.2018;;22;Gut
04.10.2018;;22;Gut
05.10.2018;;22;Gut
06.10.2018;;22;Gut
07.10.2018;;22;Gut
08.10.2018;;22;Gut
09.10.2018;;22;Gut
10.10.2018;;22;Gut
11.10.2018;;22;Gut
12.10.2018;;22;Gut
13.10.2018;;22;Gut
14.10.2018;;22;Gut
15.10.2018;;22;Gut
16.10.2018;;22;Gut
17.10.2018;;22;Gut
18.10.2018;;22;Gut
19.10.2018;;22;Gut
20.10.2018;;22;Gut
21.10.2018;;22;Gut
22.10.2018;;22;Gut
23.10.2018;;22;Gut
24.10.2018;;22;Gut
25.10.2018;;22;Gut
26.10.2018;;22;Gut
27.10.2018;;24;Gut
28.10.2018;;24;Gut
29.10.2018;;24;Gut
30.10.2018;;24;Gut
31.10.2018;;24;Gut
01.11.2018;;38;Gut
02.11.2018;;38;Gut
03.11.2018;;38;Gut
04.11.2018;;38;Gut
05.11.2018;;38;Gut
06.11.2018;;38;Gut
07.11.2018;;38;Gut
08.11.2018;;38;Gut
09.11.2018;;38;Gut
10.11.2018;;38;Gut
11.11.2018;;38;Gut
12.11.2018;;36;Gut
13.11.2018;;36;Gut
14.11.2018;;36;Gut
15.11.2018;;44;Gut
16.11.2018;;44;Gut
17.11.2018;;44;Gut
18.11.2018;;44;Gut
19.11.2018;;44;Gut
20.11.2018;;44;Gut
21.11.2018;;44;Gut
22.11.2018;;44;Gut
23.11.2018;;44;Gut
24.11.2018;;44;Gut
25.11.2018;;44;Gut
26.11.2018;;48;Gut
27.11.2018;;48;Gut
28.11.2018;;48;Gut
29.11.2018;;48;Gut
30.11.2018;;48;Gut
01.12.2018;;48;Gut
02.12.2018;;48;Gut
03.12.2018;;50;Gut
04.12.2018;;50;Gut
05.12.2018;;50;Gut
06.12.2018;;50;Gut
07.12.2018;;52;Gut
08.12.2018;;52;Gut
09.12.2018;;52;Gut
10.12.2018;;52;Gut
11.12.2018;;60;Gut
12.12.2018;;60;Gut
13.12.2018;;56;Gut
14.12.2018;;56;Gut
15.12.2018;;56;Gut
16.12.2018;;56;Gut
17.12.2018;;58;Gut
18.12.2018;;58;Gut
19.12.2018;;58;Gut
20.12.2018;;58;Gut
21.12.2018;;58;Gut
22.12.2018;;58;Gut
23.12.2018;;58;Gut
24.12.2018;;62;Gut
25.12.2018;;62;Gut
26.12.2018;;62;Gut
27.12.2018;;64;Gut
28.12.2018;;64;Gut
29.12.2018;;64;Gut
30.12.2018;;64;Gut
31.12.2018;;66;Gut
01.01.2019;;66;Gut
02.01.2019;;66;Gut
03.01.2019;;66;Gut
04.01.2019;;66;Gut
05.01.2019;;66;Gut
06.01.2019;;66;Gut
07.01.2019;;66;Gut
08.01.2019;;66;Gut
09.01.2019;;66;Gut
10.01.2019;;68;Gut
11.01.2019;;68;Gut
12.01.2019;;68;Gut
13.01.2019;;68;Gut
14.01.2019;;98;Gut
15.01.2019;;98;Gut
16.01.2019;;98;Gut
17.01.2019;;80;Gut
18.01.2019;;80;Gut
19.01.2019;;80;Gut
20.01.2019;;80;Gut
21.01.2019;;80;Gut
22.01.2019;;80;Gut
23.01.2019;;80;Gut
24.01.2019;;70;Gut
25.01.2019;;70;Gut
26.01.2019;;70;Gut
27.01.2019;;70;Gut
28.01.2019;;72;Gut
29.01.2019;;72;Gut
30.01.2019;;72;Gut
31.01.2019;;72;Gut
01.02.2019;;72;Gut
02.02.2019;;72;Gut
03.02.2019;;72;Gut
04.02.2019;;80;Gut
05.02.2019;;80;Gut
06.02.2019;;80;Gut
07.02.2019;;72;Gut
08.02.2019;;72;Gut
09.02.2019;;72;Gut
10.02.2019;;72;Gut
11.02.2019;;72;Gut
12.02.2019;;72;Gut
13.02.2019;;72;Gut
14.02.2019;;76;Gut
15.02.2019;;76;Gut
16.02.2019;;76;Gut
17.02.2019;;76;Gut
18.02.2019;;76;Gut
19.02.2019;;76;Gut
20.02.2019;;76;Gut
21.02.2019;;70;Gut
22.02.2019;;70;Gut
23.02.2019;;70;Gut
24.02.2019;;70;Gut
25.02.2019;;72;Gut
26.02.2019;;72;Gut
27.02.2019;;72;Gut
28.02.2019;;72;Gut
01.03.2019;;72;Gut
02.03.2019;;72;Gut
03.03.2019;;72;Gut
04.03.2019;;70;Gut
05.03.2019;;70;Gut
06.03.2019;;70;Gut
07.03.2019;;70;Gut
08.03.2019;;70;Gut
09.03.2019;;70;Gut
10.03.2019;;70;Gut
11.03.2019;;64;Gut
12.03.2019;;64;Gut
13.03.2019;;64;Gut
14.03.2019;;68;Gut
15.03.2019;;68;Gut
16.03.2019;;68;Gut
17.03.2019;;68;Gut
18.03.2019;;68;Gut
19.03.2019;;68;Gut
20.03.2019;;68;Gut
21.03.2019;;58;Gut
22.03.2019;;58;Gut
23.03.2019;;58;Gut
24.03.2019;;58;Gut
25.03.2019;;56;Gut
26.03.2019;;56;Gut
27.03.2019;;56;Gut
28.03.2019;;56;Gut
29.03.2019;;56;Gut
30.03.2019;;56;Gut
31.03.2019;;56;Gut
01.04.2019;;64;Gut
02.04.2019;;64;Gut
03.04.2019;;64;Gut
04.04.2019;;62;Gut
05.04.2019;;62;Gut
06.04.2019;;62;Gut
07.04.2019;;62;Gut
08.04.2019;;62;Gut
09.04.2019;;62;Gut
10.04.2019;;62;Gut
11.04.2019;;60;Gut
12.04.2019;;60;Gut
13.04.2019;;60;Gut
14.04.2019;;60;Gut
15.04.2019;;64;Gut
16.04.2019;;64;Gut
17.04.2019;;64;Gut
18.04.2019;;70;Gut
19.04.2019;;70;Gut
20.04.2019;;70;Gut
21.04.2019;;70;Gut
22.04.2019;;70;Gut
23.04.2019;;70;Gut
24.04.2019;;70;Gut
25.04.2019;;66;Gut
26.04.2019;;66;Gut
27.04.2019;;66;Gut
28.04.2019;;66;Gut
29.04.2019;;62;Gut
30.04.2019;;62;Gut
01.05.2019;;62;Gut
02.05.2019;;62;Gut
03.05.2019;;62;Gut
04.05.2019;;62;Gut
05.05.2019;;62;Gut
06.05.2019;;60;Gut
07.05.2019;;60;Gut
08.05.2019;;60;Gut
09.05.2019;;60;Gut
10.05.2019;;60;Gut
11.05.2019;;60;Gut
12.05.2019;;60;Gut
13.05.2019;;56;Gut
14.05.2019;;56;Gut
15.05.2019;;56;Gut
16.05.2019;;60;Gut
17.05.2019;;60;Gut
18.05.2019;;60;Gut
19.05.2019;;60;Gut
20.05.2019;;62;Gut
21.05.2019;;62;Gut
22.05.2019;;62;Gut
23.05.2019;;74;Gut
24.05.2019;;74;Gut
25.05.2019;;74;Gut
26.05.2019;;74;Gut
27.05.2019;;72;Gut
28.05.2019;;72;Gut
29.05.2019;;72;Gut
30.05.2019;;72;Gut
31.05.2019;;72;Gut
01.06.2019;;72;Gut
02.06.2019;;72;Gut
03.06.2019;;68;Gut
04.06.2019;;68;Gut
05.06.2019;;58;Gut
06.06.2019;;58;Gut
07.06.2019;;58;Gut
08.06.2019;;58;Gut
09.06.2019;;58;Gut
10.06.2019;;58;Gut
11.06.2019;;58;Gut
12.06.2019;;58;Gut
13.06.2019;;58;Gut
14.06.2019;;58;Gut
15.06.2019;;58;Gut
16.06.2019;;58;Gut
17.06.2019;;58;Gut
18.06.2019;;58;Gut
19.06.2019;;58;Gut
20.06.2019;;58;Gut
21.06.2019;;58;Gut
22.06.2019;;58;Gut
23.06.2019;;58;Gut
24.06.2019;;56;Gut
25.06.2019;;56;Gut
26.06.2019;;56;Gut
27.06.2019;;38;Gut
28.06.2019;;38;Gut
29.06.2019;;38;Gut
30.06.2019;;38;Gut
01.07.2019;;38;Gut
02.07.2019;;38;Gut
03.07.2019;;38;Gut
04.07.2019;;32;Gut
05.07.2019;;32;Gut
06.07.2019;;32;Gut
07.07.2019;;32;Gut
08.07.2019;;32;Gut
09.07.2019;;32;Gut
10.07.2019;;32;Gut
11.07.2019;;32;Gut
12.07.2019;;32;Gut
13.07.2019;;32;Gut
14.07.2019;;32;Gut
15.07.2019;;32;Gut
16.07.2019;;32;Gut
17.07.2019;;32;Gut
18.07.2019;;32;Gut
19.07.2019;;32;Gut
20.07.2019;;32;Gut
21.07.2019;;32;Gut
22.07.2019;;30;Gut
23.07.2019;;30;Gut
24.07.2019;;30;Gut
25.07.2019;;32;Gut
26.07.2019;;32;Gut
27.07.2019;;32;Gut
28.07.2019;;32;Gut
29.07.2019;;32;Gut
30.07.2019;;32;Gut
31.07.2019;;32;Gut
01.08.2019;;22;Gut
02.08.2019;;22;Gut
03.08.2019;;22;Gut
04.08.2019;;22;Gut
05.08.2019;;24;Gut
06.08.2019;;24;Gut
07.08.2019;;24;Gut
08.08.2019;;22;Gut
09.08.2019;;22;Gut
10.08.2019;;22;Gut
11.08.2019;;22;Gut
12.08.2019;;22;Gut
13.08.2019;;22;Gut
14.08.2019;;22;Gut
15.08.2019;;20;Gut
16.08.2019;;20;Gut
17.08.2019;;20;Gut
18.08.2019;;20;Gut
19.08.2019;;20;Gut
20.08.2019;;20;Gut
21.08.2019;;20;Gut
22.08.2019;;22;Gut
23.08.2019;;22;Gut
24.08.2019;;22;Gut
25.08.2019;;22;Gut
26.08.2019;;22;Gut
27.08.2019;;22;Gut
28.08.2019;;22;Gut
29.08.2019;;18;Gut
30.08.2019;;18;Gut
31.08.2019;;18;Gut
01.09.2019;;18;Gut
02.09.2019;;16;Gut
03.09.2019;;16;Gut
04.09.2019;;16;Gut
05.09.2019;;16;Gut
06.09.2019;;16;Gut
07.09.2019;;16;Gut
08.09.2019;;16;Gut
09.09.2019;;16;Gut
10.09.2019;;16;Gut
11.09.2019;;16;Gut
12.09.2019;;20;Gut
13.09.2019;;20;Gut
14.09.2019;;20;Gut
15.09.2019;;20;Gut
16.09.2019;;25;Gut
17.09.2019;;25;Gut
18.09.2019;;25;Gut
19.09.2019;;24;Gut
20.09.2019;;24;Gut
21.09.2019;;24;Gut
22.09.2019;;24;Gut
23.09.2019;;28;Gut
24.09.2019;;28;Gut
25.09.2019;;28;Gut
26.09.2019;;24;Gut
27.09.2019;;24;Gut
28.09.2019;;24;Gut
29.09.2019;;24;Gut
30.09.2019;;24;Gut
01.10.2019;;24;Gut
02.10.2019;;24;Gut
03.10.2019;;30;Gut
04.10.2019;;30;Gut
05.10.2019;;30;Gut
06.10.2019;;30;Gut
07.10.2019;;38;Gut
08.10.2019;;38;Gut
09.10.2019;;38;Gut
10.10.2019;;42;Gut
11.10.2019;;42;Gut
12.10.2019;;42;Gut
13.10.2019;;42;Gut
14.10.2019;;34;Gut
15.10.2019;;34;Gut
16.10.2019;;34;Gut
17.10.2019;;28;Gut
18.10.2019;;28;Gut
19.10.2019;;28;Gut
20.10.2019;;28;Gut
21.10.2019;;28;Gut
22.10.2019;;28;Gut
23.10.2019;;28;Gut
24.10.2019;;46;Gut
25.10.2019;;46;Gut
26.10.2019;;46;Gut
27.10.2019;;46;Gut
28.10.2019;;44;Gut
29.10.2019;;44;Gut
30.10.2019;;44;Gut
31.10.2019;;48;Gut
01.11.2019;;48;Gut
02.11.2019;;48;Gut
03.11.2019;;48;Gut
04.11.2019;;48;Gut
05.11.2019;;48;Gut
06.11.2019;;48;Gut
07.11.2019;;57;Gut
08.11.2019;;52;Gut
09.11.2019;;52;Gut
10.11.2019;;52;Gut
11.11.2019;;52;Gut
12.11.2019;;52;Gut
13.11.2019;;52;Gut
14.11.2019;;52;Gut
15.11.2019;;52;Gut
16.11.2019;;52;Gut
17.11.2019;;52;Gut
18.11.2019;;54;Gut
19.11.2019;;54;Gut
20.11.2019;;54;Gut
21.11.2019;;50;Gut
22.11.2019;;50;Gut
23.11.2019;;50;Gut
24.11.2019;;50;Gut
25.11.2019;;56;Gut
26.11.2019;;56;Gut
27.11.2019;;56;Gut
28.11.2019;;56;Gut
29.11.2019;;56;Gut
30.11.2019;;56;Gut
01.12.2019;;56;Gut
02.12.2019;;56;Gut
03.12.2019;;56;Gut
04.12.2019;;56;Gut
05.12.2019;;56;Gut
06.12.2019;;56;Gut
07.12.2019;;56;Gut
08.12.2019;;56;Gut
09.12.2019;;56;Gut
10.12.2019;;56;Gut
11.12.2019;;56;Gut
12.12.2019;;58;Gut
13.12.2019;;58;Gut
14.12.2019;;58;Gut
15.12.2019;;58;Gut
16.12.2019;;58;Gut
17.12.2019;;58;Gut
18.12.2019;;58;Gut
19.12.2019;;62;Gut
20.12.2019;;62;Gut
21.12.2019;;62;Gut
22.12.2019;;62;Gut
23.12.2019;;56;Gut
24.12.2019;;56;Gut
25.12.2019;;56;Gut
26.12.2019;;56;Gut
27.12.2019;;56;Gut
28.12.2019;;56;Gut
29.12.2019;;56;Gut
30.12.2019;;56;Gut
31.12.2019;;56;Gut
01.01.2020;;---;fehlend
02.01.2020;;---;fehlend
03.01.2020;;---;fehlend
04.01.2020;;---;fehlend
05.01.2020;;---;fehlend
06.01.2020;;---;fehlend
07.01.2020;;---;fehlend
08.01.2020;;---;fehlend
09.01.2020;;---;fehlend
10.01.2020;;---;fehlend
11.01.2020;;---;fehlend
12.01.2020;;---;fehlend
13.01.2020;;---;fehlend
14.01.2020;;---;fehlend
15.01.2020;;---;fehlend
16.01.2020;;---;fehlend
17.01.2020;;---;fehlend
18.01.2020;;---;fehlend
19.01.2020;;---;fehlend
20.01.2020;;---;fehlend
21.01.2020;;---;fehlend
22.01.2020;;---;fehlend
23.01.2020;;---;fehlend
24.01.2020;;---;fehlend
25.01.2020;;---;fehlend
26.01.2020;;---;fehlend
27.01.2020;;---;fehlend
28.01.2020;;---;fehlend
29.01.2020;;---;fehlend
30.01.2020;;---;fehlend
31.01.2020;;---;fehlend
01.02.2020;;---;fehlend
02.02.2020;;---;fehlend
03.02.2020;;---;fehlend
04.02.2020;;---;fehlend
05.02.2020;;---;fehlend
06.02.2020;;---;fehlend
07.02.2020;;---;fehlend
08.02.2020;;---;fehlend
09.02.2020;;---;fehlend
10.02.2020;;---;fehlend
11.02.2020;;---;fehlend
12.02.2020;;---;fehlend
13.02.2020;;---;fehlend
14.02.2020;;---;fehlend
15.02.2020;;76;Gut
16.02.2020;;76;Gut
17.02.2020;;76;Gut
18.02.2020;;75;Gut
19.02.2020;;75;Gut
20.02.2020;;76;Gut
21.02.2020;;77;Gut
22.02.2020;;77;Gut
23.02.2020;;77;Gut
24.02.2020;;80;Gut
25.02.2020;;81;Gut
26.02.2020;;82;Gut
27.02.2020;;83;Gut
28.02.2020;;82;Gut
29.02.2020;;83;Gut
01.03.2020;;83;Gut
02.03.2020;;84;Gut
03.03.2020;;84;Gut
04.03.2020;;83;Gut
05.03.2020;;83;Gut
06.03.2020;;82;Gut
07.03.2020;;76;Gut
08.03.2020;;75;Gut
09.03.2020;;75;Gut
10.03.2020;;75;Gut
11.03.2020;;77;Gut
12.03.2020;;76;Gut
13.03.2020;;76;Gut
14.03.2020;;75;Gut
15.03.2020;;75;Gut
16.03.2020;;74;Gut
17.03.2020;;73;Gut
18.03.2020;;73;Gut
19.03.2020;;73;Gut
20.03.2020;;73;Gut
21.03.2020;;73;Gut
22.03.2020;;72;Gut
23.03.2020;;72;Gut
24.03.2020;;72;Gut
25.03.2020;;72;Gut
26.03.2020;;72;Gut
27.03.2020;;72;Gut
28.03.2020;;76;Gut
29.03.2020;;78;Gut
30.03.2020;;78;Gut
31.03.2020;;78;Gut
01.04.2020;;78;Gut
02.04.2020;;78;Gut
03.04.2020;;77;Gut
04.04.2020;;77;Gut
05.04.2020;;77;Gut
06.04.2020;;76;Gut
07.04.2020;;76;Gut
08.04.2020;;76;Gut
09.04.2020;;75;Gut
10.04.2020;;74;Gut
11.04.2020;;74;Gut
12.04.2020;;74;Gut
13.04.2020;;74;Gut
14.04.2020;;73;Gut
15.04.2020;;73;Gut
16.04.2020;;72;Gut
17.04.2020;;74;Gut
18.04.2020;;76;Gut
19.04.2020;;76;Gut
20.04.2020;;75;Gut
21.04.2020;;75;Gut
22.04.2020;;72;Gut
23.04.2020;;72;Gut
24.04.2020;;72;Gut
