Betreiber: WSV
Pegelkennziffer (PKZ): 6030301
Messstellenname: Frankfurt (Oder) 1
Gewaessername: Oder
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 17,19  DHHN92 
ETRS 89_3_Ost: 469462
ETRS 89_3_Nord: 5801517
Geografische Laenge:  14,551529
Geografische Breite:  52,363081
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
15.11.2013;;201;Gut
16.11.2013;;197;Gut
17.11.2013;;198;Gut
18.11.2013;;199;Gut
19.11.2013;;194;Gut
20.11.2013;;201;Gut
21.11.2013;;195;Gut
22.11.2013;;187;Gut
23.11.2013;;193;Gut
24.11.2013;;196;Gut
25.11.2013;;191;Gut
26.11.2013;;193;Gut
27.11.2013;;196;Gut
28.11.2013;;198;Gut
29.11.2013;;199;Gut
30.11.2013;;197;Gut
01.12.2013;;201;Gut
02.12.2013;;201;Gut
03.12.2013;;203;Gut
04.12.2013;;199;Gut
05.12.2013;;195;Gut
06.12.2013;;194;Gut
07.12.2013;;199;Gut
08.12.2013;;196;Gut
09.12.2013;;194;Gut
10.12.2013;;203;Gut
11.12.2013;;208;Gut
12.12.2013;;221;Gut
13.12.2013;;230;Gut
14.12.2013;;226;Gut
15.12.2013;;238;Gut
16.12.2013;;246;Gut
17.12.2013;;234;Gut
18.12.2013;;230;Gut
19.12.2013;;226;Gut
20.12.2013;;227;Gut
21.12.2013;;231;Gut
22.12.2013;;224;Gut
23.12.2013;;218;Gut
24.12.2013;;218;Gut
25.12.2013;;221;Gut
26.12.2013;;213;Gut
27.12.2013;;212;Gut
28.12.2013;;214;Gut
29.12.2013;;214;Gut
30.12.2013;;213;Gut
31.12.2013;;207;Gut
01.01.2014;;210;Gut
02.01.2014;;211;Gut
03.01.2014;;211;Gut
04.01.2014;;205;Gut
05.01.2014;;203;Gut
06.01.2014;;211;Gut
07.01.2014;;206;Gut
08.01.2014;;209;Gut
09.01.2014;;211;Gut
10.01.2014;;217;Gut
11.01.2014;;220;Gut
12.01.2014;;220;Gut
13.01.2014;;220;Gut
14.01.2014;;215;Gut
15.01.2014;;212;Gut
16.01.2014;;212;Gut
17.01.2014;;217;Gut
18.01.2014;;222;Gut
19.01.2014;;215;Gut
20.01.2014;;214;Gut
21.01.2014;;220;Gut
22.01.2014;;222;Gut
23.01.2014;;218;Gut
24.01.2014;;216;Gut
25.01.2014;;218;Gut
26.01.2014;;226;Gut
27.01.2014;;230;Gut
28.01.2014;;226;Gut
29.01.2014;;220;Gut
30.01.2014;;214;Gut
31.01.2014;;209;Gut
01.02.2014;;203;Gut
02.02.2014;;203;Gut
03.02.2014;;197;Gut
04.02.2014;;199;Gut
05.02.2014;;205;Gut
06.02.2014;;206;Gut
07.02.2014;;205;Gut
08.02.2014;;211;Gut
09.02.2014;;209;Gut
10.02.2014;;201;Gut
11.02.2014;;203;Gut
12.02.2014;;202;Gut
13.02.2014;;200;Gut
14.02.2014;;204;Gut
15.02.2014;;201;Gut
16.02.2014;;200;Gut
17.02.2014;;203;Gut
18.02.2014;;206;Gut
19.02.2014;;209;Gut
20.02.2014;;208;Gut
21.02.2014;;209;Gut
22.02.2014;;208;Gut
23.02.2014;;206;Gut
24.02.2014;;203;Gut
25.02.2014;;195;Gut
26.02.2014;;192;Gut
27.02.2014;;191;Gut
28.02.2014;;195;Gut
01.03.2014;;193;Gut
02.03.2014;;194;Gut
03.03.2014;;189;Gut
04.03.2014;;187;Gut
05.03.2014;;186;Gut
06.03.2014;;184;Gut
07.03.2014;;180;Gut
08.03.2014;;180;Gut
09.03.2014;;181;Gut
10.03.2014;;177;Gut
11.03.2014;;177;Gut
12.03.2014;;173;Gut
13.03.2014;;171;Gut
14.03.2014;;171;Gut
15.03.2014;;172;Gut
16.03.2014;;180;Gut
17.03.2014;;185;Gut
18.03.2014;;177;Gut
19.03.2014;;174;Gut
20.03.2014;;178;Gut
21.03.2014;;184;Gut
22.03.2014;;176;Gut
23.03.2014;;186;Gut
24.03.2014;;192;Gut
25.03.2014;;198;Gut
26.03.2014;;217;Gut
27.03.2014;;237;Gut
28.03.2014;;241;Gut
29.03.2014;;252;Gut
30.03.2014;;255;Gut
31.03.2014;;245;Gut
01.04.2014;;243;Gut
02.04.2014;;242;Gut
03.04.2014;;236;Gut
04.04.2014;;233;Gut
05.04.2014;;223;Gut
06.04.2014;;220;Gut
07.04.2014;;222;Gut
08.04.2014;;219;Gut
09.04.2014;;220;Gut
10.04.2014;;206;Gut
11.04.2014;;208;Gut
12.04.2014;;208;Gut
13.04.2014;;205;Gut
14.04.2014;;192;Gut
15.04.2014;;192;Gut
16.04.2014;;203;Gut
17.04.2014;;206;Gut
18.04.2014;;199;Gut
19.04.2014;;199;Gut
20.04.2014;;193;Gut
21.04.2014;;203;Gut
22.04.2014;;197;Gut
23.04.2014;;200;Gut
24.04.2014;;196;Gut
25.04.2014;;186;Gut
26.04.2014;;191;Gut
27.04.2014;;192;Gut
28.04.2014;;189;Gut
29.04.2014;;198;Gut
30.04.2014;;197;Gut
01.05.2014;;199;Gut
02.05.2014;;202;Gut
03.05.2014;;202;Gut
04.05.2014;;196;Gut
05.05.2014;;191;Gut
06.05.2014;;196;Gut
07.05.2014;;196;Gut
08.05.2014;;191;Gut
09.05.2014;;191;Gut
10.05.2014;;195;Gut
11.05.2014;;197;Gut
12.05.2014;;194;Gut
13.05.2014;;178;Gut
14.05.2014;;184;Gut
15.05.2014;;178;Gut
16.05.2014;;177;Gut
17.05.2014;;182;Gut
18.05.2014;;182;Gut
19.05.2014;;187;Gut
20.05.2014;;219;Gut
21.05.2014;;284;Gut
22.05.2014;;311;Gut
23.05.2014;;319;Gut
24.05.2014;;335;Gut
25.05.2014;;342;Gut
26.05.2014;;336;Gut
27.05.2014;;316;Gut
28.05.2014;;296;Gut
29.05.2014;;298;Gut
30.05.2014;;302;Gut
31.05.2014;;309;Gut
01.06.2014;;314;Gut
02.06.2014;;308;Gut
03.06.2014;;316;Gut
04.06.2014;;319;Gut
05.06.2014;;307;Gut
06.06.2014;;290;Gut
07.06.2014;;281;Gut
08.06.2014;;278;Gut
09.06.2014;;275;Gut
10.06.2014;;267;Gut
11.06.2014;;259;Gut
12.06.2014;;257;Gut
13.06.2014;;252;Gut
14.06.2014;;239;Gut
15.06.2014;;220;Gut
16.06.2014;;209;Gut
17.06.2014;;199;Gut
18.06.2014;;197;Gut
19.06.2014;;189;Gut
20.06.2014;;187;Gut
21.06.2014;;182;Gut
22.06.2014;;173;Gut
23.06.2014;;171;Gut
24.06.2014;;168;Gut
25.06.2014;;165;Gut
26.06.2014;;164;Gut
27.06.2014;;163;Gut
28.06.2014;;170;Gut
29.06.2014;;172;Gut
30.06.2014;;167;Gut
01.07.2014;;170;Gut
02.07.2014;;178;Gut
03.07.2014;;174;Gut
04.07.2014;;170;Gut
05.07.2014;;172;Gut
06.07.2014;;188;Gut
07.07.2014;;194;Gut
08.07.2014;;183;Gut
09.07.2014;;177;Gut
10.07.2014;;175;Gut
11.07.2014;;173;Gut
12.07.2014;;196;Gut
13.07.2014;;207;Gut
14.07.2014;;211;Gut
15.07.2014;;208;Gut
16.07.2014;;203;Gut
17.07.2014;;194;Gut
18.07.2014;;206;Gut
19.07.2014;;191;Gut
20.07.2014;;186;Gut
21.07.2014;;175;Gut
22.07.2014;;165;Gut
23.07.2014;;166;Gut
24.07.2014;;163;Gut
25.07.2014;;166;Gut
26.07.2014;;160;Gut
27.07.2014;;158;Gut
28.07.2014;;171;Gut
29.07.2014;;172;Gut
30.07.2014;;177;Gut
31.07.2014;;170;Gut
01.08.2014;;167;Gut
02.08.2014;;176;Gut
03.08.2014;;179;Gut
04.08.2014;;175;Gut
05.08.2014;;180;Gut
06.08.2014;;201;Gut
07.08.2014;;210;Gut
08.08.2014;;212;Gut
09.08.2014;;212;Gut
10.08.2014;;212;Gut
11.08.2014;;205;Gut
12.08.2014;;193;Gut
13.08.2014;;184;Gut
14.08.2014;;184;Gut
15.08.2014;;186;Gut
16.08.2014;;180;Gut
17.08.2014;;186;Gut
18.08.2014;;189;Gut
19.08.2014;;192;Gut
20.08.2014;;199;Gut
21.08.2014;;190;Gut
22.08.2014;;185;Gut
23.08.2014;;186;Gut
24.08.2014;;179;Gut
25.08.2014;;173;Gut
26.08.2014;;175;Gut
27.08.2014;;175;Gut
28.08.2014;;165;Gut
29.08.2014;;172;Gut
30.08.2014;;178;Gut
31.08.2014;;189;Gut
01.09.2014;;178;Gut
02.09.2014;;186;Gut
03.09.2014;;187;Gut
04.09.2014;;189;Gut
05.09.2014;;194;Gut
06.09.2014;;204;Gut
07.09.2014;;240;Gut
08.09.2014;;263;Gut
09.09.2014;;253;Gut
10.09.2014;;242;Gut
11.09.2014;;238;Gut
12.09.2014;;234;Gut
13.09.2014;;227;Gut
14.09.2014;;225;Gut
15.09.2014;;237;Gut
16.09.2014;;240;Gut
17.09.2014;;244;Gut
18.09.2014;;254;Gut
19.09.2014;;273;Gut
20.09.2014;;272;Gut
21.09.2014;;269;Gut
22.09.2014;;258;Gut
23.09.2014;;253;Gut
24.09.2014;;244;Gut
25.09.2014;;247;Gut
26.09.2014;;256;Gut
27.09.2014;;262;Gut
28.09.2014;;264;Gut
29.09.2014;;268;Gut
30.09.2014;;256;Gut
01.10.2014;;240;Gut
02.10.2014;;237;Gut
03.10.2014;;243;Gut
04.10.2014;;241;Gut
05.10.2014;;238;Gut
06.10.2014;;236;Gut
07.10.2014;;244;Gut
08.10.2014;;250;Gut
09.10.2014;;243;Gut
10.10.2014;;238;Gut
11.10.2014;;231;Gut
12.10.2014;;219;Gut
13.10.2014;;211;Gut
14.10.2014;;211;Gut
15.10.2014;;210;Gut
16.10.2014;;211;Gut
17.10.2014;;216;Gut
18.10.2014;;218;Gut
19.10.2014;;218;Gut
20.10.2014;;214;Gut
21.10.2014;;210;Gut
22.10.2014;;216;Gut
23.10.2014;;226;Gut
24.10.2014;;228;Gut
25.10.2014;;220;Gut
26.10.2014;;236;Gut
27.10.2014;;259;Gut
28.10.2014;;290;Gut
29.10.2014;;300;Gut
30.10.2014;;291;Gut
31.10.2014;;279;Gut
01.11.2014;;270;Gut
02.11.2014;;259;Gut
03.11.2014;;252;Gut
04.11.2014;;249;Gut
05.11.2014;;240;Gut
06.11.2014;;239;Gut
07.11.2014;;235;Gut
08.11.2014;;234;Gut
09.11.2014;;228;Gut
10.11.2014;;223;Gut
11.11.2014;;222;Gut
12.11.2014;;219;Gut
13.11.2014;;221;Gut
14.11.2014;;239;Gut
15.11.2014;;242;Gut
16.11.2014;;238;Gut
17.11.2014;;236;Gut
18.11.2014;;228;Gut
19.11.2014;;222;Gut
20.11.2014;;224;Gut
21.11.2014;;227;Gut
22.11.2014;;224;Gut
23.11.2014;;219;Gut
24.11.2014;;211;Gut
25.11.2014;;210;Gut
26.11.2014;;208;Gut
27.11.2014;;210;Gut
28.11.2014;;208;Gut
29.11.2014;;210;Gut
30.11.2014;;203;Gut
01.12.2014;;197;Gut
02.12.2014;;196;Gut
03.12.2014;;207;Gut
04.12.2014;;201;Gut
05.12.2014;;199;Gut
06.12.2014;;198;Gut
07.12.2014;;193;Gut
08.12.2014;;190;Gut
09.12.2014;;185;Gut
10.12.2014;;179;Gut
11.12.2014;;189;Gut
12.12.2014;;192;Gut
13.12.2014;;187;Gut
14.12.2014;;188;Gut
15.12.2014;;190;Gut
16.12.2014;;185;Gut
17.12.2014;;194;Gut
18.12.2014;;199;Gut
19.12.2014;;196;Gut
20.12.2014;;197;Gut
21.12.2014;;198;Gut
22.12.2014;;204;Gut
23.12.2014;;205;Gut
24.12.2014;;205;Gut
25.12.2014;;206;Gut
26.12.2014;;199;Gut
27.12.2014;;212;Gut
28.12.2014;;205;Gut
29.12.2014;;206;Gut
30.12.2014;;208;Gut
31.12.2014;;210;Gut
01.01.2015;;200;Gut
02.01.2015;;201;Gut
03.01.2015;;196;Gut
04.01.2015;;195;Gut
05.01.2015;;193;Gut
06.01.2015;;191;Gut
07.01.2015;;202;Gut
08.01.2015;;203;Gut
09.01.2015;;208;Gut
10.01.2015;;212;Gut
11.01.2015;;215;Gut
12.01.2015;;246;Gut
13.01.2015;;256;Gut
14.01.2015;;271;Gut
15.01.2015;;298;Gut
16.01.2015;;315;Gut
17.01.2015;;316;Gut
18.01.2015;;307;Gut
19.01.2015;;302;Gut
20.01.2015;;291;Gut
21.01.2015;;282;Gut
22.01.2015;;283;Gut
23.01.2015;;282;Gut
24.01.2015;;283;Gut
25.01.2015;;275;Gut
26.01.2015;;274;Gut
27.01.2015;;272;Gut
28.01.2015;;272;Gut
29.01.2015;;265;Gut
30.01.2015;;264;Gut
31.01.2015;;265;Gut
01.02.2015;;258;Gut
02.02.2015;;263;Gut
03.02.2015;;264;Gut
04.02.2015;;261;Gut
05.02.2015;;262;Gut
06.02.2015;;267;Gut
07.02.2015;;258;Gut
08.02.2015;;244;Gut
09.02.2015;;244;Gut
10.02.2015;;246;Gut
11.02.2015;;231;Gut
12.02.2015;;235;Gut
13.02.2015;;237;Gut
14.02.2015;;244;Gut
15.02.2015;;244;Gut
16.02.2015;;252;Gut
17.02.2015;;259;Gut
18.02.2015;;267;Gut
19.02.2015;;261;Gut
20.02.2015;;257;Gut
21.02.2015;;256;Gut
22.02.2015;;247;Gut
23.02.2015;;244;Gut
24.02.2015;;237;Gut
25.02.2015;;232;Gut
26.02.2015;;228;Gut
27.02.2015;;229;Gut
28.02.2015;;235;Gut
01.03.2015;;242;Gut
02.03.2015;;259;Gut
03.03.2015;;270;Gut
04.03.2015;;272;Gut
05.03.2015;;264;Gut
06.03.2015;;260;Gut
07.03.2015;;257;Gut
08.03.2015;;251;Gut
09.03.2015;;250;Gut
10.03.2015;;246;Gut
11.03.2015;;242;Gut
12.03.2015;;240;Gut
13.03.2015;;233;Gut
14.03.2015;;229;Gut
15.03.2015;;228;Gut
16.03.2015;;221;Gut
17.03.2015;;219;Gut
18.03.2015;;222;Gut
19.03.2015;;225;Gut
20.03.2015;;224;Gut
21.03.2015;;226;Gut
22.03.2015;;231;Gut
23.03.2015;;224;Gut
24.03.2015;;221;Gut
25.03.2015;;221;Gut
26.03.2015;;217;Gut
27.03.2015;;211;Gut
28.03.2015;;207;Gut
29.03.2015;;208;Gut
30.03.2015;;223;Gut
31.03.2015;;218;Gut
01.04.2015;;234;Gut
02.04.2015;;254;Gut
03.04.2015;;270;Gut
04.04.2015;;270;Gut
05.04.2015;;272;Gut
06.04.2015;;282;Gut
07.04.2015;;288;Gut
08.04.2015;;288;Gut
09.04.2015;;283;Gut
10.04.2015;;278;Gut
11.04.2015;;267;Gut
12.04.2015;;269;Gut
13.04.2015;;264;Gut
14.04.2015;;264;Gut
15.04.2015;;266;Gut
16.04.2015;;262;Gut
17.04.2015;;253;Gut
18.04.2015;;243;Gut
19.04.2015;;246;Gut
20.04.2015;;240;Gut
21.04.2015;;231;Gut
22.04.2015;;230;Gut
23.04.2015;;223;Gut
24.04.2015;;218;Gut
25.04.2015;;210;Gut
26.04.2015;;204;Gut
27.04.2015;;209;Gut
28.04.2015;;199;Gut
29.04.2015;;197;Gut
30.04.2015;;205;Gut
01.05.2015;;210;Gut
02.05.2015;;205;Gut
03.05.2015;;202;Gut
04.05.2015;;209;Gut
05.05.2015;;216;Gut
06.05.2015;;204;Gut
07.05.2015;;202;Gut
08.05.2015;;203;Gut
09.05.2015;;188;Gut
10.05.2015;;186;Gut
11.05.2015;;199;Gut
12.05.2015;;205;Gut
13.05.2015;;199;Gut
14.05.2015;;199;Gut
15.05.2015;;196;Gut
16.05.2015;;194;Gut
17.05.2015;;186;Gut
18.05.2015;;179;Gut
19.05.2015;;175;Gut
20.05.2015;;173;Gut
21.05.2015;;171;Gut
22.05.2015;;169;Gut
23.05.2015;;176;Gut
24.05.2015;;174;Gut
25.05.2015;;172;Gut
26.05.2015;;170;Gut
27.05.2015;;180;Gut
28.05.2015;;177;Gut
29.05.2015;;169;Gut
30.05.2015;;178;Gut
31.05.2015;;175;Gut
01.06.2015;;185;Gut
02.06.2015;;194;Gut
03.06.2015;;189;Gut
04.06.2015;;182;Gut
05.06.2015;;176;Gut
06.06.2015;;171;Gut
07.06.2015;;169;Gut
08.06.2015;;167;Gut
09.06.2015;;157;Gut
10.06.2015;;151;Gut
11.06.2015;;149;Gut
12.06.2015;;151;Gut
13.06.2015;;153;Gut
14.06.2015;;152;Gut
15.06.2015;;142;Gut
16.06.2015;;138;Gut
17.06.2015;;137;Gut
18.06.2015;;139;Gut
19.06.2015;;147;Gut
20.06.2015;;144;Gut
21.06.2015;;142;Gut
22.06.2015;;139;Gut
23.06.2015;;139;Gut
24.06.2015;;136;Gut
25.06.2015;;138;Gut
26.06.2015;;147;Gut
27.06.2015;;149;Gut
28.06.2015;;141;Gut
29.06.2015;;139;Gut
30.06.2015;;147;Gut
01.07.2015;;146;Gut
02.07.2015;;143;Gut
03.07.2015;;138;Gut
04.07.2015;;136;Gut
05.07.2015;;132;Gut
06.07.2015;;128;Gut
07.07.2015;;127;Gut
08.07.2015;;126;Gut
09.07.2015;;121;Gut
10.07.2015;;119;Gut
11.07.2015;;116;Gut
12.07.2015;;117;Gut
13.07.2015;;122;Gut
14.07.2015;;143;Gut
15.07.2015;;148;Gut
16.07.2015;;138;Gut
17.07.2015;;131;Gut
18.07.2015;;127;Gut
19.07.2015;;131;Gut
20.07.2015;;142;Gut
21.07.2015;;137;Gut
22.07.2015;;136;Gut
23.07.2015;;135;Gut
24.07.2015;;124;Gut
25.07.2015;;125;Gut
26.07.2015;;121;Gut
27.07.2015;;122;Gut
28.07.2015;;121;Gut
29.07.2015;;119;Gut
30.07.2015;;111;Gut
31.07.2015;;110;Gut
01.08.2015;;112;Gut
02.08.2015;;108;Gut
03.08.2015;;108;Gut
04.08.2015;;106;Gut
05.08.2015;;104;Gut
06.08.2015;;104;Gut
07.08.2015;;104;Gut
08.08.2015;;106;Gut
09.08.2015;;102;Gut
10.08.2015;;100;Gut
11.08.2015;;99;Gut
12.08.2015;;97;Gut
13.08.2015;;93;Gut
14.08.2015;;91;Gut
15.08.2015;;94;Gut
16.08.2015;;97;Gut
17.08.2015;;90;Gut
18.08.2015;;92;Gut
19.08.2015;;94;Gut
20.08.2015;;91;Gut
21.08.2015;;94;Gut
22.08.2015;;98;Gut
23.08.2015;;98;Gut
24.08.2015;;97;Gut
25.08.2015;;97;Gut
26.08.2015;;99;Gut
27.08.2015;;97;Gut
28.08.2015;;94;Gut
29.08.2015;;91;Gut
30.08.2015;;89;Gut
31.08.2015;;81;Gut
01.09.2015;;87;Gut
02.09.2015;;93;Gut
03.09.2015;;88;Gut
04.09.2015;;91;Gut
05.09.2015;;90;Gut
06.09.2015;;93;Gut
07.09.2015;;97;Gut
08.09.2015;;97;Gut
09.09.2015;;94;Gut
10.09.2015;;89;Gut
11.09.2015;;92;Gut
12.09.2015;;94;Gut
13.09.2015;;98;Gut
14.09.2015;;100;Gut
15.09.2015;;98;Gut
16.09.2015;;96;Gut
17.09.2015;;98;Gut
18.09.2015;;99;Gut
19.09.2015;;100;Gut
20.09.2015;;99;Gut
21.09.2015;;97;Gut
22.09.2015;;96;Gut
23.09.2015;;92;Gut
24.09.2015;;91;Gut
25.09.2015;;92;Gut
26.09.2015;;94;Gut
27.09.2015;;90;Gut
28.09.2015;;87;Gut
29.09.2015;;89;Gut
30.09.2015;;89;Gut
01.10.2015;;89;Gut
02.10.2015;;88;Gut
03.10.2015;;86;Gut
04.10.2015;;86;Gut
05.10.2015;;88;Gut
06.10.2015;;88;Gut
07.10.2015;;91;Gut
08.10.2015;;91;Gut
09.10.2015;;88;Gut
10.10.2015;;88;Gut
11.10.2015;;92;Gut
12.10.2015;;95;Gut
13.10.2015;;95;Gut
14.10.2015;;95;Gut
15.10.2015;;96;Gut
16.10.2015;;98;Gut
17.10.2015;;100;Gut
18.10.2015;;104;Gut
19.10.2015;;109;Gut
20.10.2015;;106;Gut
21.10.2015;;108;Gut
22.10.2015;;113;Gut
23.10.2015;;117;Gut
24.10.2015;;114;Gut
25.10.2015;;111;Gut
26.10.2015;;110;Gut
27.10.2015;;115;Gut
28.10.2015;;111;Gut
29.10.2015;;106;Gut
30.10.2015;;106;Gut
31.10.2015;;107;Gut
01.11.2015;;110;Gut
02.11.2015;;104;Gut
03.11.2015;;103;Gut
04.11.2015;;104;Gut
05.11.2015;;106;Gut
06.11.2015;;105;Gut
07.11.2015;;105;Gut
08.11.2015;;103;Gut
09.11.2015;;101;Gut
10.11.2015;;101;Gut
11.11.2015;;101;Gut
12.11.2015;;117;Gut
13.11.2015;;121;Gut
14.11.2015;;110;Gut
15.11.2015;;110;Gut
16.11.2015;;118;Gut
17.11.2015;;128;Gut
18.11.2015;;138;Gut
19.11.2015;;143;Gut
20.11.2015;;143;Gut
21.11.2015;;141;Gut
22.11.2015;;146;Gut
23.11.2015;;150;Gut
24.11.2015;;151;Gut
25.11.2015;;150;Gut
26.11.2015;;152;Gut
27.11.2015;;157;Gut
28.11.2015;;158;Gut
29.11.2015;;146;Gut
30.11.2015;;150;Gut
01.12.2015;;162;Gut
02.12.2015;;161;Gut
03.12.2015;;164;Gut
04.12.2015;;154;Gut
05.12.2015;;153;Gut
06.12.2015;;156;Gut
07.12.2015;;150;Gut
08.12.2015;;153;Gut
09.12.2015;;149;Gut
10.12.2015;;141;Gut
11.12.2015;;145;Gut
12.12.2015;;140;Gut
13.12.2015;;153;Gut
14.12.2015;;149;Gut
15.12.2015;;140;Gut
16.12.2015;;140;Gut
17.12.2015;;140;Gut
18.12.2015;;145;Gut
19.12.2015;;146;Gut
20.12.2015;;154;Gut
21.12.2015;;145;Gut
22.12.2015;;153;Gut
23.12.2015;;164;Gut
24.12.2015;;154;Gut
25.12.2015;;141;Gut
26.12.2015;;146;Gut
27.12.2015;;147;Gut
28.12.2015;;156;Gut
29.12.2015;;146;Gut
30.12.2015;;132;Gut
31.12.2015;;124;Gut
01.01.2016;;123;Gut
02.01.2016;;140;Gut
03.01.2016;;140;Gut
04.01.2016;;136;Gut
05.01.2016;;129;Gut
06.01.2016;;119;Gut
07.01.2016;;114;Gut
08.01.2016;;118;Gut
09.01.2016;;132;Gut
10.01.2016;;131;Gut
11.01.2016;;127;Gut
12.01.2016;;120;Gut
13.01.2016;;130;Gut
14.01.2016;;141;Gut
15.01.2016;;150;Gut
16.01.2016;;154;Gut
17.01.2016;;157;Gut
18.01.2016;;156;Gut
19.01.2016;;150;Gut
20.01.2016;;149;Gut
21.01.2016;;145;Gut
22.01.2016;;146;Gut
23.01.2016;;144;Gut
24.01.2016;;137;Gut
25.01.2016;;138;Gut
26.01.2016;;136;Gut
27.01.2016;;142;Gut
28.01.2016;;164;Gut
29.01.2016;;172;Gut
30.01.2016;;173;Gut
31.01.2016;;185;Gut
01.02.2016;;192;Gut
02.02.2016;;192;Gut
03.02.2016;;197;Gut
04.02.2016;;199;Gut
05.02.2016;;201;Gut
06.02.2016;;204;Gut
07.02.2016;;202;Gut
08.02.2016;;201;Gut
09.02.2016;;202;Gut
10.02.2016;;189;Gut
11.02.2016;;191;Gut
12.02.2016;;187;Gut
13.02.2016;;187;Gut
14.02.2016;;179;Gut
15.02.2016;;179;Gut
16.02.2016;;190;Gut
17.02.2016;;182;Gut
18.02.2016;;186;Gut
19.02.2016;;186;Gut
20.02.2016;;183;Gut
21.02.2016;;186;Gut
22.02.2016;;199;Gut
23.02.2016;;207;Gut
24.02.2016;;224;Gut
25.02.2016;;246;Gut
26.02.2016;;259;Gut
27.02.2016;;269;Gut
28.02.2016;;270;Gut
29.02.2016;;267;Gut
01.03.2016;;267;Gut
02.03.2016;;251;Gut
03.03.2016;;254;Gut
04.03.2016;;252;Gut
05.03.2016;;251;Gut
06.03.2016;;269;Gut
07.03.2016;;281;Gut
08.03.2016;;289;Gut
09.03.2016;;287;Gut
10.03.2016;;292;Gut
11.03.2016;;284;Gut
12.03.2016;;274;Gut
13.03.2016;;274;Gut
14.03.2016;;278;Gut
15.03.2016;;276;Gut
16.03.2016;;280;Gut
17.03.2016;;279;Gut
18.03.2016;;282;Gut
19.03.2016;;282;Gut
20.03.2016;;276;Gut
21.03.2016;;273;Gut
22.03.2016;;273;Gut
23.03.2016;;271;Gut
24.03.2016;;267;Gut
25.03.2016;;264;Gut
26.03.2016;;264;Gut
27.03.2016;;262;Gut
28.03.2016;;256;Gut
29.03.2016;;245;Gut
30.03.2016;;243;Gut
31.03.2016;;238;Gut
01.04.2016;;234;Gut
02.04.2016;;233;Gut
03.04.2016;;245;Gut
04.04.2016;;257;Gut
05.04.2016;;257;Gut
06.04.2016;;252;Gut
07.04.2016;;247;Gut
08.04.2016;;253;Gut
09.04.2016;;250;Gut
10.04.2016;;246;Gut
11.04.2016;;245;Gut
12.04.2016;;244;Gut
13.04.2016;;247;Gut
14.04.2016;;261;Gut
15.04.2016;;281;Gut
16.04.2016;;295;Gut
17.04.2016;;302;Gut
18.04.2016;;301;Gut
19.04.2016;;299;Gut
20.04.2016;;300;Gut
21.04.2016;;298;Gut
22.04.2016;;297;Gut
23.04.2016;;290;Gut
24.04.2016;;286;Gut
25.04.2016;;276;Gut
26.04.2016;;264;Gut
27.04.2016;;260;Gut
28.04.2016;;252;Gut
29.04.2016;;255;Gut
30.04.2016;;244;Gut
01.05.2016;;240;Gut
02.05.2016;;229;Gut
03.05.2016;;229;Gut
04.05.2016;;226;Gut
05.05.2016;;226;Gut
06.05.2016;;220;Gut
07.05.2016;;221;Gut
08.05.2016;;230;Gut
09.05.2016;;229;Gut
10.05.2016;;232;Gut
11.05.2016;;220;Gut
12.05.2016;;211;Gut
13.05.2016;;214;Gut
14.05.2016;;208;Gut
15.05.2016;;202;Gut
16.05.2016;;201;Gut
17.05.2016;;194;Gut
18.05.2016;;182;Gut
19.05.2016;;178;Gut
20.05.2016;;186;Gut
21.05.2016;;183;Gut
22.05.2016;;182;Gut
23.05.2016;;178;Gut
24.05.2016;;173;Gut
25.05.2016;;168;Gut
26.05.2016;;165;Gut
27.05.2016;;170;Gut
28.05.2016;;174;Gut
29.05.2016;;160;Gut
30.05.2016;;154;Gut
31.05.2016;;154;Gut
01.06.2016;;152;Gut
02.06.2016;;160;Gut
03.06.2016;;171;Gut
04.06.2016;;177;Gut
05.06.2016;;180;Gut
06.06.2016;;181;Gut
07.06.2016;;189;Gut
08.06.2016;;187;Gut
09.06.2016;;182;Gut
10.06.2016;;177;Gut
11.06.2016;;166;Gut
12.06.2016;;161;Gut
13.06.2016;;156;Gut
14.06.2016;;154;Gut
15.06.2016;;150;Gut
16.06.2016;;147;Gut
17.06.2016;;144;Gut
18.06.2016;;145;Gut
19.06.2016;;155;Gut
20.06.2016;;171;Gut
21.06.2016;;175;Gut
22.06.2016;;169;Gut
23.06.2016;;163;Gut
24.06.2016;;158;Gut
25.06.2016;;165;Gut
26.06.2016;;157;Gut
27.06.2016;;158;Gut
28.06.2016;;156;Gut
29.06.2016;;160;Gut
30.06.2016;;145;Gut
01.07.2016;;138;Gut
02.07.2016;;138;Gut
03.07.2016;;143;Gut
04.07.2016;;146;Gut
05.07.2016;;140;Gut
06.07.2016;;138;Gut
07.07.2016;;133;Gut
08.07.2016;;126;Gut
09.07.2016;;128;Gut
10.07.2016;;138;Gut
11.07.2016;;140;Gut
12.07.2016;;129;Gut
13.07.2016;;129;Gut
14.07.2016;;126;Gut
15.07.2016;;125;Gut
16.07.2016;;137;Gut
17.07.2016;;180;Gut
18.07.2016;;188;Gut
19.07.2016;;203;Gut
20.07.2016;;217;Gut
21.07.2016;;218;Gut
22.07.2016;;203;Gut
23.07.2016;;199;Gut
24.07.2016;;199;Gut
25.07.2016;;185;Gut
