Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5826100
Messstellenname: Neubrück, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 37,391  PNP_NN 
ETRS 89_3_Ost: 451149,999737
ETRS 89_3_Nord: 5790530,999667
Geografische Laenge:  14,284218
Geografische Breite:  52,262993
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
25.05.2011;;152;Gut
26.05.2011;;147;Gut
27.05.2011;;142;Gut
28.05.2011;;141;Gut
29.05.2011;;139;Gut
30.05.2011;;138;Gut
31.05.2011;;133;Gut
01.06.2011;;128;Gut
02.06.2011;;128;Gut
03.06.2011;;127;Gut
04.06.2011;;127;Gut
05.06.2011;;126;Gut
06.06.2011;;126;Gut
07.06.2011;;130;Gut
08.06.2011;;134;Gut
09.06.2011;;138;Gut
10.06.2011;;138;Gut
11.06.2011;;138;Gut
12.06.2011;;138;Gut
13.06.2011;;138;Gut
14.06.2011;;138;Gut
15.06.2011;;138;Gut
16.06.2011;;138;Gut
17.06.2011;;138;Gut
18.06.2011;;136;Gut
19.06.2011;;134;Gut
20.06.2011;;132;Gut
21.06.2011;;132;Gut
22.06.2011;;130;Gut
23.06.2011;;128;Gut
24.06.2011;;132;Gut
25.06.2011;;132;Gut
26.06.2011;;134;Gut
27.06.2011;;136;Gut
28.06.2011;;138;Gut
29.06.2011;;136;Gut
30.06.2011;;136;Gut
01.07.2011;;134;Gut
02.07.2011;;137;Gut
03.07.2011;;140;Gut
04.07.2011;;143;Gut
05.07.2011;;146;Gut
06.07.2011;;154;Gut
07.07.2011;;156;Gut
08.07.2011;;158;Gut
09.07.2011;;154;Gut
10.07.2011;;151;Gut
11.07.2011;;148;Gut
12.07.2011;;148;Gut
13.07.2011;;147;Gut
14.07.2011;;146;Gut
15.07.2011;;145;Gut
16.07.2011;;144;Gut
17.07.2011;;143;Gut
18.07.2011;;142;Gut
19.07.2011;;149;Gut
20.07.2011;;156;Gut
21.07.2011;;163;Gut
22.07.2011;;170;Gut
23.07.2011;;177;Gut
24.07.2011;;185;Gut
25.07.2011;;196;Gut
26.07.2011;;195;Gut
27.07.2011;;193;Gut
28.07.2011;;191;Gut
29.07.2011;;190;Gut
30.07.2011;;205;Gut
31.07.2011;;220;Gut
01.08.2011;;236;Gut
02.08.2011;;238;Gut
03.08.2011;;242;Gut
04.08.2011;;246;Gut
05.08.2011;;248;Gut
06.08.2011;;248;Gut
07.08.2011;;250;Gut
08.08.2011;;252;Gut
09.08.2011;;251;Gut
10.08.2011;;250;Gut
11.08.2011;;249;Gut
12.08.2011;;248;Gut
13.08.2011;;247;Gut
14.08.2011;;245;Gut
15.08.2011;;243;Gut
16.08.2011;;241;Gut
17.08.2011;;239;Gut
18.08.2011;;237;Gut
19.08.2011;;236;Gut
20.08.2011;;218;Gut
21.08.2011;;200;Gut
22.08.2011;;181;Gut
23.08.2011;;178;Gut
24.08.2011;;164;Gut
25.08.2011;;149;Gut
26.08.2011;;198;Gut
27.08.2011;;199;Gut
28.08.2011;;199;Gut
29.08.2011;;200;Gut
30.08.2011;;200;Gut
31.08.2011;;200;Gut
01.09.2011;;196;Gut
02.09.2011;;194;Gut
03.09.2011;;193;Gut
04.09.2011;;193;Gut
05.09.2011;;192;Gut
06.09.2011;;194;Gut
07.09.2011;;196;Gut
08.09.2011;;198;Gut
09.09.2011;;200;Gut
10.09.2011;;205;Gut
11.09.2011;;209;Gut
12.09.2011;;214;Gut
13.09.2011;;218;Gut
14.09.2011;;208;Gut
15.09.2011;;198;Gut
16.09.2011;;198;Gut
17.09.2011;;199;Gut
18.09.2011;;200;Gut
19.09.2011;;201;Gut
20.09.2011;;202;Gut
21.09.2011;;204;Gut
22.09.2011;;212;Gut
23.09.2011;;209;Gut
24.09.2011;;206;Gut
25.09.2011;;203;Gut
26.09.2011;;200;Gut
27.09.2011;;198;Gut
28.09.2011;;196;Gut
29.09.2011;;195;Gut
30.09.2011;;194;Gut
01.10.2011;;192;Gut
02.10.2011;;191;Gut
03.10.2011;;190;Gut
04.10.2011;;189;Gut
05.10.2011;;181;Gut
06.10.2011;;176;Gut
07.10.2011;;176;Gut
08.10.2011;;177;Gut
09.10.2011;;178;Gut
10.10.2011;;178;Gut
11.10.2011;;182;Gut
12.10.2011;;181;Gut
13.10.2011;;181;Gut
14.10.2011;;180;Gut
15.10.2011;;182;Gut
16.10.2011;;184;Gut
17.10.2011;;186;Gut
18.10.2011;;188;Gut
19.10.2011;;186;Gut
20.10.2011;;191;Gut
21.10.2011;;196;Gut
22.10.2011;;194;Gut
23.10.2011;;193;Gut
24.10.2011;;192;Gut
25.10.2011;;192;Gut
26.10.2011;;193;Gut
27.10.2011;;193;Gut
28.10.2011;;192;Gut
29.10.2011;;191;Gut
30.10.2011;;190;Gut
31.10.2011;;189;Gut
01.11.2011;;188;Gut
02.11.2011;;190;Gut
03.11.2011;;191;Gut
04.11.2011;;192;Gut
05.11.2011;;193;Gut
06.11.2011;;193;Gut
07.11.2011;;194;Gut
08.11.2011;;193;Gut
09.11.2011;;193;Gut
10.11.2011;;192;Gut
11.11.2011;;190;Gut
12.11.2011;;188;Gut
13.11.2011;;185;Gut
14.11.2011;;183;Gut
15.11.2011;;180;Gut
16.11.2011;;176;Gut
17.11.2011;;175;Gut
18.11.2011;;174;Gut
19.11.2011;;173;Gut
20.11.2011;;171;Gut
21.11.2011;;171;Gut
22.11.2011;;172;Gut
23.11.2011;;174;Gut
24.11.2011;;176;Gut
25.11.2011;;178;Gut
26.11.2011;;180;Gut
27.11.2011;;182;Gut
28.11.2011;;185;Gut
29.11.2011;;181;Gut
30.11.2011;;181;Gut
01.12.2011;;181;Gut
02.12.2011;;181;Gut
03.12.2011;;182;Gut
04.12.2011;;183;Gut
05.12.2011;;184;Gut
06.12.2011;;184;Gut
07.12.2011;;184;Gut
08.12.2011;;188;Gut
09.12.2011;;199;Gut
10.12.2011;;205;Gut
11.12.2011;;207;Gut
12.12.2011;;208;Gut
13.12.2011;;209;Gut
14.12.2011;;214;Gut
15.12.2011;;214;Gut
16.12.2011;;207;Gut
17.12.2011;;206;Gut
18.12.2011;;206;Gut
19.12.2011;;206;Gut
20.12.2011;;204;Gut
21.12.2011;;203;Gut
22.12.2011;;203;Gut
23.12.2011;;204;Gut
24.12.2011;;205;Gut
25.12.2011;;205;Gut
26.12.2011;;206;Gut
27.12.2011;;206;Gut
28.12.2011;;205;Gut
29.12.2011;;205;Gut
30.12.2011;;206;Gut
31.12.2011;;206;Gut
01.01.2012;;205;Gut
02.01.2012;;205;Gut
03.01.2012;;206;Gut
04.01.2012;;213;Gut
05.01.2012;;213;Gut
06.01.2012;;216;Gut
07.01.2012;;217;Gut
08.01.2012;;221;Gut
09.01.2012;;223;Gut
10.01.2012;;228;Gut
11.01.2012;;231;Gut
12.01.2012;;243;Gut
13.01.2012;;246;Gut
14.01.2012;;246;Gut
15.01.2012;;245;Gut
16.01.2012;;244;Gut
17.01.2012;;244;Gut
18.01.2012;;242;Gut
19.01.2012;;241;Gut
20.01.2012;;239;Gut
21.01.2012;;240;Gut
22.01.2012;;242;Gut
23.01.2012;;242;Gut
24.01.2012;;243;Gut
25.01.2012;;244;Gut
26.01.2012;;245;Gut
27.01.2012;;245;Gut
28.01.2012;;246;Gut
29.01.2012;;247;Gut
30.01.2012;;248;Gut
31.01.2012;;254;Gut
01.02.2012;;259;Gut
02.02.2012;;266;Gut
03.02.2012;;275;Gut
04.02.2012;;280;Gut
05.02.2012;;282;Gut
06.02.2012;;284;Gut
07.02.2012;;277;Gut
08.02.2012;;274;Gut
09.02.2012;;259;Gut
10.02.2012;;230;Gut
11.02.2012;;214;Gut
12.02.2012;;208;Gut
13.02.2012;;203;Gut
14.02.2012;;192;Gut
15.02.2012;;189;Gut
16.02.2012;;178;Gut
17.02.2012;;171;Gut
18.02.2012;;178;Gut
19.02.2012;;184;Gut
20.02.2012;;190;Gut
21.02.2012;;203;Gut
22.02.2012;;217;Gut
23.02.2012;;229;Gut
24.02.2012;;234;Gut
25.02.2012;;236;Gut
26.02.2012;;238;Gut
27.02.2012;;238;Gut
28.02.2012;;244;Gut
29.02.2012;;248;Gut
01.03.2012;;252;Gut
02.03.2012;;256;Gut
03.03.2012;;256;Gut
04.03.2012;;256;Gut
05.03.2012;;257;Gut
06.03.2012;;257;Gut
07.03.2012;;257;Gut
08.03.2012;;257;Gut
09.03.2012;;258;Gut
10.03.2012;;258;Gut
11.03.2012;;259;Gut
12.03.2012;;259;Gut
13.03.2012;;258;Gut
14.03.2012;;258;Gut
15.03.2012;;257;Gut
16.03.2012;;256;Gut
17.03.2012;;256;Gut
18.03.2012;;255;Gut
19.03.2012;;255;Gut
20.03.2012;;254;Gut
21.03.2012;;249;Gut
22.03.2012;;246;Gut
23.03.2012;;227;Gut
24.03.2012;;219;Gut
25.03.2012;;214;Gut
26.03.2012;;210;Gut
27.03.2012;;200;Gut
28.03.2012;;190;Gut
29.03.2012;;178;Gut
30.03.2012;;166;Gut
31.03.2012;;170;Gut
01.04.2012;;174;Gut
02.04.2012;;178;Gut
03.04.2012;;182;Gut
04.04.2012;;186;Gut
05.04.2012;;186;Gut
06.04.2012;;186;Gut
07.04.2012;;187;Gut
08.04.2012;;187;Gut
09.04.2012;;188;Gut
10.04.2012;;188;Gut
11.04.2012;;186;Gut
12.04.2012;;191;Gut
13.04.2012;;186;Gut
14.04.2012;;188;Gut
15.04.2012;;190;Gut
16.04.2012;;192;Gut
17.04.2012;;189;Gut
18.04.2012;;186;Gut
19.04.2012;;182;Gut
20.04.2012;;178;Gut
21.04.2012;;180;Gut
22.04.2012;;182;Gut
23.04.2012;;184;Gut
24.04.2012;;186;Gut
25.04.2012;;185;Gut
26.04.2012;;185;Gut
27.04.2012;;184;Gut
28.04.2012;;183;Gut
29.04.2012;;182;Gut
30.04.2012;;180;Gut
01.05.2012;;178;Gut
02.05.2012;;176;Gut
03.05.2012;;175;Gut
04.05.2012;;174;Gut
05.05.2012;;174;Gut
06.05.2012;;173;Gut
07.05.2012;;172;Gut
08.05.2012;;164;Gut
09.05.2012;;161;Gut
10.05.2012;;156;Gut
11.05.2012;;152;Gut
12.05.2012;;149;Gut
13.05.2012;;146;Gut
14.05.2012;;145;Gut
15.05.2012;;142;Gut
16.05.2012;;141;Gut
17.05.2012;;138;Gut
18.05.2012;;135;Gut
19.05.2012;;137;Gut
20.05.2012;;139;Gut
21.05.2012;;142;Gut
22.05.2012;;138;Gut
23.05.2012;;134;Gut
24.05.2012;;130;Gut
25.05.2012;;126;Gut
26.05.2012;;126;Gut
27.05.2012;;126;Gut
28.05.2012;;127;Gut
29.05.2012;;127;Gut
30.05.2012;;127;Gut
31.05.2012;;128;Gut
01.06.2012;;128;Gut
02.06.2012;;132;Gut
03.06.2012;;136;Gut
04.06.2012;;139;Gut
05.06.2012;;142;Gut
06.06.2012;;141;Gut
07.06.2012;;140;Gut
08.06.2012;;139;Gut
09.06.2012;;137;Gut
10.06.2012;;136;Gut
11.06.2012;;135;Gut
12.06.2012;;134;Gut
13.06.2012;;137;Gut
14.06.2012;;140;Gut
15.06.2012;;141;Gut
16.06.2012;;143;Gut
17.06.2012;;144;Gut
18.06.2012;;146;Gut
19.06.2012;;144;Gut
20.06.2012;;142;Gut
21.06.2012;;141;Gut
22.06.2012;;141;Gut
23.06.2012;;140;Gut
24.06.2012;;139;Gut
25.06.2012;;139;Gut
26.06.2012;;138;Gut
27.06.2012;;136;Gut
28.06.2012;;134;Gut
29.06.2012;;132;Gut
30.06.2012;;136;Gut
01.07.2012;;140;Gut
02.07.2012;;144;Gut
03.07.2012;;148;Gut
04.07.2012;;151;Gut
05.07.2012;;154;Gut
06.07.2012;;165;Gut
07.07.2012;;177;Gut
08.07.2012;;189;Gut
09.07.2012;;200;Gut
10.07.2012;;203;Gut
11.07.2012;;206;Gut
12.07.2012;;206;Gut
13.07.2012;;205;Gut
14.07.2012;;204;Gut
15.07.2012;;204;Gut
16.07.2012;;203;Gut
17.07.2012;;201;Gut
18.07.2012;;200;Gut
19.07.2012;;199;Gut
20.07.2012;;198;Gut
21.07.2012;;196;Gut
22.07.2012;;195;Gut
23.07.2012;;193;Gut
24.07.2012;;192;Gut
25.07.2012;;190;Gut
26.07.2012;;190;Gut
27.07.2012;;189;Gut
28.07.2012;;188;Gut
29.07.2012;;187;Gut
30.07.2012;;186;Gut
31.07.2012;;178;Gut
01.08.2012;;169;Gut
02.08.2012;;160;Gut
03.08.2012;;160;Gut
04.08.2012;;162;Gut
05.08.2012;;164;Gut
06.08.2012;;166;Gut
07.08.2012;;168;Gut
08.08.2012;;158;Gut
09.08.2012;;151;Gut
10.08.2012;;144;Gut
11.08.2012;;144;Gut
12.08.2012;;142;Gut
13.08.2012;;140;Gut
14.08.2012;;140;Gut
15.08.2012;;138;Gut
16.08.2012;;136;Gut
17.08.2012;;134;Gut
18.08.2012;;135;Gut
19.08.2012;;135;Gut
20.08.2012;;136;Gut
21.08.2012;;135;Gut
22.08.2012;;134;Gut
23.08.2012;;131;Gut
24.08.2012;;128;Gut
25.08.2012;;133;Gut
26.08.2012;;138;Gut
27.08.2012;;144;Gut
28.08.2012;;142;Gut
29.08.2012;;139;Gut
30.08.2012;;142;Gut
31.08.2012;;145;Gut
01.09.2012;;148;Gut
02.09.2012;;151;Gut
03.09.2012;;154;Gut
04.09.2012;;157;Gut
05.09.2012;;158;Gut
06.09.2012;;161;Gut
07.09.2012;;164;Gut
08.09.2012;;163;Gut
09.09.2012;;162;Gut
10.09.2012;;160;Gut
11.09.2012;;158;Gut
12.09.2012;;165;Gut
13.09.2012;;172;Gut
14.09.2012;;172;Gut
15.09.2012;;173;Gut
16.09.2012;;174;Gut
17.09.2012;;175;Gut
18.09.2012;;175;Gut
19.09.2012;;176;Gut
20.09.2012;;176;Gut
21.09.2012;;176;Gut
22.09.2012;;176;Gut
23.09.2012;;177;Gut
24.09.2012;;177;Gut
25.09.2012;;178;Gut
26.09.2012;;178;Gut
27.09.2012;;178;Gut
28.09.2012;;178;Gut
29.09.2012;;179;Gut
30.09.2012;;180;Gut
01.10.2012;;181;Gut
02.10.2012;;182;Gut
03.10.2012;;183;Gut
04.10.2012;;184;Gut
05.10.2012;;186;Gut
06.10.2012;;188;Gut
07.10.2012;;188;Gut
08.10.2012;;187;Gut
09.10.2012;;186;Gut
10.10.2012;;185;Gut
11.10.2012;;184;Gut
12.10.2012;;183;Gut
13.10.2012;;182;Gut
14.10.2012;;181;Gut
15.10.2012;;180;Gut
16.10.2012;;179;Gut
17.10.2012;;178;Gut
18.10.2012;;177;Gut
19.10.2012;;176;Gut
20.10.2012;;176;Gut
21.10.2012;;176;Gut
22.10.2012;;176;Gut
23.10.2012;;177;Gut
24.10.2012;;177;Gut
25.10.2012;;177;Gut
26.10.2012;;178;Gut
27.10.2012;;178;Gut
28.10.2012;;178;Gut
29.10.2012;;178;Gut
30.10.2012;;180;Gut
31.10.2012;;181;Gut
01.11.2012;;182;Gut
02.11.2012;;183;Gut
03.11.2012;;184;Gut
04.11.2012;;185;Gut
05.11.2012;;186;Gut
06.11.2012;;187;Gut
07.11.2012;;188;Gut
08.11.2012;;188;Gut
09.11.2012;;189;Gut
10.11.2012;;190;Gut
11.11.2012;;191;Gut
12.11.2012;;192;Gut
13.11.2012;;190;Gut
14.11.2012;;187;Gut
15.11.2012;;185;Gut
16.11.2012;;190;Gut
17.11.2012;;191;Gut
18.11.2012;;189;Gut
19.11.2012;;186;Gut
20.11.2012;;184;Gut
21.11.2012;;181;Gut
22.11.2012;;180;Gut
23.11.2012;;178;Gut
24.11.2012;;176;Gut
25.11.2012;;174;Gut
26.11.2012;;173;Gut
27.11.2012;;173;Gut
28.11.2012;;173;Gut
29.11.2012;;172;Gut
30.11.2012;;190;Gut
01.12.2012;;201;Gut
02.12.2012;;207;Gut
03.12.2012;;210;Gut
04.12.2012;;218;Gut
05.12.2012;;222;Gut
06.12.2012;;222;Gut
07.12.2012;;222;Gut
08.12.2012;;220;Gut
09.12.2012;;218;Gut
10.12.2012;;214;Gut
11.12.2012;;210;Gut
12.12.2012;;208;Gut
13.12.2012;;205;Gut
14.12.2012;;204;Gut
15.12.2012;;203;Gut
16.12.2012;;201;Gut
17.12.2012;;201;Gut
18.12.2012;;203;Gut
19.12.2012;;206;Gut
20.12.2012;;210;Gut
21.12.2012;;213;Gut
22.12.2012;;215;Gut
23.12.2012;;219;Gut
24.12.2012;;222;Gut
25.12.2012;;225;Gut
26.12.2012;;227;Gut
27.12.2012;;228;Gut
28.12.2012;;230;Gut
29.12.2012;;230;Gut
30.12.2012;;230;Gut
31.12.2012;;231;Gut
01.01.2013;;231;Gut
02.01.2013;;231;Gut
03.01.2013;;231;Gut
04.01.2013;;232;Gut
05.01.2013;;232;Gut
06.01.2013;;231;Gut
07.01.2013;;230;Gut
08.01.2013;;228;Gut
09.01.2013;;228;Gut
10.01.2013;;228;Gut
11.01.2013;;229;Gut
12.01.2013;;230;Gut
13.01.2013;;230;Gut
14.01.2013;;230;Gut
15.01.2013;;230;Gut
16.01.2013;;230;Gut
17.01.2013;;230;Gut
18.01.2013;;228;Gut
19.01.2013;;225;Gut
20.01.2013;;223;Gut
21.01.2013;;218;Gut
22.01.2013;;209;Gut
23.01.2013;;202;Gut
24.01.2013;;201;Gut
25.01.2013;;196;Gut
26.01.2013;;184;Gut
27.01.2013;;185;Gut
28.01.2013;;183;Gut
29.01.2013;;185;Gut
30.01.2013;;201;Gut
31.01.2013;;220;Gut
01.02.2013;;229;Gut
02.02.2013;;231;Gut
03.02.2013;;233;Gut
04.02.2013;;236;Gut
05.02.2013;;240;Gut
06.02.2013;;244;Gut
07.02.2013;;246;Gut
08.02.2013;;248;Gut
09.02.2013;;250;Gut
10.02.2013;;251;Gut
11.02.2013;;253;Gut
12.02.2013;;253;Gut
13.02.2013;;254;Gut
14.02.2013;;254;Gut
15.02.2013;;254;Gut
16.02.2013;;251;Gut
17.02.2013;;250;Gut
18.02.2013;;248;Gut
19.02.2013;;246;Gut
20.02.2013;;243;Gut
21.02.2013;;240;Gut
22.02.2013;;236;Gut
23.02.2013;;232;Gut
24.02.2013;;230;Gut
25.02.2013;;229;Gut
26.02.2013;;229;Gut
27.02.2013;;229;Gut
28.02.2013;;229;Gut
01.03.2013;;230;Gut
02.03.2013;;231;Gut
03.03.2013;;233;Gut
04.03.2013;;234;Gut
05.03.2013;;235;Gut
06.03.2013;;236;Gut
07.03.2013;;236;Gut
08.03.2013;;236;Gut
09.03.2013;;236;Gut
10.03.2013;;232;Gut
11.03.2013;;227;Gut
12.03.2013;;224;Gut
13.03.2013;;219;Gut
14.03.2013;;216;Gut
15.03.2013;;212;Gut
16.03.2013;;211;Gut
17.03.2013;;210;Gut
18.03.2013;;210;Gut
19.03.2013;;210;Gut
20.03.2013;;214;Gut
21.03.2013;;214;Gut
22.03.2013;;215;Gut
23.03.2013;;215;Gut
24.03.2013;;215;Gut
25.03.2013;;215;Gut
26.03.2013;;195;Gut
27.03.2013;;179;Gut
28.03.2013;;190;Gut
29.03.2013;;196;Gut
30.03.2013;;198;Gut
31.03.2013;;199;Gut
01.04.2013;;200;Gut
02.04.2013;;199;Gut
03.04.2013;;201;Gut
04.04.2013;;206;Gut
05.04.2013;;207;Gut
06.04.2013;;207;Gut
07.04.2013;;206;Gut
08.04.2013;;203;Gut
09.04.2013;;196;Gut
10.04.2013;;195;Gut
11.04.2013;;195;Gut
12.04.2013;;194;Gut
13.04.2013;;193;Gut
14.04.2013;;192;Gut
15.04.2013;;191;Gut
16.04.2013;;190;Gut
17.04.2013;;190;Gut
18.04.2013;;189;Gut
19.04.2013;;189;Gut
20.04.2013;;188;Gut
21.04.2013;;188;Gut
22.04.2013;;187;Gut
23.04.2013;;187;Gut
24.04.2013;;186;Gut
25.04.2013;;185;Gut
26.04.2013;;185;Gut
27.04.2013;;186;Gut
28.04.2013;;187;Gut
29.04.2013;;187;Gut
30.04.2013;;190;Gut
01.05.2013;;185;Gut
02.05.2013;;185;Gut
03.05.2013;;180;Gut
04.05.2013;;179;Gut
05.05.2013;;177;Gut
06.05.2013;;176;Gut
07.05.2013;;174;Gut
08.05.2013;;172;Gut
09.05.2013;;173;Gut
10.05.2013;;175;Gut
11.05.2013;;176;Gut
12.05.2013;;177;Gut
13.05.2013;;178;Gut
14.05.2013;;184;Gut
15.05.2013;;184;Gut
16.05.2013;;184;Gut
17.05.2013;;185;Gut
18.05.2013;;185;Gut
19.05.2013;;186;Gut
20.05.2013;;186;Gut
21.05.2013;;186;Gut
22.05.2013;;182;Gut
23.05.2013;;180;Gut
24.05.2013;;176;Gut
25.05.2013;;178;Gut
26.05.2013;;180;Gut
27.05.2013;;182;Gut
28.05.2013;;191;Gut
29.05.2013;;200;Gut
30.05.2013;;208;Gut
31.05.2013;;217;Gut
01.06.2013;;226;Gut
02.06.2013;;235;Gut
03.06.2013;;242;Gut
04.06.2013;;248;Gut
05.06.2013;;254;Gut
06.06.2013;;260;Gut
07.06.2013;;261;Gut
08.06.2013;;261;Gut
09.06.2013;;259;Gut
10.06.2013;;260;Gut
11.06.2013;;261;Gut
12.06.2013;;261;Gut
13.06.2013;;261;Gut
14.06.2013;;262;Gut
15.06.2013;;263;Gut
16.06.2013;;263;Gut
17.06.2013;;264;Gut
18.06.2013;;265;Gut
19.06.2013;;260;Gut
20.06.2013;;267;Gut
21.06.2013;;270;Gut
22.06.2013;;270;Gut
23.06.2013;;270;Gut
24.06.2013;;271;Gut
25.06.2013;;271;Gut
26.06.2013;;275;Gut
27.06.2013;;275;Gut
28.06.2013;;275;Gut
29.06.2013;;273;Gut
30.06.2013;;272;Gut
01.07.2013;;271;Gut
02.07.2013;;271;Gut
03.07.2013;;269;Gut
04.07.2013;;268;Gut
05.07.2013;;267;Gut
06.07.2013;;265;Gut
07.07.2013;;262;Gut
08.07.2013;;260;Gut
09.07.2013;;258;Gut
10.07.2013;;256;Gut
11.07.2013;;252;Gut
12.07.2013;;226;Gut
13.07.2013;;220;Gut
14.07.2013;;214;Gut
15.07.2013;;208;Gut
16.07.2013;;202;Gut
17.07.2013;;196;Gut
18.07.2013;;178;Gut
19.07.2013;;175;Gut
20.07.2013;;172;Gut
21.07.2013;;169;Gut
22.07.2013;;166;Gut
23.07.2013;;161;Gut
24.07.2013;;156;Gut
25.07.2013;;151;Gut
26.07.2013;;146;Gut
27.07.2013;;140;Gut
28.07.2013;;135;Gut
29.07.2013;;129;Gut
30.07.2013;;124;Gut
31.07.2013;;133;Gut
01.08.2013;;142;Gut
02.08.2013;;151;Gut
03.08.2013;;160;Gut
04.08.2013;;168;Gut
05.08.2013;;176;Gut
06.08.2013;;173;Gut
07.08.2013;;169;Gut
08.08.2013;;166;Gut
09.08.2013;;182;Gut
10.08.2013;;180;Gut
11.08.2013;;179;Gut
12.08.2013;;178;Gut
13.08.2013;;180;Gut
14.08.2013;;182;Gut
15.08.2013;;178;Gut
16.08.2013;;178;Gut
17.08.2013;;179;Gut
18.08.2013;;180;Gut
19.08.2013;;180;Gut
20.08.2013;;166;Gut
21.08.2013;;154;Gut
22.08.2013;;151;Gut
23.08.2013;;150;Gut
24.08.2013;;149;Gut
25.08.2013;;147;Gut
26.08.2013;;145;Gut
27.08.2013;;142;Gut
28.08.2013;;140;Gut
29.08.2013;;141;Gut
30.08.2013;;142;Gut
31.08.2013;;143;Gut
01.09.2013;;143;Gut
02.09.2013;;144;Gut
03.09.2013;;140;Gut
04.09.2013;;141;Gut
05.09.2013;;142;Gut
06.09.2013;;145;Gut
07.09.2013;;148;Gut
08.09.2013;;151;Gut
09.09.2013;;154;Gut
10.09.2013;;170;Gut
11.09.2013;;171;Gut
12.09.2013;;172;Gut
13.09.2013;;172;Gut
14.09.2013;;173;Gut
15.09.2013;;174;Gut
16.09.2013;;175;Gut
17.09.2013;;175;Gut
18.09.2013;;176;Gut
19.09.2013;;172;Gut
20.09.2013;;174;Gut
21.09.2013;;176;Gut
22.09.2013;;177;Gut
23.09.2013;;178;Gut
24.09.2013;;180;Gut
25.09.2013;;188;Gut
26.09.2013;;192;Gut
27.09.2013;;194;Gut
28.09.2013;;193;Gut
29.09.2013;;193;Gut
30.09.2013;;192;Gut
01.10.2013;;190;Gut
02.10.2013;;188;Gut
03.10.2013;;184;Gut
04.10.2013;;181;Gut
05.10.2013;;178;Gut
06.10.2013;;175;Gut
07.10.2013;;172;Gut
08.10.2013;;178;Gut
09.10.2013;;166;Gut
10.10.2013;;170;Gut
11.10.2013;;172;Gut
12.10.2013;;180;Gut
13.10.2013;;188;Gut
14.10.2013;;196;Gut
15.10.2013;;202;Gut
16.10.2013;;212;Gut
17.10.2013;;221;Gut
18.10.2013;;224;Gut
19.10.2013;;220;Gut
20.10.2013;;216;Gut
21.10.2013;;212;Gut
22.10.2013;;204;Gut
23.10.2013;;204;Gut
24.10.2013;;196;Gut
25.10.2013;;188;Gut
26.10.2013;;191;Gut
27.10.2013;;193;Gut
28.10.2013;;195;Gut
29.10.2013;;206;Gut
30.10.2013;;200;Gut
31.10.2013;;200;Gut
01.11.2013;;198;Gut
02.11.2013;;198;Gut
03.11.2013;;198;Gut
04.11.2013;;198;Gut
05.11.2013;;194;Gut
06.11.2013;;196;Gut
07.11.2013;;198;Gut
08.11.2013;;200;Gut
09.11.2013;;201;Gut
10.11.2013;;201;Gut
11.11.2013;;202;Gut
12.11.2013;;205;Gut
13.11.2013;;196;Gut
14.11.2013;;198;Gut
15.11.2013;;206;Gut
16.11.2013;;204;Gut
17.11.2013;;201;Gut
18.11.2013;;196;Gut
19.11.2013;;192;Gut
20.11.2013;;188;Gut
21.11.2013;;186;Gut
22.11.2013;;181;Gut
23.11.2013;;180;Gut
24.11.2013;;178;Gut
25.11.2013;;176;Gut
26.11.2013;;172;Gut
27.11.2013;;170;Gut
28.11.2013;;168;Gut
29.11.2013;;162;Gut
30.11.2013;;163;Gut
01.12.2013;;164;Gut
02.12.2013;;164;Gut
03.12.2013;;163;Gut
04.12.2013;;165;Gut
05.12.2013;;168;Gut
06.12.2013;;170;Gut
07.12.2013;;170;Gut
08.12.2013;;170;Gut
09.12.2013;;170;Gut
10.12.2013;;176;Gut
11.12.2013;;180;Gut
12.12.2013;;196;Gut
13.12.2013;;200;Gut
14.12.2013;;201;Gut
15.12.2013;;202;Gut
16.12.2013;;203;Gut
17.12.2013;;201;Gut
18.12.2013;;196;Gut
19.12.2013;;195;Gut
20.12.2013;;195;Gut
21.12.2013;;194;Gut
22.12.2013;;193;Gut
23.12.2013;;192;Gut
24.12.2013;;190;Gut
25.12.2013;;188;Gut
26.12.2013;;186;Gut
27.12.2013;;185;Gut
28.12.2013;;184;Gut
29.12.2013;;184;Gut
30.12.2013;;183;Gut
31.12.2013;;177;Gut
01.01.2014;;177;Gut
02.01.2014;;177;Gut
03.01.2014;;177;Gut
04.01.2014;;176;Gut
05.01.2014;;176;Gut
06.01.2014;;176;Gut
07.01.2014;;178;Gut
08.01.2014;;179;Gut
09.01.2014;;180;Gut
10.01.2014;;184;Gut
11.01.2014;;185;Gut
12.01.2014;;184;Gut
13.01.2014;;183;Gut
14.01.2014;;182;Gut
15.01.2014;;182;Gut
16.01.2014;;188;Gut
17.01.2014;;196;Gut
18.01.2014;;194;Gut
19.01.2014;;192;Gut
20.01.2014;;191;Gut
21.01.2014;;191;Gut
22.01.2014;;191;Gut
23.01.2014;;189;Gut
24.01.2014;;187;Gut
25.01.2014;;187;Gut
26.01.2014;;186;Gut
27.01.2014;;211;Gut
28.01.2014;;206;Gut
29.01.2014;;198;Gut
30.01.2014;;200;Gut
31.01.2014;;202;Gut
01.02.2014;;198;Gut
