daily
Date,Crop,Stage,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1996-02-20,maize/grain maize,2,0.2,11.7,11.7,0,0,0.0327,0,0.468,0.236,0.235,0.3131997713990832,0.0073,0.0072,0.0072,-1,1.361
1996-02-21,maize/grain maize,2,1,11.7,11.7,0,0,0.0327,0.3,0.468,0.236,0.235,0.3132096084839689,0.0073,0.0072,0.0072,-3.7,4.138
1996-02-22,maize/grain maize,2,0.56,11.7,11.7,0,0,0.0327,0,0.468,0.236,0.235,0.3132191001901408,0.0073,0.0072,0.0072,-5.4,6.578
1996-02-23,maize/grain maize,2,0.01,11.7,11.7,0,0,0.0327,0,0.468,0.236,0.235,0.31322822286881075,0.0073,0.0072,0.0072,-6.7,9.397
1996-02-24,maize/grain maize,2,0.01,11.7,11.7,0,0,0.0327,0,0.468,0.236,0.235,0.3132369804937572,0.0073,0.0072,0.0072,-7.8,9.746
1996-02-25,maize/grain maize,2,0.01,11.7,11.7,0,0,0.0327,0,0.469,0.236,0.235,0.31324547846848466,0.0073,0.0072,0.0072,-1.8,7.462
1996-02-26,maize/grain maize,2,2.68,11.7,11.7,0,0,0.0327,0,0.469,0.236,0.235,0.31325397593802345,0.0073,0.0072,0.0072,4.2,10.92
1996-02-27,maize/grain maize,2,2.68,11.7,11.7,0,0,0.0327,0,0.469,0.236,0.235,0.31326223526651237,0.0073,0.0072,0.0072,0.6,10.587
1996-02-28,maize/grain maize,2,2.68,11.7,11.7,0,0,0.0327,0,0.469,0.236,0.235,0.31327026637142935,0.0073,0.0072,0.0072,-1,3.139
1996-02-29,maize/grain maize,2,2.68,11.7,11.7,0,0,0.0327,0,0.469,0.236,0.235,0.3132780786252818,0.0073,0.0072,0.0072,-1.2,5.314
1996-03-01,maize/grain maize,2,2.68,11.7,11.7,0,0,0.0327,0,0.469,0.236,0.235,0.3132856808926285,0.0073,0.0072,0.0072,0.1,11.151
1996-03-02,maize/grain maize,2,2.68,11.7,11.7,0,0,0.0327,0,0.469,0.236,0.235,0.3132930815641192,0.0073,0.0072,0.0072,-0.9,7.93
1996-03-03,maize/grain maize,2,2.68,11.7,11.7,0,0,0.0327,0,0.469,0.236,0.235,0.3133002885878266,0.0073,0.0072,0.0072,-2.2,5.608
1996-03-04,maize/grain maize,2,2.68,11.7,11.7,0,0,0.0326,0,0.469,0.236,0.235,0.31330730949811936,0.0073,0.0072,0.0072,-2.9,8.482
1996-03-05,maize/grain maize,2,2.68,11.7,11.7,0,0,0.0326,0,0.469,0.236,0.235,0.31331415144230007,0.0073,0.0072,0.0072,-1,9.938
1996-03-06,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0326,0,0.469,0.236,0.235,0.31332082120520693,0.0073,0.0072,0.0072,-0.3,3.15
1996-03-07,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0326,0,0.469,0.236,0.235,0.313327325231958,0.0073,0.0072,0.0072,0.2,11.285
1996-03-08,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0326,0,0.469,0.236,0.235,0.3133336696490021,0.0073,0.0072,0.0072,-1.3,13.946
1996-03-09,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0326,0,0.469,0.236,0.235,0.313339860283619,0.0073,0.0072,0.0072,-2,13.757
1996-03-10,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0326,0,0.469,0.236,0.235,0.3133459026820032,0.0073,0.0072,0.0072,-3,6.416
1996-03-11,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0326,0,0.469,0.236,0.235,0.31335180212604935,0.0073,0.0072,0.0072,-3.7,6.484
1996-03-12,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0326,0,0.469,0.236,0.235,0.3133575636489458,0.0073,0.0072,0.0072,-4.1,10.358
1996-03-13,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0326,0,0.469,0.236,0.235,0.31336319204967555,0.0073,0.0072,0.0072,-3.1,6.443
1996-03-14,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0326,0,0.469,0.236,0.235,0.313368691906513,0.0073,0.0072,0.0072,-1,4.945
1996-03-15,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0326,0,0.469,0.236,0.235,0.3133740675895949,0.0073,0.0072,0.0072,-0.7,8.523
1996-03-16,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0326,0,0.469,0.236,0.235,0.3133793232726417,0.0073,0.0072,0.0072,0.2,2.851
1996-03-17,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0326,0,0.469,0.236,0.235,0.3133844629438931,0.0073,0.0072,0.0072,0.6,2.834
1996-03-18,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0325,0,0.469,0.236,0.235,0.31338949041632036,0.0073,0.0072,0.0072,1.1,12.527
1996-03-19,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0325,0,0.469,0.236,0.235,0.31339440933716994,0.0073,0.0072,0.0072,0,13.529
1996-03-20,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0325,0,0.469,0.236,0.235,0.3133992231968891,0.0073,0.0072,0.0072,0.3,16.996
1996-03-21,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0325,0,0.469,0.236,0.235,0.3134039353374796,0.0073,0.0072,0.0072,-0.3,15.217
1996-03-22,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0325,0,0.469,0.236,0.235,0.3134085489603227,0.0073,0.0072,0.0072,2.5,12.311
1996-03-23,maize/grain maize,2,2.19,11.6,11.6,0,0,0.0325,1.2,0.469,0.236,0.235,0.31341306713351286,0.0073,0.0072,0.0072,3.9,11.443
1996-03-24,maize/grain maize,2,1.41,11.6,11.6,0,0,0.0325,5.1,0.469,0.236,0.235,0.3134174927987366,0.0073,0.0072,0.0072,2.6,2.504
1996-03-25,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0325,0,0.469,0.236,0.235,0.31342182877772956,0.0073,0.0072,0.0072,-0.1,3.842
1996-03-26,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0325,0,0.369,0.336,0.235,0.31342607777834036,0.0073,0.0072,0.0072,2.4,10.367
1996-03-27,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0325,0,0.349,0.436,0.235,0.34012927462676124,0.0073,0.0072,0.0072,1.8,19.894
1996-03-28,maize/grain maize,2,0.91,11.6,11.6,0,0,0.0325,0,0.421,0.47,0.235,0.37526237831635617,0.0073,0.0072,0.0072,1.7,12.514
1996-03-29,maize/grain maize,2,0.37,11.6,11.6,0,0,0.0324,1.8,0.439,0.47,0.235,0.3813378262531048,0.0073,0.0072,0.0072,1.3,6.565
1996-03-30,maize/grain maize,2,0.58,11.6,11.6,0,0,0.0324,2.3,0.447,0.47,0.235,0.3839377230643643,0.0073,0.0072,0.0072,0.6,6.956
1996-03-31,maize/grain maize,2,0.44,11.6,11.6,0,0,0.0324,0.2,0.451,0.47,0.235,0.3854123592065415,0.0073,0.0072,0.0072,-0.4,9.749
1996-04-01,maize/grain maize,2,0.01,11.6,11.6,0,0,0.0324,0,0.454,0.47,0.235,0.38638866978072856,0.0073,0.0072,0.0072,-0.6,16.014
1996-04-02,maize/grain maize,2,0.01,11.6,11.6,0,0,0.0324,0,0.456,0.47,0.235,0.387091745108866,0.0073,0.0072,0.0072,-0.2,17.018
1996-04-03,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0324,0,0.458,0.47,0.235,0.38762692371821794,0.0073,0.0072,0.0072,1,8.224
1996-04-04,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0324,0,0.459,0.47,0.235,0.3880489830518597,0.0073,0.0072,0.0072,3,12.215
1996-04-05,maize/grain maize,2,2.68,11.6,11.6,0,0,0.0324,0,0.46,0.47,0.235,0.38839126436722227,0.0073,0.0072,0.0072,3.4,3.695
1996-04-06,maize/grain maize,2,2.64,11.6,11.6,0,0,0.0324,0,0.361,0.47,0.335,0.3886749787837415,0.0073,0.0072,0.0072,8.9,18.541
1996-04-07,maize/grain maize,2,0.91,11.6,11.6,0,0,0.0324,0,0.262,0.47,0.435,0.38909682827016584,0.0073,0.0072,0.0072,9,21.008
1996-04-08,maize/grain maize,2,0.97,11.6,11.6,0,0,0.0324,0,0.243,0.454,0.47,0.38893081148389763,0.0073,0.0072,0.0072,8.6,19.478
1996-04-09,maize/grain maize,2,0.97,11.6,11.6,0,0,0.0324,0,0.239,0.357,0.47,0.3554900718703751,0.0073,0.0072,0.0072,7.2,14.745
1996-04-10,maize/grain maize,2,0.97,11.5,11.5,0,0,0.0324,2,0.243,0.273,0.47,0.3286609735117374,0.0073,0.0072,0.0072,5.7,13.567
1996-04-11,maize/grain maize,2,0.99,11.5,11.5,0,0,0.0323,2.2,0.244,0.245,0.419,0.3026358382175199,0.0073,0.0072,0.0072,1.9,3.257
1996-04-12,maize/grain maize,2,0.32,11.5,11.5,0,0,0.0323,0.3,0.241,0.242,0.329,0.27035856147899073,0.0073,0.0072,0.0072,-0.6,14.16
1996-04-13,maize/grain maize,2,0.51,11.5,11.5,0,0,0.0323,0.7,0.241,0.241,0.246,0.24274417497369835,0.0073,0.0072,0.0072,0.7,7.316
1996-04-14,maize/grain maize,2,0.97,11.5,11.5,0,0,0.0323,0,0.238,0.24,0.241,0.23982775235687145,0.0073,0.0072,0.0072,4.7,20.893
1996-04-15,maize/grain maize,2,0.97,11.5,11.5,0,0,0.0323,0,0.237,0.238,0.24,0.23839329725818548,0.0073,0.0072,0.0072,6.1,23.446
1996-04-16,maize/grain maize,2,0.97,11.5,11.5,0,0,0.0323,0,0.236,0.238,0.239,0.23742773848769835,0.0073,0.0072,0.0072,7.5,23.525
1996-04-17,maize/grain maize,2,0.97,11.5,11.5,0,0,0.0323,0,0.235,0.237,0.238,0.23667897235169777,0.0073,0.0072,0.0072,8.9,23.207
1996-04-18,maize/grain maize,2,0.97,12.1,12.1,0,0,0.0323,0,0.229,0.235,0.237,0.23379962225496684,0.0073,0.0072,0.0072,11.7,22.283
1996-04-19,maize/grain maize,2,0.97,13.2,13.1,0,0,0.0337,0,0.221,0.233,0.236,0.22999251545996433,0.0073,0.0072,0.0072,13.4,19.999
1996-04-20,maize/grain maize,2,0.97,14.9,14.7,0,0,0.0364,0,0.21,0.231,0.234,0.2252246893244956,0.0073,0.0072,0.0072,15.2,19.543
1996-04-21,maize/grain maize,2,0.96,17.8,17.4,0,0,0.0408,0,0.195,0.227,0.233,0.21863481999370263,0.0073,0.0072,0.0072,17.6,22.254
1996-04-22,maize/grain maize,2,0.95,21.6,20.7,0,0,0.0477,0,0.18,0.224,0.232,0.21164858910936668,0.0073,0.0072,0.0072,18.7,21.338
1996-04-23,maize/grain maize,2,0.94,26.6,25,0,0,0.0563,0,0.161,0.219,0.23,0.2033114426320426,0.0073,0.0072,0.0072,19.7,22.003
1996-04-24,maize/grain maize,2,0.94,28.2,26.4,0,0,0.0673,4.2,0.199,0.218,0.229,0.21575431563829103,0.0073,0.0072,0.0072,12.9,6.477
1996-04-25,maize/grain maize,2,0.95,29.3,27.3,0,0,0.0708,0,0.194,0.217,0.229,0.21347803845421365,0.0073,0.0072,0.0072,11.5,19.097
1996-04-26,maize/grain maize,2,0.96,29.7,27.6,0,0,0.0732,0.1,0.194,0.217,0.229,0.213160828432121,0.0073,0.0072,0.0072,10,13.043
1996-04-27,maize/grain maize,2,0.95,30.2,28.1,0,0,0.0739,0,0.189,0.216,0.228,0.21095491502128694,0.0073,0.0072,0.0072,10.4,25.81
1996-04-28,maize/grain maize,2,0.95,32,29.5,0,0,0.0751,0,0.181,0.214,0.228,0.2074319182516774,0.0073,0.0072,0.0072,12.4,17.633
1996-04-29,maize/grain maize,2,0.95,32.2,29.7,0,0,0.0787,3,0.209,0.213,0.227,0.21671091250264607,0.0073,0.0072,0.0072,9.5,16.542
1996-04-30,maize/grain maize,2,0.96,32.1,29.7,0,0,0.079,0,0.209,0.213,0.227,0.21654853821017592,0.0073,0.0072,0.0072,8.6,8.695
1996-05-01,maize/grain maize,2,0.96,33.1,30.4,0,0,0.079,0,0.203,0.212,0.227,0.21411336177992216,0.0073,0.0072,0.0071,11,19.541
1996-05-02,maize/grain maize,2,0.96,33.5,30.7,0,0,0.0809,0.1,0.203,0.212,0.227,0.21370570082090587,0.0073,0.0072,0.0071,10,6.53
1996-05-03,maize/grain maize,2,0.76,34.5,31.5,0,0,0.0817,20.4,0.303,0.246,0.245,0.26445391885192077,0.0073,0.0072,0.0071,11,13.698
1996-05-04,maize/grain maize,2,0.99,34.5,31.5,0,0,0.0835,4.2,0.246,0.246,0.246,0.24618377430419958,0.0073,0.0072,0.0071,9,5.827
1996-05-05,maize/grain maize,2,0.97,34.4,31.5,0,0,0.0835,0,0.24,0.242,0.243,0.24148911698737652,0.0073,0.0072,0.0071,6.6,14.183
1996-05-06,maize/grain maize,2,0.97,34.4,31.5,0,0,0.0835,0,0.237,0.24,0.241,0.23916001882443685,0.0073,0.0072,0.0071,7.7,23.285
1996-05-07,maize/grain maize,2,0.99,34.4,31.5,0,0,0.0835,0.1,0.237,0.238,0.239,0.23827687935043285,0.0073,0.0072,0.0071,8.4,8.644
1996-05-08,maize/grain maize,2,1,34.3,31.4,0,0,0.0834,17,0.307,0.246,0.246,0.26636318618420796,0.0073,0.0072,0.0071,7,3.893
1996-05-09,maize/grain maize,2,1,34.3,31.4,0,0,0.0834,0.3,0.246,0.246,0.246,0.24567735161176296,0.0073,0.0072,0.0071,5.3,2.341
1996-05-10,maize/grain maize,2,1,34.3,31.4,0,0,0.0834,3.6,0.245,0.245,0.245,0.2447536310859352,0.0073,0.0072,0.0071,5.3,4.515
1996-05-11,maize/grain maize,2,0.98,34.3,31.4,0,0,0.0833,0,0.239,0.241,0.242,0.24078368335909217,0.0073,0.0072,0.0071,8.8,11.225
1996-05-12,maize/grain maize,2,0.97,34.3,31.4,0,0,0.0833,0,0.238,0.239,0.24,0.23903994734647602,0.0073,0.0072,0.0071,8.8,5.852
1996-05-13,maize/grain maize,2,0.97,37.2,33.6,0,0,0.0833,0,0.227,0.236,0.238,0.2338660738416626,0.0073,0.0072,0.0071,13.4,17.335
1996-05-14,maize/grain maize,2,0.97,40.2,35.8,0,0,0.0885,0,0.218,0.234,0.237,0.22946853294381597,0.0073,0.0072,0.0071,13.2,20.575
1996-05-15,maize/grain maize,2,0.97,42,37.2,0,0,0.0937,0.1,0.212,0.232,0.236,0.2267035986746467,0.0073,0.0072,0.0071,11.8,13.781
1996-05-16,maize/grain maize,2,0.97,42.2,37.3,0,0,0.0969,0.4,0.215,0.232,0.235,0.2272612679630355,0.0073,0.0072,0.0071,9.3,12.032
1996-05-17,maize/grain maize,2,0.97,44.3,38.8,0,0,0.0971,0.9,0.218,0.23,0.235,0.22772855570369444,0.0073,0.0072,0.0071,12.1,9.724
1996-05-18,maize/grain maize,2,0.96,51.3,43.8,0,0,0.1006,4.8,0.225,0.238,0.238,0.233612070047705,0.0073,0.0072,0.0071,16.6,21.699
1996-05-19,maize/grain maize,2,0.97,59.2,49.2,0,0,0.1118,0.2,0.208,0.232,0.236,0.2254337957571976,0.0073,0.0072,0.0071,16.7,21.378
1996-05-20,maize/grain maize,2,0.79,61,50.4,0,0,0.1239,18.6,0.29,0.246,0.246,0.26074782135074803,0.0073,0.0072,0.0071,11.2,7.498
1996-05-21,maize/grain maize,2,1.26,61,50.4,0,0,0.1239,0,0.37,0.246,0.246,0.2875351830117155,0.0073,0.0072,0.0071,11.8,25.349
1996-05-22,,0,0.83,0,0,0,0,0,0.5,0.261,0.246,0.245,0.2507550581257581,0.0073,0.0072,0.0071,11.9,14.548
1996-05-23,,0,0.97,0,0,0,0,0,1.1,0.235,0.242,0.243,0.24015169747757636,0.0073,0.0072,0.0071,10.9,12.49
1996-05-24,,0,0.97,0,0,0,0,0,1.7,0.227,0.239,0.241,0.23529739584767526,0.0073,0.0072,0.0071,14.9,18.011
1996-05-25,,0,0.96,0,0,0,0,0,8.3,0.233,0.243,0.244,0.2400493876388171,0.0073,0.0072,0.0071,14.9,15.051
1996-05-26,,0,0.97,0,0,0,0,0,5.4,0.23,0.241,0.243,0.23816943587201966,0.0073,0.0072,0.0071,12,20.084
1996-05-27,,0,0.97,0,0,0,0,0,5.2,0.233,0.242,0.243,0.23963524480556775,0.0073,0.0072,0.0071,12.7,14.711
1996-05-28,,0,0.97,0,0,0,0,0,3.3,0.236,0.242,0.243,0.24011177857743435,0.0073,0.0072,0.0071,8.1,9.803
1996-05-29,,0,0.97,0,0,0,0,0,0,0.214,0.234,0.238,0.2288743248230479,0.0073,0.0072,0.0071,11.8,25.9
1996-05-30,,0,0.96,0,0,0,0,0,0,0.198,0.231,0.236,0.22167277073427263,0.0073,0.0072,0.0071,18,14.866
1996-05-31,,0,0.95,0,0,0,0,0,0,0.169,0.224,0.233,0.20876693621500386,0.0073,0.0072,0.0071,21.1,28.465
1996-06-01,,0,0.94,0,0,0,0,0,0.3,0.154,0.22,0.231,0.2018720494088294,0.0073,0.0072,0.0071,15.9,21.989
1996-06-02,,0,0.93,0,0,0,0,0,2.5,0.17,0.218,0.23,0.20603612439027585,0.0073,0.0072,0.0071,12.4,10.132
1996-06-03,,0,0.94,0,0,0,0,0,3.9,0.202,0.216,0.229,0.21600604690683875,0.0073,0.0072,0.0071,12,7.394
1996-06-04,,0,0.95,0,0,0,0,0,0,0.179,0.211,0.227,0.20586720331572503,0.0073,0.0072,0.0071,15.5,27.979
1996-06-05,,0,0.94,0,0,0,0,0,0,0.157,0.206,0.225,0.1959519047800229,0.0073,0.0072,0.0071,17.6,25.865
1996-06-06,,0,0.93,0,0,0,0,0,0,0.128,0.2,0.222,0.1834432321141816,0.0073,0.0072,0.0071,19.9,30.08
1996-06-07,,0,0.91,0,0,0,0,0,0,0.101,0.193,0.219,0.17133648171104157,0.0073,0.0072,0.0071,22.2,28.922
1996-06-08,,0,0.9,0,0,0,0,0,1.3,0.087,0.187,0.216,0.16349913956332407,0.0073,0.0072,0.0071,23.9,26.542
1996-06-09,,0,0.72,0,0,0,0,0,0.2,0.076,0.183,0.214,0.15757690960003026,0.0073,0.0072,0.0071,21.4,20.415
1996-06-10,,0,0.49,0,0,0,0,0,0.1,0.069,0.177,0.212,0.15283699146948201,0.0073,0.0072,0.0071,20.5,23.912
1996-06-11,,0,0.3,0,0,0,0,0,0,0.068,0.172,0.21,0.14964791625208104,0.0073,0.0072,0.0071,21.7,26.692
1996-06-12,,0,0.29,0,0,0,0,0,0.1,0.068,0.166,0.207,0.14705605812413533,0.0073,0.0072,0.0071,20.9,21.316
1996-06-13,,0,0.29,0,0,0,0,0,1.4,0.081,0.162,0.205,0.14923178414307606,0.0073,0.0072,0.0071,13,22.868
1996-06-14,,0,0.58,0,0,0,0,0,0,0.072,0.158,0.203,0.14438765482987514,0.0073,0.0072,0.0071,12.7,20.599
1996-06-15,,0,0.36,0,0,0,0,0,0,0.069,0.153,0.201,0.14080978361148935,0.0073,0.0072,0.0071,14.3,28.402
1996-06-16,,0,0.29,0,0,0,0,0,0,0.068,0.148,0.199,0.13849930374613448,0.0073,0.0072,0.0071,14.1,25.383
1996-06-17,,0,0.29,0,0,0,0,0,0,0.067,0.144,0.197,0.13599878956746403,0.0073,0.0072,0.0071,15.2,23.484
1996-06-18,,0,0.29,0,0,0,0,0,0.3,0.069,0.14,0.195,0.13450436539338143,0.0073,0.0072,0.0071,15.6,19.684
1996-06-19,,0,0.29,0,0,0,0,0,0.5,0.073,0.137,0.194,0.13493521395346628,0.0073,0.0072,0.0071,11.7,10.076
1996-06-20,,0,0.4,0,0,0,0,0,0,0.07,0.134,0.193,0.1324476369290242,0.0073,0.0072,0.0071,11.4,15.757
1996-06-21,,0,0.29,0,0,0,0,0,1.1,0.08,0.131,0.192,0.13452290744162573,0.0073,0.0072,0.0071,11.2,15.022
1996-06-22,,0,0.58,0,0,0,0,0,0,0.075,0.129,0.19,0.13124432343613127,0.0073,0.0072,0.0071,11.8,14.182
1996-06-23,,0,0.46,0,0,0,0,0,0,0.072,0.127,0.189,0.12934922709652266,0.0073,0.0072,0.0071,12.1,8.993
1996-06-24,,0,0.35,0,0,0,0,0,0,0.07,0.124,0.188,0.12777284106210166,0.0073,0.0072,0.0071,12,10.783
1996-06-25,,0,0.29,0,0,0,0,0,0,0.07,0.122,0.187,0.12653956765387145,0.0073,0.0072,0.0071,13.9,10.474
1996-06-26,,0,0.29,0,0,0,0,0,0,0.069,0.119,0.186,0.12453733000944639,0.0073,0.0072,0.0071,14.5,19.873
1996-06-27,,0,0.29,0,0,0,0,0,0,0.068,0.116,0.184,0.12277685018369493,0.0073,0.0072,0.0071,14.5,15.495
1996-06-28,,0,0.29,0,0,0,0,0,0,0.067,0.112,0.183,0.1208365002705085,0.0073,0.0072,0.0071,13.4,17.852
1996-06-29,,0,0.09,0,0,0,0,0,28.3,0.25,0.212,0.183,0.21491563832420002,0.0073,0.0072,0.0071,14.3,10.331
1996-06-30,,0,0.93,0,0,0,0,0,1.7,0.234,0.233,0.183,0.21674786422323214,0.0073,0.0072,0.0071,12.5,10.64
1996-07-01,,0,0.94,0,0,0,0,0,2.6,0.23,0.239,0.192,0.21987413450981322,0.0073,0.0072,0.0071,14.1,16.325
1996-07-02,,0,0.93,0,0,0,0,0,1.7,0.225,0.237,0.196,0.21929736716103798,0.0073,0.0072,0.0071,13,18.236
1996-07-03,,0,0.93,0,0,0,0,0,0,0.207,0.232,0.196,0.21159731704355622,0.0073,0.0072,0.0071,14.7,20.467
1996-07-04,,0,0.92,0,0,0,0,0,0.3,0.193,0.228,0.196,0.2055863821545086,0.0073,0.0072,0.0071,17.7,15.12
1996-07-05,,0,1.47,0,0,0,0,0,33.5,0.37,0.246,0.245,0.28695533309722204,0.0073,0.0072,0.0071,18.6,20.707
1996-07-06,,0,0.82,0,0,0,0,0,4.4,0.323,0.246,0.245,0.27157638090426883,0.0073,0.0072,0.0071,14.1,9.205
1996-07-07,,0,0.97,0,0,0,0,0,0.1,0.229,0.242,0.244,0.23863655933807118,0.0073,0.0072,0.0071,14,19.395
1996-07-08,,0,0.83,0,0,0,0,0,15.5,0.28,0.246,0.246,0.2574399686345534,0.0073,0.0072,0.0071,12,3.157
1996-07-09,,0,0.97,0,0,0,0,0,5.8,0.238,0.244,0.245,0.2424546646581169,0.0073,0.0072,0.0071,12.1,7.888
1996-07-10,,0,0.97,0,0,0,0,0,0,0.215,0.235,0.239,0.22986035174290406,0.0073,0.0072,0.0071,14.7,22.508
1996-07-11,,0,0.96,0,0,0,0,0,1.7,0.226,0.234,0.237,0.23265449153011664,0.0073,0.0072,0.0071,13.8,6.272
1996-07-12,,0,0.97,0,0,0,0,0,0.3,0.217,0.231,0.236,0.2277576215228525,0.0073,0.0072,0.0071,16.5,12.196
1996-07-13,,0,0.96,0,0,0,0,0,0.2,0.201,0.227,0.234,0.22056090209317136,0.0073,0.0072,0.0071,18.1,19.022
1996-07-14,,0,0.95,0,0,0,0,0,0,0.182,0.223,0.232,0.21244324037872672,0.0073,0.0072,0.0071,19.6,18.473
1996-07-15,,0,0.94,0,0,0,0,0,0,0.163,0.219,0.23,0.20376344546852546,0.0073,0.0072,0.0071,15.2,21.914
1996-07-16,,0,0.93,0,0,0,0,0,0,0.143,0.214,0.228,0.19494900777777682,0.0073,0.0072,0.0071,14.1,22.669
1996-07-17,,0,0.92,0,0,0,0,0,0,0.122,0.209,0.226,0.18554897276069413,0.0073,0.0072,0.0071,14.5,26.44
1996-07-18,,0,0.85,0,0,0,0,0,14.8,0.234,0.233,0.226,0.2308917246148642,0.0073,0.0072,0.0071,12.1,12.504
1996-07-19,,0,0.91,0,0,0,0,0,0.1,0.217,0.229,0.226,0.2236172161013926,0.0073,0.0072,0.0071,12.5,24.091
1996-07-20,,0,0.96,0,0,0,0,0,0,0.197,0.224,0.224,0.21481749475557288,0.0073,0.0072,0.0071,13.4,26.296
1996-07-21,,0,0.95,0,0,0,0,0,0,0.179,0.22,0.222,0.20686168510492356,0.0073,0.0072,0.0071,14.9,22.054
1996-07-22,,0,0.94,0,0,0,0,0,0,0.157,0.215,0.22,0.19747592214194346,0.0073,0.0072,0.0071,16.3,25.847
1996-07-23,,0,0.93,0,0,0,0,0,0,0.132,0.209,0.217,0.18630106598907845,0.0073,0.0072,0.0071,18.6,25.556
1996-07-24,,0,0.91,0,0,0,0,0,19.9,0.237,0.243,0.243,0.2411228858278894,0.0073,0.0072,0.0071,16.7,9.894
1996-07-25,,0,0.97,0,0,0,0,0,1.9,0.233,0.241,0.242,0.23852216963814618,0.0073,0.0072,0.0071,15.8,11.104
1996-07-26,,0,0.97,0,0,0,0,0,0,0.226,0.237,0.239,0.234018182300755,0.0073,0.0072,0.0071,14.5,7.713
1996-07-27,,0,0.97,0,0,0,0,0,0.1,0.204,0.231,0.236,0.2237705779392689,0.0073,0.0072,0.0071,17.8,26.087
1996-07-28,,0,0.96,0,0,0,0,0,0,0.192,0.229,0.234,0.21820858554902633,0.0073,0.0072,0.0071,17.1,13.135
1996-07-29,,0,0.95,0,0,0,0,0,0,0.174,0.225,0.233,0.21030281711333618,0.0073,0.0072,0.0071,17.1,20.915
1996-07-30,,0,0.94,0,0,0,0,0,6.2,0.224,0.222,0.232,0.2260363415773552,0.0073,0.0072,0.0071,16.9,13.091
1996-07-31,,0,0.97,0,0,0,0,0,0,0.212,0.219,0.23,0.22037527698775908,0.0073,0.0072,0.0071,17,14.02
1996-08-01,,0,0.96,0,0,0,0,0,0.3,0.196,0.215,0.229,0.2131770016459141,0.0073,0.0072,0.0071,19.8,19.361
1996-08-02,,0,0.95,0,0,0,0,0,2.7,0.203,0.211,0.227,0.2134540301505291,0.0073,0.0072,0.0071,18.2,21.911
1996-08-03,,0,0.95,0,0,0,0,0,0,0.185,0.207,0.225,0.2057380513695761,0.0073,0.0072,0.0071,15.6,20.921
1996-08-04,,0,0.94,0,0,0,0,0,0,0.17,0.203,0.223,0.1987860521446018,0.0073,0.0072,0.0071,14.5,19.68
1996-08-05,,0,0.93,0,0,0,0,0,0.8,0.159,0.199,0.222,0.19325981868335926,0.0073,0.0072,0.0071,15.4,24.347
1996-08-06,,0,0.93,0,0,0,0,0,0,0.142,0.195,0.22,0.18578717143057463,0.0073,0.0072,0.0071,16.5,20.329
1996-08-07,,0,0.92,0,0,0,0,0,0,0.123,0.191,0.218,0.17738927732167054,0.0073,0.0072,0.0071,17.5,21.769
1996-08-08,,0,0.9,0,0,0,0,0,0,0.11,0.188,0.217,0.17167236690247437,0.0073,0.0072,0.0071,17.9,14.364
1996-08-09,,0,0.93,0,0,0,0,0,0,0.087,0.182,0.214,0.16116891005492506,0.0073,0.0072,0.0071,19.5,23.211
1996-08-10,,0,0.71,0,0,0,0,0,0,0.071,0.177,0.212,0.1531266572985951,0.0073,0.0072,0.0071,18.4,24.011
1996-08-11,,0,0.31,0,0,0,0,0,0,0.069,0.172,0.209,0.1501862594325538,0.0073,0.0072,0.0071,20.3,19.165
1996-08-12,,0,0.3,0,0,0,0,0,0,0.069,0.17,0.208,0.148878493752136,0.0073,0.0072,0.0071,18.9,8.281
1996-08-13,,0,0.16,0,0,0,0,0,10.3,0.171,0.169,0.208,0.18275392959499823,0.0073,0.0072,0.0071,16.5,8.744
1996-08-14,,0,0.96,0,0,0,0,0,0,0.156,0.166,0.206,0.17602506497028095,0.0073,0.0072,0.0071,16.5,19.267
1996-08-15,,0,0.81,0,0,0,0,0,1.8,0.168,0.166,0.206,0.17990482479870284,0.0073,0.0072,0.0071,15.3,6.41
