Datum;Uhrzeit;Wert [cm];Qualität
15.01.2008;;139;Gut
16.01.2008;;141;Gut
17.01.2008;;143;Gut
18.01.2008;;139;Gut
19.01.2008;;144;Gut
20.01.2008;;142;Gut
21.01.2008;;143;Gut
22.01.2008;;143;Gut
23.01.2008;;142;Gut
24.01.2008;;146;Gut
25.01.2008;;144;Gut
26.01.2008;;143;Gut
27.01.2008;;144;Gut
28.01.2008;;144;Gut
29.01.2008;;145;Gut
30.01.2008;;141;Gut
31.01.2008;;140;Gut
01.02.2008;;137;Gut
02.02.2008;;131;Gut
03.02.2008;;129;Gut
04.02.2008;;134;Gut
05.02.2008;;136;Gut
06.02.2008;;138;Gut
07.02.2008;;138;Gut
08.02.2008;;137;Gut
09.02.2008;;141;Gut
10.02.2008;;139;Gut
11.02.2008;;137;Gut
12.02.2008;;140;Gut
13.02.2008;;141;Gut
14.02.2008;;140;Gut
15.02.2008;;139;Gut
16.02.2008;;138;Gut
17.02.2008;;141;Gut
18.02.2008;;141;Gut
19.02.2008;;141;Gut
20.02.2008;;141;Gut
21.02.2008;;139;Gut
22.02.2008;;139;Gut
23.02.2008;;142;Gut
24.02.2008;;139;Gut
25.02.2008;;142;Gut
26.02.2008;;138;Gut
27.02.2008;;139;Gut
28.02.2008;;141;Gut
29.02.2008;;140;Gut
01.03.2008;;142;Gut
02.03.2008;;146;Gut
03.03.2008;;142;Gut
04.03.2008;;140;Gut
05.03.2008;;141;Gut
06.03.2008;;136;Gut
07.03.2008;;140;Gut
08.03.2008;;138;Gut
09.03.2008;;136;Gut
10.03.2008;;137;Gut
11.03.2008;;133;Gut
12.03.2008;;135;Gut
13.03.2008;;142;Gut
14.03.2008;;142;Gut
15.03.2008;;144;Gut
16.03.2008;;141;Gut
17.03.2008;;143;Gut
18.03.2008;;145;Gut
19.03.2008;;139;Gut
20.03.2008;;140;Gut
21.03.2008;;142;Gut
22.03.2008;;144;Gut
23.03.2008;;146;Gut
24.03.2008;;144;Gut
25.03.2008;;141;Gut
26.03.2008;;140;Gut
27.03.2008;;140;Gut
28.03.2008;;143;Gut
29.03.2008;;142;Gut
30.03.2008;;141;Gut
31.03.2008;;140;Gut
01.04.2008;;141;Gut
02.04.2008;;137;Gut
03.04.2008;;143;Gut
04.04.2008;;134;Gut
05.04.2008;;141;Gut
06.04.2008;;143;Gut
07.04.2008;;137;Gut
08.04.2008;;129;Gut
09.04.2008;;132;Gut
10.04.2008;;139;Gut
11.04.2008;;138;Gut
12.04.2008;;141;Gut
13.04.2008;;143;Gut
14.04.2008;;140;Gut
15.04.2008;;139;Gut
16.04.2008;;140;Gut
17.04.2008;;140;Gut
18.04.2008;;141;Gut
19.04.2008;;135;Gut
20.04.2008;;137;Gut
21.04.2008;;139;Gut
22.04.2008;;133;Gut
23.04.2008;;133;Gut
24.04.2008;;141;Gut
25.04.2008;;140;Gut
26.04.2008;;137;Gut
27.04.2008;;136;Gut
28.04.2008;;135;Gut
29.04.2008;;132;Gut
30.04.2008;;133;Gut
01.05.2008;;135;Gut
02.05.2008;;132;Gut
03.05.2008;;133;Gut
04.05.2008;;134;Gut
05.05.2008;;133;Gut
06.05.2008;;134;Gut
07.05.2008;;138;Gut
08.05.2008;;136;Gut
09.05.2008;;135;Gut
10.05.2008;;133;Gut
11.05.2008;;135;Gut
12.05.2008;;134;Gut
13.05.2008;;133;Gut
14.05.2008;;131;Gut
15.05.2008;;129;Gut
16.05.2008;;135;Gut
17.05.2008;;136;Gut
18.05.2008;;132;Gut
19.05.2008;;137;Gut
20.05.2008;;136;Gut
21.05.2008;;134;Gut
22.05.2008;;134;Gut
23.05.2008;;133;Gut
24.05.2008;;139;Gut
25.05.2008;;135;Gut
26.05.2008;;136;Gut
27.05.2008;;137;Gut
28.05.2008;;133;Gut
29.05.2008;;135;Gut
30.05.2008;;137;Gut
31.05.2008;;135;Gut
01.06.2008;;133;Gut
02.06.2008;;131;Gut
03.06.2008;;135;Gut
04.06.2008;;134;Gut
05.06.2008;;133;Gut
06.06.2008;;130;Gut
07.06.2008;;122;Gut
08.06.2008;;131;Gut
09.06.2008;;131;Gut
10.06.2008;;126;Gut
11.06.2008;;127;Gut
12.06.2008;;130;Gut
13.06.2008;;133;Gut
14.06.2008;;134;Gut
15.06.2008;;139;Gut
16.06.2008;;136;Gut
17.06.2008;;128;Gut
18.06.2008;;130;Gut
19.06.2008;;135;Gut
20.06.2008;;131;Gut
21.06.2008;;129;Gut
22.06.2008;;130;Gut
23.06.2008;;130;Gut
24.06.2008;;132;Gut
25.06.2008;;140;Gut
26.06.2008;;141;Gut
27.06.2008;;134;Gut
28.06.2008;;130;Gut
29.06.2008;;132;Gut
30.06.2008;;143;Gut
01.07.2008;;147;Gut
02.07.2008;;142;Gut
03.07.2008;;139;Gut
04.07.2008;;141;Gut
05.07.2008;;142;Gut
06.07.2008;;140;Gut
07.07.2008;;141;Gut
08.07.2008;;139;Gut
09.07.2008;;141;Gut
10.07.2008;;143;Gut
11.07.2008;;137;Gut
12.07.2008;;136;Gut
13.07.2008;;136;Gut
14.07.2008;;141;Gut
15.07.2008;;142;Gut
16.07.2008;;141;Gut
17.07.2008;;140;Gut
18.07.2008;;143;Gut
19.07.2008;;143;Gut
20.07.2008;;141;Gut
21.07.2008;;136;Gut
22.07.2008;;134;Gut
23.07.2008;;136;Gut
24.07.2008;;138;Gut
25.07.2008;;140;Gut
26.07.2008;;139;Gut
27.07.2008;;135;Gut
28.07.2008;;134;Gut
29.07.2008;;134;Gut
30.07.2008;;137;Gut
31.07.2008;;138;Gut
01.08.2008;;139;Gut
02.08.2008;;141;Gut
03.08.2008;;142;Gut
04.08.2008;;143;Gut
05.08.2008;;140;Gut
06.08.2008;;141;Gut
07.08.2008;;138;Gut
08.08.2008;;139;Gut
09.08.2008;;139;Gut
10.08.2008;;137;Gut
11.08.2008;;138;Gut
12.08.2008;;141;Gut
13.08.2008;;139;Gut
14.08.2008;;135;Gut
15.08.2008;;144;Gut
16.08.2008;;145;Gut
17.08.2008;;142;Gut
18.08.2008;;141;Gut
19.08.2008;;139;Gut
20.08.2008;;136;Gut
21.08.2008;;139;Gut
22.08.2008;;140;Gut
23.08.2008;;141;Gut
24.08.2008;;142;Gut
25.08.2008;;142;Gut
26.08.2008;;136;Gut
27.08.2008;;140;Gut
28.08.2008;;140;Gut
29.08.2008;;136;Gut
30.08.2008;;140;Gut
31.08.2008;;135;Gut
01.09.2008;;136;Gut
02.09.2008;;138;Gut
03.09.2008;;134;Gut
04.09.2008;;134;Gut
05.09.2008;;138;Gut
06.09.2008;;138;Gut
07.09.2008;;140;Gut
08.09.2008;;140;Gut
09.09.2008;;142;Gut
10.09.2008;;143;Gut
11.09.2008;;143;Gut
12.09.2008;;139;Gut
13.09.2008;;140;Gut
14.09.2008;;139;Gut
15.09.2008;;139;Gut
16.09.2008;;140;Gut
17.09.2008;;141;Gut
18.09.2008;;141;Gut
19.09.2008;;141;Gut
20.09.2008;;140;Gut
21.09.2008;;140;Gut
22.09.2008;;140;Gut
23.09.2008;;141;Gut
24.09.2008;;138;Gut
25.09.2008;;139;Gut
26.09.2008;;140;Gut
27.09.2008;;140;Gut
28.09.2008;;139;Gut
29.09.2008;;140;Gut
30.09.2008;;141;Gut
01.10.2008;;138;Gut
02.10.2008;;138;Gut
03.10.2008;;138;Gut
04.10.2008;;139;Gut
05.10.2008;;140;Gut
06.10.2008;;142;Gut
07.10.2008;;142;Gut
08.10.2008;;138;Gut
09.10.2008;;139;Gut
10.10.2008;;141;Gut
11.10.2008;;142;Gut
12.10.2008;;140;Gut
13.10.2008;;141;Gut
14.10.2008;;142;Gut
15.10.2008;;140;Gut
16.10.2008;;142;Gut
17.10.2008;;144;Gut
18.10.2008;;142;Gut
19.10.2008;;141;Gut
20.10.2008;;142;Gut
21.10.2008;;143;Gut
22.10.2008;;136;Gut
23.10.2008;;134;Gut
24.10.2008;;141;Gut
25.10.2008;;142;Gut
26.10.2008;;133;Gut
27.10.2008;;138;Gut
28.10.2008;;144;Gut
29.10.2008;;141;Gut
30.10.2008;;142;Gut
31.10.2008;;145;Gut
01.11.2008;;142;Gut
02.11.2008;;138;Gut
03.11.2008;;132;Gut
04.11.2008;;140;Gut
05.11.2008;;140;Gut
06.11.2008;;141;Gut
07.11.2008;;140;Gut
08.11.2008;;140;Gut
09.11.2008;;142;Gut
10.11.2008;;138;Gut
11.11.2008;;139;Gut
12.11.2008;;137;Gut
13.11.2008;;137;Gut
14.11.2008;;139;Gut
15.11.2008;;140;Gut
16.11.2008;;142;Gut
17.11.2008;;141;Gut
18.11.2008;;139;Gut
19.11.2008;;139;Gut
20.11.2008;;142;Gut
21.11.2008;;141;Gut
22.11.2008;;143;Gut
23.11.2008;;143;Gut
24.11.2008;;141;Gut
25.11.2008;;138;Gut
26.11.2008;;135;Gut
27.11.2008;;142;Gut
28.11.2008;;141;Gut
29.11.2008;;138;Gut
30.11.2008;;137;Gut
01.12.2008;;136;Gut
02.12.2008;;142;Gut
03.12.2008;;143;Gut
04.12.2008;;135;Gut
05.12.2008;;144;Gut
06.12.2008;;139;Gut
07.12.2008;;141;Gut
08.12.2008;;137;Gut
09.12.2008;;143;Gut
10.12.2008;;141;Gut
11.12.2008;;140;Gut
12.12.2008;;141;Gut
13.12.2008;;141;Gut
14.12.2008;;142;Gut
15.12.2008;;140;Gut
16.12.2008;;138;Gut
17.12.2008;;138;Gut
18.12.2008;;141;Gut
19.12.2008;;141;Gut
20.12.2008;;141;Gut
21.12.2008;;142;Gut
22.12.2008;;143;Gut
23.12.2008;;142;Gut
24.12.2008;;139;Gut
25.12.2008;;142;Gut
26.12.2008;;138;Gut
27.12.2008;;137;Gut
28.12.2008;;136;Gut
29.12.2008;;139;Gut
30.12.2008;;138;Gut
31.12.2008;;136;Gut
01.01.2009;;135;Gut
02.01.2009;;139;Gut
03.01.2009;;141;Gut
04.01.2009;;142;Gut
05.01.2009;;142;Gut
06.01.2009;;139;Gut
07.01.2009;;136;Gut
08.01.2009;;141;Gut
09.01.2009;;140;Gut
10.01.2009;;135;Gut
11.01.2009;;142;Gut
12.01.2009;;138;Gut
13.01.2009;;137;Gut
14.01.2009;;138;Gut
15.01.2009;;135;Gut
16.01.2009;;137;Gut
17.01.2009;;140;Gut
18.01.2009;;141;Gut
19.01.2009;;142;Gut
20.01.2009;;145;Gut
21.01.2009;;140;Gut
22.01.2009;;138;Gut
23.01.2009;;139;Gut
24.01.2009;;140;Gut
25.01.2009;;141;Gut
26.01.2009;;140;Gut
27.01.2009;;135;Gut
28.01.2009;;135;Gut
29.01.2009;;137;Gut
30.01.2009;;137;Gut
31.01.2009;;135;Gut
01.02.2009;;136;Gut
02.02.2009;;134;Gut
03.02.2009;;132;Gut
04.02.2009;;143;Gut
05.02.2009;;141;Gut
06.02.2009;;142;Gut
07.02.2009;;143;Gut
08.02.2009;;138;Gut
09.02.2009;;144;Gut
10.02.2009;;143;Gut
11.02.2009;;140;Gut
12.02.2009;;142;Gut
13.02.2009;;141;Gut
14.02.2009;;138;Gut
15.02.2009;;139;Gut
16.02.2009;;145;Gut
17.02.2009;;142;Gut
18.02.2009;;145;Gut
19.02.2009;;142;Gut
20.02.2009;;142;Gut
21.02.2009;;143;Gut
22.02.2009;;144;Gut
23.02.2009;;147;Gut
24.02.2009;;141;Gut
25.02.2009;;136;Gut
26.02.2009;;144;Gut
27.02.2009;;143;Gut
28.02.2009;;140;Gut
01.03.2009;;136;Gut
02.03.2009;;137;Gut
03.03.2009;;136;Gut
04.03.2009;;136;Gut
05.03.2009;;142;Gut
06.03.2009;;135;Gut
07.03.2009;;132;Gut
08.03.2009;;133;Gut
09.03.2009;;141;Gut
10.03.2009;;143;Gut
11.03.2009;;133;Gut
12.03.2009;;134;Gut
13.03.2009;;139;Gut
14.03.2009;;145;Gut
15.03.2009;;142;Gut
16.03.2009;;136;Gut
17.03.2009;;139;Gut
18.03.2009;;140;Gut
19.03.2009;;131;Gut
20.03.2009;;136;Gut
21.03.2009;;140;Gut
22.03.2009;;141;Gut
23.03.2009;;141;Gut
24.03.2009;;140;Gut
25.03.2009;;136;Gut
26.03.2009;;133;Gut
27.03.2009;;138;Gut
28.03.2009;;143;Gut
29.03.2009;;141;Gut
30.03.2009;;138;Gut
31.03.2009;;139;Gut
01.04.2009;;127;Gut
02.04.2009;;131;Gut
03.04.2009;;135;Gut
04.04.2009;;138;Gut
05.04.2009;;134;Gut
06.04.2009;;138;Gut
07.04.2009;;138;Gut
08.04.2009;;138;Gut
09.04.2009;;137;Gut
10.04.2009;;138;Gut
11.04.2009;;138;Gut
12.04.2009;;137;Gut
13.04.2009;;137;Gut
14.04.2009;;134;Gut
15.04.2009;;140;Gut
16.04.2009;;139;Gut
17.04.2009;;136;Gut
18.04.2009;;137;Gut
19.04.2009;;140;Gut
20.04.2009;;138;Gut
21.04.2009;;137;Gut
22.04.2009;;136;Gut
23.04.2009;;134;Gut
24.04.2009;;139;Gut
25.04.2009;;136;Gut
26.04.2009;;135;Gut
27.04.2009;;141;Gut
28.04.2009;;138;Gut
29.04.2009;;139;Gut
30.04.2009;;139;Gut
01.05.2009;;132;Gut
02.05.2009;;129;Gut
03.05.2009;;139;Gut
04.05.2009;;141;Gut
05.05.2009;;140;Gut
06.05.2009;;139;Gut
07.05.2009;;140;Gut
08.05.2009;;141;Gut
09.05.2009;;143;Gut
10.05.2009;;139;Gut
11.05.2009;;140;Gut
12.05.2009;;138;Gut
13.05.2009;;135;Gut
14.05.2009;;137;Gut
15.05.2009;;139;Gut
16.05.2009;;138;Gut
17.05.2009;;136;Gut
18.05.2009;;136;Gut
19.05.2009;;138;Gut
20.05.2009;;137;Gut
21.05.2009;;134;Gut
22.05.2009;;140;Gut
23.05.2009;;142;Gut
24.05.2009;;140;Gut
25.05.2009;;139;Gut
26.05.2009;;131;Gut
27.05.2009;;137;Gut
28.05.2009;;141;Gut
29.05.2009;;141;Gut
30.05.2009;;140;Gut
31.05.2009;;141;Gut
01.06.2009;;140;Gut
02.06.2009;;140;Gut
03.06.2009;;141;Gut
04.06.2009;;142;Gut
05.06.2009;;143;Gut
06.06.2009;;143;Gut
07.06.2009;;142;Gut
08.06.2009;;138;Gut
09.06.2009;;138;Gut
10.06.2009;;136;Gut
11.06.2009;;141;Gut
12.06.2009;;140;Gut
13.06.2009;;141;Gut
14.06.2009;;137;Gut
15.06.2009;;136;Gut
16.06.2009;;141;Gut
17.06.2009;;143;Gut
18.06.2009;;138;Gut
19.06.2009;;140;Gut
20.06.2009;;144;Gut
21.06.2009;;144;Gut
22.06.2009;;139;Gut
23.06.2009;;139;Gut
24.06.2009;;138;Gut
25.06.2009;;138;Gut
26.06.2009;;138;Gut
27.06.2009;;138;Gut
28.06.2009;;139;Gut
29.06.2009;;137;Gut
30.06.2009;;137;Gut
01.07.2009;;138;Gut
02.07.2009;;137;Gut
03.07.2009;;137;Gut
04.07.2009;;137;Gut
05.07.2009;;138;Gut
06.07.2009;;140;Gut
07.07.2009;;139;Gut
08.07.2009;;139;Gut
09.07.2009;;143;Gut
10.07.2009;;145;Gut
11.07.2009;;147;Gut
12.07.2009;;145;Gut
13.07.2009;;143;Gut
14.07.2009;;146;Gut
15.07.2009;;142;Gut
16.07.2009;;141;Gut
17.07.2009;;140;Gut
18.07.2009;;142;Gut
19.07.2009;;144;Gut
20.07.2009;;145;Gut
21.07.2009;;141;Gut
22.07.2009;;144;Gut
23.07.2009;;145;Gut
24.07.2009;;144;Gut
25.07.2009;;141;Gut
26.07.2009;;137;Gut
27.07.2009;;134;Gut
28.07.2009;;137;Gut
29.07.2009;;139;Gut
30.07.2009;;139;Gut
31.07.2009;;137;Gut
01.08.2009;;136;Gut
02.08.2009;;143;Gut
03.08.2009;;145;Gut
04.08.2009;;144;Gut
05.08.2009;;144;Gut
06.08.2009;;145;Gut
07.08.2009;;145;Gut
08.08.2009;;140;Gut
09.08.2009;;140;Gut
10.08.2009;;135;Gut
11.08.2009;;136;Gut
12.08.2009;;135;Gut
13.08.2009;;139;Gut
14.08.2009;;143;Gut
15.08.2009;;145;Gut
16.08.2009;;145;Gut
17.08.2009;;144;Gut
18.08.2009;;145;Gut
19.08.2009;;140;Gut
20.08.2009;;137;Gut
21.08.2009;;139;Gut
22.08.2009;;137;Gut
23.08.2009;;139;Gut
24.08.2009;;147;Gut
25.08.2009;;144;Gut
26.08.2009;;145;Gut
27.08.2009;;138;Gut
28.08.2009;;132;Gut
29.08.2009;;137;Gut
30.08.2009;;140;Gut
31.08.2009;;138;Gut
01.09.2009;;135;Gut
02.09.2009;;133;Gut
03.09.2009;;134;Gut
04.09.2009;;135;Gut
05.09.2009;;137;Gut
06.09.2009;;142;Gut
07.09.2009;;145;Gut
08.09.2009;;144;Gut
09.09.2009;;140;Gut
10.09.2009;;142;Gut
11.09.2009;;143;Gut
12.09.2009;;139;Gut
13.09.2009;;137;Gut
14.09.2009;;139;Gut
15.09.2009;;146;Gut
16.09.2009;;148;Gut
17.09.2009;;143;Gut
18.09.2009;;141;Gut
19.09.2009;;140;Gut
20.09.2009;;139;Gut
21.09.2009;;137;Gut
22.09.2009;;140;Gut
23.09.2009;;143;Gut
24.09.2009;;148;Gut
25.09.2009;;147;Gut
26.09.2009;;145;Gut
27.09.2009;;144;Gut
28.09.2009;;143;Gut
29.09.2009;;143;Gut
30.09.2009;;144;Gut
01.10.2009;;145;Gut
02.10.2009;;146;Gut
03.10.2009;;145;Gut
04.10.2009;;142;Gut
05.10.2009;;140;Gut
06.10.2009;;140;Gut
07.10.2009;;141;Gut
08.10.2009;;143;Gut
09.10.2009;;138;Gut
10.10.2009;;137;Gut
11.10.2009;;146;Gut
12.10.2009;;145;Gut
13.10.2009;;144;Gut
14.10.2009;;145;Gut
15.10.2009;;139;Gut
16.10.2009;;134;Gut
17.10.2009;;139;Gut
18.10.2009;;141;Gut
19.10.2009;;141;Gut
20.10.2009;;140;Gut
21.10.2009;;138;Gut
22.10.2009;;137;Gut
23.10.2009;;140;Gut
24.10.2009;;142;Gut
25.10.2009;;142;Gut
26.10.2009;;136;Gut
27.10.2009;;138;Gut
28.10.2009;;136;Gut
29.10.2009;;140;Gut
30.10.2009;;141;Gut
31.10.2009;;140;Gut
01.11.2009;;135;Gut
02.11.2009;;135;Gut
03.11.2009;;139;Gut
04.11.2009;;143;Gut
05.11.2009;;143;Gut
06.11.2009;;143;Gut
07.11.2009;;141;Gut
08.11.2009;;140;Gut
09.11.2009;;135;Gut
10.11.2009;;135;Gut
11.11.2009;;148;Gut
12.11.2009;;142;Gut
13.11.2009;;138;Gut
14.11.2009;;136;Gut
15.11.2009;;137;Gut
16.11.2009;;139;Gut
17.11.2009;;142;Gut
18.11.2009;;139;Gut
19.11.2009;;138;Gut
20.11.2009;;139;Gut
21.11.2009;;140;Gut
22.11.2009;;143;Gut
23.11.2009;;137;Gut
24.11.2009;;140;Gut
25.11.2009;;142;Gut
26.11.2009;;143;Gut
27.11.2009;;142;Gut
28.11.2009;;142;Gut
29.11.2009;;141;Gut
30.11.2009;;142;Gut
01.12.2009;;143;Gut
02.12.2009;;142;Gut
03.12.2009;;129;Gut
04.12.2009;;127;Gut
05.12.2009;;136;Gut
06.12.2009;;134;Gut
07.12.2009;;139;Gut
08.12.2009;;139;Gut
09.12.2009;;136;Gut
10.12.2009;;138;Gut
11.12.2009;;145;Gut
12.12.2009;;145;Gut
13.12.2009;;138;Gut
14.12.2009;;136;Gut
15.12.2009;;135;Gut
16.12.2009;;135;Gut
17.12.2009;;133;Gut
18.12.2009;;128;Gut
19.12.2009;;136;Gut
20.12.2009;;142;Gut
21.12.2009;;144;Gut
22.12.2009;;144;Gut
23.12.2009;;144;Gut
24.12.2009;;143;Gut
25.12.2009;;144;Gut
26.12.2009;;147;Gut
27.12.2009;;145;Gut
28.12.2009;;142;Gut
29.12.2009;;140;Gut
30.12.2009;;138;Gut
31.12.2009;;138;Gut
01.01.2010;;145;Gut
02.01.2010;;144;Gut
03.01.2010;;142;Gut
04.01.2010;;140;Gut
05.01.2010;;137;Gut
06.01.2010;;135;Gut
07.01.2010;;134;Gut
08.01.2010;;141;Gut
09.01.2010;;146;Gut
10.01.2010;;147;Gut
11.01.2010;;144;Gut
12.01.2010;;137;Gut
13.01.2010;;134;Gut
14.01.2010;;136;Gut
15.01.2010;;143;Gut
16.01.2010;;137;Gut
17.01.2010;;136;Gut
18.01.2010;;145;Gut
19.01.2010;;147;Gut
20.01.2010;;146;Gut
21.01.2010;;139;Gut
22.01.2010;;138;Gut
23.01.2010;;146;Gut
24.01.2010;;137;Gut
25.01.2010;;132;Gut
26.01.2010;;136;Gut
27.01.2010;;139;Gut
28.01.2010;;135;Gut
29.01.2010;;134;Gut
30.01.2010;;145;Gut
31.01.2010;;138;Gut
01.02.2010;;141;Gut
02.02.2010;;142;Gut
03.02.2010;;140;Gut
04.02.2010;;139;Gut
05.02.2010;;139;Gut
06.02.2010;;139;Gut
07.02.2010;;139;Gut
08.02.2010;;139;Gut
09.02.2010;;139;Gut
10.02.2010;;140;Gut
11.02.2010;;139;Gut
12.02.2010;;140;Gut
13.02.2010;;140;Gut
14.02.2010;;140;Gut
15.02.2010;;140;Gut
16.02.2010;;140;Gut
17.02.2010;;141;Gut
18.02.2010;;140;Gut
19.02.2010;;141;Gut
20.02.2010;;143;Gut
21.02.2010;;144;Gut
22.02.2010;;144;Gut
23.02.2010;;146;Gut
24.02.2010;;149;Gut
25.02.2010;;141;Gut
26.02.2010;;147;Gut
27.02.2010;;152;Gut
28.02.2010;;141;Gut
01.03.2010;;150;Gut
02.03.2010;;151;Gut
03.03.2010;;144;Gut
04.03.2010;;143;Gut
05.03.2010;;137;Gut
06.03.2010;;136;Gut
07.03.2010;;140;Gut
08.03.2010;;137;Gut
09.03.2010;;137;Gut
10.03.2010;;148;Gut
11.03.2010;;144;Gut
12.03.2010;;139;Gut
13.03.2010;;139;Gut
14.03.2010;;143;Gut
15.03.2010;;145;Gut
16.03.2010;;143;Gut
17.03.2010;;140;Gut
18.03.2010;;135;Gut
19.03.2010;;139;Gut
20.03.2010;;141;Gut
21.03.2010;;145;Gut
22.03.2010;;142;Gut
23.03.2010;;136;Gut
24.03.2010;;141;Gut
25.03.2010;;133;Gut
26.03.2010;;134;Gut
27.03.2010;;134;Gut
28.03.2010;;150;Gut
29.03.2010;;139;Gut
30.03.2010;;136;Gut
31.03.2010;;141;Gut
01.04.2010;;137;Gut
02.04.2010;;138;Gut
03.04.2010;;137;Gut
04.04.2010;;135;Gut
05.04.2010;;139;Gut
06.04.2010;;142;Gut
07.04.2010;;139;Gut
08.04.2010;;136;Gut
09.04.2010;;134;Gut
10.04.2010;;131;Gut
11.04.2010;;131;Gut
12.04.2010;;138;Gut
13.04.2010;;140;Gut
14.04.2010;;139;Gut
15.04.2010;;140;Gut
16.04.2010;;139;Gut
17.04.2010;;137;Gut
18.04.2010;;136;Gut
19.04.2010;;138;Gut
20.04.2010;;139;Gut
21.04.2010;;141;Gut
22.04.2010;;137;Gut
23.04.2010;;137;Gut
24.04.2010;;136;Gut
25.04.2010;;133;Gut
26.04.2010;;132;Gut
27.04.2010;;139;Gut
28.04.2010;;141;Gut
29.04.2010;;135;Gut
30.04.2010;;135;Gut
01.05.2010;;135;Gut
02.05.2010;;137;Gut
03.05.2010;;140;Gut
04.05.2010;;140;Gut
05.05.2010;;133;Gut
06.05.2010;;139;Gut
07.05.2010;;138;Gut
08.05.2010;;139;Gut
09.05.2010;;140;Gut
10.05.2010;;139;Gut
11.05.2010;;138;Gut
12.05.2010;;136;Gut
13.05.2010;;136;Gut
14.05.2010;;135;Gut
15.05.2010;;142;Gut
16.05.2010;;142;Gut
17.05.2010;;142;Gut
18.05.2010;;137;Gut
19.05.2010;;142;Gut
20.05.2010;;143;Gut
21.05.2010;;144;Gut
22.05.2010;;143;Gut
23.05.2010;;140;Gut
24.05.2010;;140;Gut
25.05.2010;;145;Gut
26.05.2010;;143;Gut
27.05.2010;;140;Gut
28.05.2010;;137;Gut
29.05.2010;;137;Gut
30.05.2010;;135;Gut
31.05.2010;;141;Gut
01.06.2010;;145;Gut
02.06.2010;;140;Gut
03.06.2010;;136;Gut
04.06.2010;;141;Gut
05.06.2010;;138;Gut
06.06.2010;;137;Gut
07.06.2010;;140;Gut
08.06.2010;;139;Gut
09.06.2010;;136;Gut
10.06.2010;;137;Gut
11.06.2010;;137;Gut
12.06.2010;;136;Gut
13.06.2010;;140;Gut
14.06.2010;;135;Gut
15.06.2010;;134;Gut
16.06.2010;;140;Gut
17.06.2010;;132;Gut
18.06.2010;;137;Gut
19.06.2010;;140;Gut
20.06.2010;;143;Gut
21.06.2010;;139;Gut
22.06.2010;;133;Gut
23.06.2010;;129;Gut
24.06.2010;;125;Gut
25.06.2010;;128;Gut
26.06.2010;;125;Gut
27.06.2010;;123;Gut
28.06.2010;;131;Gut
29.06.2010;;132;Gut
30.06.2010;;138;Gut
01.07.2010;;141;Gut
02.07.2010;;142;Gut
03.07.2010;;143;Gut
04.07.2010;;143;Gut
05.07.2010;;141;Gut
06.07.2010;;137;Gut
07.07.2010;;138;Gut
08.07.2010;;134;Gut
09.07.2010;;136;Gut
10.07.2010;;131;Gut
11.07.2010;;127;Gut
12.07.2010;;125;Gut
13.07.2010;;130;Gut
14.07.2010;;134;Gut
15.07.2010;;137;Gut
16.07.2010;;139;Gut
17.07.2010;;139;Gut
18.07.2010;;140;Gut
19.07.2010;;139;Gut
20.07.2010;;138;Gut
21.07.2010;;138;Gut
22.07.2010;;138;Gut
23.07.2010;;141;Gut
24.07.2010;;143;Gut
25.07.2010;;143;Gut
26.07.2010;;137;Gut
27.07.2010;;140;Gut
28.07.2010;;141;Gut
29.07.2010;;135;Gut
30.07.2010;;137;Gut
31.07.2010;;140;Gut
01.08.2010;;141;Gut
02.08.2010;;141;Gut
03.08.2010;;138;Gut
04.08.2010;;141;Gut
05.08.2010;;142;Gut
06.08.2010;;141;Gut
07.08.2010;;140;Gut
08.08.2010;;142;Gut
09.08.2010;;144;Gut
10.08.2010;;143;Gut
11.08.2010;;142;Gut
12.08.2010;;138;Gut
13.08.2010;;142;Gut
14.08.2010;;144;Gut
15.08.2010;;144;Gut
16.08.2010;;143;Gut
17.08.2010;;143;Gut
18.08.2010;;140;Gut
19.08.2010;;146;Gut
20.08.2010;;145;Gut
21.08.2010;;142;Gut
22.08.2010;;137;Gut
23.08.2010;;137;Gut
24.08.2010;;135;Gut
25.08.2010;;139;Gut
26.08.2010;;143;Gut
27.08.2010;;147;Gut
28.08.2010;;144;Gut
29.08.2010;;142;Gut
30.08.2010;;151;Gut
31.08.2010;;145;Gut
01.09.2010;;135;Gut
02.09.2010;;147;Gut
03.09.2010;;145;Gut
04.09.2010;;143;Gut
05.09.2010;;130;Gut
06.09.2010;;144;Gut
07.09.2010;;138;Gut
08.09.2010;;136;Gut
09.09.2010;;138;Gut
10.09.2010;;149;Gut
11.09.2010;;143;Gut
12.09.2010;;141;Gut
13.09.2010;;145;Gut
14.09.2010;;141;Gut
15.09.2010;;135;Gut
16.09.2010;;141;Gut
17.09.2010;;141;Gut
18.09.2010;;147;Gut
19.09.2010;;138;Gut
20.09.2010;;138;Gut
21.09.2010;;142;Gut
22.09.2010;;138;Gut
23.09.2010;;139;Gut
24.09.2010;;138;Gut
25.09.2010;;144;Gut
26.09.2010;;144;Gut
27.09.2010;;141;Gut
28.09.2010;;141;Gut
29.09.2010;;136;Gut
30.09.2010;;144;Gut
01.10.2010;;138;Gut
02.10.2010;;134;Gut
03.10.2010;;140;Gut
04.10.2010;;138;Gut
05.10.2010;;138;Gut
06.10.2010;;140;Gut
07.10.2010;;141;Gut
08.10.2010;;140;Gut
