Datum;Uhrzeit;Wert [cm];Qualität
07.05.2014;;134;Gut
08.05.2014;;134;Gut
09.05.2014;;134;Gut
10.05.2014;;134;Gut
11.05.2014;;134;Gut
12.05.2014;;134;Gut
13.05.2014;;134;Gut
14.05.2014;;134;Gut
15.05.2014;;134;Gut
16.05.2014;;134;Gut
17.05.2014;;134;Gut
18.05.2014;;134;Gut
19.05.2014;;134;Gut
20.05.2014;;134;Gut
21.05.2014;;134;Gut
22.05.2014;;134;Gut
23.05.2014;;134;Gut
24.05.2014;;134;Gut
25.05.2014;;134;Gut
26.05.2014;;134;Gut
27.05.2014;;134;Gut
28.05.2014;;134;Gut
29.05.2014;;134;Gut
30.05.2014;;134;Gut
31.05.2014;;134;Gut
01.06.2014;;134;Gut
02.06.2014;;134;Gut
03.06.2014;;134;Gut
04.06.2014;;134;Gut
05.06.2014;;134;Gut
06.06.2014;;134;Gut
07.06.2014;;132;Gut
08.06.2014;;132;Gut
09.06.2014;;132;Gut
10.06.2014;;132;Gut
11.06.2014;;132;Gut
12.06.2014;;132;Gut
13.06.2014;;132;Gut
14.06.2014;;132;Gut
15.06.2014;;132;Gut
16.06.2014;;132;Gut
17.06.2014;;132;Gut
18.06.2014;;132;Gut
19.06.2014;;132;Gut
20.06.2014;;132;Gut
21.06.2014;;132;Gut
22.06.2014;;132;Gut
23.06.2014;;132;Gut
24.06.2014;;132;Gut
25.06.2014;;132;Gut
26.06.2014;;132;Gut
27.06.2014;;132;Gut
28.06.2014;;132;Gut
29.06.2014;;130;Gut
30.06.2014;;130;Gut
01.07.2014;;130;Gut
02.07.2014;;130;Gut
03.07.2014;;129;Gut
04.07.2014;;128;Gut
05.07.2014;;127;Gut
06.07.2014;;127;Gut
07.07.2014;;127;Gut
08.07.2014;;127;Gut
09.07.2014;;126;Gut
10.07.2014;;126;Gut
11.07.2014;;126;Gut
12.07.2014;;126;Gut
13.07.2014;;126;Gut
14.07.2014;;125;Gut
15.07.2014;;125;Gut
16.07.2014;;124;Gut
17.07.2014;;124;Gut
18.07.2014;;123;Gut
19.07.2014;;123;Gut
20.07.2014;;123;Gut
21.07.2014;;122;Gut
22.07.2014;;122;Gut
23.07.2014;;122;Gut
24.07.2014;;122;Gut
25.07.2014;;122;Gut
26.07.2014;;121;Gut
27.07.2014;;121;Gut
28.07.2014;;121;Gut
29.07.2014;;120;Gut
30.07.2014;;120;Gut
31.07.2014;;120;Gut
01.08.2014;;120;Gut
02.08.2014;;120;Gut
03.08.2014;;120;Gut
04.08.2014;;120;Gut
05.08.2014;;119;Gut
06.08.2014;;119;Gut
07.08.2014;;119;Gut
08.08.2014;;119;Gut
09.08.2014;;118;Gut
10.08.2014;;118;Gut
11.08.2014;;118;Gut
12.08.2014;;117;Gut
13.08.2014;;117;Gut
14.08.2014;;117;Gut
15.08.2014;;116;Gut
16.08.2014;;116;Gut
17.08.2014;;116;Gut
18.08.2014;;115;Gut
19.08.2014;;114;Gut
20.08.2014;;113;Gut
21.08.2014;;113;Gut
22.08.2014;;112;Gut
23.08.2014;;112;Gut
24.08.2014;;112;Gut
25.08.2014;;111;Gut
26.08.2014;;111;Gut
27.08.2014;;111;Gut
28.08.2014;;110;Gut
29.08.2014;;110;Gut
30.08.2014;;110;Gut
31.08.2014;;110;Gut
01.09.2014;;110;Gut
02.09.2014;;110;Gut
03.09.2014;;110;Gut
04.09.2014;;110;Gut
05.09.2014;;110;Gut
06.09.2014;;110;Gut
07.09.2014;;110;Gut
08.09.2014;;110;Gut
09.09.2014;;109;Gut
10.09.2014;;109;Gut
11.09.2014;;108;Gut
12.09.2014;;108;Gut
13.09.2014;;108;Gut
14.09.2014;;108;Gut
15.09.2014;;107;Gut
16.09.2014;;107;Gut
17.09.2014;;107;Gut
18.09.2014;;107;Gut
19.09.2014;;107;Gut
20.09.2014;;107;Gut
21.09.2014;;107;Gut
22.09.2014;;107;Gut
23.09.2014;;107;Gut
24.09.2014;;107;Gut
25.09.2014;;106;Gut
26.09.2014;;106;Gut
27.09.2014;;106;Gut
28.09.2014;;106;Gut
29.09.2014;;106;Gut
30.09.2014;;106;Gut
01.10.2014;;105;Gut
02.10.2014;;105;Gut
03.10.2014;;105;Gut
04.10.2014;;105;Gut
05.10.2014;;105;Gut
06.10.2014;;105;Gut
07.10.2014;;105;Gut
08.10.2014;;105;Gut
09.10.2014;;105;Gut
10.10.2014;;105;Gut
11.10.2014;;105;Gut
12.10.2014;;105;Gut
13.10.2014;;105;Gut
14.10.2014;;105;Gut
15.10.2014;;105;Gut
16.10.2014;;105;Gut
17.10.2014;;105;Gut
18.10.2014;;105;Gut
19.10.2014;;105;Gut
20.10.2014;;105;Gut
21.10.2014;;105;Gut
22.10.2014;;105;Gut
23.10.2014;;105;Gut
24.10.2014;;105;Gut
25.10.2014;;105;Gut
26.10.2014;;105;Gut
27.10.2014;;105;Gut
28.10.2014;;105;Gut
29.10.2014;;105;Gut
30.10.2014;;105;Gut
31.10.2014;;105;Gut
01.11.2014;;105;Gut
02.11.2014;;105;Gut
03.11.2014;;105;Gut
04.11.2014;;104;Gut
05.11.2014;;104;Gut
06.11.2014;;104;Gut
07.11.2014;;104;Gut
08.11.2014;;103;Gut
09.11.2014;;103;Gut
10.11.2014;;103;Gut
11.11.2014;;103;Gut
12.11.2014;;102;Gut
13.11.2014;;102;Gut
14.11.2014;;102;Gut
15.11.2014;;102;Gut
16.11.2014;;101;Gut
17.11.2014;;101;Gut
18.11.2014;;101;Gut
19.11.2014;;101;Gut
20.11.2014;;100;Gut
21.11.2014;;100;Gut
22.11.2014;;100;Gut
23.11.2014;;100;Gut
24.11.2014;;100;Gut
25.11.2014;;100;Gut
26.11.2014;;100;Gut
27.11.2014;;100;Gut
28.11.2014;;100;Gut
29.11.2014;;100;Gut
30.11.2014;;100;Gut
01.12.2014;;100;Gut
02.12.2014;;100;Gut
03.12.2014;;100;Gut
04.12.2014;;99;Gut
05.12.2014;;99;Gut
06.12.2014;;99;Gut
07.12.2014;;99;Gut
08.12.2014;;99;Gut
09.12.2014;;99;Gut
10.12.2014;;99;Gut
11.12.2014;;99;Gut
12.12.2014;;99;Gut
13.12.2014;;99;Gut
14.12.2014;;99;Gut
15.12.2014;;99;Gut
16.12.2014;;99;Gut
17.12.2014;;99;Gut
18.12.2014;;100;Gut
19.12.2014;;100;Gut
20.12.2014;;100;Gut
21.12.2014;;100;Gut
22.12.2014;;100;Gut
23.12.2014;;101;Gut
24.12.2014;;101;Gut
25.12.2014;;102;Gut
26.12.2014;;102;Gut
27.12.2014;;102;Gut
28.12.2014;;103;Gut
29.12.2014;;103;Gut
30.12.2014;;103;Gut
31.12.2014;;103;Gut
01.01.2015;;103;Gut
02.01.2015;;103;Gut
03.01.2015;;103;Gut
04.01.2015;;103;Gut
05.01.2015;;103;Gut
06.01.2015;;103;Gut
07.01.2015;;104;Gut
08.01.2015;;104;Gut
09.01.2015;;104;Gut
10.01.2015;;105;Gut
11.01.2015;;105;Gut
12.01.2015;;105;Gut
13.01.2015;;106;Gut
14.01.2015;;108;Gut
15.01.2015;;108;Gut
16.01.2015;;108;Gut
17.01.2015;;108;Gut
18.01.2015;;108;Gut
19.01.2015;;109;Gut
20.01.2015;;109;Gut
21.01.2015;;109;Gut
22.01.2015;;110;Gut
23.01.2015;;110;Gut
24.01.2015;;110;Gut
25.01.2015;;110;Gut
26.01.2015;;110;Gut
27.01.2015;;110;Gut
28.01.2015;;110;Gut
29.01.2015;;110;Gut
30.01.2015;;112;Gut
31.01.2015;;112;Gut
01.02.2015;;112;Gut
02.02.2015;;112;Gut
03.02.2015;;112;Gut
04.02.2015;;112;Gut
05.02.2015;;112;Gut
06.02.2015;;112;Gut
07.02.2015;;112;Gut
08.02.2015;;112;Gut
09.02.2015;;112;Gut
10.02.2015;;112;Gut
11.02.2015;;112;Gut
12.02.2015;;112;Gut
13.02.2015;;112;Gut
14.02.2015;;112;Gut
15.02.2015;;112;Gut
16.02.2015;;112;Gut
17.02.2015;;112;Gut
18.02.2015;;112;Gut
19.02.2015;;112;Gut
20.02.2015;;112;Gut
21.02.2015;;112;Gut
22.02.2015;;112;Gut
23.02.2015;;112;Gut
24.02.2015;;112;Gut
25.02.2015;;112;Gut
26.02.2015;;112;Gut
27.02.2015;;112;Gut
28.02.2015;;112;Gut
01.03.2015;;112;Gut
02.03.2015;;112;Gut
03.03.2015;;112;Gut
04.03.2015;;112;Gut
05.03.2015;;113;Gut
06.03.2015;;113;Gut
07.03.2015;;113;Gut
08.03.2015;;113;Gut
09.03.2015;;113;Gut
10.03.2015;;113;Gut
11.03.2015;;113;Gut
12.03.2015;;113;Gut
13.03.2015;;113;Gut
14.03.2015;;113;Gut
15.03.2015;;113;Gut
16.03.2015;;113;Gut
17.03.2015;;113;Gut
18.03.2015;;113;Gut
19.03.2015;;113;Gut
20.03.2015;;113;Gut
21.03.2015;;114;Gut
22.03.2015;;114;Gut
23.03.2015;;114;Gut
24.03.2015;;114;Gut
25.03.2015;;114;Gut
26.03.2015;;114;Gut
27.03.2015;;114;Gut
28.03.2015;;114;Gut
29.03.2015;;114;Gut
30.03.2015;;114;Gut
31.03.2015;;114;Gut
01.04.2015;;114;Gut
02.04.2015;;114;Gut
03.04.2015;;115;Gut
04.04.2015;;115;Gut
05.04.2015;;115;Gut
06.04.2015;;115;Gut
07.04.2015;;115;Gut
08.04.2015;;116;Gut
09.04.2015;;116;Gut
10.04.2015;;116;Gut
11.04.2015;;116;Gut
12.04.2015;;116;Gut
13.04.2015;;116;Gut
14.04.2015;;116;Gut
15.04.2015;;115;Gut
16.04.2015;;115;Gut
17.04.2015;;115;Gut
18.04.2015;;115;Gut
19.04.2015;;115;Gut
20.04.2015;;115;Gut
21.04.2015;;115;Gut
22.04.2015;;115;Gut
23.04.2015;;115;Gut
24.04.2015;;114;Gut
25.04.2015;;114;Gut
26.04.2015;;114;Gut
27.04.2015;;114;Gut
28.04.2015;;114;Gut
29.04.2015;;114;Gut
30.04.2015;;114;Gut
01.05.2015;;114;Gut
02.05.2015;;114;Gut
03.05.2015;;114;Gut
04.05.2015;;113;Gut
05.05.2015;;113;Gut
06.05.2015;;113;Gut
07.05.2015;;113;Gut
08.05.2015;;113;Gut
09.05.2015;;112;Gut
10.05.2015;;112;Gut
11.05.2015;;112;Gut
12.05.2015;;111;Gut
13.05.2015;;111;Gut
14.05.2015;;111;Gut
15.05.2015;;111;Gut
16.05.2015;;110;Gut
17.05.2015;;110;Gut
18.05.2015;;110;Gut
19.05.2015;;110;Gut
20.05.2015;;110;Gut
21.05.2015;;109;Gut
22.05.2015;;109;Gut
23.05.2015;;109;Gut
24.05.2015;;109;Gut
25.05.2015;;108;Gut
26.05.2015;;108;Gut
27.05.2015;;108;Gut
28.05.2015;;108;Gut
29.05.2015;;108;Gut
30.05.2015;;108;Gut
31.05.2015;;108;Gut
01.06.2015;;108;Gut
02.06.2015;;108;Gut
03.06.2015;;108;Gut
04.06.2015;;107;Gut
05.06.2015;;107;Gut
06.06.2015;;107;Gut
07.06.2015;;106;Gut
08.06.2015;;106;Gut
09.06.2015;;105;Gut
10.06.2015;;105;Gut
11.06.2015;;105;Gut
12.06.2015;;104;Gut
13.06.2015;;104;Gut
14.06.2015;;104;Gut
15.06.2015;;104;Gut
16.06.2015;;103;Gut
17.06.2015;;103;Gut
18.06.2015;;103;Gut
19.06.2015;;102;Gut
20.06.2015;;102;Gut
21.06.2015;;102;Gut
22.06.2015;;102;Gut
23.06.2015;;102;Gut
24.06.2015;;102;Gut
25.06.2015;;102;Gut
26.06.2015;;102;Gut
27.06.2015;;102;Gut
28.06.2015;;102;Gut
29.06.2015;;102;Gut
30.06.2015;;102;Gut
01.07.2015;;102;Gut
02.07.2015;;101;Gut
03.07.2015;;101;Gut
04.07.2015;;101;Gut
05.07.2015;;101;Gut
06.07.2015;;101;Gut
07.07.2015;;101;Gut
08.07.2015;;100;Gut
09.07.2015;;100;Gut
10.07.2015;;100;Gut
11.07.2015;;100;Gut
12.07.2015;;100;Gut
13.07.2015;;99;Gut
14.07.2015;;99;Gut
15.07.2015;;99;Gut
16.07.2015;;99;Gut
17.07.2015;;99;Gut
18.07.2015;;99;Gut
19.07.2015;;99;Gut
20.07.2015;;98;Gut
21.07.2015;;98;Gut
22.07.2015;;98;Gut
23.07.2015;;97;Gut
24.07.2015;;97;Gut
25.07.2015;;97;Gut
26.07.2015;;96;Gut
27.07.2015;;96;Gut
28.07.2015;;95;Gut
29.07.2015;;95;Gut
30.07.2015;;94;Gut
31.07.2015;;94;Gut
01.08.2015;;94;Gut
02.08.2015;;94;Gut
03.08.2015;;93;Gut
04.08.2015;;93;Gut
05.08.2015;;93;Gut
06.08.2015;;92;Gut
07.08.2015;;92;Gut
08.08.2015;;91;Gut
09.08.2015;;91;Gut
10.08.2015;;90;Gut
11.08.2015;;90;Gut
12.08.2015;;89;Gut
13.08.2015;;89;Gut
14.08.2015;;88;Gut
15.08.2015;;88;Gut
16.08.2015;;88;Gut
17.08.2015;;87;Gut
18.08.2015;;87;Gut
19.08.2015;;86;Gut
20.08.2015;;86;Gut
21.08.2015;;85;Gut
22.08.2015;;85;Gut
23.08.2015;;84;Gut
24.08.2015;;84;Gut
25.08.2015;;83;Gut
26.08.2015;;83;Gut
27.08.2015;;81;Gut
28.08.2015;;81;Gut
29.08.2015;;80;Gut
30.08.2015;;80;Gut
31.08.2015;;80;Gut
01.09.2015;;80;Gut
02.09.2015;;80;Gut
03.09.2015;;80;Gut
04.09.2015;;80;Gut
05.09.2015;;80;Gut
06.09.2015;;80;Gut
07.09.2015;;80;Gut
08.09.2015;;80;Gut
09.09.2015;;80;Gut
10.09.2015;;80;Gut
11.09.2015;;80;Gut
12.09.2015;;80;Gut
13.09.2015;;80;Gut
14.09.2015;;80;Gut
15.09.2015;;80;Gut
16.09.2015;;80;Gut
17.09.2015;;79;Gut
18.09.2015;;79;Gut
19.09.2015;;79;Gut
20.09.2015;;79;Gut
21.09.2015;;79;Gut
22.09.2015;;79;Gut
23.09.2015;;79;Gut
24.09.2015;;78;Gut
25.09.2015;;78;Gut
26.09.2015;;78;Gut
27.09.2015;;78;Gut
28.09.2015;;78;Gut
29.09.2015;;78;Gut
30.09.2015;;78;Gut
01.10.2015;;78;Gut
02.10.2015;;78;Gut
03.10.2015;;78;Gut
04.10.2015;;78;Gut
05.10.2015;;78;Gut
06.10.2015;;77;Gut
07.10.2015;;77;Gut
08.10.2015;;77;Gut
09.10.2015;;77;Gut
10.10.2015;;77;Gut
11.10.2015;;76;Gut
12.10.2015;;76;Gut
13.10.2015;;76;Gut
14.10.2015;;76;Gut
15.10.2015;;76;Gut
16.10.2015;;76;Gut
17.10.2015;;75;Gut
18.10.2015;;75;Gut
19.10.2015;;75;Gut
20.10.2015;;75;Gut
21.10.2015;;75;Gut
22.10.2015;;75;Gut
23.10.2015;;74;Gut
24.10.2015;;74;Gut
25.10.2015;;74;Gut
26.10.2015;;74;Gut
27.10.2015;;74;Gut
28.10.2015;;73;Gut
29.10.2015;;73;Gut
30.10.2015;;73;Gut
31.10.2015;;73;Gut
01.11.2015;;73;Gut
02.11.2015;;73;Gut
03.11.2015;;73;Gut
04.11.2015;;73;Gut
05.11.2015;;73;Gut
06.11.2015;;73;Gut
07.11.2015;;73;Gut
08.11.2015;;73;Gut
09.11.2015;;73;Gut
10.11.2015;;73;Gut
11.11.2015;;73;Gut
12.11.2015;;73;Gut
13.11.2015;;73;Gut
14.11.2015;;73;Gut
15.11.2015;;73;Gut
16.11.2015;;73;Gut
17.11.2015;;73;Gut
18.11.2015;;73;Gut
19.11.2015;;73;Gut
20.11.2015;;73;Gut
21.11.2015;;73;Gut
22.11.2015;;73;Gut
23.11.2015;;73;Gut
24.11.2015;;73;Gut
25.11.2015;;73;Gut
26.11.2015;;73;Gut
27.11.2015;;73;Gut
28.11.2015;;73;Gut
29.11.2015;;73;Gut
30.11.2015;;74;Gut
01.12.2015;;75;Gut
02.12.2015;;76;Gut
03.12.2015;;76;Gut
04.12.2015;;76;Gut
05.12.2015;;76;Gut
06.12.2015;;76;Gut
07.12.2015;;76;Gut
08.12.2015;;76;Gut
09.12.2015;;76;Gut
10.12.2015;;76;Gut
11.12.2015;;76;Gut
12.12.2015;;76;Gut
13.12.2015;;76;Gut
14.12.2015;;76;Gut
15.12.2015;;76;Gut
16.12.2015;;76;Gut
17.12.2015;;82;Gut
18.12.2015;;82;Gut
19.12.2015;;82;Gut
20.12.2015;;82;Gut
21.12.2015;;82;Gut
22.12.2015;;82;Gut
23.12.2015;;82;Gut
24.12.2015;;82;Gut
25.12.2015;;82;Gut
26.12.2015;;82;Gut
27.12.2015;;82;Gut
28.12.2015;;82;Gut
29.12.2015;;82;Gut
30.12.2015;;82;Gut
31.12.2015;;82;Gut
01.01.2016;;82;Gut
02.01.2016;;82;Gut
03.01.2016;;82;Gut
04.01.2016;;82;Gut
05.01.2016;;82;Gut
06.01.2016;;82;Gut
07.01.2016;;82;Gut
08.01.2016;;82;Gut
09.01.2016;;82;Gut
10.01.2016;;82;Gut
11.01.2016;;82;Gut
12.01.2016;;82;Gut
13.01.2016;;82;Gut
14.01.2016;;82;Gut
15.01.2016;;82;Gut
16.01.2016;;82;Gut
17.01.2016;;82;Gut
18.01.2016;;82;Gut
19.01.2016;;82;Gut
20.01.2016;;82;Gut
21.01.2016;;82;Gut
22.01.2016;;82;Gut
23.01.2016;;82;Gut
24.01.2016;;84;Gut
25.01.2016;;84;Gut
26.01.2016;;84;Gut
27.01.2016;;84;Gut
28.01.2016;;84;Gut
29.01.2016;;84;Gut
30.01.2016;;84;Gut
31.01.2016;;84;Gut
01.02.2016;;84;Gut
02.02.2016;;85;Gut
03.02.2016;;86;Gut
04.02.2016;;88;Gut
05.02.2016;;89;Gut
06.02.2016;;90;Gut
07.02.2016;;90;Gut
08.02.2016;;90;Gut
09.02.2016;;90;Gut
10.02.2016;;90;Gut
11.02.2016;;90;Gut
12.02.2016;;90;Gut
13.02.2016;;90;Gut
14.02.2016;;90;Gut
15.02.2016;;91;Gut
16.02.2016;;91;Gut
17.02.2016;;91;Gut
18.02.2016;;92;Gut
19.02.2016;;92;Gut
20.02.2016;;93;Gut
21.02.2016;;93;Gut
22.02.2016;;93;Gut
23.02.2016;;93;Gut
24.02.2016;;93;Gut
25.02.2016;;94;Gut
26.02.2016;;94;Gut
27.02.2016;;94;Gut
28.02.2016;;94;Gut
29.02.2016;;94;Gut
01.03.2016;;94;Gut
02.03.2016;;94;Gut
03.03.2016;;95;Gut
04.03.2016;;95;Gut
05.03.2016;;95;Gut
06.03.2016;;95;Gut
07.03.2016;;95;Gut
08.03.2016;;96;Gut
09.03.2016;;96;Gut
10.03.2016;;96;Gut
11.03.2016;;96;Gut
12.03.2016;;96;Gut
13.03.2016;;96;Gut
14.03.2016;;96;Gut
15.03.2016;;96;Gut
16.03.2016;;96;Gut
17.03.2016;;96;Gut
18.03.2016;;96;Gut
19.03.2016;;96;Gut
20.03.2016;;96;Gut
21.03.2016;;96;Gut
22.03.2016;;96;Gut
23.03.2016;;96;Gut
24.03.2016;;96;Gut
25.03.2016;;96;Gut
26.03.2016;;96;Gut
27.03.2016;;96;Gut
28.03.2016;;96;Gut
29.03.2016;;96;Gut
30.03.2016;;96;Gut
31.03.2016;;96;Gut
01.04.2016;;96;Gut
02.04.2016;;96;Gut
03.04.2016;;96;Gut
04.04.2016;;96;Gut
05.04.2016;;96;Gut
06.04.2016;;97;Gut
07.04.2016;;97;Gut
08.04.2016;;97;Gut
09.04.2016;;97;Gut
10.04.2016;;98;Gut
11.04.2016;;98;Gut
12.04.2016;;98;Gut
13.04.2016;;98;Gut
14.04.2016;;98;Gut
15.04.2016;;99;Gut
16.04.2016;;99;Gut
17.04.2016;;99;Gut
18.04.2016;;99;Gut
19.04.2016;;99;Gut
20.04.2016;;99;Gut
21.04.2016;;99;Gut
22.04.2016;;99;Gut
23.04.2016;;99;Gut
24.04.2016;;99;Gut
25.04.2016;;99;Gut
26.04.2016;;99;Gut
27.04.2016;;99;Gut
28.04.2016;;99;Gut
29.04.2016;;99;Gut
30.04.2016;;99;Gut
01.05.2016;;99;Gut
02.05.2016;;99;Gut
03.05.2016;;98;Gut
04.05.2016;;98;Gut
05.05.2016;;97;Gut
06.05.2016;;97;Gut
07.05.2016;;96;Gut
08.05.2016;;96;Gut
09.05.2016;;96;Gut
10.05.2016;;95;Gut
11.05.2016;;95;Gut
12.05.2016;;95;Gut
13.05.2016;;94;Gut
14.05.2016;;94;Gut
15.05.2016;;93;Gut
16.05.2016;;93;Gut
17.05.2016;;92;Gut
18.05.2016;;91;Gut
19.05.2016;;91;Gut
20.05.2016;;91;Gut
21.05.2016;;90;Gut
22.05.2016;;90;Gut
23.05.2016;;90;Gut
24.05.2016;;90;Gut
25.05.2016;;90;Gut
26.05.2016;;90;Gut
27.05.2016;;90;Gut
28.05.2016;;90;Gut
29.05.2016;;90;Gut
30.05.2016;;90;Gut
31.05.2016;;90;Gut
01.06.2016;;90;Gut
02.06.2016;;90;Gut
03.06.2016;;90;Gut
04.06.2016;;90;Gut
05.06.2016;;90;Gut
06.06.2016;;90;Gut
07.06.2016;;90;Gut
08.06.2016;;90;Gut
09.06.2016;;90;Gut
10.06.2016;;90;Gut
11.06.2016;;90;Gut
12.06.2016;;90;Gut
13.06.2016;;90;Gut
14.06.2016;;90;Gut
15.06.2016;;90;Gut
16.06.2016;;90;Gut
17.06.2016;;90;Gut
18.06.2016;;90;Gut
19.06.2016;;90;Gut
20.06.2016;;90;Gut
21.06.2016;;90;Gut
22.06.2016;;90;Gut
23.06.2016;;90;Gut
24.06.2016;;90;Gut
25.06.2016;;90;Gut
26.06.2016;;90;Gut
27.06.2016;;90;Gut
28.06.2016;;90;Gut
29.06.2016;;90;Gut
30.06.2016;;90;Gut
01.07.2016;;90;Gut
02.07.2016;;90;Gut
03.07.2016;;90;Gut
04.07.2016;;89;Gut
05.07.2016;;89;Gut
06.07.2016;;89;Gut
07.07.2016;;89;Gut
08.07.2016;;88;Gut
09.07.2016;;88;Gut
10.07.2016;;87;Gut
11.07.2016;;87;Gut
12.07.2016;;87;Gut
13.07.2016;;86;Gut
14.07.2016;;86;Gut
15.07.2016;;85;Gut
16.07.2016;;85;Gut
17.07.2016;;84;Gut
18.07.2016;;84;Gut
19.07.2016;;84;Gut
20.07.2016;;83;Gut
21.07.2016;;83;Gut
22.07.2016;;82;Gut
23.07.2016;;82;Gut
24.07.2016;;82;Gut
25.07.2016;;82;Gut
26.07.2016;;81;Gut
27.07.2016;;81;Gut
28.07.2016;;81;Gut
29.07.2016;;80;Gut
30.07.2016;;80;Gut
31.07.2016;;80;Gut
01.08.2016;;80;Gut
02.08.2016;;80;Gut
03.08.2016;;79;Gut
04.08.2016;;79;Gut
05.08.2016;;79;Gut
06.08.2016;;79;Gut
07.08.2016;;79;Gut
08.08.2016;;79;Gut
09.08.2016;;79;Gut
10.08.2016;;79;Gut
11.08.2016;;78;Gut
12.08.2016;;78;Gut
13.08.2016;;78;Gut
14.08.2016;;78;Gut
15.08.2016;;77;Gut
16.08.2016;;77;Gut
17.08.2016;;77;Gut
18.08.2016;;77;Gut
19.08.2016;;77;Gut
20.08.2016;;76;Gut
21.08.2016;;76;Gut
22.08.2016;;76;Gut
23.08.2016;;76;Gut
24.08.2016;;75;Gut
25.08.2016;;75;Gut
26.08.2016;;75;Gut
27.08.2016;;75;Gut
28.08.2016;;74;Gut
29.08.2016;;74;Gut
30.08.2016;;74;Gut
31.08.2016;;74;Gut
01.09.2016;;74;Gut
02.09.2016;;74;Gut
03.09.2016;;74;Gut
04.09.2016;;73;Gut
05.09.2016;;73;Gut
06.09.2016;;73;Gut
07.09.2016;;73;Gut
08.09.2016;;72;Gut
09.09.2016;;72;Gut
10.09.2016;;72;Gut
11.09.2016;;72;Gut
12.09.2016;;71;Gut
13.09.2016;;71;Gut
14.09.2016;;71;Gut
15.09.2016;;71;Gut
16.09.2016;;71;Gut
17.09.2016;;71;Gut
18.09.2016;;70;Gut
19.09.2016;;70;Gut
20.09.2016;;70;Gut
21.09.2016;;70;Gut
22.09.2016;;70;Gut
23.09.2016;;69;Gut
24.09.2016;;69;Gut
25.09.2016;;69;Gut
26.09.2016;;69;Gut
27.09.2016;;69;Gut
28.09.2016;;68;Gut
29.09.2016;;68;Gut
30.09.2016;;68;Gut
01.10.2016;;68;Gut
02.10.2016;;68;Gut
03.10.2016;;68;Gut
04.10.2016;;68;Gut
05.10.2016;;68;Gut
06.10.2016;;68;Gut
07.10.2016;;69;Gut
08.10.2016;;69;Gut
09.10.2016;;69;Gut
10.10.2016;;69;Gut
11.10.2016;;69;Gut
12.10.2016;;69;Gut
13.10.2016;;69;Gut
14.10.2016;;69;Gut
15.10.2016;;69;Gut
16.10.2016;;68;Gut
17.10.2016;;68;Gut
18.10.2016;;67;Gut
19.10.2016;;67;Gut
20.10.2016;;66;Gut
21.10.2016;;66;Gut
22.10.2016;;65;Gut
23.10.2016;;65;Gut
24.10.2016;;65;Gut
25.10.2016;;64;Gut
26.10.2016;;64;Gut
27.10.2016;;63;Gut
28.10.2016;;63;Gut
29.10.2016;;62;Gut
30.10.2016;;62;Gut
31.10.2016;;61;Gut
01.11.2016;;61;Gut
02.11.2016;;61;Gut
03.11.2016;;61;Gut
04.11.2016;;62;Gut
05.11.2016;;62;Gut
06.11.2016;;62;Gut
07.11.2016;;62;Gut
08.11.2016;;62;Gut
09.11.2016;;62;Gut
10.11.2016;;62;Gut
11.11.2016;;62;Gut
12.11.2016;;62;Gut
13.11.2016;;62;Gut
14.11.2016;;62;Gut
15.11.2016;;62;Gut
16.11.2016;;62;Gut
17.11.2016;;62;Gut
18.11.2016;;62;Gut
19.11.2016;;62;Gut
20.11.2016;;63;Gut
21.11.2016;;63;Gut
22.11.2016;;63;Gut
23.11.2016;;63;Gut
24.11.2016;;63;Gut
25.11.2016;;63;Gut
26.11.2016;;63;Gut
27.11.2016;;63;Gut
28.11.2016;;63;Gut
29.11.2016;;63;Gut
30.11.2016;;63;Gut
01.12.2016;;63;Gut
02.12.2016;;63;Gut
03.12.2016;;63;Gut
04.12.2016;;63;Gut
05.12.2016;;63;Gut
06.12.2016;;63;Gut
07.12.2016;;63;Gut
08.12.2016;;63;Gut
09.12.2016;;63;Gut
10.12.2016;;63;Gut
11.12.2016;;63;Gut
12.12.2016;;63;Gut
13.12.2016;;63;Gut
14.12.2016;;63;Gut
15.12.2016;;63;Gut
16.12.2016;;63;Gut
17.12.2016;;63;Gut
18.12.2016;;63;Gut
19.12.2016;;63;Gut
20.12.2016;;63;Gut
21.12.2016;;63;Gut
22.12.2016;;63;Gut
23.12.2016;;63;Gut
24.12.2016;;63;Gut
25.12.2016;;63;Gut
26.12.2016;;63;Gut
27.12.2016;;63;Gut
28.12.2016;;63;Gut
29.12.2016;;63;Gut
30.12.2016;;63;Gut
31.12.2016;;63;Gut
01.01.2017;;63;Gut
02.01.2017;;63;Gut
03.01.2017;;63;Gut
04.01.2017;;63;Gut
05.01.2017;;63;Gut
06.01.2017;;63;Gut
07.01.2017;;63;Gut
08.01.2017;;63;Gut
09.01.2017;;64;Gut
10.01.2017;;64;Gut
11.01.2017;;64;Gut
12.01.2017;;64;Gut
13.01.2017;;64;Gut
14.01.2017;;65;Gut
15.01.2017;;65;Gut
16.01.2017;;65;Gut
17.01.2017;;65;Gut
18.01.2017;;65;Gut
19.01.2017;;66;Gut
20.01.2017;;66;Gut
21.01.2017;;66;Gut
22.01.2017;;66;Gut
23.01.2017;;66;Gut
24.01.2017;;66;Gut
25.01.2017;;66;Gut
26.01.2017;;66;Gut
27.01.2017;;66;Gut
28.01.2017;;66;Gut
