Datum;Uhrzeit;Wert [cm];Qualität
22.04.2017;;90;Gut
23.04.2017;;90;Gut
24.04.2017;;89;Gut
25.04.2017;;89;Gut
26.04.2017;;88;Gut
27.04.2017;;87;Gut
28.04.2017;;86;Gut
29.04.2017;;86;Gut
30.04.2017;;85;Gut
01.05.2017;;85;Gut
02.05.2017;;85;Gut
03.05.2017;;85;Gut
04.05.2017;;85;Gut
05.05.2017;;85;Gut
06.05.2017;;85;Gut
07.05.2017;;85;Gut
08.05.2017;;85;Gut
09.05.2017;;84;Gut
10.05.2017;;84;Gut
11.05.2017;;83;Gut
12.05.2017;;83;Gut
13.05.2017;;82;Gut
14.05.2017;;82;Gut
15.05.2017;;81;Gut
16.05.2017;;81;Gut
17.05.2017;;80;Gut
18.05.2017;;80;Gut
19.05.2017;;79;Gut
20.05.2017;;78;Gut
21.05.2017;;77;Gut
22.05.2017;;76;Gut
23.05.2017;;70;Gut
24.05.2017;;68;Gut
25.05.2017;;68;Gut
26.05.2017;;67;Gut
27.05.2017;;67;Gut
28.05.2017;;66;Gut
29.05.2017;;66;Gut
30.05.2017;;66;Gut
31.05.2017;;65;Gut
01.06.2017;;65;Gut
02.06.2017;;65;Gut
03.06.2017;;65;Gut
04.06.2017;;64;Gut
05.06.2017;;64;Gut
06.06.2017;;64;Gut
07.06.2017;;64;Gut
08.06.2017;;63;Gut
09.06.2017;;63;Gut
10.06.2017;;63;Gut
11.06.2017;;63;Gut
12.06.2017;;63;Gut
13.06.2017;;62;Gut
14.06.2017;;61;Gut
15.06.2017;;61;Gut
16.06.2017;;60;Gut
17.06.2017;;59;Gut
18.06.2017;;58;Gut
19.06.2017;;57;Gut
20.06.2017;;57;Gut
21.06.2017;;56;Gut
22.06.2017;;56;Gut
23.06.2017;;56;Gut
24.06.2017;;55;Gut
25.06.2017;;55;Gut
26.06.2017;;54;Gut
27.06.2017;;54;Gut
28.06.2017;;54;Gut
29.06.2017;;73;Gut
30.06.2017;;79;Gut
01.07.2017;;79;Gut
02.07.2017;;78;Gut
03.07.2017;;77;Gut
04.07.2017;;76;Gut
05.07.2017;;75;Gut
06.07.2017;;75;Gut
07.07.2017;;75;Gut
08.07.2017;;74;Gut
09.07.2017;;74;Gut
10.07.2017;;74;Gut
11.07.2017;;74;Gut
12.07.2017;;73;Gut
13.07.2017;;73;Gut
14.07.2017;;73;Gut
15.07.2017;;74;Gut
16.07.2017;;74;Gut
17.07.2017;;74;Gut
18.07.2017;;75;Gut
19.07.2017;;75;Gut
20.07.2017;;75;Gut
21.07.2017;;76;Gut
22.07.2017;;76;Gut
23.07.2017;;76;Gut
24.07.2017;;77;Gut
25.07.2017;;80;Gut
26.07.2017;;85;Gut
27.07.2017;;87;Gut
28.07.2017;;87;Gut
29.07.2017;;88;Gut
30.07.2017;;88;Gut
31.07.2017;;89;Gut
01.08.2017;;89;Gut
02.08.2017;;89;Gut
03.08.2017;;89;Gut
04.08.2017;;89;Gut
05.08.2017;;88;Gut
06.08.2017;;88;Gut
07.08.2017;;88;Gut
08.08.2017;;88;Gut
09.08.2017;;88;Gut
10.08.2017;;88;Gut
11.08.2017;;88;Gut
12.08.2017;;88;Gut
13.08.2017;;88;Gut
14.08.2017;;88;Gut
15.08.2017;;87;Gut
16.08.2017;;87;Gut
17.08.2017;;86;Gut
18.08.2017;;86;Gut
19.08.2017;;86;Gut
20.08.2017;;86;Gut
21.08.2017;;85;Gut
22.08.2017;;85;Gut
23.08.2017;;85;Gut
24.08.2017;;85;Gut
25.08.2017;;84;Gut
26.08.2017;;84;Gut
27.08.2017;;84;Gut
28.08.2017;;84;Gut
29.08.2017;;84;Gut
30.08.2017;;84;Gut
31.08.2017;;83;Gut
01.09.2017;;83;Gut
02.09.2017;;82;Gut
03.09.2017;;82;Gut
04.09.2017;;81;Gut
05.09.2017;;80;Gut
06.09.2017;;79;Gut
07.09.2017;;79;Gut
08.09.2017;;78;Gut
09.09.2017;;77;Gut
10.09.2017;;76;Gut
11.09.2017;;75;Gut
12.09.2017;;75;Gut
13.09.2017;;74;Gut
14.09.2017;;74;Gut
15.09.2017;;74;Gut
16.09.2017;;74;Gut
17.09.2017;;74;Gut
18.09.2017;;74;Gut
19.09.2017;;74;Gut
20.09.2017;;75;Gut
21.09.2017;;75;Gut
22.09.2017;;75;Gut
23.09.2017;;75;Gut
24.09.2017;;76;Gut
25.09.2017;;76;Gut
26.09.2017;;76;Gut
27.09.2017;;76;Gut
28.09.2017;;76;Gut
29.09.2017;;76;Gut
30.09.2017;;76;Gut
01.10.2017;;76;Gut
02.10.2017;;77;Gut
03.10.2017;;79;Gut
04.10.2017;;80;Gut
05.10.2017;;82;Gut
06.10.2017;;84;Gut
07.10.2017;;85;Gut
08.10.2017;;86;Gut
09.10.2017;;87;Gut
10.10.2017;;88;Gut
11.10.2017;;88;Gut
12.10.2017;;89;Gut
13.10.2017;;90;Gut
14.10.2017;;90;Gut
15.10.2017;;91;Gut
16.10.2017;;91;Gut
17.10.2017;;92;Gut
18.10.2017;;93;Gut
19.10.2017;;94;Gut
20.10.2017;;94;Gut
21.10.2017;;95;Gut
22.10.2017;;95;Gut
23.10.2017;;96;Gut
24.10.2017;;96;Gut
25.10.2017;;96;Gut
26.10.2017;;95;Gut
27.10.2017;;95;Gut
28.10.2017;;95;Gut
29.10.2017;;95;Gut
30.10.2017;;95;Gut
31.10.2017;;95;Gut
01.11.2017;;95;Gut
02.11.2017;;95;Gut
03.11.2017;;96;Gut
04.11.2017;;96;Gut
05.11.2017;;97;Gut
06.11.2017;;97;Gut
07.11.2017;;97;Gut
08.11.2017;;98;Gut
09.11.2017;;98;Gut
10.11.2017;;98;Gut
11.11.2017;;99;Gut
12.11.2017;;99;Gut
13.11.2017;;99;Gut
14.11.2017;;99;Gut
15.11.2017;;99;Gut
16.11.2017;;99;Gut
17.11.2017;;100;Gut
18.11.2017;;100;Gut
19.11.2017;;100;Gut
20.11.2017;;100;Gut
21.11.2017;;100;Gut
22.11.2017;;101;Gut
23.11.2017;;101;Gut
24.11.2017;;101;Gut
25.11.2017;;102;Gut
26.11.2017;;102;Gut
27.11.2017;;102;Gut
28.11.2017;;102;Gut
29.11.2017;;101;Gut
30.11.2017;;101;Gut
01.12.2017;;101;Gut
02.12.2017;;101;Gut
03.12.2017;;101;Gut
04.12.2017;;101;Gut
05.12.2017;;101;Gut
06.12.2017;;102;Gut
07.12.2017;;102;Gut
08.12.2017;;102;Gut
09.12.2017;;102;Gut
10.12.2017;;102;Gut
11.12.2017;;102;Gut
12.12.2017;;102;Gut
13.12.2017;;102;Gut
14.12.2017;;102;Gut
15.12.2017;;102;Gut
16.12.2017;;102;Gut
17.12.2017;;102;Gut
18.12.2017;;102;Gut
19.12.2017;;102;Gut
20.12.2017;;102;Gut
21.12.2017;;103;Gut
22.12.2017;;103;Gut
23.12.2017;;103;Gut
24.12.2017;;103;Gut
25.12.2017;;103;Gut
26.12.2017;;103;Gut
27.12.2017;;103;Gut
28.12.2017;;102;Gut
29.12.2017;;102;Gut
30.12.2017;;102;Gut
31.12.2017;;102;Gut
01.01.2018;;102;Gut
02.01.2018;;102;Gut
03.01.2018;;102;Gut
04.01.2018;;103;Gut
05.01.2018;;103;Gut
06.01.2018;;103;Gut
07.01.2018;;103;Gut
08.01.2018;;104;Gut
09.01.2018;;104;Gut
10.01.2018;;104;Gut
11.01.2018;;104;Gut
12.01.2018;;104;Gut
13.01.2018;;104;Gut
14.01.2018;;104;Gut
15.01.2018;;104;Gut
16.01.2018;;104;Gut
17.01.2018;;105;Gut
18.01.2018;;105;Gut
19.01.2018;;105;Gut
20.01.2018;;105;Gut
21.01.2018;;105;Gut
22.01.2018;;105;Gut
23.01.2018;;105;Gut
24.01.2018;;105;Gut
25.01.2018;;106;Gut
26.01.2018;;106;Gut
27.01.2018;;105;Gut
28.01.2018;;106;Gut
29.01.2018;;106;Gut
30.01.2018;;106;Gut
31.01.2018;;106;Gut
01.02.2018;;106;Gut
02.02.2018;;106;Gut
03.02.2018;;105;Gut
04.02.2018;;105;Gut
05.02.2018;;105;Gut
06.02.2018;;104;Gut
07.02.2018;;104;Gut
08.02.2018;;103;Gut
09.02.2018;;103;Gut
10.02.2018;;103;Gut
11.02.2018;;102;Gut
12.02.2018;;102;Gut
13.02.2018;;102;Gut
14.02.2018;;101;Gut
15.02.2018;;101;Gut
16.02.2018;;101;Gut
17.02.2018;;101;Gut
18.02.2018;;100;Gut
19.02.2018;;100;Gut
20.02.2018;;100;Gut
21.02.2018;;100;Gut
22.02.2018;;99;Gut
23.02.2018;;99;Gut
24.02.2018;;99;Gut
25.02.2018;;98;Gut
26.02.2018;;97;Gut
27.02.2018;;96;Gut
28.02.2018;;95;Gut
01.03.2018;;95;Gut
02.03.2018;;94;Gut
03.03.2018;;94;Gut
04.03.2018;;94;Gut
05.03.2018;;95;Gut
06.03.2018;;95;Gut
07.03.2018;;96;Gut
08.03.2018;;97;Gut
09.03.2018;;97;Gut
10.03.2018;;98;Gut
11.03.2018;;98;Gut
12.03.2018;;99;Gut
13.03.2018;;100;Gut
14.03.2018;;100;Gut
15.03.2018;;100;Gut
16.03.2018;;100;Gut
17.03.2018;;100;Gut
18.03.2018;;100;Gut
19.03.2018;;100;Gut
20.03.2018;;99;Gut
21.03.2018;;99;Gut
22.03.2018;;99;Gut
23.03.2018;;99;Gut
24.03.2018;;99;Gut
25.03.2018;;98;Gut
26.03.2018;;99;Gut
27.03.2018;;99;Gut
28.03.2018;;98;Gut
29.03.2018;;98;Gut
30.03.2018;;98;Gut
31.03.2018;;98;Gut
01.04.2018;;98;Gut
02.04.2018;;98;Gut
03.04.2018;;98;Gut
04.04.2018;;98;Gut
05.04.2018;;98;Gut
06.04.2018;;98;Gut
07.04.2018;;98;Gut
08.04.2018;;98;Gut
09.04.2018;;97;Gut
10.04.2018;;97;Gut
11.04.2018;;96;Gut
12.04.2018;;96;Gut
13.04.2018;;96;Gut
14.04.2018;;96;Gut
15.04.2018;;96;Gut
16.04.2018;;96;Gut
17.04.2018;;96;Gut
18.04.2018;;96;Gut
19.04.2018;;96;Gut
20.04.2018;;96;Gut
21.04.2018;;96;Gut
22.04.2018;;96;Gut
23.04.2018;;96;Gut
24.04.2018;;96;Gut
25.04.2018;;96;Gut
26.04.2018;;96;Gut
27.04.2018;;96;Gut
28.04.2018;;95;Gut
29.04.2018;;95;Gut
30.04.2018;;94;Gut
01.05.2018;;94;Gut
02.05.2018;;93;Gut
03.05.2018;;92;Gut
04.05.2018;;92;Gut
05.05.2018;;92;Gut
06.05.2018;;91;Gut
07.05.2018;;91;Gut
08.05.2018;;90;Gut
09.05.2018;;90;Gut
10.05.2018;;89;Gut
11.05.2018;;88;Gut
12.05.2018;;87;Gut
13.05.2018;;86;Gut
14.05.2018;;85;Gut
15.05.2018;;85;Gut
16.05.2018;;85;Gut
17.05.2018;;84;Gut
18.05.2018;;84;Gut
19.05.2018;;83;Gut
20.05.2018;;83;Gut
21.05.2018;;83;Gut
22.05.2018;;82;Gut
23.05.2018;;82;Gut
24.05.2018;;82;Gut
25.05.2018;;80;Gut
26.05.2018;;75;Gut
27.05.2018;;70;Gut
28.05.2018;;68;Gut
29.05.2018;;67;Gut
30.05.2018;;65;Gut
31.05.2018;;65;Gut
01.06.2018;;65;Gut
02.06.2018;;66;Gut
03.06.2018;;66;Gut
04.06.2018;;63;Gut
05.06.2018;;62;Gut
06.06.2018;;62;Gut
07.06.2018;;61;Gut
08.06.2018;;61;Gut
09.06.2018;;61;Gut
10.06.2018;;60;Gut
11.06.2018;;61;Gut
12.06.2018;;62;Gut
13.06.2018;;61;Gut
14.06.2018;;60;Gut
15.06.2018;;60;Gut
16.06.2018;;59;Gut
17.06.2018;;59;Gut
18.06.2018;;58;Gut
19.06.2018;;58;Gut
20.06.2018;;57;Gut
21.06.2018;;57;Gut
22.06.2018;;57;Gut
23.06.2018;;56;Gut
24.06.2018;;56;Gut
25.06.2018;;56;Gut
26.06.2018;;55;Gut
27.06.2018;;55;Gut
28.06.2018;;55;Gut
29.06.2018;;54;Gut
30.06.2018;;54;Gut
01.07.2018;;54;Gut
02.07.2018;;54;Gut
03.07.2018;;54;Gut
04.07.2018;;54;Gut
05.07.2018;;54;Gut
06.07.2018;;54;Gut
07.07.2018;;53;Gut
08.07.2018;;53;Gut
09.07.2018;;53;Gut
10.07.2018;;53;Gut
11.07.2018;;53;Gut
12.07.2018;;52;Gut
13.07.2018;;52;Gut
14.07.2018;;52;Gut
15.07.2018;;52;Gut
16.07.2018;;52;Gut
17.07.2018;;52;Gut
18.07.2018;;52;Gut
19.07.2018;;52;Gut
20.07.2018;;52;Gut
21.07.2018;;52;Gut
22.07.2018;;52;Gut
23.07.2018;;52;Gut
24.07.2018;;52;Gut
25.07.2018;;52;Gut
26.07.2018;;52;Gut
27.07.2018;;52;Gut
28.07.2018;;52;Gut
29.07.2018;;52;Gut
30.07.2018;;52;Gut
31.07.2018;;52;Gut
01.08.2018;;52;Gut
02.08.2018;;51;Gut
03.08.2018;;51;Gut
04.08.2018;;50;Gut
05.08.2018;;49;Gut
06.08.2018;;48;Gut
07.08.2018;;47;Gut
08.08.2018;;47;Gut
09.08.2018;;46;Gut
10.08.2018;;45;Gut
11.08.2018;;44;Gut
12.08.2018;;43;Gut
13.08.2018;;42;Gut
14.08.2018;;41;Gut
15.08.2018;;40;Gut
16.08.2018;;40;Gut
17.08.2018;;39;Gut
18.08.2018;;38;Gut
19.08.2018;;38;Gut
20.08.2018;;37;Gut
21.08.2018;;36;Gut
22.08.2018;;38;Gut
23.08.2018;;38;Gut
24.08.2018;;40;Gut
25.08.2018;;40;Gut
26.08.2018;;42;Gut
27.08.2018;;43;Gut
28.08.2018;;40;Gut
29.08.2018;;---;fehlend
30.08.2018;;---;fehlend
31.08.2018;;---;fehlend
01.09.2018;;---;fehlend
02.09.2018;;---;fehlend
03.09.2018;;---;fehlend
04.09.2018;;---;fehlend
05.09.2018;;---;fehlend
06.09.2018;;---;fehlend
07.09.2018;;---;fehlend
08.09.2018;;---;fehlend
09.09.2018;;---;fehlend
10.09.2018;;---;fehlend
11.09.2018;;---;fehlend
12.09.2018;;---;fehlend
13.09.2018;;---;fehlend
14.09.2018;;---;fehlend
15.09.2018;;---;fehlend
16.09.2018;;---;fehlend
17.09.2018;;---;fehlend
18.09.2018;;---;fehlend
19.09.2018;;---;fehlend
20.09.2018;;---;fehlend
21.09.2018;;---;fehlend
22.09.2018;;---;fehlend
23.09.2018;;---;fehlend
24.09.2018;;---;fehlend
25.09.2018;;---;fehlend
26.09.2018;;---;fehlend
27.09.2018;;---;fehlend
28.09.2018;;---;fehlend
29.09.2018;;---;fehlend
30.09.2018;;---;fehlend
01.10.2018;;45;Gut
02.10.2018;;45;Gut
03.10.2018;;45;Gut
04.10.2018;;45;Gut
05.10.2018;;46;Gut
06.10.2018;;45;Gut
07.10.2018;;45;Gut
08.10.2018;;45;Gut
09.10.2018;;45;Gut
10.10.2018;;45;Gut
11.10.2018;;45;Gut
12.10.2018;;45;Gut
13.10.2018;;45;Gut
14.10.2018;;45;Gut
15.10.2018;;45;Gut
16.10.2018;;45;Gut
17.10.2018;;45;Gut
18.10.2018;;45;Gut
19.10.2018;;45;Gut
20.10.2018;;45;Gut
21.10.2018;;45;Gut
22.10.2018;;45;Gut
23.10.2018;;45;Gut
24.10.2018;;45;Gut
25.10.2018;;45;Gut
26.10.2018;;45;Gut
27.10.2018;;45;Gut
28.10.2018;;45;Gut
29.10.2018;;45;Gut
30.10.2018;;45;Gut
31.10.2018;;45;Gut
01.11.2018;;45;Gut
02.11.2018;;45;Gut
03.11.2018;;45;Gut
04.11.2018;;45;Gut
05.11.2018;;45;Gut
06.11.2018;;45;Gut
07.11.2018;;46;Gut
08.11.2018;;46;Gut
09.11.2018;;47;Gut
10.11.2018;;47;Gut
11.11.2018;;48;Gut
12.11.2018;;48;Gut
13.11.2018;;49;Gut
14.11.2018;;49;Gut
15.11.2018;;49;Gut
16.11.2018;;50;Gut
17.11.2018;;50;Gut
18.11.2018;;50;Gut
19.11.2018;;50;Gut
20.11.2018;;50;Gut
21.11.2018;;50;Gut
22.11.2018;;50;Gut
23.11.2018;;50;Gut
24.11.2018;;50;Gut
25.11.2018;;50;Gut
26.11.2018;;50;Gut
27.11.2018;;50;Gut
28.11.2018;;50;Gut
29.11.2018;;50;Gut
30.11.2018;;50;Gut
01.12.2018;;51;Gut
02.12.2018;;53;Gut
03.12.2018;;55;Gut
04.12.2018;;56;Gut
05.12.2018;;56;Gut
06.12.2018;;56;Gut
07.12.2018;;56;Gut
08.12.2018;;56;Gut
09.12.2018;;56;Gut
10.12.2018;;56;Gut
11.12.2018;;56;Gut
12.12.2018;;56;Gut
13.12.2018;;57;Gut
14.12.2018;;58;Gut
15.12.2018;;59;Gut
16.12.2018;;60;Gut
17.12.2018;;62;Gut
18.12.2018;;63;Gut
19.12.2018;;64;Gut
20.12.2018;;65;Gut
21.12.2018;;65;Gut
22.12.2018;;65;Gut
23.12.2018;;65;Gut
24.12.2018;;64;Gut
25.12.2018;;64;Gut
26.12.2018;;64;Gut
27.12.2018;;64;Gut
28.12.2018;;64;Gut
29.12.2018;;65;Gut
30.12.2018;;65;Gut
31.12.2018;;65;Gut
01.01.2019;;65;Gut
02.01.2019;;65;Gut
03.01.2019;;66;Gut
04.01.2019;;66;Gut
05.01.2019;;66;Gut
06.01.2019;;67;Gut
07.01.2019;;67;Gut
08.01.2019;;67;Gut
09.01.2019;;68;Gut
10.01.2019;;68;Gut
11.01.2019;;68;Gut
12.01.2019;;68;Gut
13.01.2019;;68;Gut
14.01.2019;;67;Gut
15.01.2019;;67;Gut
16.01.2019;;67;Gut
17.01.2019;;66;Gut
18.01.2019;;66;Gut
19.01.2019;;66;Gut
20.01.2019;;66;Gut
21.01.2019;;65;Gut
22.01.2019;;65;Gut
23.01.2019;;65;Gut
24.01.2019;;65;Gut
25.01.2019;;65;Gut
26.01.2019;;65;Gut
27.01.2019;;65;Gut
28.01.2019;;65;Gut
29.01.2019;;65;Gut
30.01.2019;;65;Gut
31.01.2019;;65;Gut
01.02.2019;;65;Gut
02.02.2019;;65;Gut
03.02.2019;;65;Gut
04.02.2019;;65;Gut
05.02.2019;;65;Gut
06.02.2019;;65;Gut
07.02.2019;;65;Gut
08.02.2019;;64;Gut
09.02.2019;;64;Gut
10.02.2019;;64;Gut
11.02.2019;;64;Gut
12.02.2019;;64;Gut
13.02.2019;;64;Gut
14.02.2019;;64;Gut
15.02.2019;;64;Gut
16.02.2019;;64;Gut
17.02.2019;;64;Gut
18.02.2019;;64;Gut
19.02.2019;;64;Gut
20.02.2019;;64;Gut
21.02.2019;;64;Gut
22.02.2019;;64;Gut
23.02.2019;;64;Gut
24.02.2019;;64;Gut
25.02.2019;;64;Gut
26.02.2019;;64;Gut
27.02.2019;;64;Gut
28.02.2019;;64;Gut
01.03.2019;;64;Gut
02.03.2019;;64;Gut
03.03.2019;;65;Gut
04.03.2019;;65;Gut
05.03.2019;;66;Gut
06.03.2019;;66;Gut
07.03.2019;;67;Gut
08.03.2019;;67;Gut
09.03.2019;;68;Gut
10.03.2019;;69;Gut
11.03.2019;;70;Gut
12.03.2019;;73;Gut
13.03.2019;;75;Gut
14.03.2019;;80;Gut
15.03.2019;;82;Gut
16.03.2019;;82;Gut
17.03.2019;;82;Gut
18.03.2019;;83;Gut
19.03.2019;;83;Gut
20.03.2019;;83;Gut
21.03.2019;;83;Gut
22.03.2019;;84;Gut
23.03.2019;;84;Gut
24.03.2019;;84;Gut
25.03.2019;;84;Gut
26.03.2019;;84;Gut
27.03.2019;;84;Gut
28.03.2019;;84;Gut
29.03.2019;;84;Gut
30.03.2019;;84;Gut
31.03.2019;;84;Gut
01.04.2019;;84;Gut
02.04.2019;;83;Gut
03.04.2019;;83;Gut
04.04.2019;;82;Gut
05.04.2019;;82;Gut
06.04.2019;;81;Gut
07.04.2019;;80;Gut
08.04.2019;;80;Gut
09.04.2019;;78;Gut
10.04.2019;;78;Gut
11.04.2019;;76;Gut
12.04.2019;;74;Gut
13.04.2019;;72;Gut
14.04.2019;;71;Gut
15.04.2019;;71;Gut
16.04.2019;;70;Gut
17.04.2019;;70;Gut
18.04.2019;;70;Gut
19.04.2019;;73;Gut
20.04.2019;;75;Gut
21.04.2019;;77;Gut
22.04.2019;;77;Gut
23.04.2019;;76;Gut
24.04.2019;;75;Gut
25.04.2019;;75;Gut
26.04.2019;;74;Gut
27.04.2019;;73;Gut
28.04.2019;;72;Gut
29.04.2019;;71;Gut
30.04.2019;;71;Gut
01.05.2019;;70;Gut
02.05.2019;;70;Gut
03.05.2019;;69;Gut
04.05.2019;;69;Gut
05.05.2019;;68;Gut
06.05.2019;;68;Gut
07.05.2019;;67;Gut
08.05.2019;;67;Gut
09.05.2019;;66;Gut
10.05.2019;;65;Gut
11.05.2019;;64;Gut
12.05.2019;;64;Gut
13.05.2019;;63;Gut
14.05.2019;;63;Gut
15.05.2019;;62;Gut
16.05.2019;;65;Gut
17.05.2019;;68;Gut
18.05.2019;;68;Gut
19.05.2019;;67;Gut
20.05.2019;;66;Gut
21.05.2019;;65;Gut
22.05.2019;;67;Gut
23.05.2019;;68;Gut
24.05.2019;;69;Gut
25.05.2019;;70;Gut
26.05.2019;;71;Gut
27.05.2019;;72;Gut
28.05.2019;;72;Gut
29.05.2019;;72;Gut
30.05.2019;;72;Gut
31.05.2019;;71;Gut
01.06.2019;;71;Gut
02.06.2019;;71;Gut
03.06.2019;;70;Gut
04.06.2019;;70;Gut
05.06.2019;;69;Gut
06.06.2019;;69;Gut
07.06.2019;;68;Gut
08.06.2019;;68;Gut
09.06.2019;;67;Gut
10.06.2019;;67;Gut
11.06.2019;;66;Gut
12.06.2019;;65;Gut
13.06.2019;;65;Gut
14.06.2019;;64;Gut
15.06.2019;;64;Gut
16.06.2019;;63;Gut
17.06.2019;;63;Gut
18.06.2019;;63;Gut
19.06.2019;;63;Gut
20.06.2019;;63;Gut
21.06.2019;;63;Gut
22.06.2019;;64;Gut
23.06.2019;;64;Gut
24.06.2019;;64;Gut
25.06.2019;;63;Gut
26.06.2019;;62;Gut
27.06.2019;;62;Gut
28.06.2019;;61;Gut
29.06.2019;;61;Gut
30.06.2019;;61;Gut
01.07.2019;;61;Gut
02.07.2019;;61;Gut
03.07.2019;;61;Gut
04.07.2019;;60;Gut
05.07.2019;;60;Gut
06.07.2019;;59;Gut
07.07.2019;;59;Gut
08.07.2019;;59;Gut
09.07.2019;;58;Gut
10.07.2019;;58;Gut
11.07.2019;;57;Gut
12.07.2019;;57;Gut
13.07.2019;;57;Gut
14.07.2019;;56;Gut
15.07.2019;;56;Gut
16.07.2019;;55;Gut
17.07.2019;;54;Gut
18.07.2019;;54;Gut
19.07.2019;;53;Gut
20.07.2019;;53;Gut
21.07.2019;;52;Gut
22.07.2019;;52;Gut
23.07.2019;;52;Gut
24.07.2019;;51;Gut
25.07.2019;;51;Gut
26.07.2019;;50;Gut
27.07.2019;;50;Gut
28.07.2019;;49;Gut
29.07.2019;;49;Gut
30.07.2019;;48;Gut
31.07.2019;;48;Gut
01.08.2019;;48;Gut
02.08.2019;;49;Gut
03.08.2019;;49;Gut
04.08.2019;;49;Gut
05.08.2019;;50;Gut
06.08.2019;;50;Gut
07.08.2019;;50;Gut
08.08.2019;;51;Gut
09.08.2019;;51;Gut
10.08.2019;;51;Gut
11.08.2019;;51;Gut
12.08.2019;;51;Gut
13.08.2019;;51;Gut
14.08.2019;;51;Gut
15.08.2019;;51;Gut
16.08.2019;;51;Gut
17.08.2019;;51;Gut
18.08.2019;;51;Gut
19.08.2019;;51;Gut
20.08.2019;;50;Gut
21.08.2019;;50;Gut
22.08.2019;;49;Gut
23.08.2019;;49;Gut
24.08.2019;;48;Gut
25.08.2019;;48;Gut
26.08.2019;;47;Gut
27.08.2019;;47;Gut
28.08.2019;;46;Gut
29.08.2019;;45;Gut
30.08.2019;;44;Gut
31.08.2019;;43;Gut
01.09.2019;;42;Gut
02.09.2019;;43;Gut
03.09.2019;;44;Gut
04.09.2019;;46;Gut
05.09.2019;;46;Gut
06.09.2019;;47;Gut
07.09.2019;;49;Gut
08.09.2019;;50;Gut
09.09.2019;;52;Gut
10.09.2019;;52;Gut
11.09.2019;;52;Gut
12.09.2019;;52;Gut
13.09.2019;;52;Gut
14.09.2019;;51;Gut
15.09.2019;;51;Gut
16.09.2019;;51;Gut
17.09.2019;;50;Gut
18.09.2019;;50;Gut
19.09.2019;;50;Gut
20.09.2019;;50;Gut
21.09.2019;;49;Gut
22.09.2019;;49;Gut
23.09.2019;;49;Gut
24.09.2019;;49;Gut
25.09.2019;;49;Gut
26.09.2019;;50;Gut
27.09.2019;;50;Gut
28.09.2019;;50;Gut
29.09.2019;;49;Gut
30.09.2019;;49;Gut
01.10.2019;;49;Gut
02.10.2019;;49;Gut
03.10.2019;;49;Gut
04.10.2019;;48;Gut
05.10.2019;;48;Gut
06.10.2019;;49;Gut
07.10.2019;;49;Gut
08.10.2019;;50;Gut
09.10.2019;;50;Gut
10.10.2019;;51;Gut
11.10.2019;;52;Gut
12.10.2019;;53;Gut
13.10.2019;;53;Gut
14.10.2019;;54;Gut
15.10.2019;;55;Gut
16.10.2019;;55;Gut
17.10.2019;;56;Gut
18.10.2019;;57;Gut
19.10.2019;;58;Gut
20.10.2019;;59;Gut
21.10.2019;;62;Gut
22.10.2019;;64;Gut
23.10.2019;;65;Gut
24.10.2019;;66;Gut
25.10.2019;;66;Gut
26.10.2019;;65;Gut
27.10.2019;;65;Gut
28.10.2019;;65;Gut
29.10.2019;;64;Gut
30.10.2019;;64;Gut
31.10.2019;;64;Gut
01.11.2019;;64;Gut
02.11.2019;;63;Gut
03.11.2019;;62;Gut
04.11.2019;;61;Gut
05.11.2019;;61;Gut
06.11.2019;;62;Gut
07.11.2019;;62;Gut
08.11.2019;;63;Gut
09.11.2019;;63;Gut
10.11.2019;;63;Gut
11.11.2019;;62;Gut
12.11.2019;;62;Gut
13.11.2019;;62;Gut
14.11.2019;;62;Gut
15.11.2019;;61;Gut
16.11.2019;;61;Gut
17.11.2019;;61;Gut
18.11.2019;;61;Gut
19.11.2019;;61;Gut
20.11.2019;;62;Gut
21.11.2019;;62;Gut
22.11.2019;;63;Gut
23.11.2019;;64;Gut
24.11.2019;;64;Gut
25.11.2019;;65;Gut
26.11.2019;;66;Gut
27.11.2019;;66;Gut
28.11.2019;;66;Gut
29.11.2019;;67;Gut
30.11.2019;;67;Gut
01.12.2019;;67;Gut
02.12.2019;;67;Gut
03.12.2019;;66;Gut
04.12.2019;;66;Gut
05.12.2019;;65;Gut
06.12.2019;;65;Gut
07.12.2019;;64;Gut
08.12.2019;;64;Gut
09.12.2019;;63;Gut
10.12.2019;;63;Gut
11.12.2019;;64;Gut
12.12.2019;;65;Gut
13.12.2019;;66;Gut
14.12.2019;;67;Gut
15.12.2019;;67;Gut
16.12.2019;;68;Gut
17.12.2019;;68;Gut
18.12.2019;;67;Gut
19.12.2019;;67;Gut
20.12.2019;;67;Gut
21.12.2019;;66;Gut
22.12.2019;;66;Gut
23.12.2019;;66;Gut
24.12.2019;;65;Gut
25.12.2019;;65;Gut
26.12.2019;;64;Gut
27.12.2019;;64;Gut
28.12.2019;;64;Gut
29.12.2019;;64;Gut
30.12.2019;;67;Gut
31.12.2019;;64;Gut
01.01.2020;;64;Gut
02.01.2020;;65;Gut
03.01.2020;;63;Gut
04.01.2020;;62;Gut
05.01.2020;;61;Gut
06.01.2020;;60;Gut
07.01.2020;;60;Gut
08.01.2020;;59;Gut
09.01.2020;;63;Gut
10.01.2020;;65;Gut
11.01.2020;;65;Gut
