Datum;Uhrzeit;Wert [cm];Qualität
10.06.2017;;179;Rohdaten
11.06.2017;;179;Rohdaten
12.06.2017;;179;Rohdaten
13.06.2017;;180;Rohdaten
14.06.2017;;180;Rohdaten
15.06.2017;;180;Rohdaten
16.06.2017;;180;Rohdaten
17.06.2017;;180;Rohdaten
18.06.2017;;180;Rohdaten
19.06.2017;;179;Rohdaten
20.06.2017;;180;Rohdaten
21.06.2017;;180;Rohdaten
22.06.2017;;180;Rohdaten
23.06.2017;;190;Rohdaten
24.06.2017;;190;Rohdaten
25.06.2017;;190;Rohdaten
26.06.2017;;186;Rohdaten
27.06.2017;;186;Rohdaten
28.06.2017;;186;Rohdaten
29.06.2017;;200;Rohdaten
30.06.2017;;200;Rohdaten
01.07.2017;;190;Rohdaten
02.07.2017;;190;Rohdaten
03.07.2017;;190;Rohdaten
04.07.2017;;190;Rohdaten
05.07.2017;;189;Rohdaten
06.07.2017;;190;Rohdaten
07.07.2017;;190;Rohdaten
08.07.2017;;190;Rohdaten
09.07.2017;;200;Rohdaten
10.07.2017;;200;Rohdaten
11.07.2017;;200;Rohdaten
12.07.2017;;186;Rohdaten
13.07.2017;;180;Rohdaten
14.07.2017;;180;Rohdaten
15.07.2017;;179;Rohdaten
16.07.2017;;180;Rohdaten
17.07.2017;;188;Rohdaten
18.07.2017;;188;Rohdaten
19.07.2017;;190;Rohdaten
20.07.2017;;190;Rohdaten
21.07.2017;;190;Rohdaten
22.07.2017;;200;Rohdaten
23.07.2017;;200;Rohdaten
24.07.2017;;200;Rohdaten
25.07.2017;;200;Rohdaten
26.07.2017;;200;Rohdaten
27.07.2017;;190;Rohdaten
28.07.2017;;180;Rohdaten
29.07.2017;;180;Rohdaten
30.07.2017;;180;Rohdaten
31.07.2017;;190;Rohdaten
01.08.2017;;200;Rohdaten
02.08.2017;;200;Rohdaten
03.08.2017;;190;Rohdaten
04.08.2017;;190;Rohdaten
05.08.2017;;191;Rohdaten
06.08.2017;;191;Rohdaten
07.08.2017;;191;Rohdaten
08.08.2017;;190;Rohdaten
09.08.2017;;191;Rohdaten
10.08.2017;;191;Rohdaten
11.08.2017;;200;Rohdaten
12.08.2017;;200;Rohdaten
13.08.2017;;200;Rohdaten
14.08.2017;;165;Rohdaten
15.08.2017;;165;Rohdaten
16.08.2017;;165;Rohdaten
17.08.2017;;190;Rohdaten
18.08.2017;;190;Rohdaten
19.08.2017;;190;Rohdaten
20.08.2017;;190;Rohdaten
21.08.2017;;190;Rohdaten
22.08.2017;;190;Rohdaten
23.08.2017;;189;Rohdaten
24.08.2017;;189;Rohdaten
25.08.2017;;189;Rohdaten
26.08.2017;;190;Rohdaten
27.08.2017;;189;Rohdaten
28.08.2017;;189;Rohdaten
29.08.2017;;189;Rohdaten
30.08.2017;;189;Rohdaten
31.08.2017;;189;Rohdaten
01.09.2017;;189;Rohdaten
02.09.2017;;189;Rohdaten
03.09.2017;;189;Rohdaten
04.09.2017;;189;Rohdaten
05.09.2017;;187;Rohdaten
06.09.2017;;189;Rohdaten
07.09.2017;;188;Rohdaten
08.09.2017;;187;Rohdaten
09.09.2017;;198;Rohdaten
10.09.2017;;198;Rohdaten
11.09.2017;;187;Rohdaten
12.09.2017;;187;Rohdaten
13.09.2017;;197;Rohdaten
14.09.2017;;198;Rohdaten
15.09.2017;;198;Rohdaten
16.09.2017;;190;Rohdaten
17.09.2017;;184;Rohdaten
18.09.2017;;185;Rohdaten
19.09.2017;;185;Rohdaten
20.09.2017;;185;Rohdaten
21.09.2017;;185;Rohdaten
22.09.2017;;186;Rohdaten
23.09.2017;;186;Rohdaten
24.09.2017;;187;Rohdaten
25.09.2017;;190;Rohdaten
26.09.2017;;200;Rohdaten
27.09.2017;;200;Rohdaten
28.09.2017;;200;Rohdaten
29.09.2017;;200;Rohdaten
30.09.2017;;200;Rohdaten
01.10.2017;;200;Rohdaten
02.10.2017;;200;Rohdaten
03.10.2017;;196;Rohdaten
04.10.2017;;196;Rohdaten
05.10.2017;;198;Rohdaten
06.10.2017;;190;Rohdaten
07.10.2017;;190;Rohdaten
08.10.2017;;196;Rohdaten
09.10.2017;;196;Rohdaten
10.10.2017;;196;Rohdaten
11.10.2017;;196;Rohdaten
12.10.2017;;196;Rohdaten
13.10.2017;;198;Rohdaten
14.10.2017;;196;Rohdaten
15.10.2017;;196;Rohdaten
16.10.2017;;196;Rohdaten
17.10.2017;;196;Rohdaten
18.10.2017;;196;Rohdaten
19.10.2017;;198;Rohdaten
20.10.2017;;198;Rohdaten
21.10.2017;;196;Rohdaten
22.10.2017;;196;Rohdaten
23.10.2017;;196;Rohdaten
24.10.2017;;194;Rohdaten
25.10.2017;;194;Rohdaten
26.10.2017;;194;Rohdaten
27.10.2017;;196;Rohdaten
28.10.2017;;196;Rohdaten
29.10.2017;;196;Rohdaten
30.10.2017;;196;Rohdaten
31.10.2017;;196;Rohdaten
01.11.2017;;189;Rohdaten
02.11.2017;;190;Rohdaten
03.11.2017;;190;Rohdaten
04.11.2017;;190;Rohdaten
05.11.2017;;190;Rohdaten
06.11.2017;;190;Rohdaten
07.11.2017;;190;Rohdaten
08.11.2017;;190;Rohdaten
09.11.2017;;189;Rohdaten
10.11.2017;;189;Rohdaten
11.11.2017;;189;Rohdaten
12.11.2017;;186;Rohdaten
13.11.2017;;185;Rohdaten
14.11.2017;;185;Rohdaten
15.11.2017;;185;Rohdaten
16.11.2017;;185;Rohdaten
17.11.2017;;190;Rohdaten
18.11.2017;;190;Rohdaten
19.11.2017;;190;Rohdaten
20.11.2017;;188;Rohdaten
21.11.2017;;188;Rohdaten
22.11.2017;;188;Rohdaten
23.11.2017;;188;Rohdaten
24.11.2017;;187;Rohdaten
25.11.2017;;186;Rohdaten
26.11.2017;;186;Rohdaten
27.11.2017;;186;Rohdaten
28.11.2017;;186;Rohdaten
29.11.2017;;198;Rohdaten
30.11.2017;;198;Rohdaten
01.12.2017;;178;Rohdaten
02.12.2017;;178;Rohdaten
03.12.2017;;180;Rohdaten
04.12.2017;;178;Rohdaten
05.12.2017;;178;Rohdaten
06.12.2017;;178;Rohdaten
07.12.2017;;177;Rohdaten
08.12.2017;;178;Rohdaten
09.12.2017;;178;Rohdaten
10.12.2017;;185;Rohdaten
11.12.2017;;185;Rohdaten
12.12.2017;;185;Rohdaten
13.12.2017;;180;Rohdaten
14.12.2017;;185;Rohdaten
15.12.2017;;180;Rohdaten
16.12.2017;;180;Rohdaten
17.12.2017;;180;Rohdaten
18.12.2017;;180;Rohdaten
19.12.2017;;179;Rohdaten
20.12.2017;;179;Rohdaten
21.12.2017;;179;Rohdaten
22.12.2017;;180;Rohdaten
23.12.2017;;179;Rohdaten
24.12.2017;;180;Rohdaten
25.12.2017;;179;Rohdaten
26.12.2017;;179;Rohdaten
27.12.2017;;180;Rohdaten
28.12.2017;;161;Rohdaten
29.12.2017;;161;Rohdaten
30.12.2017;;161;Rohdaten
31.12.2017;;161;Rohdaten
01.01.2018;;161;Rohdaten
02.01.2018;;161;Rohdaten
03.01.2018;;161;Rohdaten
04.01.2018;;161;Rohdaten
05.01.2018;;161;Rohdaten
06.01.2018;;174;Rohdaten
07.01.2018;;174;Rohdaten
08.01.2018;;174;Rohdaten
09.01.2018;;176;Rohdaten
10.01.2018;;176;Rohdaten
11.01.2018;;176;Rohdaten
12.01.2018;;163;Rohdaten
13.01.2018;;163;Rohdaten
14.01.2018;;163;Rohdaten
15.01.2018;;163;Rohdaten
16.01.2018;;163;Rohdaten
17.01.2018;;163;Rohdaten
18.01.2018;;174;Rohdaten
19.01.2018;;174;Rohdaten
20.01.2018;;174;Rohdaten
21.01.2018;;163;Rohdaten
22.01.2018;;163;Rohdaten
23.01.2018;;163;Rohdaten
24.01.2018;;0;Rohdaten
25.01.2018;;0;Rohdaten
26.01.2018;;178;Rohdaten
27.01.2018;;178;Rohdaten
28.01.2018;;176;Rohdaten
29.01.2018;;176;Rohdaten
30.01.2018;;176;Rohdaten
31.01.2018;;178;Rohdaten
01.02.2018;;176;Rohdaten
02.02.2018;;176;Rohdaten
03.02.2018;;176;Rohdaten
04.02.2018;;174;Rohdaten
05.02.2018;;174;Rohdaten
06.02.2018;;170;Rohdaten
07.02.2018;;170;Rohdaten
08.02.2018;;170;Rohdaten
09.02.2018;;174;Rohdaten
10.02.2018;;174;Rohdaten
11.02.2018;;174;Rohdaten
12.02.2018;;175;Rohdaten
13.02.2018;;175;Rohdaten
14.02.2018;;175;Rohdaten
15.02.2018;;175;Rohdaten
16.02.2018;;175;Rohdaten
17.02.2018;;171;Rohdaten
18.02.2018;;171;Rohdaten
19.02.2018;;171;Rohdaten
20.02.2018;;171;Rohdaten
21.02.2018;;171;Rohdaten
22.02.2018;;171;Rohdaten
23.02.2018;;168;Rohdaten
24.02.2018;;168;Rohdaten
25.02.2018;;168;Rohdaten
26.02.2018;;168;Rohdaten
27.02.2018;;168;Rohdaten
28.02.2018;;168;Rohdaten
01.03.2018;;168;Rohdaten
02.03.2018;;168;Rohdaten
03.03.2018;;168;Rohdaten
04.03.2018;;168;Rohdaten
05.03.2018;;168;Rohdaten
06.03.2018;;169;Rohdaten
07.03.2018;;169;Rohdaten
08.03.2018;;169;Rohdaten
09.03.2018;;169;Rohdaten
10.03.2018;;170;Rohdaten
11.03.2018;;171;Rohdaten
12.03.2018;;169;Rohdaten
13.03.2018;;169;Rohdaten
14.03.2018;;169;Rohdaten
15.03.2018;;170;Rohdaten
16.03.2018;;170;Rohdaten
17.03.2018;;172;Rohdaten
18.03.2018;;172;Rohdaten
19.03.2018;;172;Rohdaten
20.03.2018;;172;Rohdaten
21.03.2018;;172;Rohdaten
22.03.2018;;172;Rohdaten
23.03.2018;;171;Rohdaten
24.03.2018;;169;Rohdaten
25.03.2018;;169;Rohdaten
26.03.2018;;169;Rohdaten
27.03.2018;;169;Rohdaten
28.03.2018;;169;Rohdaten
29.03.2018;;172;Rohdaten
30.03.2018;;172;Rohdaten
31.03.2018;;176;Rohdaten
01.04.2018;;176;Rohdaten
02.04.2018;;172;Rohdaten
03.04.2018;;172;Rohdaten
04.04.2018;;170;Rohdaten
05.04.2018;;170;Rohdaten
06.04.2018;;172;Rohdaten
07.04.2018;;172;Rohdaten
08.04.2018;;172;Rohdaten
09.04.2018;;172;Rohdaten
10.04.2018;;172;Rohdaten
11.04.2018;;172;Rohdaten
12.04.2018;;177;Rohdaten
13.04.2018;;177;Rohdaten
14.04.2018;;177;Rohdaten
15.04.2018;;177;Rohdaten
16.04.2018;;177;Rohdaten
17.04.2018;;177;Rohdaten
18.04.2018;;177;Rohdaten
19.04.2018;;177;Rohdaten
20.04.2018;;177;Rohdaten
21.04.2018;;177;Rohdaten
22.04.2018;;177;Rohdaten
23.04.2018;;176;Rohdaten
24.04.2018;;177;Rohdaten
25.04.2018;;177;Rohdaten
26.04.2018;;177;Rohdaten
27.04.2018;;177;Rohdaten
28.04.2018;;172;Rohdaten
29.04.2018;;172;Rohdaten
30.04.2018;;164;Rohdaten
01.05.2018;;164;Rohdaten
02.05.2018;;172;Rohdaten
03.05.2018;;172;Rohdaten
04.05.2018;;164;Rohdaten
05.05.2018;;164;Rohdaten
06.05.2018;;164;Rohdaten
07.05.2018;;164;Rohdaten
08.05.2018;;164;Rohdaten
09.05.2018;;164;Rohdaten
10.05.2018;;170;Rohdaten
11.05.2018;;170;Rohdaten
12.05.2018;;170;Rohdaten
13.05.2018;;170;Rohdaten
14.05.2018;;170;Rohdaten
15.05.2018;;176;Rohdaten
16.05.2018;;176;Rohdaten
17.05.2018;;175;Rohdaten
18.05.2018;;176;Rohdaten
19.05.2018;;176;Rohdaten
20.05.2018;;176;Rohdaten
21.05.2018;;176;Rohdaten
22.05.2018;;176;Rohdaten
23.05.2018;;176;Rohdaten
24.05.2018;;176;Rohdaten
25.05.2018;;176;Rohdaten
26.05.2018;;176;Rohdaten
27.05.2018;;176;Rohdaten
28.05.2018;;176;Rohdaten
29.05.2018;;180;Rohdaten
30.05.2018;;180;Rohdaten
31.05.2018;;180;Rohdaten
01.06.2018;;179;Rohdaten
02.06.2018;;180;Rohdaten
03.06.2018;;180;Rohdaten
04.06.2018;;180;Rohdaten
05.06.2018;;180;Rohdaten
06.06.2018;;179;Rohdaten
07.06.2018;;179;Rohdaten
08.06.2018;;180;Rohdaten
09.06.2018;;179;Rohdaten
10.06.2018;;180;Rohdaten
11.06.2018;;180;Rohdaten
12.06.2018;;179;Rohdaten
13.06.2018;;179;Rohdaten
14.06.2018;;179;Rohdaten
15.06.2018;;179;Rohdaten
16.06.2018;;180;Rohdaten
17.06.2018;;179;Rohdaten
18.06.2018;;180;Rohdaten
19.06.2018;;179;Rohdaten
20.06.2018;;179;Rohdaten
21.06.2018;;179;Rohdaten
22.06.2018;;200;Rohdaten
23.06.2018;;200;Rohdaten
24.06.2018;;200;Rohdaten
25.06.2018;;200;Rohdaten
26.06.2018;;169;Rohdaten
27.06.2018;;167;Rohdaten
28.06.2018;;167;Rohdaten
29.06.2018;;168;Rohdaten
30.06.2018;;168;Rohdaten
01.07.2018;;170;Rohdaten
02.07.2018;;168;Rohdaten
03.07.2018;;169;Rohdaten
04.07.2018;;169;Rohdaten
05.07.2018;;168;Rohdaten
06.07.2018;;168;Rohdaten
07.07.2018;;168;Rohdaten
08.07.2018;;168;Rohdaten
09.07.2018;;168;Rohdaten
10.07.2018;;200;Rohdaten
11.07.2018;;200;Rohdaten
12.07.2018;;200;Rohdaten
13.07.2018;;200;Rohdaten
14.07.2018;;200;Rohdaten
15.07.2018;;200;Rohdaten
16.07.2018;;195;Rohdaten
17.07.2018;;195;Rohdaten
18.07.2018;;195;Rohdaten
19.07.2018;;191;Rohdaten
20.07.2018;;190;Rohdaten
21.07.2018;;190;Rohdaten
22.07.2018;;190;Rohdaten
23.07.2018;;190;Rohdaten
24.07.2018;;190;Rohdaten
25.07.2018;;188;Rohdaten
26.07.2018;;188;Rohdaten
27.07.2018;;190;Rohdaten
28.07.2018;;190;Rohdaten
29.07.2018;;188;Rohdaten
30.07.2018;;188;Rohdaten
31.07.2018;;188;Rohdaten
01.08.2018;;194;Rohdaten
02.08.2018;;194;Rohdaten
03.08.2018;;194;Rohdaten
04.08.2018;;194;Rohdaten
05.08.2018;;190;Rohdaten
06.08.2018;;190;Rohdaten
07.08.2018;;194;Rohdaten
08.08.2018;;194;Rohdaten
09.08.2018;;190;Rohdaten
10.08.2018;;194;Rohdaten
11.08.2018;;190;Rohdaten
12.08.2018;;190;Rohdaten
13.08.2018;;178;Rohdaten
14.08.2018;;178;Rohdaten
15.08.2018;;178;Rohdaten
16.08.2018;;178;Rohdaten
17.08.2018;;178;Rohdaten
18.08.2018;;178;Rohdaten
19.08.2018;;178;Rohdaten
20.08.2018;;178;Rohdaten
21.08.2018;;186;Rohdaten
22.08.2018;;186;Rohdaten
23.08.2018;;186;Rohdaten
24.08.2018;;186;Rohdaten
25.08.2018;;186;Rohdaten
26.08.2018;;191;Rohdaten
27.08.2018;;191;Rohdaten
28.08.2018;;191;Rohdaten
29.08.2018;;191;Rohdaten
30.08.2018;;191;Rohdaten
31.08.2018;;191;Rohdaten
01.09.2018;;191;Rohdaten
02.09.2018;;191;Rohdaten
03.09.2018;;190;Rohdaten
04.09.2018;;186;Rohdaten
05.09.2018;;186;Rohdaten
06.09.2018;;187;Rohdaten
07.09.2018;;186;Rohdaten
08.09.2018;;186;Rohdaten
09.09.2018;;186;Rohdaten
10.09.2018;;185;Rohdaten
11.09.2018;;185;Rohdaten
12.09.2018;;185;Rohdaten
13.09.2018;;185;Rohdaten
14.09.2018;;185;Rohdaten
15.09.2018;;190;Rohdaten
16.09.2018;;172;Rohdaten
17.09.2018;;172;Rohdaten
18.09.2018;;178;Rohdaten
19.09.2018;;178;Rohdaten
20.09.2018;;178;Rohdaten
21.09.2018;;190;Rohdaten
22.09.2018;;190;Rohdaten
23.09.2018;;190;Rohdaten
24.09.2018;;186;Rohdaten
25.09.2018;;186;Rohdaten
26.09.2018;;186;Rohdaten
27.09.2018;;186;Rohdaten
28.09.2018;;190;Rohdaten
29.09.2018;;190;Rohdaten
30.09.2018;;190;Rohdaten
01.10.2018;;172;Rohdaten
02.10.2018;;172;Rohdaten
03.10.2018;;176;Rohdaten
04.10.2018;;190;Rohdaten
05.10.2018;;190;Rohdaten
06.10.2018;;190;Rohdaten
07.10.2018;;190;Rohdaten
08.10.2018;;190;Rohdaten
09.10.2018;;190;Rohdaten
10.10.2018;;186;Rohdaten
11.10.2018;;186;Rohdaten
12.10.2018;;190;Rohdaten
13.10.2018;;186;Rohdaten
14.10.2018;;180;Rohdaten
15.10.2018;;180;Rohdaten
16.10.2018;;180;Rohdaten
17.10.2018;;180;Rohdaten
18.10.2018;;180;Rohdaten
19.10.2018;;181;Rohdaten
20.10.2018;;181;Rohdaten
21.10.2018;;186;Rohdaten
22.10.2018;;188;Rohdaten
23.10.2018;;188;Rohdaten
24.10.2018;;188;Rohdaten
25.10.2018;;188;Rohdaten
26.10.2018;;188;Rohdaten
27.10.2018;;188;Rohdaten
28.10.2018;;188;Rohdaten
29.10.2018;;188;Rohdaten
30.10.2018;;188;Rohdaten
31.10.2018;;188;Rohdaten
01.11.2018;;186;Rohdaten
02.11.2018;;186;Rohdaten
03.11.2018;;186;Rohdaten
04.11.2018;;190;Rohdaten
05.11.2018;;190;Rohdaten
06.11.2018;;190;Rohdaten
07.11.2018;;190;Rohdaten
08.11.2018;;190;Rohdaten
09.11.2018;;190;Rohdaten
10.11.2018;;200;Rohdaten
11.11.2018;;200;Rohdaten
12.11.2018;;200;Rohdaten
13.11.2018;;182;Rohdaten
14.11.2018;;182;Rohdaten
15.11.2018;;182;Rohdaten
16.11.2018;;182;Rohdaten
17.11.2018;;182;Rohdaten
18.11.2018;;182;Rohdaten
19.11.2018;;186;Rohdaten
20.11.2018;;186;Rohdaten
21.11.2018;;186;Rohdaten
22.11.2018;;186;Rohdaten
23.11.2018;;186;Rohdaten
24.11.2018;;182;Rohdaten
25.11.2018;;183;Rohdaten
26.11.2018;;183;Rohdaten
27.11.2018;;163;Rohdaten
28.11.2018;;163;Rohdaten
29.11.2018;;163;Rohdaten
30.11.2018;;163;Rohdaten
01.12.2018;;161;Rohdaten
02.12.2018;;161;Rohdaten
03.12.2018;;181;Rohdaten
04.12.2018;;161;Rohdaten
05.12.2018;;181;Rohdaten
06.12.2018;;181;Rohdaten
07.12.2018;;181;Rohdaten
08.12.2018;;181;Rohdaten
09.12.2018;;181;Rohdaten
10.12.2018;;181;Rohdaten
11.12.2018;;184;Rohdaten
12.12.2018;;161;Rohdaten
13.12.2018;;161;Rohdaten
14.12.2018;;161;Rohdaten
15.12.2018;;161;Rohdaten
16.12.2018;;170;Rohdaten
17.12.2018;;181;Rohdaten
18.12.2018;;181;Rohdaten
19.12.2018;;181;Rohdaten
20.12.2018;;175;Rohdaten
21.12.2018;;175;Rohdaten
22.12.2018;;175;Rohdaten
23.12.2018;;174;Rohdaten
24.12.2018;;174;Rohdaten
25.12.2018;;175;Rohdaten
26.12.2018;;175;Rohdaten
27.12.2018;;175;Rohdaten
28.12.2018;;175;Rohdaten
29.12.2018;;175;Rohdaten
30.12.2018;;175;Rohdaten
31.12.2018;;175;Rohdaten
01.01.2019;;175;Rohdaten
02.01.2019;;175;Rohdaten
03.01.2019;;175;Rohdaten
04.01.2019;;175;Rohdaten
05.01.2019;;175;Rohdaten
06.01.2019;;175;Rohdaten
07.01.2019;;189;Rohdaten
08.01.2019;;189;Rohdaten
09.01.2019;;189;Rohdaten
10.01.2019;;189;Rohdaten
11.01.2019;;189;Rohdaten
12.01.2019;;180;Rohdaten
13.01.2019;;175;Rohdaten
14.01.2019;;175;Rohdaten
15.01.2019;;175;Rohdaten
16.01.2019;;175;Rohdaten
17.01.2019;;170;Rohdaten
18.01.2019;;170;Rohdaten
19.01.2019;;171;Rohdaten
20.01.2019;;171;Rohdaten
21.01.2019;;172;Rohdaten
22.01.2019;;171;Rohdaten
23.01.2019;;171;Rohdaten
24.01.2019;;171;Rohdaten
25.01.2019;;172;Rohdaten
26.01.2019;;172;Rohdaten
27.01.2019;;172;Rohdaten
28.01.2019;;171;Rohdaten
29.01.2019;;172;Rohdaten
30.01.2019;;172;Rohdaten
31.01.2019;;172;Rohdaten
01.02.2019;;172;Rohdaten
02.02.2019;;172;Rohdaten
03.02.2019;;175;Rohdaten
04.02.2019;;175;Rohdaten
05.02.2019;;175;Rohdaten
06.02.2019;;175;Rohdaten
07.02.2019;;175;Rohdaten
08.02.2019;;175;Rohdaten
09.02.2019;;169;Rohdaten
10.02.2019;;169;Rohdaten
11.02.2019;;169;Rohdaten
12.02.2019;;169;Rohdaten
13.02.2019;;169;Rohdaten
14.02.2019;;171;Rohdaten
15.02.2019;;171;Rohdaten
16.02.2019;;171;Rohdaten
17.02.2019;;175;Rohdaten
18.02.2019;;175;Rohdaten
19.02.2019;;171;Rohdaten
20.02.2019;;171;Rohdaten
21.02.2019;;171;Rohdaten
22.02.2019;;161;Rohdaten
23.02.2019;;161;Rohdaten
24.02.2019;;161;Rohdaten
25.02.2019;;161;Rohdaten
26.02.2019;;174;Rohdaten
27.02.2019;;174;Rohdaten
28.02.2019;;174;Rohdaten
01.03.2019;;174;Rohdaten
02.03.2019;;174;Rohdaten
03.03.2019;;174;Rohdaten
04.03.2019;;181;Rohdaten
05.03.2019;;181;Rohdaten
06.03.2019;;181;Rohdaten
07.03.2019;;180;Rohdaten
08.03.2019;;181;Rohdaten
09.03.2019;;180;Rohdaten
10.03.2019;;180;Rohdaten
11.03.2019;;180;Rohdaten
12.03.2019;;175;Rohdaten
13.03.2019;;175;Rohdaten
14.03.2019;;175;Rohdaten
15.03.2019;;180;Rohdaten
16.03.2019;;181;Rohdaten
17.03.2019;;181;Rohdaten
18.03.2019;;181;Rohdaten
19.03.2019;;181;Rohdaten
20.03.2019;;180;Rohdaten
21.03.2019;;180;Rohdaten
22.03.2019;;174;Rohdaten
23.03.2019;;174;Rohdaten
24.03.2019;;180;Rohdaten
25.03.2019;;180;Rohdaten
26.03.2019;;180;Rohdaten
27.03.2019;;180;Rohdaten
28.03.2019;;180;Rohdaten
29.03.2019;;175;Rohdaten
30.03.2019;;175;Rohdaten
31.03.2019;;175;Rohdaten
01.04.2019;;179;Rohdaten
02.04.2019;;178;Rohdaten
03.04.2019;;178;Rohdaten
04.04.2019;;178;Rohdaten
05.04.2019;;177;Rohdaten
06.04.2019;;178;Rohdaten
07.04.2019;;179;Rohdaten
08.04.2019;;179;Rohdaten
09.04.2019;;179;Rohdaten
10.04.2019;;179;Rohdaten
11.04.2019;;179;Rohdaten
12.04.2019;;179;Rohdaten
13.04.2019;;179;Rohdaten
14.04.2019;;179;Rohdaten
15.04.2019;;178;Rohdaten
16.04.2019;;178;Rohdaten
17.04.2019;;172;Rohdaten
18.04.2019;;172;Rohdaten
19.04.2019;;172;Rohdaten
20.04.2019;;172;Rohdaten
21.04.2019;;172;Rohdaten
22.04.2019;;172;Rohdaten
23.04.2019;;172;Rohdaten
24.04.2019;;172;Rohdaten
25.04.2019;;172;Rohdaten
26.04.2019;;172;Rohdaten
27.04.2019;;170;Rohdaten
28.04.2019;;169;Rohdaten
29.04.2019;;165;Rohdaten
30.04.2019;;165;Rohdaten
01.05.2019;;165;Rohdaten
02.05.2019;;166;Rohdaten
03.05.2019;;167;Rohdaten
04.05.2019;;165;Rohdaten
05.05.2019;;165;Rohdaten
06.05.2019;;165;Rohdaten
07.05.2019;;167;Rohdaten
08.05.2019;;167;Rohdaten
09.05.2019;;180;Rohdaten
10.05.2019;;180;Rohdaten
11.05.2019;;181;Rohdaten
12.05.2019;;181;Rohdaten
13.05.2019;;182;Rohdaten
14.05.2019;;182;Rohdaten
15.05.2019;;182;Rohdaten
16.05.2019;;182;Rohdaten
17.05.2019;;186;Rohdaten
18.05.2019;;186;Rohdaten
19.05.2019;;187;Rohdaten
20.05.2019;;186;Rohdaten
21.05.2019;;187;Rohdaten
22.05.2019;;187;Rohdaten
23.05.2019;;187;Rohdaten
24.05.2019;;186;Rohdaten
25.05.2019;;186;Rohdaten
26.05.2019;;186;Rohdaten
27.05.2019;;186;Rohdaten
28.05.2019;;172;Rohdaten
29.05.2019;;172;Rohdaten
30.05.2019;;186;Rohdaten
31.05.2019;;186;Rohdaten
01.06.2019;;186;Rohdaten
02.06.2019;;186;Rohdaten
03.06.2019;;186;Rohdaten
04.06.2019;;186;Rohdaten
05.06.2019;;186;Rohdaten
06.06.2019;;185;Rohdaten
07.06.2019;;186;Rohdaten
08.06.2019;;190;Rohdaten
09.06.2019;;190;Rohdaten
10.06.2019;;186;Rohdaten
11.06.2019;;186;Rohdaten
12.06.2019;;190;Rohdaten
13.06.2019;;190;Rohdaten
14.06.2019;;191;Rohdaten
15.06.2019;;191;Rohdaten
16.06.2019;;191;Rohdaten
17.06.2019;;192;Rohdaten
18.06.2019;;192;Rohdaten
19.06.2019;;191;Rohdaten
20.06.2019;;191;Rohdaten
21.06.2019;;190;Rohdaten
22.06.2019;;190;Rohdaten
23.06.2019;;191;Rohdaten
24.06.2019;;191;Rohdaten
25.06.2019;;190;Rohdaten
26.06.2019;;191;Rohdaten
27.06.2019;;191;Rohdaten
28.06.2019;;191;Rohdaten
29.06.2019;;191;Rohdaten
30.06.2019;;192;Rohdaten
01.07.2019;;192;Rohdaten
02.07.2019;;192;Rohdaten
03.07.2019;;192;Rohdaten
04.07.2019;;200;Rohdaten
05.07.2019;;200;Rohdaten
06.07.2019;;200;Rohdaten
07.07.2019;;192;Rohdaten
08.07.2019;;192;Rohdaten
09.07.2019;;192;Rohdaten
10.07.2019;;193;Rohdaten
11.07.2019;;200;Rohdaten
12.07.2019;;200;Rohdaten
13.07.2019;;200;Rohdaten
14.07.2019;;193;Rohdaten
15.07.2019;;200;Rohdaten
16.07.2019;;189;Rohdaten
17.07.2019;;189;Rohdaten
18.07.2019;;189;Rohdaten
19.07.2019;;200;Rohdaten
20.07.2019;;192;Rohdaten
21.07.2019;;192;Rohdaten
22.07.2019;;200;Rohdaten
23.07.2019;;200;Rohdaten
24.07.2019;;192;Rohdaten
25.07.2019;;192;Rohdaten
26.07.2019;;200;Rohdaten
27.07.2019;;200;Rohdaten
28.07.2019;;198;Rohdaten
29.07.2019;;200;Rohdaten
30.07.2019;;200;Rohdaten
31.07.2019;;198;Rohdaten
01.08.2019;;200;Rohdaten
02.08.2019;;200;Rohdaten
03.08.2019;;200;Rohdaten
04.08.2019;;198;Rohdaten
05.08.2019;;198;Rohdaten
06.08.2019;;198;Rohdaten
07.08.2019;;198;Rohdaten
08.08.2019;;180;Rohdaten
09.08.2019;;198;Rohdaten
10.08.2019;;180;Rohdaten
11.08.2019;;180;Rohdaten
12.08.2019;;180;Rohdaten
13.08.2019;;180;Rohdaten
14.08.2019;;179;Rohdaten
15.08.2019;;198;Rohdaten
16.08.2019;;198;Rohdaten
17.08.2019;;198;Rohdaten
18.08.2019;;198;Rohdaten
19.08.2019;;198;Rohdaten
20.08.2019;;200;Rohdaten
21.08.2019;;200;Rohdaten
22.08.2019;;200;Rohdaten
23.08.2019;;200;Rohdaten
24.08.2019;;200;Rohdaten
25.08.2019;;200;Rohdaten
26.08.2019;;199;Rohdaten
27.08.2019;;199;Rohdaten
28.08.2019;;191;Rohdaten
29.08.2019;;191;Rohdaten
30.08.2019;;191;Rohdaten
31.08.2019;;191;Rohdaten
01.09.2019;;191;Rohdaten
02.09.2019;;191;Rohdaten
03.09.2019;;191;Rohdaten
04.09.2019;;191;Rohdaten
05.09.2019;;191;Rohdaten
06.09.2019;;191;Rohdaten
07.09.2019;;191;Rohdaten
08.09.2019;;191;Rohdaten
09.09.2019;;191;Rohdaten
