Datum;Uhrzeit;Wert [cm];Qualität
01.04.2006;;163;Gut
02.04.2006;;165;Gut
03.04.2006;;163;Gut
04.04.2006;;166;Gut
05.04.2006;;166;Gut
06.04.2006;;162;Gut
07.04.2006;;152;Gut
08.04.2006;;180;Gut
09.04.2006;;184;Gut
10.04.2006;;184;Gut
11.04.2006;;190;Gut
12.04.2006;;188;Gut
13.04.2006;;190;Gut
14.04.2006;;188;Gut
15.04.2006;;195;Gut
16.04.2006;;195;Gut
17.04.2006;;200;Gut
18.04.2006;;198;Gut
19.04.2006;;196;Gut
20.04.2006;;196;Gut
21.04.2006;;197;Gut
22.04.2006;;201;Gut
23.04.2006;;202;Gut
24.04.2006;;203;Gut
25.04.2006;;208;Gut
26.04.2006;;209;Gut
27.04.2006;;209;Gut
28.04.2006;;210;Gut
29.04.2006;;208;Gut
30.04.2006;;208;Gut
01.05.2006;;208;Gut
02.05.2006;;209;Gut
03.05.2006;;209;Gut
04.05.2006;;208;Gut
05.05.2006;;209;Gut
06.05.2006;;210;Gut
07.05.2006;;210;Gut
08.05.2006;;210;Gut
09.05.2006;;210;Gut
10.05.2006;;210;Gut
11.05.2006;;210;Gut
12.05.2006;;210;Gut
13.05.2006;;209;Gut
14.05.2006;;209;Gut
15.05.2006;;210;Gut
16.05.2006;;212;Gut
17.05.2006;;213;Gut
18.05.2006;;213;Gut
19.05.2006;;213;Gut
20.05.2006;;213;Gut
21.05.2006;;213;Gut
22.05.2006;;214;Gut
23.05.2006;;215;Gut
24.05.2006;;211;Gut
25.05.2006;;210;Gut
26.05.2006;;210;Gut
27.05.2006;;210;Gut
28.05.2006;;210;Gut
29.05.2006;;210;Gut
30.05.2006;;210;Gut
31.05.2006;;211;Gut
01.06.2006;;210;Gut
02.06.2006;;210;Gut
03.06.2006;;210;Gut
04.06.2006;;209;Gut
05.06.2006;;210;Gut
06.06.2006;;210;Gut
07.06.2006;;211;Gut
08.06.2006;;212;Gut
09.06.2006;;212;Gut
10.06.2006;;212;Gut
11.06.2006;;211;Gut
12.06.2006;;211;Gut
13.06.2006;;211;Gut
14.06.2006;;211;Gut
15.06.2006;;211;Gut
16.06.2006;;213;Gut
17.06.2006;;213;Gut
18.06.2006;;213;Gut
19.06.2006;;213;Gut
20.06.2006;;215;Gut
21.06.2006;;215;Gut
22.06.2006;;215;Gut
23.06.2006;;214;Gut
24.06.2006;;214;Gut
25.06.2006;;214;Gut
26.06.2006;;214;Gut
27.06.2006;;213;Gut
28.06.2006;;213;Gut
29.06.2006;;213;Gut
30.06.2006;;212;Gut
01.07.2006;;213;Gut
02.07.2006;;213;Gut
03.07.2006;;213;Gut
04.07.2006;;217;Gut
05.07.2006;;212;Gut
06.07.2006;;212;Gut
07.07.2006;;212;Gut
08.07.2006;;212;Gut
09.07.2006;;212;Gut
10.07.2006;;212;Gut
11.07.2006;;212;Gut
12.07.2006;;212;Gut
13.07.2006;;212;Gut
14.07.2006;;216;Gut
15.07.2006;;215;Gut
16.07.2006;;215;Gut
17.07.2006;;214;Gut
18.07.2006;;214;Gut
19.07.2006;;213;Gut
20.07.2006;;213;Gut
21.07.2006;;213;Gut
22.07.2006;;212;Gut
23.07.2006;;212;Gut
24.07.2006;;211;Gut
25.07.2006;;210;Gut
26.07.2006;;210;Gut
27.07.2006;;209;Gut
28.07.2006;;209;Gut
29.07.2006;;209;Gut
30.07.2006;;209;Gut
31.07.2006;;208;Gut
01.08.2006;;208;Gut
02.08.2006;;207;Gut
03.08.2006;;207;Gut
04.08.2006;;207;Gut
05.08.2006;;206;Gut
06.08.2006;;206;Gut
07.08.2006;;206;Gut
08.08.2006;;206;Gut
09.08.2006;;205;Gut
10.08.2006;;205;Gut
11.08.2006;;206;Gut
12.08.2006;;208;Gut
13.08.2006;;209;Gut
14.08.2006;;210;Gut
15.08.2006;;211;Gut
16.08.2006;;212;Gut
17.08.2006;;214;Gut
18.08.2006;;214;Gut
19.08.2006;;214;Gut
20.08.2006;;214;Gut
21.08.2006;;213;Gut
22.08.2006;;213;Gut
23.08.2006;;212;Gut
24.08.2006;;212;Gut
25.08.2006;;212;Gut
26.08.2006;;214;Gut
27.08.2006;;213;Gut
28.08.2006;;212;Gut
29.08.2006;;213;Gut
30.08.2006;;212;Gut
31.08.2006;;212;Gut
01.09.2006;;212;Gut
02.09.2006;;210;Gut
03.09.2006;;210;Gut
04.09.2006;;211;Gut
05.09.2006;;211;Gut
06.09.2006;;211;Gut
07.09.2006;;212;Gut
08.09.2006;;212;Gut
09.09.2006;;211;Gut
10.09.2006;;210;Gut
11.09.2006;;210;Gut
12.09.2006;;210;Gut
13.09.2006;;210;Gut
14.09.2006;;210;Gut
15.09.2006;;209;Gut
16.09.2006;;208;Gut
17.09.2006;;208;Gut
18.09.2006;;208;Gut
19.09.2006;;208;Gut
20.09.2006;;209;Gut
21.09.2006;;210;Gut
22.09.2006;;210;Gut
23.09.2006;;210;Gut
24.09.2006;;210;Gut
25.09.2006;;210;Gut
26.09.2006;;210;Gut
27.09.2006;;210;Gut
28.09.2006;;213;Gut
29.09.2006;;213;Gut
30.09.2006;;213;Gut
01.10.2006;;211;Gut
02.10.2006;;210;Gut
03.10.2006;;209;Gut
04.10.2006;;209;Gut
05.10.2006;;213;Gut
06.10.2006;;208;Gut
07.10.2006;;208;Gut
08.10.2006;;207;Gut
09.10.2006;;207;Gut
10.10.2006;;204;Gut
11.10.2006;;203;Gut
12.10.2006;;203;Gut
13.10.2006;;204;Gut
14.10.2006;;205;Gut
15.10.2006;;206;Gut
16.10.2006;;206;Gut
17.10.2006;;206;Gut
18.10.2006;;205;Gut
19.10.2006;;204;Gut
20.10.2006;;204;Gut
21.10.2006;;206;Gut
22.10.2006;;206;Gut
23.10.2006;;206;Gut
24.10.2006;;207;Gut
25.10.2006;;207;Gut
26.10.2006;;207;Gut
27.10.2006;;207;Gut
28.10.2006;;207;Gut
29.10.2006;;208;Gut
30.10.2006;;209;Gut
31.10.2006;;210;Gut
01.11.2006;;203;Gut
02.11.2006;;201;Gut
03.11.2006;;198;Gut
04.11.2006;;199;Gut
05.11.2006;;197;Gut
06.11.2006;;198;Gut
07.11.2006;;200;Gut
08.11.2006;;200;Gut
09.11.2006;;203;Gut
10.11.2006;;201;Gut
11.11.2006;;203;Gut
12.11.2006;;203;Gut
13.11.2006;;203;Gut
14.11.2006;;205;Gut
15.11.2006;;206;Gut
16.11.2006;;205;Gut
17.11.2006;;204;Gut
18.11.2006;;204;Gut
19.11.2006;;204;Gut
20.11.2006;;203;Gut
21.11.2006;;204;Gut
22.11.2006;;204;Gut
23.11.2006;;203;Gut
24.11.2006;;202;Gut
25.11.2006;;203;Gut
26.11.2006;;204;Gut
27.11.2006;;204;Gut
28.11.2006;;204;Gut
29.11.2006;;204;Gut
30.11.2006;;204;Gut
01.12.2006;;205;Gut
02.12.2006;;206;Gut
03.12.2006;;206;Gut
04.12.2006;;207;Gut
05.12.2006;;205;Gut
06.12.2006;;206;Gut
07.12.2006;;206;Gut
08.12.2006;;206;Gut
09.12.2006;;206;Gut
10.12.2006;;206;Gut
11.12.2006;;205;Gut
12.12.2006;;205;Gut
13.12.2006;;206;Gut
14.12.2006;;207;Gut
15.12.2006;;206;Gut
16.12.2006;;207;Gut
17.12.2006;;206;Gut
18.12.2006;;205;Gut
19.12.2006;;203;Gut
20.12.2006;;204;Gut
21.12.2006;;204;Gut
22.12.2006;;204;Gut
23.12.2006;;204;Gut
24.12.2006;;205;Gut
25.12.2006;;205;Gut
26.12.2006;;205;Gut
27.12.2006;;204;Gut
28.12.2006;;205;Gut
29.12.2006;;206;Gut
30.12.2006;;204;Gut
31.12.2006;;205;Gut
01.01.2007;;204;Gut
02.01.2007;;204;Gut
03.01.2007;;203;Gut
04.01.2007;;204;Gut
05.01.2007;;201;Gut
06.01.2007;;201;Gut
07.01.2007;;201;Gut
08.01.2007;;201;Gut
09.01.2007;;201;Gut
10.01.2007;;200;Gut
11.01.2007;;199;Gut
12.01.2007;;199;Gut
13.01.2007;;200;Gut
14.01.2007;;198;Gut
15.01.2007;;199;Gut
16.01.2007;;201;Gut
17.01.2007;;202;Gut
18.01.2007;;204;Gut
19.01.2007;;204;Gut
20.01.2007;;205;Gut
21.01.2007;;206;Gut
22.01.2007;;206;Gut
23.01.2007;;205;Gut
24.01.2007;;205;Gut
25.01.2007;;204;Gut
26.01.2007;;205;Gut
27.01.2007;;206;Gut
28.01.2007;;206;Gut
29.01.2007;;208;Gut
30.01.2007;;208;Gut
31.01.2007;;209;Gut
01.02.2007;;209;Gut
02.02.2007;;209;Gut
03.02.2007;;208;Gut
04.02.2007;;208;Gut
05.02.2007;;207;Gut
06.02.2007;;206;Gut
07.02.2007;;206;Gut
08.02.2007;;206;Gut
09.02.2007;;205;Gut
10.02.2007;;204;Gut
11.02.2007;;204;Gut
12.02.2007;;204;Gut
13.02.2007;;204;Gut
14.02.2007;;203;Gut
15.02.2007;;205;Gut
16.02.2007;;206;Gut
17.02.2007;;209;Gut
18.02.2007;;209;Gut
19.02.2007;;208;Gut
20.02.2007;;207;Gut
21.02.2007;;209;Gut
22.02.2007;;210;Gut
23.02.2007;;208;Gut
24.02.2007;;207;Gut
25.02.2007;;207;Gut
26.02.2007;;206;Gut
27.02.2007;;204;Gut
28.02.2007;;205;Gut
01.03.2007;;206;Gut
02.03.2007;;207;Gut
03.03.2007;;209;Gut
04.03.2007;;208;Gut
05.03.2007;;208;Gut
06.03.2007;;208;Gut
07.03.2007;;206;Gut
08.03.2007;;207;Gut
09.03.2007;;207;Gut
10.03.2007;;209;Gut
11.03.2007;;208;Gut
12.03.2007;;208;Gut
13.03.2007;;209;Gut
14.03.2007;;210;Gut
15.03.2007;;210;Gut
16.03.2007;;209;Gut
17.03.2007;;206;Gut
18.03.2007;;206;Gut
19.03.2007;;206;Gut
20.03.2007;;205;Gut
21.03.2007;;206;Gut
22.03.2007;;206;Gut
23.03.2007;;206;Gut
24.03.2007;;206;Gut
25.03.2007;;197;Gut
26.03.2007;;197;Gut
27.03.2007;;206;Gut
28.03.2007;;206;Gut
29.03.2007;;205;Gut
30.03.2007;;205;Gut
31.03.2007;;206;Gut
01.04.2007;;206;Gut
02.04.2007;;206;Gut
03.04.2007;;206;Gut
04.04.2007;;206;Gut
05.04.2007;;206;Gut
06.04.2007;;206;Gut
07.04.2007;;206;Gut
08.04.2007;;205;Gut
09.04.2007;;205;Gut
10.04.2007;;205;Gut
11.04.2007;;207;Gut
12.04.2007;;208;Gut
13.04.2007;;208;Gut
14.04.2007;;210;Gut
15.04.2007;;210;Gut
16.04.2007;;210;Gut
17.04.2007;;211;Gut
18.04.2007;;211;Gut
19.04.2007;;211;Gut
20.04.2007;;211;Gut
21.04.2007;;210;Gut
22.04.2007;;210;Gut
23.04.2007;;210;Gut
24.04.2007;;211;Gut
25.04.2007;;212;Gut
26.04.2007;;212;Gut
27.04.2007;;212;Gut
28.04.2007;;212;Gut
29.04.2007;;212;Gut
30.04.2007;;212;Gut
01.05.2007;;212;Gut
02.05.2007;;213;Gut
03.05.2007;;213;Gut
04.05.2007;;213;Gut
05.05.2007;;213;Gut
06.05.2007;;213;Gut
07.05.2007;;213;Gut
08.05.2007;;215;Gut
09.05.2007;;212;Gut
10.05.2007;;210;Gut
11.05.2007;;209;Gut
12.05.2007;;209;Gut
13.05.2007;;209;Gut
14.05.2007;;209;Gut
15.05.2007;;210;Gut
16.05.2007;;210;Gut
17.05.2007;;209;Gut
18.05.2007;;210;Gut
19.05.2007;;209;Gut
20.05.2007;;209;Gut
21.05.2007;;209;Gut
22.05.2007;;209;Gut
23.05.2007;;210;Gut
24.05.2007;;210;Gut
25.05.2007;;210;Gut
26.05.2007;;211;Gut
27.05.2007;;211;Gut
28.05.2007;;212;Gut
29.05.2007;;212;Gut
30.05.2007;;211;Gut
31.05.2007;;211;Gut
01.06.2007;;211;Gut
02.06.2007;;210;Gut
03.06.2007;;210;Gut
04.06.2007;;210;Gut
05.06.2007;;211;Gut
06.06.2007;;211;Gut
07.06.2007;;210;Gut
08.06.2007;;211;Gut
09.06.2007;;212;Gut
10.06.2007;;213;Gut
11.06.2007;;211;Gut
12.06.2007;;211;Gut
13.06.2007;;211;Gut
14.06.2007;;212;Gut
15.06.2007;;212;Gut
16.06.2007;;213;Gut
17.06.2007;;213;Gut
18.06.2007;;213;Gut
19.06.2007;;214;Gut
20.06.2007;;213;Gut
21.06.2007;;211;Gut
22.06.2007;;211;Gut
23.06.2007;;211;Gut
24.06.2007;;210;Gut
25.06.2007;;210;Gut
26.06.2007;;213;Gut
27.06.2007;;211;Gut
28.06.2007;;212;Gut
29.06.2007;;211;Gut
30.06.2007;;210;Gut
01.07.2007;;210;Gut
02.07.2007;;209;Gut
03.07.2007;;209;Gut
04.07.2007;;210;Gut
05.07.2007;;211;Gut
06.07.2007;;212;Gut
07.07.2007;;211;Gut
08.07.2007;;211;Gut
09.07.2007;;210;Gut
10.07.2007;;211;Gut
11.07.2007;;211;Gut
12.07.2007;;212;Gut
13.07.2007;;211;Gut
14.07.2007;;211;Gut
15.07.2007;;211;Gut
16.07.2007;;210;Gut
17.07.2007;;211;Gut
18.07.2007;;211;Gut
19.07.2007;;211;Gut
20.07.2007;;212;Gut
21.07.2007;;212;Gut
22.07.2007;;213;Gut
23.07.2007;;211;Gut
24.07.2007;;211;Gut
25.07.2007;;211;Gut
26.07.2007;;211;Gut
27.07.2007;;211;Gut
28.07.2007;;211;Gut
29.07.2007;;213;Gut
30.07.2007;;215;Gut
31.07.2007;;214;Gut
01.08.2007;;213;Gut
02.08.2007;;212;Gut
03.08.2007;;207;Gut
04.08.2007;;204;Gut
05.08.2007;;203;Gut
06.08.2007;;203;Gut
07.08.2007;;205;Gut
08.08.2007;;204;Gut
09.08.2007;;205;Gut
10.08.2007;;205;Gut
11.08.2007;;206;Gut
12.08.2007;;206;Gut
13.08.2007;;206;Gut
14.08.2007;;206;Gut
15.08.2007;;206;Gut
16.08.2007;;207;Gut
17.08.2007;;207;Gut
18.08.2007;;207;Gut
19.08.2007;;207;Gut
20.08.2007;;206;Gut
21.08.2007;;207;Gut
22.08.2007;;208;Gut
23.08.2007;;209;Gut
24.08.2007;;206;Gut
25.08.2007;;213;Gut
26.08.2007;;208;Gut
27.08.2007;;207;Gut
28.08.2007;;207;Gut
29.08.2007;;207;Gut
30.08.2007;;206;Gut
31.08.2007;;207;Gut
01.09.2007;;207;Gut
02.09.2007;;207;Gut
03.09.2007;;207;Gut
04.09.2007;;207;Gut
05.09.2007;;208;Gut
06.09.2007;;208;Gut
07.09.2007;;209;Gut
08.09.2007;;207;Gut
09.09.2007;;206;Gut
10.09.2007;;207;Gut
11.09.2007;;209;Gut
12.09.2007;;210;Gut
13.09.2007;;209;Gut
14.09.2007;;208;Gut
15.09.2007;;208;Gut
16.09.2007;;208;Gut
17.09.2007;;207;Gut
18.09.2007;;207;Gut
19.09.2007;;207;Gut
20.09.2007;;206;Gut
21.09.2007;;207;Gut
22.09.2007;;208;Gut
23.09.2007;;208;Gut
24.09.2007;;208;Gut
25.09.2007;;208;Gut
26.09.2007;;208;Gut
27.09.2007;;209;Gut
28.09.2007;;210;Gut
29.09.2007;;212;Gut
30.09.2007;;205;Gut
01.10.2007;;207;Gut
02.10.2007;;207;Gut
03.10.2007;;207;Gut
04.10.2007;;207;Gut
05.10.2007;;208;Gut
06.10.2007;;208;Gut
07.10.2007;;209;Gut
08.10.2007;;207;Gut
09.10.2007;;206;Gut
10.10.2007;;207;Gut
11.10.2007;;209;Gut
12.10.2007;;210;Gut
13.10.2007;;209;Gut
14.10.2007;;208;Gut
15.10.2007;;208;Gut
16.10.2007;;208;Gut
17.10.2007;;207;Gut
18.10.2007;;207;Gut
19.10.2007;;207;Gut
20.10.2007;;206;Gut
21.10.2007;;207;Gut
22.10.2007;;208;Gut
23.10.2007;;208;Gut
24.10.2007;;208;Gut
25.10.2007;;208;Gut
26.10.2007;;208;Gut
27.10.2007;;209;Gut
28.10.2007;;210;Gut
29.10.2007;;212;Gut
30.10.2007;;205;Gut
31.10.2007;;206;Gut
01.11.2007;;206;Gut
02.11.2007;;204;Gut
03.11.2007;;203;Gut
04.11.2007;;204;Gut
05.11.2007;;204;Gut
06.11.2007;;205;Gut
07.11.2007;;206;Gut
08.11.2007;;206;Gut
09.11.2007;;206;Gut
10.11.2007;;205;Gut
11.11.2007;;206;Gut
12.11.2007;;207;Gut
13.11.2007;;209;Gut
14.11.2007;;205;Gut
15.11.2007;;206;Gut
16.11.2007;;206;Gut
17.11.2007;;206;Gut
18.11.2007;;205;Gut
19.11.2007;;204;Gut
20.11.2007;;205;Gut
21.11.2007;;205;Gut
22.11.2007;;205;Gut
23.11.2007;;205;Gut
24.11.2007;;208;Gut
25.11.2007;;206;Gut
26.11.2007;;206;Gut
27.11.2007;;206;Gut
28.11.2007;;207;Gut
29.11.2007;;207;Gut
30.11.2007;;207;Gut
01.12.2007;;207;Gut
02.12.2007;;208;Gut
03.12.2007;;210;Gut
04.12.2007;;211;Gut
05.12.2007;;211;Gut
06.12.2007;;206;Gut
07.12.2007;;207;Gut
08.12.2007;;205;Gut
09.12.2007;;207;Gut
10.12.2007;;207;Gut
11.12.2007;;205;Gut
12.12.2007;;206;Gut
13.12.2007;;207;Gut
14.12.2007;;207;Gut
15.12.2007;;207;Gut
16.12.2007;;206;Gut
17.12.2007;;206;Gut
18.12.2007;;208;Gut
19.12.2007;;207;Gut
20.12.2007;;207;Gut
21.12.2007;;206;Gut
22.12.2007;;207;Gut
23.12.2007;;208;Gut
24.12.2007;;208;Gut
25.12.2007;;207;Gut
26.12.2007;;208;Gut
27.12.2007;;207;Gut
28.12.2007;;207;Gut
29.12.2007;;207;Gut
30.12.2007;;207;Gut
31.12.2007;;208;Gut
01.01.2008;;207;Gut
02.01.2008;;206;Gut
03.01.2008;;207;Gut
04.01.2008;;205;Gut
05.01.2008;;204;Gut
06.01.2008;;203;Gut
07.01.2008;;204;Gut
08.01.2008;;204;Gut
09.01.2008;;205;Gut
10.01.2008;;205;Gut
11.01.2008;;205;Gut
12.01.2008;;205;Gut
13.01.2008;;205;Gut
14.01.2008;;205;Gut
15.01.2008;;204;Gut
16.01.2008;;205;Gut
17.01.2008;;205;Gut
18.01.2008;;205;Gut
19.01.2008;;206;Gut
20.01.2008;;208;Gut
21.01.2008;;210;Gut
22.01.2008;;214;Gut
23.01.2008;;208;Gut
24.01.2008;;200;Gut
25.01.2008;;198;Gut
26.01.2008;;200;Gut
27.01.2008;;200;Gut
28.01.2008;;196;Gut
29.01.2008;;196;Gut
30.01.2008;;196;Gut
31.01.2008;;198;Gut
01.02.2008;;193;Gut
02.02.2008;;192;Gut
03.02.2008;;190;Gut
04.02.2008;;191;Gut
05.02.2008;;193;Gut
06.02.2008;;201;Gut
07.02.2008;;203;Gut
08.02.2008;;203;Gut
09.02.2008;;199;Gut
10.02.2008;;203;Gut
11.02.2008;;204;Gut
12.02.2008;;203;Gut
13.02.2008;;205;Gut
14.02.2008;;206;Gut
15.02.2008;;206;Gut
16.02.2008;;207;Gut
17.02.2008;;208;Gut
18.02.2008;;208;Gut
19.02.2008;;207;Gut
20.02.2008;;208;Gut
21.02.2008;;207;Gut
22.02.2008;;207;Gut
23.02.2008;;207;Gut
24.02.2008;;209;Gut
25.02.2008;;208;Gut
26.02.2008;;208;Gut
27.02.2008;;207;Gut
28.02.2008;;207;Gut
29.02.2008;;207;Gut
01.03.2008;;207;Gut
02.03.2008;;206;Gut
03.03.2008;;206;Gut
04.03.2008;;207;Gut
05.03.2008;;207;Gut
06.03.2008;;206;Gut
07.03.2008;;206;Gut
08.03.2008;;209;Gut
09.03.2008;;210;Gut
10.03.2008;;209;Gut
11.03.2008;;209;Gut
12.03.2008;;209;Gut
13.03.2008;;209;Gut
14.03.2008;;210;Gut
15.03.2008;;211;Gut
16.03.2008;;210;Gut
17.03.2008;;208;Gut
18.03.2008;;209;Gut
19.03.2008;;210;Gut
20.03.2008;;211;Gut
21.03.2008;;212;Gut
22.03.2008;;209;Gut
23.03.2008;;210;Gut
24.03.2008;;209;Gut
25.03.2008;;209;Gut
26.03.2008;;208;Gut
27.03.2008;;211;Gut
28.03.2008;;212;Gut
29.03.2008;;211;Gut
30.03.2008;;210;Gut
31.03.2008;;208;Gut
01.04.2008;;208;Gut
02.04.2008;;209;Gut
03.04.2008;;208;Gut
04.04.2008;;209;Gut
05.04.2008;;209;Gut
06.04.2008;;208;Gut
07.04.2008;;208;Gut
08.04.2008;;209;Gut
09.04.2008;;210;Gut
10.04.2008;;212;Gut
11.04.2008;;206;Gut
12.04.2008;;207;Gut
13.04.2008;;209;Gut
14.04.2008;;203;Gut
15.04.2008;;204;Gut
16.04.2008;;196;Gut
17.04.2008;;175;Gut
18.04.2008;;172;Gut
19.04.2008;;172;Gut
20.04.2008;;173;Gut
21.04.2008;;169;Gut
22.04.2008;;167;Gut
23.04.2008;;193;Gut
24.04.2008;;197;Gut
25.04.2008;;200;Gut
26.04.2008;;203;Gut
27.04.2008;;208;Gut
28.04.2008;;210;Gut
29.04.2008;;211;Gut
30.04.2008;;211;Gut
01.05.2008;;211;Gut
02.05.2008;;211;Gut
03.05.2008;;211;Gut
04.05.2008;;210;Gut
05.05.2008;;210;Gut
06.05.2008;;211;Gut
07.05.2008;;212;Gut
08.05.2008;;212;Gut
09.05.2008;;213;Gut
10.05.2008;;213;Gut
11.05.2008;;212;Gut
12.05.2008;;212;Gut
13.05.2008;;213;Gut
14.05.2008;;213;Gut
15.05.2008;;212;Gut
16.05.2008;;213;Gut
17.05.2008;;212;Gut
18.05.2008;;211;Gut
19.05.2008;;211;Gut
20.05.2008;;211;Gut
21.05.2008;;211;Gut
22.05.2008;;212;Gut
23.05.2008;;213;Gut
24.05.2008;;212;Gut
25.05.2008;;212;Gut
26.05.2008;;212;Gut
27.05.2008;;212;Gut
28.05.2008;;212;Gut
29.05.2008;;213;Gut
30.05.2008;;212;Gut
31.05.2008;;211;Gut
01.06.2008;;211;Gut
02.06.2008;;211;Gut
03.06.2008;;210;Gut
04.06.2008;;211;Gut
05.06.2008;;211;Gut
06.06.2008;;212;Gut
07.06.2008;;213;Gut
08.06.2008;;212;Gut
09.06.2008;;213;Gut
10.06.2008;;213;Gut
11.06.2008;;213;Gut
12.06.2008;;213;Gut
13.06.2008;;213;Gut
14.06.2008;;213;Gut
15.06.2008;;214;Gut
16.06.2008;;213;Gut
17.06.2008;;214;Gut
18.06.2008;;213;Gut
19.06.2008;;213;Gut
20.06.2008;;212;Gut
21.06.2008;;212;Gut
22.06.2008;;211;Gut
23.06.2008;;211;Gut
24.06.2008;;211;Gut
25.06.2008;;211;Gut
26.06.2008;;212;Gut
27.06.2008;;212;Gut
28.06.2008;;211;Gut
29.06.2008;;212;Gut
30.06.2008;;211;Gut
01.07.2008;;211;Gut
02.07.2008;;212;Gut
03.07.2008;;211;Gut
04.07.2008;;211;Gut
05.07.2008;;213;Gut
06.07.2008;;213;Gut
07.07.2008;;213;Gut
08.07.2008;;213;Gut
09.07.2008;;212;Gut
10.07.2008;;212;Gut
11.07.2008;;213;Gut
12.07.2008;;212;Gut
13.07.2008;;210;Gut
14.07.2008;;210;Gut
15.07.2008;;211;Gut
16.07.2008;;211;Gut
17.07.2008;;211;Gut
18.07.2008;;211;Gut
19.07.2008;;211;Gut
20.07.2008;;212;Gut
21.07.2008;;212;Gut
22.07.2008;;212;Gut
23.07.2008;;211;Gut
24.07.2008;;212;Gut
25.07.2008;;212;Gut
26.07.2008;;212;Gut
27.07.2008;;213;Gut
28.07.2008;;212;Gut
29.07.2008;;212;Gut
30.07.2008;;211;Gut
31.07.2008;;211;Gut
01.08.2008;;212;Gut
02.08.2008;;212;Gut
03.08.2008;;213;Gut
04.08.2008;;212;Gut
05.08.2008;;212;Gut
06.08.2008;;212;Gut
07.08.2008;;211;Gut
08.08.2008;;209;Gut
09.08.2008;;209;Gut
10.08.2008;;210;Gut
11.08.2008;;211;Gut
12.08.2008;;211;Gut
13.08.2008;;212;Gut
14.08.2008;;211;Gut
15.08.2008;;211;Gut
16.08.2008;;213;Gut
17.08.2008;;213;Gut
18.08.2008;;213;Gut
19.08.2008;;211;Gut
20.08.2008;;210;Gut
21.08.2008;;210;Gut
22.08.2008;;210;Gut
23.08.2008;;211;Gut
24.08.2008;;212;Gut
25.08.2008;;212;Gut
26.08.2008;;212;Gut
27.08.2008;;213;Gut
28.08.2008;;213;Gut
29.08.2008;;213;Gut
30.08.2008;;213;Gut
31.08.2008;;213;Gut
01.09.2008;;212;Gut
02.09.2008;;212;Gut
03.09.2008;;210;Gut
04.09.2008;;210;Gut
05.09.2008;;212;Gut
06.09.2008;;213;Gut
07.09.2008;;215;Gut
08.09.2008;;216;Gut
09.09.2008;;217;Gut
10.09.2008;;217;Gut
11.09.2008;;219;Gut
12.09.2008;;219;Gut
13.09.2008;;219;Gut
14.09.2008;;217;Gut
15.09.2008;;214;Gut
16.09.2008;;213;Gut
17.09.2008;;212;Gut
18.09.2008;;211;Gut
19.09.2008;;210;Gut
20.09.2008;;210;Gut
21.09.2008;;208;Gut
22.09.2008;;208;Gut
23.09.2008;;207;Gut
24.09.2008;;207;Gut
25.09.2008;;206;Gut
26.09.2008;;204;Gut
27.09.2008;;204;Gut
28.09.2008;;205;Gut
29.09.2008;;205;Gut
30.09.2008;;206;Gut
01.10.2008;;208;Gut
02.10.2008;;210;Gut
03.10.2008;;211;Gut
04.10.2008;;212;Gut
05.10.2008;;213;Gut
06.10.2008;;214;Gut
07.10.2008;;215;Gut
08.10.2008;;215;Gut
09.10.2008;;214;Gut
10.10.2008;;214;Gut
11.10.2008;;214;Gut
12.10.2008;;213;Gut
13.10.2008;;213;Gut
14.10.2008;;213;Gut
15.10.2008;;213;Gut
16.10.2008;;212;Gut
17.10.2008;;212;Gut
18.10.2008;;213;Gut
19.10.2008;;214;Gut
20.10.2008;;214;Gut
21.10.2008;;215;Gut
22.10.2008;;215;Gut
23.10.2008;;215;Gut
24.10.2008;;212;Gut
25.10.2008;;213;Gut
26.10.2008;;214;Gut
27.10.2008;;215;Gut
28.10.2008;;214;Gut
29.10.2008;;211;Gut
30.10.2008;;212;Gut
31.10.2008;;211;Gut
01.11.2008;;210;Gut
02.11.2008;;209;Gut
03.11.2008;;207;Gut
04.11.2008;;205;Gut
05.11.2008;;204;Gut
06.11.2008;;202;Gut
07.11.2008;;200;Gut
08.11.2008;;197;Gut
09.11.2008;;196;Gut
10.11.2008;;194;Gut
11.11.2008;;196;Gut
12.11.2008;;196;Gut
13.11.2008;;197;Gut
14.11.2008;;199;Gut
15.11.2008;;199;Gut
16.11.2008;;200;Gut
17.11.2008;;201;Gut
18.11.2008;;198;Gut
19.11.2008;;195;Gut
20.11.2008;;197;Gut
21.11.2008;;198;Gut
22.11.2008;;201;Gut
23.11.2008;;202;Gut
24.11.2008;;204;Gut
25.11.2008;;201;Gut
26.11.2008;;198;Gut
27.11.2008;;196;Gut
28.11.2008;;198;Gut
29.11.2008;;200;Gut
30.11.2008;;202;Gut
01.12.2008;;204;Gut
02.12.2008;;202;Gut
03.12.2008;;198;Gut
04.12.2008;;196;Gut
05.12.2008;;198;Gut
06.12.2008;;200;Gut
07.12.2008;;202;Gut
08.12.2008;;203;Gut
09.12.2008;;201;Gut
10.12.2008;;198;Gut
11.12.2008;;195;Gut
12.12.2008;;198;Gut
13.12.2008;;200;Gut
14.12.2008;;202;Gut
15.12.2008;;203;Gut
16.12.2008;;200;Gut
17.12.2008;;197;Gut
18.12.2008;;194;Gut
19.12.2008;;197;Gut
20.12.2008;;200;Gut
21.12.2008;;201;Gut
22.12.2008;;203;Gut
23.12.2008;;201;Gut
