Datum;Uhrzeit;Wert [cm];Qualität
11.03.2013;;219;Gut
12.03.2013;;218;Gut
13.03.2013;;217;Gut
14.03.2013;;220;Gut
15.03.2013;;228;Gut
16.03.2013;;233;Gut
17.03.2013;;237;Gut
18.03.2013;;238;Gut
19.03.2013;;238;Gut
20.03.2013;;239;Gut
21.03.2013;;242;Gut
22.03.2013;;240;Gut
23.03.2013;;240;Gut
24.03.2013;;240;Gut
25.03.2013;;237;Gut
26.03.2013;;227;Gut
27.03.2013;;219;Gut
28.03.2013;;215;Gut
29.03.2013;;213;Gut
30.03.2013;;211;Gut
31.03.2013;;209;Gut
01.04.2013;;209;Gut
02.04.2013;;209;Gut
03.04.2013;;211;Gut
04.04.2013;;212;Gut
05.04.2013;;215;Gut
06.04.2013;;222;Gut
07.04.2013;;228;Gut
08.04.2013;;231;Gut
09.04.2013;;232;Gut
10.04.2013;;233;Gut
11.04.2013;;233;Gut
12.04.2013;;233;Gut
13.04.2013;;234;Gut
14.04.2013;;233;Gut
15.04.2013;;233;Gut
16.04.2013;;233;Gut
17.04.2013;;233;Gut
18.04.2013;;232;Gut
19.04.2013;;234;Gut
20.04.2013;;235;Gut
21.04.2013;;235;Gut
22.04.2013;;236;Gut
23.04.2013;;236;Gut
24.04.2013;;236;Gut
25.04.2013;;235;Gut
26.04.2013;;234;Gut
27.04.2013;;233;Gut
28.04.2013;;233;Gut
29.04.2013;;233;Gut
30.04.2013;;233;Gut
01.05.2013;;234;Gut
02.05.2013;;234;Gut
03.05.2013;;236;Gut
04.05.2013;;235;Gut
05.05.2013;;234;Gut
06.05.2013;;234;Gut
07.05.2013;;235;Gut
08.05.2013;;236;Gut
09.05.2013;;236;Gut
10.05.2013;;236;Gut
11.05.2013;;235;Gut
12.05.2013;;234;Gut
13.05.2013;;233;Gut
14.05.2013;;235;Gut
15.05.2013;;236;Gut
16.05.2013;;235;Gut
17.05.2013;;233;Gut
18.05.2013;;234;Gut
19.05.2013;;234;Gut
20.05.2013;;234;Gut
21.05.2013;;234;Gut
22.05.2013;;235;Gut
23.05.2013;;235;Gut
24.05.2013;;234;Gut
25.05.2013;;233;Gut
26.05.2013;;234;Gut
27.05.2013;;234;Gut
28.05.2013;;235;Gut
29.05.2013;;235;Gut
30.05.2013;;235;Gut
31.05.2013;;244;Gut
01.06.2013;;258;Gut
02.06.2013;;271;Gut
03.06.2013;;281;Gut
04.06.2013;;287;Gut
05.06.2013;;291;Gut
06.06.2013;;294;Gut
07.06.2013;;296;Gut
08.06.2013;;299;Gut
09.06.2013;;302;Gut
10.06.2013;;307;Gut
11.06.2013;;311;Gut
12.06.2013;;317;Gut
13.06.2013;;323;Gut
14.06.2013;;329;Gut
15.06.2013;;332;Gut
16.06.2013;;334;Gut
17.06.2013;;334;Gut
18.06.2013;;334;Gut
19.06.2013;;332;Gut
20.06.2013;;330;Gut
21.06.2013;;328;Gut
22.06.2013;;324;Gut
23.06.2013;;319;Gut
24.06.2013;;313;Gut
25.06.2013;;307;Gut
26.06.2013;;304;Gut
27.06.2013;;301;Gut
28.06.2013;;300;Gut
29.06.2013;;299;Gut
30.06.2013;;297;Gut
01.07.2013;;296;Gut
02.07.2013;;294;Gut
03.07.2013;;291;Gut
04.07.2013;;287;Gut
05.07.2013;;283;Gut
06.07.2013;;280;Gut
07.07.2013;;276;Gut
08.07.2013;;273;Gut
09.07.2013;;266;Gut
10.07.2013;;248;Gut
11.07.2013;;234;Gut
12.07.2013;;230;Gut
13.07.2013;;232;Gut
14.07.2013;;234;Gut
15.07.2013;;234;Gut
16.07.2013;;238;Gut
17.07.2013;;251;Gut
18.07.2013;;248;Gut
19.07.2013;;244;Gut
20.07.2013;;240;Gut
21.07.2013;;240;Gut
22.07.2013;;241;Gut
23.07.2013;;240;Gut
24.07.2013;;241;Gut
25.07.2013;;245;Gut
26.07.2013;;245;Gut
27.07.2013;;244;Gut
28.07.2013;;244;Gut
29.07.2013;;244;Gut
30.07.2013;;243;Gut
31.07.2013;;243;Gut
01.08.2013;;239;Gut
02.08.2013;;238;Gut
03.08.2013;;237;Gut
04.08.2013;;236;Gut
05.08.2013;;235;Gut
06.08.2013;;237;Gut
07.08.2013;;238;Gut
08.08.2013;;238;Gut
09.08.2013;;237;Gut
10.08.2013;;235;Gut
11.08.2013;;233;Gut
12.08.2013;;235;Gut
13.08.2013;;237;Gut
14.08.2013;;235;Gut
15.08.2013;;235;Gut
16.08.2013;;235;Gut
17.08.2013;;236;Gut
18.08.2013;;236;Gut
19.08.2013;;234;Gut
20.08.2013;;234;Gut
21.08.2013;;234;Gut
22.08.2013;;234;Gut
23.08.2013;;235;Gut
24.08.2013;;235;Gut
25.08.2013;;235;Gut
26.08.2013;;234;Gut
27.08.2013;;236;Gut
28.08.2013;;237;Gut
29.08.2013;;240;Gut
30.08.2013;;239;Gut
31.08.2013;;238;Gut
01.09.2013;;237;Gut
02.09.2013;;237;Gut
03.09.2013;;238;Gut
04.09.2013;;238;Gut
05.09.2013;;237;Gut
06.09.2013;;237;Gut
07.09.2013;;236;Gut
08.09.2013;;234;Gut
09.09.2013;;234;Gut
10.09.2013;;235;Gut
11.09.2013;;235;Gut
12.09.2013;;234;Gut
13.09.2013;;235;Gut
14.09.2013;;236;Gut
15.09.2013;;234;Gut
16.09.2013;;233;Gut
17.09.2013;;234;Gut
18.09.2013;;234;Gut
19.09.2013;;234;Gut
20.09.2013;;234;Gut
21.09.2013;;234;Gut
22.09.2013;;234;Gut
23.09.2013;;234;Gut
24.09.2013;;235;Gut
25.09.2013;;236;Gut
26.09.2013;;235;Gut
27.09.2013;;234;Gut
28.09.2013;;233;Gut
29.09.2013;;233;Gut
30.09.2013;;233;Gut
01.10.2013;;234;Gut
02.10.2013;;233;Gut
03.10.2013;;234;Gut
04.10.2013;;235;Gut
05.10.2013;;234;Gut
06.10.2013;;234;Gut
07.10.2013;;234;Gut
08.10.2013;;235;Gut
09.10.2013;;234;Gut
10.10.2013;;233;Gut
11.10.2013;;234;Gut
12.10.2013;;234;Gut
13.10.2013;;234;Gut
14.10.2013;;236;Gut
15.10.2013;;241;Gut
16.10.2013;;242;Gut
17.10.2013;;240;Gut
18.10.2013;;238;Gut
19.10.2013;;229;Gut
20.10.2013;;223;Gut
21.10.2013;;221;Gut
22.10.2013;;219;Gut
23.10.2013;;219;Gut
24.10.2013;;219;Gut
25.10.2013;;217;Gut
26.10.2013;;217;Gut
27.10.2013;;217;Gut
28.10.2013;;218;Gut
29.10.2013;;217;Gut
30.10.2013;;214;Gut
31.10.2013;;212;Gut
01.11.2013;;211;Gut
02.11.2013;;210;Gut
03.11.2013;;210;Gut
04.11.2013;;210;Gut
05.11.2013;;213;Gut
06.11.2013;;214;Gut
07.11.2013;;217;Gut
08.11.2013;;222;Gut
09.11.2013;;225;Gut
10.11.2013;;228;Gut
11.11.2013;;228;Gut
12.11.2013;;224;Gut
13.11.2013;;220;Gut
14.11.2013;;217;Gut
15.11.2013;;213;Gut
16.11.2013;;207;Gut
17.11.2013;;203;Gut
18.11.2013;;200;Gut
19.11.2013;;194;Gut
20.11.2013;;189;Gut
21.11.2013;;187;Gut
22.11.2013;;187;Gut
23.11.2013;;188;Gut
24.11.2013;;190;Gut
25.11.2013;;190;Gut
26.11.2013;;191;Gut
27.11.2013;;192;Gut
28.11.2013;;192;Gut
29.11.2013;;190;Gut
30.11.2013;;189;Gut
01.12.2013;;189;Gut
02.12.2013;;189;Gut
03.12.2013;;193;Gut
04.12.2013;;196;Gut
05.12.2013;;198;Gut
06.12.2013;;199;Gut
07.12.2013;;198;Gut
08.12.2013;;199;Gut
09.12.2013;;200;Gut
10.12.2013;;203;Gut
11.12.2013;;212;Gut
12.12.2013;;222;Gut
13.12.2013;;224;Gut
14.12.2013;;226;Gut
15.12.2013;;225;Gut
16.12.2013;;224;Gut
17.12.2013;;225;Gut
18.12.2013;;225;Gut
19.12.2013;;223;Gut
20.12.2013;;222;Gut
21.12.2013;;221;Gut
22.12.2013;;220;Gut
23.12.2013;;220;Gut
24.12.2013;;218;Gut
25.12.2013;;217;Gut
26.12.2013;;215;Gut
27.12.2013;;213;Gut
28.12.2013;;212;Gut
29.12.2013;;211;Gut
30.12.2013;;210;Gut
31.12.2013;;209;Gut
01.01.2014;;208;Gut
02.01.2014;;208;Gut
03.01.2014;;209;Gut
04.01.2014;;209;Gut
05.01.2014;;210;Gut
06.01.2014;;210;Gut
07.01.2014;;211;Gut
08.01.2014;;212;Gut
09.01.2014;;213;Gut
10.01.2014;;215;Gut
11.01.2014;;214;Gut
12.01.2014;;213;Gut
13.01.2014;;212;Gut
14.01.2014;;213;Gut
15.01.2014;;213;Gut
16.01.2014;;215;Gut
17.01.2014;;216;Gut
18.01.2014;;218;Gut
19.01.2014;;218;Gut
20.01.2014;;217;Gut
21.01.2014;;215;Gut
22.01.2014;;213;Gut
23.01.2014;;212;Gut
24.01.2014;;211;Gut
25.01.2014;;215;Gut
26.01.2014;;217;Gut
27.01.2014;;214;Gut
28.01.2014;;211;Gut
29.01.2014;;210;Gut
30.01.2014;;209;Gut
31.01.2014;;208;Gut
01.02.2014;;206;Gut
02.02.2014;;206;Gut
03.02.2014;;210;Gut
04.02.2014;;214;Gut
05.02.2014;;216;Gut
06.02.2014;;218;Gut
07.02.2014;;218;Gut
08.02.2014;;215;Gut
09.02.2014;;214;Gut
10.02.2014;;213;Gut
11.02.2014;;211;Gut
12.02.2014;;211;Gut
13.02.2014;;210;Gut
14.02.2014;;213;Gut
15.02.2014;;214;Gut
16.02.2014;;215;Gut
17.02.2014;;214;Gut
18.02.2014;;213;Gut
19.02.2014;;210;Gut
20.02.2014;;207;Gut
21.02.2014;;207;Gut
22.02.2014;;208;Gut
23.02.2014;;208;Gut
24.02.2014;;208;Gut
25.02.2014;;210;Gut
26.02.2014;;213;Gut
27.02.2014;;216;Gut
28.02.2014;;218;Gut
01.03.2014;;218;Gut
02.03.2014;;220;Gut
03.03.2014;;220;Gut
04.03.2014;;221;Gut
05.03.2014;;223;Gut
06.03.2014;;228;Gut
07.03.2014;;232;Gut
08.03.2014;;233;Gut
09.03.2014;;234;Gut
10.03.2014;;234;Gut
11.03.2014;;234;Gut
12.03.2014;;234;Gut
13.03.2014;;238;Gut
14.03.2014;;240;Gut
15.03.2014;;240;Gut
16.03.2014;;241;Gut
17.03.2014;;243;Gut
18.03.2014;;245;Gut
19.03.2014;;244;Gut
20.03.2014;;238;Gut
21.03.2014;;236;Gut
22.03.2014;;233;Gut
23.03.2014;;231;Gut
24.03.2014;;230;Gut
25.03.2014;;231;Gut
26.03.2014;;234;Gut
27.03.2014;;237;Gut
28.03.2014;;236;Gut
29.03.2014;;233;Gut
30.03.2014;;230;Gut
31.03.2014;;227;Gut
01.04.2014;;227;Gut
02.04.2014;;229;Gut
03.04.2014;;232;Gut
04.04.2014;;234;Gut
05.04.2014;;236;Gut
06.04.2014;;238;Gut
07.04.2014;;239;Gut
08.04.2014;;238;Gut
09.04.2014;;237;Gut
10.04.2014;;238;Gut
11.04.2014;;239;Gut
12.04.2014;;239;Gut
13.04.2014;;239;Gut
14.04.2014;;238;Gut
15.04.2014;;237;Gut
16.04.2014;;238;Gut
17.04.2014;;236;Gut
18.04.2014;;232;Gut
19.04.2014;;231;Gut
20.04.2014;;233;Gut
21.04.2014;;234;Gut
22.04.2014;;235;Gut
23.04.2014;;234;Gut
24.04.2014;;235;Gut
25.04.2014;;236;Gut
26.04.2014;;236;Gut
27.04.2014;;236;Gut
28.04.2014;;235;Gut
29.04.2014;;235;Gut
30.04.2014;;234;Gut
01.05.2014;;233;Gut
02.05.2014;;234;Gut
03.05.2014;;236;Gut
04.05.2014;;236;Gut
05.05.2014;;235;Gut
06.05.2014;;236;Gut
07.05.2014;;235;Gut
08.05.2014;;234;Gut
09.05.2014;;235;Gut
10.05.2014;;236;Gut
11.05.2014;;236;Gut
12.05.2014;;235;Gut
13.05.2014;;235;Gut
14.05.2014;;235;Gut
15.05.2014;;235;Gut
16.05.2014;;234;Gut
17.05.2014;;232;Gut
18.05.2014;;232;Gut
19.05.2014;;233;Gut
20.05.2014;;236;Gut
21.05.2014;;235;Gut
22.05.2014;;234;Gut
23.05.2014;;233;Gut
24.05.2014;;232;Gut
25.05.2014;;235;Gut
26.05.2014;;233;Gut
27.05.2014;;231;Gut
28.05.2014;;232;Gut
29.05.2014;;244;Gut
30.05.2014;;252;Gut
31.05.2014;;255;Gut
01.06.2014;;255;Gut
02.06.2014;;249;Gut
03.06.2014;;240;Gut
04.06.2014;;237;Gut
05.06.2014;;237;Gut
06.06.2014;;236;Gut
07.06.2014;;236;Gut
08.06.2014;;241;Gut
09.06.2014;;239;Gut
10.06.2014;;237;Gut
11.06.2014;;235;Gut
12.06.2014;;233;Gut
13.06.2014;;235;Gut
14.06.2014;;239;Gut
15.06.2014;;239;Gut
16.06.2014;;238;Gut
17.06.2014;;237;Gut
18.06.2014;;236;Gut
19.06.2014;;239;Gut
20.06.2014;;239;Gut
21.06.2014;;238;Gut
22.06.2014;;238;Gut
23.06.2014;;237;Gut
24.06.2014;;237;Gut
25.06.2014;;235;Gut
26.06.2014;;235;Gut
27.06.2014;;237;Gut
28.06.2014;;236;Gut
29.06.2014;;235;Gut
30.06.2014;;235;Gut
01.07.2014;;238;Gut
02.07.2014;;239;Gut
03.07.2014;;238;Gut
04.07.2014;;236;Gut
05.07.2014;;233;Gut
06.07.2014;;233;Gut
07.07.2014;;233;Gut
08.07.2014;;233;Gut
09.07.2014;;236;Gut
10.07.2014;;237;Gut
11.07.2014;;233;Gut
12.07.2014;;232;Gut
13.07.2014;;233;Gut
14.07.2014;;235;Gut
15.07.2014;;235;Gut
16.07.2014;;236;Gut
17.07.2014;;237;Gut
18.07.2014;;236;Gut
19.07.2014;;236;Gut
20.07.2014;;238;Gut
21.07.2014;;238;Gut
22.07.2014;;237;Gut
23.07.2014;;241;Gut
24.07.2014;;243;Gut
25.07.2014;;240;Gut
26.07.2014;;236;Gut
27.07.2014;;233;Gut
28.07.2014;;234;Gut
29.07.2014;;235;Gut
30.07.2014;;235;Gut
31.07.2014;;236;Gut
01.08.2014;;236;Gut
02.08.2014;;234;Gut
03.08.2014;;234;Gut
04.08.2014;;235;Gut
05.08.2014;;237;Gut
06.08.2014;;239;Gut
07.08.2014;;238;Gut
08.08.2014;;236;Gut
09.08.2014;;238;Gut
10.08.2014;;237;Gut
11.08.2014;;235;Gut
12.08.2014;;234;Gut
13.08.2014;;234;Gut
14.08.2014;;236;Gut
15.08.2014;;236;Gut
16.08.2014;;235;Gut
17.08.2014;;234;Gut
18.08.2014;;235;Gut
19.08.2014;;236;Gut
20.08.2014;;236;Gut
21.08.2014;;235;Gut
22.08.2014;;234;Gut
23.08.2014;;234;Gut
24.08.2014;;235;Gut
25.08.2014;;236;Gut
26.08.2014;;237;Gut
27.08.2014;;236;Gut
28.08.2014;;235;Gut
29.08.2014;;235;Gut
30.08.2014;;234;Gut
31.08.2014;;234;Gut
01.09.2014;;234;Gut
02.09.2014;;236;Gut
03.09.2014;;236;Gut
04.09.2014;;236;Gut
05.09.2014;;235;Gut
06.09.2014;;235;Gut
07.09.2014;;234;Gut
08.09.2014;;235;Gut
09.09.2014;;235;Gut
10.09.2014;;235;Gut
11.09.2014;;235;Gut
12.09.2014;;235;Gut
13.09.2014;;237;Gut
14.09.2014;;236;Gut
15.09.2014;;234;Gut
16.09.2014;;231;Gut
17.09.2014;;232;Gut
18.09.2014;;233;Gut
19.09.2014;;233;Gut
20.09.2014;;233;Gut
21.09.2014;;234;Gut
22.09.2014;;234;Gut
23.09.2014;;234;Gut
24.09.2014;;234;Gut
25.09.2014;;234;Gut
26.09.2014;;235;Gut
27.09.2014;;234;Gut
28.09.2014;;234;Gut
29.09.2014;;234;Gut
30.09.2014;;235;Gut
01.10.2014;;233;Gut
02.10.2014;;234;Gut
03.10.2014;;234;Gut
04.10.2014;;235;Gut
05.10.2014;;234;Gut
06.10.2014;;234;Gut
07.10.2014;;235;Gut
08.10.2014;;235;Gut
09.10.2014;;233;Gut
10.10.2014;;234;Gut
11.10.2014;;235;Gut
12.10.2014;;235;Gut
13.10.2014;;235;Gut
14.10.2014;;235;Gut
15.10.2014;;234;Gut
16.10.2014;;235;Gut
17.10.2014;;234;Gut
18.10.2014;;232;Gut
19.10.2014;;232;Gut
20.10.2014;;233;Gut
21.10.2014;;233;Gut
22.10.2014;;233;Gut
23.10.2014;;234;Gut
24.10.2014;;234;Gut
25.10.2014;;232;Gut
26.10.2014;;230;Gut
27.10.2014;;227;Gut
28.10.2014;;222;Gut
29.10.2014;;220;Gut
30.10.2014;;218;Gut
31.10.2014;;216;Gut
01.11.2014;;214;Gut
02.11.2014;;213;Gut
03.11.2014;;211;Gut
04.11.2014;;207;Gut
05.11.2014;;200;Gut
06.11.2014;;197;Gut
07.11.2014;;196;Gut
08.11.2014;;198;Gut
09.11.2014;;198;Gut
10.11.2014;;199;Gut
11.11.2014;;202;Gut
12.11.2014;;204;Gut
13.11.2014;;204;Gut
14.11.2014;;202;Gut
15.11.2014;;200;Gut
16.11.2014;;200;Gut
17.11.2014;;199;Gut
18.11.2014;;198;Gut
19.11.2014;;199;Gut
20.11.2014;;200;Gut
21.11.2014;;199;Gut
22.11.2014;;197;Gut
23.11.2014;;196;Gut
24.11.2014;;196;Gut
25.11.2014;;196;Gut
26.11.2014;;194;Gut
27.11.2014;;193;Gut
28.11.2014;;196;Gut
29.11.2014;;198;Gut
30.11.2014;;199;Gut
01.12.2014;;200;Gut
02.12.2014;;200;Gut
03.12.2014;;198;Gut
04.12.2014;;197;Gut
05.12.2014;;197;Gut
06.12.2014;;198;Gut
07.12.2014;;199;Gut
08.12.2014;;200;Gut
09.12.2014;;199;Gut
10.12.2014;;198;Gut
11.12.2014;;194;Gut
12.12.2014;;190;Gut
13.12.2014;;186;Gut
14.12.2014;;185;Gut
15.12.2014;;184;Gut
16.12.2014;;184;Gut
17.12.2014;;186;Gut
18.12.2014;;185;Gut
19.12.2014;;185;Gut
20.12.2014;;186;Gut
21.12.2014;;187;Gut
22.12.2014;;190;Gut
23.12.2014;;193;Gut
24.12.2014;;194;Gut
25.12.2014;;194;Gut
26.12.2014;;193;Gut
27.12.2014;;193;Gut
28.12.2014;;192;Gut
29.12.2014;;192;Gut
30.12.2014;;191;Gut
31.12.2014;;192;Gut
01.01.2015;;193;Gut
02.01.2015;;194;Gut
03.01.2015;;197;Gut
04.01.2015;;199;Gut
05.01.2015;;200;Gut
06.01.2015;;203;Gut
07.01.2015;;205;Gut
08.01.2015;;206;Gut
09.01.2015;;210;Gut
10.01.2015;;219;Gut
11.01.2015;;226;Gut
12.01.2015;;231;Gut
13.01.2015;;238;Gut
14.01.2015;;244;Gut
15.01.2015;;244;Gut
16.01.2015;;240;Gut
17.01.2015;;230;Gut
18.01.2015;;223;Gut
19.01.2015;;219;Gut
20.01.2015;;217;Gut
21.01.2015;;214;Gut
22.01.2015;;212;Gut
23.01.2015;;211;Gut
24.01.2015;;211;Gut
25.01.2015;;213;Gut
26.01.2015;;215;Gut
27.01.2015;;221;Gut
28.01.2015;;227;Gut
29.01.2015;;235;Gut
30.01.2015;;239;Gut
31.01.2015;;241;Gut
01.02.2015;;241;Gut
02.02.2015;;239;Gut
03.02.2015;;233;Gut
04.02.2015;;227;Gut
05.02.2015;;221;Gut
06.02.2015;;217;Gut
07.02.2015;;214;Gut
08.02.2015;;211;Gut
09.02.2015;;210;Gut
10.02.2015;;209;Gut
11.02.2015;;207;Gut
12.02.2015;;207;Gut
13.02.2015;;206;Gut
14.02.2015;;206;Gut
15.02.2015;;205;Gut
16.02.2015;;205;Gut
17.02.2015;;206;Gut
18.02.2015;;206;Gut
19.02.2015;;205;Gut
20.02.2015;;203;Gut
21.02.2015;;201;Gut
22.02.2015;;200;Gut
23.02.2015;;198;Gut
24.02.2015;;196;Gut
25.02.2015;;195;Gut
26.02.2015;;194;Gut
27.02.2015;;194;Gut
28.02.2015;;194;Gut
01.03.2015;;192;Gut
02.03.2015;;191;Gut
03.03.2015;;191;Gut
04.03.2015;;194;Gut
05.03.2015;;201;Gut
06.03.2015;;209;Gut
07.03.2015;;217;Gut
08.03.2015;;222;Gut
09.03.2015;;225;Gut
10.03.2015;;227;Gut
11.03.2015;;230;Gut
12.03.2015;;233;Gut
13.03.2015;;234;Gut
14.03.2015;;235;Gut
15.03.2015;;235;Gut
16.03.2015;;237;Gut
17.03.2015;;239;Gut
18.03.2015;;239;Gut
19.03.2015;;237;Gut
20.03.2015;;232;Gut
21.03.2015;;228;Gut
22.03.2015;;224;Gut
23.03.2015;;222;Gut
24.03.2015;;224;Gut
25.03.2015;;228;Gut
26.03.2015;;231;Gut
27.03.2015;;233;Gut
28.03.2015;;232;Gut
29.03.2015;;232;Gut
30.03.2015;;234;Gut
31.03.2015;;237;Gut
01.04.2015;;241;Gut
02.04.2015;;240;Gut
03.04.2015;;238;Gut
04.04.2015;;237;Gut
05.04.2015;;235;Gut
06.04.2015;;233;Gut
07.04.2015;;232;Gut
08.04.2015;;233;Gut
09.04.2015;;233;Gut
10.04.2015;;236;Gut
11.04.2015;;238;Gut
12.04.2015;;239;Gut
13.04.2015;;239;Gut
14.04.2015;;237;Gut
15.04.2015;;237;Gut
16.04.2015;;237;Gut
17.04.2015;;234;Gut
18.04.2015;;235;Gut
19.04.2015;;236;Gut
20.04.2015;;237;Gut
21.04.2015;;237;Gut
22.04.2015;;236;Gut
23.04.2015;;235;Gut
24.04.2015;;235;Gut
25.04.2015;;236;Gut
26.04.2015;;237;Gut
27.04.2015;;237;Gut
28.04.2015;;237;Gut
29.04.2015;;238;Gut
30.04.2015;;239;Gut
01.05.2015;;239;Gut
02.05.2015;;237;Gut
03.05.2015;;235;Gut
04.05.2015;;233;Gut
05.05.2015;;233;Gut
06.05.2015;;233;Gut
07.05.2015;;233;Gut
08.05.2015;;234;Gut
09.05.2015;;234;Gut
10.05.2015;;236;Gut
11.05.2015;;237;Gut
12.05.2015;;236;Gut
13.05.2015;;235;Gut
14.05.2015;;234;Gut
15.05.2015;;234;Gut
16.05.2015;;235;Gut
17.05.2015;;235;Gut
18.05.2015;;234;Gut
19.05.2015;;234;Gut
20.05.2015;;236;Gut
21.05.2015;;242;Gut
22.05.2015;;242;Gut
23.05.2015;;242;Gut
24.05.2015;;242;Gut
25.05.2015;;241;Gut
26.05.2015;;240;Gut
27.05.2015;;239;Gut
28.05.2015;;239;Gut
29.05.2015;;240;Gut
30.05.2015;;240;Gut
31.05.2015;;240;Gut
01.06.2015;;241;Gut
02.06.2015;;241;Gut
03.06.2015;;241;Gut
04.06.2015;;240;Gut
05.06.2015;;239;Gut
06.06.2015;;238;Gut
07.06.2015;;239;Gut
08.06.2015;;241;Gut
09.06.2015;;240;Gut
10.06.2015;;239;Gut
11.06.2015;;239;Gut
12.06.2015;;238;Gut
13.06.2015;;236;Gut
14.06.2015;;235;Gut
15.06.2015;;234;Gut
16.06.2015;;234;Gut
17.06.2015;;236;Gut
18.06.2015;;237;Gut
19.06.2015;;237;Gut
20.06.2015;;237;Gut
21.06.2015;;237;Gut
22.06.2015;;237;Gut
23.06.2015;;238;Gut
24.06.2015;;238;Gut
25.06.2015;;236;Gut
26.06.2015;;235;Gut
27.06.2015;;234;Gut
28.06.2015;;235;Gut
29.06.2015;;235;Gut
30.06.2015;;237;Gut
01.07.2015;;239;Gut
02.07.2015;;239;Gut
03.07.2015;;240;Gut
04.07.2015;;243;Gut
05.07.2015;;242;Gut
06.07.2015;;242;Gut
07.07.2015;;241;Gut
08.07.2015;;242;Gut
09.07.2015;;236;Gut
10.07.2015;;235;Gut
11.07.2015;;235;Gut
12.07.2015;;236;Gut
13.07.2015;;237;Gut
14.07.2015;;237;Gut
15.07.2015;;239;Gut
16.07.2015;;239;Gut
17.07.2015;;236;Gut
18.07.2015;;235;Gut
19.07.2015;;234;Gut
20.07.2015;;233;Gut
21.07.2015;;236;Gut
22.07.2015;;239;Gut
23.07.2015;;238;Gut
24.07.2015;;237;Gut
25.07.2015;;235;Gut
26.07.2015;;233;Gut
27.07.2015;;233;Gut
28.07.2015;;234;Gut
29.07.2015;;238;Gut
30.07.2015;;241;Gut
31.07.2015;;241;Gut
01.08.2015;;240;Gut
02.08.2015;;240;Gut
03.08.2015;;241;Gut
04.08.2015;;241;Gut
05.08.2015;;241;Gut
06.08.2015;;243;Gut
07.08.2015;;244;Gut
08.08.2015;;245;Gut
09.08.2015;;245;Gut
10.08.2015;;243;Gut
11.08.2015;;237;Gut
12.08.2015;;234;Gut
13.08.2015;;233;Gut
14.08.2015;;233;Gut
15.08.2015;;235;Gut
16.08.2015;;238;Gut
17.08.2015;;241;Gut
18.08.2015;;239;Gut
19.08.2015;;236;Gut
20.08.2015;;236;Gut
21.08.2015;;237;Gut
22.08.2015;;237;Gut
23.08.2015;;237;Gut
24.08.2015;;237;Gut
25.08.2015;;239;Gut
26.08.2015;;238;Gut
27.08.2015;;238;Gut
28.08.2015;;238;Gut
29.08.2015;;236;Gut
30.08.2015;;236;Gut
31.08.2015;;237;Gut
01.09.2015;;238;Gut
02.09.2015;;239;Gut
03.09.2015;;237;Gut
04.09.2015;;238;Gut
05.09.2015;;239;Gut
06.09.2015;;237;Gut
07.09.2015;;235;Gut
08.09.2015;;234;Gut
09.09.2015;;234;Gut
10.09.2015;;232;Gut
11.09.2015;;236;Gut
12.09.2015;;238;Gut
13.09.2015;;238;Gut
14.09.2015;;236;Gut
15.09.2015;;235;Gut
16.09.2015;;235;Gut
17.09.2015;;235;Gut
18.09.2015;;237;Gut
19.09.2015;;236;Gut
20.09.2015;;236;Gut
21.09.2015;;235;Gut
22.09.2015;;235;Gut
23.09.2015;;236;Gut
24.09.2015;;236;Gut
25.09.2015;;236;Gut
26.09.2015;;235;Gut
27.09.2015;;236;Gut
28.09.2015;;236;Gut
29.09.2015;;236;Gut
30.09.2015;;236;Gut
01.10.2015;;234;Gut
02.10.2015;;235;Gut
03.10.2015;;236;Gut
04.10.2015;;236;Gut
05.10.2015;;234;Gut
06.10.2015;;233;Gut
07.10.2015;;233;Gut
08.10.2015;;236;Gut
09.10.2015;;235;Gut
10.10.2015;;234;Gut
11.10.2015;;233;Gut
12.10.2015;;232;Gut
13.10.2015;;232;Gut
14.10.2015;;232;Gut
15.10.2015;;233;Gut
16.10.2015;;236;Gut
17.10.2015;;235;Gut
18.10.2015;;235;Gut
19.10.2015;;234;Gut
20.10.2015;;232;Gut
21.10.2015;;232;Gut
22.10.2015;;231;Gut
23.10.2015;;231;Gut
24.10.2015;;231;Gut
25.10.2015;;230;Gut
26.10.2015;;229;Gut
27.10.2015;;227;Gut
28.10.2015;;227;Gut
29.10.2015;;227;Gut
30.10.2015;;226;Gut
31.10.2015;;224;Gut
01.11.2015;;222;Gut
02.11.2015;;219;Gut
03.11.2015;;214;Gut
04.11.2015;;208;Gut
05.11.2015;;206;Gut
06.11.2015;;206;Gut
07.11.2015;;207;Gut
08.11.2015;;210;Gut
09.11.2015;;211;Gut
10.11.2015;;215;Gut
11.11.2015;;214;Gut
12.11.2015;;209;Gut
13.11.2015;;207;Gut
14.11.2015;;207;Gut
15.11.2015;;205;Gut
16.11.2015;;209;Gut
17.11.2015;;224;Gut
18.11.2015;;238;Gut
19.11.2015;;237;Gut
20.11.2015;;229;Gut
21.11.2015;;226;Gut
22.11.2015;;225;Gut
23.11.2015;;223;Gut
24.11.2015;;219;Gut
25.11.2015;;218;Gut
26.11.2015;;215;Gut
27.11.2015;;211;Gut
28.11.2015;;208;Gut
29.11.2015;;207;Gut
30.11.2015;;208;Gut
01.12.2015;;214;Gut
02.12.2015;;221;Gut
03.12.2015;;221;Gut
