Datum;Uhrzeit;Wert [cm];Qualität
14.05.2010;;170;Gut
15.05.2010;;173;Gut
16.05.2010;;174;Gut
17.05.2010;;171;Gut
18.05.2010;;169;Gut
19.05.2010;;174;Gut
20.05.2010;;178;Gut
21.05.2010;;175;Gut
22.05.2010;;173;Gut
23.05.2010;;171;Gut
24.05.2010;;171;Gut
25.05.2010;;177;Gut
26.05.2010;;175;Gut
27.05.2010;;174;Gut
28.05.2010;;173;Gut
29.05.2010;;172;Gut
30.05.2010;;172;Gut
31.05.2010;;172;Gut
01.06.2010;;172;Gut
02.06.2010;;173;Gut
03.06.2010;;173;Gut
04.06.2010;;172;Gut
05.06.2010;;171;Gut
06.06.2010;;169;Gut
07.06.2010;;170;Gut
08.06.2010;;169;Gut
09.06.2010;;165;Gut
10.06.2010;;167;Gut
11.06.2010;;166;Gut
12.06.2010;;165;Gut
13.06.2010;;165;Gut
14.06.2010;;165;Gut
15.06.2010;;164;Gut
16.06.2010;;165;Gut
17.06.2010;;168;Gut
18.06.2010;;167;Gut
19.06.2010;;166;Gut
20.06.2010;;166;Gut
21.06.2010;;165;Gut
22.06.2010;;165;Gut
23.06.2010;;165;Gut
24.06.2010;;165;Gut
25.06.2010;;164;Gut
26.06.2010;;164;Gut
27.06.2010;;163;Gut
28.06.2010;;168;Gut
29.06.2010;;169;Gut
30.06.2010;;155;Gut
01.07.2010;;145;Gut
02.07.2010;;141;Gut
03.07.2010;;138;Gut
04.07.2010;;137;Gut
05.07.2010;;137;Gut
06.07.2010;;148;Gut
07.07.2010;;167;Gut
08.07.2010;;168;Gut
09.07.2010;;166;Gut
10.07.2010;;163;Gut
11.07.2010;;157;Gut
12.07.2010;;151;Gut
13.07.2010;;147;Gut
14.07.2010;;144;Gut
15.07.2010;;146;Gut
16.07.2010;;136;Gut
17.07.2010;;131;Gut
18.07.2010;;128;Gut
19.07.2010;;127;Gut
20.07.2010;;128;Gut
21.07.2010;;131;Gut
22.07.2010;;131;Gut
23.07.2010;;138;Gut
24.07.2010;;162;Gut
25.07.2010;;161;Gut
26.07.2010;;163;Gut
27.07.2010;;167;Gut
28.07.2010;;166;Gut
29.07.2010;;165;Gut
30.07.2010;;165;Gut
31.07.2010;;164;Gut
01.08.2010;;163;Gut
02.08.2010;;162;Gut
03.08.2010;;167;Gut
04.08.2010;;169;Gut
05.08.2010;;168;Gut
06.08.2010;;168;Gut
07.08.2010;;174;Gut
08.08.2010;;178;Gut
09.08.2010;;180;Gut
10.08.2010;;181;Gut
11.08.2010;;162;Gut
12.08.2010;;159;Gut
13.08.2010;;164;Gut
14.08.2010;;164;Gut
15.08.2010;;162;Gut
16.08.2010;;169;Gut
17.08.2010;;169;Gut
18.08.2010;;168;Gut
19.08.2010;;164;Gut
20.08.2010;;166;Gut
21.08.2010;;166;Gut
22.08.2010;;163;Gut
23.08.2010;;174;Gut
24.08.2010;;174;Gut
25.08.2010;;172;Gut
26.08.2010;;169;Gut
27.08.2010;;173;Gut
28.08.2010;;174;Gut
29.08.2010;;173;Gut
30.08.2010;;173;Gut
31.08.2010;;172;Gut
01.09.2010;;171;Gut
02.09.2010;;169;Gut
03.09.2010;;167;Gut
04.09.2010;;166;Gut
05.09.2010;;165;Gut
06.09.2010;;163;Gut
07.09.2010;;161;Gut
08.09.2010;;160;Gut
09.09.2010;;160;Gut
10.09.2010;;165;Gut
11.09.2010;;167;Gut
12.09.2010;;166;Gut
13.09.2010;;165;Gut
14.09.2010;;167;Gut
15.09.2010;;165;Gut
16.09.2010;;161;Gut
17.09.2010;;160;Gut
18.09.2010;;158;Gut
19.09.2010;;156;Gut
20.09.2010;;155;Gut
21.09.2010;;160;Gut
22.09.2010;;166;Gut
23.09.2010;;166;Gut
24.09.2010;;166;Gut
25.09.2010;;166;Gut
26.09.2010;;177;Gut
27.09.2010;;186;Gut
28.09.2010;;195;Gut
29.09.2010;;197;Gut
30.09.2010;;201;Gut
01.10.2010;;204;Gut
02.10.2010;;201;Gut
03.10.2010;;195;Gut
04.10.2010;;190;Gut
05.10.2010;;183;Gut
06.10.2010;;185;Gut
07.10.2010;;181;Gut
08.10.2010;;175;Gut
09.10.2010;;171;Gut
10.10.2010;;167;Gut
11.10.2010;;164;Gut
12.10.2010;;162;Gut
13.10.2010;;160;Gut
14.10.2010;;160;Gut
15.10.2010;;173;Gut
16.10.2010;;173;Gut
17.10.2010;;173;Gut
18.10.2010;;170;Gut
19.10.2010;;169;Gut
20.10.2010;;169;Gut
21.10.2010;;168;Gut
22.10.2010;;168;Gut
23.10.2010;;166;Gut
24.10.2010;;165;Gut
25.10.2010;;164;Gut
26.10.2010;;163;Gut
27.10.2010;;167;Gut
28.10.2010;;169;Gut
29.10.2010;;169;Gut
30.10.2010;;167;Gut
31.10.2010;;166;Gut
01.11.2010;;165;Gut
02.11.2010;;165;Gut
03.11.2010;;165;Gut
04.11.2010;;171;Gut
05.11.2010;;176;Gut
06.11.2010;;182;Gut
07.11.2010;;185;Gut
08.11.2010;;183;Gut
09.11.2010;;176;Gut
10.11.2010;;168;Gut
11.11.2010;;165;Gut
12.11.2010;;170;Gut
13.11.2010;;182;Gut
14.11.2010;;201;Gut
15.11.2010;;202;Gut
16.11.2010;;209;Gut
17.11.2010;;214;Gut
18.11.2010;;217;Gut
19.11.2010;;223;Gut
20.11.2010;;226;Gut
21.11.2010;;228;Gut
22.11.2010;;226;Gut
23.11.2010;;223;Gut
24.11.2010;;220;Gut
25.11.2010;;216;Gut
26.11.2010;;209;Gut
27.11.2010;;203;Gut
28.11.2010;;196;Gut
29.11.2010;;189;Gut
30.11.2010;;184;Gut
01.12.2010;;179;Gut
02.12.2010;;173;Gut
03.12.2010;;172;Gut
04.12.2010;;168;Gut
05.12.2010;;167;Gut
06.12.2010;;166;Gut
07.12.2010;;165;Gut
08.12.2010;;164;Gut
09.12.2010;;167;Gut
10.12.2010;;167;Gut
11.12.2010;;172;Gut
12.12.2010;;197;Gut
13.12.2010;;206;Gut
14.12.2010;;205;Gut
15.12.2010;;197;Gut
16.12.2010;;190;Gut
17.12.2010;;186;Gut
18.12.2010;;181;Gut
19.12.2010;;175;Gut
20.12.2010;;175;Gut
21.12.2010;;174;Gut
22.12.2010;;171;Gut
23.12.2010;;171;Gut
24.12.2010;;171;Gut
25.12.2010;;171;Gut
26.12.2010;;168;Gut
27.12.2010;;168;Gut
28.12.2010;;167;Gut
29.12.2010;;166;Gut
30.12.2010;;164;Gut
31.12.2010;;164;Gut
01.01.2011;;166;Gut
02.01.2011;;172;Gut
03.01.2011;;172;Gut
04.01.2011;;169;Gut
05.01.2011;;166;Gut
06.01.2011;;163;Gut
07.01.2011;;174;Gut
08.01.2011;;195;Gut
09.01.2011;;207;Gut
10.01.2011;;213;Gut
11.01.2011;;215;Gut
12.01.2011;;212;Gut
13.01.2011;;211;Gut
14.01.2011;;216;Gut
15.01.2011;;219;Gut
16.01.2011;;220;Gut
17.01.2011;;217;Gut
18.01.2011;;211;Gut
19.01.2011;;210;Gut
20.01.2011;;210;Gut
21.01.2011;;204;Gut
22.01.2011;;198;Gut
23.01.2011;;192;Gut
24.01.2011;;189;Gut
25.01.2011;;187;Gut
26.01.2011;;187;Gut
27.01.2011;;186;Gut
28.01.2011;;182;Gut
29.01.2011;;177;Gut
30.01.2011;;171;Gut
31.01.2011;;166;Gut
01.02.2011;;163;Gut
02.02.2011;;160;Gut
03.02.2011;;159;Gut
04.02.2011;;161;Gut
05.02.2011;;166;Gut
06.02.2011;;170;Gut
07.02.2011;;172;Gut
08.02.2011;;169;Gut
09.02.2011;;165;Gut
10.02.2011;;162;Gut
11.02.2011;;164;Gut
12.02.2011;;165;Gut
13.02.2011;;161;Gut
14.02.2011;;158;Gut
15.02.2011;;156;Gut
16.02.2011;;154;Gut
17.02.2011;;152;Gut
18.02.2011;;151;Gut
19.02.2011;;150;Gut
20.02.2011;;150;Gut
21.02.2011;;149;Gut
22.02.2011;;151;Gut
23.02.2011;;155;Gut
24.02.2011;;158;Gut
25.02.2011;;163;Gut
26.02.2011;;166;Gut
27.02.2011;;166;Gut
28.02.2011;;166;Gut
01.03.2011;;166;Gut
02.03.2011;;168;Gut
03.03.2011;;168;Gut
04.03.2011;;167;Gut
05.03.2011;;166;Gut
06.03.2011;;166;Gut
07.03.2011;;164;Gut
08.03.2011;;165;Gut
09.03.2011;;165;Gut
10.03.2011;;167;Gut
11.03.2011;;168;Gut
12.03.2011;;172;Gut
13.03.2011;;172;Gut
14.03.2011;;171;Gut
15.03.2011;;170;Gut
16.03.2011;;170;Gut
17.03.2011;;169;Gut
18.03.2011;;174;Gut
19.03.2011;;175;Gut
20.03.2011;;169;Gut
21.03.2011;;166;Gut
22.03.2011;;163;Gut
23.03.2011;;160;Gut
24.03.2011;;159;Gut
25.03.2011;;158;Gut
26.03.2011;;156;Gut
27.03.2011;;154;Gut
28.03.2011;;159;Gut
29.03.2011;;166;Gut
30.03.2011;;162;Gut
31.03.2011;;158;Gut
01.04.2011;;159;Gut
02.04.2011;;159;Gut
03.04.2011;;159;Gut
04.04.2011;;161;Gut
05.04.2011;;163;Gut
06.04.2011;;161;Gut
07.04.2011;;160;Gut
08.04.2011;;162;Gut
09.04.2011;;162;Gut
10.04.2011;;161;Gut
11.04.2011;;161;Gut
12.04.2011;;158;Gut
13.04.2011;;159;Gut
14.04.2011;;164;Gut
15.04.2011;;168;Gut
16.04.2011;;167;Gut
17.04.2011;;165;Gut
18.04.2011;;164;Gut
19.04.2011;;162;Gut
20.04.2011;;164;Gut
21.04.2011;;165;Gut
22.04.2011;;163;Gut
23.04.2011;;163;Gut
24.04.2011;;162;Gut
25.04.2011;;161;Gut
26.04.2011;;161;Gut
27.04.2011;;161;Gut
28.04.2011;;161;Gut
29.04.2011;;161;Gut
30.04.2011;;161;Gut
01.05.2011;;161;Gut
02.05.2011;;158;Gut
03.05.2011;;158;Gut
04.05.2011;;162;Gut
05.05.2011;;161;Gut
06.05.2011;;161;Gut
07.05.2011;;161;Gut
08.05.2011;;161;Gut
09.05.2011;;160;Gut
10.05.2011;;158;Gut
11.05.2011;;157;Gut
12.05.2011;;156;Gut
13.05.2011;;163;Gut
14.05.2011;;169;Gut
15.05.2011;;169;Gut
16.05.2011;;169;Gut
17.05.2011;;168;Gut
18.05.2011;;167;Gut
19.05.2011;;167;Gut
20.05.2011;;167;Gut
21.05.2011;;166;Gut
22.05.2011;;166;Gut
23.05.2011;;165;Gut
24.05.2011;;164;Gut
25.05.2011;;162;Gut
26.05.2011;;163;Gut
27.05.2011;;166;Gut
28.05.2011;;166;Gut
29.05.2011;;166;Gut
30.05.2011;;165;Gut
31.05.2011;;165;Gut
01.06.2011;;169;Gut
02.06.2011;;169;Gut
03.06.2011;;169;Gut
04.06.2011;;168;Gut
05.06.2011;;168;Gut
06.06.2011;;167;Gut
07.06.2011;;168;Gut
08.06.2011;;170;Gut
09.06.2011;;170;Gut
10.06.2011;;169;Gut
11.06.2011;;168;Gut
12.06.2011;;168;Gut
13.06.2011;;168;Gut
14.06.2011;;168;Gut
15.06.2011;;168;Gut
16.06.2011;;168;Gut
17.06.2011;;168;Gut
18.06.2011;;168;Gut
19.06.2011;;168;Gut
20.06.2011;;167;Gut
21.06.2011;;167;Gut
22.06.2011;;168;Gut
23.06.2011;;170;Gut
24.06.2011;;169;Gut
25.06.2011;;169;Gut
26.06.2011;;169;Gut
27.06.2011;;169;Gut
28.06.2011;;168;Gut
29.06.2011;;169;Gut
30.06.2011;;169;Gut
01.07.2011;;169;Gut
02.07.2011;;169;Gut
03.07.2011;;170;Gut
04.07.2011;;169;Gut
05.07.2011;;165;Gut
06.07.2011;;165;Gut
07.07.2011;;167;Gut
08.07.2011;;166;Gut
09.07.2011;;165;Gut
10.07.2011;;164;Gut
11.07.2011;;171;Gut
12.07.2011;;177;Gut
13.07.2011;;171;Gut
14.07.2011;;166;Gut
15.07.2011;;163;Gut
16.07.2011;;163;Gut
17.07.2011;;162;Gut
18.07.2011;;162;Gut
19.07.2011;;162;Gut
20.07.2011;;156;Gut
21.07.2011;;153;Gut
22.07.2011;;146;Gut
23.07.2011;;146;Gut
24.07.2011;;145;Gut
25.07.2011;;142;Gut
26.07.2011;;147;Gut
27.07.2011;;151;Gut
28.07.2011;;150;Gut
29.07.2011;;151;Gut
30.07.2011;;166;Gut
31.07.2011;;173;Gut
01.08.2011;;171;Gut
02.08.2011;;166;Gut
03.08.2011;;160;Gut
04.08.2011;;160;Gut
05.08.2011;;164;Gut
06.08.2011;;161;Gut
07.08.2011;;158;Gut
08.08.2011;;157;Gut
09.08.2011;;156;Gut
10.08.2011;;157;Gut
11.08.2011;;158;Gut
12.08.2011;;159;Gut
13.08.2011;;158;Gut
14.08.2011;;158;Gut
15.08.2011;;158;Gut
16.08.2011;;157;Gut
17.08.2011;;156;Gut
18.08.2011;;157;Gut
19.08.2011;;158;Gut
20.08.2011;;157;Gut
21.08.2011;;156;Gut
22.08.2011;;158;Gut
23.08.2011;;159;Gut
24.08.2011;;161;Gut
25.08.2011;;165;Gut
26.08.2011;;160;Gut
27.08.2011;;160;Gut
28.08.2011;;160;Gut
29.08.2011;;155;Gut
30.08.2011;;158;Gut
31.08.2011;;163;Gut
01.09.2011;;162;Gut
02.09.2011;;161;Gut
03.09.2011;;160;Gut
04.09.2011;;160;Gut
05.09.2011;;162;Gut
06.09.2011;;168;Gut
07.09.2011;;156;Gut
08.09.2011;;158;Gut
09.09.2011;;159;Gut
10.09.2011;;159;Gut
11.09.2011;;159;Gut
12.09.2011;;172;Gut
13.09.2011;;167;Gut
14.09.2011;;161;Gut
15.09.2011;;159;Gut
16.09.2011;;161;Gut
17.09.2011;;160;Gut
18.09.2011;;166;Gut
19.09.2011;;178;Gut
20.09.2011;;166;Gut
21.09.2011;;160;Gut
22.09.2011;;156;Gut
23.09.2011;;157;Gut
24.09.2011;;157;Gut
25.09.2011;;154;Gut
26.09.2011;;155;Gut
27.09.2011;;159;Gut
28.09.2011;;161;Gut
29.09.2011;;160;Gut
30.09.2011;;158;Gut
01.10.2011;;156;Gut
02.10.2011;;155;Gut
03.10.2011;;154;Gut
04.10.2011;;155;Gut
05.10.2011;;158;Gut
06.10.2011;;157;Gut
07.10.2011;;158;Gut
08.10.2011;;159;Gut
09.10.2011;;159;Gut
10.10.2011;;159;Gut
11.10.2011;;166;Gut
12.10.2011;;177;Gut
13.10.2011;;174;Gut
14.10.2011;;166;Gut
15.10.2011;;162;Gut
16.10.2011;;158;Gut
17.10.2011;;156;Gut
18.10.2011;;155;Gut
19.10.2011;;159;Gut
20.10.2011;;159;Gut
21.10.2011;;157;Gut
22.10.2011;;155;Gut
23.10.2011;;154;Gut
24.10.2011;;155;Gut
25.10.2011;;157;Gut
26.10.2011;;157;Gut
27.10.2011;;157;Gut
28.10.2011;;156;Gut
29.10.2011;;155;Gut
30.10.2011;;155;Gut
31.10.2011;;154;Gut
01.11.2011;;156;Gut
02.11.2011;;158;Gut
03.11.2011;;158;Gut
04.11.2011;;158;Gut
05.11.2011;;158;Gut
06.11.2011;;157;Gut
07.11.2011;;157;Gut
08.11.2011;;157;Gut
09.11.2011;;157;Gut
10.11.2011;;159;Gut
11.11.2011;;157;Gut
12.11.2011;;156;Gut
13.11.2011;;156;Gut
14.11.2011;;156;Gut
15.11.2011;;156;Gut
16.11.2011;;156;Gut
17.11.2011;;156;Gut
18.11.2011;;156;Gut
19.11.2011;;156;Gut
20.11.2011;;156;Gut
21.11.2011;;156;Gut
22.11.2011;;155;Gut
23.11.2011;;155;Gut
24.11.2011;;155;Gut
25.11.2011;;155;Gut
26.11.2011;;155;Gut
27.11.2011;;156;Gut
28.11.2011;;155;Gut
29.11.2011;;156;Gut
30.11.2011;;157;Gut
01.12.2011;;156;Gut
02.12.2011;;157;Gut
03.12.2011;;159;Gut
04.12.2011;;161;Gut
05.12.2011;;162;Gut
06.12.2011;;160;Gut
07.12.2011;;158;Gut
08.12.2011;;163;Gut
09.12.2011;;166;Gut
10.12.2011;;168;Gut
11.12.2011;;166;Gut
12.12.2011;;164;Gut
13.12.2011;;165;Gut
14.12.2011;;167;Gut
15.12.2011;;164;Gut
16.12.2011;;163;Gut
17.12.2011;;184;Gut
18.12.2011;;182;Gut
19.12.2011;;175;Gut
20.12.2011;;170;Gut
21.12.2011;;167;Gut
22.12.2011;;164;Gut
23.12.2011;;163;Gut
24.12.2011;;163;Gut
25.12.2011;;164;Gut
26.12.2011;;163;Gut
27.12.2011;;162;Gut
28.12.2011;;160;Gut
29.12.2011;;159;Gut
30.12.2011;;159;Gut
31.12.2011;;162;Gut
01.01.2012;;161;Gut
02.01.2012;;162;Gut
03.01.2012;;164;Gut
04.01.2012;;158;Gut
05.01.2012;;162;Gut
06.01.2012;;174;Gut
07.01.2012;;168;Gut
08.01.2012;;167;Gut
09.01.2012;;168;Gut
10.01.2012;;168;Gut
11.01.2012;;164;Gut
12.01.2012;;165;Gut
13.01.2012;;167;Gut
14.01.2012;;165;Gut
15.01.2012;;162;Gut
16.01.2012;;165;Gut
17.01.2012;;172;Gut
18.01.2012;;169;Gut
19.01.2012;;173;Gut
20.01.2012;;178;Gut
21.01.2012;;173;Gut
22.01.2012;;178;Gut
23.01.2012;;182;Gut
24.01.2012;;186;Gut
25.01.2012;;185;Gut
26.01.2012;;178;Gut
27.01.2012;;170;Gut
28.01.2012;;163;Gut
29.01.2012;;158;Gut
30.01.2012;;152;Gut
31.01.2012;;149;Gut
01.02.2012;;156;Gut
02.02.2012;;153;Gut
03.02.2012;;145;Gut
04.02.2012;;138;Gut
05.02.2012;;134;Gut
06.02.2012;;131;Gut
07.02.2012;;128;Gut
08.02.2012;;132;Gut
09.02.2012;;139;Gut
10.02.2012;;141;Gut
11.02.2012;;140;Gut
12.02.2012;;140;Gut
13.02.2012;;141;Gut
14.02.2012;;142;Gut
15.02.2012;;144;Gut
16.02.2012;;143;Gut
17.02.2012;;151;Gut
18.02.2012;;159;Gut
19.02.2012;;159;Gut
20.02.2012;;158;Gut
21.02.2012;;154;Gut
22.02.2012;;156;Gut
23.02.2012;;163;Gut
24.02.2012;;165;Gut
25.02.2012;;169;Gut
26.02.2012;;171;Gut
27.02.2012;;171;Gut
28.02.2012;;173;Gut
29.02.2012;;177;Gut
01.03.2012;;177;Gut
02.03.2012;;175;Gut
03.03.2012;;171;Gut
04.03.2012;;167;Gut
05.03.2012;;165;Gut
06.03.2012;;164;Gut
07.03.2012;;164;Gut
08.03.2012;;165;Gut
09.03.2012;;166;Gut
10.03.2012;;164;Gut
11.03.2012;;162;Gut
12.03.2012;;164;Gut
13.03.2012;;164;Gut
14.03.2012;;162;Gut
15.03.2012;;161;Gut
16.03.2012;;160;Gut
17.03.2012;;159;Gut
18.03.2012;;158;Gut
19.03.2012;;158;Gut
20.03.2012;;159;Gut
21.03.2012;;160;Gut
22.03.2012;;159;Gut
23.03.2012;;158;Gut
24.03.2012;;157;Gut
25.03.2012;;156;Gut
26.03.2012;;155;Gut
27.03.2012;;154;Gut
28.03.2012;;154;Gut
29.03.2012;;153;Gut
30.03.2012;;154;Gut
31.03.2012;;155;Gut
01.04.2012;;156;Gut
02.04.2012;;154;Gut
03.04.2012;;153;Gut
04.04.2012;;155;Gut
05.04.2012;;160;Gut
06.04.2012;;158;Gut
07.04.2012;;158;Gut
08.04.2012;;158;Gut
09.04.2012;;156;Gut
10.04.2012;;155;Gut
11.04.2012;;154;Gut
12.04.2012;;153;Gut
13.04.2012;;153;Gut
14.04.2012;;152;Gut
15.04.2012;;152;Gut
16.04.2012;;149;Gut
17.04.2012;;153;Gut
18.04.2012;;154;Gut
19.04.2012;;155;Gut
20.04.2012;;152;Gut
21.04.2012;;152;Gut
22.04.2012;;153;Gut
23.04.2012;;154;Gut
24.04.2012;;146;Gut
25.04.2012;;153;Gut
26.04.2012;;156;Gut
27.04.2012;;155;Gut
28.04.2012;;153;Gut
29.04.2012;;152;Gut
30.04.2012;;151;Gut
01.05.2012;;152;Gut
02.05.2012;;151;Gut
03.05.2012;;161;Gut
04.05.2012;;161;Gut
05.05.2012;;158;Gut
06.05.2012;;159;Gut
07.05.2012;;159;Gut
08.05.2012;;157;Gut
09.05.2012;;156;Gut
10.05.2012;;154;Gut
11.05.2012;;152;Gut
12.05.2012;;153;Gut
13.05.2012;;152;Gut
14.05.2012;;150;Gut
15.05.2012;;150;Gut
16.05.2012;;151;Gut
17.05.2012;;155;Gut
18.05.2012;;154;Gut
19.05.2012;;153;Gut
20.05.2012;;150;Gut
21.05.2012;;148;Gut
22.05.2012;;135;Gut
23.05.2012;;110;Gut
24.05.2012;;108;Gut
25.05.2012;;107;Gut
26.05.2012;;105;Gut
27.05.2012;;104;Gut
28.05.2012;;107;Gut
29.05.2012;;107;Gut
30.05.2012;;119;Gut
31.05.2012;;146;Gut
01.06.2012;;158;Gut
02.06.2012;;159;Gut
03.06.2012;;158;Gut
04.06.2012;;158;Gut
05.06.2012;;160;Gut
06.06.2012;;161;Gut
07.06.2012;;161;Gut
08.06.2012;;160;Gut
09.06.2012;;159;Gut
10.06.2012;;159;Gut
11.06.2012;;158;Gut
12.06.2012;;157;Gut
13.06.2012;;156;Gut
14.06.2012;;157;Gut
15.06.2012;;157;Gut
16.06.2012;;157;Gut
17.06.2012;;157;Gut
18.06.2012;;157;Gut
19.06.2012;;145;Gut
20.06.2012;;111;Gut
21.06.2012;;104;Gut
22.06.2012;;124;Gut
23.06.2012;;160;Gut
24.06.2012;;158;Gut
25.06.2012;;158;Gut
26.06.2012;;159;Gut
27.06.2012;;159;Gut
28.06.2012;;159;Gut
29.06.2012;;159;Gut
30.06.2012;;158;Gut
01.07.2012;;158;Gut
02.07.2012;;156;Gut
03.07.2012;;157;Gut
04.07.2012;;158;Gut
05.07.2012;;160;Gut
06.07.2012;;167;Gut
07.07.2012;;163;Gut
08.07.2012;;164;Gut
09.07.2012;;162;Gut
10.07.2012;;157;Gut
11.07.2012;;152;Gut
12.07.2012;;153;Gut
13.07.2012;;156;Gut
14.07.2012;;159;Gut
15.07.2012;;157;Gut
16.07.2012;;155;Gut
17.07.2012;;155;Gut
18.07.2012;;158;Gut
19.07.2012;;160;Gut
20.07.2012;;159;Gut
21.07.2012;;156;Gut
22.07.2012;;154;Gut
23.07.2012;;155;Gut
24.07.2012;;156;Gut
25.07.2012;;154;Gut
26.07.2012;;153;Gut
27.07.2012;;152;Gut
28.07.2012;;151;Gut
29.07.2012;;151;Gut
30.07.2012;;156;Gut
31.07.2012;;158;Gut
01.08.2012;;156;Gut
02.08.2012;;155;Gut
03.08.2012;;155;Gut
04.08.2012;;156;Gut
05.08.2012;;155;Gut
06.08.2012;;155;Gut
07.08.2012;;153;Gut
08.08.2012;;152;Gut
09.08.2012;;152;Gut
10.08.2012;;152;Gut
11.08.2012;;152;Gut
12.08.2012;;152;Gut
13.08.2012;;151;Gut
14.08.2012;;154;Gut
15.08.2012;;160;Gut
16.08.2012;;160;Gut
17.08.2012;;160;Gut
18.08.2012;;159;Gut
19.08.2012;;158;Gut
20.08.2012;;158;Gut
21.08.2012;;158;Gut
22.08.2012;;157;Gut
23.08.2012;;157;Gut
24.08.2012;;157;Gut
25.08.2012;;158;Gut
26.08.2012;;158;Gut
27.08.2012;;159;Gut
28.08.2012;;159;Gut
29.08.2012;;159;Gut
30.08.2012;;158;Gut
31.08.2012;;161;Gut
01.09.2012;;161;Gut
02.09.2012;;161;Gut
03.09.2012;;161;Gut
04.09.2012;;160;Gut
05.09.2012;;159;Gut
06.09.2012;;159;Gut
07.09.2012;;159;Gut
08.09.2012;;159;Gut
09.09.2012;;158;Gut
10.09.2012;;158;Gut
11.09.2012;;158;Gut
12.09.2012;;161;Gut
13.09.2012;;163;Gut
14.09.2012;;163;Gut
15.09.2012;;162;Gut
16.09.2012;;162;Gut
17.09.2012;;161;Gut
18.09.2012;;161;Gut
19.09.2012;;161;Gut
20.09.2012;;161;Gut
21.09.2012;;160;Gut
22.09.2012;;160;Gut
23.09.2012;;160;Gut
24.09.2012;;160;Gut
25.09.2012;;160;Gut
26.09.2012;;160;Gut
27.09.2012;;161;Gut
28.09.2012;;163;Gut
29.09.2012;;163;Gut
30.09.2012;;162;Gut
01.10.2012;;161;Gut
02.10.2012;;162;Gut
03.10.2012;;162;Gut
04.10.2012;;162;Gut
05.10.2012;;162;Gut
06.10.2012;;164;Gut
07.10.2012;;165;Gut
08.10.2012;;165;Gut
09.10.2012;;166;Gut
10.10.2012;;166;Gut
11.10.2012;;166;Gut
12.10.2012;;166;Gut
13.10.2012;;166;Gut
14.10.2012;;166;Gut
15.10.2012;;165;Gut
16.10.2012;;163;Gut
17.10.2012;;163;Gut
18.10.2012;;162;Gut
19.10.2012;;162;Gut
20.10.2012;;162;Gut
21.10.2012;;162;Gut
22.10.2012;;163;Gut
23.10.2012;;163;Gut
24.10.2012;;164;Gut
25.10.2012;;165;Gut
26.10.2012;;165;Gut
27.10.2012;;165;Gut
28.10.2012;;165;Gut
29.10.2012;;167;Gut
30.10.2012;;168;Gut
31.10.2012;;168;Gut
01.11.2012;;164;Gut
02.11.2012;;156;Gut
03.11.2012;;157;Gut
04.11.2012;;157;Gut
05.11.2012;;163;Gut
06.11.2012;;164;Gut
07.11.2012;;162;Gut
08.11.2012;;160;Gut
09.11.2012;;159;Gut
10.11.2012;;159;Gut
11.11.2012;;159;Gut
12.11.2012;;159;Gut
13.11.2012;;160;Gut
14.11.2012;;159;Gut
15.11.2012;;159;Gut
16.11.2012;;159;Gut
17.11.2012;;159;Gut
18.11.2012;;158;Gut
19.11.2012;;158;Gut
20.11.2012;;160;Gut
21.11.2012;;159;Gut
22.11.2012;;159;Gut
23.11.2012;;158;Gut
24.11.2012;;159;Gut
25.11.2012;;159;Gut
26.11.2012;;159;Gut
27.11.2012;;159;Gut
28.11.2012;;159;Gut
29.11.2012;;161;Gut
30.11.2012;;172;Gut
01.12.2012;;173;Gut
02.12.2012;;169;Gut
03.12.2012;;166;Gut
04.12.2012;;164;Gut
05.12.2012;;164;Gut
06.12.2012;;162;Gut
07.12.2012;;159;Gut
08.12.2012;;157;Gut
09.12.2012;;156;Gut
10.12.2012;;157;Gut
11.12.2012;;157;Gut
12.12.2012;;156;Gut
13.12.2012;;155;Gut
14.12.2012;;155;Gut
15.12.2012;;157;Gut
16.12.2012;;165;Gut
17.12.2012;;167;Gut
18.12.2012;;165;Gut
19.12.2012;;164;Gut
20.12.2012;;162;Gut
21.12.2012;;160;Gut
22.12.2012;;157;Gut
23.12.2012;;156;Gut
24.12.2012;;170;Gut
25.12.2012;;175;Gut
26.12.2012;;171;Gut
27.12.2012;;171;Gut
28.12.2012;;168;Gut
29.12.2012;;164;Gut
30.12.2012;;163;Gut
31.12.2012;;161;Gut
01.01.2013;;159;Gut
02.01.2013;;158;Gut
03.01.2013;;159;Gut
04.01.2013;;161;Gut
05.01.2013;;167;Gut
06.01.2013;;170;Gut
07.01.2013;;170;Gut
08.01.2013;;170;Gut
09.01.2013;;171;Gut
10.01.2013;;169;Gut
11.01.2013;;167;Gut
12.01.2013;;163;Gut
13.01.2013;;159;Gut
14.01.2013;;158;Gut
15.01.2013;;159;Gut
16.01.2013;;158;Gut
17.01.2013;;157;Gut
18.01.2013;;158;Gut
19.01.2013;;156;Gut
20.01.2013;;153;Gut
21.01.2013;;155;Gut
22.01.2013;;163;Gut
23.01.2013;;161;Gut
24.01.2013;;159;Gut
25.01.2013;;158;Gut
26.01.2013;;160;Gut
27.01.2013;;158;Gut
28.01.2013;;157;Gut
29.01.2013;;160;Gut
30.01.2013;;177;Gut
31.01.2013;;182;Gut
01.02.2013;;175;Gut
02.02.2013;;174;Gut
03.02.2013;;171;Gut
04.02.2013;;171;Gut
