Datum;Uhrzeit;Wert [cm];Qualität
29.12.2017;;112;Gut
30.12.2017;;112;Gut
31.12.2017;;112;Gut
01.01.2018;;108;Gut
02.01.2018;;108;Gut
03.01.2018;;110;Gut
04.01.2018;;110;Gut
05.01.2018;;112;Gut
06.01.2018;;112;Gut
07.01.2018;;112;Gut
08.01.2018;;110;Gut
09.01.2018;;108;Gut
10.01.2018;;108;Gut
11.01.2018;;108;Gut
12.01.2018;;110;Gut
13.01.2018;;108;Gut
14.01.2018;;108;Gut
15.01.2018;;108;Gut
16.01.2018;;108;Gut
17.01.2018;;108;Gut
18.01.2018;;108;Gut
19.01.2018;;106;Gut
20.01.2018;;106;Gut
21.01.2018;;106;Gut
22.01.2018;;104;Gut
23.01.2018;;104;Gut
24.01.2018;;100;Gut
25.01.2018;;100;Gut
26.01.2018;;100;Gut
27.01.2018;;98;Gut
28.01.2018;;98;Gut
29.01.2018;;96;Gut
30.01.2018;;96;Gut
31.01.2018;;96;Gut
01.02.2018;;96;Gut
02.02.2018;;96;Gut
03.02.2018;;96;Gut
04.02.2018;;96;Gut
05.02.2018;;96;Gut
06.02.2018;;96;Gut
07.02.2018;;98;Gut
08.02.2018;;98;Gut
09.02.2018;;98;Gut
10.02.2018;;98;Gut
11.02.2018;;98;Gut
12.02.2018;;100;Gut
13.02.2018;;100;Gut
14.02.2018;;100;Gut
15.02.2018;;100;Gut
16.02.2018;;100;Gut
17.02.2018;;102;Gut
18.02.2018;;102;Gut
19.02.2018;;102;Gut
20.02.2018;;102;Gut
21.02.2018;;102;Gut
22.02.2018;;104;Gut
23.02.2018;;104;Gut
24.02.2018;;104;Gut
25.02.2018;;104;Gut
26.02.2018;;104;Gut
27.02.2018;;104;Gut
28.02.2018;;106;Gut
01.03.2018;;106;Gut
02.03.2018;;108;Gut
03.03.2018;;108;Gut
04.03.2018;;108;Gut
05.03.2018;;110;Gut
06.03.2018;;110;Gut
07.03.2018;;110;Gut
08.03.2018;;110;Gut
09.03.2018;;110;Gut
10.03.2018;;108;Gut
11.03.2018;;108;Gut
12.03.2018;;108;Gut
13.03.2018;;110;Gut
14.03.2018;;110;Gut
15.03.2018;;108;Gut
16.03.2018;;108;Gut
17.03.2018;;110;Gut
18.03.2018;;110;Gut
19.03.2018;;110;Gut
20.03.2018;;108;Gut
21.03.2018;;106;Gut
22.03.2018;;106;Gut
23.03.2018;;106;Gut
24.03.2018;;106;Gut
25.03.2018;;106;Gut
26.03.2018;;106;Gut
27.03.2018;;108;Gut
28.03.2018;;108;Gut
29.03.2018;;110;Gut
30.03.2018;;110;Gut
31.03.2018;;110;Gut
01.04.2018;;110;Gut
02.04.2018;;110;Gut
03.04.2018;;110;Gut
04.04.2018;;108;Gut
05.04.2018;;108;Gut
06.04.2018;;112;Gut
07.04.2018;;112;Gut
08.04.2018;;112;Gut
09.04.2018;;110;Gut
10.04.2018;;110;Gut
11.04.2018;;110;Gut
12.04.2018;;110;Gut
13.04.2018;;110;Gut
14.04.2018;;108;Gut
15.04.2018;;108;Gut
16.04.2018;;108;Gut
17.04.2018;;110;Gut
18.04.2018;;110;Gut
19.04.2018;;110;Gut
20.04.2018;;112;Gut
21.04.2018;;112;Gut
22.04.2018;;108;Gut
23.04.2018;;108;Gut
24.04.2018;;108;Gut
25.04.2018;;108;Gut
26.04.2018;;110;Gut
27.04.2018;;112;Gut
28.04.2018;;112;Gut
29.04.2018;;110;Gut
30.04.2018;;112;Gut
01.05.2018;;112;Gut
02.05.2018;;110;Gut
03.05.2018;;110;Gut
04.05.2018;;110;Gut
05.05.2018;;108;Gut
06.05.2018;;108;Gut
07.05.2018;;108;Gut
08.05.2018;;108;Gut
09.05.2018;;106;Gut
10.05.2018;;106;Gut
11.05.2018;;108;Gut
12.05.2018;;108;Gut
13.05.2018;;104;Gut
14.05.2018;;104;Gut
15.05.2018;;104;Gut
16.05.2018;;102;Gut
17.05.2018;;100;Gut
18.05.2018;;100;Gut
19.05.2018;;100;Gut
20.05.2018;;100;Gut
21.05.2018;;100;Gut
22.05.2018;;100;Gut
23.05.2018;;100;Gut
24.05.2018;;100;Gut
25.05.2018;;98;Gut
26.05.2018;;98;Gut
27.05.2018;;98;Gut
28.05.2018;;98;Gut
29.05.2018;;98;Gut
30.05.2018;;98;Gut
31.05.2018;;98;Gut
01.06.2018;;98;Gut
02.06.2018;;96;Gut
03.06.2018;;96;Gut
04.06.2018;;96;Gut
05.06.2018;;96;Gut
06.06.2018;;96;Gut
07.06.2018;;94;Gut
08.06.2018;;94;Gut
09.06.2018;;94;Gut
10.06.2018;;94;Gut
11.06.2018;;94;Gut
12.06.2018;;94;Gut
13.06.2018;;94;Gut
14.06.2018;;94;Gut
15.06.2018;;94;Gut
16.06.2018;;94;Gut
17.06.2018;;94;Gut
18.06.2018;;94;Gut
19.06.2018;;94;Gut
20.06.2018;;94;Gut
21.06.2018;;94;Gut
22.06.2018;;96;Gut
23.06.2018;;96;Gut
24.06.2018;;98;Gut
25.06.2018;;98;Gut
26.06.2018;;98;Gut
27.06.2018;;96;Gut
28.06.2018;;96;Gut
29.06.2018;;94;Gut
30.06.2018;;94;Gut
01.07.2018;;94;Gut
02.07.2018;;92;Gut
03.07.2018;;92;Gut
04.07.2018;;92;Gut
05.07.2018;;90;Gut
06.07.2018;;150;Gut
07.07.2018;;130;Gut
08.07.2018;;122;Gut
09.07.2018;;122;Gut
10.07.2018;;118;Gut
11.07.2018;;110;Gut
12.07.2018;;106;Gut
13.07.2018;;106;Gut
14.07.2018;;100;Gut
15.07.2018;;100;Gut
16.07.2018;;100;Gut
17.07.2018;;98;Gut
18.07.2018;;98;Gut
19.07.2018;;94;Gut
20.07.2018;;94;Gut
21.07.2018;;94;Gut
22.07.2018;;90;Gut
23.07.2018;;90;Gut
24.07.2018;;90;Gut
25.07.2018;;90;Gut
26.07.2018;;90;Gut
27.07.2018;;90;Gut
28.07.2018;;90;Gut
29.07.2018;;90;Gut
30.07.2018;;90;Gut
31.07.2018;;90;Gut
01.08.2018;;90;Gut
02.08.2018;;90;Gut
03.08.2018;;90;Gut
04.08.2018;;90;Gut
05.08.2018;;90;Gut
06.08.2018;;90;Gut
07.08.2018;;90;Gut
08.08.2018;;90;Gut
09.08.2018;;90;Gut
10.08.2018;;90;Gut
11.08.2018;;90;Gut
12.08.2018;;90;Gut
13.08.2018;;90;Gut
14.08.2018;;90;Gut
15.08.2018;;90;Gut
16.08.2018;;90;Gut
17.08.2018;;90;Gut
18.08.2018;;90;Gut
19.08.2018;;90;Gut
20.08.2018;;90;Gut
21.08.2018;;90;Gut
22.08.2018;;90;Gut
23.08.2018;;90;Gut
24.08.2018;;90;Gut
25.08.2018;;90;Gut
26.08.2018;;90;Gut
27.08.2018;;90;Gut
28.08.2018;;90;Gut
29.08.2018;;90;Gut
30.08.2018;;90;Gut
31.08.2018;;90;Gut
01.09.2018;;90;Gut
02.09.2018;;90;Gut
03.09.2018;;90;Gut
04.09.2018;;90;Gut
05.09.2018;;90;Gut
06.09.2018;;90;Gut
07.09.2018;;90;Gut
08.09.2018;;90;Gut
09.09.2018;;90;Gut
10.09.2018;;90;Gut
11.09.2018;;90;Gut
12.09.2018;;90;Gut
13.09.2018;;90;Gut
14.09.2018;;90;Gut
15.09.2018;;90;Gut
16.09.2018;;90;Gut
17.09.2018;;90;Gut
18.09.2018;;90;Gut
19.09.2018;;90;Gut
20.09.2018;;90;Gut
21.09.2018;;90;Gut
22.09.2018;;90;Gut
23.09.2018;;90;Gut
24.09.2018;;90;Gut
25.09.2018;;90;Gut
26.09.2018;;90;Gut
27.09.2018;;90;Gut
28.09.2018;;90;Gut
29.09.2018;;90;Gut
30.09.2018;;90;Gut
01.10.2018;;90;Gut
02.10.2018;;90;Gut
03.10.2018;;90;Gut
04.10.2018;;90;Gut
05.10.2018;;90;Gut
06.10.2018;;90;Gut
07.10.2018;;90;Gut
08.10.2018;;90;Gut
09.10.2018;;90;Gut
10.10.2018;;90;Gut
11.10.2018;;90;Gut
12.10.2018;;90;Gut
13.10.2018;;90;Gut
14.10.2018;;90;Gut
15.10.2018;;90;Gut
16.10.2018;;90;Gut
17.10.2018;;90;Gut
18.10.2018;;90;Gut
19.10.2018;;90;Gut
20.10.2018;;90;Gut
21.10.2018;;90;Gut
22.10.2018;;90;Gut
23.10.2018;;90;Gut
24.10.2018;;90;Gut
25.10.2018;;90;Gut
26.10.2018;;90;Gut
27.10.2018;;90;Gut
28.10.2018;;90;Gut
29.10.2018;;90;Gut
30.10.2018;;90;Gut
31.10.2018;;90;Gut
01.11.2018;;90;Rohdaten
02.11.2018;;90;Rohdaten
03.11.2018;;90;Rohdaten
04.11.2018;;90;Rohdaten
05.11.2018;;90;Rohdaten
06.11.2018;;90;Rohdaten
07.11.2018;;90;Rohdaten
08.11.2018;;90;Rohdaten
09.11.2018;;90;Rohdaten
10.11.2018;;92;Rohdaten
11.11.2018;;92;Rohdaten
12.11.2018;;92;Rohdaten
13.11.2018;;94;Rohdaten
14.11.2018;;94;Rohdaten
15.11.2018;;94;Rohdaten
16.11.2018;;94;Rohdaten
17.11.2018;;94;Rohdaten
18.11.2018;;94;Rohdaten
19.11.2018;;94;Rohdaten
20.11.2018;;94;Rohdaten
21.11.2018;;94;Rohdaten
22.11.2018;;94;Rohdaten
23.11.2018;;94;Rohdaten
24.11.2018;;94;Rohdaten
25.11.2018;;94;Rohdaten
26.11.2018;;92;Rohdaten
27.11.2018;;92;Rohdaten
28.11.2018;;92;Rohdaten
29.11.2018;;92;Rohdaten
30.11.2018;;92;Rohdaten
01.12.2018;;92;Rohdaten
02.12.2018;;92;Rohdaten
03.12.2018;;94;Rohdaten
04.12.2018;;94;Rohdaten
05.12.2018;;96;Rohdaten
06.12.2018;;96;Rohdaten
07.12.2018;;98;Rohdaten
08.12.2018;;98;Rohdaten
09.12.2018;;98;Rohdaten
10.12.2018;;96;Rohdaten
11.12.2018;;98;Rohdaten
12.12.2018;;98;Rohdaten
13.12.2018;;96;Rohdaten
14.12.2018;;96;Rohdaten
15.12.2018;;96;Rohdaten
16.12.2018;;96;Rohdaten
17.12.2018;;98;Rohdaten
18.12.2018;;98;Rohdaten
19.12.2018;;98;Rohdaten
20.12.2018;;96;Rohdaten
21.12.2018;;96;Rohdaten
22.12.2018;;96;Rohdaten
23.12.2018;;96;Rohdaten
24.12.2018;;98;Rohdaten
25.12.2018;;98;Rohdaten
26.12.2018;;96;Rohdaten
27.12.2018;;96;Rohdaten
28.12.2018;;96;Rohdaten
29.12.2018;;96;Rohdaten
30.12.2018;;98;Rohdaten
31.12.2018;;98;Rohdaten
01.01.2019;;98;Rohdaten
02.01.2019;;100;Rohdaten
03.01.2019;;100;Rohdaten
04.01.2019;;100;Rohdaten
05.01.2019;;98;Rohdaten
06.01.2019;;98;Rohdaten
07.01.2019;;100;Rohdaten
08.01.2019;;100;Rohdaten
09.01.2019;;100;Rohdaten
10.01.2019;;100;Rohdaten
11.01.2019;;96;Rohdaten
12.01.2019;;96;Rohdaten
13.01.2019;;96;Rohdaten
14.01.2019;;100;Rohdaten
15.01.2019;;100;Rohdaten
16.01.2019;;100;Rohdaten
17.01.2019;;100;Rohdaten
18.01.2019;;100;Rohdaten
19.01.2019;;100;Rohdaten
20.01.2019;;102;Rohdaten
21.01.2019;;102;Rohdaten
22.01.2019;;98;Rohdaten
23.01.2019;;98;Rohdaten
24.01.2019;;98;Rohdaten
25.01.2019;;100;Rohdaten
26.01.2019;;100;Rohdaten
27.01.2019;;98;Rohdaten
28.01.2019;;98;Rohdaten
29.01.2019;;98;Rohdaten
30.01.2019;;98;Rohdaten
31.01.2019;;98;Rohdaten
01.02.2019;;98;Rohdaten
02.02.2019;;100;Rohdaten
03.02.2019;;100;Rohdaten
04.02.2019;;100;Rohdaten
05.02.2019;;102;Rohdaten
06.02.2019;;100;Rohdaten
07.02.2019;;100;Rohdaten
08.02.2019;;98;Rohdaten
09.02.2019;;98;Rohdaten
10.02.2019;;100;Rohdaten
11.02.2019;;100;Rohdaten
12.02.2019;;100;Rohdaten
13.02.2019;;98;Rohdaten
14.02.2019;;98;Rohdaten
15.02.2019;;98;Rohdaten
16.02.2019;;96;Rohdaten
17.02.2019;;96;Rohdaten
18.02.2019;;96;Rohdaten
19.02.2019;;100;Rohdaten
20.02.2019;;100;Rohdaten
21.02.2019;;100;Rohdaten
22.02.2019;;102;Rohdaten
23.02.2019;;100;Rohdaten
24.02.2019;;100;Rohdaten
25.02.2019;;98;Rohdaten
26.02.2019;;98;Rohdaten
27.02.2019;;98;Rohdaten
28.02.2019;;100;Rohdaten
01.03.2019;;100;Rohdaten
02.03.2019;;102;Rohdaten
03.03.2019;;102;Rohdaten
04.03.2019;;102;Rohdaten
05.03.2019;;102;Rohdaten
06.03.2019;;104;Rohdaten
07.03.2019;;104;Rohdaten
08.03.2019;;102;Rohdaten
09.03.2019;;102;Rohdaten
10.03.2019;;100;Rohdaten
11.03.2019;;100;Rohdaten
12.03.2019;;100;Rohdaten
13.03.2019;;102;Rohdaten
14.03.2019;;102;Rohdaten
15.03.2019;;102;Rohdaten
16.03.2019;;100;Rohdaten
17.03.2019;;98;Rohdaten
18.03.2019;;98;Rohdaten
19.03.2019;;100;Rohdaten
20.03.2019;;100;Rohdaten
21.03.2019;;102;Rohdaten
22.03.2019;;100;Rohdaten
23.03.2019;;104;Rohdaten
24.03.2019;;104;Rohdaten
25.03.2019;;104;Rohdaten
26.03.2019;;102;Rohdaten
27.03.2019;;104;Rohdaten
28.03.2019;;102;Rohdaten
29.03.2019;;104;Rohdaten
30.03.2019;;104;Rohdaten
31.03.2019;;102;Rohdaten
01.04.2019;;102;Rohdaten
02.04.2019;;100;Rohdaten
03.04.2019;;98;Rohdaten
04.04.2019;;98;Rohdaten
05.04.2019;;98;Rohdaten
06.04.2019;;96;Rohdaten
07.04.2019;;96;Rohdaten
08.04.2019;;96;Rohdaten
09.04.2019;;96;Rohdaten
10.04.2019;;96;Rohdaten
11.04.2019;;96;Rohdaten
12.04.2019;;96;Rohdaten
13.04.2019;;96;Rohdaten
14.04.2019;;98;Rohdaten
15.04.2019;;98;Rohdaten
16.04.2019;;98;Rohdaten
17.04.2019;;98;Rohdaten
18.04.2019;;96;Rohdaten
19.04.2019;;96;Rohdaten
20.04.2019;;96;Rohdaten
21.04.2019;;98;Rohdaten
22.04.2019;;98;Rohdaten
23.04.2019;;100;Rohdaten
24.04.2019;;100;Rohdaten
25.04.2019;;98;Rohdaten
26.04.2019;;98;Rohdaten
27.04.2019;;98;Rohdaten
28.04.2019;;96;Rohdaten
29.04.2019;;96;Rohdaten
30.04.2019;;96;Rohdaten
01.05.2019;;94;Rohdaten
02.05.2019;;94;Rohdaten
03.05.2019;;96;Rohdaten
04.05.2019;;96;Rohdaten
05.05.2019;;98;Rohdaten
06.05.2019;;98;Rohdaten
07.05.2019;;98;Rohdaten
08.05.2019;;100;Rohdaten
09.05.2019;;100;Rohdaten
10.05.2019;;96;Rohdaten
11.05.2019;;96;Rohdaten
12.05.2019;;96;Rohdaten
13.05.2019;;96;Rohdaten
14.05.2019;;98;Rohdaten
15.05.2019;;98;Rohdaten
16.05.2019;;100;Rohdaten
17.05.2019;;102;Rohdaten
18.05.2019;;102;Rohdaten
19.05.2019;;102;Rohdaten
20.05.2019;;100;Rohdaten
21.05.2019;;100;Rohdaten
22.05.2019;;98;Rohdaten
23.05.2019;;98;Rohdaten
24.05.2019;;98;Rohdaten
25.05.2019;;98;Rohdaten
26.05.2019;;100;Rohdaten
27.05.2019;;100;Rohdaten
28.05.2019;;102;Rohdaten
29.05.2019;;104;Rohdaten
30.05.2019;;104;Rohdaten
31.05.2019;;102;Rohdaten
01.06.2019;;102;Rohdaten
02.06.2019;;100;Rohdaten
03.06.2019;;100;Rohdaten
04.06.2019;;100;Rohdaten
05.06.2019;;102;Rohdaten
06.06.2019;;102;Rohdaten
07.06.2019;;98;Rohdaten
08.06.2019;;98;Rohdaten
09.06.2019;;98;Rohdaten
10.06.2019;;98;Rohdaten
11.06.2019;;96;Rohdaten
12.06.2019;;96;Rohdaten
13.06.2019;;96;Rohdaten
14.06.2019;;96;Rohdaten
15.06.2019;;96;Rohdaten
16.06.2019;;96;Rohdaten
17.06.2019;;94;Rohdaten
18.06.2019;;94;Rohdaten
19.06.2019;;94;Rohdaten
20.06.2019;;94;Rohdaten
21.06.2019;;94;Rohdaten
22.06.2019;;92;Rohdaten
23.06.2019;;92;Rohdaten
24.06.2019;;96;Rohdaten
25.06.2019;;96;Rohdaten
26.06.2019;;94;Rohdaten
27.06.2019;;94;Rohdaten
28.06.2019;;92;Rohdaten
29.06.2019;;92;Rohdaten
30.06.2019;;92;Rohdaten
01.07.2019;;90;Rohdaten
02.07.2019;;90;Rohdaten
03.07.2019;;90;Rohdaten
04.07.2019;;90;Rohdaten
05.07.2019;;90;Rohdaten
06.07.2019;;90;Rohdaten
07.07.2019;;90;Rohdaten
08.07.2019;;90;Rohdaten
09.07.2019;;90;Rohdaten
10.07.2019;;90;Rohdaten
11.07.2019;;90;Rohdaten
12.07.2019;;90;Rohdaten
13.07.2019;;90;Rohdaten
14.07.2019;;90;Rohdaten
15.07.2019;;90;Rohdaten
16.07.2019;;90;Rohdaten
17.07.2019;;90;Rohdaten
18.07.2019;;90;Rohdaten
19.07.2019;;90;Rohdaten
20.07.2019;;90;Rohdaten
21.07.2019;;90;Rohdaten
22.07.2019;;90;Rohdaten
23.07.2019;;90;Rohdaten
24.07.2019;;90;Rohdaten
25.07.2019;;90;Rohdaten
26.07.2019;;92;Rohdaten
27.07.2019;;92;Rohdaten
28.07.2019;;92;Rohdaten
29.07.2019;;92;Rohdaten
30.07.2019;;94;Rohdaten
31.07.2019;;94;Rohdaten
01.08.2019;;96;Rohdaten
02.08.2019;;96;Rohdaten
03.08.2019;;96;Rohdaten
04.08.2019;;94;Rohdaten
05.08.2019;;96;Rohdaten
06.08.2019;;96;Rohdaten
07.08.2019;;96;Rohdaten
08.08.2019;;96;Rohdaten
09.08.2019;;94;Rohdaten
10.08.2019;;94;Rohdaten
11.08.2019;;94;Rohdaten
12.08.2019;;94;Rohdaten
13.08.2019;;94;Rohdaten
14.08.2019;;94;Rohdaten
15.08.2019;;94;Rohdaten
16.08.2019;;94;Rohdaten
17.08.2019;;94;Rohdaten
18.08.2019;;92;Rohdaten
19.08.2019;;92;Rohdaten
20.08.2019;;92;Rohdaten
21.08.2019;;92;Rohdaten
22.08.2019;;92;Rohdaten
23.08.2019;;92;Rohdaten
24.08.2019;;92;Rohdaten
25.08.2019;;92;Rohdaten
26.08.2019;;92;Rohdaten
27.08.2019;;92;Rohdaten
28.08.2019;;92;Rohdaten
29.08.2019;;92;Rohdaten
30.08.2019;;92;Rohdaten
31.08.2019;;92;Rohdaten
01.09.2019;;92;Rohdaten
02.09.2019;;92;Rohdaten
03.09.2019;;92;Rohdaten
04.09.2019;;92;Rohdaten
05.09.2019;;94;Rohdaten
06.09.2019;;94;Rohdaten
07.09.2019;;94;Rohdaten
08.09.2019;;94;Rohdaten
09.09.2019;;94;Rohdaten
10.09.2019;;96;Rohdaten
11.09.2019;;96;Rohdaten
12.09.2019;;98;Rohdaten
13.09.2019;;98;Rohdaten
14.09.2019;;98;Rohdaten
15.09.2019;;98;Rohdaten
16.09.2019;;96;Rohdaten
17.09.2019;;96;Rohdaten
18.09.2019;;64;Rohdaten
19.09.2019;;96;Rohdaten
20.09.2019;;96;Rohdaten
21.09.2019;;96;Rohdaten
22.09.2019;;98;Rohdaten
23.09.2019;;96;Rohdaten
24.09.2019;;96;Rohdaten
25.09.2019;;100;Rohdaten
26.09.2019;;110;Rohdaten
27.09.2019;;108;Rohdaten
28.09.2019;;108;Rohdaten
29.09.2019;;106;Rohdaten
30.09.2019;;106;Rohdaten
01.10.2019;;106;Rohdaten
02.10.2019;;106;Rohdaten
03.10.2019;;104;Rohdaten
04.10.2019;;108;Rohdaten
05.10.2019;;110;Rohdaten
06.10.2019;;110;Rohdaten
07.10.2019;;108;Rohdaten
08.10.2019;;108;Rohdaten
09.10.2019;;112;Rohdaten
10.10.2019;;108;Rohdaten
11.10.2019;;108;Rohdaten
12.10.2019;;108;Rohdaten
13.10.2019;;106;Rohdaten
14.10.2019;;106;Rohdaten
15.10.2019;;106;Rohdaten
16.10.2019;;104;Rohdaten
17.10.2019;;104;Rohdaten
18.10.2019;;108;Rohdaten
19.10.2019;;108;Rohdaten
20.10.2019;;108;Rohdaten
21.10.2019;;106;Rohdaten
22.10.2019;;106;Rohdaten
23.10.2019;;106;Rohdaten
24.10.2019;;110;Rohdaten
25.10.2019;;112;Rohdaten
26.10.2019;;108;Rohdaten
27.10.2019;;108;Rohdaten
28.10.2019;;108;Rohdaten
29.10.2019;;106;Rohdaten
30.10.2019;;108;Rohdaten
31.10.2019;;108;Rohdaten
01.11.2019;;108;Rohdaten
02.11.2019;;110;Rohdaten
03.11.2019;;110;Rohdaten
04.11.2019;;110;Rohdaten
05.11.2019;;110;Rohdaten
06.11.2019;;108;Rohdaten
07.11.2019;;106;Rohdaten
08.11.2019;;106;Rohdaten
09.11.2019;;106;Rohdaten
10.11.2019;;104;Rohdaten
11.11.2019;;108;Rohdaten
12.11.2019;;108;Rohdaten
13.11.2019;;106;Rohdaten
14.11.2019;;106;Rohdaten
15.11.2019;;108;Rohdaten
16.11.2019;;110;Rohdaten
17.11.2019;;112;Rohdaten
18.11.2019;;108;Rohdaten
19.11.2019;;108;Rohdaten
20.11.2019;;110;Rohdaten
21.11.2019;;106;Rohdaten
22.11.2019;;106;Rohdaten
23.11.2019;;108;Rohdaten
24.11.2019;;108;Rohdaten
25.11.2019;;108;Rohdaten
26.11.2019;;106;Rohdaten
27.11.2019;;106;Rohdaten
28.11.2019;;110;Rohdaten
29.11.2019;;110;Rohdaten
30.11.2019;;110;Rohdaten
01.12.2019;;108;Rohdaten
02.12.2019;;108;Rohdaten
03.12.2019;;106;Rohdaten
04.12.2019;;106;Rohdaten
05.12.2019;;104;Rohdaten
06.12.2019;;108;Rohdaten
07.12.2019;;108;Rohdaten
08.12.2019;;106;Rohdaten
09.12.2019;;108;Rohdaten
10.12.2019;;106;Rohdaten
11.12.2019;;106;Rohdaten
12.12.2019;;106;Rohdaten
13.12.2019;;102;Rohdaten
14.12.2019;;102;Rohdaten
15.12.2019;;102;Rohdaten
16.12.2019;;---;fehlend
17.12.2019;;100;Rohdaten
18.12.2019;;100;Rohdaten
19.12.2019;;100;Rohdaten
20.12.2019;;98;Rohdaten
21.12.2019;;98;Rohdaten
22.12.2019;;98;Rohdaten
23.12.2019;;98;Rohdaten
24.12.2019;;96;Rohdaten
25.12.2019;;96;Rohdaten
26.12.2019;;94;Rohdaten
27.12.2019;;94;Rohdaten
28.12.2019;;94;Rohdaten
29.12.2019;;94;Rohdaten
30.12.2019;;94;Rohdaten
31.12.2019;;94;Rohdaten
01.01.2020;;94;Rohdaten
02.01.2020;;96;Rohdaten
03.01.2020;;96;Rohdaten
04.01.2020;;96;Rohdaten
05.01.2020;;94;Rohdaten
06.01.2020;;94;Rohdaten
07.01.2020;;94;Rohdaten
08.01.2020;;96;Rohdaten
09.01.2020;;96;Rohdaten
10.01.2020;;94;Rohdaten
11.01.2020;;94;Rohdaten
12.01.2020;;96;Rohdaten
13.01.2020;;94;Rohdaten
14.01.2020;;94;Rohdaten
15.01.2020;;94;Rohdaten
16.01.2020;;---;fehlend
17.01.2020;;92;Rohdaten
18.01.2020;;92;Rohdaten
19.01.2020;;92;Rohdaten
20.01.2020;;90;Rohdaten
21.01.2020;;90;Rohdaten
22.01.2020;;90;Rohdaten
23.01.2020;;90;Rohdaten
24.01.2020;;90;Rohdaten
25.01.2020;;90;Rohdaten
26.01.2020;;90;Rohdaten
27.01.2020;;90;Rohdaten
28.01.2020;;92;Rohdaten
29.01.2020;;94;Rohdaten
30.01.2020;;94;Rohdaten
31.01.2020;;96;Rohdaten
01.02.2020;;96;Rohdaten
02.02.2020;;96;Rohdaten
03.02.2020;;96;Rohdaten
04.02.2020;;96;Rohdaten
05.02.2020;;96;Rohdaten
06.02.2020;;98;Rohdaten
07.02.2020;;98;Rohdaten
08.02.2020;;96;Rohdaten
09.02.2020;;98;Rohdaten
10.02.2020;;98;Rohdaten
11.02.2020;;98;Rohdaten
12.02.2020;;98;Rohdaten
13.02.2020;;96;Rohdaten
14.02.2020;;96;Rohdaten
15.02.2020;;96;Rohdaten
16.02.2020;;96;Rohdaten
17.02.2020;;98;Rohdaten
18.02.2020;;96;Rohdaten
19.02.2020;;96;Rohdaten
20.02.2020;;96;Rohdaten
21.02.2020;;96;Rohdaten
22.02.2020;;96;Rohdaten
23.02.2020;;94;Rohdaten
24.02.2020;;94;Rohdaten
25.02.2020;;98;Rohdaten
26.02.2020;;98;Rohdaten
27.02.2020;;98;Rohdaten
28.02.2020;;98;Rohdaten
29.02.2020;;98;Rohdaten
01.03.2020;;98;Rohdaten
02.03.2020;;96;Rohdaten
03.03.2020;;96;Rohdaten
04.03.2020;;94;Rohdaten
05.03.2020;;94;Rohdaten
06.03.2020;;98;Rohdaten
07.03.2020;;98;Rohdaten
08.03.2020;;98;Rohdaten
09.03.2020;;96;Rohdaten
10.03.2020;;94;Rohdaten
11.03.2020;;98;Rohdaten
12.03.2020;;98;Rohdaten
13.03.2020;;96;Rohdaten
14.03.2020;;96;Rohdaten
15.03.2020;;96;Rohdaten
16.03.2020;;94;Rohdaten
17.03.2020;;94;Rohdaten
18.03.2020;;94;Rohdaten
19.03.2020;;96;Rohdaten
20.03.2020;;96;Rohdaten
21.03.2020;;94;Rohdaten
22.03.2020;;94;Rohdaten
23.03.2020;;92;Rohdaten
24.03.2020;;92;Rohdaten
25.03.2020;;94;Rohdaten
26.03.2020;;96;Rohdaten
27.03.2020;;96;Rohdaten
28.03.2020;;94;Rohdaten
29.03.2020;;94;Rohdaten
30.03.2020;;94;Rohdaten
31.03.2020;;94;Rohdaten
01.04.2020;;---;fehlend
02.04.2020;;94;Rohdaten
03.04.2020;;92;Rohdaten
04.04.2020;;90;Rohdaten
05.04.2020;;90;Rohdaten
06.04.2020;;90;Rohdaten
07.04.2020;;90;Rohdaten
08.04.2020;;90;Rohdaten
09.04.2020;;90;Rohdaten
10.04.2020;;90;Rohdaten
11.04.2020;;90;Rohdaten
12.04.2020;;90;Rohdaten
13.04.2020;;92;Rohdaten
14.04.2020;;92;Rohdaten
15.04.2020;;94;Rohdaten
16.04.2020;;92;Rohdaten
17.04.2020;;90;Rohdaten
18.04.2020;;90;Rohdaten
19.04.2020;;90;Rohdaten
20.04.2020;;90;Rohdaten
21.04.2020;;90;Rohdaten
22.04.2020;;90;Rohdaten
23.04.2020;;90;Rohdaten
24.04.2020;;90;Rohdaten
25.04.2020;;90;Rohdaten
26.04.2020;;90;Rohdaten
27.04.2020;;90;Rohdaten
28.04.2020;;90;Rohdaten
29.04.2020;;92;Rohdaten
30.04.2020;;96;Rohdaten
01.05.2020;;94;Rohdaten
02.05.2020;;94;Rohdaten
03.05.2020;;92;Rohdaten
04.05.2020;;92;Rohdaten
05.05.2020;;92;Rohdaten
06.05.2020;;92;Rohdaten
07.05.2020;;90;Rohdaten
08.05.2020;;90;Rohdaten
09.05.2020;;90;Rohdaten
10.05.2020;;92;Rohdaten
11.05.2020;;92;Rohdaten
12.05.2020;;90;Rohdaten
13.05.2020;;90;Rohdaten
14.05.2020;;90;Rohdaten
15.05.2020;;90;Rohdaten
16.05.2020;;90;Rohdaten
17.05.2020;;92;Rohdaten
18.05.2020;;92;Rohdaten
19.05.2020;;94;Rohdaten
20.05.2020;;94;Rohdaten
21.05.2020;;92;Rohdaten
22.05.2020;;92;Rohdaten
