Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
18.03.2017;;152;Gut
19.03.2017;;150;Gut
20.03.2017;;150;Gut
21.03.2017;;151;Gut
22.03.2017;;154;Gut
23.03.2017;;150;Gut
24.03.2017;;147;Gut
25.03.2017;;143;Gut
26.03.2017;;143;Gut
27.03.2017;;142;Gut
28.03.2017;;134;Gut
29.03.2017;;133;Gut
30.03.2017;;139;Gut
31.03.2017;;141;Gut
01.04.2017;;143;Gut
02.04.2017;;155;Gut
03.04.2017;;161;Gut
04.04.2017;;150;Gut
05.04.2017;;146;Gut
06.04.2017;;148;Gut
07.04.2017;;158;Gut
08.04.2017;;164;Gut
09.04.2017;;163;Gut
10.04.2017;;166;Gut
11.04.2017;;163;Gut
12.04.2017;;163;Gut
13.04.2017;;175;Gut
14.04.2017;;167;Gut
15.04.2017;;156;Gut
16.04.2017;;158;Gut
17.04.2017;;159;Gut
18.04.2017;;157;Gut
19.04.2017;;156;Gut
20.04.2017;;155;Gut
21.04.2017;;159;Gut
22.04.2017;;160;Gut
23.04.2017;;162;Gut
24.04.2017;;161;Gut
25.04.2017;;158;Gut
26.04.2017;;156;Gut
27.04.2017;;155;Gut
28.04.2017;;153;Gut
29.04.2017;;147;Gut
30.04.2017;;152;Gut
01.05.2017;;154;Gut
02.05.2017;;148;Gut
03.05.2017;;143;Gut
04.05.2017;;150;Gut
05.05.2017;;152;Gut
06.05.2017;;152;Gut
07.05.2017;;152;Gut
08.05.2017;;152;Gut
09.05.2017;;150;Gut
10.05.2017;;146;Gut
11.05.2017;;143;Gut
12.05.2017;;143;Gut
13.05.2017;;146;Gut
14.05.2017;;150;Gut
15.05.2017;;153;Gut
16.05.2017;;157;Gut
17.05.2017;;157;Gut
18.05.2017;;158;Gut
19.05.2017;;160;Gut
20.05.2017;;159;Gut
21.05.2017;;160;Gut
22.05.2017;;151;Gut
23.05.2017;;123;Gut
24.05.2017;;94;Gut
25.05.2017;;95;Gut
26.05.2017;;93;Gut
27.05.2017;;123;Gut
28.05.2017;;126;Gut
29.05.2017;;125;Gut
30.05.2017;;145;Gut
31.05.2017;;164;Gut
01.06.2017;;174;Gut
02.06.2017;;174;Gut
03.06.2017;;169;Gut
04.06.2017;;139;Gut
05.06.2017;;152;Gut
06.06.2017;;160;Gut
07.06.2017;;173;Gut
08.06.2017;;172;Gut
09.06.2017;;170;Gut
10.06.2017;;172;Gut
11.06.2017;;178;Gut
12.06.2017;;170;Gut
13.06.2017;;170;Gut
14.06.2017;;164;Gut
15.06.2017;;146;Gut
16.06.2017;;117;Gut
17.06.2017;;115;Gut
18.06.2017;;122;Gut
19.06.2017;;131;Gut
20.06.2017;;132;Gut
21.06.2017;;158;Gut
22.06.2017;;192;Gut
23.06.2017;;194;Gut
24.06.2017;;197;Gut
25.06.2017;;196;Gut
26.06.2017;;180;Gut
27.06.2017;;161;Gut
28.06.2017;;163;Gut
29.06.2017;;188;Gut
30.06.2017;;223;Gut
01.07.2017;;211;Gut
02.07.2017;;209;Gut
03.07.2017;;210;Gut
04.07.2017;;204;Gut
05.07.2017;;199;Gut
06.07.2017;;196;Gut
07.07.2017;;197;Gut
08.07.2017;;195;Gut
09.07.2017;;192;Gut
10.07.2017;;192;Gut
11.07.2017;;175;Gut
12.07.2017;;187;Gut
13.07.2017;;193;Gut
14.07.2017;;187;Gut
15.07.2017;;182;Gut
16.07.2017;;194;Gut
17.07.2017;;197;Gut
18.07.2017;;197;Gut
19.07.2017;;191;Gut
20.07.2017;;189;Gut
21.07.2017;;180;Gut
22.07.2017;;189;Gut
23.07.2017;;191;Gut
24.07.2017;;181;Gut
25.07.2017;;185;Gut
26.07.2017;;191;Gut
27.07.2017;;183;Gut
28.07.2017;;181;Gut
29.07.2017;;176;Gut
30.07.2017;;171;Gut
31.07.2017;;167;Gut
01.08.2017;;167;Gut
02.08.2017;;166;Gut
03.08.2017;;156;Gut
04.08.2017;;164;Gut
05.08.2017;;166;Gut
06.08.2017;;160;Gut
07.08.2017;;152;Gut
08.08.2017;;133;Gut
09.08.2017;;135;Gut
10.08.2017;;127;Gut
11.08.2017;;142;Gut
12.08.2017;;145;Gut
13.08.2017;;154;Gut
14.08.2017;;151;Gut
15.08.2017;;159;Gut
16.08.2017;;150;Gut
17.08.2017;;162;Gut
18.08.2017;;160;Gut
19.08.2017;;160;Gut
20.08.2017;;158;Gut
21.08.2017;;157;Gut
22.08.2017;;141;Gut
23.08.2017;;158;Gut
24.08.2017;;148;Gut
25.08.2017;;150;Gut
26.08.2017;;142;Gut
27.08.2017;;140;Gut
28.08.2017;;136;Gut
29.08.2017;;132;Gut
30.08.2017;;130;Gut
31.08.2017;;136;Gut
01.09.2017;;121;Gut
02.09.2017;;97;Gut
03.09.2017;;111;Gut
04.09.2017;;112;Gut
05.09.2017;;113;Gut
06.09.2017;;121;Gut
07.09.2017;;142;Gut
08.09.2017;;155;Gut
09.09.2017;;150;Gut
10.09.2017;;146;Gut
11.09.2017;;141;Gut
12.09.2017;;124;Gut
13.09.2017;;118;Gut
14.09.2017;;118;Gut
15.09.2017;;117;Gut
16.09.2017;;123;Gut
17.09.2017;;137;Gut
18.09.2017;;138;Gut
19.09.2017;;123;Gut
20.09.2017;;99;Gut
21.09.2017;;105;Gut
22.09.2017;;107;Gut
23.09.2017;;110;Gut
24.09.2017;;115;Gut
25.09.2017;;114;Gut
26.09.2017;;118;Gut
27.09.2017;;113;Gut
28.09.2017;;110;Gut
29.09.2017;;117;Gut
30.09.2017;;131;Gut
01.10.2017;;124;Gut
02.10.2017;;123;Gut
03.10.2017;;124;Gut
04.10.2017;;124;Gut
05.10.2017;;125;Gut
06.10.2017;;128;Gut
07.10.2017;;138;Gut
08.10.2017;;136;Gut
09.10.2017;;137;Gut
10.10.2017;;147;Gut
11.10.2017;;132;Gut
12.10.2017;;138;Gut
13.10.2017;;143;Gut
14.10.2017;;152;Gut
15.10.2017;;144;Gut
16.10.2017;;141;Gut
17.10.2017;;141;Gut
18.10.2017;;150;Gut
19.10.2017;;130;Gut
20.10.2017;;138;Gut
21.10.2017;;137;Gut
22.10.2017;;140;Gut
23.10.2017;;140;Gut
24.10.2017;;140;Gut
25.10.2017;;147;Gut
26.10.2017;;147;Gut
27.10.2017;;149;Gut
28.10.2017;;149;Gut
29.10.2017;;161;Gut
30.10.2017;;167;Gut
31.10.2017;;151;Gut
01.11.2017;;141;Gut
02.11.2017;;146;Gut
03.11.2017;;150;Gut
04.11.2017;;150;Gut
05.11.2017;;149;Gut
06.11.2017;;150;Gut
07.11.2017;;143;Gut
08.11.2017;;142;Gut
09.11.2017;;139;Gut
10.11.2017;;139;Gut
11.11.2017;;142;Gut
12.11.2017;;149;Gut
13.11.2017;;147;Gut
14.11.2017;;143;Gut
15.11.2017;;142;Gut
16.11.2017;;143;Gut
17.11.2017;;139;Gut
18.11.2017;;139;Gut
19.11.2017;;141;Gut
20.11.2017;;139;Gut
21.11.2017;;134;Gut
22.11.2017;;136;Gut
23.11.2017;;138;Gut
24.11.2017;;139;Gut
25.11.2017;;145;Gut
26.11.2017;;147;Gut
27.11.2017;;143;Gut
28.11.2017;;151;Gut
29.11.2017;;149;Gut
30.11.2017;;149;Gut
01.12.2017;;149;Gut
02.12.2017;;150;Gut
03.12.2017;;148;Gut
04.12.2017;;148;Gut
05.12.2017;;146;Gut
06.12.2017;;145;Gut
07.12.2017;;146;Gut
08.12.2017;;149;Gut
09.12.2017;;150;Gut
10.12.2017;;151;Gut
11.12.2017;;154;Gut
12.12.2017;;153;Gut
13.12.2017;;155;Gut
14.12.2017;;162;Gut
15.12.2017;;166;Gut
16.12.2017;;152;Gut
17.12.2017;;143;Gut
18.12.2017;;138;Gut
19.12.2017;;142;Gut
20.12.2017;;143;Gut
21.12.2017;;140;Gut
22.12.2017;;138;Gut
23.12.2017;;135;Gut
24.12.2017;;139;Gut
25.12.2017;;142;Gut
26.12.2017;;139;Gut
27.12.2017;;136;Gut
28.12.2017;;130;Gut
29.12.2017;;135;Gut
30.12.2017;;139;Gut
31.12.2017;;140;Gut
01.01.2018;;141;Gut
02.01.2018;;142;Gut
03.01.2018;;143;Gut
04.01.2018;;149;Gut
05.01.2018;;149;Gut
06.01.2018;;148;Gut
07.01.2018;;147;Gut
08.01.2018;;145;Gut
09.01.2018;;140;Gut
10.01.2018;;136;Gut
11.01.2018;;138;Gut
12.01.2018;;150;Gut
13.01.2018;;151;Gut
14.01.2018;;146;Gut
15.01.2018;;145;Gut
16.01.2018;;145;Gut
17.01.2018;;147;Gut
18.01.2018;;149;Gut
19.01.2018;;148;Gut
20.01.2018;;150;Gut
21.01.2018;;149;Gut
22.01.2018;;147;Gut
23.01.2018;;146;Gut
24.01.2018;;147;Gut
25.01.2018;;148;Gut
26.01.2018;;149;Gut
27.01.2018;;148;Gut
28.01.2018;;150;Gut
29.01.2018;;150;Gut
30.01.2018;;146;Gut
31.01.2018;;143;Gut
01.02.2018;;140;Gut
02.02.2018;;140;Gut
03.02.2018;;140;Gut
04.02.2018;;137;Gut
05.02.2018;;138;Gut
06.02.2018;;139;Gut
07.02.2018;;138;Gut
08.02.2018;;144;Gut
09.02.2018;;143;Gut
10.02.2018;;133;Gut
11.02.2018;;139;Gut
12.02.2018;;142;Gut
13.02.2018;;142;Gut
14.02.2018;;140;Gut
15.02.2018;;139;Gut
16.02.2018;;139;Gut
17.02.2018;;140;Gut
18.02.2018;;140;Gut
19.02.2018;;141;Gut
20.02.2018;;140;Gut
21.02.2018;;139;Gut
22.02.2018;;139;Gut
23.02.2018;;139;Gut
24.02.2018;;143;Gut
25.02.2018;;133;Gut
26.02.2018;;133;Gut
27.02.2018;;139;Gut
28.02.2018;;134;Gut
01.03.2018;;133;Gut
02.03.2018;;133;Gut
03.03.2018;;137;Gut
04.03.2018;;131;Gut
05.03.2018;;132;Gut
06.03.2018;;134;Gut
07.03.2018;;140;Gut
08.03.2018;;141;Gut
09.03.2018;;145;Gut
10.03.2018;;143;Gut
11.03.2018;;142;Gut
12.03.2018;;143;Gut
13.03.2018;;151;Gut
14.03.2018;;156;Gut
15.03.2018;;145;Gut
16.03.2018;;145;Gut
17.03.2018;;146;Gut
18.03.2018;;145;Gut
19.03.2018;;144;Gut
20.03.2018;;144;Gut
21.03.2018;;145;Gut
22.03.2018;;145;Gut
23.03.2018;;146;Gut
24.03.2018;;142;Gut
25.03.2018;;140;Gut
26.03.2018;;139;Gut
27.03.2018;;139;Gut
28.03.2018;;141;Gut
29.03.2018;;138;Gut
30.03.2018;;138;Gut
31.03.2018;;140;Gut
01.04.2018;;139;Gut
02.04.2018;;138;Gut
03.04.2018;;139;Gut
04.04.2018;;137;Gut
05.04.2018;;138;Gut
06.04.2018;;144;Gut
07.04.2018;;144;Gut
08.04.2018;;142;Gut
09.04.2018;;141;Gut
10.04.2018;;132;Gut
11.04.2018;;115;Gut
12.04.2018;;118;Gut
13.04.2018;;113;Gut
14.04.2018;;138;Gut
15.04.2018;;139;Gut
16.04.2018;;145;Gut
17.04.2018;;140;Gut
18.04.2018;;137;Gut
19.04.2018;;133;Gut
20.04.2018;;136;Gut
21.04.2018;;137;Gut
22.04.2018;;138;Gut
23.04.2018;;140;Gut
24.04.2018;;146;Gut
25.04.2018;;147;Gut
26.04.2018;;140;Gut
27.04.2018;;140;Gut
28.04.2018;;128;Gut
29.04.2018;;121;Gut
30.04.2018;;128;Gut
01.05.2018;;137;Gut
02.05.2018;;150;Gut
03.05.2018;;152;Gut
04.05.2018;;154;Gut
05.05.2018;;154;Gut
06.05.2018;;155;Gut
07.05.2018;;142;Gut
08.05.2018;;114;Gut
09.05.2018;;131;Gut
10.05.2018;;145;Gut
11.05.2018;;136;Gut
12.05.2018;;128;Gut
13.05.2018;;138;Gut
14.05.2018;;135;Gut
15.05.2018;;137;Gut
16.05.2018;;136;Gut
17.05.2018;;122;Gut
18.05.2018;;117;Gut
19.05.2018;;134;Gut
20.05.2018;;130;Gut
21.05.2018;;137;Gut
22.05.2018;;143;Gut
23.05.2018;;144;Gut
24.05.2018;;144;Gut
25.05.2018;;143;Gut
26.05.2018;;150;Gut
27.05.2018;;145;Gut
28.05.2018;;141;Gut
29.05.2018;;133;Gut
30.05.2018;;115;Gut
31.05.2018;;119;Gut
01.06.2018;;148;Gut
02.06.2018;;152;Gut
03.06.2018;;141;Gut
04.06.2018;;151;Gut
05.06.2018;;164;Gut
06.06.2018;;157;Gut
07.06.2018;;151;Gut
08.06.2018;;159;Gut
09.06.2018;;169;Gut
10.06.2018;;169;Gut
11.06.2018;;169;Gut
12.06.2018;;166;Gut
13.06.2018;;169;Gut
14.06.2018;;165;Gut
15.06.2018;;129;Gut
16.06.2018;;142;Gut
17.06.2018;;163;Gut
18.06.2018;;148;Gut
19.06.2018;;152;Gut
20.06.2018;;152;Gut
21.06.2018;;141;Gut
22.06.2018;;115;Gut
23.06.2018;;142;Gut
24.06.2018;;143;Gut
25.06.2018;;140;Gut
26.06.2018;;140;Gut
27.06.2018;;138;Gut
28.06.2018;;140;Gut
29.06.2018;;148;Gut
30.06.2018;;166;Gut
01.07.2018;;171;Gut
02.07.2018;;160;Gut
03.07.2018;;159;Gut
04.07.2018;;145;Gut
05.07.2018;;133;Gut
06.07.2018;;143;Gut
07.07.2018;;142;Gut
08.07.2018;;145;Gut
09.07.2018;;144;Gut
10.07.2018;;150;Gut
11.07.2018;;159;Gut
12.07.2018;;173;Gut
13.07.2018;;173;Gut
14.07.2018;;163;Gut
15.07.2018;;158;Gut
16.07.2018;;158;Gut
17.07.2018;;160;Gut
18.07.2018;;154;Gut
19.07.2018;;152;Gut
20.07.2018;;156;Gut
21.07.2018;;146;Gut
22.07.2018;;146;Gut
23.07.2018;;141;Gut
24.07.2018;;138;Gut
25.07.2018;;132;Gut
26.07.2018;;133;Gut
27.07.2018;;124;Gut
28.07.2018;;121;Gut
29.07.2018;;125;Gut
30.07.2018;;126;Gut
31.07.2018;;127;Gut
01.08.2018;;123;Gut
02.08.2018;;121;Gut
03.08.2018;;117;Gut
04.08.2018;;111;Gut
05.08.2018;;113;Gut
06.08.2018;;111;Gut
07.08.2018;;109;Gut
08.08.2018;;108;Gut
09.08.2018;;105;Gut
10.08.2018;;96;Gut
11.08.2018;;93;Gut
12.08.2018;;98;Gut
13.08.2018;;100;Gut
14.08.2018;;95;Gut
15.08.2018;;93;Gut
16.08.2018;;100;Gut
17.08.2018;;95;Gut
18.08.2018;;92;Gut
19.08.2018;;91;Gut
20.08.2018;;90;Gut
21.08.2018;;89;Gut
22.08.2018;;91;Gut
23.08.2018;;92;Gut
24.08.2018;;109;Gut
25.08.2018;;97;Gut
26.08.2018;;83;Gut
27.08.2018;;89;Gut
28.08.2018;;88;Gut
29.08.2018;;83;Gut
30.08.2018;;90;Gut
31.08.2018;;89;Gut
01.09.2018;;97;Gut
02.09.2018;;104;Gut
03.09.2018;;97;Gut
04.09.2018;;103;Gut
05.09.2018;;109;Gut
06.09.2018;;112;Gut
07.09.2018;;117;Gut
08.09.2018;;115;Gut
09.09.2018;;116;Gut
10.09.2018;;108;Gut
11.09.2018;;113;Gut
12.09.2018;;112;Gut
13.09.2018;;114;Gut
14.09.2018;;114;Gut
15.09.2018;;110;Gut
16.09.2018;;117;Gut
17.09.2018;;116;Gut
18.09.2018;;112;Gut
19.09.2018;;107;Gut
20.09.2018;;102;Gut
21.09.2018;;100;Gut
22.09.2018;;87;Gut
23.09.2018;;120;Gut
24.09.2018;;118;Gut
25.09.2018;;117;Gut
26.09.2018;;116;Gut
27.09.2018;;117;Gut
28.09.2018;;130;Gut
29.09.2018;;142;Gut
30.09.2018;;139;Gut
01.10.2018;;137;Gut
02.10.2018;;139;Gut
03.10.2018;;135;Gut
04.10.2018;;135;Gut
05.10.2018;;126;Gut
06.10.2018;;127;Gut
07.10.2018;;130;Gut
08.10.2018;;127;Gut
09.10.2018;;127;Gut
10.10.2018;;128;Gut
11.10.2018;;129;Gut
12.10.2018;;126;Gut
13.10.2018;;125;Gut
14.10.2018;;124;Gut
15.10.2018;;122;Gut
16.10.2018;;123;Gut
17.10.2018;;123;Gut
18.10.2018;;120;Gut
19.10.2018;;126;Gut
20.10.2018;;125;Gut
21.10.2018;;124;Gut
22.10.2018;;124;Gut
23.10.2018;;130;Gut
24.10.2018;;126;Gut
25.10.2018;;125;Gut
26.10.2018;;131;Gut
27.10.2018;;132;Gut
28.10.2018;;132;Gut
29.10.2018;;132;Gut
30.10.2018;;132;Gut
31.10.2018;;131;Gut
01.11.2018;;137;Gut
02.11.2018;;141;Gut
03.11.2018;;134;Gut
04.11.2018;;130;Gut
05.11.2018;;129;Gut
06.11.2018;;129;Gut
07.11.2018;;131;Gut
08.11.2018;;131;Gut
09.11.2018;;131;Gut
10.11.2018;;131;Gut
11.11.2018;;131;Gut
12.11.2018;;131;Gut
13.11.2018;;132;Gut
14.11.2018;;131;Gut
15.11.2018;;126;Gut
16.11.2018;;125;Gut
17.11.2018;;125;Gut
18.11.2018;;124;Gut
19.11.2018;;124;Gut
20.11.2018;;124;Gut
21.11.2018;;125;Gut
22.11.2018;;125;Gut
23.11.2018;;126;Gut
24.11.2018;;124;Gut
25.11.2018;;120;Gut
26.11.2018;;118;Gut
27.11.2018;;115;Gut
28.11.2018;;116;Gut
29.11.2018;;119;Gut
30.11.2018;;123;Gut
01.12.2018;;125;Gut
02.12.2018;;130;Gut
03.12.2018;;134;Gut
04.12.2018;;145;Gut
05.12.2018;;148;Gut
06.12.2018;;151;Gut
07.12.2018;;154;Gut
08.12.2018;;164;Gut
09.12.2018;;159;Gut
10.12.2018;;153;Gut
11.12.2018;;151;Gut
12.12.2018;;147;Gut
13.12.2018;;146;Gut
14.12.2018;;145;Gut
15.12.2018;;147;Gut
16.12.2018;;150;Gut
17.12.2018;;151;Gut
18.12.2018;;157;Gut
19.12.2018;;160;Gut
20.12.2018;;156;Gut
21.12.2018;;149;Gut
22.12.2018;;147;Gut
23.12.2018;;148;Gut
24.12.2018;;149;Gut
25.12.2018;;151;Gut
26.12.2018;;155;Gut
27.12.2018;;157;Gut
28.12.2018;;158;Gut
29.12.2018;;158;Gut
30.12.2018;;159;Gut
31.12.2018;;158;Gut
01.01.2019;;157;Gut
02.01.2019;;156;Gut
03.01.2019;;155;Gut
04.01.2019;;153;Gut
05.01.2019;;151;Gut
06.01.2019;;151;Gut
07.01.2019;;152;Gut
08.01.2019;;160;Gut
09.01.2019;;167;Gut
10.01.2019;;154;Gut
11.01.2019;;163;Gut
12.01.2019;;171;Gut
13.01.2019;;164;Gut
14.01.2019;;159;Gut
15.01.2019;;154;Gut
16.01.2019;;153;Gut
17.01.2019;;171;Gut
18.01.2019;;171;Gut
19.01.2019;;159;Gut
20.01.2019;;156;Gut
21.01.2019;;162;Gut
22.01.2019;;155;Gut
23.01.2019;;147;Gut
24.01.2019;;155;Gut
25.01.2019;;158;Gut
26.01.2019;;161;Gut
27.01.2019;;161;Gut
28.01.2019;;161;Gut
29.01.2019;;155;Gut
30.01.2019;;161;Gut
31.01.2019;;158;Gut
01.02.2019;;164;Gut
02.02.2019;;164;Gut
03.02.2019;;163;Gut
04.02.2019;;164;Gut
05.02.2019;;164;Gut
06.02.2019;;165;Gut
07.02.2019;;160;Gut
08.02.2019;;150;Gut
09.02.2019;;156;Gut
10.02.2019;;158;Gut
11.02.2019;;160;Gut
12.02.2019;;161;Gut
13.02.2019;;169;Gut
14.02.2019;;175;Gut
15.02.2019;;159;Gut
16.02.2019;;153;Gut
17.02.2019;;144;Gut
18.02.2019;;139;Gut
19.02.2019;;144;Gut
20.02.2019;;143;Gut
21.02.2019;;147;Gut
22.02.2019;;140;Gut
23.02.2019;;145;Gut
24.02.2019;;150;Gut
25.02.2019;;152;Gut
26.02.2019;;152;Gut
27.02.2019;;152;Gut
28.02.2019;;150;Gut
01.03.2019;;155;Gut
02.03.2019;;153;Gut
03.03.2019;;153;Gut
04.03.2019;;154;Gut
05.03.2019;;154;Gut
06.03.2019;;152;Gut
07.03.2019;;147;Gut
08.03.2019;;146;Gut
09.03.2019;;153;Gut
10.03.2019;;154;Gut
11.03.2019;;156;Gut
12.03.2019;;158;Gut
13.03.2019;;164;Gut
14.03.2019;;169;Gut
15.03.2019;;171;Gut
16.03.2019;;164;Gut
17.03.2019;;163;Gut
18.03.2019;;161;Gut
19.03.2019;;158;Gut
20.03.2019;;156;Gut
21.03.2019;;154;Gut
22.03.2019;;154;Gut
23.03.2019;;155;Gut
24.03.2019;;154;Gut
25.03.2019;;151;Gut
26.03.2019;;150;Gut
27.03.2019;;160;Gut
28.03.2019;;136;Gut
29.03.2019;;136;Gut
30.03.2019;;140;Gut
31.03.2019;;141;Gut
01.04.2019;;138;Gut
02.04.2019;;130;Gut
03.04.2019;;123;Gut
04.04.2019;;132;Gut
05.04.2019;;135;Gut
06.04.2019;;133;Gut
07.04.2019;;131;Gut
08.04.2019;;130;Gut
09.04.2019;;139;Gut
10.04.2019;;155;Gut
11.04.2019;;141;Gut
12.04.2019;;136;Gut
13.04.2019;;155;Gut
14.04.2019;;150;Gut
15.04.2019;;146;Gut
16.04.2019;;122;Gut
17.04.2019;;124;Gut
18.04.2019;;131;Gut
19.04.2019;;132;Gut
20.04.2019;;133;Gut
21.04.2019;;134;Gut
22.04.2019;;135;Gut
23.04.2019;;137;Gut
24.04.2019;;137;Gut
25.04.2019;;143;Gut
26.04.2019;;144;Gut
27.04.2019;;132;Gut
28.04.2019;;133;Gut
29.04.2019;;133;Gut
30.04.2019;;128;Gut
01.05.2019;;120;Gut
02.05.2019;;119;Gut
03.05.2019;;127;Gut
04.05.2019;;131;Gut
05.05.2019;;134;Gut
06.05.2019;;135;Gut
07.05.2019;;140;Gut
08.05.2019;;142;Gut
09.05.2019;;145;Gut
10.05.2019;;150;Gut
11.05.2019;;153;Gut
12.05.2019;;154;Gut
13.05.2019;;154;Gut
14.05.2019;;159;Gut
15.05.2019;;170;Gut
16.05.2019;;184;Gut
17.05.2019;;186;Gut
18.05.2019;;185;Gut
19.05.2019;;185;Gut
20.05.2019;;186;Gut
21.05.2019;;188;Gut
22.05.2019;;188;Gut
23.05.2019;;187;Gut
24.05.2019;;186;Gut
25.05.2019;;182;Gut
26.05.2019;;178;Gut
27.05.2019;;177;Gut
28.05.2019;;143;Gut
29.05.2019;;131;Gut
30.05.2019;;149;Gut
31.05.2019;;172;Gut
01.06.2019;;180;Gut
02.06.2019;;176;Gut
03.06.2019;;176;Gut
04.06.2019;;173;Gut
05.06.2019;;160;Gut
06.06.2019;;164;Gut
07.06.2019;;138;Gut
08.06.2019;;139;Gut
09.06.2019;;144;Gut
10.06.2019;;155;Gut
11.06.2019;;199;Gut
12.06.2019;;184;Gut
13.06.2019;;177;Gut
14.06.2019;;161;Gut
15.06.2019;;165;Gut
16.06.2019;;166;Gut
17.06.2019;;166;Gut
18.06.2019;;172;Gut
19.06.2019;;167;Gut
20.06.2019;;165;Gut
21.06.2019;;163;Gut
22.06.2019;;156;Gut
23.06.2019;;148;Gut
24.06.2019;;140;Gut
25.06.2019;;132;Gut
26.06.2019;;133;Gut
27.06.2019;;132;Gut
28.06.2019;;131;Gut
29.06.2019;;131;Gut
30.06.2019;;132;Gut
01.07.2019;;131;Gut
02.07.2019;;125;Gut
03.07.2019;;115;Gut
04.07.2019;;108;Gut
05.07.2019;;103;Gut
06.07.2019;;103;Gut
07.07.2019;;108;Gut
08.07.2019;;106;Gut
09.07.2019;;104;Gut
10.07.2019;;101;Gut
11.07.2019;;98;Gut
12.07.2019;;100;Gut
13.07.2019;;103;Gut
14.07.2019;;108;Gut
15.07.2019;;114;Gut
16.07.2019;;112;Gut
17.07.2019;;104;Gut
18.07.2019;;99;Gut
19.07.2019;;99;Gut
20.07.2019;;101;Gut
21.07.2019;;109;Gut
22.07.2019;;108;Gut
23.07.2019;;106;Gut
24.07.2019;;104;Gut
25.07.2019;;100;Gut
26.07.2019;;99;Gut
27.07.2019;;101;Gut
28.07.2019;;102;Gut
29.07.2019;;101;Gut
30.07.2019;;106;Gut
31.07.2019;;107;Gut
01.08.2019;;107;Gut
02.08.2019;;107;Gut
03.08.2019;;110;Gut
04.08.2019;;108;Gut
05.08.2019;;104;Gut
06.08.2019;;101;Gut
07.08.2019;;101;Gut
08.08.2019;;104;Gut
09.08.2019;;105;Gut
10.08.2019;;108;Gut
11.08.2019;;109;Gut
12.08.2019;;110;Gut
13.08.2019;;108;Gut
14.08.2019;;106;Gut
15.08.2019;;106;Gut
16.08.2019;;109;Gut
17.08.2019;;108;Gut
18.08.2019;;107;Gut
19.08.2019;;113;Gut
20.08.2019;;112;Gut
21.08.2019;;113;Gut
22.08.2019;;113;Gut
23.08.2019;;111;Gut
24.08.2019;;111;Gut
25.08.2019;;113;Gut
26.08.2019;;113;Gut
27.08.2019;;113;Gut
28.08.2019;;113;Gut
29.08.2019;;112;Gut
30.08.2019;;113;Gut
31.08.2019;;112;Gut
01.09.2019;;115;Gut
02.09.2019;;115;Gut
03.09.2019;;113;Gut
04.09.2019;;114;Gut
05.09.2019;;116;Gut
06.09.2019;;113;Gut
07.09.2019;;113;Gut
08.09.2019;;115;Gut
09.09.2019;;121;Gut
10.09.2019;;126;Gut
11.09.2019;;122;Gut
12.09.2019;;120;Gut
13.09.2019;;135;Gut
14.09.2019;;143;Gut
15.09.2019;;154;Gut
16.09.2019;;172;Gut
17.09.2019;;170;Gut
18.09.2019;;168;Gut
19.09.2019;;164;Gut
20.09.2019;;159;Gut
21.09.2019;;159;Gut
22.09.2019;;156;Gut
23.09.2019;;153;Gut
24.09.2019;;154;Gut
25.09.2019;;162;Gut
26.09.2019;;169;Gut
27.09.2019;;178;Gut
28.09.2019;;181;Gut
29.09.2019;;179;Gut
30.09.2019;;175;Gut
01.10.2019;;166;Gut
02.10.2019;;170;Gut
03.10.2019;;168;Gut
04.10.2019;;166;Gut
05.10.2019;;168;Gut
06.10.2019;;167;Gut
07.10.2019;;169;Gut
08.10.2019;;178;Gut
09.10.2019;;175;Gut
10.10.2019;;183;Gut
11.10.2019;;170;Gut
12.10.2019;;164;Gut
13.10.2019;;154;Gut
14.10.2019;;146;Gut
15.10.2019;;159;Gut
16.10.2019;;154;Gut
17.10.2019;;152;Gut
18.10.2019;;148;Gut
19.10.2019;;142;Gut
20.10.2019;;147;Gut
21.10.2019;;151;Gut
22.10.2019;;154;Gut
23.10.2019;;153;Gut
24.10.2019;;149;Gut
25.10.2019;;147;Gut
26.10.2019;;144;Gut
27.10.2019;;142;Gut
28.10.2019;;140;Gut
29.10.2019;;135;Gut
30.10.2019;;133;Gut
31.10.2019;;131;Gut
01.11.2019;;132;Gut
02.11.2019;;133;Gut
03.11.2019;;133;Gut
04.11.2019;;136;Gut
05.11.2019;;133;Gut
06.11.2019;;140;Gut
07.11.2019;;149;Gut
08.11.2019;;168;Gut
09.11.2019;;167;Gut
10.11.2019;;164;Gut
11.11.2019;;160;Gut
12.11.2019;;154;Gut
13.11.2019;;148;Gut
14.11.2019;;133;Gut
15.11.2019;;132;Gut
16.11.2019;;136;Gut
17.11.2019;;139;Gut
18.11.2019;;140;Gut
19.11.2019;;139;Gut
20.11.2019;;142;Gut
21.11.2019;;141;Gut
22.11.2019;;147;Gut
23.11.2019;;156;Gut
24.11.2019;;147;Gut
25.11.2019;;142;Gut
26.11.2019;;140;Gut
27.11.2019;;140;Gut
28.11.2019;;143;Gut
29.11.2019;;146;Gut
30.11.2019;;149;Gut
01.12.2019;;148;Gut
02.12.2019;;146;Gut
03.12.2019;;142;Gut
04.12.2019;;137;Gut
05.12.2019;;118;Gut
06.12.2019;;116;Gut
07.12.2019;;125;Gut
08.12.2019;;128;Gut
09.12.2019;;132;Gut
