Datum;Uhrzeit;Wert [cm];Qualität
14.09.2008;;810;Gut
15.09.2008;;814;Gut
16.09.2008;;817;Gut
17.09.2008;;815;Gut
18.09.2008;;814;Gut
19.09.2008;;810;Gut
20.09.2008;;810;Gut
21.09.2008;;810;Gut
22.09.2008;;811;Gut
23.09.2008;;822;Gut
24.09.2008;;823;Gut
25.09.2008;;815;Gut
26.09.2008;;814;Gut
27.09.2008;;811;Gut
28.09.2008;;810;Gut
29.09.2008;;811;Gut
30.09.2008;;811;Gut
01.10.2008;;811;Gut
02.10.2008;;813;Gut
03.10.2008;;810;Gut
04.10.2008;;810;Gut
05.10.2008;;811;Gut
06.10.2008;;811;Gut
07.10.2008;;803;Gut
08.10.2008;;808;Gut
09.10.2008;;808;Gut
10.10.2008;;813;Gut
11.10.2008;;812;Gut
12.10.2008;;814;Gut
13.10.2008;;809;Gut
14.10.2008;;808;Gut
15.10.2008;;811;Gut
16.10.2008;;811;Gut
17.10.2008;;815;Gut
18.10.2008;;813;Gut
19.10.2008;;810;Gut
20.10.2008;;811;Gut
21.10.2008;;807;Gut
22.10.2008;;814;Gut
23.10.2008;;821;Gut
24.10.2008;;816;Gut
25.10.2008;;810;Gut
26.10.2008;;811;Gut
27.10.2008;;811;Gut
28.10.2008;;806;Gut
29.10.2008;;809;Gut
30.10.2008;;821;Gut
31.10.2008;;819;Gut
01.11.2008;;814;Gut
02.11.2008;;811;Gut
03.11.2008;;811;Gut
04.11.2008;;811;Gut
05.11.2008;;814;Gut
06.11.2008;;811;Gut
07.11.2008;;810;Gut
08.11.2008;;811;Gut
09.11.2008;;814;Gut
10.11.2008;;812;Gut
11.11.2008;;810;Gut
12.11.2008;;808;Gut
13.11.2008;;808;Gut
14.11.2008;;807;Gut
15.11.2008;;807;Gut
16.11.2008;;807;Gut
17.11.2008;;807;Gut
18.11.2008;;805;Gut
19.11.2008;;807;Gut
20.11.2008;;808;Gut
21.11.2008;;811;Gut
22.11.2008;;811;Gut
23.11.2008;;811;Gut
24.11.2008;;810;Gut
25.11.2008;;808;Gut
26.11.2008;;811;Gut
27.11.2008;;815;Gut
28.11.2008;;814;Gut
29.11.2008;;814;Gut
30.11.2008;;814;Gut
01.12.2008;;814;Gut
02.12.2008;;814;Gut
03.12.2008;;815;Gut
04.12.2008;;814;Gut
05.12.2008;;814;Gut
06.12.2008;;813;Gut
07.12.2008;;814;Gut
08.12.2008;;815;Gut
09.12.2008;;814;Gut
10.12.2008;;806;Gut
11.12.2008;;810;Gut
12.12.2008;;809;Gut
13.12.2008;;812;Gut
14.12.2008;;813;Gut
15.12.2008;;810;Gut
16.12.2008;;808;Gut
17.12.2008;;809;Gut
18.12.2008;;810;Gut
19.12.2008;;809;Gut
20.12.2008;;810;Gut
21.12.2008;;810;Gut
22.12.2008;;808;Gut
23.12.2008;;804;Gut
24.12.2008;;802;Gut
25.12.2008;;804;Gut
26.12.2008;;801;Gut
27.12.2008;;801;Gut
28.12.2008;;801;Gut
29.12.2008;;800;Gut
30.12.2008;;800;Gut
31.12.2008;;806;Gut
01.01.2009;;803;Gut
02.01.2009;;805;Gut
03.01.2009;;802;Gut
04.01.2009;;813;Gut
05.01.2009;;814;Gut
06.01.2009;;814;Gut
07.01.2009;;822;Gut
08.01.2009;;826;Gut
09.01.2009;;830;Gut
10.01.2009;;830;Gut
11.01.2009;;826;Gut
12.01.2009;;825;Gut
13.01.2009;;824;Gut
14.01.2009;;820;Gut
15.01.2009;;824;Gut
16.01.2009;;826;Gut
17.01.2009;;824;Gut
18.01.2009;;822;Gut
19.01.2009;;821;Gut
20.01.2009;;821;Gut
21.01.2009;;812;Gut
22.01.2009;;812;Gut
23.01.2009;;810;Gut
24.01.2009;;811;Gut
25.01.2009;;812;Gut
26.01.2009;;811;Gut
27.01.2009;;809;Gut
28.01.2009;;806;Gut
29.01.2009;;804;Gut
30.01.2009;;802;Gut
31.01.2009;;799;Gut
01.02.2009;;798;Gut
02.02.2009;;795;Gut
03.02.2009;;795;Gut
04.02.2009;;805;Gut
05.02.2009;;804;Gut
06.02.2009;;804;Gut
07.02.2009;;804;Gut
08.02.2009;;805;Gut
09.02.2009;;806;Gut
10.02.2009;;809;Gut
11.02.2009;;811;Gut
12.02.2009;;811;Gut
13.02.2009;;810;Gut
14.02.2009;;810;Gut
15.02.2009;;808;Gut
16.02.2009;;809;Gut
17.02.2009;;810;Gut
18.02.2009;;807;Gut
19.02.2009;;812;Gut
20.02.2009;;816;Gut
21.02.2009;;822;Gut
22.02.2009;;825;Gut
23.02.2009;;835;Gut
24.02.2009;;836;Gut
25.02.2009;;832;Gut
26.02.2009;;830;Gut
27.02.2009;;832;Gut
28.02.2009;;830;Gut
01.03.2009;;827;Gut
02.03.2009;;825;Gut
03.03.2009;;822;Gut
04.03.2009;;816;Gut
05.03.2009;;824;Gut
06.03.2009;;823;Gut
07.03.2009;;833;Gut
08.03.2009;;835;Gut
09.03.2009;;834;Gut
10.03.2009;;827;Gut
11.03.2009;;813;Gut
12.03.2009;;819;Gut
13.03.2009;;829;Gut
14.03.2009;;830;Gut
15.03.2009;;828;Gut
16.03.2009;;830;Gut
17.03.2009;;830;Gut
18.03.2009;;822;Gut
19.03.2009;;822;Gut
20.03.2009;;821;Gut
21.03.2009;;820;Gut
22.03.2009;;818;Gut
23.03.2009;;820;Gut
24.03.2009;;822;Gut
25.03.2009;;821;Gut
26.03.2009;;824;Gut
27.03.2009;;823;Gut
28.03.2009;;823;Gut
29.03.2009;;822;Gut
30.03.2009;;821;Gut
31.03.2009;;819;Gut
01.04.2009;;816;Gut
02.04.2009;;817;Gut
03.04.2009;;818;Gut
04.04.2009;;816;Gut
05.04.2009;;814;Gut
06.04.2009;;813;Gut
07.04.2009;;816;Gut
08.04.2009;;816;Gut
09.04.2009;;811;Gut
10.04.2009;;810;Gut
11.04.2009;;811;Gut
12.04.2009;;810;Gut
13.04.2009;;811;Gut
14.04.2009;;811;Gut
15.04.2009;;812;Gut
16.04.2009;;810;Gut
17.04.2009;;811;Gut
18.04.2009;;813;Gut
19.04.2009;;811;Gut
20.04.2009;;810;Gut
21.04.2009;;811;Gut
22.04.2009;;806;Gut
23.04.2009;;805;Gut
24.04.2009;;806;Gut
25.04.2009;;807;Gut
26.04.2009;;805;Gut
27.04.2009;;805;Gut
28.04.2009;;805;Gut
29.04.2009;;808;Gut
30.04.2009;;809;Gut
01.05.2009;;801;Gut
02.05.2009;;802;Gut
03.05.2009;;803;Gut
04.05.2009;;804;Gut
05.05.2009;;805;Gut
06.05.2009;;805;Gut
07.05.2009;;806;Gut
08.05.2009;;806;Gut
09.05.2009;;805;Gut
10.05.2009;;805;Gut
11.05.2009;;805;Gut
12.05.2009;;808;Gut
13.05.2009;;804;Gut
14.05.2009;;805;Gut
15.05.2009;;804;Gut
16.05.2009;;804;Gut
17.05.2009;;803;Gut
18.05.2009;;801;Gut
19.05.2009;;806;Gut
20.05.2009;;808;Gut
21.05.2009;;807;Gut
22.05.2009;;809;Gut
23.05.2009;;811;Gut
24.05.2009;;810;Gut
25.05.2009;;810;Gut
26.05.2009;;810;Gut
27.05.2009;;818;Gut
28.05.2009;;812;Gut
29.05.2009;;814;Gut
30.05.2009;;810;Gut
31.05.2009;;811;Gut
01.06.2009;;815;Gut
02.06.2009;;816;Gut
03.06.2009;;822;Gut
04.06.2009;;820;Gut
05.06.2009;;821;Gut
06.06.2009;;820;Gut
07.06.2009;;821;Gut
08.06.2009;;823;Gut
09.06.2009;;819;Gut
10.06.2009;;817;Gut
11.06.2009;;818;Gut
12.06.2009;;821;Gut
13.06.2009;;816;Gut
14.06.2009;;813;Gut
15.06.2009;;811;Gut
16.06.2009;;817;Gut
17.06.2009;;821;Gut
18.06.2009;;818;Gut
19.06.2009;;819;Gut
20.06.2009;;818;Gut
21.06.2009;;815;Gut
22.06.2009;;819;Gut
23.06.2009;;820;Gut
24.06.2009;;819;Gut
25.06.2009;;820;Gut
26.06.2009;;820;Gut
27.06.2009;;830;Gut
28.06.2009;;830;Gut
29.06.2009;;826;Gut
30.06.2009;;824;Gut
01.07.2009;;828;Gut
02.07.2009;;834;Gut
03.07.2009;;832;Gut
04.07.2009;;832;Gut
05.07.2009;;835;Gut
06.07.2009;;830;Gut
07.07.2009;;829;Gut
08.07.2009;;830;Gut
09.07.2009;;829;Gut
10.07.2009;;828;Gut
11.07.2009;;828;Gut
12.07.2009;;825;Gut
13.07.2009;;824;Gut
14.07.2009;;823;Gut
15.07.2009;;824;Gut
16.07.2009;;825;Gut
17.07.2009;;825;Gut
18.07.2009;;828;Gut
19.07.2009;;829;Gut
20.07.2009;;827;Gut
21.07.2009;;825;Gut
22.07.2009;;827;Gut
23.07.2009;;826;Gut
24.07.2009;;831;Gut
25.07.2009;;831;Gut
26.07.2009;;833;Gut
27.07.2009;;830;Gut
28.07.2009;;829;Gut
29.07.2009;;826;Gut
30.07.2009;;825;Gut
31.07.2009;;825;Gut
01.08.2009;;823;Gut
02.08.2009;;821;Gut
03.08.2009;;825;Gut
04.08.2009;;821;Gut
05.08.2009;;818;Gut
06.08.2009;;815;Gut
07.08.2009;;814;Gut
08.08.2009;;815;Gut
09.08.2009;;815;Gut
10.08.2009;;814;Gut
11.08.2009;;816;Gut
12.08.2009;;822;Gut
13.08.2009;;825;Gut
14.08.2009;;824;Gut
15.08.2009;;820;Gut
16.08.2009;;821;Gut
17.08.2009;;820;Gut
18.08.2009;;820;Gut
19.08.2009;;819;Gut
20.08.2009;;819;Gut
21.08.2009;;822;Gut
22.08.2009;;824;Gut
23.08.2009;;824;Gut
24.08.2009;;824;Gut
25.08.2009;;824;Gut
26.08.2009;;824;Gut
27.08.2009;;827;Gut
28.08.2009;;831;Gut
29.08.2009;;831;Gut
30.08.2009;;830;Gut
31.08.2009;;830;Gut
01.09.2009;;831;Gut
02.09.2009;;831;Gut
03.09.2009;;832;Gut
04.09.2009;;831;Gut
05.09.2009;;827;Gut
06.09.2009;;825;Gut
07.09.2009;;824;Gut
08.09.2009;;825;Gut
09.09.2009;;824;Gut
10.09.2009;;820;Gut
11.09.2009;;819;Gut
12.09.2009;;819;Gut
13.09.2009;;820;Gut
14.09.2009;;820;Gut
15.09.2009;;820;Gut
16.09.2009;;820;Gut
17.09.2009;;819;Gut
18.09.2009;;819;Gut
19.09.2009;;817;Gut
20.09.2009;;818;Gut
21.09.2009;;819;Gut
22.09.2009;;819;Gut
23.09.2009;;819;Gut
24.09.2009;;819;Gut
25.09.2009;;820;Gut
26.09.2009;;821;Gut
27.09.2009;;820;Gut
28.09.2009;;820;Gut
29.09.2009;;820;Gut
30.09.2009;;820;Gut
01.10.2009;;821;Gut
02.10.2009;;820;Gut
03.10.2009;;820;Gut
04.10.2009;;820;Gut
05.10.2009;;819;Gut
06.10.2009;;820;Gut
07.10.2009;;820;Gut
08.10.2009;;822;Gut
09.10.2009;;820;Gut
10.10.2009;;821;Gut
11.10.2009;;821;Gut
12.10.2009;;822;Gut
13.10.2009;;821;Gut
14.10.2009;;820;Gut
15.10.2009;;820;Gut
16.10.2009;;819;Gut
17.10.2009;;815;Gut
18.10.2009;;814;Gut
19.10.2009;;823;Gut
20.10.2009;;833;Gut
21.10.2009;;835;Gut
22.10.2009;;837;Gut
23.10.2009;;835;Gut
24.10.2009;;834;Gut
25.10.2009;;834;Gut
26.10.2009;;837;Gut
27.10.2009;;839;Gut
28.10.2009;;838;Gut
29.10.2009;;839;Gut
30.10.2009;;838;Gut
31.10.2009;;835;Gut
01.11.2009;;838;Gut
02.11.2009;;839;Gut
03.11.2009;;841;Gut
04.11.2009;;841;Gut
05.11.2009;;843;Gut
06.11.2009;;841;Gut
07.11.2009;;839;Gut
08.11.2009;;839;Gut
09.11.2009;;839;Gut
10.11.2009;;840;Gut
11.11.2009;;839;Gut
12.11.2009;;835;Gut
13.11.2009;;834;Gut
14.11.2009;;832;Gut
15.11.2009;;830;Gut
16.11.2009;;835;Gut
17.11.2009;;831;Gut
18.11.2009;;829;Gut
19.11.2009;;825;Gut
20.11.2009;;825;Gut
21.11.2009;;824;Gut
22.11.2009;;824;Gut
23.11.2009;;823;Gut
24.11.2009;;826;Gut
25.11.2009;;829;Gut
26.11.2009;;827;Gut
27.11.2009;;824;Gut
28.11.2009;;825;Gut
29.11.2009;;825;Gut
30.11.2009;;826;Gut
01.12.2009;;825;Gut
02.12.2009;;829;Gut
03.12.2009;;827;Gut
04.12.2009;;821;Gut
05.12.2009;;821;Gut
06.12.2009;;821;Gut
07.12.2009;;822;Gut
08.12.2009;;821;Gut
09.12.2009;;824;Gut
10.12.2009;;815;Gut
11.12.2009;;819;Gut
12.12.2009;;821;Gut
13.12.2009;;820;Gut
14.12.2009;;819;Gut
15.12.2009;;818;Gut
16.12.2009;;814;Gut
17.12.2009;;815;Gut
18.12.2009;;815;Gut
19.12.2009;;820;Gut
20.12.2009;;818;Gut
21.12.2009;;819;Gut
22.12.2009;;821;Gut
23.12.2009;;819;Gut
24.12.2009;;818;Gut
25.12.2009;;820;Gut
26.12.2009;;811;Gut
27.12.2009;;809;Gut
28.12.2009;;810;Gut
29.12.2009;;817;Gut
30.12.2009;;820;Gut
31.12.2009;;823;Gut
01.01.2010;;823;Gut
02.01.2010;;821;Gut
03.01.2010;;820;Gut
04.01.2010;;817;Gut
05.01.2010;;820;Gut
06.01.2010;;821;Gut
07.01.2010;;817;Gut
08.01.2010;;817;Gut
09.01.2010;;819;Gut
10.01.2010;;820;Gut
11.01.2010;;819;Gut
12.01.2010;;820;Gut
13.01.2010;;820;Gut
14.01.2010;;820;Gut
15.01.2010;;820;Gut
16.01.2010;;821;Gut
17.01.2010;;822;Gut
18.01.2010;;824;Gut
19.01.2010;;826;Gut
20.01.2010;;825;Gut
21.01.2010;;824;Gut
22.01.2010;;822;Gut
23.01.2010;;819;Gut
24.01.2010;;837;Gut
25.01.2010;;837;Gut
26.01.2010;;840;Gut
27.01.2010;;833;Gut
28.01.2010;;842;Gut
29.01.2010;;837;Gut
30.01.2010;;830;Gut
31.01.2010;;821;Gut
01.02.2010;;821;Gut
02.02.2010;;820;Gut
03.02.2010;;820;Gut
04.02.2010;;818;Gut
05.02.2010;;814;Gut
06.02.2010;;814;Gut
07.02.2010;;814;Gut
08.02.2010;;814;Gut
09.02.2010;;814;Gut
10.02.2010;;811;Gut
11.02.2010;;811;Gut
12.02.2010;;811;Gut
13.02.2010;;814;Gut
14.02.2010;;815;Gut
15.02.2010;;815;Gut
16.02.2010;;813;Gut
17.02.2010;;811;Gut
18.02.2010;;813;Gut
19.02.2010;;815;Gut
20.02.2010;;819;Gut
21.02.2010;;820;Gut
22.02.2010;;820;Gut
23.02.2010;;822;Gut
24.02.2010;;829;Gut
25.02.2010;;831;Gut
26.02.2010;;831;Gut
27.02.2010;;837;Gut
28.02.2010;;841;Gut
01.03.2010;;834;Gut
02.03.2010;;830;Gut
03.03.2010;;826;Gut
04.03.2010;;825;Gut
05.03.2010;;821;Gut
06.03.2010;;820;Gut
07.03.2010;;818;Gut
08.03.2010;;820;Gut
09.03.2010;;821;Gut
10.03.2010;;821;Gut
11.03.2010;;820;Gut
12.03.2010;;821;Gut
13.03.2010;;824;Gut
14.03.2010;;825;Gut
15.03.2010;;827;Gut
16.03.2010;;830;Gut
17.03.2010;;825;Gut
18.03.2010;;824;Gut
19.03.2010;;825;Gut
20.03.2010;;820;Gut
21.03.2010;;820;Gut
22.03.2010;;818;Gut
23.03.2010;;820;Gut
24.03.2010;;818;Gut
25.03.2010;;816;Gut
26.03.2010;;822;Gut
27.03.2010;;824;Gut
28.03.2010;;828;Gut
29.03.2010;;829;Gut
30.03.2010;;825;Gut
31.03.2010;;821;Gut
01.04.2010;;820;Gut
02.04.2010;;821;Gut
03.04.2010;;818;Gut
04.04.2010;;815;Gut
05.04.2010;;815;Gut
06.04.2010;;818;Gut
07.04.2010;;820;Gut
08.04.2010;;819;Gut
09.04.2010;;816;Gut
10.04.2010;;816;Gut
11.04.2010;;818;Gut
12.04.2010;;816;Gut
13.04.2010;;809;Gut
14.04.2010;;810;Gut
15.04.2010;;813;Gut
16.04.2010;;815;Gut
17.04.2010;;813;Gut
18.04.2010;;813;Gut
19.04.2010;;812;Gut
20.04.2010;;813;Gut
21.04.2010;;812;Gut
22.04.2010;;811;Gut
23.04.2010;;811;Gut
24.04.2010;;810;Gut
25.04.2010;;810;Gut
26.04.2010;;811;Gut
27.04.2010;;811;Gut
28.04.2010;;810;Gut
29.04.2010;;810;Gut
30.04.2010;;810;Gut
01.05.2010;;809;Gut
02.05.2010;;809;Gut
03.05.2010;;809;Gut
04.05.2010;;810;Gut
05.05.2010;;810;Gut
06.05.2010;;813;Gut
07.05.2010;;814;Gut
08.05.2010;;814;Gut
09.05.2010;;813;Gut
10.05.2010;;812;Gut
11.05.2010;;811;Gut
12.05.2010;;814;Gut
13.05.2010;;813;Gut
14.05.2010;;814;Gut
15.05.2010;;814;Gut
16.05.2010;;814;Gut
17.05.2010;;812;Gut
18.05.2010;;810;Gut
19.05.2010;;811;Gut
20.05.2010;;811;Gut
21.05.2010;;811;Gut
22.05.2010;;813;Gut
23.05.2010;;814;Gut
24.05.2010;;815;Gut
25.05.2010;;819;Gut
26.05.2010;;819;Gut
27.05.2010;;819;Gut
28.05.2010;;820;Gut
29.05.2010;;821;Gut
30.05.2010;;820;Gut
31.05.2010;;821;Gut
01.06.2010;;821;Gut
02.06.2010;;820;Gut
03.06.2010;;820;Gut
04.06.2010;;820;Gut
05.06.2010;;820;Gut
06.06.2010;;821;Gut
07.06.2010;;821;Gut
08.06.2010;;821;Gut
09.06.2010;;824;Gut
10.06.2010;;826;Gut
11.06.2010;;827;Gut
12.06.2010;;829;Gut
13.06.2010;;830;Gut
14.06.2010;;829;Gut
15.06.2010;;829;Gut
16.06.2010;;828;Gut
17.06.2010;;832;Gut
18.06.2010;;830;Gut
19.06.2010;;830;Gut
20.06.2010;;830;Gut
21.06.2010;;825;Gut
22.06.2010;;826;Gut
23.06.2010;;823;Gut
24.06.2010;;816;Gut
25.06.2010;;815;Gut
26.06.2010;;817;Gut
27.06.2010;;816;Gut
28.06.2010;;818;Gut
29.06.2010;;816;Gut
30.06.2010;;816;Gut
01.07.2010;;818;Gut
02.07.2010;;821;Gut
03.07.2010;;822;Gut
04.07.2010;;822;Gut
05.07.2010;;822;Gut
06.07.2010;;825;Gut
07.07.2010;;824;Gut
08.07.2010;;823;Gut
09.07.2010;;820;Gut
10.07.2010;;823;Gut
11.07.2010;;823;Gut
12.07.2010;;823;Gut
13.07.2010;;821;Gut
14.07.2010;;821;Gut
15.07.2010;;821;Gut
16.07.2010;;822;Gut
17.07.2010;;828;Gut
18.07.2010;;830;Gut
19.07.2010;;827;Gut
20.07.2010;;825;Gut
21.07.2010;;825;Gut
22.07.2010;;824;Gut
23.07.2010;;830;Gut
24.07.2010;;842;Gut
25.07.2010;;837;Gut
26.07.2010;;835;Gut
27.07.2010;;832;Gut
28.07.2010;;830;Gut
29.07.2010;;830;Gut
30.07.2010;;830;Gut
31.07.2010;;829;Gut
01.08.2010;;829;Gut
02.08.2010;;830;Gut
03.08.2010;;835;Gut
04.08.2010;;840;Gut
05.08.2010;;834;Gut
06.08.2010;;834;Gut
07.08.2010;;835;Gut
08.08.2010;;839;Gut
09.08.2010;;838;Gut
10.08.2010;;831;Gut
11.08.2010;;864;Gut
12.08.2010;;884;Gut
13.08.2010;;881;Gut
14.08.2010;;874;Gut
15.08.2010;;872;Gut
16.08.2010;;871;Gut
17.08.2010;;866;Gut
18.08.2010;;863;Gut
19.08.2010;;860;Gut
20.08.2010;;856;Gut
21.08.2010;;853;Gut
22.08.2010;;851;Gut
23.08.2010;;856;Gut
24.08.2010;;858;Gut
25.08.2010;;853;Gut
26.08.2010;;848;Gut
27.08.2010;;851;Gut
28.08.2010;;853;Gut
29.08.2010;;846;Gut
30.08.2010;;845;Gut
31.08.2010;;848;Gut
01.09.2010;;846;Gut
02.09.2010;;844;Gut
03.09.2010;;842;Gut
04.09.2010;;840;Gut
05.09.2010;;840;Gut
06.09.2010;;839;Gut
07.09.2010;;834;Gut
08.09.2010;;832;Gut
09.09.2010;;834;Gut
10.09.2010;;835;Gut
11.09.2010;;836;Gut
12.09.2010;;834;Gut
13.09.2010;;834;Gut
14.09.2010;;838;Gut
15.09.2010;;844;Gut
16.09.2010;;840;Gut
17.09.2010;;839;Gut
18.09.2010;;833;Gut
19.09.2010;;828;Gut
20.09.2010;;824;Gut
21.09.2010;;825;Gut
22.09.2010;;831;Gut
23.09.2010;;829;Gut
24.09.2010;;809;Gut
25.09.2010;;808;Gut
26.09.2010;;813;Gut
27.09.2010;;844;Gut
28.09.2010;;869;Gut
29.09.2010;;852;Gut
30.09.2010;;852;Gut
01.10.2010;;857;Gut
02.10.2010;;850;Gut
03.10.2010;;844;Gut
04.10.2010;;842;Gut
05.10.2010;;852;Gut
06.10.2010;;860;Gut
07.10.2010;;859;Gut
08.10.2010;;855;Gut
09.10.2010;;846;Gut
10.10.2010;;853;Gut
11.10.2010;;853;Gut
12.10.2010;;852;Gut
13.10.2010;;843;Gut
14.10.2010;;844;Gut
15.10.2010;;845;Gut
16.10.2010;;846;Gut
17.10.2010;;847;Gut
18.10.2010;;845;Gut
19.10.2010;;836;Gut
20.10.2010;;835;Gut
21.10.2010;;841;Gut
22.10.2010;;840;Gut
23.10.2010;;839;Gut
24.10.2010;;838;Gut
25.10.2010;;837;Gut
26.10.2010;;835;Gut
27.10.2010;;835;Gut
28.10.2010;;835;Gut
29.10.2010;;832;Gut
30.10.2010;;830;Gut
31.10.2010;;830;Gut
01.11.2010;;831;Gut
02.11.2010;;830;Gut
03.11.2010;;833;Gut
04.11.2010;;835;Gut
05.11.2010;;834;Gut
06.11.2010;;836;Gut
07.11.2010;;835;Gut
08.11.2010;;840;Gut
09.11.2010;;839;Gut
10.11.2010;;839;Gut
11.11.2010;;837;Gut
12.11.2010;;834;Gut
13.11.2010;;850;Gut
14.11.2010;;862;Gut
15.11.2010;;852;Gut
16.11.2010;;863;Gut
17.11.2010;;874;Gut
18.11.2010;;861;Gut
19.11.2010;;847;Gut
20.11.2010;;822;Gut
21.11.2010;;817;Gut
22.11.2010;;827;Gut
23.11.2010;;837;Gut
24.11.2010;;835;Gut
25.11.2010;;845;Gut
26.11.2010;;850;Gut
27.11.2010;;851;Gut
28.11.2010;;849;Gut
29.11.2010;;847;Gut
30.11.2010;;844;Gut
01.12.2010;;842;Gut
02.12.2010;;839;Gut
03.12.2010;;844;Gut
04.12.2010;;843;Gut
05.12.2010;;827;Gut
06.12.2010;;822;Gut
07.12.2010;;832;Gut
08.12.2010;;832;Gut
09.12.2010;;838;Gut
10.12.2010;;837;Gut
11.12.2010;;841;Gut
12.12.2010;;862;Gut
13.12.2010;;860;Gut
14.12.2010;;850;Gut
15.12.2010;;843;Gut
16.12.2010;;831;Gut
17.12.2010;;841;Gut
18.12.2010;;841;Gut
19.12.2010;;841;Gut
20.12.2010;;837;Gut
21.12.2010;;838;Gut
22.12.2010;;838;Gut
23.12.2010;;837;Gut
24.12.2010;;836;Gut
25.12.2010;;844;Gut
26.12.2010;;840;Gut
27.12.2010;;840;Gut
28.12.2010;;837;Gut
29.12.2010;;839;Gut
30.12.2010;;835;Gut
31.12.2010;;834;Gut
01.01.2011;;836;Gut
02.01.2011;;839;Gut
03.01.2011;;839;Gut
04.01.2011;;838;Gut
05.01.2011;;834;Gut
06.01.2011;;836;Gut
07.01.2011;;841;Gut
08.01.2011;;850;Gut
09.01.2011;;860;Gut
10.01.2011;;848;Gut
11.01.2011;;832;Gut
12.01.2011;;833;Gut
13.01.2011;;841;Gut
14.01.2011;;854;Gut
15.01.2011;;854;Gut
16.01.2011;;843;Gut
17.01.2011;;838;Gut
18.01.2011;;831;Gut
19.01.2011;;843;Gut
20.01.2011;;843;Gut
21.01.2011;;838;Gut
22.01.2011;;835;Gut
23.01.2011;;834;Gut
24.01.2011;;833;Gut
25.01.2011;;834;Gut
26.01.2011;;835;Gut
27.01.2011;;834;Gut
28.01.2011;;832;Gut
29.01.2011;;837;Gut
30.01.2011;;835;Gut
31.01.2011;;833;Gut
01.02.2011;;835;Gut
02.02.2011;;832;Gut
03.02.2011;;837;Gut
04.02.2011;;841;Gut
05.02.2011;;844;Gut
06.02.2011;;848;Gut
07.02.2011;;844;Gut
08.02.2011;;841;Gut
09.02.2011;;840;Gut
10.02.2011;;839;Gut
11.02.2011;;841;Gut
12.02.2011;;837;Gut
13.02.2011;;834;Gut
14.02.2011;;836;Gut
15.02.2011;;837;Gut
16.02.2011;;833;Gut
17.02.2011;;841;Gut
18.02.2011;;840;Gut
19.02.2011;;839;Gut
20.02.2011;;839;Gut
21.02.2011;;838;Gut
22.02.2011;;839;Gut
23.02.2011;;840;Gut
24.02.2011;;840;Gut
25.02.2011;;839;Gut
26.02.2011;;826;Gut
27.02.2011;;820;Gut
28.02.2011;;827;Gut
01.03.2011;;831;Gut
02.03.2011;;831;Gut
03.03.2011;;831;Gut
04.03.2011;;830;Gut
05.03.2011;;830;Gut
06.03.2011;;831;Gut
07.03.2011;;832;Gut
08.03.2011;;834;Gut
09.03.2011;;834;Gut
10.03.2011;;836;Gut
11.03.2011;;838;Gut
12.03.2011;;840;Gut
13.03.2011;;840;Gut
14.03.2011;;841;Gut
15.03.2011;;841;Gut
16.03.2011;;841;Gut
17.03.2011;;842;Gut
18.03.2011;;847;Gut
19.03.2011;;846;Gut
20.03.2011;;842;Gut
21.03.2011;;840;Gut
22.03.2011;;840;Gut
23.03.2011;;840;Gut
24.03.2011;;841;Gut
25.03.2011;;840;Gut
26.03.2011;;841;Gut
27.03.2011;;841;Gut
28.03.2011;;839;Gut
29.03.2011;;837;Gut
30.03.2011;;837;Gut
31.03.2011;;838;Gut
01.04.2011;;839;Gut
02.04.2011;;840;Gut
03.04.2011;;839;Gut
04.04.2011;;841;Gut
05.04.2011;;841;Gut
06.04.2011;;841;Gut
07.04.2011;;839;Gut
08.04.2011;;841;Gut
09.04.2011;;839;Gut
10.04.2011;;837;Gut
11.04.2011;;838;Gut
12.04.2011;;838;Gut
13.04.2011;;839;Gut
14.04.2011;;841;Gut
15.04.2011;;840;Gut
16.04.2011;;838;Gut
17.04.2011;;839;Gut
18.04.2011;;838;Gut
19.04.2011;;825;Gut
20.04.2011;;823;Gut
21.04.2011;;821;Gut
22.04.2011;;824;Gut
23.04.2011;;825;Gut
24.04.2011;;824;Gut
25.04.2011;;823;Gut
26.04.2011;;824;Gut
27.04.2011;;824;Gut
28.04.2011;;820;Gut
29.04.2011;;820;Gut
30.04.2011;;823;Gut
01.05.2011;;824;Gut
02.05.2011;;824;Gut
03.05.2011;;826;Gut
04.05.2011;;825;Gut
05.05.2011;;831;Gut
06.05.2011;;830;Gut
07.05.2011;;830;Gut
08.05.2011;;829;Gut
09.05.2011;;827;Gut
10.05.2011;;825;Gut
11.05.2011;;822;Gut
12.05.2011;;822;Gut
13.05.2011;;827;Gut
14.05.2011;;825;Gut
15.05.2011;;824;Gut
16.05.2011;;824;Gut
17.05.2011;;822;Gut
18.05.2011;;809;Gut
19.05.2011;;810;Gut
20.05.2011;;810;Gut
21.05.2011;;810;Gut
22.05.2011;;811;Gut
23.05.2011;;811;Gut
24.05.2011;;810;Gut
25.05.2011;;806;Gut
26.05.2011;;807;Gut
27.05.2011;;805;Gut
28.05.2011;;801;Gut
29.05.2011;;803;Gut
30.05.2011;;803;Gut
31.05.2011;;806;Gut
01.06.2011;;815;Gut
02.06.2011;;810;Gut
03.06.2011;;810;Gut
04.06.2011;;809;Gut
05.06.2011;;809;Gut
06.06.2011;;809;Gut
07.06.2011;;809;Gut
08.06.2011;;809;Gut
