Datum;Uhrzeit;Wert [cm];Qualität
24.07.2016;;219;Gut
25.07.2016;;217;Gut
26.07.2016;;221;Gut
27.07.2016;;229;Gut
28.07.2016;;240;Gut
29.07.2016;;242;Gut
30.07.2016;;235;Gut
31.07.2016;;232;Gut
01.08.2016;;235;Gut
02.08.2016;;239;Gut
03.08.2016;;239;Gut
04.08.2016;;235;Gut
05.08.2016;;230;Gut
06.08.2016;;228;Gut
07.08.2016;;226;Gut
08.08.2016;;226;Gut
09.08.2016;;232;Gut
10.08.2016;;234;Gut
11.08.2016;;235;Gut
12.08.2016;;233;Gut
13.08.2016;;233;Gut
14.08.2016;;232;Gut
15.08.2016;;231;Gut
16.08.2016;;235;Gut
17.08.2016;;234;Gut
18.08.2016;;237;Gut
19.08.2016;;235;Gut
20.08.2016;;228;Gut
21.08.2016;;229;Gut
22.08.2016;;229;Gut
23.08.2016;;230;Gut
24.08.2016;;235;Gut
25.08.2016;;243;Gut
26.08.2016;;247;Gut
27.08.2016;;232;Gut
28.08.2016;;226;Gut
29.08.2016;;230;Gut
30.08.2016;;237;Gut
31.08.2016;;236;Gut
01.09.2016;;230;Gut
02.09.2016;;229;Gut
03.09.2016;;229;Gut
04.09.2016;;231;Gut
05.09.2016;;236;Gut
06.09.2016;;239;Gut
07.09.2016;;239;Gut
08.09.2016;;236;Gut
09.09.2016;;230;Gut
10.09.2016;;227;Gut
11.09.2016;;225;Gut
12.09.2016;;226;Gut
13.09.2016;;233;Gut
14.09.2016;;232;Gut
15.09.2016;;235;Gut
16.09.2016;;242;Gut
17.09.2016;;235;Gut
18.09.2016;;230;Gut
19.09.2016;;230;Gut
20.09.2016;;236;Gut
21.09.2016;;241;Gut
22.09.2016;;238;Gut
23.09.2016;;240;Gut
24.09.2016;;242;Gut
25.09.2016;;240;Gut
26.09.2016;;240;Gut
27.09.2016;;239;Gut
28.09.2016;;234;Gut
29.09.2016;;232;Gut
30.09.2016;;233;Gut
01.10.2016;;230;Gut
02.10.2016;;228;Gut
03.10.2016;;226;Gut
04.10.2016;;225;Gut
05.10.2016;;232;Gut
06.10.2016;;241;Gut
07.10.2016;;238;Gut
08.10.2016;;237;Gut
09.10.2016;;240;Gut
10.10.2016;;240;Gut
11.10.2016;;233;Gut
12.10.2016;;231;Gut
13.10.2016;;232;Gut
14.10.2016;;231;Gut
15.10.2016;;233;Gut
16.10.2016;;232;Gut
17.10.2016;;229;Gut
18.10.2016;;236;Gut
19.10.2016;;232;Gut
20.10.2016;;247;Gut
21.10.2016;;248;Gut
22.10.2016;;242;Gut
23.10.2016;;242;Gut
24.10.2016;;246;Gut
25.10.2016;;253;Gut
26.10.2016;;258;Gut
27.10.2016;;249;Gut
28.10.2016;;243;Gut
29.10.2016;;238;Gut
30.10.2016;;233;Gut
31.10.2016;;230;Gut
01.11.2016;;227;Gut
02.11.2016;;220;Gut
03.11.2016;;224;Gut
04.11.2016;;219;Gut
05.11.2016;;209;Gut
06.11.2016;;202;Gut
07.11.2016;;197;Gut
08.11.2016;;195;Gut
09.11.2016;;201;Gut
10.11.2016;;200;Gut
11.11.2016;;193;Gut
12.11.2016;;189;Gut
13.11.2016;;186;Gut
14.11.2016;;183;Gut
15.11.2016;;174;Gut
16.11.2016;;168;Gut
17.11.2016;;159;Gut
18.11.2016;;151;Gut
19.11.2016;;165;Gut
20.11.2016;;178;Gut
21.11.2016;;181;Gut
22.11.2016;;182;Gut
23.11.2016;;191;Gut
24.11.2016;;194;Gut
25.11.2016;;194;Gut
26.11.2016;;193;Gut
27.11.2016;;193;Gut
28.11.2016;;187;Gut
29.11.2016;;177;Gut
30.11.2016;;166;Gut
01.12.2016;;159;Gut
02.12.2016;;157;Gut
03.12.2016;;159;Gut
04.12.2016;;163;Gut
05.12.2016;;167;Gut
06.12.2016;;179;Gut
07.12.2016;;188;Gut
08.12.2016;;188;Gut
09.12.2016;;186;Gut
10.12.2016;;181;Gut
11.12.2016;;176;Gut
12.12.2016;;180;Gut
13.12.2016;;187;Gut
14.12.2016;;194;Gut
15.12.2016;;188;Gut
16.12.2016;;186;Gut
17.12.2016;;181;Gut
18.12.2016;;177;Gut
19.12.2016;;175;Gut
20.12.2016;;164;Gut
21.12.2016;;162;Gut
22.12.2016;;156;Gut
23.12.2016;;148;Gut
24.12.2016;;150;Gut
25.12.2016;;152;Gut
26.12.2016;;158;Gut
27.12.2016;;159;Gut
28.12.2016;;161;Gut
29.12.2016;;173;Gut
30.12.2016;;175;Gut
31.12.2016;;173;Gut
01.01.2017;;171;Gut
02.01.2017;;170;Gut
03.01.2017;;168;Gut
04.01.2017;;173;Gut
05.01.2017;;168;Gut
06.01.2017;;167;Gut
07.01.2017;;178;Gut
08.01.2017;;187;Gut
09.01.2017;;186;Gut
10.01.2017;;191;Gut
11.01.2017;;191;Gut
12.01.2017;;187;Gut
13.01.2017;;182;Gut
14.01.2017;;182;Gut
15.01.2017;;180;Gut
16.01.2017;;152;Gut
17.01.2017;;143;Gut
18.01.2017;;156;Gut
19.01.2017;;169;Gut
20.01.2017;;179;Gut
21.01.2017;;188;Gut
22.01.2017;;187;Gut
23.01.2017;;185;Gut
24.01.2017;;182;Gut
25.01.2017;;187;Gut
26.01.2017;;181;Gut
27.01.2017;;176;Gut
28.01.2017;;175;Gut
29.01.2017;;174;Gut
30.01.2017;;174;Gut
31.01.2017;;174;Gut
01.02.2017;;174;Gut
02.02.2017;;174;Gut
03.02.2017;;177;Gut
04.02.2017;;178;Gut
05.02.2017;;180;Gut
06.02.2017;;180;Gut
07.02.2017;;190;Gut
08.02.2017;;188;Gut
09.02.2017;;188;Gut
10.02.2017;;189;Gut
11.02.2017;;186;Gut
12.02.2017;;182;Gut
13.02.2017;;182;Gut
14.02.2017;;181;Gut
15.02.2017;;176;Gut
16.02.2017;;177;Gut
17.02.2017;;177;Gut
18.02.2017;;176;Gut
19.02.2017;;174;Gut
20.02.2017;;177;Gut
21.02.2017;;182;Gut
22.02.2017;;191;Gut
23.02.2017;;210;Gut
24.02.2017;;234;Gut
25.02.2017;;244;Gut
26.02.2017;;252;Gut
27.02.2017;;258;Gut
28.02.2017;;262;Gut
01.03.2017;;267;Gut
02.03.2017;;266;Gut
03.03.2017;;265;Gut
04.03.2017;;261;Gut
05.03.2017;;256;Gut
06.03.2017;;240;Gut
07.03.2017;;226;Gut
08.03.2017;;219;Gut
09.03.2017;;209;Gut
10.03.2017;;195;Gut
11.03.2017;;194;Gut
12.03.2017;;195;Gut
13.03.2017;;195;Gut
14.03.2017;;195;Gut
15.03.2017;;195;Gut
16.03.2017;;190;Gut
17.03.2017;;192;Gut
18.03.2017;;194;Gut
19.03.2017;;197;Gut
20.03.2017;;205;Gut
21.03.2017;;201;Gut
22.03.2017;;192;Gut
23.03.2017;;189;Gut
24.03.2017;;189;Gut
25.03.2017;;188;Gut
26.03.2017;;184;Gut
27.03.2017;;183;Gut
28.03.2017;;174;Gut
29.03.2017;;181;Gut
30.03.2017;;189;Gut
31.03.2017;;185;Gut
01.04.2017;;210;Gut
02.04.2017;;239;Gut
03.04.2017;;228;Gut
04.04.2017;;213;Gut
05.04.2017;;225;Gut
06.04.2017;;236;Gut
07.04.2017;;237;Gut
08.04.2017;;236;Gut
09.04.2017;;235;Gut
10.04.2017;;235;Gut
11.04.2017;;232;Gut
12.04.2017;;236;Gut
13.04.2017;;239;Gut
14.04.2017;;239;Gut
15.04.2017;;237;Gut
16.04.2017;;236;Gut
17.04.2017;;236;Gut
18.04.2017;;235;Gut
19.04.2017;;235;Gut
20.04.2017;;238;Gut
21.04.2017;;240;Gut
22.04.2017;;238;Gut
23.04.2017;;238;Gut
24.04.2017;;237;Gut
25.04.2017;;236;Gut
26.04.2017;;235;Gut
27.04.2017;;233;Gut
28.04.2017;;229;Gut
29.04.2017;;236;Gut
30.04.2017;;234;Gut
01.05.2017;;230;Gut
02.05.2017;;227;Gut
03.05.2017;;231;Gut
04.05.2017;;232;Gut
05.05.2017;;233;Gut
06.05.2017;;231;Gut
07.05.2017;;230;Gut
08.05.2017;;228;Gut
09.05.2017;;230;Gut
10.05.2017;;229;Gut
11.05.2017;;235;Gut
12.05.2017;;239;Gut
13.05.2017;;240;Gut
14.05.2017;;242;Gut
15.05.2017;;239;Gut
16.05.2017;;230;Gut
17.05.2017;;234;Gut
18.05.2017;;233;Gut
19.05.2017;;233;Gut
20.05.2017;;231;Gut
21.05.2017;;228;Gut
22.05.2017;;222;Gut
23.05.2017;;235;Gut
24.05.2017;;235;Gut
25.05.2017;;237;Gut
26.05.2017;;244;Gut
27.05.2017;;232;Gut
28.05.2017;;237;Gut
29.05.2017;;236;Gut
30.05.2017;;229;Gut
31.05.2017;;235;Gut
01.06.2017;;231;Gut
02.06.2017;;232;Gut
03.06.2017;;226;Gut
04.06.2017;;231;Gut
05.06.2017;;236;Gut
06.06.2017;;229;Gut
07.06.2017;;238;Gut
08.06.2017;;237;Gut
09.06.2017;;235;Gut
10.06.2017;;236;Gut
11.06.2017;;233;Gut
12.06.2017;;234;Gut
13.06.2017;;232;Gut
14.06.2017;;232;Gut
15.06.2017;;234;Gut
16.06.2017;;241;Gut
17.06.2017;;231;Gut
18.06.2017;;229;Gut
19.06.2017;;230;Gut
20.06.2017;;239;Gut
21.06.2017;;236;Gut
22.06.2017;;233;Gut
23.06.2017;;238;Gut
24.06.2017;;232;Gut
25.06.2017;;226;Gut
26.06.2017;;238;Gut
27.06.2017;;236;Gut
28.06.2017;;232;Gut
29.06.2017;;241;Gut
30.06.2017;;249;Gut
01.07.2017;;244;Gut
02.07.2017;;245;Gut
03.07.2017;;245;Gut
04.07.2017;;246;Gut
05.07.2017;;243;Gut
06.07.2017;;242;Gut
07.07.2017;;240;Gut
08.07.2017;;238;Gut
09.07.2017;;235;Gut
10.07.2017;;229;Gut
11.07.2017;;233;Gut
12.07.2017;;237;Gut
13.07.2017;;231;Gut
14.07.2017;;236;Gut
15.07.2017;;238;Gut
16.07.2017;;244;Gut
17.07.2017;;248;Gut
18.07.2017;;249;Gut
19.07.2017;;245;Gut
20.07.2017;;241;Gut
21.07.2017;;244;Gut
22.07.2017;;241;Gut
23.07.2017;;242;Gut
24.07.2017;;235;Gut
25.07.2017;;239;Gut
26.07.2017;;245;Gut
27.07.2017;;248;Gut
28.07.2017;;253;Gut
29.07.2017;;249;Gut
30.07.2017;;246;Gut
31.07.2017;;248;Gut
01.08.2017;;252;Gut
02.08.2017;;252;Gut
03.08.2017;;250;Gut
04.08.2017;;247;Gut
05.08.2017;;243;Gut
06.08.2017;;240;Gut
07.08.2017;;234;Gut
08.08.2017;;227;Gut
09.08.2017;;243;Gut
10.08.2017;;236;Gut
11.08.2017;;240;Gut
12.08.2017;;243;Gut
13.08.2017;;244;Gut
14.08.2017;;247;Gut
15.08.2017;;244;Gut
16.08.2017;;239;Gut
17.08.2017;;240;Gut
18.08.2017;;238;Gut
19.08.2017;;239;Gut
20.08.2017;;240;Gut
21.08.2017;;239;Gut
22.08.2017;;235;Gut
23.08.2017;;234;Gut
24.08.2017;;239;Gut
25.08.2017;;243;Gut
26.08.2017;;239;Gut
27.08.2017;;237;Gut
28.08.2017;;236;Gut
29.08.2017;;232;Gut
30.08.2017;;235;Gut
31.08.2017;;231;Gut
01.09.2017;;228;Gut
02.09.2017;;236;Gut
03.09.2017;;239;Gut
04.09.2017;;240;Gut
05.09.2017;;235;Gut
06.09.2017;;236;Gut
07.09.2017;;245;Gut
08.09.2017;;240;Gut
09.09.2017;;235;Gut
10.09.2017;;230;Gut
11.09.2017;;225;Gut
12.09.2017;;234;Gut
13.09.2017;;235;Gut
14.09.2017;;236;Gut
15.09.2017;;237;Gut
16.09.2017;;237;Gut
17.09.2017;;238;Gut
18.09.2017;;238;Gut
19.09.2017;;235;Gut
20.09.2017;;234;Gut
21.09.2017;;234;Gut
22.09.2017;;233;Gut
23.09.2017;;234;Gut
24.09.2017;;236;Gut
25.09.2017;;238;Gut
26.09.2017;;238;Gut
27.09.2017;;238;Gut
28.09.2017;;248;Gut
29.09.2017;;250;Gut
30.09.2017;;246;Gut
01.10.2017;;242;Gut
02.10.2017;;240;Gut
03.10.2017;;238;Gut
04.10.2017;;236;Gut
05.10.2017;;248;Gut
06.10.2017;;256;Gut
07.10.2017;;257;Gut
08.10.2017;;257;Gut
09.10.2017;;258;Gut
10.10.2017;;252;Gut
11.10.2017;;259;Gut
12.10.2017;;258;Gut
13.10.2017;;258;Gut
14.10.2017;;252;Gut
15.10.2017;;246;Gut
16.10.2017;;242;Gut
17.10.2017;;239;Gut
18.10.2017;;235;Gut
19.10.2017;;232;Gut
20.10.2017;;232;Gut
21.10.2017;;233;Gut
22.10.2017;;235;Gut
23.10.2017;;236;Gut
24.10.2017;;235;Gut
25.10.2017;;238;Gut
26.10.2017;;231;Gut
27.10.2017;;237;Gut
28.10.2017;;238;Gut
29.10.2017;;243;Gut
30.10.2017;;244;Gut
31.10.2017;;244;Gut
01.11.2017;;242;Gut
02.11.2017;;245;Gut
03.11.2017;;243;Gut
04.11.2017;;243;Gut
05.11.2017;;245;Gut
06.11.2017;;246;Gut
07.11.2017;;248;Gut
08.11.2017;;247;Gut
09.11.2017;;244;Gut
10.11.2017;;246;Gut
11.11.2017;;247;Gut
12.11.2017;;243;Gut
13.11.2017;;239;Gut
14.11.2017;;237;Gut
15.11.2017;;235;Gut
16.11.2017;;229;Gut
17.11.2017;;230;Gut
18.11.2017;;232;Gut
19.11.2017;;232;Gut
20.11.2017;;230;Gut
21.11.2017;;231;Gut
22.11.2017;;236;Gut
23.11.2017;;237;Gut
24.11.2017;;235;Gut
25.11.2017;;237;Gut
26.11.2017;;242;Gut
27.11.2017;;242;Gut
28.11.2017;;244;Gut
29.11.2017;;242;Gut
30.11.2017;;243;Gut
01.12.2017;;243;Gut
02.12.2017;;242;Gut
03.12.2017;;241;Gut
04.12.2017;;240;Gut
05.12.2017;;239;Gut
06.12.2017;;240;Gut
07.12.2017;;241;Gut
08.12.2017;;243;Gut
09.12.2017;;244;Gut
10.12.2017;;246;Gut
11.12.2017;;245;Gut
12.12.2017;;243;Gut
13.12.2017;;245;Gut
14.12.2017;;245;Gut
15.12.2017;;241;Gut
16.12.2017;;237;Gut
17.12.2017;;234;Gut
18.12.2017;;232;Gut
19.12.2017;;234;Gut
20.12.2017;;230;Gut
21.12.2017;;228;Gut
22.12.2017;;228;Gut
23.12.2017;;225;Gut
24.12.2017;;223;Gut
25.12.2017;;221;Gut
26.12.2017;;217;Gut
27.12.2017;;213;Gut
28.12.2017;;210;Gut
29.12.2017;;211;Gut
30.12.2017;;210;Gut
31.12.2017;;211;Gut
01.01.2018;;213;Gut
02.01.2018;;211;Gut
03.01.2018;;213;Gut
04.01.2018;;220;Gut
05.01.2018;;219;Gut
06.01.2018;;228;Gut
07.01.2018;;235;Gut
08.01.2018;;233;Gut
09.01.2018;;228;Gut
10.01.2018;;229;Gut
11.01.2018;;230;Gut
12.01.2018;;232;Gut
13.01.2018;;232;Gut
14.01.2018;;230;Gut
15.01.2018;;229;Gut
16.01.2018;;233;Gut
17.01.2018;;230;Gut
18.01.2018;;229;Gut
19.01.2018;;229;Gut
20.01.2018;;229;Gut
21.01.2018;;228;Gut
22.01.2018;;230;Gut
23.01.2018;;230;Gut
24.01.2018;;232;Gut
25.01.2018;;231;Gut
26.01.2018;;230;Gut
27.01.2018;;232;Gut
28.01.2018;;232;Gut
29.01.2018;;230;Gut
30.01.2018;;225;Gut
31.01.2018;;221;Gut
01.02.2018;;224;Gut
02.02.2018;;223;Gut
03.02.2018;;222;Gut
04.02.2018;;220;Gut
05.02.2018;;220;Gut
06.02.2018;;220;Gut
07.02.2018;;220;Gut
08.02.2018;;219;Gut
09.02.2018;;218;Gut
10.02.2018;;217;Gut
11.02.2018;;219;Gut
12.02.2018;;218;Gut
13.02.2018;;218;Gut
14.02.2018;;217;Gut
15.02.2018;;218;Gut
16.02.2018;;220;Gut
17.02.2018;;220;Gut
18.02.2018;;219;Gut
19.02.2018;;219;Gut
20.02.2018;;218;Gut
21.02.2018;;217;Gut
22.02.2018;;217;Gut
23.02.2018;;216;Gut
24.02.2018;;214;Gut
25.02.2018;;213;Gut
26.02.2018;;213;Gut
27.02.2018;;212;Gut
28.02.2018;;210;Gut
01.03.2018;;209;Gut
02.03.2018;;208;Gut
03.03.2018;;208;Gut
04.03.2018;;208;Gut
05.03.2018;;208;Gut
06.03.2018;;208;Gut
07.03.2018;;210;Gut
08.03.2018;;211;Gut
09.03.2018;;213;Gut
10.03.2018;;213;Gut
11.03.2018;;214;Gut
12.03.2018;;217;Gut
13.03.2018;;224;Gut
14.03.2018;;227;Gut
15.03.2018;;228;Gut
16.03.2018;;230;Gut
17.03.2018;;230;Gut
18.03.2018;;230;Gut
19.03.2018;;231;Gut
20.03.2018;;230;Gut
21.03.2018;;229;Gut
22.03.2018;;229;Gut
23.03.2018;;228;Gut
24.03.2018;;226;Gut
25.03.2018;;226;Gut
26.03.2018;;225;Gut
27.03.2018;;223;Gut
28.03.2018;;221;Gut
29.03.2018;;222;Gut
30.03.2018;;223;Gut
31.03.2018;;219;Gut
01.04.2018;;217;Gut
02.04.2018;;217;Gut
03.04.2018;;218;Gut
04.04.2018;;219;Gut
05.04.2018;;219;Gut
06.04.2018;;219;Gut
07.04.2018;;217;Gut
08.04.2018;;216;Gut
09.04.2018;;213;Gut
10.04.2018;;208;Gut
11.04.2018;;208;Gut
12.04.2018;;228;Gut
13.04.2018;;231;Gut
14.04.2018;;213;Gut
15.04.2018;;220;Gut
16.04.2018;;229;Gut
17.04.2018;;232;Gut
18.04.2018;;231;Gut
19.04.2018;;233;Gut
20.04.2018;;235;Gut
21.04.2018;;236;Gut
22.04.2018;;235;Gut
23.04.2018;;234;Gut
24.04.2018;;234;Gut
25.04.2018;;232;Gut
26.04.2018;;229;Gut
27.04.2018;;223;Gut
28.04.2018;;217;Gut
29.04.2018;;214;Gut
30.04.2018;;216;Gut
01.05.2018;;219;Gut
02.05.2018;;215;Gut
03.05.2018;;218;Gut
04.05.2018;;217;Gut
05.05.2018;;214;Gut
06.05.2018;;212;Gut
07.05.2018;;223;Gut
08.05.2018;;239;Gut
09.05.2018;;237;Gut
10.05.2018;;238;Gut
11.05.2018;;238;Gut
12.05.2018;;237;Gut
13.05.2018;;236;Gut
14.05.2018;;233;Gut
15.05.2018;;229;Gut
16.05.2018;;226;Gut
17.05.2018;;234;Gut
18.05.2018;;233;Gut
19.05.2018;;233;Gut
20.05.2018;;233;Gut
21.05.2018;;234;Gut
22.05.2018;;234;Gut
23.05.2018;;233;Gut
24.05.2018;;230;Gut
25.05.2018;;228;Gut
26.05.2018;;226;Gut
27.05.2018;;223;Gut
28.05.2018;;225;Gut
29.05.2018;;230;Gut
30.05.2018;;233;Gut
31.05.2018;;229;Gut
01.06.2018;;231;Gut
02.06.2018;;236;Gut
03.06.2018;;240;Gut
04.06.2018;;239;Gut
05.06.2018;;236;Gut
06.06.2018;;234;Gut
07.06.2018;;236;Gut
08.06.2018;;235;Gut
09.06.2018;;234;Gut
10.06.2018;;234;Gut
11.06.2018;;235;Gut
12.06.2018;;234;Gut
13.06.2018;;233;Gut
14.06.2018;;234;Gut
15.06.2018;;236;Gut
16.06.2018;;236;Gut
17.06.2018;;236;Gut
18.06.2018;;236;Gut
19.06.2018;;236;Gut
20.06.2018;;235;Gut
21.06.2018;;235;Gut
22.06.2018;;235;Gut
23.06.2018;;234;Gut
24.06.2018;;232;Gut
25.06.2018;;232;Gut
26.06.2018;;232;Gut
27.06.2018;;232;Gut
28.06.2018;;230;Gut
29.06.2018;;226;Gut
30.06.2018;;222;Gut
01.07.2018;;221;Gut
02.07.2018;;222;Gut
03.07.2018;;224;Gut
04.07.2018;;224;Gut
05.07.2018;;223;Gut
06.07.2018;;222;Gut
07.07.2018;;222;Gut
08.07.2018;;222;Gut
09.07.2018;;221;Gut
10.07.2018;;223;Gut
11.07.2018;;225;Gut
12.07.2018;;227;Gut
13.07.2018;;228;Gut
14.07.2018;;230;Gut
15.07.2018;;232;Gut
16.07.2018;;234;Gut
17.07.2018;;234;Gut
18.07.2018;;234;Gut
19.07.2018;;234;Gut
20.07.2018;;233;Gut
21.07.2018;;232;Gut
22.07.2018;;231;Gut
23.07.2018;;230;Gut
24.07.2018;;229;Gut
25.07.2018;;228;Gut
26.07.2018;;227;Gut
27.07.2018;;226;Gut
28.07.2018;;227;Gut
29.07.2018;;229;Gut
30.07.2018;;229;Gut
31.07.2018;;228;Gut
01.08.2018;;228;Gut
02.08.2018;;227;Gut
03.08.2018;;228;Gut
04.08.2018;;228;Gut
05.08.2018;;227;Gut
06.08.2018;;226;Gut
07.08.2018;;225;Gut
08.08.2018;;224;Gut
09.08.2018;;224;Gut
10.08.2018;;223;Gut
11.08.2018;;223;Gut
12.08.2018;;223;Gut
13.08.2018;;222;Gut
14.08.2018;;222;Gut
15.08.2018;;222;Gut
16.08.2018;;221;Gut
17.08.2018;;220;Gut
18.08.2018;;220;Gut
19.08.2018;;221;Gut
20.08.2018;;221;Gut
21.08.2018;;220;Gut
22.08.2018;;219;Gut
23.08.2018;;218;Gut
24.08.2018;;218;Gut
25.08.2018;;219;Gut
26.08.2018;;219;Gut
27.08.2018;;219;Gut
28.08.2018;;218;Gut
29.08.2018;;217;Gut
30.08.2018;;218;Gut
31.08.2018;;219;Gut
01.09.2018;;220;Gut
02.09.2018;;219;Gut
03.09.2018;;221;Gut
04.09.2018;;224;Gut
05.09.2018;;227;Gut
06.09.2018;;227;Gut
07.09.2018;;226;Gut
08.09.2018;;227;Gut
09.09.2018;;226;Gut
10.09.2018;;225;Gut
11.09.2018;;222;Gut
12.09.2018;;222;Gut
13.09.2018;;221;Gut
14.09.2018;;222;Gut
15.09.2018;;223;Gut
16.09.2018;;222;Gut
17.09.2018;;220;Gut
18.09.2018;;218;Gut
19.09.2018;;219;Gut
20.09.2018;;219;Gut
21.09.2018;;220;Gut
22.09.2018;;220;Gut
23.09.2018;;218;Gut
24.09.2018;;219;Gut
25.09.2018;;219;Gut
26.09.2018;;220;Gut
27.09.2018;;221;Gut
28.09.2018;;220;Gut
29.09.2018;;220;Gut
30.09.2018;;220;Gut
01.10.2018;;220;Gut
02.10.2018;;221;Gut
03.10.2018;;220;Gut
04.10.2018;;219;Gut
05.10.2018;;219;Gut
06.10.2018;;220;Gut
07.10.2018;;220;Gut
08.10.2018;;220;Gut
09.10.2018;;220;Gut
10.10.2018;;219;Gut
11.10.2018;;219;Gut
12.10.2018;;219;Gut
13.10.2018;;219;Gut
14.10.2018;;220;Gut
15.10.2018;;219;Gut
16.10.2018;;219;Gut
17.10.2018;;219;Gut
18.10.2018;;220;Gut
19.10.2018;;220;Gut
20.10.2018;;221;Gut
21.10.2018;;220;Gut
22.10.2018;;220;Gut
23.10.2018;;222;Gut
24.10.2018;;222;Gut
25.10.2018;;223;Gut
26.10.2018;;222;Gut
27.10.2018;;222;Gut
28.10.2018;;220;Gut
29.10.2018;;220;Gut
30.10.2018;;223;Gut
31.10.2018;;224;Gut
01.11.2018;;221;Gut
02.11.2018;;219;Gut
03.11.2018;;219;Gut
04.11.2018;;220;Gut
05.11.2018;;221;Gut
06.11.2018;;221;Gut
07.11.2018;;221;Gut
08.11.2018;;221;Gut
09.11.2018;;221;Gut
10.11.2018;;222;Gut
11.11.2018;;222;Gut
12.11.2018;;222;Gut
13.11.2018;;222;Gut
14.11.2018;;220;Gut
15.11.2018;;219;Gut
16.11.2018;;219;Gut
17.11.2018;;219;Gut
18.11.2018;;219;Gut
19.11.2018;;219;Gut
20.11.2018;;220;Gut
21.11.2018;;219;Gut
22.11.2018;;217;Gut
23.11.2018;;216;Gut
24.11.2018;;214;Gut
25.11.2018;;214;Gut
26.11.2018;;214;Gut
27.11.2018;;215;Gut
28.11.2018;;217;Gut
29.11.2018;;219;Gut
30.11.2018;;224;Gut
01.12.2018;;229;Gut
02.12.2018;;227;Gut
03.12.2018;;227;Gut
04.12.2018;;221;Gut
05.12.2018;;219;Gut
06.12.2018;;219;Gut
07.12.2018;;219;Gut
08.12.2018;;221;Gut
09.12.2018;;221;Gut
10.12.2018;;218;Gut
11.12.2018;;217;Gut
12.12.2018;;217;Gut
13.12.2018;;217;Gut
14.12.2018;;216;Gut
15.12.2018;;215;Gut
16.12.2018;;215;Gut
17.12.2018;;214;Gut
18.12.2018;;213;Gut
19.12.2018;;213;Gut
20.12.2018;;214;Gut
21.12.2018;;215;Gut
22.12.2018;;216;Gut
23.12.2018;;217;Gut
24.12.2018;;216;Gut
25.12.2018;;217;Gut
26.12.2018;;218;Gut
27.12.2018;;218;Gut
28.12.2018;;218;Gut
29.12.2018;;218;Gut
30.12.2018;;218;Gut
31.12.2018;;218;Gut
01.01.2019;;219;Gut
02.01.2019;;218;Gut
03.01.2019;;218;Gut
04.01.2019;;219;Gut
05.01.2019;;219;Gut
06.01.2019;;219;Gut
07.01.2019;;219;Gut
08.01.2019;;219;Gut
09.01.2019;;214;Gut
10.01.2019;;211;Gut
11.01.2019;;210;Gut
12.01.2019;;206;Gut
13.01.2019;;203;Gut
14.01.2019;;199;Gut
15.01.2019;;197;Gut
16.01.2019;;202;Gut
17.01.2019;;202;Gut
18.01.2019;;197;Gut
19.01.2019;;190;Gut
20.01.2019;;187;Gut
21.01.2019;;185;Gut
22.01.2019;;181;Gut
23.01.2019;;181;Gut
24.01.2019;;185;Gut
25.01.2019;;186;Gut
26.01.2019;;187;Gut
27.01.2019;;187;Gut
28.01.2019;;188;Gut
29.01.2019;;190;Gut
30.01.2019;;191;Gut
31.01.2019;;192;Gut
01.02.2019;;191;Gut
02.02.2019;;190;Gut
03.02.2019;;190;Gut
04.02.2019;;190;Gut
05.02.2019;;190;Gut
06.02.2019;;190;Gut
07.02.2019;;192;Gut
08.02.2019;;190;Gut
09.02.2019;;192;Gut
10.02.2019;;193;Gut
11.02.2019;;192;Gut
12.02.2019;;188;Gut
13.02.2019;;189;Gut
14.02.2019;;187;Gut
15.02.2019;;185;Gut
16.02.2019;;182;Gut
17.02.2019;;181;Gut
18.02.2019;;186;Gut
19.02.2019;;191;Gut
20.02.2019;;193;Gut
21.02.2019;;194;Gut
22.02.2019;;196;Gut
23.02.2019;;197;Gut
24.02.2019;;198;Gut
25.02.2019;;199;Gut
26.02.2019;;199;Gut
27.02.2019;;199;Gut
28.02.2019;;199;Gut
01.03.2019;;199;Gut
02.03.2019;;199;Gut
03.03.2019;;199;Gut
04.03.2019;;200;Gut
05.03.2019;;198;Gut
06.03.2019;;200;Gut
07.03.2019;;205;Gut
08.03.2019;;206;Gut
09.03.2019;;202;Gut
10.03.2019;;200;Gut
11.03.2019;;206;Gut
12.03.2019;;217;Gut
13.03.2019;;206;Gut
14.03.2019;;207;Gut
15.03.2019;;205;Gut
16.03.2019;;205;Gut
17.03.2019;;203;Gut
18.03.2019;;202;Gut
19.03.2019;;202;Gut
20.03.2019;;201;Gut
21.03.2019;;201;Gut
22.03.2019;;200;Gut
23.03.2019;;200;Gut
24.03.2019;;199;Gut
25.03.2019;;199;Gut
26.03.2019;;198;Gut
27.03.2019;;194;Gut
28.03.2019;;195;Gut
29.03.2019;;200;Gut
30.03.2019;;201;Gut
31.03.2019;;200;Gut
01.04.2019;;200;Gut
02.04.2019;;202;Gut
03.04.2019;;204;Gut
04.04.2019;;205;Gut
05.04.2019;;204;Gut
06.04.2019;;202;Gut
07.04.2019;;201;Gut
08.04.2019;;202;Gut
09.04.2019;;200;Gut
10.04.2019;;202;Gut
11.04.2019;;203;Gut
12.04.2019;;203;Gut
13.04.2019;;202;Gut
14.04.2019;;201;Gut
15.04.2019;;203;Gut
16.04.2019;;204;Gut
17.04.2019;;205;Gut
