Datum;Uhrzeit;Wert [cm];Qualität
11.02.2010;;114;Gut
12.02.2010;;114;Gut
13.02.2010;;114;Gut
14.02.2010;;113;Gut
15.02.2010;;113;Gut
16.02.2010;;114;Gut
17.02.2010;;113;Gut
18.02.2010;;114;Gut
19.02.2010;;114;Gut
20.02.2010;;115;Gut
21.02.2010;;114;Gut
22.02.2010;;114;Gut
23.02.2010;;115;Gut
24.02.2010;;117;Gut
25.02.2010;;118;Gut
26.02.2010;;129;Gut
27.02.2010;;130;Gut
28.02.2010;;146;Gut
01.03.2010;;148;Gut
02.03.2010;;154;Gut
03.03.2010;;153;Gut
04.03.2010;;148;Gut
05.03.2010;;147;Gut
06.03.2010;;126;Gut
07.03.2010;;123;Gut
08.03.2010;;122;Gut
09.03.2010;;120;Gut
10.03.2010;;118;Gut
11.03.2010;;119;Gut
12.03.2010;;118;Gut
13.03.2010;;117;Gut
14.03.2010;;116;Gut
15.03.2010;;116;Gut
16.03.2010;;119;Gut
17.03.2010;;120;Gut
18.03.2010;;118;Gut
19.03.2010;;116;Gut
20.03.2010;;117;Gut
21.03.2010;;116;Gut
22.03.2010;;114;Gut
23.03.2010;;118;Gut
24.03.2010;;118;Gut
25.03.2010;;116;Gut
26.03.2010;;120;Gut
27.03.2010;;122;Gut
28.03.2010;;124;Gut
29.03.2010;;132;Gut
30.03.2010;;132;Gut
31.03.2010;;128;Gut
01.04.2010;;118;Gut
02.04.2010;;118;Gut
03.04.2010;;116;Gut
04.04.2010;;115;Gut
05.04.2010;;117;Gut
06.04.2010;;118;Gut
07.04.2010;;120;Gut
08.04.2010;;121;Gut
09.04.2010;;120;Gut
10.04.2010;;121;Gut
11.04.2010;;122;Gut
12.04.2010;;123;Gut
13.04.2010;;122;Gut
14.04.2010;;116;Gut
15.04.2010;;116;Gut
16.04.2010;;118;Gut
17.04.2010;;116;Gut
18.04.2010;;116;Gut
19.04.2010;;114;Gut
20.04.2010;;115;Gut
21.04.2010;;115;Gut
22.04.2010;;114;Gut
23.04.2010;;116;Gut
24.04.2010;;115;Gut
25.04.2010;;115;Gut
26.04.2010;;114;Gut
27.04.2010;;115;Gut
28.04.2010;;116;Gut
29.04.2010;;116;Gut
30.04.2010;;114;Gut
01.05.2010;;114;Gut
02.05.2010;;114;Gut
03.05.2010;;115;Gut
04.05.2010;;116;Gut
05.05.2010;;114;Gut
06.05.2010;;115;Gut
07.05.2010;;116;Gut
08.05.2010;;115;Gut
09.05.2010;;115;Gut
10.05.2010;;114;Gut
11.05.2010;;115;Gut
12.05.2010;;115;Gut
13.05.2010;;116;Gut
14.05.2010;;116;Gut
15.05.2010;;116;Gut
16.05.2010;;115;Gut
17.05.2010;;115;Gut
18.05.2010;;116;Gut
19.05.2010;;117;Gut
20.05.2010;;117;Gut
21.05.2010;;116;Gut
22.05.2010;;115;Gut
23.05.2010;;115;Gut
24.05.2010;;116;Gut
25.05.2010;;117;Gut
26.05.2010;;115;Gut
27.05.2010;;116;Gut
28.05.2010;;115;Gut
29.05.2010;;116;Gut
30.05.2010;;114;Gut
31.05.2010;;114;Gut
01.06.2010;;115;Gut
02.06.2010;;116;Gut
03.06.2010;;115;Gut
04.06.2010;;114;Gut
05.06.2010;;110;Gut
06.06.2010;;110;Gut
07.06.2010;;109;Gut
08.06.2010;;109;Gut
09.06.2010;;109;Gut
10.06.2010;;112;Gut
11.06.2010;;125;Gut
12.06.2010;;125;Gut
13.06.2010;;126;Gut
14.06.2010;;127;Gut
15.06.2010;;127;Gut
16.06.2010;;134;Gut
17.06.2010;;136;Gut
18.06.2010;;137;Gut
19.06.2010;;138;Gut
20.06.2010;;139;Gut
21.06.2010;;139;Gut
22.06.2010;;138;Gut
23.06.2010;;121;Gut
24.06.2010;;115;Gut
25.06.2010;;116;Gut
26.06.2010;;114;Gut
27.06.2010;;115;Gut
28.06.2010;;115;Gut
29.06.2010;;115;Gut
30.06.2010;;115;Gut
01.07.2010;;114;Gut
02.07.2010;;116;Gut
03.07.2010;;115;Gut
04.07.2010;;115;Gut
05.07.2010;;116;Gut
06.07.2010;;117;Gut
07.07.2010;;116;Gut
08.07.2010;;116;Gut
09.07.2010;;117;Gut
10.07.2010;;116;Gut
11.07.2010;;115;Gut
12.07.2010;;115;Gut
13.07.2010;;114;Gut
14.07.2010;;116;Gut
15.07.2010;;116;Gut
16.07.2010;;115;Gut
17.07.2010;;132;Gut
18.07.2010;;114;Gut
19.07.2010;;116;Gut
20.07.2010;;114;Gut
21.07.2010;;116;Gut
22.07.2010;;116;Gut
23.07.2010;;118;Gut
24.07.2010;;122;Gut
25.07.2010;;119;Gut
26.07.2010;;117;Gut
27.07.2010;;118;Gut
28.07.2010;;116;Gut
29.07.2010;;116;Gut
30.07.2010;;117;Gut
31.07.2010;;115;Gut
01.08.2010;;115;Gut
02.08.2010;;114;Gut
03.08.2010;;116;Gut
04.08.2010;;117;Gut
05.08.2010;;119;Gut
06.08.2010;;121;Gut
07.08.2010;;122;Gut
08.08.2010;;124;Gut
09.08.2010;;129;Gut
10.08.2010;;128;Gut
11.08.2010;;122;Gut
12.08.2010;;128;Gut
13.08.2010;;122;Gut
14.08.2010;;134;Gut
15.08.2010;;140;Gut
16.08.2010;;154;Gut
17.08.2010;;155;Gut
18.08.2010;;152;Gut
19.08.2010;;157;Gut
20.08.2010;;162;Gut
21.08.2010;;164;Gut
22.08.2010;;167;Gut
23.08.2010;;167;Gut
24.08.2010;;168;Gut
25.08.2010;;166;Gut
26.08.2010;;165;Gut
27.08.2010;;152;Gut
28.08.2010;;152;Gut
29.08.2010;;153;Gut
30.08.2010;;152;Gut
31.08.2010;;148;Gut
01.09.2010;;152;Gut
02.09.2010;;150;Gut
03.09.2010;;149;Gut
04.09.2010;;146;Gut
05.09.2010;;146;Gut
06.09.2010;;144;Gut
07.09.2010;;153;Gut
08.09.2010;;150;Gut
09.09.2010;;149;Gut
10.09.2010;;146;Gut
11.09.2010;;135;Gut
12.09.2010;;137;Gut
13.09.2010;;136;Gut
14.09.2010;;128;Gut
15.09.2010;;135;Gut
16.09.2010;;140;Gut
17.09.2010;;156;Gut
18.09.2010;;146;Gut
19.09.2010;;144;Gut
20.09.2010;;147;Gut
21.09.2010;;149;Gut
22.09.2010;;140;Gut
23.09.2010;;140;Gut
24.09.2010;;142;Gut
25.09.2010;;114;Gut
26.09.2010;;115;Gut
27.09.2010;;118;Gut
28.09.2010;;163;Gut
29.09.2010;;151;Gut
30.09.2010;;156;Gut
01.10.2010;;164;Gut
02.10.2010;;162;Gut
03.10.2010;;168;Gut
04.10.2010;;169;Gut
05.10.2010;;174;Gut
06.10.2010;;176;Gut
07.10.2010;;177;Gut
08.10.2010;;179;Gut
09.10.2010;;174;Gut
10.10.2010;;175;Gut
11.10.2010;;173;Gut
12.10.2010;;175;Gut
13.10.2010;;174;Gut
14.10.2010;;172;Gut
15.10.2010;;166;Gut
16.10.2010;;156;Gut
17.10.2010;;155;Gut
18.10.2010;;155;Gut
19.10.2010;;158;Gut
20.10.2010;;159;Gut
21.10.2010;;150;Gut
22.10.2010;;146;Gut
23.10.2010;;148;Gut
24.10.2010;;146;Gut
25.10.2010;;136;Gut
26.10.2010;;150;Gut
27.10.2010;;130;Gut
28.10.2010;;139;Gut
29.10.2010;;137;Gut
30.10.2010;;137;Gut
31.10.2010;;135;Gut
01.11.2010;;136;Gut
02.11.2010;;135;Gut
03.11.2010;;143;Gut
04.11.2010;;139;Gut
05.11.2010;;140;Gut
06.11.2010;;138;Gut
07.11.2010;;140;Gut
08.11.2010;;140;Gut
09.11.2010;;141;Gut
10.11.2010;;144;Gut
11.11.2010;;150;Gut
12.11.2010;;138;Gut
13.11.2010;;148;Gut
14.11.2010;;151;Gut
15.11.2010;;148;Gut
16.11.2010;;160;Gut
17.11.2010;;162;Gut
18.11.2010;;170;Gut
19.11.2010;;182;Gut
20.11.2010;;182;Gut
21.11.2010;;182;Gut
22.11.2010;;183;Gut
23.11.2010;;186;Gut
24.11.2010;;182;Gut
25.11.2010;;180;Gut
26.11.2010;;176;Gut
27.11.2010;;176;Gut
28.11.2010;;170;Gut
29.11.2010;;164;Gut
30.11.2010;;164;Gut
01.12.2010;;160;Gut
02.12.2010;;150;Gut
03.12.2010;;155;Gut
04.12.2010;;148;Gut
05.12.2010;;149;Gut
06.12.2010;;150;Gut
07.12.2010;;148;Gut
08.12.2010;;151;Gut
09.12.2010;;155;Gut
10.12.2010;;155;Gut
11.12.2010;;151;Gut
12.12.2010;;151;Gut
13.12.2010;;156;Gut
14.12.2010;;166;Gut
15.12.2010;;172;Gut
16.12.2010;;167;Gut
17.12.2010;;165;Gut
18.12.2010;;160;Gut
19.12.2010;;166;Gut
20.12.2010;;163;Gut
21.12.2010;;151;Gut
22.12.2010;;151;Gut
23.12.2010;;159;Gut
24.12.2010;;162;Gut
25.12.2010;;163;Gut
26.12.2010;;164;Gut
27.12.2010;;161;Gut
28.12.2010;;160;Gut
29.12.2010;;160;Gut
30.12.2010;;158;Gut
31.12.2010;;146;Gut
01.01.2011;;150;Gut
02.01.2011;;151;Gut
03.01.2011;;149;Gut
04.01.2011;;149;Gut
05.01.2011;;149;Gut
06.01.2011;;145;Gut
07.01.2011;;145;Gut
08.01.2011;;147;Gut
09.01.2011;;156;Gut
10.01.2011;;165;Gut
11.01.2011;;170;Gut
12.01.2011;;172;Gut
13.01.2011;;174;Gut
14.01.2011;;179;Gut
15.01.2011;;186;Gut
16.01.2011;;190;Gut
17.01.2011;;191;Gut
18.01.2011;;190;Gut
19.01.2011;;190;Gut
20.01.2011;;189;Gut
21.01.2011;;189;Gut
22.01.2011;;188;Gut
23.01.2011;;186;Gut
24.01.2011;;184;Gut
25.01.2011;;183;Gut
26.01.2011;;180;Gut
27.01.2011;;175;Gut
28.01.2011;;165;Gut
29.01.2011;;164;Gut
30.01.2011;;161;Gut
31.01.2011;;158;Gut
01.02.2011;;154;Gut
02.02.2011;;150;Gut
03.02.2011;;140;Gut
04.02.2011;;139;Gut
05.02.2011;;137;Gut
06.02.2011;;137;Gut
07.02.2011;;140;Gut
08.02.2011;;137;Gut
09.02.2011;;141;Gut
10.02.2011;;138;Gut
11.02.2011;;136;Gut
12.02.2011;;133;Gut
13.02.2011;;134;Gut
14.02.2011;;133;Gut
15.02.2011;;129;Gut
16.02.2011;;132;Gut
17.02.2011;;128;Gut
18.02.2011;;120;Gut
19.02.2011;;128;Gut
20.02.2011;;129;Gut
21.02.2011;;128;Gut
22.02.2011;;124;Gut
23.02.2011;;112;Gut
24.02.2011;;114;Gut
25.02.2011;;117;Gut
26.02.2011;;117;Gut
27.02.2011;;116;Gut
28.02.2011;;114;Gut
01.03.2011;;115;Gut
02.03.2011;;127;Gut
03.03.2011;;126;Gut
04.03.2011;;120;Gut
05.03.2011;;119;Gut
06.03.2011;;119;Gut
07.03.2011;;118;Gut
08.03.2011;;118;Gut
09.03.2011;;116;Gut
10.03.2011;;117;Gut
11.03.2011;;123;Gut
12.03.2011;;130;Gut
13.03.2011;;120;Gut
14.03.2011;;121;Gut
15.03.2011;;119;Gut
16.03.2011;;120;Gut
17.03.2011;;122;Gut
18.03.2011;;129;Gut
19.03.2011;;131;Gut
20.03.2011;;134;Gut
21.03.2011;;132;Gut
22.03.2011;;134;Gut
23.03.2011;;136;Gut
24.03.2011;;126;Gut
25.03.2011;;122;Gut
26.03.2011;;134;Gut
27.03.2011;;126;Gut
28.03.2011;;110;Gut
29.03.2011;;128;Gut
30.03.2011;;125;Gut
31.03.2011;;118;Gut
01.04.2011;;120;Gut
02.04.2011;;122;Gut
03.04.2011;;125;Gut
04.04.2011;;128;Gut
05.04.2011;;128;Gut
06.04.2011;;129;Gut
07.04.2011;;127;Gut
08.04.2011;;126;Gut
09.04.2011;;127;Gut
10.04.2011;;126;Gut
11.04.2011;;125;Gut
12.04.2011;;129;Gut
13.04.2011;;130;Gut
14.04.2011;;131;Gut
15.04.2011;;133;Gut
16.04.2011;;132;Gut
17.04.2011;;130;Gut
18.04.2011;;130;Gut
19.04.2011;;127;Gut
20.04.2011;;123;Gut
21.04.2011;;121;Gut
22.04.2011;;117;Gut
23.04.2011;;119;Gut
24.04.2011;;119;Gut
25.04.2011;;119;Gut
26.04.2011;;118;Gut
27.04.2011;;118;Gut
28.04.2011;;119;Gut
29.04.2011;;118;Gut
30.04.2011;;120;Gut
01.05.2011;;119;Gut
02.05.2011;;119;Gut
03.05.2011;;120;Gut
04.05.2011;;120;Gut
05.05.2011;;121;Gut
06.05.2011;;122;Gut
07.05.2011;;120;Gut
08.05.2011;;121;Gut
09.05.2011;;120;Gut
10.05.2011;;118;Gut
11.05.2011;;114;Gut
12.05.2011;;115;Gut
13.05.2011;;115;Gut
14.05.2011;;114;Gut
15.05.2011;;117;Gut
16.05.2011;;116;Gut
17.05.2011;;116;Gut
18.05.2011;;115;Gut
19.05.2011;;115;Gut
20.05.2011;;115;Gut
21.05.2011;;116;Gut
22.05.2011;;115;Gut
23.05.2011;;115;Gut
24.05.2011;;114;Gut
25.05.2011;;114;Gut
26.05.2011;;114;Gut
27.05.2011;;114;Gut
28.05.2011;;115;Gut
29.05.2011;;116;Gut
30.05.2011;;115;Gut
31.05.2011;;114;Gut
01.06.2011;;114;Gut
02.06.2011;;113;Gut
03.06.2011;;117;Gut
04.06.2011;;116;Gut
05.06.2011;;115;Gut
06.06.2011;;114;Gut
07.06.2011;;115;Gut
08.06.2011;;116;Gut
09.06.2011;;116;Gut
10.06.2011;;114;Gut
11.06.2011;;114;Gut
12.06.2011;;114;Gut
13.06.2011;;116;Gut
14.06.2011;;115;Gut
15.06.2011;;114;Gut
16.06.2011;;114;Gut
17.06.2011;;115;Gut
18.06.2011;;115;Gut
19.06.2011;;114;Gut
20.06.2011;;115;Gut
21.06.2011;;114;Gut
22.06.2011;;116;Gut
23.06.2011;;114;Gut
24.06.2011;;114;Gut
25.06.2011;;114;Gut
26.06.2011;;114;Gut
27.06.2011;;114;Gut
28.06.2011;;114;Gut
29.06.2011;;114;Gut
30.06.2011;;114;Gut
01.07.2011;;114;Gut
02.07.2011;;114;Gut
03.07.2011;;115;Gut
04.07.2011;;115;Gut
05.07.2011;;116;Gut
06.07.2011;;115;Gut
07.07.2011;;116;Gut
08.07.2011;;116;Gut
09.07.2011;;116;Gut
10.07.2011;;115;Gut
11.07.2011;;118;Gut
12.07.2011;;116;Gut
13.07.2011;;115;Gut
14.07.2011;;114;Gut
15.07.2011;;114;Gut
16.07.2011;;114;Gut
17.07.2011;;114;Gut
18.07.2011;;114;Gut
19.07.2011;;114;Gut
20.07.2011;;114;Gut
21.07.2011;;114;Gut
22.07.2011;;120;Gut
23.07.2011;;122;Gut
24.07.2011;;120;Gut
25.07.2011;;119;Gut
26.07.2011;;122;Gut
27.07.2011;;120;Gut
28.07.2011;;140;Gut
29.07.2011;;136;Gut
30.07.2011;;142;Gut
31.07.2011;;154;Gut
01.08.2011;;152;Gut
02.08.2011;;149;Gut
03.08.2011;;152;Gut
04.08.2011;;150;Gut
05.08.2011;;150;Gut
06.08.2011;;150;Gut
07.08.2011;;148;Gut
08.08.2011;;150;Gut
09.08.2011;;148;Gut
10.08.2011;;148;Gut
11.08.2011;;149;Gut
12.08.2011;;148;Gut
13.08.2011;;142;Gut
14.08.2011;;141;Gut
15.08.2011;;130;Gut
16.08.2011;;131;Gut
17.08.2011;;125;Gut
18.08.2011;;126;Gut
19.08.2011;;124;Gut
20.08.2011;;122;Gut
21.08.2011;;120;Gut
22.08.2011;;121;Gut
23.08.2011;;120;Gut
24.08.2011;;120;Gut
25.08.2011;;122;Gut
26.08.2011;;120;Gut
27.08.2011;;119;Gut
28.08.2011;;120;Gut
29.08.2011;;120;Gut
30.08.2011;;120;Gut
31.08.2011;;118;Gut
01.09.2011;;116;Gut
02.09.2011;;115;Gut
03.09.2011;;114;Gut
04.09.2011;;114;Gut
05.09.2011;;119;Gut
06.09.2011;;116;Gut
07.09.2011;;113;Gut
08.09.2011;;112;Gut
09.09.2011;;112;Gut
10.09.2011;;114;Gut
11.09.2011;;114;Gut
12.09.2011;;128;Gut
13.09.2011;;126;Gut
14.09.2011;;124;Gut
15.09.2011;;125;Gut
16.09.2011;;122;Gut
17.09.2011;;115;Gut
18.09.2011;;116;Gut
19.09.2011;;115;Gut
20.09.2011;;126;Gut
21.09.2011;;130;Gut
22.09.2011;;123;Gut
23.09.2011;;116;Gut
24.09.2011;;115;Gut
25.09.2011;;116;Gut
26.09.2011;;117;Gut
27.09.2011;;114;Gut
28.09.2011;;114;Gut
29.09.2011;;113;Gut
30.09.2011;;113;Gut
01.10.2011;;114;Gut
02.10.2011;;113;Gut
03.10.2011;;114;Gut
04.10.2011;;110;Gut
05.10.2011;;112;Gut
06.10.2011;;110;Gut
07.10.2011;;110;Gut
08.10.2011;;111;Gut
09.10.2011;;111;Gut
10.10.2011;;113;Gut
11.10.2011;;111;Gut
12.10.2011;;118;Gut
13.10.2011;;134;Gut
14.10.2011;;140;Gut
15.10.2011;;122;Gut
16.10.2011;;120;Gut
17.10.2011;;125;Gut
18.10.2011;;125;Gut
19.10.2011;;119;Gut
20.10.2011;;119;Gut
21.10.2011;;117;Gut
22.10.2011;;116;Gut
23.10.2011;;117;Gut
24.10.2011;;117;Gut
25.10.2011;;118;Gut
26.10.2011;;115;Gut
27.10.2011;;114;Gut
28.10.2011;;115;Gut
29.10.2011;;114;Gut
30.10.2011;;114;Gut
31.10.2011;;114;Gut
01.11.2011;;114;Gut
02.11.2011;;114;Gut
03.11.2011;;113;Gut
04.11.2011;;114;Gut
05.11.2011;;112;Gut
06.11.2011;;111;Gut
07.11.2011;;110;Gut
08.11.2011;;113;Gut
09.11.2011;;108;Gut
10.11.2011;;108;Gut
11.11.2011;;109;Gut
12.11.2011;;110;Gut
13.11.2011;;110;Gut
14.11.2011;;110;Gut
15.11.2011;;111;Gut
16.11.2011;;111;Gut
17.11.2011;;110;Gut
18.11.2011;;110;Gut
19.11.2011;;110;Gut
20.11.2011;;111;Gut
21.11.2011;;113;Gut
22.11.2011;;111;Gut
23.11.2011;;109;Gut
24.11.2011;;113;Gut
25.11.2011;;113;Gut
26.11.2011;;113;Gut
27.11.2011;;113;Gut
28.11.2011;;114;Gut
29.11.2011;;114;Gut
30.11.2011;;114;Gut
01.12.2011;;113;Gut
02.12.2011;;114;Gut
03.12.2011;;112;Gut
04.12.2011;;112;Gut
05.12.2011;;113;Gut
06.12.2011;;113;Gut
07.12.2011;;112;Gut
08.12.2011;;113;Gut
09.12.2011;;117;Gut
10.12.2011;;117;Gut
11.12.2011;;116;Gut
12.12.2011;;115;Gut
13.12.2011;;115;Gut
14.12.2011;;115;Gut
15.12.2011;;114;Gut
16.12.2011;;119;Gut
17.12.2011;;125;Gut
18.12.2011;;127;Gut
19.12.2011;;125;Gut
20.12.2011;;122;Gut
21.12.2011;;120;Gut
22.12.2011;;118;Gut
23.12.2011;;119;Gut
24.12.2011;;119;Gut
25.12.2011;;120;Gut
26.12.2011;;122;Gut
27.12.2011;;123;Gut
28.12.2011;;122;Gut
29.12.2011;;121;Gut
30.12.2011;;120;Gut
31.12.2011;;121;Gut
01.01.2012;;122;Gut
02.01.2012;;122;Gut
03.01.2012;;123;Gut
04.01.2012;;126;Gut
05.01.2012;;128;Gut
06.01.2012;;129;Gut
07.01.2012;;134;Gut
08.01.2012;;134;Gut
09.01.2012;;141;Gut
10.01.2012;;134;Gut
11.01.2012;;133;Gut
12.01.2012;;134;Gut
13.01.2012;;134;Gut
14.01.2012;;130;Gut
15.01.2012;;129;Gut
16.01.2012;;125;Gut
17.01.2012;;136;Gut
18.01.2012;;125;Gut
19.01.2012;;129;Gut
20.01.2012;;132;Gut
21.01.2012;;131;Gut
22.01.2012;;132;Gut
23.01.2012;;140;Gut
24.01.2012;;143;Gut
25.01.2012;;145;Gut
26.01.2012;;145;Gut
27.01.2012;;143;Gut
28.01.2012;;142;Gut
29.01.2012;;140;Gut
30.01.2012;;138;Gut
31.01.2012;;132;Gut
01.02.2012;;122;Gut
02.02.2012;;113;Gut
03.02.2012;;125;Gut
04.02.2012;;134;Gut
05.02.2012;;125;Gut
06.02.2012;;124;Gut
07.02.2012;;121;Gut
08.02.2012;;122;Gut
09.02.2012;;129;Gut
10.02.2012;;130;Gut
11.02.2012;;136;Gut
12.02.2012;;134;Gut
13.02.2012;;134;Gut
14.02.2012;;139;Gut
15.02.2012;;127;Gut
16.02.2012;;126;Gut
17.02.2012;;121;Gut
18.02.2012;;125;Gut
19.02.2012;;140;Gut
20.02.2012;;124;Gut
21.02.2012;;134;Gut
22.02.2012;;135;Gut
23.02.2012;;138;Gut
24.02.2012;;138;Gut
25.02.2012;;156;Gut
26.02.2012;;149;Gut
27.02.2012;;147;Gut
28.02.2012;;146;Gut
29.02.2012;;147;Gut
01.03.2012;;155;Gut
02.03.2012;;152;Gut
03.03.2012;;154;Gut
04.03.2012;;150;Gut
05.03.2012;;152;Gut
06.03.2012;;152;Gut
07.03.2012;;151;Gut
08.03.2012;;150;Gut
09.03.2012;;140;Gut
10.03.2012;;138;Gut
11.03.2012;;128;Gut
12.03.2012;;131;Gut
13.03.2012;;132;Gut
14.03.2012;;129;Gut
15.03.2012;;128;Gut
16.03.2012;;125;Gut
17.03.2012;;126;Gut
18.03.2012;;125;Gut
19.03.2012;;124;Gut
20.03.2012;;123;Gut
21.03.2012;;120;Gut
22.03.2012;;120;Gut
23.03.2012;;120;Gut
24.03.2012;;119;Gut
25.03.2012;;118;Gut
26.03.2012;;116;Gut
27.03.2012;;122;Gut
28.03.2012;;124;Gut
29.03.2012;;126;Gut
30.03.2012;;120;Gut
31.03.2012;;119;Gut
01.04.2012;;120;Gut
02.04.2012;;122;Gut
03.04.2012;;122;Gut
04.04.2012;;121;Gut
05.04.2012;;120;Gut
06.04.2012;;119;Gut
07.04.2012;;118;Gut
08.04.2012;;118;Gut
09.04.2012;;118;Gut
10.04.2012;;116;Gut
11.04.2012;;117;Gut
12.04.2012;;118;Gut
13.04.2012;;118;Gut
14.04.2012;;119;Gut
15.04.2012;;117;Gut
16.04.2012;;115;Gut
17.04.2012;;114;Gut
18.04.2012;;115;Gut
19.04.2012;;116;Gut
20.04.2012;;117;Gut
21.04.2012;;116;Gut
22.04.2012;;117;Gut
23.04.2012;;118;Gut
24.04.2012;;119;Gut
25.04.2012;;121;Gut
26.04.2012;;116;Gut
27.04.2012;;117;Gut
28.04.2012;;117;Gut
29.04.2012;;115;Gut
30.04.2012;;118;Gut
01.05.2012;;117;Gut
02.05.2012;;116;Gut
03.05.2012;;118;Gut
04.05.2012;;118;Gut
05.05.2012;;118;Gut
06.05.2012;;119;Gut
07.05.2012;;118;Gut
08.05.2012;;117;Gut
09.05.2012;;117;Gut
10.05.2012;;116;Gut
11.05.2012;;114;Gut
12.05.2012;;115;Gut
13.05.2012;;116;Gut
14.05.2012;;115;Gut
15.05.2012;;115;Gut
16.05.2012;;115;Gut
17.05.2012;;114;Gut
18.05.2012;;114;Gut
19.05.2012;;114;Gut
20.05.2012;;114;Gut
21.05.2012;;114;Gut
22.05.2012;;115;Gut
23.05.2012;;116;Gut
24.05.2012;;114;Gut
25.05.2012;;114;Gut
26.05.2012;;114;Gut
27.05.2012;;114;Gut
28.05.2012;;115;Gut
29.05.2012;;115;Gut
30.05.2012;;115;Gut
31.05.2012;;115;Gut
01.06.2012;;115;Gut
02.06.2012;;114;Gut
03.06.2012;;116;Gut
04.06.2012;;116;Gut
05.06.2012;;116;Gut
06.06.2012;;115;Gut
07.06.2012;;117;Gut
08.06.2012;;116;Gut
09.06.2012;;115;Gut
10.06.2012;;114;Gut
11.06.2012;;115;Gut
12.06.2012;;117;Gut
13.06.2012;;116;Gut
14.06.2012;;117;Gut
15.06.2012;;116;Gut
16.06.2012;;115;Gut
17.06.2012;;116;Gut
18.06.2012;;115;Gut
19.06.2012;;114;Gut
20.06.2012;;114;Gut
21.06.2012;;115;Gut
22.06.2012;;118;Gut
23.06.2012;;133;Gut
24.06.2012;;135;Gut
25.06.2012;;128;Gut
26.06.2012;;121;Gut
27.06.2012;;120;Gut
28.06.2012;;122;Gut
29.06.2012;;119;Gut
30.06.2012;;120;Gut
01.07.2012;;120;Gut
02.07.2012;;119;Gut
03.07.2012;;119;Gut
04.07.2012;;119;Gut
05.07.2012;;120;Gut
06.07.2012;;146;Gut
07.07.2012;;128;Gut
08.07.2012;;138;Gut
09.07.2012;;148;Gut
10.07.2012;;152;Gut
11.07.2012;;150;Gut
12.07.2012;;149;Gut
13.07.2012;;150;Gut
14.07.2012;;152;Gut
15.07.2012;;152;Gut
16.07.2012;;152;Gut
17.07.2012;;148;Gut
18.07.2012;;143;Gut
19.07.2012;;142;Gut
20.07.2012;;135;Gut
21.07.2012;;132;Gut
22.07.2012;;125;Gut
23.07.2012;;128;Gut
24.07.2012;;126;Gut
25.07.2012;;121;Gut
26.07.2012;;120;Gut
27.07.2012;;119;Gut
28.07.2012;;120;Gut
29.07.2012;;119;Gut
30.07.2012;;116;Gut
31.07.2012;;115;Gut
01.08.2012;;115;Gut
02.08.2012;;114;Gut
03.08.2012;;114;Gut
04.08.2012;;115;Gut
05.08.2012;;114;Gut
06.08.2012;;114;Gut
07.08.2012;;114;Gut
08.08.2012;;115;Gut
09.08.2012;;114;Gut
10.08.2012;;114;Gut
11.08.2012;;115;Gut
12.08.2012;;114;Gut
13.08.2012;;114;Gut
14.08.2012;;114;Gut
15.08.2012;;114;Gut
16.08.2012;;113;Gut
17.08.2012;;114;Gut
18.08.2012;;114;Gut
19.08.2012;;114;Gut
20.08.2012;;113;Gut
21.08.2012;;114;Gut
22.08.2012;;114;Gut
23.08.2012;;114;Gut
24.08.2012;;115;Gut
25.08.2012;;116;Gut
26.08.2012;;115;Gut
27.08.2012;;116;Gut
28.08.2012;;116;Gut
29.08.2012;;116;Gut
30.08.2012;;115;Gut
31.08.2012;;115;Gut
01.09.2012;;114;Gut
02.09.2012;;115;Gut
03.09.2012;;115;Gut
04.09.2012;;114;Gut
05.09.2012;;114;Gut
06.09.2012;;114;Gut
07.09.2012;;115;Gut
08.09.2012;;115;Gut
09.09.2012;;115;Gut
10.09.2012;;115;Gut
11.09.2012;;115;Gut
12.09.2012;;115;Gut
13.09.2012;;120;Gut
14.09.2012;;122;Gut
15.09.2012;;120;Gut
16.09.2012;;118;Gut
17.09.2012;;119;Gut
18.09.2012;;118;Gut
19.09.2012;;117;Gut
20.09.2012;;117;Gut
21.09.2012;;115;Gut
22.09.2012;;114;Gut
23.09.2012;;114;Gut
24.09.2012;;114;Gut
25.09.2012;;113;Gut
26.09.2012;;113;Gut
27.09.2012;;114;Gut
28.09.2012;;116;Gut
29.09.2012;;115;Gut
30.09.2012;;115;Gut
01.10.2012;;114;Gut
02.10.2012;;113;Gut
03.10.2012;;113;Gut
04.10.2012;;114;Gut
05.10.2012;;113;Gut
06.10.2012;;113;Gut
07.10.2012;;114;Gut
08.10.2012;;115;Gut
09.10.2012;;117;Gut
10.10.2012;;116;Gut
11.10.2012;;114;Gut
12.10.2012;;115;Gut
13.10.2012;;114;Gut
14.10.2012;;116;Gut
15.10.2012;;115;Gut
16.10.2012;;115;Gut
17.10.2012;;114;Gut
18.10.2012;;114;Gut
19.10.2012;;113;Gut
20.10.2012;;114;Gut
21.10.2012;;114;Gut
22.10.2012;;110;Gut
23.10.2012;;112;Gut
24.10.2012;;114;Gut
25.10.2012;;116;Gut
26.10.2012;;115;Gut
27.10.2012;;116;Gut
28.10.2012;;116;Gut
29.10.2012;;115;Gut
30.10.2012;;116;Gut
31.10.2012;;115;Gut
01.11.2012;;114;Gut
02.11.2012;;114;Gut
03.11.2012;;121;Gut
04.11.2012;;119;Gut
