Datum;Uhrzeit;Wert [cm];Qualität
12.07.2009;;314;Gut
13.07.2009;;313;Gut
14.07.2009;;314;Gut
15.07.2009;;315;Gut
16.07.2009;;316;Gut
17.07.2009;;317;Gut
18.07.2009;;319;Gut
19.07.2009;;319;Gut
20.07.2009;;318;Gut
21.07.2009;;318;Gut
22.07.2009;;319;Gut
23.07.2009;;319;Gut
24.07.2009;;317;Gut
25.07.2009;;317;Gut
26.07.2009;;316;Gut
27.07.2009;;316;Gut
28.07.2009;;315;Gut
29.07.2009;;315;Gut
30.07.2009;;315;Gut
31.07.2009;;314;Gut
01.08.2009;;314;Gut
02.08.2009;;314;Gut
03.08.2009;;314;Gut
04.08.2009;;314;Gut
05.08.2009;;314;Gut
06.08.2009;;312;Gut
07.08.2009;;312;Gut
08.08.2009;;311;Gut
09.08.2009;;310;Gut
10.08.2009;;309;Gut
11.08.2009;;309;Gut
12.08.2009;;310;Gut
13.08.2009;;312;Gut
14.08.2009;;312;Gut
15.08.2009;;314;Gut
16.08.2009;;314;Gut
17.08.2009;;314;Gut
18.08.2009;;314;Gut
19.08.2009;;313;Gut
20.08.2009;;313;Gut
21.08.2009;;313;Gut
22.08.2009;;313;Gut
23.08.2009;;312;Gut
24.08.2009;;313;Gut
25.08.2009;;312;Gut
26.08.2009;;313;Gut
27.08.2009;;313;Gut
28.08.2009;;313;Gut
29.08.2009;;312;Gut
30.08.2009;;312;Gut
31.08.2009;;312;Gut
01.09.2009;;311;Gut
02.09.2009;;309;Gut
03.09.2009;;309;Gut
04.09.2009;;309;Gut
05.09.2009;;310;Gut
06.09.2009;;310;Gut
07.09.2009;;310;Gut
08.09.2009;;310;Gut
09.09.2009;;310;Gut
10.09.2009;;309;Gut
11.09.2009;;309;Gut
12.09.2009;;309;Gut
13.09.2009;;309;Gut
14.09.2009;;307;Gut
15.09.2009;;307;Gut
16.09.2009;;307;Gut
17.09.2009;;307;Gut
18.09.2009;;308;Gut
19.09.2009;;308;Gut
20.09.2009;;308;Gut
21.09.2009;;307;Gut
22.09.2009;;308;Gut
23.09.2009;;309;Gut
24.09.2009;;309;Gut
25.09.2009;;310;Gut
26.09.2009;;311;Gut
27.09.2009;;311;Gut
28.09.2009;;312;Gut
29.09.2009;;312;Gut
30.09.2009;;313;Gut
01.10.2009;;315;Gut
02.10.2009;;316;Gut
03.10.2009;;317;Gut
04.10.2009;;317;Gut
05.10.2009;;316;Gut
06.10.2009;;317;Gut
07.10.2009;;319;Gut
08.10.2009;;319;Gut
09.10.2009;;318;Gut
10.10.2009;;318;Gut
11.10.2009;;319;Gut
12.10.2009;;320;Gut
13.10.2009;;319;Gut
14.10.2009;;318;Gut
15.10.2009;;318;Gut
16.10.2009;;318;Gut
17.10.2009;;316;Gut
18.10.2009;;316;Gut
19.10.2009;;315;Gut
20.10.2009;;314;Gut
21.10.2009;;314;Gut
22.10.2009;;313;Gut
23.10.2009;;314;Gut
24.10.2009;;314;Gut
25.10.2009;;313;Gut
26.10.2009;;313;Gut
27.10.2009;;313;Gut
28.10.2009;;312;Gut
29.10.2009;;312;Gut
30.10.2009;;311;Gut
31.10.2009;;311;Gut
01.11.2009;;311;Gut
02.11.2009;;311;Gut
03.11.2009;;312;Gut
04.11.2009;;312;Gut
05.11.2009;;311;Gut
06.11.2009;;311;Gut
07.11.2009;;311;Gut
08.11.2009;;311;Gut
09.11.2009;;310;Gut
10.11.2009;;309;Gut
11.11.2009;;309;Gut
12.11.2009;;310;Gut
13.11.2009;;310;Gut
14.11.2009;;310;Gut
15.11.2009;;310;Gut
16.11.2009;;310;Gut
17.11.2009;;309;Gut
18.11.2009;;312;Gut
19.11.2009;;311;Gut
20.11.2009;;310;Gut
21.11.2009;;310;Gut
22.11.2009;;311;Gut
23.11.2009;;312;Gut
24.11.2009;;311;Gut
25.11.2009;;311;Gut
26.11.2009;;311;Gut
27.11.2009;;311;Gut
28.11.2009;;311;Gut
29.11.2009;;311;Gut
30.11.2009;;310;Gut
01.12.2009;;311;Gut
02.12.2009;;312;Gut
03.12.2009;;312;Gut
04.12.2009;;311;Gut
05.12.2009;;311;Gut
06.12.2009;;311;Gut
07.12.2009;;311;Gut
08.12.2009;;311;Gut
09.12.2009;;311;Gut
10.12.2009;;311;Gut
11.12.2009;;310;Gut
12.12.2009;;311;Gut
13.12.2009;;311;Gut
14.12.2009;;312;Gut
15.12.2009;;312;Gut
16.12.2009;;313;Gut
17.12.2009;;312;Gut
18.12.2009;;312;Gut
19.12.2009;;312;Gut
20.12.2009;;312;Gut
21.12.2009;;312;Gut
22.12.2009;;310;Gut
23.12.2009;;310;Gut
24.12.2009;;310;Gut
25.12.2009;;312;Gut
26.12.2009;;314;Gut
27.12.2009;;314;Gut
28.12.2009;;315;Gut
29.12.2009;;315;Gut
30.12.2009;;315;Gut
31.12.2009;;316;Gut
01.01.2010;;316;Gut
02.01.2010;;316;Gut
03.01.2010;;316;Gut
04.01.2010;;316;Gut
05.01.2010;;314;Gut
06.01.2010;;312;Gut
07.01.2010;;311;Gut
08.01.2010;;311;Gut
09.01.2010;;309;Gut
10.01.2010;;308;Gut
11.01.2010;;309;Gut
12.01.2010;;310;Gut
13.01.2010;;309;Gut
14.01.2010;;308;Gut
15.01.2010;;308;Gut
16.01.2010;;307;Gut
17.01.2010;;307;Gut
18.01.2010;;308;Gut
19.01.2010;;308;Gut
20.01.2010;;308;Gut
21.01.2010;;308;Gut
22.01.2010;;308;Gut
23.01.2010;;306;Gut
24.01.2010;;304;Gut
25.01.2010;;303;Gut
26.01.2010;;303;Gut
27.01.2010;;302;Gut
28.01.2010;;302;Gut
29.01.2010;;301;Gut
30.01.2010;;300;Gut
31.01.2010;;300;Gut
01.02.2010;;300;Gut
02.02.2010;;300;Gut
03.02.2010;;300;Gut
04.02.2010;;301;Gut
05.02.2010;;301;Gut
06.02.2010;;301;Gut
07.02.2010;;302;Gut
08.02.2010;;302;Gut
09.02.2010;;302;Gut
10.02.2010;;301;Gut
11.02.2010;;301;Gut
12.02.2010;;301;Gut
13.02.2010;;302;Gut
14.02.2010;;301;Gut
15.02.2010;;301;Gut
16.02.2010;;301;Gut
17.02.2010;;301;Gut
18.02.2010;;301;Gut
19.02.2010;;301;Gut
20.02.2010;;301;Gut
21.02.2010;;301;Gut
22.02.2010;;301;Gut
23.02.2010;;301;Gut
24.02.2010;;302;Gut
25.02.2010;;303;Gut
26.02.2010;;304;Gut
27.02.2010;;305;Gut
28.02.2010;;307;Gut
01.03.2010;;304;Gut
02.03.2010;;306;Gut
03.03.2010;;312;Gut
04.03.2010;;314;Gut
05.03.2010;;315;Gut
06.03.2010;;315;Gut
07.03.2010;;315;Gut
08.03.2010;;313;Gut
09.03.2010;;312;Gut
10.03.2010;;312;Gut
11.03.2010;;312;Gut
12.03.2010;;313;Gut
13.03.2010;;313;Gut
14.03.2010;;313;Gut
15.03.2010;;313;Gut
16.03.2010;;313;Gut
17.03.2010;;311;Gut
18.03.2010;;310;Gut
19.03.2010;;310;Gut
20.03.2010;;310;Gut
21.03.2010;;309;Gut
22.03.2010;;309;Gut
23.03.2010;;308;Gut
24.03.2010;;308;Gut
25.03.2010;;308;Gut
26.03.2010;;308;Gut
27.03.2010;;308;Gut
28.03.2010;;309;Gut
29.03.2010;;309;Gut
30.03.2010;;310;Gut
31.03.2010;;310;Gut
01.04.2010;;310;Gut
02.04.2010;;309;Gut
03.04.2010;;308;Gut
04.04.2010;;308;Gut
05.04.2010;;306;Gut
06.04.2010;;306;Gut
07.04.2010;;307;Gut
08.04.2010;;308;Gut
09.04.2010;;309;Gut
10.04.2010;;310;Gut
11.04.2010;;310;Gut
12.04.2010;;310;Gut
13.04.2010;;311;Gut
14.04.2010;;311;Gut
15.04.2010;;309;Gut
16.04.2010;;310;Gut
17.04.2010;;311;Gut
18.04.2010;;312;Gut
19.04.2010;;312;Gut
20.04.2010;;314;Gut
21.04.2010;;315;Gut
22.04.2010;;316;Gut
23.04.2010;;318;Gut
24.04.2010;;318;Gut
25.04.2010;;319;Gut
26.04.2010;;320;Gut
27.04.2010;;319;Gut
28.04.2010;;319;Gut
29.04.2010;;318;Gut
30.04.2010;;318;Gut
01.05.2010;;316;Gut
02.05.2010;;315;Gut
03.05.2010;;315;Gut
04.05.2010;;315;Gut
05.05.2010;;316;Gut
06.05.2010;;317;Gut
07.05.2010;;318;Gut
08.05.2010;;317;Gut
09.05.2010;;316;Gut
10.05.2010;;315;Gut
11.05.2010;;315;Gut
12.05.2010;;315;Gut
13.05.2010;;314;Gut
14.05.2010;;313;Gut
15.05.2010;;314;Gut
16.05.2010;;314;Gut
17.05.2010;;313;Gut
18.05.2010;;313;Gut
19.05.2010;;314;Gut
20.05.2010;;313;Gut
21.05.2010;;313;Gut
22.05.2010;;314;Gut
23.05.2010;;314;Gut
24.05.2010;;315;Gut
25.05.2010;;315;Gut
26.05.2010;;315;Gut
27.05.2010;;315;Gut
28.05.2010;;316;Gut
29.05.2010;;316;Gut
30.05.2010;;316;Gut
31.05.2010;;316;Gut
01.06.2010;;315;Gut
02.06.2010;;314;Gut
03.06.2010;;313;Gut
04.06.2010;;313;Gut
05.06.2010;;313;Gut
06.06.2010;;312;Gut
07.06.2010;;311;Gut
08.06.2010;;310;Gut
09.06.2010;;310;Gut
10.06.2010;;311;Gut
11.06.2010;;313;Gut
12.06.2010;;312;Gut
13.06.2010;;312;Gut
14.06.2010;;313;Gut
15.06.2010;;313;Gut
16.06.2010;;314;Gut
17.06.2010;;313;Gut
18.06.2010;;313;Gut
19.06.2010;;314;Gut
20.06.2010;;314;Gut
21.06.2010;;314;Gut
22.06.2010;;315;Gut
23.06.2010;;317;Gut
24.06.2010;;318;Gut
25.06.2010;;319;Gut
26.06.2010;;318;Gut
27.06.2010;;316;Gut
28.06.2010;;316;Gut
29.06.2010;;315;Gut
30.06.2010;;313;Gut
01.07.2010;;313;Gut
02.07.2010;;312;Gut
03.07.2010;;312;Gut
04.07.2010;;312;Gut
05.07.2010;;312;Gut
06.07.2010;;312;Gut
07.07.2010;;312;Gut
08.07.2010;;312;Gut
09.07.2010;;311;Gut
10.07.2010;;311;Gut
11.07.2010;;311;Gut
12.07.2010;;310;Gut
13.07.2010;;309;Gut
14.07.2010;;309;Gut
15.07.2010;;309;Gut
16.07.2010;;308;Gut
17.07.2010;;309;Gut
18.07.2010;;309;Gut
19.07.2010;;309;Gut
20.07.2010;;309;Gut
21.07.2010;;309;Gut
22.07.2010;;309;Gut
23.07.2010;;310;Gut
24.07.2010;;316;Gut
25.07.2010;;320;Gut
26.07.2010;;323;Gut
27.07.2010;;323;Gut
28.07.2010;;323;Gut
29.07.2010;;324;Gut
30.07.2010;;323;Gut
31.07.2010;;322;Gut
01.08.2010;;321;Gut
02.08.2010;;321;Gut
03.08.2010;;323;Gut
04.08.2010;;324;Gut
05.08.2010;;323;Gut
06.08.2010;;321;Gut
07.08.2010;;320;Gut
08.08.2010;;319;Gut
09.08.2010;;318;Gut
10.08.2010;;311;Gut
11.08.2010;;295;Gut
12.08.2010;;284;Gut
13.08.2010;;281;Gut
14.08.2010;;283;Gut
15.08.2010;;284;Gut
16.08.2010;;285;Gut
17.08.2010;;286;Gut
18.08.2010;;286;Gut
19.08.2010;;287;Gut
20.08.2010;;287;Gut
21.08.2010;;288;Gut
22.08.2010;;289;Gut
23.08.2010;;293;Gut
24.08.2010;;295;Gut
25.08.2010;;297;Gut
26.08.2010;;299;Gut
27.08.2010;;303;Gut
28.08.2010;;304;Gut
29.08.2010;;307;Gut
30.08.2010;;308;Gut
31.08.2010;;308;Gut
01.09.2010;;309;Gut
02.09.2010;;309;Gut
03.09.2010;;309;Gut
04.09.2010;;309;Gut
05.09.2010;;308;Gut
06.09.2010;;308;Gut
07.09.2010;;307;Gut
08.09.2010;;306;Gut
09.09.2010;;306;Gut
10.09.2010;;307;Gut
11.09.2010;;306;Gut
12.09.2010;;305;Gut
13.09.2010;;303;Gut
14.09.2010;;304;Gut
15.09.2010;;305;Gut
16.09.2010;;304;Gut
17.09.2010;;303;Gut
18.09.2010;;302;Gut
19.09.2010;;300;Gut
20.09.2010;;299;Gut
21.09.2010;;297;Gut
22.09.2010;;303;Gut
23.09.2010;;309;Gut
24.09.2010;;312;Gut
25.09.2010;;314;Gut
26.09.2010;;317;Gut
27.09.2010;;320;Gut
28.09.2010;;322;Gut
29.09.2010;;321;Gut
30.09.2010;;317;Gut
01.10.2010;;316;Gut
02.10.2010;;317;Gut
03.10.2010;;317;Gut
04.10.2010;;318;Gut
05.10.2010;;320;Gut
06.10.2010;;321;Gut
07.10.2010;;322;Gut
08.10.2010;;324;Gut
09.10.2010;;326;Gut
10.10.2010;;327;Gut
11.10.2010;;329;Gut
12.10.2010;;331;Gut
13.10.2010;;333;Gut
14.10.2010;;335;Gut
15.10.2010;;336;Gut
16.10.2010;;338;Gut
17.10.2010;;340;Gut
18.10.2010;;341;Gut
19.10.2010;;341;Gut
20.10.2010;;341;Gut
21.10.2010;;341;Gut
22.10.2010;;340;Gut
23.10.2010;;338;Gut
24.10.2010;;337;Gut
25.10.2010;;333;Gut
26.10.2010;;330;Gut
27.10.2010;;328;Gut
28.10.2010;;325;Gut
29.10.2010;;322;Gut
30.10.2010;;319;Gut
31.10.2010;;314;Gut
01.11.2010;;313;Gut
02.11.2010;;314;Gut
03.11.2010;;310;Gut
04.11.2010;;309;Gut
05.11.2010;;309;Gut
06.11.2010;;309;Gut
07.11.2010;;308;Gut
08.11.2010;;308;Gut
09.11.2010;;308;Gut
10.11.2010;;307;Gut
11.11.2010;;307;Gut
12.11.2010;;303;Gut
13.11.2010;;302;Gut
14.11.2010;;305;Gut
15.11.2010;;305;Gut
16.11.2010;;308;Gut
17.11.2010;;316;Gut
18.11.2010;;321;Gut
19.11.2010;;325;Gut
20.11.2010;;327;Gut
21.11.2010;;329;Gut
22.11.2010;;332;Gut
23.11.2010;;337;Gut
24.11.2010;;340;Gut
25.11.2010;;343;Gut
26.11.2010;;345;Gut
27.11.2010;;347;Gut
28.11.2010;;349;Gut
29.11.2010;;349;Gut
30.11.2010;;350;Gut
01.12.2010;;350;Gut
02.12.2010;;349;Gut
03.12.2010;;347;Gut
04.12.2010;;345;Gut
05.12.2010;;343;Gut
06.12.2010;;341;Gut
07.12.2010;;339;Gut
08.12.2010;;338;Gut
09.12.2010;;338;Gut
10.12.2010;;338;Gut
11.12.2010;;339;Gut
12.12.2010;;341;Gut
13.12.2010;;342;Gut
14.12.2010;;342;Gut
15.12.2010;;343;Gut
16.12.2010;;343;Gut
17.12.2010;;343;Gut
18.12.2010;;343;Gut
19.12.2010;;341;Gut
20.12.2010;;341;Gut
21.12.2010;;342;Gut
22.12.2010;;342;Gut
23.12.2010;;344;Gut
24.12.2010;;345;Gut
25.12.2010;;347;Gut
26.12.2010;;347;Gut
27.12.2010;;348;Gut
28.12.2010;;348;Gut
29.12.2010;;349;Gut
30.12.2010;;349;Gut
31.12.2010;;348;Gut
01.01.2011;;351;Gut
02.01.2011;;351;Gut
03.01.2011;;352;Gut
04.01.2011;;351;Gut
05.01.2011;;350;Gut
06.01.2011;;350;Gut
07.01.2011;;350;Gut
08.01.2011;;350;Gut
09.01.2011;;352;Gut
10.01.2011;;354;Gut
11.01.2011;;354;Gut
12.01.2011;;355;Gut
13.01.2011;;356;Gut
14.01.2011;;359;Gut
15.01.2011;;362;Gut
16.01.2011;;364;Gut
17.01.2011;;365;Gut
18.01.2011;;366;Gut
19.01.2011;;368;Gut
20.01.2011;;369;Gut
21.01.2011;;370;Gut
22.01.2011;;372;Gut
23.01.2011;;372;Gut
24.01.2011;;373;Gut
25.01.2011;;374;Gut
26.01.2011;;375;Gut
27.01.2011;;375;Gut
28.01.2011;;375;Gut
29.01.2011;;375;Gut
30.01.2011;;375;Gut
31.01.2011;;375;Gut
01.02.2011;;375;Gut
02.02.2011;;375;Gut
03.02.2011;;374;Gut
04.02.2011;;374;Gut
05.02.2011;;373;Gut
06.02.2011;;373;Gut
07.02.2011;;372;Gut
08.02.2011;;371;Gut
09.02.2011;;369;Gut
10.02.2011;;368;Gut
11.02.2011;;367;Gut
12.02.2011;;365;Gut
13.02.2011;;364;Gut
14.02.2011;;362;Gut
15.02.2011;;361;Gut
16.02.2011;;359;Gut
17.02.2011;;357;Gut
18.02.2011;;355;Gut
19.02.2011;;353;Gut
20.02.2011;;351;Gut
21.02.2011;;348;Gut
22.02.2011;;344;Gut
23.02.2011;;340;Gut
24.02.2011;;337;Gut
25.02.2011;;334;Gut
26.02.2011;;332;Gut
27.02.2011;;329;Gut
28.02.2011;;326;Gut
01.03.2011;;323;Gut
02.03.2011;;320;Gut
03.03.2011;;317;Gut
04.03.2011;;313;Gut
05.03.2011;;310;Gut
06.03.2011;;307;Gut
07.03.2011;;305;Gut
08.03.2011;;303;Gut
09.03.2011;;304;Gut
10.03.2011;;304;Gut
11.03.2011;;304;Gut
12.03.2011;;303;Gut
13.03.2011;;303;Gut
14.03.2011;;303;Gut
15.03.2011;;303;Gut
16.03.2011;;303;Gut
17.03.2011;;303;Gut
18.03.2011;;305;Gut
19.03.2011;;306;Gut
20.03.2011;;307;Gut
21.03.2011;;307;Gut
22.03.2011;;308;Gut
23.03.2011;;308;Gut
24.03.2011;;307;Gut
25.03.2011;;308;Gut
26.03.2011;;308;Gut
27.03.2011;;308;Gut
28.03.2011;;307;Gut
29.03.2011;;306;Gut
30.03.2011;;304;Gut
31.03.2011;;303;Gut
01.04.2011;;303;Gut
02.04.2011;;303;Gut
03.04.2011;;304;Gut
04.04.2011;;304;Gut
05.04.2011;;305;Gut
06.04.2011;;306;Gut
07.04.2011;;305;Gut
08.04.2011;;305;Gut
09.04.2011;;304;Gut
10.04.2011;;304;Gut
11.04.2011;;304;Gut
12.04.2011;;303;Gut
13.04.2011;;305;Gut
14.04.2011;;306;Gut
15.04.2011;;307;Gut
16.04.2011;;309;Gut
17.04.2011;;309;Gut
18.04.2011;;309;Gut
19.04.2011;;308;Gut
20.04.2011;;308;Gut
21.04.2011;;309;Gut
22.04.2011;;310;Gut
23.04.2011;;310;Gut
24.04.2011;;310;Gut
25.04.2011;;310;Gut
26.04.2011;;310;Gut
27.04.2011;;310;Gut
28.04.2011;;311;Gut
29.04.2011;;311;Gut
30.04.2011;;311;Gut
01.05.2011;;311;Gut
02.05.2011;;312;Gut
03.05.2011;;312;Gut
04.05.2011;;313;Gut
05.05.2011;;314;Gut
06.05.2011;;315;Gut
07.05.2011;;315;Gut
08.05.2011;;315;Gut
09.05.2011;;315;Gut
10.05.2011;;314;Gut
11.05.2011;;313;Gut
12.05.2011;;313;Gut
13.05.2011;;315;Gut
14.05.2011;;316;Gut
15.05.2011;;317;Gut
16.05.2011;;318;Gut
17.05.2011;;318;Gut
18.05.2011;;319;Gut
19.05.2011;;318;Gut
20.05.2011;;318;Gut
21.05.2011;;317;Gut
22.05.2011;;318;Gut
23.05.2011;;317;Gut
24.05.2011;;316;Gut
25.05.2011;;316;Gut
26.05.2011;;316;Gut
27.05.2011;;316;Gut
28.05.2011;;317;Gut
29.05.2011;;319;Gut
30.05.2011;;319;Gut
31.05.2011;;318;Gut
01.06.2011;;317;Gut
02.06.2011;;318;Gut
03.06.2011;;318;Gut
04.06.2011;;318;Gut
05.06.2011;;318;Gut
06.06.2011;;319;Gut
07.06.2011;;318;Gut
08.06.2011;;318;Gut
09.06.2011;;317;Gut
10.06.2011;;317;Gut
11.06.2011;;317;Gut
12.06.2011;;317;Gut
13.06.2011;;318;Gut
14.06.2011;;318;Gut
15.06.2011;;319;Gut
16.06.2011;;320;Gut
17.06.2011;;320;Gut
18.06.2011;;321;Gut
19.06.2011;;321;Gut
20.06.2011;;320;Gut
21.06.2011;;319;Gut
22.06.2011;;320;Gut
23.06.2011;;321;Gut
24.06.2011;;321;Gut
25.06.2011;;322;Gut
26.06.2011;;322;Gut
27.06.2011;;322;Gut
28.06.2011;;321;Gut
29.06.2011;;320;Gut
30.06.2011;;319;Gut
01.07.2011;;318;Gut
02.07.2011;;318;Gut
03.07.2011;;317;Gut
04.07.2011;;319;Gut
05.07.2011;;319;Gut
06.07.2011;;321;Gut
07.07.2011;;321;Gut
08.07.2011;;321;Gut
09.07.2011;;318;Gut
10.07.2011;;316;Gut
11.07.2011;;317;Gut
12.07.2011;;317;Gut
13.07.2011;;316;Gut
14.07.2011;;317;Gut
15.07.2011;;317;Gut
16.07.2011;;315;Gut
17.07.2011;;315;Gut
18.07.2011;;316;Gut
19.07.2011;;316;Gut
20.07.2011;;315;Gut
21.07.2011;;318;Gut
22.07.2011;;322;Gut
23.07.2011;;324;Gut
24.07.2011;;325;Gut
25.07.2011;;324;Gut
26.07.2011;;321;Gut
27.07.2011;;318;Gut
28.07.2011;;316;Gut
29.07.2011;;314;Gut
30.07.2011;;315;Gut
31.07.2011;;317;Gut
01.08.2011;;317;Gut
02.08.2011;;317;Gut
03.08.2011;;316;Gut
04.08.2011;;317;Gut
05.08.2011;;318;Gut
06.08.2011;;318;Gut
07.08.2011;;319;Gut
08.08.2011;;319;Gut
09.08.2011;;320;Gut
10.08.2011;;319;Gut
11.08.2011;;320;Gut
12.08.2011;;319;Gut
13.08.2011;;319;Gut
14.08.2011;;317;Gut
15.08.2011;;314;Gut
16.08.2011;;311;Gut
17.08.2011;;307;Gut
18.08.2011;;305;Gut
19.08.2011;;304;Gut
20.08.2011;;305;Gut
21.08.2011;;305;Gut
22.08.2011;;306;Gut
23.08.2011;;306;Gut
24.08.2011;;307;Gut
25.08.2011;;309;Gut
26.08.2011;;308;Gut
27.08.2011;;309;Gut
28.08.2011;;310;Gut
29.08.2011;;309;Gut
30.08.2011;;308;Gut
31.08.2011;;307;Gut
01.09.2011;;306;Gut
02.09.2011;;306;Gut
03.09.2011;;306;Gut
04.09.2011;;305;Gut
05.09.2011;;306;Gut
06.09.2011;;308;Gut
07.09.2011;;310;Gut
08.09.2011;;310;Gut
09.09.2011;;310;Gut
10.09.2011;;311;Gut
11.09.2011;;311;Gut
12.09.2011;;312;Gut
13.09.2011;;311;Gut
14.09.2011;;310;Gut
15.09.2011;;309;Gut
16.09.2011;;307;Gut
17.09.2011;;307;Gut
18.09.2011;;310;Gut
19.09.2011;;312;Gut
20.09.2011;;314;Gut
21.09.2011;;314;Gut
22.09.2011;;312;Gut
23.09.2011;;310;Gut
24.09.2011;;309;Gut
25.09.2011;;308;Gut
26.09.2011;;308;Gut
27.09.2011;;308;Gut
28.09.2011;;307;Gut
29.09.2011;;307;Gut
30.09.2011;;307;Gut
01.10.2011;;307;Gut
02.10.2011;;306;Gut
03.10.2011;;305;Gut
04.10.2011;;305;Gut
05.10.2011;;306;Gut
06.10.2011;;308;Gut
07.10.2011;;309;Gut
08.10.2011;;310;Gut
09.10.2011;;311;Gut
10.10.2011;;312;Gut
11.10.2011;;313;Gut
12.10.2011;;312;Gut
13.10.2011;;311;Gut
14.10.2011;;310;Gut
15.10.2011;;309;Gut
16.10.2011;;308;Gut
17.10.2011;;307;Gut
18.10.2011;;306;Gut
19.10.2011;;306;Gut
20.10.2011;;306;Gut
21.10.2011;;306;Gut
22.10.2011;;306;Gut
23.10.2011;;306;Gut
24.10.2011;;305;Gut
25.10.2011;;304;Gut
26.10.2011;;305;Gut
27.10.2011;;305;Gut
28.10.2011;;306;Gut
29.10.2011;;306;Gut
30.10.2011;;306;Gut
31.10.2011;;306;Gut
01.11.2011;;306;Gut
02.11.2011;;306;Gut
03.11.2011;;305;Gut
04.11.2011;;305;Gut
05.11.2011;;305;Gut
06.11.2011;;305;Gut
07.11.2011;;304;Gut
08.11.2011;;304;Gut
09.11.2011;;303;Gut
10.11.2011;;303;Gut
11.11.2011;;302;Gut
12.11.2011;;302;Gut
13.11.2011;;302;Gut
14.11.2011;;302;Gut
15.11.2011;;302;Gut
16.11.2011;;302;Gut
17.11.2011;;302;Gut
18.11.2011;;303;Gut
19.11.2011;;303;Gut
20.11.2011;;304;Gut
21.11.2011;;304;Gut
22.11.2011;;305;Gut
23.11.2011;;306;Gut
24.11.2011;;306;Gut
25.11.2011;;307;Gut
26.11.2011;;307;Gut
27.11.2011;;308;Gut
28.11.2011;;306;Gut
29.11.2011;;307;Gut
30.11.2011;;307;Gut
01.12.2011;;307;Gut
02.12.2011;;307;Gut
03.12.2011;;308;Gut
04.12.2011;;307;Gut
05.12.2011;;308;Gut
06.12.2011;;308;Gut
07.12.2011;;309;Gut
08.12.2011;;309;Gut
09.12.2011;;309;Gut
10.12.2011;;307;Gut
11.12.2011;;307;Gut
12.12.2011;;307;Gut
13.12.2011;;306;Gut
14.12.2011;;304;Gut
15.12.2011;;304;Gut
16.12.2011;;305;Gut
17.12.2011;;306;Gut
18.12.2011;;306;Gut
19.12.2011;;306;Gut
20.12.2011;;305;Gut
21.12.2011;;305;Gut
22.12.2011;;304;Gut
23.12.2011;;304;Gut
24.12.2011;;304;Gut
25.12.2011;;304;Gut
26.12.2011;;304;Gut
27.12.2011;;304;Gut
28.12.2011;;304;Gut
29.12.2011;;305;Gut
30.12.2011;;304;Gut
31.12.2011;;304;Gut
01.01.2012;;304;Gut
02.01.2012;;304;Gut
03.01.2012;;306;Gut
04.01.2012;;305;Gut
05.01.2012;;306;Gut
06.01.2012;;304;Gut
07.01.2012;;305;Gut
08.01.2012;;305;Gut
09.01.2012;;305;Gut
10.01.2012;;306;Gut
11.01.2012;;302;Gut
12.01.2012;;300;Gut
13.01.2012;;298;Gut
14.01.2012;;296;Gut
15.01.2012;;295;Gut
16.01.2012;;294;Gut
17.01.2012;;293;Gut
18.01.2012;;291;Gut
19.01.2012;;291;Gut
20.01.2012;;291;Gut
21.01.2012;;292;Gut
22.01.2012;;293;Gut
23.01.2012;;293;Gut
24.01.2012;;293;Gut
25.01.2012;;295;Gut
26.01.2012;;296;Gut
27.01.2012;;298;Gut
28.01.2012;;299;Gut
29.01.2012;;300;Gut
30.01.2012;;301;Gut
31.01.2012;;301;Gut
01.02.2012;;302;Gut
02.02.2012;;302;Gut
03.02.2012;;301;Gut
04.02.2012;;300;Gut
05.02.2012;;300;Gut
06.02.2012;;299;Gut
07.02.2012;;299;Gut
08.02.2012;;299;Gut
09.02.2012;;299;Gut
10.02.2012;;299;Gut
11.02.2012;;299;Gut
12.02.2012;;299;Gut
13.02.2012;;300;Gut
14.02.2012;;302;Gut
15.02.2012;;304;Gut
16.02.2012;;305;Gut
17.02.2012;;307;Gut
18.02.2012;;310;Gut
19.02.2012;;312;Gut
20.02.2012;;313;Gut
21.02.2012;;312;Gut
22.02.2012;;310;Gut
23.02.2012;;309;Gut
24.02.2012;;310;Gut
25.02.2012;;312;Gut
26.02.2012;;312;Gut
27.02.2012;;313;Gut
28.02.2012;;314;Gut
29.02.2012;;312;Gut
01.03.2012;;309;Gut
02.03.2012;;310;Gut
03.03.2012;;310;Gut
04.03.2012;;311;Gut
05.03.2012;;311;Gut
06.03.2012;;311;Gut
07.03.2012;;312;Gut
08.03.2012;;313;Gut
09.03.2012;;313;Gut
10.03.2012;;313;Gut
11.03.2012;;312;Gut
12.03.2012;;312;Gut
13.03.2012;;311;Gut
14.03.2012;;310;Gut
15.03.2012;;310;Gut
16.03.2012;;308;Gut
17.03.2012;;307;Gut
18.03.2012;;306;Gut
19.03.2012;;304;Gut
20.03.2012;;300;Gut
21.03.2012;;296;Gut
22.03.2012;;293;Gut
23.03.2012;;294;Gut
24.03.2012;;296;Gut
25.03.2012;;297;Gut
26.03.2012;;298;Gut
27.03.2012;;297;Gut
28.03.2012;;297;Gut
29.03.2012;;298;Gut
30.03.2012;;303;Gut
31.03.2012;;307;Gut
01.04.2012;;311;Gut
02.04.2012;;312;Gut
03.04.2012;;313;Gut
04.04.2012;;313;Gut
