Datum;Uhrzeit;Wert [cm];Qualität
25.05.2015;;414;Gut
26.05.2015;;415;Gut
27.05.2015;;418;Gut
28.05.2015;;419;Gut
29.05.2015;;419;Gut
30.05.2015;;418;Gut
31.05.2015;;418;Gut
01.06.2015;;420;Gut
02.06.2015;;421;Gut
03.06.2015;;421;Gut
04.06.2015;;419;Gut
05.06.2015;;419;Gut
06.06.2015;;419;Gut
07.06.2015;;419;Gut
08.06.2015;;421;Gut
09.06.2015;;424;Gut
10.06.2015;;424;Gut
11.06.2015;;422;Gut
12.06.2015;;419;Gut
13.06.2015;;416;Gut
14.06.2015;;417;Gut
15.06.2015;;416;Gut
16.06.2015;;417;Gut
17.06.2015;;417;Gut
18.06.2015;;417;Gut
19.06.2015;;418;Gut
20.06.2015;;418;Gut
21.06.2015;;419;Gut
22.06.2015;;420;Gut
23.06.2015;;421;Gut
24.06.2015;;419;Gut
25.06.2015;;418;Gut
26.06.2015;;417;Gut
27.06.2015;;417;Gut
28.06.2015;;417;Gut
29.06.2015;;417;Gut
30.06.2015;;419;Gut
01.07.2015;;419;Gut
02.07.2015;;419;Gut
03.07.2015;;417;Gut
04.07.2015;;417;Gut
05.07.2015;;418;Gut
06.07.2015;;418;Gut
07.07.2015;;419;Gut
08.07.2015;;419;Gut
09.07.2015;;419;Gut
10.07.2015;;420;Gut
11.07.2015;;421;Gut
12.07.2015;;420;Gut
13.07.2015;;418;Gut
14.07.2015;;420;Gut
15.07.2015;;416;Gut
16.07.2015;;417;Gut
17.07.2015;;415;Gut
18.07.2015;;413;Gut
19.07.2015;;412;Gut
20.07.2015;;412;Gut
21.07.2015;;415;Gut
22.07.2015;;417;Gut
23.07.2015;;420;Gut
24.07.2015;;419;Gut
25.07.2015;;417;Gut
26.07.2015;;413;Gut
27.07.2015;;415;Gut
28.07.2015;;418;Gut
29.07.2015;;421;Gut
30.07.2015;;419;Gut
31.07.2015;;421;Gut
01.08.2015;;421;Gut
02.08.2015;;421;Gut
03.08.2015;;421;Gut
04.08.2015;;419;Gut
05.08.2015;;420;Gut
06.08.2015;;419;Gut
07.08.2015;;421;Gut
08.08.2015;;424;Gut
09.08.2015;;424;Gut
10.08.2015;;421;Gut
11.08.2015;;417;Gut
12.08.2015;;416;Gut
13.08.2015;;415;Gut
14.08.2015;;417;Gut
15.08.2015;;417;Gut
16.08.2015;;422;Gut
17.08.2015;;424;Gut
18.08.2015;;424;Gut
19.08.2015;;421;Gut
20.08.2015;;421;Gut
21.08.2015;;420;Gut
22.08.2015;;418;Gut
23.08.2015;;417;Gut
24.08.2015;;417;Gut
25.08.2015;;419;Gut
26.08.2015;;422;Gut
27.08.2015;;424;Gut
28.08.2015;;420;Gut
29.08.2015;;420;Gut
30.08.2015;;420;Gut
31.08.2015;;420;Gut
01.09.2015;;421;Gut
02.09.2015;;420;Gut
03.09.2015;;420;Gut
04.09.2015;;424;Gut
05.09.2015;;424;Gut
06.09.2015;;423;Gut
07.09.2015;;424;Gut
08.09.2015;;423;Gut
09.09.2015;;416;Gut
10.09.2015;;415;Gut
11.09.2015;;417;Gut
12.09.2015;;419;Gut
13.09.2015;;419;Gut
14.09.2015;;417;Gut
15.09.2015;;416;Gut
16.09.2015;;415;Gut
17.09.2015;;416;Gut
18.09.2015;;420;Gut
19.09.2015;;420;Gut
20.09.2015;;419;Gut
21.09.2015;;419;Gut
22.09.2015;;421;Gut
23.09.2015;;422;Gut
24.09.2015;;421;Gut
25.09.2015;;421;Gut
26.09.2015;;420;Gut
27.09.2015;;420;Gut
28.09.2015;;420;Gut
29.09.2015;;419;Gut
30.09.2015;;419;Gut
01.10.2015;;420;Gut
02.10.2015;;422;Gut
03.10.2015;;420;Gut
04.10.2015;;419;Gut
05.10.2015;;419;Gut
06.10.2015;;420;Gut
07.10.2015;;421;Gut
08.10.2015;;420;Gut
09.10.2015;;420;Gut
10.10.2015;;420;Gut
11.10.2015;;419;Gut
12.10.2015;;419;Gut
13.10.2015;;419;Gut
14.10.2015;;419;Gut
15.10.2015;;421;Gut
16.10.2015;;420;Gut
17.10.2015;;418;Gut
18.10.2015;;418;Gut
19.10.2015;;416;Gut
20.10.2015;;415;Gut
21.10.2015;;416;Gut
22.10.2015;;415;Gut
23.10.2015;;414;Gut
24.10.2015;;415;Gut
25.10.2015;;413;Gut
26.10.2015;;415;Gut
27.10.2015;;416;Gut
28.10.2015;;415;Gut
29.10.2015;;415;Gut
30.10.2015;;415;Gut
31.10.2015;;414;Gut
01.11.2015;;413;Gut
02.11.2015;;412;Gut
03.11.2015;;411;Gut
04.11.2015;;413;Gut
05.11.2015;;414;Gut
06.11.2015;;415;Gut
07.11.2015;;414;Gut
08.11.2015;;414;Gut
09.11.2015;;417;Gut
10.11.2015;;417;Gut
11.11.2015;;412;Gut
12.11.2015;;412;Gut
13.11.2015;;417;Gut
14.11.2015;;415;Gut
15.11.2015;;417;Gut
16.11.2015;;423;Gut
17.11.2015;;416;Gut
18.11.2015;;401;Gut
19.11.2015;;403;Gut
20.11.2015;;411;Gut
21.11.2015;;412;Gut
22.11.2015;;411;Gut
23.11.2015;;410;Gut
24.11.2015;;414;Gut
25.11.2015;;413;Gut
26.11.2015;;414;Gut
27.11.2015;;414;Gut
28.11.2015;;415;Gut
29.11.2015;;416;Gut
30.11.2015;;417;Gut
01.12.2015;;416;Gut
02.12.2015;;413;Gut
03.12.2015;;414;Gut
04.12.2015;;415;Gut
05.12.2015;;413;Gut
06.12.2015;;412;Gut
07.12.2015;;414;Gut
08.12.2015;;414;Gut
09.12.2015;;414;Gut
10.12.2015;;415;Gut
11.12.2015;;416;Gut
12.12.2015;;415;Gut
13.12.2015;;417;Gut
14.12.2015;;419;Gut
15.12.2015;;416;Gut
16.12.2015;;416;Gut
17.12.2015;;417;Gut
18.12.2015;;417;Gut
19.12.2015;;421;Gut
20.12.2015;;422;Gut
21.12.2015;;418;Gut
22.12.2015;;415;Gut
23.12.2015;;415;Gut
24.12.2015;;414;Gut
25.12.2015;;413;Gut
26.12.2015;;412;Gut
27.12.2015;;411;Gut
28.12.2015;;412;Gut
29.12.2015;;413;Gut
30.12.2015;;416;Gut
31.12.2015;;417;Gut
01.01.2016;;417;Gut
02.01.2016;;416;Gut
03.01.2016;;415;Gut
04.01.2016;;414;Gut
05.01.2016;;417;Gut
06.01.2016;;417;Gut
07.01.2016;;416;Gut
08.01.2016;;418;Gut
09.01.2016;;421;Gut
10.01.2016;;422;Gut
11.01.2016;;419;Gut
12.01.2016;;416;Gut
13.01.2016;;414;Gut
14.01.2016;;417;Gut
15.01.2016;;420;Gut
16.01.2016;;419;Gut
17.01.2016;;418;Gut
18.01.2016;;417;Gut
19.01.2016;;417;Gut
20.01.2016;;416;Gut
21.01.2016;;416;Gut
22.01.2016;;414;Gut
23.01.2016;;405;Gut
24.01.2016;;414;Gut
25.01.2016;;417;Gut
26.01.2016;;419;Gut
27.01.2016;;418;Gut
28.01.2016;;416;Gut
29.01.2016;;416;Gut
30.01.2016;;414;Gut
31.01.2016;;413;Gut
01.02.2016;;416;Gut
02.02.2016;;419;Gut
03.02.2016;;419;Gut
04.02.2016;;418;Gut
05.02.2016;;416;Gut
06.02.2016;;416;Gut
07.02.2016;;415;Gut
08.02.2016;;415;Gut
09.02.2016;;414;Gut
10.02.2016;;413;Gut
11.02.2016;;413;Gut
12.02.2016;;415;Gut
13.02.2016;;415;Gut
14.02.2016;;414;Gut
15.02.2016;;414;Gut
16.02.2016;;416;Gut
17.02.2016;;418;Gut
18.02.2016;;419;Gut
19.02.2016;;418;Gut
20.02.2016;;417;Gut
21.02.2016;;420;Gut
22.02.2016;;421;Gut
23.02.2016;;414;Gut
24.02.2016;;411;Gut
25.02.2016;;409;Gut
26.02.2016;;404;Gut
27.02.2016;;399;Gut
28.02.2016;;403;Gut
29.02.2016;;413;Gut
01.03.2016;;414;Gut
02.03.2016;;417;Gut
03.03.2016;;416;Gut
04.03.2016;;409;Gut
05.03.2016;;412;Gut
06.03.2016;;412;Gut
07.03.2016;;413;Gut
08.03.2016;;416;Gut
09.03.2016;;415;Gut
10.03.2016;;412;Gut
11.03.2016;;413;Gut
12.03.2016;;415;Gut
13.03.2016;;414;Gut
14.03.2016;;415;Gut
15.03.2016;;416;Gut
16.03.2016;;418;Gut
17.03.2016;;420;Gut
18.03.2016;;421;Gut
19.03.2016;;421;Gut
20.03.2016;;418;Gut
21.03.2016;;420;Gut
22.03.2016;;420;Gut
23.03.2016;;420;Gut
24.03.2016;;422;Gut
25.03.2016;;425;Gut
26.03.2016;;423;Gut
27.03.2016;;423;Gut
28.03.2016;;423;Gut
29.03.2016;;420;Gut
30.03.2016;;418;Gut
31.03.2016;;418;Gut
01.04.2016;;419;Gut
02.04.2016;;419;Gut
03.04.2016;;418;Gut
04.04.2016;;416;Gut
05.04.2016;;413;Gut
06.04.2016;;417;Gut
07.04.2016;;417;Gut
08.04.2016;;411;Gut
09.04.2016;;409;Gut
10.04.2016;;410;Gut
11.04.2016;;411;Gut
12.04.2016;;415;Gut
13.04.2016;;415;Gut
14.04.2016;;419;Gut
15.04.2016;;420;Gut
16.04.2016;;418;Gut
17.04.2016;;419;Gut
18.04.2016;;418;Gut
19.04.2016;;415;Gut
20.04.2016;;414;Gut
21.04.2016;;412;Gut
22.04.2016;;416;Gut
23.04.2016;;421;Gut
24.04.2016;;420;Gut
25.04.2016;;418;Gut
26.04.2016;;419;Gut
27.04.2016;;421;Gut
28.04.2016;;420;Gut
29.04.2016;;420;Gut
30.04.2016;;417;Gut
01.05.2016;;415;Gut
02.05.2016;;414;Gut
03.05.2016;;414;Gut
04.05.2016;;416;Gut
05.05.2016;;417;Gut
06.05.2016;;418;Gut
07.05.2016;;416;Gut
08.05.2016;;415;Gut
09.05.2016;;417;Gut
10.05.2016;;416;Gut
11.05.2016;;416;Gut
12.05.2016;;415;Gut
13.05.2016;;411;Gut
14.05.2016;;408;Gut
15.05.2016;;410;Gut
16.05.2016;;412;Gut
17.05.2016;;416;Gut
18.05.2016;;417;Gut
19.05.2016;;416;Gut
20.05.2016;;415;Gut
21.05.2016;;415;Gut
22.05.2016;;415;Gut
23.05.2016;;414;Gut
24.05.2016;;414;Gut
25.05.2016;;418;Gut
26.05.2016;;419;Gut
27.05.2016;;421;Gut
28.05.2016;;420;Gut
29.05.2016;;419;Gut
30.05.2016;;420;Gut
31.05.2016;;421;Gut
01.06.2016;;420;Gut
02.06.2016;;419;Gut
03.06.2016;;420;Gut
04.06.2016;;417;Gut
05.06.2016;;415;Gut
06.06.2016;;414;Gut
07.06.2016;;411;Gut
08.06.2016;;413;Gut
09.06.2016;;414;Gut
10.06.2016;;416;Gut
11.06.2016;;414;Gut
12.06.2016;;416;Gut
13.06.2016;;420;Gut
14.06.2016;;422;Gut
15.06.2016;;420;Gut
16.06.2016;;414;Gut
17.06.2016;;416;Gut
18.06.2016;;421;Gut
19.06.2016;;423;Gut
20.06.2016;;415;Gut
21.06.2016;;413;Gut
22.06.2016;;413;Gut
23.06.2016;;413;Gut
24.06.2016;;415;Gut
25.06.2016;;415;Gut
26.06.2016;;415;Gut
27.06.2016;;417;Gut
28.06.2016;;420;Gut
29.06.2016;;419;Gut
30.06.2016;;419;Gut
01.07.2016;;420;Gut
02.07.2016;;419;Gut
03.07.2016;;418;Gut
04.07.2016;;415;Gut
05.07.2016;;415;Gut
06.07.2016;;419;Gut
07.07.2016;;419;Gut
08.07.2016;;417;Gut
09.07.2016;;416;Gut
10.07.2016;;415;Gut
11.07.2016;;414;Gut
12.07.2016;;413;Gut
13.07.2016;;413;Gut
14.07.2016;;412;Gut
15.07.2016;;419;Gut
16.07.2016;;425;Gut
17.07.2016;;425;Gut
18.07.2016;;422;Gut
19.07.2016;;421;Gut
20.07.2016;;416;Gut
21.07.2016;;415;Gut
22.07.2016;;418;Gut
23.07.2016;;417;Gut
24.07.2016;;416;Gut
25.07.2016;;415;Gut
26.07.2016;;414;Gut
27.07.2016;;415;Gut
28.07.2016;;420;Gut
29.07.2016;;421;Gut
30.07.2016;;416;Gut
31.07.2016;;415;Gut
01.08.2016;;417;Gut
02.08.2016;;412;Gut
03.08.2016;;411;Gut
04.08.2016;;408;Gut
05.08.2016;;411;Gut
06.08.2016;;416;Gut
07.08.2016;;416;Gut
08.08.2016;;413;Gut
09.08.2016;;412;Gut
10.08.2016;;409;Gut
11.08.2016;;410;Gut
12.08.2016;;409;Gut
13.08.2016;;408;Gut
14.08.2016;;407;Gut
15.08.2016;;405;Gut
16.08.2016;;407;Gut
17.08.2016;;410;Gut
18.08.2016;;412;Gut
19.08.2016;;414;Gut
20.08.2016;;413;Gut
21.08.2016;;413;Gut
22.08.2016;;414;Gut
23.08.2016;;414;Gut
24.08.2016;;411;Gut
25.08.2016;;414;Gut
26.08.2016;;416;Gut
27.08.2016;;415;Gut
28.08.2016;;414;Gut
29.08.2016;;415;Gut
30.08.2016;;415;Gut
31.08.2016;;419;Gut
01.09.2016;;423;Gut
02.09.2016;;420;Gut
03.09.2016;;418;Gut
04.09.2016;;418;Gut
05.09.2016;;420;Gut
06.09.2016;;419;Gut
07.09.2016;;415;Gut
08.09.2016;;414;Gut
09.09.2016;;413;Gut
10.09.2016;;412;Gut
11.09.2016;;413;Gut
12.09.2016;;414;Gut
13.09.2016;;415;Gut
14.09.2016;;414;Gut
15.09.2016;;413;Gut
16.09.2016;;412;Gut
17.09.2016;;412;Gut
18.09.2016;;413;Gut
19.09.2016;;414;Gut
20.09.2016;;414;Gut
21.09.2016;;414;Gut
22.09.2016;;415;Gut
23.09.2016;;417;Gut
24.09.2016;;418;Gut
25.09.2016;;417;Gut
26.09.2016;;418;Gut
27.09.2016;;419;Gut
28.09.2016;;419;Gut
29.09.2016;;417;Gut
30.09.2016;;417;Gut
01.10.2016;;417;Gut
02.10.2016;;418;Gut
03.10.2016;;419;Gut
04.10.2016;;419;Gut
05.10.2016;;419;Gut
06.10.2016;;419;Gut
07.10.2016;;412;Gut
08.10.2016;;408;Gut
09.10.2016;;406;Gut
10.10.2016;;410;Gut
11.10.2016;;414;Gut
12.10.2016;;417;Gut
13.10.2016;;417;Gut
14.10.2016;;416;Gut
15.10.2016;;415;Gut
16.10.2016;;414;Gut
17.10.2016;;414;Gut
18.10.2016;;414;Gut
19.10.2016;;413;Gut
20.10.2016;;414;Gut
21.10.2016;;415;Gut
22.10.2016;;416;Gut
23.10.2016;;416;Gut
24.10.2016;;415;Gut
25.10.2016;;415;Gut
26.10.2016;;416;Gut
27.10.2016;;415;Gut
28.10.2016;;414;Gut
29.10.2016;;412;Gut
30.10.2016;;412;Gut
31.10.2016;;412;Gut
01.11.2016;;413;Gut
02.11.2016;;413;Gut
03.11.2016;;414;Gut
04.11.2016;;415;Gut
05.11.2016;;415;Gut
06.11.2016;;415;Gut
07.11.2016;;417;Gut
08.11.2016;;418;Gut
09.11.2016;;417;Gut
10.11.2016;;417;Gut
11.11.2016;;418;Gut
12.11.2016;;416;Gut
13.11.2016;;415;Gut
14.11.2016;;413;Gut
15.11.2016;;414;Gut
16.11.2016;;420;Gut
17.11.2016;;419;Gut
18.11.2016;;416;Gut
19.11.2016;;414;Gut
20.11.2016;;414;Gut
21.11.2016;;415;Gut
22.11.2016;;417;Gut
23.11.2016;;415;Gut
24.11.2016;;413;Gut
25.11.2016;;413;Gut
26.11.2016;;414;Gut
27.11.2016;;413;Gut
28.11.2016;;413;Gut
29.11.2016;;412;Gut
30.11.2016;;412;Gut
01.12.2016;;415;Gut
02.12.2016;;417;Gut
03.12.2016;;417;Gut
04.12.2016;;415;Gut
05.12.2016;;414;Gut
06.12.2016;;412;Gut
07.12.2016;;412;Gut
08.12.2016;;414;Gut
09.12.2016;;412;Gut
10.12.2016;;414;Gut
11.12.2016;;417;Gut
12.12.2016;;417;Gut
13.12.2016;;419;Gut
14.12.2016;;418;Gut
15.12.2016;;417;Gut
16.12.2016;;415;Gut
17.12.2016;;415;Gut
18.12.2016;;414;Gut
19.12.2016;;416;Gut
20.12.2016;;416;Gut
21.12.2016;;415;Gut
22.12.2016;;414;Gut
23.12.2016;;415;Gut
24.12.2016;;417;Gut
25.12.2016;;417;Gut
26.12.2016;;420;Gut
27.12.2016;;419;Gut
28.12.2016;;417;Gut
29.12.2016;;417;Gut
30.12.2016;;415;Gut
31.12.2016;;414;Gut
01.01.2017;;413;Gut
02.01.2017;;411;Gut
03.01.2017;;413;Gut
04.01.2017;;418;Gut
05.01.2017;;420;Gut
06.01.2017;;416;Gut
07.01.2017;;410;Gut
08.01.2017;;409;Gut
09.01.2017;;410;Gut
10.01.2017;;410;Gut
11.01.2017;;412;Gut
12.01.2017;;414;Gut
13.01.2017;;417;Gut
14.01.2017;;416;Gut
15.01.2017;;416;Gut
16.01.2017;;418;Gut
17.01.2017;;417;Gut
18.01.2017;;416;Gut
19.01.2017;;415;Gut
20.01.2017;;415;Gut
21.01.2017;;415;Gut
22.01.2017;;416;Gut
23.01.2017;;414;Gut
24.01.2017;;413;Gut
25.01.2017;;415;Gut
26.01.2017;;416;Gut
27.01.2017;;416;Gut
28.01.2017;;415;Gut
29.01.2017;;415;Gut
30.01.2017;;415;Gut
31.01.2017;;416;Gut
01.02.2017;;415;Gut
02.02.2017;;415;Gut
03.02.2017;;415;Gut
04.02.2017;;416;Gut
05.02.2017;;418;Gut
06.02.2017;;419;Gut
07.02.2017;;420;Gut
08.02.2017;;419;Gut
09.02.2017;;418;Gut
10.02.2017;;416;Gut
11.02.2017;;416;Gut
12.02.2017;;415;Gut
13.02.2017;;414;Gut
14.02.2017;;413;Gut
15.02.2017;;414;Gut
16.02.2017;;414;Gut
17.02.2017;;417;Gut
18.02.2017;;418;Gut
19.02.2017;;418;Gut
20.02.2017;;418;Gut
21.02.2017;;417;Gut
22.02.2017;;420;Gut
23.02.2017;;420;Gut
24.02.2017;;420;Gut
25.02.2017;;420;Gut
26.02.2017;;418;Gut
27.02.2017;;412;Gut
28.02.2017;;416;Gut
01.03.2017;;415;Gut
02.03.2017;;412;Gut
03.03.2017;;416;Gut
04.03.2017;;415;Gut
05.03.2017;;414;Gut
06.03.2017;;413;Gut
07.03.2017;;412;Gut
08.03.2017;;413;Gut
09.03.2017;;415;Gut
10.03.2017;;415;Gut
11.03.2017;;416;Gut
12.03.2017;;417;Gut
13.03.2017;;415;Gut
14.03.2017;;416;Gut
15.03.2017;;416;Gut
16.03.2017;;417;Gut
17.03.2017;;414;Gut
18.03.2017;;414;Gut
19.03.2017;;419;Gut
20.03.2017;;422;Gut
21.03.2017;;424;Gut
22.03.2017;;419;Gut
23.03.2017;;415;Gut
24.03.2017;;414;Gut
25.03.2017;;413;Gut
26.03.2017;;412;Gut
27.03.2017;;408;Gut
28.03.2017;;411;Gut
29.03.2017;;412;Gut
30.03.2017;;413;Gut
31.03.2017;;413;Gut
01.04.2017;;413;Gut
02.04.2017;;412;Gut
03.04.2017;;411;Gut
04.04.2017;;409;Gut
05.04.2017;;409;Gut
06.04.2017;;409;Gut
07.04.2017;;408;Gut
08.04.2017;;410;Gut
09.04.2017;;411;Gut
10.04.2017;;412;Gut
11.04.2017;;414;Gut
12.04.2017;;411;Gut
13.04.2017;;412;Gut
14.04.2017;;414;Gut
15.04.2017;;413;Gut
16.04.2017;;413;Gut
17.04.2017;;413;Gut
18.04.2017;;415;Gut
19.04.2017;;415;Gut
20.04.2017;;414;Gut
21.04.2017;;412;Gut
22.04.2017;;412;Gut
23.04.2017;;411;Gut
24.04.2017;;413;Gut
25.04.2017;;414;Gut
26.04.2017;;413;Gut
27.04.2017;;415;Gut
28.04.2017;;415;Gut
29.04.2017;;415;Gut
30.04.2017;;415;Gut
01.05.2017;;414;Gut
02.05.2017;;413;Gut
03.05.2017;;412;Gut
04.05.2017;;414;Gut
05.05.2017;;415;Gut
06.05.2017;;416;Gut
07.05.2017;;416;Gut
08.05.2017;;415;Gut
09.05.2017;;416;Gut
10.05.2017;;417;Gut
11.05.2017;;416;Gut
12.05.2017;;416;Gut
13.05.2017;;416;Gut
14.05.2017;;417;Gut
15.05.2017;;419;Gut
16.05.2017;;417;Gut
17.05.2017;;416;Gut
18.05.2017;;414;Gut
19.05.2017;;411;Gut
20.05.2017;;410;Gut
21.05.2017;;410;Gut
22.05.2017;;412;Gut
23.05.2017;;416;Gut
24.05.2017;;418;Gut
25.05.2017;;420;Gut
26.05.2017;;420;Gut
27.05.2017;;420;Gut
28.05.2017;;419;Gut
29.05.2017;;419;Gut
30.05.2017;;419;Gut
31.05.2017;;415;Gut
01.06.2017;;415;Gut
02.06.2017;;417;Gut
03.06.2017;;418;Gut
04.06.2017;;418;Gut
05.06.2017;;419;Gut
06.06.2017;;419;Gut
07.06.2017;;419;Gut
08.06.2017;;417;Gut
09.06.2017;;416;Gut
10.06.2017;;414;Gut
11.06.2017;;412;Gut
12.06.2017;;414;Gut
13.06.2017;;415;Gut
14.06.2017;;417;Gut
15.06.2017;;418;Gut
16.06.2017;;419;Gut
17.06.2017;;420;Gut
18.06.2017;;420;Gut
19.06.2017;;420;Gut
20.06.2017;;420;Gut
21.06.2017;;419;Gut
22.06.2017;;417;Gut
23.06.2017;;417;Gut
24.06.2017;;418;Gut
25.06.2017;;418;Gut
26.06.2017;;418;Gut
27.06.2017;;417;Gut
28.06.2017;;418;Gut
29.06.2017;;420;Gut
30.06.2017;;419;Gut
01.07.2017;;416;Gut
02.07.2017;;417;Gut
03.07.2017;;417;Gut
04.07.2017;;414;Gut
05.07.2017;;412;Gut
06.07.2017;;411;Gut
07.07.2017;;410;Gut
08.07.2017;;410;Gut
09.07.2017;;409;Gut
10.07.2017;;411;Gut
11.07.2017;;412;Gut
12.07.2017;;413;Gut
13.07.2017;;417;Gut
14.07.2017;;424;Gut
15.07.2017;;423;Gut
16.07.2017;;423;Gut
17.07.2017;;423;Gut
18.07.2017;;420;Gut
19.07.2017;;415;Gut
20.07.2017;;415;Gut
21.07.2017;;416;Gut
22.07.2017;;417;Gut
23.07.2017;;416;Gut
24.07.2017;;415;Gut
25.07.2017;;418;Gut
26.07.2017;;421;Gut
27.07.2017;;420;Gut
28.07.2017;;419;Gut
29.07.2017;;417;Gut
30.07.2017;;415;Gut
31.07.2017;;409;Gut
01.08.2017;;406;Gut
02.08.2017;;405;Gut
03.08.2017;;408;Gut
04.08.2017;;411;Gut
05.08.2017;;412;Gut
06.08.2017;;411;Gut
07.08.2017;;410;Gut
08.08.2017;;412;Gut
09.08.2017;;412;Gut
10.08.2017;;414;Gut
11.08.2017;;415;Gut
12.08.2017;;416;Gut
13.08.2017;;419;Gut
14.08.2017;;417;Gut
15.08.2017;;415;Gut
16.08.2017;;416;Gut
17.08.2017;;416;Gut
18.08.2017;;414;Gut
19.08.2017;;415;Gut
20.08.2017;;417;Gut
21.08.2017;;419;Gut
22.08.2017;;418;Gut
23.08.2017;;411;Gut
24.08.2017;;410;Gut
25.08.2017;;411;Gut
26.08.2017;;410;Gut
27.08.2017;;409;Gut
28.08.2017;;410;Gut
29.08.2017;;410;Gut
30.08.2017;;412;Gut
31.08.2017;;412;Gut
01.09.2017;;413;Gut
02.09.2017;;416;Gut
03.09.2017;;417;Gut
04.09.2017;;418;Gut
05.09.2017;;417;Gut
06.09.2017;;416;Gut
07.09.2017;;416;Gut
08.09.2017;;417;Gut
09.09.2017;;416;Gut
10.09.2017;;416;Gut
11.09.2017;;415;Gut
12.09.2017;;414;Gut
13.09.2017;;413;Gut
14.09.2017;;413;Gut
15.09.2017;;413;Gut
16.09.2017;;414;Gut
17.09.2017;;414;Gut
18.09.2017;;413;Gut
19.09.2017;;413;Gut
20.09.2017;;413;Gut
21.09.2017;;412;Gut
22.09.2017;;413;Gut
23.09.2017;;413;Gut
24.09.2017;;416;Gut
25.09.2017;;416;Gut
26.09.2017;;415;Gut
27.09.2017;;412;Gut
28.09.2017;;410;Gut
29.09.2017;;409;Gut
30.09.2017;;409;Gut
01.10.2017;;409;Gut
02.10.2017;;409;Gut
03.10.2017;;412;Gut
04.10.2017;;414;Gut
05.10.2017;;415;Gut
06.10.2017;;415;Gut
07.10.2017;;416;Gut
08.10.2017;;420;Gut
09.10.2017;;420;Gut
10.10.2017;;417;Gut
11.10.2017;;410;Gut
12.10.2017;;407;Gut
13.10.2017;;408;Gut
14.10.2017;;407;Gut
15.10.2017;;407;Gut
16.10.2017;;409;Gut
17.10.2017;;410;Gut
18.10.2017;;410;Gut
19.10.2017;;413;Gut
20.10.2017;;412;Gut
21.10.2017;;410;Gut
22.10.2017;;411;Gut
23.10.2017;;414;Gut
24.10.2017;;412;Gut
25.10.2017;;409;Gut
26.10.2017;;413;Gut
27.10.2017;;415;Gut
28.10.2017;;413;Gut
29.10.2017;;413;Gut
30.10.2017;;414;Gut
31.10.2017;;415;Gut
01.11.2017;;412;Gut
02.11.2017;;413;Gut
03.11.2017;;416;Gut
04.11.2017;;418;Gut
05.11.2017;;419;Gut
06.11.2017;;420;Gut
07.11.2017;;422;Gut
08.11.2017;;418;Gut
09.11.2017;;416;Gut
10.11.2017;;418;Gut
11.11.2017;;417;Gut
12.11.2017;;416;Gut
13.11.2017;;413;Gut
14.11.2017;;411;Gut
15.11.2017;;413;Gut
16.11.2017;;412;Gut
17.11.2017;;409;Gut
18.11.2017;;409;Gut
19.11.2017;;409;Gut
20.11.2017;;409;Gut
21.11.2017;;410;Gut
22.11.2017;;410;Gut
23.11.2017;;411;Gut
24.11.2017;;410;Gut
25.11.2017;;410;Gut
26.11.2017;;415;Gut
27.11.2017;;415;Gut
28.11.2017;;414;Gut
29.11.2017;;415;Gut
30.11.2017;;415;Gut
01.12.2017;;409;Gut
02.12.2017;;412;Gut
03.12.2017;;412;Gut
04.12.2017;;413;Gut
05.12.2017;;413;Gut
06.12.2017;;415;Gut
07.12.2017;;416;Gut
08.12.2017;;418;Gut
09.12.2017;;417;Gut
10.12.2017;;418;Gut
11.12.2017;;417;Gut
12.12.2017;;416;Gut
13.12.2017;;417;Gut
14.12.2017;;417;Gut
15.12.2017;;418;Gut
16.12.2017;;418;Gut
17.12.2017;;419;Gut
18.12.2017;;419;Gut
19.12.2017;;416;Gut
20.12.2017;;415;Gut
21.12.2017;;418;Gut
22.12.2017;;417;Gut
23.12.2017;;415;Gut
24.12.2017;;415;Gut
25.12.2017;;415;Gut
26.12.2017;;415;Gut
27.12.2017;;414;Gut
28.12.2017;;414;Gut
29.12.2017;;414;Gut
30.12.2017;;413;Gut
31.12.2017;;413;Gut
01.01.2018;;414;Gut
02.01.2018;;416;Gut
03.01.2018;;418;Gut
04.01.2018;;422;Gut
05.01.2018;;426;Gut
06.01.2018;;424;Gut
07.01.2018;;422;Gut
08.01.2018;;421;Gut
09.01.2018;;421;Gut
10.01.2018;;422;Gut
11.01.2018;;423;Gut
12.01.2018;;419;Gut
13.01.2018;;418;Gut
14.01.2018;;419;Gut
15.01.2018;;417;Gut
16.01.2018;;416;Gut
17.01.2018;;417;Gut
18.01.2018;;423;Gut
19.01.2018;;424;Gut
20.01.2018;;424;Gut
21.01.2018;;423;Gut
22.01.2018;;421;Gut
23.01.2018;;418;Gut
24.01.2018;;415;Gut
25.01.2018;;412;Gut
26.01.2018;;409;Gut
27.01.2018;;410;Gut
28.01.2018;;410;Gut
29.01.2018;;410;Gut
30.01.2018;;412;Gut
31.01.2018;;414;Gut
01.02.2018;;413;Gut
02.02.2018;;413;Gut
03.02.2018;;413;Gut
04.02.2018;;412;Gut
05.02.2018;;411;Gut
06.02.2018;;411;Gut
07.02.2018;;411;Gut
08.02.2018;;409;Gut
09.02.2018;;412;Gut
10.02.2018;;413;Gut
11.02.2018;;412;Gut
12.02.2018;;412;Gut
13.02.2018;;414;Gut
14.02.2018;;415;Gut
15.02.2018;;415;Gut
