Datum;Uhrzeit;Wert [cm];Qualität
07.10.2016;;742;Gut
08.10.2016;;737;Gut
09.10.2016;;735;Gut
10.10.2016;;736;Gut
11.10.2016;;740;Gut
12.10.2016;;741;Gut
13.10.2016;;742;Gut
14.10.2016;;740;Gut
15.10.2016;;736;Gut
16.10.2016;;737;Gut
17.10.2016;;738;Gut
18.10.2016;;737;Gut
19.10.2016;;738;Gut
20.10.2016;;738;Gut
21.10.2016;;739;Gut
22.10.2016;;739;Gut
23.10.2016;;739;Gut
24.10.2016;;740;Gut
25.10.2016;;741;Gut
26.10.2016;;739;Gut
27.10.2016;;738;Gut
28.10.2016;;738;Gut
29.10.2016;;738;Gut
30.10.2016;;738;Gut
31.10.2016;;737;Gut
01.11.2016;;763;Gut
02.11.2016;;763;Gut
03.11.2016;;742;Gut
04.11.2016;;740;Gut
05.11.2016;;740;Gut
06.11.2016;;740;Gut
07.11.2016;;739;Gut
08.11.2016;;737;Gut
09.11.2016;;738;Gut
10.11.2016;;738;Gut
11.11.2016;;740;Gut
12.11.2016;;740;Gut
13.11.2016;;740;Gut
14.11.2016;;740;Gut
15.11.2016;;740;Gut
16.11.2016;;741;Gut
17.11.2016;;742;Gut
18.11.2016;;742;Gut
19.11.2016;;742;Gut
20.11.2016;;742;Gut
21.11.2016;;738;Gut
22.11.2016;;734;Gut
23.11.2016;;727;Gut
24.11.2016;;724;Gut
25.11.2016;;722;Gut
26.11.2016;;722;Gut
27.11.2016;;722;Gut
28.11.2016;;722;Gut
29.11.2016;;722;Gut
30.11.2016;;713;Gut
01.12.2016;;728;Gut
02.12.2016;;735;Gut
03.12.2016;;735;Gut
04.12.2016;;735;Gut
05.12.2016;;728;Gut
06.12.2016;;726;Gut
07.12.2016;;728;Gut
08.12.2016;;728;Gut
09.12.2016;;726;Gut
10.12.2016;;726;Gut
11.12.2016;;726;Gut
12.12.2016;;740;Gut
13.12.2016;;737;Gut
14.12.2016;;737;Gut
15.12.2016;;737;Gut
16.12.2016;;737;Gut
17.12.2016;;737;Gut
18.12.2016;;737;Gut
19.12.2016;;741;Gut
20.12.2016;;740;Gut
21.12.2016;;740;Gut
22.12.2016;;739;Gut
23.12.2016;;739;Gut
24.12.2016;;739;Gut
25.12.2016;;739;Gut
26.12.2016;;739;Gut
27.12.2016;;744;Gut
28.12.2016;;738;Gut
29.12.2016;;739;Gut
30.12.2016;;739;Gut
31.12.2016;;739;Gut
01.01.2017;;739;Gut
02.01.2017;;735;Gut
03.01.2017;;735;Gut
04.01.2017;;745;Gut
05.01.2017;;748;Gut
06.01.2017;;739;Gut
07.01.2017;;739;Gut
08.01.2017;;739;Gut
09.01.2017;;740;Gut
10.01.2017;;740;Gut
11.01.2017;;735;Gut
12.01.2017;;745;Gut
13.01.2017;;745;Gut
14.01.2017;;745;Gut
15.01.2017;;745;Gut
16.01.2017;;744;Gut
17.01.2017;;744;Gut
18.01.2017;;742;Gut
19.01.2017;;742;Gut
20.01.2017;;742;Gut
21.01.2017;;742;Gut
22.01.2017;;742;Gut
23.01.2017;;745;Gut
24.01.2017;;740;Gut
25.01.2017;;743;Gut
26.01.2017;;743;Gut
27.01.2017;;743;Gut
28.01.2017;;743;Gut
29.01.2017;;743;Gut
30.01.2017;;743;Gut
31.01.2017;;743;Gut
01.02.2017;;739;Gut
02.02.2017;;738;Gut
03.02.2017;;737;Gut
04.02.2017;;737;Gut
05.02.2017;;737;Gut
06.02.2017;;744;Gut
07.02.2017;;742;Gut
08.02.2017;;742;Gut
09.02.2017;;740;Gut
10.02.2017;;739;Gut
11.02.2017;;739;Gut
12.02.2017;;739;Gut
13.02.2017;;732;Gut
14.02.2017;;742;Gut
15.02.2017;;742;Gut
16.02.2017;;742;Gut
17.02.2017;;743;Gut
18.02.2017;;743;Gut
19.02.2017;;743;Gut
20.02.2017;;745;Gut
21.02.2017;;740;Gut
22.02.2017;;745;Gut
23.02.2017;;745;Gut
24.02.2017;;745;Gut
25.02.2017;;748;Gut
26.02.2017;;748;Gut
27.02.2017;;735;Gut
28.02.2017;;733;Gut
01.03.2017;;733;Gut
02.03.2017;;735;Gut
03.03.2017;;733;Gut
04.03.2017;;733;Gut
05.03.2017;;733;Gut
06.03.2017;;745;Gut
07.03.2017;;740;Gut
08.03.2017;;740;Gut
09.03.2017;;743;Gut
10.03.2017;;743;Gut
11.03.2017;;743;Gut
12.03.2017;;743;Gut
13.03.2017;;741;Gut
14.03.2017;;742;Gut
15.03.2017;;737;Gut
16.03.2017;;735;Gut
17.03.2017;;735;Gut
18.03.2017;;735;Gut
19.03.2017;;735;Gut
20.03.2017;;744;Gut
21.03.2017;;741;Gut
22.03.2017;;738;Gut
23.03.2017;;734;Gut
24.03.2017;;734;Gut
25.03.2017;;734;Gut
26.03.2017;;734;Gut
27.03.2017;;737;Gut
28.03.2017;;737;Gut
29.03.2017;;735;Gut
30.03.2017;;735;Gut
31.03.2017;;735;Gut
01.04.2017;;735;Gut
02.04.2017;;735;Gut
03.04.2017;;733;Gut
04.04.2017;;721;Gut
05.04.2017;;740;Gut
06.04.2017;;737;Gut
07.04.2017;;735;Gut
08.04.2017;;735;Gut
09.04.2017;;735;Gut
10.04.2017;;742;Gut
11.04.2017;;740;Gut
12.04.2017;;732;Gut
13.04.2017;;738;Gut
14.04.2017;;738;Gut
15.04.2017;;738;Gut
16.04.2017;;738;Gut
17.04.2017;;743;Gut
18.04.2017;;741;Gut
19.04.2017;;741;Gut
20.04.2017;;740;Gut
21.04.2017;;738;Gut
22.04.2017;;738;Gut
23.04.2017;;738;Gut
24.04.2017;;738;Gut
25.04.2017;;737;Gut
26.04.2017;;739;Gut
27.04.2017;;737;Gut
28.04.2017;;737;Gut
29.04.2017;;737;Gut
30.04.2017;;737;Gut
01.05.2017;;737;Gut
02.05.2017;;742;Gut
03.05.2017;;742;Gut
04.05.2017;;742;Gut
05.05.2017;;742;Gut
06.05.2017;;742;Gut
07.05.2017;;742;Gut
08.05.2017;;742;Gut
09.05.2017;;742;Gut
10.05.2017;;742;Gut
11.05.2017;;742;Gut
12.05.2017;;742;Gut
13.05.2017;;742;Gut
14.05.2017;;742;Gut
15.05.2017;;746;Gut
16.05.2017;;746;Gut
17.05.2017;;745;Gut
18.05.2017;;725;Gut
19.05.2017;;720;Gut
20.05.2017;;720;Gut
21.05.2017;;720;Gut
22.05.2017;;746;Gut
23.05.2017;;746;Gut
24.05.2017;;740;Gut
25.05.2017;;742;Gut
26.05.2017;;742;Gut
27.05.2017;;742;Gut
28.05.2017;;742;Gut
29.05.2017;;742;Gut
30.05.2017;;746;Gut
31.05.2017;;746;Gut
01.06.2017;;746;Gut
02.06.2017;;746;Gut
03.06.2017;;746;Gut
04.06.2017;;746;Gut
05.06.2017;;746;Gut
06.06.2017;;745;Gut
07.06.2017;;742;Gut
08.06.2017;;740;Gut
09.06.2017;;740;Gut
10.06.2017;;740;Gut
11.06.2017;;740;Gut
12.06.2017;;732;Gut
13.06.2017;;742;Gut
14.06.2017;;743;Gut
15.06.2017;;745;Gut
16.06.2017;;745;Gut
17.06.2017;;745;Gut
18.06.2017;;745;Gut
19.06.2017;;745;Gut
20.06.2017;;745;Gut
21.06.2017;;745;Gut
22.06.2017;;735;Gut
23.06.2017;;735;Gut
24.06.2017;;735;Gut
25.06.2017;;735;Gut
26.06.2017;;735;Gut
27.06.2017;;735;Gut
28.06.2017;;735;Gut
29.06.2017;;735;Gut
30.06.2017;;735;Gut
01.07.2017;;735;Gut
02.07.2017;;735;Gut
03.07.2017;;735;Gut
04.07.2017;;740;Gut
05.07.2017;;740;Gut
06.07.2017;;740;Gut
07.07.2017;;741;Gut
08.07.2017;;741;Gut
09.07.2017;;741;Gut
10.07.2017;;738;Gut
11.07.2017;;738;Gut
12.07.2017;;741;Gut
13.07.2017;;742;Gut
14.07.2017;;740;Gut
15.07.2017;;740;Gut
16.07.2017;;740;Gut
17.07.2017;;750;Gut
18.07.2017;;740;Gut
19.07.2017;;740;Gut
20.07.2017;;745;Gut
21.07.2017;;745;Gut
22.07.2017;;745;Gut
23.07.2017;;745;Gut
24.07.2017;;746;Gut
25.07.2017;;746;Gut
26.07.2017;;752;Gut
27.07.2017;;752;Gut
28.07.2017;;752;Gut
29.07.2017;;752;Gut
30.07.2017;;752;Gut
31.07.2017;;752;Gut
01.08.2017;;752;Gut
02.08.2017;;752;Gut
03.08.2017;;748;Gut
04.08.2017;;745;Gut
05.08.2017;;745;Gut
06.08.2017;;745;Gut
07.08.2017;;748;Gut
08.08.2017;;748;Gut
09.08.2017;;748;Gut
10.08.2017;;748;Gut
11.08.2017;;748;Gut
12.08.2017;;748;Gut
13.08.2017;;748;Gut
14.08.2017;;752;Gut
15.08.2017;;745;Gut
16.08.2017;;740;Gut
17.08.2017;;740;Gut
18.08.2017;;740;Gut
19.08.2017;;740;Gut
20.08.2017;;740;Gut
21.08.2017;;740;Gut
22.08.2017;;740;Gut
23.08.2017;;741;Gut
24.08.2017;;746;Gut
25.08.2017;;746;Gut
26.08.2017;;746;Gut
27.08.2017;;746;Gut
28.08.2017;;742;Gut
29.08.2017;;742;Gut
30.08.2017;;742;Gut
31.08.2017;;752;Gut
01.09.2017;;752;Gut
02.09.2017;;752;Gut
03.09.2017;;752;Gut
04.09.2017;;752;Gut
05.09.2017;;752;Gut
06.09.2017;;752;Gut
07.09.2017;;745;Gut
08.09.2017;;745;Gut
09.09.2017;;745;Gut
10.09.2017;;745;Gut
11.09.2017;;740;Gut
12.09.2017;;740;Gut
13.09.2017;;740;Gut
14.09.2017;;740;Gut
15.09.2017;;741;Gut
16.09.2017;;741;Gut
17.09.2017;;741;Gut
18.09.2017;;741;Gut
19.09.2017;;743;Gut
20.09.2017;;741;Gut
21.09.2017;;742;Gut
22.09.2017;;739;Gut
23.09.2017;;739;Gut
24.09.2017;;739;Gut
25.09.2017;;739;Gut
26.09.2017;;739;Gut
27.09.2017;;740;Gut
28.09.2017;;740;Gut
29.09.2017;;740;Gut
30.09.2017;;740;Gut
01.10.2017;;740;Gut
02.10.2017;;740;Gut
03.10.2017;;740;Gut
04.10.2017;;740;Gut
05.10.2017;;740;Gut
06.10.2017;;740;Gut
07.10.2017;;740;Gut
08.10.2017;;740;Gut
09.10.2017;;740;Gut
10.10.2017;;740;Gut
11.10.2017;;740;Gut
12.10.2017;;743;Gut
13.10.2017;;740;Gut
14.10.2017;;740;Gut
15.10.2017;;740;Gut
16.10.2017;;740;Gut
17.10.2017;;738;Gut
18.10.2017;;738;Gut
19.10.2017;;731;Gut
20.10.2017;;730;Gut
21.10.2017;;730;Gut
22.10.2017;;730;Gut
23.10.2017;;730;Gut
24.10.2017;;730;Gut
25.10.2017;;730;Gut
26.10.2017;;730;Gut
27.10.2017;;730;Gut
28.10.2017;;730;Gut
29.10.2017;;730;Gut
30.10.2017;;730;Gut
31.10.2017;;730;Gut
01.11.2017;;724;Gut
02.11.2017;;724;Gut
03.11.2017;;727;Gut
04.11.2017;;731;Gut
05.11.2017;;734;Gut
06.11.2017;;735;Gut
07.11.2017;;731;Gut
08.11.2017;;726;Gut
09.11.2017;;725;Gut
10.11.2017;;724;Gut
11.11.2017;;724;Gut
12.11.2017;;722;Gut
13.11.2017;;726;Gut
14.11.2017;;728;Gut
15.11.2017;;725;Gut
16.11.2017;;723;Gut
17.11.2017;;730;Gut
18.11.2017;;734;Gut
19.11.2017;;733;Gut
20.11.2017;;735;Gut
21.11.2017;;738;Gut
22.11.2017;;740;Gut
23.11.2017;;742;Gut
24.11.2017;;738;Gut
25.11.2017;;738;Gut
26.11.2017;;744;Gut
27.11.2017;;739;Gut
28.11.2017;;737;Gut
29.11.2017;;732;Gut
30.11.2017;;729;Gut
01.12.2017;;734;Gut
02.12.2017;;737;Gut
03.12.2017;;737;Gut
04.12.2017;;736;Gut
05.12.2017;;737;Gut
06.12.2017;;738;Gut
07.12.2017;;735;Gut
08.12.2017;;736;Gut
09.12.2017;;734;Gut
10.12.2017;;735;Gut
11.12.2017;;736;Gut
12.12.2017;;737;Gut
13.12.2017;;732;Gut
14.12.2017;;731;Gut
15.12.2017;;735;Gut
16.12.2017;;734;Gut
17.12.2017;;731;Gut
18.12.2017;;730;Gut
19.12.2017;;729;Gut
20.12.2017;;728;Gut
21.12.2017;;727;Gut
22.12.2017;;727;Gut
23.12.2017;;729;Gut
24.12.2017;;729;Gut
25.12.2017;;728;Gut
26.12.2017;;727;Gut
27.12.2017;;726;Gut
28.12.2017;;725;Gut
29.12.2017;;726;Gut
30.12.2017;;725;Gut
31.12.2017;;725;Gut
01.01.2018;;727;Gut
02.01.2018;;726;Gut
03.01.2018;;727;Gut
04.01.2018;;734;Gut
05.01.2018;;732;Gut
06.01.2018;;729;Gut
07.01.2018;;726;Gut
08.01.2018;;724;Gut
09.01.2018;;724;Gut
10.01.2018;;726;Gut
11.01.2018;;726;Gut
12.01.2018;;726;Gut
13.01.2018;;732;Gut
14.01.2018;;731;Gut
15.01.2018;;727;Gut
16.01.2018;;722;Gut
17.01.2018;;726;Gut
18.01.2018;;729;Gut
19.01.2018;;731;Gut
20.01.2018;;729;Gut
21.01.2018;;726;Gut
22.01.2018;;723;Gut
23.01.2018;;722;Gut
24.01.2018;;723;Gut
25.01.2018;;725;Gut
26.01.2018;;729;Gut
27.01.2018;;729;Gut
28.01.2018;;728;Gut
29.01.2018;;726;Gut
30.01.2018;;727;Gut
31.01.2018;;726;Gut
01.02.2018;;726;Gut
02.02.2018;;727;Gut
03.02.2018;;726;Gut
04.02.2018;;726;Gut
05.02.2018;;724;Gut
06.02.2018;;724;Gut
07.02.2018;;723;Gut
08.02.2018;;726;Gut
09.02.2018;;727;Gut
10.02.2018;;723;Gut
11.02.2018;;723;Gut
12.02.2018;;724;Gut
13.02.2018;;724;Gut
14.02.2018;;725;Gut
15.02.2018;;724;Gut
16.02.2018;;722;Gut
17.02.2018;;722;Gut
18.02.2018;;721;Gut
19.02.2018;;721;Gut
20.02.2018;;720;Gut
21.02.2018;;719;Gut
22.02.2018;;720;Gut
23.02.2018;;718;Gut
24.02.2018;;716;Gut
25.02.2018;;714;Gut
26.02.2018;;714;Gut
27.02.2018;;716;Gut
28.02.2018;;717;Gut
01.03.2018;;716;Gut
02.03.2018;;722;Gut
03.03.2018;;728;Gut
04.03.2018;;728;Gut
05.03.2018;;727;Gut
06.03.2018;;729;Gut
07.03.2018;;731;Gut
08.03.2018;;732;Gut
09.03.2018;;727;Gut
10.03.2018;;725;Gut
11.03.2018;;725;Gut
12.03.2018;;728;Gut
13.03.2018;;739;Gut
14.03.2018;;739;Gut
15.03.2018;;738;Gut
16.03.2018;;736;Gut
17.03.2018;;733;Gut
18.03.2018;;731;Gut
19.03.2018;;730;Gut
20.03.2018;;730;Gut
21.03.2018;;731;Gut
22.03.2018;;732;Gut
23.03.2018;;733;Gut
24.03.2018;;733;Gut
25.03.2018;;732;Gut
26.03.2018;;731;Gut
27.03.2018;;732;Gut
28.03.2018;;730;Gut
29.03.2018;;733;Gut
30.03.2018;;732;Gut
31.03.2018;;731;Gut
01.04.2018;;729;Gut
02.04.2018;;728;Gut
03.04.2018;;730;Gut
04.04.2018;;734;Gut
05.04.2018;;732;Gut
06.04.2018;;731;Gut
07.04.2018;;733;Gut
08.04.2018;;732;Gut
09.04.2018;;732;Gut
10.04.2018;;732;Gut
11.04.2018;;729;Gut
12.04.2018;;730;Gut
13.04.2018;;731;Gut
14.04.2018;;735;Gut
15.04.2018;;738;Gut
16.04.2018;;740;Gut
17.04.2018;;740;Gut
18.04.2018;;735;Gut
19.04.2018;;735;Gut
20.04.2018;;738;Gut
21.04.2018;;735;Gut
22.04.2018;;734;Gut
23.04.2018;;734;Gut
24.04.2018;;733;Gut
25.04.2018;;735;Gut
26.04.2018;;736;Gut
27.04.2018;;736;Gut
28.04.2018;;735;Gut
29.04.2018;;733;Gut
30.04.2018;;732;Gut
01.05.2018;;731;Gut
02.05.2018;;731;Gut
03.05.2018;;738;Gut
04.05.2018;;740;Gut
05.05.2018;;734;Gut
06.05.2018;;731;Gut
07.05.2018;;730;Gut
08.05.2018;;732;Gut
09.05.2018;;730;Gut
10.05.2018;;731;Gut
11.05.2018;;732;Gut
12.05.2018;;733;Gut
13.05.2018;;733;Gut
14.05.2018;;732;Gut
15.05.2018;;732;Gut
16.05.2018;;733;Gut
17.05.2018;;734;Gut
18.05.2018;;735;Gut
19.05.2018;;735;Gut
20.05.2018;;735;Gut
21.05.2018;;735;Gut
22.05.2018;;735;Gut
23.05.2018;;734;Gut
24.05.2018;;733;Gut
25.05.2018;;733;Gut
26.05.2018;;735;Gut
27.05.2018;;735;Gut
28.05.2018;;736;Gut
29.05.2018;;737;Gut
30.05.2018;;736;Gut
31.05.2018;;738;Gut
01.06.2018;;739;Gut
02.06.2018;;741;Gut
03.06.2018;;744;Gut
04.06.2018;;744;Gut
05.06.2018;;742;Gut
06.06.2018;;740;Gut
07.06.2018;;738;Gut
08.06.2018;;737;Gut
09.06.2018;;736;Gut
10.06.2018;;735;Gut
11.06.2018;;737;Gut
12.06.2018;;741;Gut
13.06.2018;;740;Gut
14.06.2018;;739;Gut
15.06.2018;;738;Gut
16.06.2018;;737;Gut
17.06.2018;;736;Gut
18.06.2018;;736;Gut
19.06.2018;;739;Gut
20.06.2018;;739;Gut
21.06.2018;;739;Gut
22.06.2018;;739;Gut
23.06.2018;;740;Gut
24.06.2018;;742;Gut
25.06.2018;;744;Gut
26.06.2018;;745;Gut
27.06.2018;;744;Gut
28.06.2018;;744;Gut
29.06.2018;;743;Gut
30.06.2018;;742;Gut
01.07.2018;;740;Gut
02.07.2018;;741;Gut
03.07.2018;;743;Gut
04.07.2018;;745;Gut
05.07.2018;;747;Gut
06.07.2018;;745;Gut
07.07.2018;;742;Gut
08.07.2018;;741;Gut
09.07.2018;;742;Gut
10.07.2018;;744;Gut
11.07.2018;;749;Gut
12.07.2018;;751;Gut
13.07.2018;;747;Gut
14.07.2018;;743;Gut
15.07.2018;;740;Gut
16.07.2018;;739;Gut
17.07.2018;;741;Gut
18.07.2018;;743;Gut
19.07.2018;;742;Gut
20.07.2018;;742;Gut
21.07.2018;;743;Gut
22.07.2018;;743;Gut
23.07.2018;;743;Gut
24.07.2018;;742;Gut
25.07.2018;;741;Gut
26.07.2018;;741;Gut
27.07.2018;;740;Gut
28.07.2018;;740;Gut
29.07.2018;;741;Gut
30.07.2018;;740;Gut
31.07.2018;;739;Gut
01.08.2018;;738;Gut
02.08.2018;;736;Gut
03.08.2018;;734;Gut
04.08.2018;;736;Gut
05.08.2018;;736;Gut
06.08.2018;;737;Gut
07.08.2018;;736;Gut
08.08.2018;;734;Gut
09.08.2018;;734;Gut
10.08.2018;;734;Gut
11.08.2018;;733;Gut
12.08.2018;;733;Gut
13.08.2018;;732;Gut
14.08.2018;;732;Gut
15.08.2018;;731;Gut
16.08.2018;;730;Gut
17.08.2018;;730;Gut
18.08.2018;;730;Gut
19.08.2018;;730;Gut
20.08.2018;;730;Gut
21.08.2018;;730;Gut
22.08.2018;;731;Gut
23.08.2018;;731;Gut
24.08.2018;;731;Gut
25.08.2018;;731;Gut
26.08.2018;;731;Gut
27.08.2018;;731;Gut
28.08.2018;;730;Gut
29.08.2018;;729;Gut
30.08.2018;;732;Gut
31.08.2018;;734;Gut
01.09.2018;;732;Gut
02.09.2018;;733;Gut
03.09.2018;;735;Gut
04.09.2018;;734;Gut
05.09.2018;;731;Gut
06.09.2018;;731;Gut
07.09.2018;;732;Gut
08.09.2018;;731;Gut
09.09.2018;;731;Gut
10.09.2018;;732;Gut
11.09.2018;;734;Gut
12.09.2018;;732;Gut
13.09.2018;;732;Gut
14.09.2018;;735;Gut
15.09.2018;;735;Gut
16.09.2018;;736;Gut
17.09.2018;;736;Gut
18.09.2018;;733;Gut
19.09.2018;;732;Gut
20.09.2018;;732;Gut
21.09.2018;;733;Gut
22.09.2018;;734;Gut
23.09.2018;;735;Gut
24.09.2018;;742;Gut
25.09.2018;;745;Gut
26.09.2018;;741;Gut
27.09.2018;;739;Gut
28.09.2018;;739;Gut
29.09.2018;;738;Gut
30.09.2018;;737;Gut
01.10.2018;;737;Gut
02.10.2018;;737;Gut
03.10.2018;;738;Gut
04.10.2018;;739;Gut
05.10.2018;;737;Gut
06.10.2018;;736;Gut
07.10.2018;;735;Gut
08.10.2018;;735;Gut
09.10.2018;;735;Gut
10.10.2018;;734;Gut
11.10.2018;;735;Gut
12.10.2018;;735;Gut
13.10.2018;;734;Gut
14.10.2018;;735;Gut
15.10.2018;;736;Gut
16.10.2018;;735;Gut
17.10.2018;;735;Gut
18.10.2018;;736;Gut
19.10.2018;;738;Gut
20.10.2018;;737;Gut
21.10.2018;;737;Gut
22.10.2018;;737;Gut
23.10.2018;;737;Gut
24.10.2018;;737;Gut
25.10.2018;;737;Gut
26.10.2018;;729;Gut
27.10.2018;;729;Gut
28.10.2018;;727;Gut
29.10.2018;;728;Gut
30.10.2018;;730;Gut
31.10.2018;;728;Gut
01.11.2018;;---;fehlend
02.11.2018;;---;fehlend
03.11.2018;;---;fehlend
04.11.2018;;---;fehlend
05.11.2018;;---;fehlend
06.11.2018;;---;fehlend
07.11.2018;;---;fehlend
08.11.2018;;---;fehlend
09.11.2018;;---;fehlend
10.11.2018;;---;fehlend
11.11.2018;;---;fehlend
12.11.2018;;---;fehlend
13.11.2018;;---;fehlend
14.11.2018;;---;fehlend
15.11.2018;;---;fehlend
16.11.2018;;---;fehlend
17.11.2018;;---;fehlend
18.11.2018;;---;fehlend
19.11.2018;;---;fehlend
20.11.2018;;---;fehlend
21.11.2018;;---;fehlend
22.11.2018;;---;fehlend
23.11.2018;;---;fehlend
24.11.2018;;---;fehlend
25.11.2018;;---;fehlend
26.11.2018;;---;fehlend
27.11.2018;;---;fehlend
28.11.2018;;---;fehlend
29.11.2018;;---;fehlend
30.11.2018;;---;fehlend
01.12.2018;;---;fehlend
02.12.2018;;---;fehlend
03.12.2018;;---;fehlend
04.12.2018;;---;fehlend
05.12.2018;;---;fehlend
06.12.2018;;---;fehlend
07.12.2018;;---;fehlend
08.12.2018;;---;fehlend
09.12.2018;;---;fehlend
10.12.2018;;---;fehlend
11.12.2018;;---;fehlend
12.12.2018;;---;fehlend
13.12.2018;;---;fehlend
14.12.2018;;---;fehlend
15.12.2018;;---;fehlend
16.12.2018;;---;fehlend
17.12.2018;;---;fehlend
18.12.2018;;---;fehlend
19.12.2018;;---;fehlend
20.12.2018;;---;fehlend
21.12.2018;;---;fehlend
22.12.2018;;---;fehlend
23.12.2018;;---;fehlend
24.12.2018;;---;fehlend
25.12.2018;;---;fehlend
26.12.2018;;---;fehlend
27.12.2018;;---;fehlend
28.12.2018;;---;fehlend
29.12.2018;;---;fehlend
30.12.2018;;---;fehlend
31.12.2018;;---;fehlend
01.01.2019;;---;fehlend
02.01.2019;;---;fehlend
03.01.2019;;---;fehlend
04.01.2019;;---;fehlend
05.01.2019;;---;fehlend
06.01.2019;;---;fehlend
07.01.2019;;---;fehlend
08.01.2019;;---;fehlend
09.01.2019;;---;fehlend
10.01.2019;;---;fehlend
11.01.2019;;---;fehlend
12.01.2019;;---;fehlend
13.01.2019;;---;fehlend
14.01.2019;;---;fehlend
15.01.2019;;---;fehlend
16.01.2019;;---;fehlend
17.01.2019;;---;fehlend
18.01.2019;;---;fehlend
19.01.2019;;---;fehlend
20.01.2019;;---;fehlend
21.01.2019;;---;fehlend
22.01.2019;;---;fehlend
23.01.2019;;---;fehlend
24.01.2019;;---;fehlend
25.01.2019;;---;fehlend
26.01.2019;;---;fehlend
27.01.2019;;---;fehlend
28.01.2019;;---;fehlend
29.01.2019;;---;fehlend
30.01.2019;;---;fehlend
31.01.2019;;---;fehlend
01.02.2019;;---;fehlend
02.02.2019;;---;fehlend
03.02.2019;;---;fehlend
04.02.2019;;---;fehlend
05.02.2019;;---;fehlend
06.02.2019;;---;fehlend
07.02.2019;;---;fehlend
08.02.2019;;---;fehlend
09.02.2019;;---;fehlend
10.02.2019;;---;fehlend
11.02.2019;;---;fehlend
12.02.2019;;---;fehlend
13.02.2019;;---;fehlend
14.02.2019;;---;fehlend
15.02.2019;;---;fehlend
16.02.2019;;---;fehlend
17.02.2019;;---;fehlend
18.02.2019;;---;fehlend
19.02.2019;;---;fehlend
20.02.2019;;---;fehlend
21.02.2019;;---;fehlend
22.02.2019;;---;fehlend
23.02.2019;;---;fehlend
24.02.2019;;---;fehlend
25.02.2019;;---;fehlend
26.02.2019;;---;fehlend
27.02.2019;;---;fehlend
28.02.2019;;---;fehlend
01.03.2019;;---;fehlend
02.03.2019;;---;fehlend
03.03.2019;;---;fehlend
04.03.2019;;---;fehlend
05.03.2019;;---;fehlend
06.03.2019;;---;fehlend
07.03.2019;;---;fehlend
08.03.2019;;---;fehlend
09.03.2019;;---;fehlend
10.03.2019;;---;fehlend
11.03.2019;;---;fehlend
12.03.2019;;---;fehlend
13.03.2019;;---;fehlend
14.03.2019;;---;fehlend
15.03.2019;;---;fehlend
16.03.2019;;---;fehlend
17.03.2019;;---;fehlend
18.03.2019;;---;fehlend
19.03.2019;;---;fehlend
20.03.2019;;---;fehlend
21.03.2019;;---;fehlend
22.03.2019;;---;fehlend
23.03.2019;;---;fehlend
24.03.2019;;---;fehlend
25.03.2019;;---;fehlend
26.03.2019;;---;fehlend
27.03.2019;;---;fehlend
28.03.2019;;---;fehlend
29.03.2019;;---;fehlend
30.03.2019;;---;fehlend
31.03.2019;;---;fehlend
01.04.2019;;---;fehlend
02.04.2019;;---;fehlend
03.04.2019;;---;fehlend
04.04.2019;;---;fehlend
05.04.2019;;---;fehlend
06.04.2019;;---;fehlend
07.04.2019;;---;fehlend
08.04.2019;;---;fehlend
09.04.2019;;---;fehlend
10.04.2019;;---;fehlend
11.04.2019;;---;fehlend
12.04.2019;;---;fehlend
13.04.2019;;---;fehlend
14.04.2019;;---;fehlend
15.04.2019;;---;fehlend
16.04.2019;;---;fehlend
17.04.2019;;---;fehlend
18.04.2019;;---;fehlend
19.04.2019;;---;fehlend
20.04.2019;;---;fehlend
21.04.2019;;---;fehlend
22.04.2019;;---;fehlend
23.04.2019;;---;fehlend
24.04.2019;;---;fehlend
25.04.2019;;---;fehlend
26.04.2019;;---;fehlend
27.04.2019;;---;fehlend
28.04.2019;;---;fehlend
29.04.2019;;---;fehlend
30.04.2019;;---;fehlend
01.05.2019;;---;fehlend
02.05.2019;;---;fehlend
03.05.2019;;---;fehlend
04.05.2019;;---;fehlend
05.05.2019;;---;fehlend
06.05.2019;;---;fehlend
07.05.2019;;---;fehlend
08.05.2019;;---;fehlend
09.05.2019;;---;fehlend
10.05.2019;;---;fehlend
11.05.2019;;---;fehlend
12.05.2019;;---;fehlend
13.05.2019;;---;fehlend
14.05.2019;;---;fehlend
15.05.2019;;---;fehlend
16.05.2019;;---;fehlend
17.05.2019;;---;fehlend
18.05.2019;;---;fehlend
19.05.2019;;---;fehlend
20.05.2019;;---;fehlend
21.05.2019;;---;fehlend
22.05.2019;;---;fehlend
23.05.2019;;---;fehlend
24.05.2019;;---;fehlend
25.05.2019;;---;fehlend
26.05.2019;;---;fehlend
27.05.2019;;---;fehlend
28.05.2019;;---;fehlend
29.05.2019;;---;fehlend
30.05.2019;;---;fehlend
31.05.2019;;---;fehlend
01.06.2019;;---;fehlend
02.06.2019;;---;fehlend
03.06.2019;;---;fehlend
04.06.2019;;---;fehlend
05.06.2019;;---;fehlend
06.06.2019;;---;fehlend
07.06.2019;;---;fehlend
08.06.2019;;---;fehlend
09.06.2019;;---;fehlend
10.06.2019;;---;fehlend
11.06.2019;;---;fehlend
12.06.2019;;---;fehlend
13.06.2019;;---;fehlend
14.06.2019;;---;fehlend
15.06.2019;;---;fehlend
