Datum;Uhrzeit;Wert [cm];Qualität
19.11.2001;;262;Gut
20.11.2001;;261;Gut
21.11.2001;;260;Gut
22.11.2001;;259;Gut
23.11.2001;;259;Gut
24.11.2001;;259;Gut
25.11.2001;;259;Gut
26.11.2001;;258;Gut
27.11.2001;;258;Gut
28.11.2001;;258;Gut
29.11.2001;;260;Gut
30.11.2001;;260;Gut
01.12.2001;;260;Gut
02.12.2001;;260;Gut
03.12.2001;;270;Gut
04.12.2001;;272;Gut
05.12.2001;;275;Gut
06.12.2001;;280;Gut
07.12.2001;;278;Gut
08.12.2001;;278;Gut
09.12.2001;;278;Gut
10.12.2001;;277;Gut
11.12.2001;;276;Gut
12.12.2001;;277;Gut
13.12.2001;;278;Gut
14.12.2001;;278;Gut
15.12.2001;;278;Gut
16.12.2001;;278;Gut
17.12.2001;;275;Gut
18.12.2001;;273;Gut
19.12.2001;;272;Gut
20.12.2001;;271;Gut
21.12.2001;;271;Gut
22.12.2001;;271;Gut
23.12.2001;;271;Gut
24.12.2001;;295;Gut
25.12.2001;;295;Gut
26.12.2001;;295;Gut
27.12.2001;;274;Gut
28.12.2001;;273;Gut
29.12.2001;;273;Gut
30.12.2001;;273;Gut
31.12.2001;;275;Gut
01.01.2002;;275;Gut
02.01.2002;;276;Gut
03.01.2002;;276;Gut
04.01.2002;;276;Gut
05.01.2002;;276;Gut
06.01.2002;;276;Gut
07.01.2002;;290;Gut
08.01.2002;;290;Gut
09.01.2002;;290;Gut
10.01.2002;;290;Gut
11.01.2002;;290;Gut
12.01.2002;;290;Gut
13.01.2002;;290;Gut
14.01.2002;;290;Gut
15.01.2002;;290;Gut
16.01.2002;;290;Gut
17.01.2002;;290;Gut
18.01.2002;;290;Gut
19.01.2002;;290;Gut
20.01.2002;;290;Gut
21.01.2002;;265;Gut
22.01.2002;;265;Gut
23.01.2002;;280;Gut
24.01.2002;;289;Gut
25.01.2002;;294;Gut
26.01.2002;;294;Gut
27.01.2002;;294;Gut
28.01.2002;;300;Gut
29.01.2002;;300;Gut
30.01.2002;;300;Gut
31.01.2002;;300;Gut
01.02.2002;;300;Gut
02.02.2002;;300;Gut
03.02.2002;;300;Gut
04.02.2002;;294;Gut
05.02.2002;;292;Gut
06.02.2002;;288;Gut
07.02.2002;;284;Gut
08.02.2002;;282;Gut
09.02.2002;;282;Gut
10.02.2002;;282;Gut
11.02.2002;;279;Gut
12.02.2002;;281;Gut
13.02.2002;;284;Gut
14.02.2002;;287;Gut
15.02.2002;;287;Gut
16.02.2002;;287;Gut
17.02.2002;;287;Gut
18.02.2002;;284;Gut
19.02.2002;;282;Gut
20.02.2002;;282;Gut
21.02.2002;;282;Gut
22.02.2002;;289;Gut
23.02.2002;;289;Gut
24.02.2002;;289;Gut
25.02.2002;;289;Gut
26.02.2002;;289;Gut
27.02.2002;;289;Gut
28.02.2002;;305;Gut
01.03.2002;;305;Gut
02.03.2002;;305;Gut
03.03.2002;;305;Gut
04.03.2002;;305;Gut
05.03.2002;;305;Gut
06.03.2002;;305;Gut
07.03.2002;;305;Gut
08.03.2002;;305;Gut
09.03.2002;;305;Gut
10.03.2002;;305;Gut
11.03.2002;;298;Gut
12.03.2002;;292;Gut
13.03.2002;;286;Gut
14.03.2002;;279;Gut
15.03.2002;;274;Gut
16.03.2002;;274;Gut
17.03.2002;;274;Gut
18.03.2002;;274;Gut
19.03.2002;;276;Gut
20.03.2002;;277;Gut
21.03.2002;;276;Gut
22.03.2002;;276;Gut
23.03.2002;;276;Gut
24.03.2002;;276;Gut
25.03.2002;;274;Gut
26.03.2002;;272;Gut
27.03.2002;;272;Gut
28.03.2002;;272;Gut
29.03.2002;;272;Gut
30.03.2002;;272;Gut
31.03.2002;;272;Gut
01.04.2002;;272;Gut
02.04.2002;;270;Gut
03.04.2002;;270;Gut
04.04.2002;;270;Gut
05.04.2002;;270;Gut
06.04.2002;;270;Gut
07.04.2002;;270;Gut
08.04.2002;;269;Gut
09.04.2002;;266;Gut
10.04.2002;;262;Gut
11.04.2002;;262;Gut
12.04.2002;;262;Gut
13.04.2002;;262;Gut
14.04.2002;;262;Gut
15.04.2002;;262;Gut
16.04.2002;;262;Gut
17.04.2002;;280;Gut
18.04.2002;;295;Gut
19.04.2002;;298;Gut
20.04.2002;;298;Gut
21.04.2002;;298;Gut
22.04.2002;;292;Gut
23.04.2002;;292;Gut
24.04.2002;;291;Gut
25.04.2002;;291;Gut
26.04.2002;;285;Gut
27.04.2002;;285;Gut
28.04.2002;;285;Gut
29.04.2002;;272;Gut
30.04.2002;;263;Gut
01.05.2002;;263;Gut
02.05.2002;;264;Gut
03.05.2002;;266;Gut
04.05.2002;;266;Gut
05.05.2002;;266;Gut
06.05.2002;;276;Gut
07.05.2002;;276;Gut
08.05.2002;;276;Gut
09.05.2002;;276;Gut
10.05.2002;;270;Gut
11.05.2002;;270;Gut
12.05.2002;;270;Gut
13.05.2002;;271;Gut
14.05.2002;;272;Gut
15.05.2002;;272;Gut
16.05.2002;;272;Gut
17.05.2002;;263;Gut
18.05.2002;;263;Gut
19.05.2002;;263;Gut
20.05.2002;;263;Gut
21.05.2002;;262;Gut
22.05.2002;;263;Gut
23.05.2002;;263;Gut
24.05.2002;;266;Gut
25.05.2002;;266;Gut
26.05.2002;;266;Gut
27.05.2002;;264;Gut
28.05.2002;;264;Gut
29.05.2002;;270;Gut
30.05.2002;;272;Gut
31.05.2002;;273;Gut
01.06.2002;;273;Gut
02.06.2002;;273;Gut
03.06.2002;;263;Gut
04.06.2002;;258;Gut
05.06.2002;;258;Gut
06.06.2002;;260;Gut
07.06.2002;;260;Gut
08.06.2002;;260;Gut
09.06.2002;;260;Gut
10.06.2002;;265;Gut
11.06.2002;;267;Gut
12.06.2002;;265;Gut
13.06.2002;;265;Gut
14.06.2002;;265;Gut
15.06.2002;;265;Gut
16.06.2002;;265;Gut
17.06.2002;;264;Gut
18.06.2002;;264;Gut
19.06.2002;;264;Gut
20.06.2002;;266;Gut
21.06.2002;;262;Gut
22.06.2002;;262;Gut
23.06.2002;;262;Gut
24.06.2002;;260;Gut
25.06.2002;;260;Gut
26.06.2002;;260;Gut
27.06.2002;;261;Gut
28.06.2002;;260;Gut
29.06.2002;;260;Gut
30.06.2002;;260;Gut
01.07.2002;;260;Gut
02.07.2002;;260;Gut
03.07.2002;;260;Gut
04.07.2002;;260;Gut
05.07.2002;;263;Gut
06.07.2002;;263;Gut
07.07.2002;;263;Gut
08.07.2002;;263;Gut
09.07.2002;;266;Gut
10.07.2002;;265;Gut
11.07.2002;;263;Gut
12.07.2002;;260;Gut
13.07.2002;;260;Gut
14.07.2002;;260;Gut
15.07.2002;;265;Gut
16.07.2002;;265;Gut
17.07.2002;;266;Gut
18.07.2002;;267;Gut
19.07.2002;;265;Gut
20.07.2002;;265;Gut
21.07.2002;;265;Gut
22.07.2002;;268;Gut
23.07.2002;;268;Gut
24.07.2002;;266;Gut
25.07.2002;;265;Gut
26.07.2002;;265;Gut
27.07.2002;;265;Gut
28.07.2002;;265;Gut
29.07.2002;;265;Gut
30.07.2002;;265;Gut
31.07.2002;;265;Gut
01.08.2002;;260;Gut
02.08.2002;;260;Gut
03.08.2002;;260;Gut
04.08.2002;;260;Gut
05.08.2002;;258;Gut
06.08.2002;;259;Gut
07.08.2002;;276;Gut
08.08.2002;;275;Gut
09.08.2002;;275;Gut
10.08.2002;;275;Gut
11.08.2002;;275;Gut
12.08.2002;;269;Gut
13.08.2002;;273;Gut
14.08.2002;;292;Gut
15.08.2002;;265;Gut
16.08.2002;;265;Gut
17.08.2002;;265;Gut
18.08.2002;;265;Gut
19.08.2002;;292;Gut
20.08.2002;;290;Gut
21.08.2002;;285;Gut
22.08.2002;;276;Gut
23.08.2002;;276;Gut
24.08.2002;;276;Gut
25.08.2002;;276;Gut
26.08.2002;;276;Gut
27.08.2002;;274;Gut
28.08.2002;;273;Gut
29.08.2002;;274;Gut
30.08.2002;;274;Gut
31.08.2002;;262;Gut
01.09.2002;;262;Gut
02.09.2002;;268;Gut
03.09.2002;;267;Gut
04.09.2002;;267;Gut
05.09.2002;;264;Gut
06.09.2002;;264;Gut
07.09.2002;;264;Gut
08.09.2002;;264;Gut
09.09.2002;;274;Gut
10.09.2002;;274;Gut
11.09.2002;;274;Gut
12.09.2002;;274;Gut
13.09.2002;;274;Gut
14.09.2002;;274;Gut
15.09.2002;;274;Gut
16.09.2002;;274;Gut
17.09.2002;;270;Gut
18.09.2002;;270;Gut
19.09.2002;;266;Gut
20.09.2002;;266;Gut
21.09.2002;;266;Gut
22.09.2002;;266;Gut
23.09.2002;;270;Gut
24.09.2002;;275;Gut
25.09.2002;;276;Gut
26.09.2002;;278;Gut
27.09.2002;;275;Gut
28.09.2002;;275;Gut
29.09.2002;;275;Gut
30.09.2002;;274;Gut
01.10.2002;;274;Gut
02.10.2002;;272;Gut
03.10.2002;;272;Gut
04.10.2002;;272;Gut
05.10.2002;;272;Gut
06.10.2002;;272;Gut
07.10.2002;;274;Gut
08.10.2002;;280;Gut
09.10.2002;;284;Gut
10.10.2002;;282;Gut
11.10.2002;;280;Gut
12.10.2002;;280;Gut
13.10.2002;;280;Gut
14.10.2002;;278;Gut
15.10.2002;;279;Gut
16.10.2002;;280;Gut
17.10.2002;;282;Gut
18.10.2002;;284;Gut
19.10.2002;;284;Gut
20.10.2002;;284;Gut
21.10.2002;;280;Gut
22.10.2002;;279;Gut
23.10.2002;;278;Gut
24.10.2002;;278;Gut
25.10.2002;;278;Gut
26.10.2002;;278;Gut
27.10.2002;;279;Gut
28.10.2002;;280;Gut
29.10.2002;;280;Gut
30.10.2002;;279;Gut
31.10.2002;;279;Gut
01.11.2002;;280;Gut
02.11.2002;;280;Gut
03.11.2002;;284;Gut
04.11.2002;;284;Gut
05.11.2002;;286;Gut
06.11.2002;;287;Gut
07.11.2002;;288;Gut
08.11.2002;;286;Gut
09.11.2002;;286;Gut
10.11.2002;;286;Gut
11.11.2002;;286;Gut
12.11.2002;;289;Gut
13.11.2002;;288;Gut
14.11.2002;;286;Gut
15.11.2002;;284;Gut
16.11.2002;;284;Gut
17.11.2002;;280;Gut
18.11.2002;;280;Gut
19.11.2002;;280;Gut
20.11.2002;;283;Gut
21.11.2002;;285;Gut
22.11.2002;;285;Gut
23.11.2002;;285;Gut
24.11.2002;;286;Gut
25.11.2002;;286;Gut
26.11.2002;;286;Gut
27.11.2002;;285;Gut
28.11.2002;;282;Gut
29.11.2002;;281;Gut
30.11.2002;;281;Gut
01.12.2002;;285;Gut
02.12.2002;;285;Gut
03.12.2002;;287;Gut
04.12.2002;;291;Gut
05.12.2002;;294;Gut
06.12.2002;;296;Gut
07.12.2002;;293;Gut
08.12.2002;;290;Gut
09.12.2002;;288;Gut
10.12.2002;;288;Gut
11.12.2002;;288;Gut
12.12.2002;;288;Gut
13.12.2002;;288;Gut
14.12.2002;;288;Gut
15.12.2002;;287;Gut
16.12.2002;;287;Gut
17.12.2002;;287;Gut
18.12.2002;;287;Gut
19.12.2002;;287;Gut
20.12.2002;;286;Gut
21.12.2002;;286;Gut
22.12.2002;;286;Gut
23.12.2002;;286;Gut
24.12.2002;;286;Gut
25.12.2002;;285;Gut
26.12.2002;;285;Gut
27.12.2002;;285;Gut
28.12.2002;;285;Gut
29.12.2002;;285;Gut
30.12.2002;;284;Gut
31.12.2002;;284;Gut
01.01.2003;;284;Gut
02.01.2003;;284;Gut
03.01.2003;;288;Gut
04.01.2003;;288;Gut
05.01.2003;;289;Gut
06.01.2003;;289;Gut
07.01.2003;;289;Gut
08.01.2003;;289;Gut
09.01.2003;;289;Gut
10.01.2003;;289;Gut
11.01.2003;;289;Gut
12.01.2003;;289;Gut
13.01.2003;;289;Gut
14.01.2003;;289;Gut
15.01.2003;;289;Gut
16.01.2003;;288;Gut
17.01.2003;;288;Gut
18.01.2003;;288;Gut
19.01.2003;;288;Gut
20.01.2003;;288;Gut
21.01.2003;;288;Gut
22.01.2003;;288;Gut
23.01.2003;;288;Gut
24.01.2003;;294;Gut
25.01.2003;;292;Gut
26.01.2003;;289;Gut
27.01.2003;;286;Gut
28.01.2003;;284;Gut
29.01.2003;;283;Gut
30.01.2003;;280;Gut
31.01.2003;;280;Gut
01.02.2003;;281;Gut
02.02.2003;;281;Gut
03.02.2003;;282;Gut
04.02.2003;;282;Gut
05.02.2003;;283;Gut
06.02.2003;;284;Gut
07.02.2003;;284;Gut
08.02.2003;;284;Gut
09.02.2003;;284;Gut
10.02.2003;;284;Gut
11.02.2003;;281;Gut
12.02.2003;;278;Gut
13.02.2003;;276;Gut
14.02.2003;;272;Gut
15.02.2003;;270;Gut
16.02.2003;;268;Gut
17.02.2003;;265;Gut
18.02.2003;;266;Gut
19.02.2003;;264;Gut
20.02.2003;;262;Gut
21.02.2003;;260;Gut
22.02.2003;;262;Gut
23.02.2003;;262;Gut
24.02.2003;;264;Gut
25.02.2003;;261;Gut
26.02.2003;;263;Gut
27.02.2003;;263;Gut
28.02.2003;;263;Gut
01.03.2003;;263;Gut
02.03.2003;;263;Gut
03.03.2003;;264;Gut
04.03.2003;;264;Gut
05.03.2003;;264;Gut
06.03.2003;;268;Gut
07.03.2003;;268;Gut
08.03.2003;;269;Gut
09.03.2003;;269;Gut
10.03.2003;;270;Gut
11.03.2003;;274;Gut
12.03.2003;;276;Gut
13.03.2003;;281;Gut
14.03.2003;;282;Gut
15.03.2003;;284;Gut
16.03.2003;;284;Gut
17.03.2003;;286;Gut
18.03.2003;;284;Gut
19.03.2003;;281;Gut
20.03.2003;;279;Gut
21.03.2003;;278;Gut
22.03.2003;;276;Gut
23.03.2003;;274;Gut
24.03.2003;;270;Gut
25.03.2003;;270;Gut
26.03.2003;;272;Gut
27.03.2003;;273;Gut
28.03.2003;;274;Gut
29.03.2003;;273;Gut
30.03.2003;;272;Gut
31.03.2003;;271;Gut
01.04.2003;;270;Gut
02.04.2003;;270;Gut
03.04.2003;;272;Gut
04.04.2003;;274;Gut
05.04.2003;;273;Gut
06.04.2003;;272;Gut
07.04.2003;;271;Gut
08.04.2003;;269;Gut
09.04.2003;;268;Gut
10.04.2003;;267;Gut
11.04.2003;;266;Gut
12.04.2003;;266;Gut
13.04.2003;;265;Gut
14.04.2003;;265;Gut
15.04.2003;;265;Gut
16.04.2003;;265;Gut
17.04.2003;;267;Gut
18.04.2003;;267;Gut
19.04.2003;;265;Gut
20.04.2003;;265;Gut
21.04.2003;;265;Gut
22.04.2003;;265;Gut
23.04.2003;;265;Gut
24.04.2003;;268;Gut
25.04.2003;;267;Gut
26.04.2003;;266;Gut
27.04.2003;;265;Gut
28.04.2003;;262;Gut
29.04.2003;;262;Gut
30.04.2003;;262;Gut
01.05.2003;;264;Gut
02.05.2003;;265;Gut
03.05.2003;;265;Gut
04.05.2003;;265;Gut
05.05.2003;;265;Gut
06.05.2003;;263;Gut
07.05.2003;;262;Gut
08.05.2003;;262;Gut
09.05.2003;;260;Gut
10.05.2003;;260;Gut
11.05.2003;;260;Gut
12.05.2003;;260;Gut
13.05.2003;;258;Gut
14.05.2003;;259;Gut
15.05.2003;;259;Gut
16.05.2003;;259;Gut
17.05.2003;;259;Gut
18.05.2003;;260;Gut
19.05.2003;;260;Gut
20.05.2003;;260;Gut
21.05.2003;;260;Gut
22.05.2003;;260;Gut
23.05.2003;;262;Gut
24.05.2003;;260;Gut
25.05.2003;;259;Gut
26.05.2003;;258;Gut
27.05.2003;;258;Gut
28.05.2003;;258;Gut
29.05.2003;;258;Gut
30.05.2003;;258;Gut
31.05.2003;;258;Gut
01.06.2003;;257;Gut
02.06.2003;;256;Gut
03.06.2003;;256;Gut
04.06.2003;;255;Gut
05.06.2003;;255;Gut
06.06.2003;;255;Gut
07.06.2003;;255;Gut
08.06.2003;;255;Gut
09.06.2003;;255;Gut
10.06.2003;;255;Gut
11.06.2003;;256;Gut
12.06.2003;;257;Gut
13.06.2003;;258;Gut
14.06.2003;;258;Gut
15.06.2003;;258;Gut
16.06.2003;;258;Gut
17.06.2003;;256;Gut
18.06.2003;;256;Gut
19.06.2003;;256;Gut
20.06.2003;;256;Gut
21.06.2003;;256;Gut
22.06.2003;;256;Gut
23.06.2003;;258;Gut
24.06.2003;;258;Gut
25.06.2003;;258;Gut
26.06.2003;;258;Gut
27.06.2003;;258;Gut
28.06.2003;;258;Gut
29.06.2003;;258;Gut
30.06.2003;;258;Gut
01.07.2003;;258;Gut
02.07.2003;;258;Gut
03.07.2003;;258;Gut
04.07.2003;;258;Gut
05.07.2003;;259;Gut
06.07.2003;;259;Gut
07.07.2003;;260;Gut
08.07.2003;;260;Gut
09.07.2003;;261;Gut
10.07.2003;;261;Gut
11.07.2003;;261;Gut
12.07.2003;;261;Gut
13.07.2003;;262;Gut
14.07.2003;;262;Gut
15.07.2003;;261;Gut
16.07.2003;;261;Gut
17.07.2003;;261;Gut
18.07.2003;;260;Gut
19.07.2003;;260;Gut
20.07.2003;;259;Gut
21.07.2003;;259;Gut
22.07.2003;;259;Gut
23.07.2003;;259;Gut
24.07.2003;;258;Gut
25.07.2003;;258;Gut
26.07.2003;;258;Gut
27.07.2003;;258;Gut
28.07.2003;;258;Gut
29.07.2003;;266;Gut
30.07.2003;;280;Gut
31.07.2003;;280;Gut
01.08.2003;;276;Gut
02.08.2003;;272;Gut
03.08.2003;;270;Gut
04.08.2003;;268;Gut
05.08.2003;;268;Gut
06.08.2003;;266;Gut
07.08.2003;;266;Gut
08.08.2003;;264;Gut
09.08.2003;;263;Gut
10.08.2003;;263;Gut
11.08.2003;;262;Gut
12.08.2003;;261;Gut
13.08.2003;;259;Gut
14.08.2003;;262;Gut
15.08.2003;;260;Gut
16.08.2003;;258;Gut
17.08.2003;;257;Gut
18.08.2003;;256;Gut
19.08.2003;;256;Gut
20.08.2003;;256;Gut
21.08.2003;;255;Gut
22.08.2003;;254;Gut
23.08.2003;;254;Gut
24.08.2003;;254;Gut
25.08.2003;;254;Gut
26.08.2003;;254;Gut
27.08.2003;;252;Gut
28.08.2003;;252;Gut
29.08.2003;;252;Gut
30.08.2003;;252;Gut
31.08.2003;;252;Gut
01.09.2003;;252;Gut
02.09.2003;;252;Gut
03.09.2003;;252;Gut
04.09.2003;;254;Gut
05.09.2003;;255;Gut
06.09.2003;;257;Gut
07.09.2003;;258;Gut
08.09.2003;;259;Gut
09.09.2003;;259;Gut
10.09.2003;;260;Gut
11.09.2003;;262;Gut
12.09.2003;;262;Gut
13.09.2003;;265;Gut
14.09.2003;;267;Gut
15.09.2003;;270;Gut
16.09.2003;;274;Gut
17.09.2003;;274;Gut
18.09.2003;;274;Gut
19.09.2003;;274;Gut
20.09.2003;;273;Gut
21.09.2003;;273;Gut
22.09.2003;;272;Gut
23.09.2003;;269;Gut
24.09.2003;;271;Gut
25.09.2003;;271;Gut
26.09.2003;;270;Gut
27.09.2003;;269;Gut
28.09.2003;;269;Gut
29.09.2003;;268;Gut
30.09.2003;;268;Gut
01.10.2003;;270;Gut
02.10.2003;;272;Gut
03.10.2003;;272;Gut
04.10.2003;;273;Gut
05.10.2003;;275;Gut
06.10.2003;;277;Gut
07.10.2003;;277;Gut
08.10.2003;;276;Gut
09.10.2003;;278;Gut
10.10.2003;;279;Gut
11.10.2003;;278;Gut
12.10.2003;;277;Gut
13.10.2003;;276;Gut
14.10.2003;;275;Gut
15.10.2003;;274;Gut
16.10.2003;;272;Gut
17.10.2003;;271;Gut
18.10.2003;;272;Gut
19.10.2003;;273;Gut
20.10.2003;;274;Gut
21.10.2003;;268;Gut
22.10.2003;;268;Gut
23.10.2003;;271;Gut
24.10.2003;;272;Gut
25.10.2003;;272;Gut
26.10.2003;;272;Gut
27.10.2003;;272;Gut
28.10.2003;;274;Gut
29.10.2003;;274;Gut
30.10.2003;;275;Gut
31.10.2003;;274;Gut
01.11.2003;;274;Gut
02.11.2003;;274;Gut
03.11.2003;;274;Gut
04.11.2003;;274;Gut
05.11.2003;;259;Gut
06.11.2003;;258;Gut
07.11.2003;;256;Gut
08.11.2003;;256;Gut
09.11.2003;;256;Gut
10.11.2003;;261;Gut
11.11.2003;;264;Gut
12.11.2003;;266;Gut
13.11.2003;;266;Gut
14.11.2003;;266;Gut
15.11.2003;;266;Gut
16.11.2003;;266;Gut
17.11.2003;;273;Gut
18.11.2003;;274;Gut
19.11.2003;;268;Gut
20.11.2003;;270;Gut
21.11.2003;;272;Gut
22.11.2003;;272;Gut
23.11.2003;;272;Gut
24.11.2003;;270;Gut
25.11.2003;;264;Gut
26.11.2003;;264;Gut
27.11.2003;;264;Gut
28.11.2003;;262;Gut
29.11.2003;;262;Gut
30.11.2003;;262;Gut
01.12.2003;;260;Gut
02.12.2003;;260;Gut
03.12.2003;;260;Gut
04.12.2003;;260;Gut
05.12.2003;;260;Gut
06.12.2003;;260;Gut
07.12.2003;;260;Gut
08.12.2003;;259;Gut
09.12.2003;;259;Gut
10.12.2003;;259;Gut
11.12.2003;;260;Gut
12.12.2003;;261;Gut
13.12.2003;;261;Gut
14.12.2003;;261;Gut
15.12.2003;;274;Gut
16.12.2003;;271;Gut
17.12.2003;;275;Gut
18.12.2003;;276;Gut
19.12.2003;;275;Gut
20.12.2003;;275;Gut
21.12.2003;;275;Gut
22.12.2003;;278;Gut
23.12.2003;;276;Gut
24.12.2003;;274;Gut
25.12.2003;;274;Gut
26.12.2003;;274;Gut
27.12.2003;;274;Gut
28.12.2003;;258;Gut
29.12.2003;;258;Gut
30.12.2003;;258;Gut
31.12.2003;;258;Gut
01.01.2004;;259;Gut
02.01.2004;;259;Gut
03.01.2004;;259;Gut
04.01.2004;;259;Gut
05.01.2004;;260;Gut
06.01.2004;;260;Gut
07.01.2004;;260;Gut
08.01.2004;;260;Gut
09.01.2004;;260;Gut
10.01.2004;;260;Gut
11.01.2004;;260;Gut
12.01.2004;;260;Gut
13.01.2004;;272;Gut
14.01.2004;;274;Gut
15.01.2004;;275;Gut
16.01.2004;;274;Gut
17.01.2004;;274;Gut
18.01.2004;;274;Gut
19.01.2004;;273;Gut
20.01.2004;;272;Gut
21.01.2004;;270;Gut
22.01.2004;;267;Gut
23.01.2004;;265;Gut
24.01.2004;;267;Gut
25.01.2004;;267;Gut
26.01.2004;;267;Gut
27.01.2004;;267;Gut
28.01.2004;;267;Gut
29.01.2004;;267;Gut
30.01.2004;;267;Gut
31.01.2004;;267;Gut
01.02.2004;;269;Gut
02.02.2004;;269;Gut
03.02.2004;;276;Gut
04.02.2004;;276;Gut
05.02.2004;;280;Gut
06.02.2004;;280;Gut
07.02.2004;;280;Gut
08.02.2004;;280;Gut
09.02.2004;;278;Gut
10.02.2004;;277;Gut
11.02.2004;;277;Gut
12.02.2004;;276;Gut
13.02.2004;;274;Gut
14.02.2004;;271;Gut
15.02.2004;;271;Gut
16.02.2004;;271;Gut
17.02.2004;;268;Gut
18.02.2004;;264;Gut
19.02.2004;;261;Gut
20.02.2004;;260;Gut
21.02.2004;;260;Gut
22.02.2004;;260;Gut
23.02.2004;;257;Gut
24.02.2004;;257;Gut
25.02.2004;;257;Gut
26.02.2004;;257;Gut
27.02.2004;;257;Gut
28.02.2004;;257;Gut
29.02.2004;;257;Gut
01.03.2004;;258;Gut
02.03.2004;;258;Gut
03.03.2004;;258;Gut
04.03.2004;;257;Gut
05.03.2004;;257;Gut
06.03.2004;;257;Gut
07.03.2004;;257;Gut
08.03.2004;;261;Gut
09.03.2004;;261;Gut
10.03.2004;;261;Gut
11.03.2004;;261;Gut
12.03.2004;;262;Gut
13.03.2004;;262;Gut
14.03.2004;;262;Gut
15.03.2004;;262;Gut
16.03.2004;;261;Gut
17.03.2004;;262;Gut
18.03.2004;;262;Gut
19.03.2004;;262;Gut
20.03.2004;;262;Gut
21.03.2004;;262;Gut
22.03.2004;;262;Gut
23.03.2004;;262;Gut
24.03.2004;;263;Gut
25.03.2004;;263;Gut
26.03.2004;;268;Gut
27.03.2004;;268;Gut
28.03.2004;;268;Gut
29.03.2004;;262;Gut
30.03.2004;;269;Gut
31.03.2004;;258;Gut
01.04.2004;;258;Gut
02.04.2004;;258;Gut
03.04.2004;;258;Gut
04.04.2004;;258;Gut
05.04.2004;;258;Gut
06.04.2004;;258;Gut
07.04.2004;;259;Gut
08.04.2004;;259;Gut
09.04.2004;;259;Gut
10.04.2004;;259;Gut
11.04.2004;;259;Gut
12.04.2004;;259;Gut
13.04.2004;;259;Gut
14.04.2004;;259;Gut
15.04.2004;;260;Gut
16.04.2004;;260;Gut
17.04.2004;;260;Gut
18.04.2004;;260;Gut
19.04.2004;;260;Gut
20.04.2004;;260;Gut
21.04.2004;;259;Gut
22.04.2004;;258;Gut
23.04.2004;;257;Gut
24.04.2004;;257;Gut
25.04.2004;;257;Gut
26.04.2004;;257;Gut
27.04.2004;;259;Gut
28.04.2004;;261;Gut
29.04.2004;;262;Gut
30.04.2004;;265;Gut
01.05.2004;;262;Gut
02.05.2004;;262;Gut
03.05.2004;;262;Gut
04.05.2004;;260;Gut
05.05.2004;;260;Gut
06.05.2004;;260;Gut
07.05.2004;;259;Gut
08.05.2004;;259;Gut
09.05.2004;;259;Gut
10.05.2004;;260;Gut
11.05.2004;;260;Gut
12.05.2004;;262;Gut
13.05.2004;;263;Gut
14.05.2004;;263;Gut
15.05.2004;;263;Gut
16.05.2004;;263;Gut
17.05.2004;;266;Gut
18.05.2004;;263;Gut
19.05.2004;;262;Gut
20.05.2004;;262;Gut
21.05.2004;;259;Gut
22.05.2004;;259;Gut
23.05.2004;;259;Gut
24.05.2004;;258;Gut
25.05.2004;;258;Gut
26.05.2004;;258;Gut
27.05.2004;;258;Gut
28.05.2004;;260;Gut
29.05.2004;;260;Gut
30.05.2004;;260;Gut
31.05.2004;;260;Gut
01.06.2004;;260;Gut
02.06.2004;;260;Gut
03.06.2004;;259;Gut
04.06.2004;;258;Gut
05.06.2004;;258;Gut
06.06.2004;;258;Gut
07.06.2004;;258;Gut
08.06.2004;;257;Gut
09.06.2004;;256;Gut
10.06.2004;;256;Gut
11.06.2004;;256;Gut
12.06.2004;;256;Gut
13.06.2004;;256;Gut
14.06.2004;;256;Gut
15.06.2004;;256;Gut
16.06.2004;;256;Gut
17.06.2004;;256;Gut
18.06.2004;;258;Gut
19.06.2004;;258;Gut
20.06.2004;;258;Gut
21.06.2004;;262;Gut
22.06.2004;;264;Gut
23.06.2004;;262;Gut
24.06.2004;;262;Gut
25.06.2004;;262;Gut
26.06.2004;;262;Gut
27.06.2004;;262;Gut
28.06.2004;;261;Gut
29.06.2004;;260;Gut
30.06.2004;;258;Gut
01.07.2004;;257;Gut
02.07.2004;;256;Gut
03.07.2004;;256;Gut
04.07.2004;;256;Gut
05.07.2004;;255;Gut
06.07.2004;;255;Gut
07.07.2004;;254;Gut
08.07.2004;;254;Gut
09.07.2004;;256;Gut
10.07.2004;;256;Gut
11.07.2004;;256;Gut
12.07.2004;;261;Gut
13.07.2004;;268;Gut
14.07.2004;;270;Gut
15.07.2004;;272;Gut
16.07.2004;;272;Gut
17.07.2004;;272;Gut
18.07.2004;;272;Gut
19.07.2004;;271;Gut
20.07.2004;;270;Gut
21.07.2004;;268;Gut
22.07.2004;;268;Gut
23.07.2004;;270;Gut
24.07.2004;;270;Gut
25.07.2004;;270;Gut
26.07.2004;;270;Gut
27.07.2004;;270;Gut
28.07.2004;;270;Gut
29.07.2004;;268;Gut
30.07.2004;;268;Gut
31.07.2004;;268;Gut
01.08.2004;;264;Gut
02.08.2004;;264;Gut
03.08.2004;;264;Gut
04.08.2004;;264;Gut
05.08.2004;;262;Gut
06.08.2004;;260;Gut
07.08.2004;;260;Gut
08.08.2004;;260;Gut
09.08.2004;;257;Gut
10.08.2004;;256;Gut
11.08.2004;;256;Gut
12.08.2004;;256;Gut
