Datum;Uhrzeit;Wert[cm];Status des Werts
28.06.2015;00:00:00;227;Gut
29.06.2015;00:00:00;224;Gut
30.06.2015;00:00:00;215;Gut
01.07.2015;00:00:00;202;Gut
02.07.2015;00:00:00;198;Gut
03.07.2015;00:00:00;202;Gut
04.07.2015;00:00:00;206;Gut
05.07.2015;00:00:00;204;Gut
06.07.2015;00:00:00;203;Gut
07.07.2015;00:00:00;199;Gut
08.07.2015;00:00:00;202;Gut
09.07.2015;00:00:00;204;Gut
10.07.2015;00:00:00;200;Gut
11.07.2015;00:00:00;198;Gut
12.07.2015;00:00:00;199;Gut
13.07.2015;00:00:00;204;Gut
14.07.2015;00:00:00;208;Gut
15.07.2015;00:00:00;211;Gut
16.07.2015;00:00:00;212;Gut
17.07.2015;00:00:00;218;Gut
18.07.2015;00:00:00;218;Gut
19.07.2015;00:00:00;212;Gut
20.07.2015;00:00:00;207;Gut
21.07.2015;00:00:00;203;Gut
22.07.2015;00:00:00;201;Gut
23.07.2015;00:00:00;205;Gut
24.07.2015;00:00:00;206;Gut
25.07.2015;00:00:00;208;Gut
26.07.2015;00:00:00;214;Gut
27.07.2015;00:00:00;208;Gut
28.07.2015;00:00:00;198;Gut
29.07.2015;00:00:00;190;Gut
30.07.2015;00:00:00;185;Gut
31.07.2015;00:00:00;181;Gut
01.08.2015;00:00:00;180;Gut
02.08.2015;00:00:00;181;Gut
03.08.2015;00:00:00;185;Gut
04.08.2015;00:00:00;191;Gut
05.08.2015;00:00:00;197;Gut
06.08.2015;00:00:00;200;Gut
07.08.2015;00:00:00;201;Gut
08.08.2015;00:00:00;200;Gut
09.08.2015;00:00:00;197;Gut
10.08.2015;00:00:00;196;Gut
11.08.2015;00:00:00;197;Gut
12.08.2015;00:00:00;198;Gut
13.08.2015;00:00:00;193;Gut
14.08.2015;00:00:00;190;Gut
15.08.2015;00:00:00;190;Gut
16.08.2015;00:00:00;188;Gut
17.08.2015;00:00:00;189;Gut
18.08.2015;00:00:00;190;Gut
19.08.2015;00:00:00;193;Gut
20.08.2015;00:00:00;197;Gut
21.08.2015;00:00:00;199;Gut
22.08.2015;00:00:00;201;Gut
23.08.2015;00:00:00;202;Gut
24.08.2015;00:00:00;203;Gut
25.08.2015;00:00:00;199;Gut
26.08.2015;00:00:00;194;Gut
27.08.2015;00:00:00;190;Gut
28.08.2015;00:00:00;195;Gut
29.08.2015;00:00:00;202;Gut
30.08.2015;00:00:00;205;Gut
31.08.2015;00:00:00;202;Gut
01.09.2015;00:00:00;190;Gut
02.09.2015;00:00:00;195;Gut
03.09.2015;00:00:00;201;Gut
04.09.2015;00:00:00;200;Gut
05.09.2015;00:00:00;201;Gut
06.09.2015;00:00:00;205;Gut
07.09.2015;00:00:00;208;Gut
08.09.2015;00:00:00;204;Gut
09.09.2015;00:00:00;201;Gut
10.09.2015;00:00:00;203;Gut
11.09.2015;00:00:00;208;Gut
12.09.2015;00:00:00;206;Gut
13.09.2015;00:00:00;207;Gut
14.09.2015;00:00:00;207;Gut
15.09.2015;00:00:00;202;Gut
16.09.2015;00:00:00;194;Gut
17.09.2015;00:00:00;203;Gut
18.09.2015;00:00:00;210;Gut
19.09.2015;00:00:00;200;Gut
20.09.2015;00:00:00;195;Gut
21.09.2015;00:00:00;200;Gut
22.09.2015;00:00:00;206;Gut
23.09.2015;00:00:00;206;Gut
24.09.2015;00:00:00;204;Gut
25.09.2015;00:00:00;202;Gut
26.09.2015;00:00:00;203;Gut
27.09.2015;00:00:00;203;Gut
28.09.2015;00:00:00;204;Gut
29.09.2015;00:00:00;205;Gut
30.09.2015;00:00:00;204;Gut
01.10.2015;00:00:00;201;Gut
02.10.2015;00:00:00;203;Gut
03.10.2015;00:00:00;205;Gut
04.10.2015;00:00:00;208;Gut
05.10.2015;00:00:00;209;Gut
06.10.2015;00:00:00;201;Gut
07.10.2015;00:00:00;205;Gut
08.10.2015;00:00:00;212;Gut
09.10.2015;00:00:00;215;Gut
10.10.2015;00:00:00;210;Gut
11.10.2015;00:00:00;206;Gut
12.10.2015;00:00:00;206;Gut
13.10.2015;00:00:00;207;Gut
14.10.2015;00:00:00;210;Gut
15.10.2015;00:00:00;222;Gut
16.10.2015;00:00:00;230;Gut
17.10.2015;00:00:00;233;Gut
18.10.2015;00:00:00;236;Gut
19.10.2015;00:00:00;238;Gut
20.10.2015;00:00:00;240;Gut
21.10.2015;00:00:00;240;Gut
22.10.2015;00:00:00;238;Gut
23.10.2015;00:00:00;235;Gut
24.10.2015;00:00:00;231;Gut
25.10.2015;00:00:00;229;Gut
26.10.2015;00:00:00;224;Gut
27.10.2015;00:00:00;220;Gut
28.10.2015;00:00:00;217;Gut
29.10.2015;00:00:00;215;Gut
30.10.2015;00:00:00;215;Gut
31.10.2015;00:00:00;214;Gut
01.11.2015;00:00:00;213;Gut
02.11.2015;00:00:00;210;Gut
03.11.2015;00:00:00;205;Gut
04.11.2015;00:00:00;203;Gut
05.11.2015;00:00:00;198;Gut
06.11.2015;00:00:00;191;Gut
07.11.2015;00:00:00;190;Gut
08.11.2015;00:00:00;191;Gut
09.11.2015;00:00:00;193;Gut
10.11.2015;00:00:00;196;Gut
11.11.2015;00:00:00;198;Gut
12.11.2015;00:00:00;204;Gut
13.11.2015;00:00:00;212;Gut
14.11.2015;00:00:00;221;Gut
15.11.2015;00:00:00;228;Gut
16.11.2015;00:00:00;238;Gut
17.11.2015;00:00:00;231;Gut
18.11.2015;00:00:00;234;Gut
19.11.2015;00:00:00;244;Gut
20.11.2015;00:00:00;247;Gut
21.11.2015;00:00:00;242;Gut
22.11.2015;00:00:00;238;Gut
23.11.2015;00:00:00;231;Gut
24.11.2015;00:00:00;223;Gut
25.11.2015;00:00:00;214;Gut
26.11.2015;00:00:00;207;Gut
27.11.2015;00:00:00;207;Gut
28.11.2015;00:00:00;203;Gut
29.11.2015;00:00:00;201;Gut
30.11.2015;00:00:00;202;Gut
01.12.2015;00:00:00;205;Gut
02.12.2015;00:00:00;214;Gut
03.12.2015;00:00:00;225;Gut
04.12.2015;00:00:00;231;Gut
05.12.2015;00:00:00;232;Gut
06.12.2015;00:00:00;231;Gut
07.12.2015;00:00:00;226;Gut
08.12.2015;00:00:00;217;Gut
09.12.2015;00:00:00;212;Gut
10.12.2015;00:00:00;205;Gut
11.12.2015;00:00:00;196;Gut
12.12.2015;00:00:00;193;Gut
13.12.2015;00:00:00;195;Gut
14.12.2015;00:00:00;195;Gut
15.12.2015;00:00:00;200;Gut
16.12.2015;00:00:00;210;Gut
17.12.2015;00:00:00;216;Gut
18.12.2015;00:00:00;216;Gut
19.12.2015;00:00:00;216;Gut
20.12.2015;00:00:00;216;Gut
21.12.2015;00:00:00;217;Gut
22.12.2015;00:00:00;220;Gut
23.12.2015;00:00:00;220;Gut
24.12.2015;00:00:00;216;Gut
25.12.2015;00:00:00;216;Gut
26.12.2015;00:00:00;217;Gut
27.12.2015;00:00:00;215;Gut
28.12.2015;00:00:00;210;Gut
29.12.2015;00:00:00;208;Gut
30.12.2015;00:00:00;206;Gut
31.12.2015;00:00:00;199;Gut
01.01.2016;00:00:00;191;Gut
02.01.2016;00:00:00;189;Gut
03.01.2016;00:00:00;188;Gut
04.01.2016;00:00:00;181;Gut
05.01.2016;00:00:00;171;Gut
06.01.2016;00:00:00;170;Gut
07.01.2016;00:00:00;170;Gut
08.01.2016;00:00:00;178;Gut
09.01.2016;00:00:00;188;Gut
10.01.2016;00:00:00;188;Gut
11.01.2016;00:00:00;190;Gut
12.01.2016;00:00:00;198;Gut
13.01.2016;00:00:00;212;Gut
14.01.2016;00:00:00;224;Gut
15.01.2016;00:00:00;233;Gut
16.01.2016;00:00:00;238;Gut
17.01.2016;00:00:00;238;Gut
18.01.2016;00:00:00;240;Gut
19.01.2016;00:00:00;241;Gut
20.01.2016;00:00:00;239;Gut
21.01.2016;00:00:00;231;Gut
22.01.2016;00:00:00;218;Gut
23.01.2016;00:00:00;211;Gut
24.01.2016;00:00:00;211;Gut
25.01.2016;00:00:00;212;Gut
26.01.2016;00:00:00;215;Gut
27.01.2016;00:00:00;219;Gut
28.01.2016;00:00:00;226;Gut
29.01.2016;00:00:00;234;Gut
30.01.2016;00:00:00;240;Gut
31.01.2016;00:00:00;238;Gut
01.02.2016;00:00:00;233;Gut
02.02.2016;00:00:00;231;Gut
03.02.2016;00:00:00;227;Gut
04.02.2016;00:00:00;221;Gut
05.02.2016;00:00:00;217;Gut
06.02.2016;00:00:00;219;Gut
07.02.2016;00:00:00;220;Gut
08.02.2016;00:00:00;227;Gut
09.02.2016;00:00:00;232;Gut
10.02.2016;00:00:00;230;Gut
11.02.2016;00:00:00;226;Gut
12.02.2016;00:00:00;220;Gut
13.02.2016;00:00:00;212;Gut
14.02.2016;00:00:00;210;Gut
15.02.2016;00:00:00;212;Gut
16.02.2016;00:00:00;210;Gut
17.02.2016;00:00:00;210;Gut
18.02.2016;00:00:00;207;Gut
19.02.2016;00:00:00;203;Gut
20.02.2016;00:00:00;204;Gut
21.02.2016;00:00:00;206;Gut
22.02.2016;00:00:00;212;Gut
23.02.2016;00:00:00;221;Gut
24.02.2016;00:00:00;234;Gut
25.02.2016;00:00:00;245;Gut
26.02.2016;00:00:00;251;Gut
27.02.2016;00:00:00;253;Gut
28.02.2016;00:00:00;255;Gut
29.02.2016;00:00:00;249;Gut
01.03.2016;00:00:00;238;Gut
02.03.2016;00:00:00;232;Gut
03.03.2016;00:00:00;225;Gut
04.03.2016;00:00:00;231;Gut
05.03.2016;00:00:00;236;Gut
06.03.2016;00:00:00;235;Gut
07.03.2016;00:00:00;235;Gut
08.03.2016;00:00:00;228;Gut
09.03.2016;00:00:00;223;Gut
10.03.2016;00:00:00;222;Gut
11.03.2016;00:00:00;222;Gut
12.03.2016;00:00:00;222;Gut
13.03.2016;00:00:00;221;Gut
14.03.2016;00:00:00;221;Gut
15.03.2016;00:00:00;221;Gut
16.03.2016;00:00:00;221;Gut
17.03.2016;00:00:00;225;Gut
18.03.2016;00:00:00;233;Gut
19.03.2016;00:00:00;232;Gut
20.03.2016;00:00:00;233;Gut
21.03.2016;00:00:00;235;Gut
22.03.2016;00:00:00;236;Gut
23.03.2016;00:00:00;236;Gut
24.03.2016;00:00:00;235;Gut
25.03.2016;00:00:00;235;Gut
26.03.2016;00:00:00;234;Gut
27.03.2016;00:00:00;235;Gut
28.03.2016;00:00:00;235;Gut
29.03.2016;00:00:00;235;Gut
30.03.2016;00:00:00;234;Gut
31.03.2016;00:00:00;235;Gut
01.04.2016;00:00:00;239;Gut
02.04.2016;00:00:00;242;Gut
03.04.2016;00:00:00;243;Gut
04.04.2016;00:00:00;248;Gut
05.04.2016;00:00:00;254;Gut
06.04.2016;00:00:00;249;Gut
07.04.2016;00:00:00;233;Gut
08.04.2016;00:00:00;222;Gut
09.04.2016;00:00:00;225;Gut
10.04.2016;00:00:00;226;Gut
11.04.2016;00:00:00;223;Gut
12.04.2016;00:00:00;222;Gut
13.04.2016;00:00:00;227;Gut
14.04.2016;00:00:00;239;Gut
15.04.2016;00:00:00;244;Gut
16.04.2016;00:00:00;244;Gut
17.04.2016;00:00:00;246;Gut
18.04.2016;00:00:00;250;Gut
19.04.2016;00:00:00;260;Gut
20.04.2016;00:00:00;266;Gut
21.04.2016;00:00:00;267;Gut
22.04.2016;00:00:00;257;Gut
23.04.2016;00:00:00;241;Gut
24.04.2016;00:00:00;234;Gut
25.04.2016;00:00:00;233;Gut
26.04.2016;00:00:00;236;Gut
27.04.2016;00:00:00;241;Gut
28.04.2016;00:00:00;241;Gut
29.04.2016;00:00:00;237;Gut
30.04.2016;00:00:00;234;Gut
01.05.2016;00:00:00;231;Gut
02.05.2016;00:00:00;231;Gut
03.05.2016;00:00:00;227;Gut
04.05.2016;00:00:00;218;Gut
05.05.2016;00:00:00;213;Gut
06.05.2016;00:00:00;215;Gut
07.05.2016;00:00:00;217;Gut
08.05.2016;00:00:00;216;Gut
09.05.2016;00:00:00;218;Gut
10.05.2016;00:00:00;216;Gut
11.05.2016;00:00:00;214;Gut
12.05.2016;00:00:00;209;Gut
13.05.2016;00:00:00;199;Gut
14.05.2016;00:00:00;200;Gut
15.05.2016;00:00:00;202;Gut
16.05.2016;00:00:00;200;Gut
17.05.2016;00:00:00;188;Gut
18.05.2016;00:00:00;183;Gut
19.05.2016;00:00:00;188;Gut
20.05.2016;00:00:00;195;Gut
21.05.2016;00:00:00;197;Gut
22.05.2016;00:00:00;194;Gut
23.05.2016;00:00:00;194;Gut
24.05.2016;00:00:00;193;Gut
25.05.2016;00:00:00;186;Gut
26.05.2016;00:00:00;185;Gut
27.05.2016;00:00:00;187;Gut
28.05.2016;00:00:00;196;Gut
29.05.2016;00:00:00;204;Gut
30.05.2016;00:00:00;204;Gut
31.05.2016;00:00:00;204;Gut
01.06.2016;00:00:00;203;Gut
02.06.2016;00:00:00;207;Gut
03.06.2016;00:00:00;201;Gut
04.06.2016;00:00:00;198;Gut
05.06.2016;00:00:00;200;Gut
06.06.2016;00:00:00;199;Gut
07.06.2016;00:00:00;195;Gut
08.06.2016;00:00:00;186;Gut
09.06.2016;00:00:00;180;Gut
10.06.2016;00:00:00;171;Gut
11.06.2016;00:00:00;167;Gut
12.06.2016;00:00:00;166;Gut
13.06.2016;00:00:00;165;Gut
14.06.2016;00:00:00;165;Gut
15.06.2016;00:00:00;177;Gut
16.06.2016;00:00:00;201;Gut
17.06.2016;00:00:00;216;Gut
18.06.2016;00:00:00;227;Gut
19.06.2016;00:00:00;229;Gut
20.06.2016;00:00:00;234;Gut
21.06.2016;00:00:00;229;Gut
22.06.2016;00:00:00;214;Gut
23.06.2016;00:00:00;206;Gut
24.06.2016;00:00:00;206;Gut
25.06.2016;00:00:00;206;Gut
26.06.2016;00:00:00;208;Gut
27.06.2016;00:00:00;205;Gut
28.06.2016;00:00:00;194;Gut
29.06.2016;00:00:00;191;Gut
30.06.2016;00:00:00;198;Gut
01.07.2016;00:00:00;203;Gut
02.07.2016;00:00:00;204;Gut
03.07.2016;00:00:00;204;Gut
04.07.2016;00:00:00;206;Gut
05.07.2016;00:00:00;210;Gut
06.07.2016;00:00:00;206;Gut
07.07.2016;00:00:00;196;Gut
08.07.2016;00:00:00;193;Gut
09.07.2016;00:00:00;195;Gut
10.07.2016;00:00:00;199;Gut
11.07.2016;00:00:00;202;Gut
12.07.2016;00:00:00;197;Gut
13.07.2016;00:00:00;196;Gut
14.07.2016;00:00:00;202;Gut
15.07.2016;00:00:00;212;Gut
16.07.2016;00:00:00;207;Gut
17.07.2016;00:00:00;201;Gut
18.07.2016;00:00:00;195;Gut
19.07.2016;00:00:00;200;Gut
20.07.2016;00:00:00;212;Gut
21.07.2016;00:00:00;222;Gut
22.07.2016;00:00:00;215;Gut
23.07.2016;00:00:00;199;Gut
24.07.2016;00:00:00;189;Gut
25.07.2016;00:00:00;183;Gut
26.07.2016;00:00:00;182;Gut
27.07.2016;00:00:00;188;Gut
28.07.2016;00:00:00;199;Gut
29.07.2016;00:00:00;201;Gut
30.07.2016;00:00:00;196;Gut
31.07.2016;00:00:00;193;Gut
01.08.2016;00:00:00;197;Gut
02.08.2016;00:00:00;203;Gut
03.08.2016;00:00:00;208;Gut
04.08.2016;00:00:00;208;Gut
05.08.2016;00:00:00;211;Gut
06.08.2016;00:00:00;213;Gut
07.08.2016;00:00:00;211;Gut
08.08.2016;00:00:00;212;Gut
09.08.2016;00:00:00;214;Gut
10.08.2016;00:00:00;215;Gut
11.08.2016;00:00:00;215;Gut
12.08.2016;00:00:00;213;Gut
13.08.2016;00:00:00;212;Gut
14.08.2016;00:00:00;209;Gut
15.08.2016;00:00:00;206;Gut
16.08.2016;00:00:00;206;Gut
17.08.2016;00:00:00;205;Gut
18.08.2016;00:00:00;204;Gut
19.08.2016;00:00:00;201;Gut
20.08.2016;00:00:00;193;Gut
21.08.2016;00:00:00;194;Gut
22.08.2016;00:00:00;194;Gut
23.08.2016;00:00:00;193;Gut
24.08.2016;00:00:00;197;Gut
25.08.2016;00:00:00;203;Gut
26.08.2016;00:00:00;207;Gut
27.08.2016;00:00:00;191;Gut
28.08.2016;00:00:00;186;Gut
29.08.2016;00:00:00;191;Gut
30.08.2016;00:00:00;197;Gut
31.08.2016;00:00:00;195;Gut
01.09.2016;00:00:00;188;Gut
02.09.2016;00:00:00;186;Gut
03.09.2016;00:00:00;186;Gut
04.09.2016;00:00:00;188;Gut
05.09.2016;00:00:00;192;Gut
06.09.2016;00:00:00;199;Gut
07.09.2016;00:00:00;204;Gut
08.09.2016;00:00:00;204;Gut
09.09.2016;00:00:00;199;Gut
10.09.2016;00:00:00;194;Gut
11.09.2016;00:00:00;191;Gut
12.09.2016;00:00:00;190;Gut
13.09.2016;00:00:00;194;Gut
14.09.2016;00:00:00;193;Gut
15.09.2016;00:00:00;195;Gut
16.09.2016;00:00:00;201;Gut
17.09.2016;00:00:00;196;Gut
18.09.2016;00:00:00;191;Gut
19.09.2016;00:00:00;192;Gut
20.09.2016;00:00:00;195;Gut
21.09.2016;00:00:00;198;Gut
22.09.2016;00:00:00;197;Gut
23.09.2016;00:00:00;198;Gut
24.09.2016;00:00:00;199;Gut
25.09.2016;00:00:00;198;Gut
26.09.2016;00:00:00;198;Gut
27.09.2016;00:00:00;199;Gut
28.09.2016;00:00:00;199;Gut
29.09.2016;00:00:00;200;Gut
30.09.2016;00:00:00;200;Gut
01.10.2016;00:00:00;196;Gut
02.10.2016;00:00:00;194;Gut
03.10.2016;00:00:00;193;Gut
04.10.2016;00:00:00;191;Gut
05.10.2016;00:00:00;200;Gut
06.10.2016;00:00:00;215;Gut
07.10.2016;00:00:00;220;Gut
08.10.2016;00:00:00;223;Gut
09.10.2016;00:00:00;225;Gut
10.10.2016;00:00:00;228;Gut
11.10.2016;00:00:00;224;Gut
12.10.2016;00:00:00;222;Gut
13.10.2016;00:00:00;224;Gut
14.10.2016;00:00:00;225;Gut
15.10.2016;00:00:00;226;Gut
16.10.2016;00:00:00;225;Gut
17.10.2016;00:00:00;222;Gut
18.10.2016;00:00:00;214;Gut
19.10.2016;00:00:00;208;Gut
20.10.2016;00:00:00;213;Gut
21.10.2016;00:00:00;212;Gut
22.10.2016;00:00:00;214;Gut
23.10.2016;00:00:00;221;Gut
24.10.2016;00:00:00;227;Gut
25.10.2016;00:00:00;231;Gut
26.10.2016;00:00:00;236;Gut
27.10.2016;00:00:00;233;Gut
28.10.2016;00:00:00;233;Gut
29.10.2016;00:00:00;228;Gut
30.10.2016;00:00:00;223;Gut
31.10.2016;00:00:00;219;Gut
01.11.2016;00:00:00;217;Gut
02.11.2016;00:00:00;219;Gut
03.11.2016;00:00:00;223;Gut
04.11.2016;00:00:00;220;Gut
05.11.2016;00:00:00;211;Gut
06.11.2016;00:00:00;206;Gut
07.11.2016;00:00:00;204;Gut
08.11.2016;00:00:00;211;Gut
09.11.2016;00:00:00;220;Gut
10.11.2016;00:00:00;220;Gut
11.11.2016;00:00:00;216;Gut
12.11.2016;00:00:00;212;Gut
13.11.2016;00:00:00;209;Gut
14.11.2016;00:00:00;200;Gut
15.11.2016;00:00:00;192;Gut
16.11.2016;00:00:00;182;Gut
17.11.2016;00:00:00;178;Gut
18.11.2016;00:00:00;184;Gut
19.11.2016;00:00:00;190;Gut
20.11.2016;00:00:00;203;Gut
21.11.2016;00:00:00;206;Gut
22.11.2016;00:00:00;211;Gut
23.11.2016;00:00:00;216;Gut
24.11.2016;00:00:00;218;Gut
25.11.2016;00:00:00;223;Gut
26.11.2016;00:00:00;225;Gut
27.11.2016;00:00:00;219;Gut
28.11.2016;00:00:00;207;Gut
29.11.2016;00:00:00;195;Gut
30.11.2016;00:00:00;183;Gut
01.12.2016;00:00:00;178;Gut
02.12.2016;00:00:00;175;Gut
03.12.2016;00:00:00;179;Gut
04.12.2016;00:00:00;186;Gut
05.12.2016;00:00:00;196;Gut
06.12.2016;00:00:00;210;Gut
07.12.2016;00:00:00;215;Gut
08.12.2016;00:00:00;215;Gut
09.12.2016;00:00:00;209;Gut
10.12.2016;00:00:00;203;Gut
11.12.2016;00:00:00;202;Gut
12.12.2016;00:00:00;207;Gut
13.12.2016;00:00:00;217;Gut
14.12.2016;00:00:00;219;Gut
15.12.2016;00:00:00;214;Gut
16.12.2016;00:00:00;212;Gut
17.12.2016;00:00:00;208;Gut
18.12.2016;00:00:00;203;Gut
19.12.2016;00:00:00;194;Gut
20.12.2016;00:00:00;183;Gut
21.12.2016;00:00:00;178;Gut
22.12.2016;00:00:00;169;Gut
23.12.2016;00:00:00;165;Gut
24.12.2016;00:00:00;166;Gut
25.12.2016;00:00:00;170;Gut
26.12.2016;00:00:00;177;Gut
27.12.2016;00:00:00;180;Gut
28.12.2016;00:00:00;187;Gut
29.12.2016;00:00:00;194;Gut
30.12.2016;00:00:00;195;Gut
31.12.2016;00:00:00;194;Gut
01.01.2017;00:00:00;193;Gut
02.01.2017;00:00:00;191;Gut
03.01.2017;00:00:00;190;Gut
04.01.2017;00:00:00;193;Gut
05.01.2017;00:00:00;187;Gut
06.01.2017;00:00:00;194;Gut
07.01.2017;00:00:00;207;Gut
08.01.2017;00:00:00;212;Gut
09.01.2017;00:00:00;213;Gut
10.01.2017;00:00:00;215;Gut
11.01.2017;00:00:00;209;Gut
12.01.2017;00:00:00;203;Gut
13.01.2017;00:00:00;206;Gut
14.01.2017;00:00:00;204;Gut
15.01.2017;00:00:00;190;Gut
16.01.2017;00:00:00;165;Gut
17.01.2017;00:00:00;165;Gut
18.01.2017;00:00:00;171;Gut
19.01.2017;00:00:00;190;Gut
20.01.2017;00:00:00;201;Gut
21.01.2017;00:00:00;206;Gut
22.01.2017;00:00:00;204;Gut
23.01.2017;00:00:00;202;Gut
24.01.2017;00:00:00;199;Gut
25.01.2017;00:00:00;196;Gut
26.01.2017;00:00:00;191;Gut
27.01.2017;00:00:00;187;Gut
28.01.2017;00:00:00;186;Gut
29.01.2017;00:00:00;186;Gut
30.01.2017;00:00:00;186;Gut
31.01.2017;00:00:00;187;Gut
01.02.2017;00:00:00;187;Gut
02.02.2017;00:00:00;187;Gut
03.02.2017;00:00:00;187;Gut
04.02.2017;00:00:00;189;Gut
05.02.2017;00:00:00;191;Gut
06.02.2017;00:00:00;197;Gut
07.02.2017;00:00:00;203;Gut
08.02.2017;00:00:00;203;Gut
09.02.2017;00:00:00;202;Gut
10.02.2017;00:00:00;200;Gut
11.02.2017;00:00:00;199;Gut
12.02.2017;00:00:00;197;Gut
13.02.2017;00:00:00;195;Gut
14.02.2017;00:00:00;190;Gut
15.02.2017;00:00:00;187;Gut
16.02.2017;00:00:00;187;Gut
17.02.2017;00:00:00;188;Gut
18.02.2017;00:00:00;189;Gut
19.02.2017;00:00:00;193;Gut
20.02.2017;00:00:00;196;Gut
21.02.2017;00:00:00;203;Gut
22.02.2017;00:00:00;217;Gut
23.02.2017;00:00:00;241;Gut
24.02.2017;00:00:00;262;Gut
25.02.2017;00:00:00;271;Gut
26.02.2017;00:00:00;279;Gut
27.02.2017;00:00:00;283;Gut
28.02.2017;00:00:00;288;Gut
01.03.2017;00:00:00;289;Gut
02.03.2017;00:00:00;289;Gut
03.03.2017;00:00:00;286;Gut
04.03.2017;00:00:00;280;Gut
05.03.2017;00:00:00;269;Gut
06.03.2017;00:00:00;251;Gut
07.03.2017;00:00:00;240;Gut
08.03.2017;00:00:00;231;Gut
09.03.2017;00:00:00;217;Gut
10.03.2017;00:00:00;208;Gut
11.03.2017;00:00:00;208;Gut
12.03.2017;00:00:00;208;Gut
13.03.2017;00:00:00;209;Gut
14.03.2017;00:00:00;209;Gut
15.03.2017;00:00:00;206;Gut
16.03.2017;00:00:00;202;Gut
17.03.2017;00:00:00;203;Gut
18.03.2017;00:00:00;204;Gut
19.03.2017;00:00:00;203;Gut
20.03.2017;00:00:00;206;Gut
21.03.2017;00:00:00;203;Gut
22.03.2017;00:00:00;199;Gut
23.03.2017;00:00:00;198;Gut
24.03.2017;00:00:00;196;Gut
25.03.2017;00:00:00;194;Gut
26.03.2017;00:00:00;192;Gut
27.03.2017;00:00:00;185;Gut
28.03.2017;00:00:00;180;Gut
29.03.2017;00:00:00;184;Gut
30.03.2017;00:00:00;187;Gut
31.03.2017;00:00:00;200;Gut
01.04.2017;00:00:00;223;Gut
02.04.2017;00:00:00;225;Gut
03.04.2017;00:00:00;215;Gut
04.04.2017;00:00:00;213;Gut
05.04.2017;00:00:00;221;Gut
06.04.2017;00:00:00;230;Gut
07.04.2017;00:00:00;231;Gut
08.04.2017;00:00:00;231;Gut
09.04.2017;00:00:00;229;Gut
10.04.2017;00:00:00;228;Gut
11.04.2017;00:00:00;228;Gut
12.04.2017;00:00:00;233;Gut
13.04.2017;00:00:00;234;Gut
14.04.2017;00:00:00;232;Gut
15.04.2017;00:00:00;232;Gut
16.04.2017;00:00:00;232;Gut
17.04.2017;00:00:00;231;Gut
18.04.2017;00:00:00;230;Gut
19.04.2017;00:00:00;231;Gut
20.04.2017;00:00:00;234;Gut
21.04.2017;00:00:00;236;Gut
22.04.2017;00:00:00;234;Gut
23.04.2017;00:00:00;233;Gut
24.04.2017;00:00:00;233;Gut
25.04.2017;00:00:00;231;Gut
26.04.2017;00:00:00;229;Gut
27.04.2017;00:00:00;225;Gut
28.04.2017;00:00:00;222;Gut
29.04.2017;00:00:00;220;Gut
30.04.2017;00:00:00;215;Gut
01.05.2017;00:00:00;213;Gut
02.05.2017;00:00:00;213;Gut
03.05.2017;00:00:00;215;Gut
04.05.2017;00:00:00;215;Gut
05.05.2017;00:00:00;216;Gut
06.05.2017;00:00:00;214;Gut
07.05.2017;00:00:00;212;Gut
08.05.2017;00:00:00;210;Gut
09.05.2017;00:00:00;209;Gut
10.05.2017;00:00:00;209;Gut
11.05.2017;00:00:00;211;Gut
12.05.2017;00:00:00;213;Gut
13.05.2017;00:00:00;215;Gut
14.05.2017;00:00:00;216;Gut
15.05.2017;00:00:00;215;Gut
16.05.2017;00:00:00;213;Gut
17.05.2017;00:00:00;214;Gut
18.05.2017;00:00:00;214;Gut
19.05.2017;00:00:00;212;Gut
20.05.2017;00:00:00;208;Gut
21.05.2017;00:00:00;203;Gut
22.05.2017;00:00:00;197;Gut
23.05.2017;00:00:00;192;Gut
24.05.2017;00:00:00;190;Gut
25.05.2017;00:00:00;191;Gut
26.05.2017;00:00:00;193;Gut
27.05.2017;00:00:00;188;Gut
28.05.2017;00:00:00;193;Gut
29.05.2017;00:00:00;191;Gut
30.05.2017;00:00:00;193;Gut
31.05.2017;00:00:00;200;Gut
01.06.2017;00:00:00;200;Gut
02.06.2017;00:00:00;196;Gut
03.06.2017;00:00:00;187;Gut
04.06.2017;00:00:00;194;Gut
05.06.2017;00:00:00;191;Gut
06.06.2017;00:00:00;191;Gut
07.06.2017;00:00:00;198;Gut
08.06.2017;00:00:00;196;Gut
09.06.2017;00:00:00;195;Gut
10.06.2017;00:00:00;194;Gut
11.06.2017;00:00:00;193;Gut
12.06.2017;00:00:00;194;Gut
13.06.2017;00:00:00;190;Gut
14.06.2017;00:00:00;185;Gut
15.06.2017;00:00:00;187;Gut
16.06.2017;00:00:00;188;Gut
17.06.2017;00:00:00;181;Gut
18.06.2017;00:00:00;180;Gut
19.06.2017;00:00:00;183;Gut
20.06.2017;00:00:00;191;Gut
21.06.2017;00:00:00;191;Gut
22.06.2017;00:00:00;193;Gut
23.06.2017;00:00:00;198;Gut
24.06.2017;00:00:00;195;Gut
25.06.2017;00:00:00;191;Gut
26.06.2017;00:00:00;194;Gut
27.06.2017;00:00:00;189;Gut
28.06.2017;00:00:00;190;Gut
29.06.2017;00:00:00;202;Gut
30.06.2017;00:00:00;223;Gut
01.07.2017;00:00:00;230;Gut
