Datum;Uhrzeit;Wert [cm];Qualität
08.08.2012;;166;Gut
09.08.2012;;166;Gut
10.08.2012;;168;Gut
11.08.2012;;168;Gut
12.08.2012;;167;Gut
13.08.2012;;167;Gut
14.08.2012;;167;Gut
15.08.2012;;166;Gut
16.08.2012;;168;Gut
17.08.2012;;168;Gut
18.08.2012;;167;Gut
19.08.2012;;167;Gut
20.08.2012;;166;Gut
21.08.2012;;164;Gut
22.08.2012;;172;Gut
23.08.2012;;172;Gut
24.08.2012;;171;Gut
25.08.2012;;172;Gut
26.08.2012;;173;Gut
27.08.2012;;175;Gut
28.08.2012;;175;Gut
29.08.2012;;179;Gut
30.08.2012;;170;Gut
31.08.2012;;173;Gut
01.09.2012;;174;Gut
02.09.2012;;174;Gut
03.09.2012;;175;Gut
04.09.2012;;185;Gut
05.09.2012;;184;Gut
06.09.2012;;176;Gut
07.09.2012;;171;Gut
08.09.2012;;171;Gut
09.09.2012;;171;Gut
10.09.2012;;171;Gut
11.09.2012;;170;Gut
12.09.2012;;169;Gut
13.09.2012;;175;Gut
14.09.2012;;170;Gut
15.09.2012;;169;Gut
16.09.2012;;168;Gut
17.09.2012;;167;Gut
18.09.2012;;165;Gut
19.09.2012;;169;Gut
20.09.2012;;170;Gut
21.09.2012;;168;Gut
22.09.2012;;169;Gut
23.09.2012;;171;Gut
24.09.2012;;173;Gut
25.09.2012;;170;Gut
26.09.2012;;170;Gut
27.09.2012;;169;Gut
28.09.2012;;170;Gut
29.09.2012;;170;Gut
30.09.2012;;170;Gut
01.10.2012;;170;Gut
02.10.2012;;170;Gut
03.10.2012;;170;Gut
04.10.2012;;170;Gut
05.10.2012;;170;Gut
06.10.2012;;171;Gut
07.10.2012;;171;Gut
08.10.2012;;172;Gut
09.10.2012;;171;Gut
10.10.2012;;169;Gut
11.10.2012;;167;Gut
12.10.2012;;167;Gut
13.10.2012;;168;Gut
14.10.2012;;169;Gut
15.10.2012;;171;Gut
16.10.2012;;171;Gut
17.10.2012;;170;Gut
18.10.2012;;168;Gut
19.10.2012;;170;Gut
20.10.2012;;169;Gut
21.10.2012;;169;Gut
22.10.2012;;168;Gut
23.10.2012;;167;Gut
24.10.2012;;168;Gut
25.10.2012;;170;Gut
26.10.2012;;170;Gut
27.10.2012;;168;Gut
28.10.2012;;166;Gut
29.10.2012;;164;Gut
30.10.2012;;167;Gut
31.10.2012;;170;Gut
01.11.2012;;173;Gut
02.11.2012;;174;Gut
03.11.2012;;174;Gut
04.11.2012;;174;Gut
05.11.2012;;174;Gut
06.11.2012;;176;Gut
07.11.2012;;178;Gut
08.11.2012;;177;Gut
09.11.2012;;177;Gut
10.11.2012;;178;Gut
11.11.2012;;178;Gut
12.11.2012;;179;Gut
13.11.2012;;177;Gut
14.11.2012;;175;Gut
15.11.2012;;175;Gut
16.11.2012;;174;Gut
17.11.2012;;174;Gut
18.11.2012;;175;Gut
19.11.2012;;175;Gut
20.11.2012;;175;Gut
21.11.2012;;174;Gut
22.11.2012;;174;Gut
23.11.2012;;174;Gut
24.11.2012;;174;Gut
25.11.2012;;174;Gut
26.11.2012;;174;Gut
27.11.2012;;174;Gut
28.11.2012;;173;Gut
29.11.2012;;174;Gut
30.11.2012;;178;Gut
01.12.2012;;186;Gut
02.12.2012;;190;Gut
03.12.2012;;195;Gut
04.12.2012;;192;Gut
05.12.2012;;186;Gut
06.12.2012;;184;Gut
07.12.2012;;180;Gut
08.12.2012;;176;Gut
09.12.2012;;172;Gut
10.12.2012;;169;Gut
11.12.2012;;169;Gut
12.12.2012;;169;Gut
13.12.2012;;167;Gut
14.12.2012;;169;Gut
15.12.2012;;170;Gut
16.12.2012;;172;Gut
17.12.2012;;174;Gut
18.12.2012;;178;Gut
19.12.2012;;181;Gut
20.12.2012;;184;Gut
21.12.2012;;187;Gut
22.12.2012;;186;Gut
23.12.2012;;185;Gut
24.12.2012;;184;Gut
25.12.2012;;186;Gut
26.12.2012;;189;Gut
27.12.2012;;192;Gut
28.12.2012;;193;Gut
29.12.2012;;194;Gut
30.12.2012;;194;Gut
31.12.2012;;195;Gut
01.01.2013;;195;Gut
02.01.2013;;194;Gut
03.01.2013;;193;Gut
04.01.2013;;190;Gut
05.01.2013;;187;Gut
06.01.2013;;183;Gut
07.01.2013;;180;Gut
08.01.2013;;181;Gut
09.01.2013;;181;Gut
10.01.2013;;188;Gut
11.01.2013;;192;Gut
12.01.2013;;193;Gut
13.01.2013;;193;Gut
14.01.2013;;194;Gut
15.01.2013;;194;Gut
16.01.2013;;191;Gut
17.01.2013;;185;Gut
18.01.2013;;181;Gut
19.01.2013;;178;Gut
20.01.2013;;174;Gut
21.01.2013;;170;Gut
22.01.2013;;168;Gut
23.01.2013;;173;Gut
24.01.2013;;171;Gut
25.01.2013;;175;Gut
26.01.2013;;174;Gut
27.01.2013;;173;Gut
28.01.2013;;172;Gut
29.01.2013;;172;Gut
30.01.2013;;176;Gut
31.01.2013;;181;Gut
01.02.2013;;192;Gut
02.02.2013;;199;Gut
03.02.2013;;206;Gut
04.02.2013;;213;Gut
05.02.2013;;219;Gut
06.02.2013;;223;Gut
07.02.2013;;225;Gut
08.02.2013;;227;Gut
09.02.2013;;227;Gut
10.02.2013;;226;Gut
11.02.2013;;226;Gut
12.02.2013;;221;Gut
13.02.2013;;214;Gut
14.02.2013;;206;Gut
15.02.2013;;199;Gut
16.02.2013;;195;Gut
17.02.2013;;191;Gut
18.02.2013;;188;Gut
19.02.2013;;186;Gut
20.02.2013;;184;Gut
21.02.2013;;183;Gut
22.02.2013;;182;Gut
23.02.2013;;182;Gut
24.02.2013;;181;Gut
25.02.2013;;181;Gut
26.02.2013;;182;Gut
27.02.2013;;186;Gut
28.02.2013;;191;Gut
01.03.2013;;196;Gut
02.03.2013;;199;Gut
03.03.2013;;203;Gut
04.03.2013;;206;Gut
05.03.2013;;203;Gut
06.03.2013;;199;Gut
07.03.2013;;195;Gut
08.03.2013;;188;Gut
09.03.2013;;182;Gut
10.03.2013;;176;Gut
11.03.2013;;171;Gut
12.03.2013;;171;Gut
13.03.2013;;170;Gut
14.03.2013;;170;Gut
15.03.2013;;174;Gut
16.03.2013;;176;Gut
17.03.2013;;178;Gut
18.03.2013;;180;Gut
19.03.2013;;181;Gut
20.03.2013;;181;Gut
21.03.2013;;183;Gut
22.03.2013;;183;Gut
23.03.2013;;182;Gut
24.03.2013;;182;Gut
25.03.2013;;181;Gut
26.03.2013;;177;Gut
27.03.2013;;172;Gut
28.03.2013;;169;Gut
29.03.2013;;169;Gut
30.03.2013;;168;Gut
31.03.2013;;167;Gut
01.04.2013;;167;Gut
02.04.2013;;166;Gut
03.04.2013;;166;Gut
04.04.2013;;170;Gut
05.04.2013;;171;Gut
06.04.2013;;170;Gut
07.04.2013;;169;Gut
08.04.2013;;168;Gut
09.04.2013;;168;Gut
10.04.2013;;167;Gut
11.04.2013;;169;Gut
12.04.2013;;170;Gut
13.04.2013;;171;Gut
14.04.2013;;173;Gut
15.04.2013;;174;Gut
16.04.2013;;172;Gut
17.04.2013;;171;Gut
18.04.2013;;168;Gut
19.04.2013;;167;Gut
20.04.2013;;166;Gut
21.04.2013;;164;Gut
22.04.2013;;163;Gut
23.04.2013;;165;Gut
24.04.2013;;169;Gut
25.04.2013;;169;Gut
26.04.2013;;168;Gut
27.04.2013;;168;Gut
28.04.2013;;168;Gut
29.04.2013;;168;Gut
30.04.2013;;165;Gut
01.05.2013;;166;Gut
02.05.2013;;167;Gut
03.05.2013;;168;Gut
04.05.2013;;167;Gut
05.05.2013;;167;Gut
06.05.2013;;166;Gut
07.05.2013;;165;Gut
08.05.2013;;166;Gut
09.05.2013;;166;Gut
10.05.2013;;166;Gut
11.05.2013;;167;Gut
12.05.2013;;167;Gut
13.05.2013;;167;Gut
14.05.2013;;168;Gut
15.05.2013;;168;Gut
16.05.2013;;170;Gut
17.05.2013;;168;Gut
18.05.2013;;167;Gut
19.05.2013;;166;Gut
20.05.2013;;165;Gut
21.05.2013;;164;Gut
22.05.2013;;165;Gut
23.05.2013;;165;Gut
24.05.2013;;165;Gut
25.05.2013;;166;Gut
26.05.2013;;167;Gut
27.05.2013;;168;Gut
28.05.2013;;169;Gut
29.05.2013;;174;Gut
30.05.2013;;175;Gut
31.05.2013;;181;Gut
01.06.2013;;189;Gut
02.06.2013;;197;Gut
03.06.2013;;205;Gut
04.06.2013;;208;Gut
05.06.2013;;212;Gut
06.06.2013;;214;Gut
07.06.2013;;216;Gut
08.06.2013;;219;Gut
09.06.2013;;222;Gut
10.06.2013;;222;Gut
11.06.2013;;225;Gut
12.06.2013;;228;Gut
13.06.2013;;231;Gut
14.06.2013;;235;Gut
15.06.2013;;238;Gut
16.06.2013;;241;Gut
17.06.2013;;244;Gut
18.06.2013;;245;Gut
19.06.2013;;245;Gut
20.06.2013;;244;Gut
21.06.2013;;245;Gut
22.06.2013;;243;Gut
23.06.2013;;240;Gut
24.06.2013;;238;Gut
25.06.2013;;234;Gut
26.06.2013;;235;Gut
27.06.2013;;230;Gut
28.06.2013;;227;Gut
29.06.2013;;225;Gut
30.06.2013;;225;Gut
01.07.2013;;222;Gut
02.07.2013;;220;Gut
03.07.2013;;219;Gut
04.07.2013;;216;Gut
05.07.2013;;213;Gut
06.07.2013;;209;Gut
07.07.2013;;205;Gut
08.07.2013;;201;Gut
09.07.2013;;199;Gut
10.07.2013;;189;Gut
11.07.2013;;179;Gut
12.07.2013;;176;Gut
13.07.2013;;175;Gut
14.07.2013;;173;Gut
15.07.2013;;172;Gut
16.07.2013;;172;Gut
17.07.2013;;146;Gut
18.07.2013;;175;Gut
19.07.2013;;182;Gut
20.07.2013;;177;Gut
21.07.2013;;173;Gut
22.07.2013;;169;Gut
23.07.2013;;169;Gut
24.07.2013;;168;Gut
25.07.2013;;179;Gut
26.07.2013;;176;Gut
27.07.2013;;175;Gut
28.07.2013;;175;Gut
29.07.2013;;174;Gut
30.07.2013;;176;Gut
31.07.2013;;178;Gut
01.08.2013;;176;Gut
02.08.2013;;175;Gut
03.08.2013;;171;Gut
04.08.2013;;166;Gut
05.08.2013;;161;Gut
06.08.2013;;174;Gut
07.08.2013;;181;Gut
08.08.2013;;181;Gut
09.08.2013;;178;Gut
10.08.2013;;177;Gut
11.08.2013;;176;Gut
12.08.2013;;174;Gut
13.08.2013;;168;Gut
14.08.2013;;177;Gut
15.08.2013;;171;Gut
16.08.2013;;167;Gut
17.08.2013;;166;Gut
18.08.2013;;166;Gut
19.08.2013;;165;Gut
20.08.2013;;163;Gut
21.08.2013;;174;Gut
22.08.2013;;167;Gut
23.08.2013;;167;Gut
24.08.2013;;167;Gut
25.08.2013;;166;Gut
26.08.2013;;166;Gut
27.08.2013;;170;Gut
28.08.2013;;168;Gut
29.08.2013;;175;Gut
30.08.2013;;172;Gut
31.08.2013;;172;Gut
01.09.2013;;172;Gut
02.09.2013;;172;Gut
03.09.2013;;172;Gut
04.09.2013;;177;Gut
05.09.2013;;180;Gut
06.09.2013;;172;Gut
07.09.2013;;172;Gut
08.09.2013;;173;Gut
09.09.2013;;173;Gut
10.09.2013;;168;Gut
11.09.2013;;176;Gut
12.09.2013;;175;Gut
13.09.2013;;173;Gut
14.09.2013;;173;Gut
15.09.2013;;174;Gut
16.09.2013;;174;Gut
17.09.2013;;170;Gut
18.09.2013;;172;Gut
19.09.2013;;173;Gut
20.09.2013;;171;Gut
21.09.2013;;171;Gut
22.09.2013;;172;Gut
23.09.2013;;172;Gut
24.09.2013;;170;Gut
25.09.2013;;170;Gut
26.09.2013;;173;Gut
27.09.2013;;170;Gut
28.09.2013;;169;Gut
29.09.2013;;168;Gut
30.09.2013;;167;Gut
01.10.2013;;169;Gut
02.10.2013;;170;Gut
03.10.2013;;170;Gut
04.10.2013;;170;Gut
05.10.2013;;169;Gut
06.10.2013;;169;Gut
07.10.2013;;169;Gut
08.10.2013;;166;Gut
09.10.2013;;171;Gut
10.10.2013;;165;Gut
11.10.2013;;169;Gut
12.10.2013;;172;Gut
13.10.2013;;175;Gut
14.10.2013;;178;Gut
15.10.2013;;180;Gut
16.10.2013;;183;Gut
17.10.2013;;182;Gut
18.10.2013;;183;Gut
19.10.2013;;179;Gut
20.10.2013;;175;Gut
21.10.2013;;171;Gut
22.10.2013;;169;Gut
23.10.2013;;169;Gut
24.10.2013;;169;Gut
25.10.2013;;168;Gut
26.10.2013;;168;Gut
27.10.2013;;169;Gut
28.10.2013;;169;Gut
29.10.2013;;169;Gut
30.10.2013;;168;Gut
31.10.2013;;168;Gut
01.11.2013;;166;Gut
02.11.2013;;166;Gut
03.11.2013;;166;Gut
04.11.2013;;166;Gut
05.11.2013;;167;Gut
06.11.2013;;167;Gut
07.11.2013;;168;Gut
08.11.2013;;172;Gut
09.11.2013;;173;Gut
10.11.2013;;175;Gut
11.11.2013;;176;Gut
12.11.2013;;175;Gut
13.11.2013;;172;Gut
14.11.2013;;171;Gut
15.11.2013;;169;Gut
16.11.2013;;167;Gut
17.11.2013;;165;Gut
18.11.2013;;163;Gut
19.11.2013;;162;Gut
20.11.2013;;160;Gut
21.11.2013;;158;Gut
22.11.2013;;163;Gut
23.11.2013;;163;Gut
24.11.2013;;164;Gut
25.11.2013;;164;Gut
26.11.2013;;168;Gut
27.11.2013;;171;Gut
28.11.2013;;172;Gut
29.11.2013;;173;Gut
30.11.2013;;173;Gut
01.12.2013;;173;Gut
02.12.2013;;173;Gut
03.12.2013;;176;Gut
04.12.2013;;182;Gut
05.12.2013;;183;Gut
06.12.2013;;184;Gut
07.12.2013;;184;Gut
08.12.2013;;185;Gut
09.12.2013;;185;Gut
10.12.2013;;185;Gut
11.12.2013;;189;Gut
12.12.2013;;193;Gut
13.12.2013;;191;Gut
14.12.2013;;191;Gut
15.12.2013;;191;Gut
16.12.2013;;191;Gut
17.12.2013;;192;Gut
18.12.2013;;192;Gut
19.12.2013;;191;Gut
20.12.2013;;190;Gut
21.12.2013;;190;Gut
22.12.2013;;190;Gut
23.12.2013;;190;Gut
24.12.2013;;190;Gut
25.12.2013;;189;Gut
26.12.2013;;188;Gut
27.12.2013;;186;Gut
28.12.2013;;186;Gut
29.12.2013;;186;Gut
30.12.2013;;186;Gut
31.12.2013;;184;Gut
01.01.2014;;185;Gut
02.01.2014;;185;Gut
03.01.2014;;190;Gut
04.01.2014;;190;Gut
05.01.2014;;190;Gut
06.01.2014;;190;Gut
07.01.2014;;190;Gut
08.01.2014;;191;Gut
09.01.2014;;188;Gut
10.01.2014;;193;Gut
11.01.2014;;192;Gut
12.01.2014;;190;Gut
13.01.2014;;188;Gut
14.01.2014;;192;Gut
15.01.2014;;192;Gut
16.01.2014;;189;Gut
17.01.2014;;190;Gut
18.01.2014;;190;Gut
19.01.2014;;191;Gut
20.01.2014;;191;Gut
21.01.2014;;188;Gut
22.01.2014;;187;Gut
23.01.2014;;190;Gut
24.01.2014;;189;Gut
25.01.2014;;191;Gut
26.01.2014;;192;Gut
27.01.2014;;193;Gut
28.01.2014;;188;Gut
29.01.2014;;187;Gut
30.01.2014;;190;Gut
31.01.2014;;190;Gut
01.02.2014;;190;Gut
02.02.2014;;191;Gut
03.02.2014;;191;Gut
04.02.2014;;192;Gut
05.02.2014;;190;Gut
06.02.2014;;190;Gut
07.02.2014;;190;Gut
08.02.2014;;189;Gut
09.02.2014;;189;Gut
10.02.2014;;188;Gut
11.02.2014;;186;Gut
12.02.2014;;191;Gut
13.02.2014;;190;Gut
14.02.2014;;191;Gut
15.02.2014;;193;Gut
16.02.2014;;193;Gut
17.02.2014;;193;Gut
18.02.2014;;188;Gut
19.02.2014;;187;Gut
20.02.2014;;184;Gut
21.02.2014;;186;Gut
22.02.2014;;186;Gut
23.02.2014;;185;Gut
24.02.2014;;185;Gut
25.02.2014;;184;Gut
26.02.2014;;182;Gut
27.02.2014;;182;Gut
28.02.2014;;181;Gut
01.03.2014;;181;Gut
02.03.2014;;181;Gut
03.03.2014;;181;Gut
04.03.2014;;174;Gut
05.03.2014;;171;Gut
06.03.2014;;168;Gut
07.03.2014;;170;Gut
08.03.2014;;170;Gut
09.03.2014;;169;Gut
10.03.2014;;169;Gut
11.03.2014;;169;Gut
12.03.2014;;168;Gut
13.03.2014;;171;Gut
14.03.2014;;171;Gut
15.03.2014;;172;Gut
16.03.2014;;173;Gut
17.03.2014;;174;Gut
18.03.2014;;168;Gut
19.03.2014;;173;Gut
20.03.2014;;173;Gut
21.03.2014;;169;Gut
22.03.2014;;169;Gut
23.03.2014;;168;Gut
24.03.2014;;168;Gut
25.03.2014;;168;Gut
26.03.2014;;169;Gut
27.03.2014;;170;Gut
28.03.2014;;171;Gut
29.03.2014;;170;Gut
30.03.2014;;169;Gut
31.03.2014;;168;Gut
01.04.2014;;169;Gut
02.04.2014;;164;Gut
03.04.2014;;166;Gut
04.04.2014;;164;Gut
05.04.2014;;167;Gut
06.04.2014;;170;Gut
07.04.2014;;173;Gut
08.04.2014;;167;Gut
09.04.2014;;167;Gut
10.04.2014;;167;Gut
11.04.2014;;170;Gut
12.04.2014;;170;Gut
13.04.2014;;170;Gut
14.04.2014;;170;Gut
15.04.2014;;171;Gut
16.04.2014;;170;Gut
17.04.2014;;166;Gut
18.04.2014;;166;Gut
19.04.2014;;165;Gut
20.04.2014;;165;Gut
21.04.2014;;164;Gut
22.04.2014;;164;Gut
23.04.2014;;165;Gut
24.04.2014;;162;Gut
25.04.2014;;164;Gut
26.04.2014;;164;Gut
27.04.2014;;165;Gut
28.04.2014;;165;Gut
29.04.2014;;165;Gut
30.04.2014;;164;Gut
01.05.2014;;165;Gut
02.05.2014;;166;Gut
03.05.2014;;166;Gut
04.05.2014;;167;Gut
05.05.2014;;168;Gut
06.05.2014;;170;Gut
07.05.2014;;171;Gut
08.05.2014;;168;Gut
09.05.2014;;166;Gut
10.05.2014;;167;Gut
11.05.2014;;168;Gut
12.05.2014;;169;Gut
13.05.2014;;166;Gut
14.05.2014;;166;Gut
15.05.2014;;166;Gut
16.05.2014;;167;Gut
17.05.2014;;167;Gut
18.05.2014;;166;Gut
19.05.2014;;166;Gut
20.05.2014;;166;Gut
21.05.2014;;168;Gut
22.05.2014;;166;Gut
23.05.2014;;164;Gut
24.05.2014;;165;Gut
25.05.2014;;165;Gut
26.05.2014;;166;Gut
27.05.2014;;168;Gut
28.05.2014;;169;Gut
29.05.2014;;177;Gut
30.05.2014;;182;Gut
31.05.2014;;185;Gut
01.06.2014;;185;Gut
02.06.2014;;185;Gut
03.06.2014;;171;Gut
04.06.2014;;157;Gut
05.06.2014;;163;Gut
06.06.2014;;161;Gut
07.06.2014;;163;Gut
08.06.2014;;166;Gut
09.06.2014;;168;Gut
10.06.2014;;170;Gut
11.06.2014;;169;Gut
12.06.2014;;168;Gut
13.06.2014;;162;Gut
14.06.2014;;167;Gut
15.06.2014;;167;Gut
16.06.2014;;168;Gut
17.06.2014;;168;Gut
18.06.2014;;165;Gut
19.06.2014;;160;Gut
20.06.2014;;168;Gut
21.06.2014;;168;Gut
22.06.2014;;169;Gut
23.06.2014;;169;Gut
24.06.2014;;168;Gut
25.06.2014;;170;Gut
26.06.2014;;166;Gut
27.06.2014;;167;Gut
28.06.2014;;167;Gut
29.06.2014;;168;Gut
30.06.2014;;168;Gut
01.07.2014;;163;Gut
02.07.2014;;173;Gut
03.07.2014;;168;Gut
04.07.2014;;168;Gut
05.07.2014;;168;Gut
06.07.2014;;167;Gut
07.07.2014;;167;Gut
08.07.2014;;164;Gut
09.07.2014;;170;Gut
10.07.2014;;177;Gut
11.07.2014;;177;Gut
12.07.2014;;174;Gut
13.07.2014;;171;Gut
14.07.2014;;168;Gut
15.07.2014;;168;Gut
16.07.2014;;169;Gut
17.07.2014;;168;Gut
18.07.2014;;166;Gut
19.07.2014;;167;Gut
20.07.2014;;169;Gut
21.07.2014;;170;Gut
22.07.2014;;168;Gut
23.07.2014;;166;Gut
24.07.2014;;167;Gut
25.07.2014;;179;Gut
26.07.2014;;174;Gut
27.07.2014;;170;Gut
28.07.2014;;166;Gut
29.07.2014;;177;Gut
30.07.2014;;177;Gut
31.07.2014;;171;Gut
01.08.2014;;172;Gut
02.08.2014;;170;Gut
03.08.2014;;169;Gut
04.08.2014;;167;Gut
05.08.2014;;173;Gut
06.08.2014;;180;Gut
07.08.2014;;180;Gut
08.08.2014;;175;Gut
09.08.2014;;174;Gut
10.08.2014;;174;Gut
11.08.2014;;173;Gut
12.08.2014;;172;Gut
13.08.2014;;169;Gut
14.08.2014;;166;Gut
15.08.2014;;170;Gut
16.08.2014;;170;Gut
17.08.2014;;169;Gut
18.08.2014;;169;Gut
19.08.2014;;169;Gut
20.08.2014;;169;Gut
21.08.2014;;168;Gut
22.08.2014;;163;Gut
23.08.2014;;162;Gut
24.08.2014;;162;Gut
25.08.2014;;161;Gut
26.08.2014;;164;Gut
27.08.2014;;169;Gut
28.08.2014;;170;Gut
29.08.2014;;164;Gut
30.08.2014;;164;Gut
31.08.2014;;164;Gut
01.09.2014;;169;Gut
02.09.2014;;170;Gut
03.09.2014;;176;Gut
04.09.2014;;173;Gut
05.09.2014;;172;Gut
06.09.2014;;170;Gut
07.09.2014;;168;Gut
08.09.2014;;167;Gut
09.09.2014;;168;Gut
10.09.2014;;168;Gut
11.09.2014;;169;Gut
12.09.2014;;169;Gut
13.09.2014;;170;Gut
14.09.2014;;171;Gut
15.09.2014;;172;Gut
16.09.2014;;173;Gut
17.09.2014;;171;Gut
18.09.2014;;167;Gut
19.09.2014;;166;Gut
20.09.2014;;166;Gut
21.09.2014;;167;Gut
22.09.2014;;167;Gut
23.09.2014;;171;Gut
24.09.2014;;172;Gut
25.09.2014;;170;Gut
26.09.2014;;172;Gut
27.09.2014;;172;Gut
28.09.2014;;172;Gut
29.09.2014;;172;Gut
30.09.2014;;170;Gut
01.10.2014;;169;Gut
02.10.2014;;167;Gut
03.10.2014;;167;Gut
04.10.2014;;168;Gut
05.10.2014;;169;Gut
06.10.2014;;169;Gut
07.10.2014;;170;Gut
08.10.2014;;170;Gut
09.10.2014;;171;Gut
10.10.2014;;168;Gut
11.10.2014;;169;Gut
12.10.2014;;170;Gut
13.10.2014;;171;Gut
14.10.2014;;171;Gut
15.10.2014;;173;Gut
16.10.2014;;176;Gut
17.10.2014;;175;Gut
18.10.2014;;173;Gut
19.10.2014;;171;Gut
20.10.2014;;169;Gut
21.10.2014;;168;Gut
22.10.2014;;168;Gut
23.10.2014;;170;Gut
24.10.2014;;172;Gut
25.10.2014;;170;Gut
26.10.2014;;170;Gut
27.10.2014;;168;Gut
28.10.2014;;166;Gut
29.10.2014;;166;Gut
30.10.2014;;165;Gut
31.10.2014;;165;Gut
01.11.2014;;165;Gut
02.11.2014;;165;Gut
03.11.2014;;165;Gut
04.11.2014;;164;Gut
05.11.2014;;166;Gut
06.11.2014;;174;Gut
07.11.2014;;175;Gut
08.11.2014;;177;Gut
09.11.2014;;180;Gut
10.11.2014;;182;Gut
11.11.2014;;182;Gut
12.11.2014;;183;Gut
13.11.2014;;184;Gut
14.11.2014;;183;Gut
15.11.2014;;183;Gut
16.11.2014;;182;Gut
17.11.2014;;182;Gut
18.11.2014;;182;Gut
19.11.2014;;186;Gut
20.11.2014;;187;Gut
21.11.2014;;187;Gut
22.11.2014;;186;Gut
23.11.2014;;186;Gut
24.11.2014;;185;Gut
25.11.2014;;185;Gut
26.11.2014;;185;Gut
27.11.2014;;184;Gut
28.11.2014;;188;Gut
29.11.2014;;189;Gut
30.11.2014;;189;Gut
01.12.2014;;190;Gut
02.12.2014;;191;Gut
03.12.2014;;186;Gut
04.12.2014;;185;Gut
05.12.2014;;184;Gut
06.12.2014;;186;Gut
07.12.2014;;188;Gut
08.12.2014;;190;Gut
09.12.2014;;190;Gut
10.12.2014;;189;Gut
11.12.2014;;188;Gut
12.12.2014;;186;Gut
13.12.2014;;186;Gut
14.12.2014;;186;Gut
15.12.2014;;186;Gut
16.12.2014;;186;Gut
17.12.2014;;189;Gut
18.12.2014;;189;Gut
19.12.2014;;190;Gut
20.12.2014;;191;Gut
21.12.2014;;191;Gut
22.12.2014;;192;Gut
23.12.2014;;192;Gut
24.12.2014;;192;Gut
25.12.2014;;192;Gut
26.12.2014;;191;Gut
27.12.2014;;191;Gut
28.12.2014;;191;Gut
29.12.2014;;191;Gut
30.12.2014;;190;Gut
31.12.2014;;190;Gut
01.01.2015;;190;Gut
02.01.2015;;190;Gut
03.01.2015;;191;Gut
04.01.2015;;191;Gut
05.01.2015;;192;Gut
06.01.2015;;193;Gut
07.01.2015;;192;Gut
08.01.2015;;190;Gut
09.01.2015;;190;Gut
10.01.2015;;191;Gut
11.01.2015;;192;Gut
12.01.2015;;193;Gut
13.01.2015;;192;Gut
14.01.2015;;194;Gut
15.01.2015;;192;Gut
16.01.2015;;191;Gut
17.01.2015;;190;Gut
18.01.2015;;188;Gut
19.01.2015;;187;Gut
20.01.2015;;186;Gut
21.01.2015;;190;Gut
22.01.2015;;189;Gut
23.01.2015;;189;Gut
24.01.2015;;189;Gut
25.01.2015;;190;Gut
26.01.2015;;190;Gut
27.01.2015;;192;Gut
28.01.2015;;193;Gut
29.01.2015;;193;Gut
30.01.2015;;193;Gut
31.01.2015;;192;Gut
01.02.2015;;191;Gut
02.02.2015;;190;Gut
03.02.2015;;187;Gut
04.02.2015;;188;Gut
05.02.2015;;185;Gut
06.02.2015;;188;Gut
07.02.2015;;188;Gut
08.02.2015;;188;Gut
09.02.2015;;188;Gut
10.02.2015;;187;Gut
11.02.2015;;187;Gut
12.02.2015;;187;Gut
13.02.2015;;187;Gut
14.02.2015;;187;Gut
15.02.2015;;188;Gut
16.02.2015;;188;Gut
17.02.2015;;188;Gut
18.02.2015;;188;Gut
19.02.2015;;188;Gut
20.02.2015;;187;Gut
21.02.2015;;186;Gut
22.02.2015;;185;Gut
23.02.2015;;185;Gut
24.02.2015;;184;Gut
25.02.2015;;184;Gut
26.02.2015;;184;Gut
27.02.2015;;183;Gut
28.02.2015;;179;Gut
01.03.2015;;176;Gut
02.03.2015;;172;Gut
03.03.2015;;171;Gut
04.03.2015;;171;Gut
05.03.2015;;168;Gut
06.03.2015;;172;Gut
07.03.2015;;171;Gut
08.03.2015;;169;Gut
09.03.2015;;168;Gut
10.03.2015;;167;Gut
11.03.2015;;167;Gut
12.03.2015;;167;Gut
13.03.2015;;169;Gut
14.03.2015;;169;Gut
15.03.2015;;170;Gut
16.03.2015;;170;Gut
17.03.2015;;172;Gut
18.03.2015;;174;Gut
19.03.2015;;175;Gut
20.03.2015;;174;Gut
21.03.2015;;173;Gut
22.03.2015;;171;Gut
23.03.2015;;170;Gut
24.03.2015;;175;Gut
25.03.2015;;174;Gut
26.03.2015;;175;Gut
27.03.2015;;176;Gut
28.03.2015;;173;Gut
29.03.2015;;171;Gut
30.03.2015;;168;Gut
31.03.2015;;167;Gut
01.04.2015;;170;Gut
02.04.2015;;173;Gut
03.04.2015;;172;Gut
04.04.2015;;171;Gut
05.04.2015;;171;Gut
06.04.2015;;170;Gut
07.04.2015;;169;Gut
08.04.2015;;166;Gut
09.04.2015;;166;Gut
10.04.2015;;167;Gut
11.04.2015;;168;Gut
12.04.2015;;168;Gut
13.04.2015;;169;Gut
14.04.2015;;168;Gut
15.04.2015;;168;Gut
16.04.2015;;168;Gut
17.04.2015;;171;Gut
18.04.2015;;171;Gut
19.04.2015;;170;Gut
20.04.2015;;170;Gut
21.04.2015;;170;Gut
22.04.2015;;167;Gut
23.04.2015;;169;Gut
24.04.2015;;167;Gut
25.04.2015;;167;Gut
26.04.2015;;167;Gut
27.04.2015;;167;Gut
28.04.2015;;168;Gut
29.04.2015;;172;Gut
30.04.2015;;174;Gut
01.05.2015;;173;Gut
02.05.2015;;173;Gut
