Datum;Uhrzeit;Wert [cm];Qualität
13.08.2015;;1057;Gut
14.08.2015;;1061;Gut
15.08.2015;;1057;Gut
16.08.2015;;1057;Gut
17.08.2015;;1058;Gut
18.08.2015;;1058;Gut
19.08.2015;;1054;Gut
20.08.2015;;1054;Gut
21.08.2015;;1053;Gut
22.08.2015;;1052;Gut
23.08.2015;;1050;Gut
24.08.2015;;1051;Gut
25.08.2015;;1052;Gut
26.08.2015;;1051;Gut
27.08.2015;;1051;Gut
28.08.2015;;1051;Gut
29.08.2015;;1052;Gut
30.08.2015;;1051;Gut
31.08.2015;;1050;Gut
01.09.2015;;1048;Gut
02.09.2015;;1049;Gut
03.09.2015;;1047;Gut
04.09.2015;;1049;Gut
05.09.2015;;1047;Gut
06.09.2015;;1049;Gut
07.09.2015;;1049;Gut
08.09.2015;;1047;Gut
09.09.2015;;1047;Gut
10.09.2015;;1047;Gut
11.09.2015;;1047;Gut
12.09.2015;;1047;Gut
13.09.2015;;1046;Gut
14.09.2015;;1046;Gut
15.09.2015;;1049;Gut
16.09.2015;;1056;Gut
17.09.2015;;1055;Gut
18.09.2015;;1057;Gut
19.09.2015;;1055;Gut
20.09.2015;;1055;Gut
21.09.2015;;1055;Gut
22.09.2015;;1055;Gut
23.09.2015;;1058;Gut
24.09.2015;;1053;Gut
25.09.2015;;1056;Gut
26.09.2015;;1055;Gut
27.09.2015;;1055;Gut
28.09.2015;;1055;Gut
29.09.2015;;1055;Gut
30.09.2015;;1058;Gut
01.10.2015;;1062;Gut
02.10.2015;;1057;Gut
03.10.2015;;1054;Gut
04.10.2015;;1054;Gut
05.10.2015;;1055;Gut
06.10.2015;;1054;Gut
07.10.2015;;1054;Gut
08.10.2015;;1053;Gut
09.10.2015;;1055;Gut
10.10.2015;;1055;Gut
11.10.2015;;1054;Gut
12.10.2015;;1053;Gut
13.10.2015;;1054;Gut
14.10.2015;;1054;Gut
15.10.2015;;1055;Gut
16.10.2015;;1054;Gut
17.10.2015;;1055;Gut
18.10.2015;;1054;Gut
19.10.2015;;1054;Gut
20.10.2015;;1053;Gut
21.10.2015;;1053;Gut
22.10.2015;;1053;Gut
23.10.2015;;1053;Gut
24.10.2015;;1053;Gut
25.10.2015;;1053;Gut
26.10.2015;;1053;Gut
27.10.2015;;1054;Gut
28.10.2015;;1054;Gut
29.10.2015;;1054;Gut
30.10.2015;;1054;Gut
31.10.2015;;1052;Gut
01.11.2015;;1052;Gut
02.11.2015;;1052;Gut
03.11.2015;;1052;Gut
04.11.2015;;1049;Gut
05.11.2015;;1050;Gut
06.11.2015;;1051;Gut
07.11.2015;;1052;Gut
08.11.2015;;1052;Gut
09.11.2015;;1053;Gut
10.11.2015;;1054;Gut
11.11.2015;;1057;Gut
12.11.2015;;1056;Gut
13.11.2015;;1056;Gut
14.11.2015;;1057;Gut
15.11.2015;;1059;Gut
16.11.2015;;1064;Gut
17.11.2015;;1069;Gut
18.11.2015;;1068;Gut
19.11.2015;;1068;Gut
20.11.2015;;1068;Gut
21.11.2015;;1068;Gut
22.11.2015;;1068;Gut
23.11.2015;;1067;Gut
24.11.2015;;1066;Gut
25.11.2015;;1063;Gut
26.11.2015;;1053;Gut
27.11.2015;;1053;Gut
28.11.2015;;1053;Gut
29.11.2015;;1053;Gut
30.11.2015;;1054;Gut
01.12.2015;;1057;Gut
02.12.2015;;1063;Gut
03.12.2015;;1063;Gut
04.12.2015;;1063;Gut
05.12.2015;;1063;Gut
06.12.2015;;1063;Gut
07.12.2015;;1060;Gut
08.12.2015;;1053;Gut
09.12.2015;;1054;Gut
10.12.2015;;1054;Gut
11.12.2015;;1054;Gut
12.12.2015;;1054;Gut
13.12.2015;;1054;Gut
14.12.2015;;1054;Gut
15.12.2015;;1054;Gut
16.12.2015;;1053;Gut
17.12.2015;;1055;Gut
18.12.2015;;1055;Gut
19.12.2015;;1053;Gut
20.12.2015;;1053;Gut
21.12.2015;;1053;Gut
22.12.2015;;1053;Gut
23.12.2015;;1054;Gut
24.12.2015;;1055;Gut
25.12.2015;;1055;Gut
26.12.2015;;1055;Gut
27.12.2015;;1055;Gut
28.12.2015;;1055;Gut
29.12.2015;;1054;Gut
30.12.2015;;1053;Gut
31.12.2015;;1052;Gut
01.01.2016;;1052;Gut
02.01.2016;;1052;Gut
03.01.2016;;1052;Gut
04.01.2016;;1064;Gut
05.01.2016;;1053;Gut
06.01.2016;;1052;Gut
07.01.2016;;1054;Gut
08.01.2016;;1055;Gut
09.01.2016;;1050;Gut
10.01.2016;;1049;Gut
11.01.2016;;1049;Gut
12.01.2016;;1051;Gut
13.01.2016;;1055;Gut
14.01.2016;;1068;Gut
15.01.2016;;1068;Gut
16.01.2016;;1068;Gut
17.01.2016;;1068;Gut
18.01.2016;;1068;Gut
19.01.2016;;1068;Gut
20.01.2016;;1065;Gut
21.01.2016;;1058;Gut
22.01.2016;;1057;Gut
23.01.2016;;1059;Gut
24.01.2016;;1057;Gut
25.01.2016;;1057;Gut
26.01.2016;;1057;Gut
27.01.2016;;1059;Gut
28.01.2016;;1063;Gut
29.01.2016;;1062;Gut
30.01.2016;;1062;Gut
31.01.2016;;1062;Gut
01.02.2016;;1060;Gut
02.02.2016;;1056;Gut
03.02.2016;;1057;Gut
04.02.2016;;1056;Gut
05.02.2016;;1056;Gut
06.02.2016;;1056;Gut
07.02.2016;;1055;Gut
08.02.2016;;1055;Gut
09.02.2016;;1055;Gut
10.02.2016;;1056;Gut
11.02.2016;;1050;Gut
12.02.2016;;1051;Gut
13.02.2016;;1046;Gut
14.02.2016;;1046;Gut
15.02.2016;;1047;Gut
16.02.2016;;1048;Gut
17.02.2016;;1048;Gut
18.02.2016;;1049;Gut
19.02.2016;;1049;Gut
20.02.2016;;1049;Gut
21.02.2016;;1051;Gut
22.02.2016;;1055;Gut
23.02.2016;;1067;Gut
24.02.2016;;1072;Gut
25.02.2016;;1071;Gut
26.02.2016;;1071;Gut
27.02.2016;;1071;Gut
28.02.2016;;1071;Gut
29.02.2016;;1067;Gut
01.03.2016;;1058;Gut
02.03.2016;;1063;Gut
03.03.2016;;1067;Gut
04.03.2016;;1072;Gut
05.03.2016;;1072;Gut
06.03.2016;;1072;Gut
07.03.2016;;1070;Gut
08.03.2016;;1064;Gut
09.03.2016;;1063;Gut
10.03.2016;;1057;Gut
11.03.2016;;1060;Gut
12.03.2016;;1062;Gut
13.03.2016;;1064;Gut
14.03.2016;;1064;Gut
15.03.2016;;1064;Gut
16.03.2016;;1063;Gut
17.03.2016;;1064;Gut
18.03.2016;;1064;Gut
19.03.2016;;1064;Gut
20.03.2016;;1064;Gut
21.03.2016;;1062;Gut
22.03.2016;;1056;Gut
23.03.2016;;1056;Gut
24.03.2016;;1055;Gut
25.03.2016;;1053;Gut
26.03.2016;;1054;Gut
27.03.2016;;1054;Gut
28.03.2016;;1054;Gut
29.03.2016;;1055;Gut
30.03.2016;;1056;Gut
31.03.2016;;1056;Gut
01.04.2016;;1060;Gut
02.04.2016;;1064;Gut
03.04.2016;;1064;Gut
04.04.2016;;1058;Gut
05.04.2016;;1051;Gut
06.04.2016;;1049;Gut
07.04.2016;;1050;Gut
08.04.2016;;1054;Gut
09.04.2016;;1055;Gut
10.04.2016;;1055;Gut
11.04.2016;;1057;Gut
12.04.2016;;1059;Gut
13.04.2016;;1059;Gut
14.04.2016;;1059;Gut
15.04.2016;;1056;Gut
16.04.2016;;1057;Gut
17.04.2016;;1058;Gut
18.04.2016;;1064;Gut
19.04.2016;;1072;Gut
20.04.2016;;1073;Gut
21.04.2016;;1074;Gut
22.04.2016;;1069;Gut
23.04.2016;;1059;Gut
24.04.2016;;1059;Gut
25.04.2016;;1059;Gut
26.04.2016;;1059;Gut
27.04.2016;;1060;Gut
28.04.2016;;1060;Gut
29.04.2016;;1059;Gut
30.04.2016;;1057;Gut
01.05.2016;;1057;Gut
02.05.2016;;1058;Gut
03.05.2016;;1058;Gut
04.05.2016;;1057;Gut
05.05.2016;;1055;Gut
06.05.2016;;1054;Gut
07.05.2016;;1054;Gut
08.05.2016;;1054;Gut
09.05.2016;;1054;Gut
10.05.2016;;1055;Gut
11.05.2016;;1054;Gut
12.05.2016;;1051;Gut
13.05.2016;;1053;Gut
14.05.2016;;1052;Gut
15.05.2016;;1052;Gut
16.05.2016;;1052;Gut
17.05.2016;;1052;Gut
18.05.2016;;1053;Gut
19.05.2016;;1053;Gut
20.05.2016;;1053;Gut
21.05.2016;;1053;Gut
22.05.2016;;1053;Gut
23.05.2016;;1053;Gut
24.05.2016;;1054;Gut
25.05.2016;;1054;Gut
26.05.2016;;1054;Gut
27.05.2016;;1056;Gut
28.05.2016;;1057;Gut
29.05.2016;;1057;Gut
30.05.2016;;1056;Gut
31.05.2016;;1054;Gut
01.06.2016;;1054;Gut
02.06.2016;;1055;Gut
03.06.2016;;1055;Gut
04.06.2016;;1054;Gut
05.06.2016;;1054;Gut
06.06.2016;;1053;Gut
07.06.2016;;1050;Gut
08.06.2016;;1047;Gut
09.06.2016;;1044;Gut
10.06.2016;;1054;Gut
11.06.2016;;1055;Gut
12.06.2016;;1055;Gut
13.06.2016;;1057;Gut
14.06.2016;;1057;Gut
15.06.2016;;1056;Gut
16.06.2016;;1059;Gut
17.06.2016;;1067;Gut
18.06.2016;;1055;Gut
19.06.2016;;1053;Gut
20.06.2016;;1050;Gut
21.06.2016;;1043;Gut
22.06.2016;;1043;Gut
23.06.2016;;1042;Gut
24.06.2016;;1042;Gut
25.06.2016;;1041;Gut
26.06.2016;;1048;Gut
27.06.2016;;1045;Gut
28.06.2016;;1043;Gut
29.06.2016;;1046;Gut
30.06.2016;;1052;Gut
01.07.2016;;1052;Gut
02.07.2016;;1049;Gut
03.07.2016;;1048;Gut
04.07.2016;;1048;Gut
05.07.2016;;1048;Gut
06.07.2016;;1048;Gut
07.07.2016;;1048;Gut
08.07.2016;;1048;Gut
09.07.2016;;1047;Gut
10.07.2016;;1047;Gut
11.07.2016;;1047;Gut
12.07.2016;;1039;Gut
13.07.2016;;1045;Gut
14.07.2016;;1047;Gut
15.07.2016;;1047;Gut
16.07.2016;;1046;Gut
17.07.2016;;1046;Gut
18.07.2016;;1046;Gut
19.07.2016;;1046;Gut
20.07.2016;;1045;Gut
21.07.2016;;1045;Gut
22.07.2016;;1046;Gut
23.07.2016;;1047;Gut
24.07.2016;;1047;Gut
25.07.2016;;1048;Gut
26.07.2016;;1048;Gut
27.07.2016;;1049;Gut
28.07.2016;;1050;Gut
29.07.2016;;1049;Gut
30.07.2016;;1049;Gut
31.07.2016;;1049;Gut
01.08.2016;;1049;Gut
02.08.2016;;1049;Gut
03.08.2016;;1049;Gut
04.08.2016;;1049;Gut
05.08.2016;;1052;Gut
06.08.2016;;1051;Gut
07.08.2016;;1050;Gut
08.08.2016;;1050;Gut
09.08.2016;;1049;Gut
10.08.2016;;1049;Gut
11.08.2016;;1049;Gut
12.08.2016;;1049;Gut
13.08.2016;;1050;Gut
14.08.2016;;1049;Gut
15.08.2016;;1049;Gut
16.08.2016;;1049;Gut
17.08.2016;;1050;Gut
18.08.2016;;1049;Gut
19.08.2016;;1049;Gut
20.08.2016;;1049;Gut
21.08.2016;;1050;Gut
22.08.2016;;1049;Gut
23.08.2016;;1049;Gut
24.08.2016;;1049;Gut
25.08.2016;;1049;Gut
26.08.2016;;1050;Gut
27.08.2016;;1050;Gut
28.08.2016;;1049;Gut
29.08.2016;;1049;Gut
30.08.2016;;1050;Gut
31.08.2016;;1053;Gut
01.09.2016;;1053;Gut
02.09.2016;;1052;Gut
03.09.2016;;1050;Gut
04.09.2016;;1050;Gut
05.09.2016;;1051;Gut
06.09.2016;;1051;Gut
07.09.2016;;1046;Gut
08.09.2016;;1047;Gut
09.09.2016;;1047;Gut
10.09.2016;;1048;Gut
11.09.2016;;1047;Gut
12.09.2016;;1047;Gut
13.09.2016;;1047;Gut
14.09.2016;;1046;Gut
15.09.2016;;1046;Gut
16.09.2016;;1045;Gut
17.09.2016;;1046;Gut
18.09.2016;;1045;Gut
19.09.2016;;1046;Gut
20.09.2016;;1045;Gut
21.09.2016;;1047;Gut
22.09.2016;;1048;Gut
23.09.2016;;1047;Gut
24.09.2016;;1046;Gut
25.09.2016;;1046;Gut
26.09.2016;;1046;Gut
27.09.2016;;1046;Gut
28.09.2016;;1041;Gut
29.09.2016;;1046;Gut
30.09.2016;;1046;Gut
01.10.2016;;1047;Gut
02.10.2016;;1048;Gut
03.10.2016;;1047;Gut
04.10.2016;;1047;Gut
05.10.2016;;1047;Gut
06.10.2016;;1050;Gut
07.10.2016;;1051;Gut
08.10.2016;;1060;Gut
09.10.2016;;1059;Gut
10.10.2016;;1059;Gut
11.10.2016;;1059;Gut
12.10.2016;;1059;Gut
13.10.2016;;1059;Gut
14.10.2016;;1059;Gut
15.10.2016;;1059;Gut
16.10.2016;;1059;Gut
17.10.2016;;1059;Gut
18.10.2016;;1059;Gut
19.10.2016;;1059;Gut
20.10.2016;;1059;Gut
21.10.2016;;1059;Gut
22.10.2016;;1059;Gut
23.10.2016;;1059;Gut
24.10.2016;;1059;Gut
25.10.2016;;1061;Gut
26.10.2016;;1061;Gut
27.10.2016;;1059;Gut
28.10.2016;;1059;Gut
29.10.2016;;1060;Gut
30.10.2016;;1060;Gut
31.10.2016;;1060;Gut
01.11.2016;;1060;Gut
02.11.2016;;1060;Gut
03.11.2016;;1060;Gut
04.11.2016;;1060;Gut
05.11.2016;;1060;Gut
06.11.2016;;1060;Gut
07.11.2016;;1060;Gut
08.11.2016;;1060;Gut
09.11.2016;;1061;Gut
10.11.2016;;1058;Gut
11.11.2016;;1055;Gut
12.11.2016;;1055;Gut
13.11.2016;;1055;Gut
14.11.2016;;1055;Gut
15.11.2016;;1055;Gut
16.11.2016;;1051;Gut
17.11.2016;;1054;Gut
18.11.2016;;1056;Gut
19.11.2016;;1056;Gut
20.11.2016;;1056;Gut
21.11.2016;;1059;Gut
22.11.2016;;1061;Gut
23.11.2016;;1060;Gut
24.11.2016;;1060;Gut
25.11.2016;;1060;Gut
26.11.2016;;1056;Gut
27.11.2016;;1057;Gut
28.11.2016;;1056;Gut
29.11.2016;;1055;Gut
30.11.2016;;1056;Gut
01.12.2016;;1056;Gut
02.12.2016;;1056;Gut
03.12.2016;;1056;Gut
04.12.2016;;1056;Gut
05.12.2016;;1056;Gut
06.12.2016;;1056;Gut
07.12.2016;;1056;Gut
08.12.2016;;1053;Gut
09.12.2016;;1052;Gut
10.12.2016;;1053;Gut
11.12.2016;;1053;Gut
12.12.2016;;1057;Gut
13.12.2016;;1059;Gut
14.12.2016;;1058;Gut
15.12.2016;;1059;Gut
16.12.2016;;1060;Gut
17.12.2016;;1061;Gut
18.12.2016;;1061;Gut
19.12.2016;;1063;Gut
20.12.2016;;1065;Gut
21.12.2016;;1065;Gut
22.12.2016;;1064;Gut
23.12.2016;;1063;Gut
24.12.2016;;1061;Gut
25.12.2016;;1062;Gut
26.12.2016;;1062;Gut
27.12.2016;;1061;Gut
28.12.2016;;1061;Gut
29.12.2016;;1061;Gut
30.12.2016;;1062;Gut
31.12.2016;;1062;Gut
01.01.2017;;1062;Gut
02.01.2017;;1062;Gut
03.01.2017;;1062;Gut
04.01.2017;;1063;Gut
05.01.2017;;1061;Gut
06.01.2017;;1059;Gut
07.01.2017;;1059;Gut
08.01.2017;;1059;Gut
09.01.2017;;1059;Gut
10.01.2017;;1057;Gut
11.01.2017;;1060;Gut
12.01.2017;;1058;Gut
13.01.2017;;1056;Gut
14.01.2017;;1056;Gut
15.01.2017;;1056;Gut
16.01.2017;;1056;Gut
17.01.2017;;1055;Gut
18.01.2017;;1053;Gut
19.01.2017;;1053;Gut
20.01.2017;;1052;Gut
21.01.2017;;1052;Gut
22.01.2017;;1052;Gut
23.01.2017;;1052;Gut
24.01.2017;;1052;Gut
25.01.2017;;1052;Gut
26.01.2017;;1052;Gut
27.01.2017;;1052;Gut
28.01.2017;;1052;Gut
29.01.2017;;1052;Gut
30.01.2017;;1052;Gut
31.01.2017;;1052;Gut
01.02.2017;;1052;Gut
02.02.2017;;1052;Gut
03.02.2017;;1052;Gut
04.02.2017;;1052;Gut
05.02.2017;;1052;Gut
06.02.2017;;1053;Gut
07.02.2017;;1057;Gut
08.02.2017;;1057;Gut
09.02.2017;;1057;Gut
10.02.2017;;1057;Gut
11.02.2017;;1057;Gut
12.02.2017;;1057;Gut
13.02.2017;;1057;Gut
14.02.2017;;1056;Gut
15.02.2017;;1056;Gut
16.02.2017;;1056;Gut
17.02.2017;;1056;Gut
18.02.2017;;1056;Gut
19.02.2017;;1056;Gut
20.02.2017;;1058;Gut
21.02.2017;;1066;Gut
22.02.2017;;1073;Gut
23.02.2017;;1083;Gut
24.02.2017;;1088;Gut
25.02.2017;;1088;Gut
26.02.2017;;1088;Gut
27.02.2017;;1087;Gut
28.02.2017;;1087;Gut
01.03.2017;;1086;Gut
02.03.2017;;1082;Gut
03.03.2017;;1080;Gut
04.03.2017;;1074;Gut
05.03.2017;;1074;Gut
06.03.2017;;1071;Gut
07.03.2017;;1065;Gut
08.03.2017;;1065;Gut
09.03.2017;;1066;Gut
10.03.2017;;1066;Gut
11.03.2017;;1066;Gut
12.03.2017;;1065;Gut
13.03.2017;;1065;Gut
14.03.2017;;1062;Gut
15.03.2017;;1055;Gut
16.03.2017;;1054;Gut
17.03.2017;;1058;Gut
18.03.2017;;1063;Gut
19.03.2017;;1063;Gut
20.03.2017;;1064;Gut
21.03.2017;;1064;Gut
22.03.2017;;1067;Gut
23.03.2017;;1071;Gut
24.03.2017;;1071;Gut
25.03.2017;;1071;Gut
26.03.2017;;1071;Gut
27.03.2017;;1071;Gut
28.03.2017;;1070;Gut
29.03.2017;;1070;Gut
30.03.2017;;1071;Gut
31.03.2017;;1071;Gut
01.04.2017;;1071;Gut
02.04.2017;;1071;Gut
03.04.2017;;1069;Gut
04.04.2017;;1065;Gut
05.04.2017;;1064;Gut
06.04.2017;;1064;Gut
07.04.2017;;1066;Gut
08.04.2017;;1071;Gut
09.04.2017;;1071;Gut
10.04.2017;;1070;Gut
11.04.2017;;1067;Gut
12.04.2017;;1067;Gut
13.04.2017;;1070;Gut
14.04.2017;;1070;Gut
15.04.2017;;1071;Gut
16.04.2017;;1071;Gut
17.04.2017;;1071;Gut
18.04.2017;;1071;Gut
19.04.2017;;1071;Gut
20.04.2017;;1071;Gut
21.04.2017;;1071;Gut
22.04.2017;;1069;Gut
23.04.2017;;1069;Gut
24.04.2017;;1067;Gut
25.04.2017;;1064;Gut
26.04.2017;;1064;Gut
27.04.2017;;1064;Gut
28.04.2017;;1064;Gut
29.04.2017;;1064;Gut
30.04.2017;;1064;Gut
01.05.2017;;1061;Gut
02.05.2017;;1061;Gut
03.05.2017;;1062;Gut
04.05.2017;;1060;Gut
05.05.2017;;1058;Gut
06.05.2017;;1058;Gut
07.05.2017;;1058;Gut
08.05.2017;;1058;Gut
09.05.2017;;1058;Gut
10.05.2017;;1057;Gut
11.05.2017;;1057;Gut
12.05.2017;;1057;Gut
13.05.2017;;1058;Gut
14.05.2017;;1058;Gut
15.05.2017;;1058;Gut
16.05.2017;;1058;Gut
17.05.2017;;1057;Gut
18.05.2017;;1054;Gut
19.05.2017;;1054;Gut
20.05.2017;;1053;Gut
21.05.2017;;1053;Gut
22.05.2017;;1053;Gut
23.05.2017;;1053;Gut
24.05.2017;;1054;Gut
25.05.2017;;1055;Gut
26.05.2017;;1054;Gut
27.05.2017;;1054;Gut
28.05.2017;;1054;Gut
29.05.2017;;1054;Gut
30.05.2017;;1055;Gut
31.05.2017;;1055;Gut
01.06.2017;;1054;Gut
02.06.2017;;1054;Gut
03.06.2017;;1054;Gut
04.06.2017;;1054;Gut
05.06.2017;;1054;Gut
06.06.2017;;1053;Gut
07.06.2017;;1051;Gut
08.06.2017;;1050;Gut
09.06.2017;;1050;Gut
10.06.2017;;1050;Gut
11.06.2017;;1050;Gut
12.06.2017;;1051;Gut
13.06.2017;;1053;Gut
14.06.2017;;1055;Gut
15.06.2017;;1055;Gut
16.06.2017;;1056;Gut
17.06.2017;;1055;Gut
18.06.2017;;1055;Gut
19.06.2017;;1056;Gut
20.06.2017;;1060;Gut
21.06.2017;;1060;Gut
22.06.2017;;1057;Gut
23.06.2017;;1057;Gut
24.06.2017;;1057;Gut
25.06.2017;;1057;Gut
26.06.2017;;1057;Gut
27.06.2017;;1055;Gut
28.06.2017;;1055;Gut
29.06.2017;;1060;Gut
30.06.2017;;1074;Gut
01.07.2017;;1068;Gut
02.07.2017;;1067;Gut
03.07.2017;;1063;Gut
04.07.2017;;1056;Gut
05.07.2017;;1054;Gut
06.07.2017;;1052;Gut
07.07.2017;;1052;Gut
08.07.2017;;1052;Gut
09.07.2017;;1051;Gut
10.07.2017;;1052;Gut
11.07.2017;;1051;Gut
12.07.2017;;1054;Gut
13.07.2017;;1053;Gut
14.07.2017;;1051;Gut
15.07.2017;;1052;Gut
16.07.2017;;1052;Gut
17.07.2017;;1052;Gut
18.07.2017;;1052;Gut
19.07.2017;;1049;Gut
20.07.2017;;1050;Gut
21.07.2017;;1050;Gut
22.07.2017;;1050;Gut
23.07.2017;;1051;Gut
24.07.2017;;1050;Gut
25.07.2017;;1059;Gut
26.07.2017;;1057;Gut
27.07.2017;;1053;Gut
28.07.2017;;1050;Gut
29.07.2017;;1052;Gut
30.07.2017;;1051;Gut
31.07.2017;;1051;Gut
01.08.2017;;1051;Gut
02.08.2017;;1052;Gut
03.08.2017;;1052;Gut
04.08.2017;;1052;Gut
05.08.2017;;1051;Gut
06.08.2017;;1051;Gut
07.08.2017;;1051;Gut
08.08.2017;;1052;Gut
09.08.2017;;1053;Gut
10.08.2017;;1054;Gut
11.08.2017;;1057;Gut
12.08.2017;;1073;Gut
13.08.2017;;1074;Gut
14.08.2017;;1074;Gut
15.08.2017;;1074;Gut
16.08.2017;;1074;Gut
17.08.2017;;1074;Gut
18.08.2017;;1074;Gut
19.08.2017;;1075;Gut
20.08.2017;;1075;Gut
21.08.2017;;1072;Gut
22.08.2017;;1064;Gut
23.08.2017;;1061;Gut
24.08.2017;;1053;Gut
25.08.2017;;1053;Gut
26.08.2017;;1052;Gut
27.08.2017;;1052;Gut
28.08.2017;;1052;Gut
29.08.2017;;1052;Gut
30.08.2017;;1052;Gut
31.08.2017;;1052;Gut
01.09.2017;;1054;Gut
02.09.2017;;1053;Gut
03.09.2017;;1052;Gut
04.09.2017;;1052;Gut
05.09.2017;;1052;Gut
06.09.2017;;1053;Gut
07.09.2017;;1053;Gut
08.09.2017;;1053;Gut
09.09.2017;;1052;Gut
10.09.2017;;1052;Gut
11.09.2017;;1052;Gut
12.09.2017;;1052;Gut
13.09.2017;;1052;Gut
14.09.2017;;1052;Gut
15.09.2017;;1052;Gut
16.09.2017;;1053;Gut
17.09.2017;;1053;Gut
18.09.2017;;1052;Gut
19.09.2017;;1052;Gut
20.09.2017;;1052;Gut
21.09.2017;;1052;Gut
22.09.2017;;1053;Gut
23.09.2017;;1052;Gut
24.09.2017;;1053;Gut
25.09.2017;;1055;Gut
26.09.2017;;1057;Gut
27.09.2017;;1059;Gut
28.09.2017;;1062;Gut
29.09.2017;;1064;Gut
30.09.2017;;1066;Gut
01.10.2017;;1066;Gut
02.10.2017;;1066;Gut
03.10.2017;;1067;Gut
04.10.2017;;1067;Gut
05.10.2017;;1068;Gut
06.10.2017;;1070;Gut
07.10.2017;;1072;Gut
08.10.2017;;1074;Gut
09.10.2017;;1076;Gut
10.10.2017;;1074;Gut
11.10.2017;;1072;Gut
12.10.2017;;1072;Gut
13.10.2017;;1072;Gut
14.10.2017;;1072;Gut
15.10.2017;;1072;Gut
16.10.2017;;1072;Gut
17.10.2017;;1072;Gut
18.10.2017;;1069;Gut
19.10.2017;;1064;Gut
20.10.2017;;1064;Gut
21.10.2017;;1064;Gut
22.10.2017;;1065;Gut
23.10.2017;;1067;Gut
24.10.2017;;1071;Gut
25.10.2017;;1073;Gut
26.10.2017;;1076;Gut
27.10.2017;;1077;Gut
28.10.2017;;1077;Gut
29.10.2017;;1077;Gut
30.10.2017;;1078;Gut
31.10.2017;;1077;Gut
01.11.2017;;1078;Gut
02.11.2017;;1096;Gut
03.11.2017;;1099;Gut
04.11.2017;;1100;Gut
05.11.2017;;1100;Gut
06.11.2017;;1100;Gut
07.11.2017;;1091;Gut
08.11.2017;;1081;Gut
09.11.2017;;1081;Gut
10.11.2017;;1080;Gut
11.11.2017;;1080;Gut
12.11.2017;;1080;Gut
13.11.2017;;1080;Gut
14.11.2017;;1073;Gut
15.11.2017;;1072;Gut
16.11.2017;;1072;Gut
17.11.2017;;1072;Gut
18.11.2017;;1072;Gut
19.11.2017;;1072;Gut
20.11.2017;;1072;Gut
21.11.2017;;1065;Gut
22.11.2017;;1065;Gut
23.11.2017;;1065;Gut
24.11.2017;;1065;Gut
25.11.2017;;1065;Gut
26.11.2017;;1075;Gut
27.11.2017;;1075;Gut
28.11.2017;;1075;Gut
29.11.2017;;1075;Gut
30.11.2017;;1074;Gut
01.12.2017;;1074;Gut
02.12.2017;;1068;Gut
03.12.2017;;1068;Gut
04.12.2017;;1068;Gut
05.12.2017;;1068;Gut
06.12.2017;;1068;Gut
07.12.2017;;1068;Gut
08.12.2017;;1068;Gut
09.12.2017;;1072;Gut
10.12.2017;;1072;Gut
11.12.2017;;1073;Gut
12.12.2017;;1072;Gut
13.12.2017;;1072;Gut
14.12.2017;;1072;Gut
15.12.2017;;1068;Gut
16.12.2017;;1059;Gut
17.12.2017;;1059;Gut
18.12.2017;;1058;Gut
19.12.2017;;1058;Gut
20.12.2017;;1058;Gut
21.12.2017;;1058;Gut
22.12.2017;;1059;Gut
23.12.2017;;1061;Gut
24.12.2017;;1061;Gut
25.12.2017;;1061;Gut
26.12.2017;;1061;Gut
27.12.2017;;1061;Gut
28.12.2017;;1061;Gut
29.12.2017;;1061;Gut
30.12.2017;;1061;Gut
31.12.2017;;1061;Gut
01.01.2018;;1061;Gut
02.01.2018;;1061;Gut
03.01.2018;;1069;Gut
04.01.2018;;1071;Gut
05.01.2018;;1082;Gut
06.01.2018;;1081;Gut
07.01.2018;;1081;Gut
08.01.2018;;1080;Gut
09.01.2018;;1085;Gut
10.01.2018;;1086;Gut
11.01.2018;;1086;Gut
12.01.2018;;1075;Gut
13.01.2018;;1076;Gut
14.01.2018;;1076;Gut
15.01.2018;;1076;Gut
16.01.2018;;1063;Gut
17.01.2018;;1062;Gut
18.01.2018;;1062;Gut
19.01.2018;;1069;Gut
20.01.2018;;1069;Gut
21.01.2018;;1069;Gut
22.01.2018;;1069;Gut
23.01.2018;;1065;Gut
24.01.2018;;1064;Gut
25.01.2018;;1065;Gut
26.01.2018;;1060;Gut
27.01.2018;;1060;Gut
28.01.2018;;1060;Gut
29.01.2018;;1060;Gut
30.01.2018;;1061;Gut
31.01.2018;;1060;Gut
01.02.2018;;1060;Gut
02.02.2018;;1060;Gut
03.02.2018;;1062;Gut
04.02.2018;;1062;Gut
05.02.2018;;1062;Gut
06.02.2018;;1063;Gut
07.02.2018;;1063;Gut
08.02.2018;;1063;Gut
09.02.2018;;1061;Gut
10.02.2018;;1060;Gut
11.02.2018;;1061;Gut
12.02.2018;;1060;Gut
13.02.2018;;1059;Gut
14.02.2018;;1055;Gut
15.02.2018;;1054;Gut
16.02.2018;;1053;Gut
17.02.2018;;1053;Gut
18.02.2018;;1053;Gut
19.02.2018;;1053;Gut
20.02.2018;;1053;Gut
21.02.2018;;1053;Gut
22.02.2018;;1053;Gut
23.02.2018;;1052;Gut
24.02.2018;;1052;Gut
25.02.2018;;1052;Gut
26.02.2018;;1052;Gut
27.02.2018;;1047;Gut
28.02.2018;;1051;Gut
