Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
07.04.2013;;62;Gut
08.04.2013;;58;Gut
09.04.2013;;53;Gut
10.04.2013;;61;Gut
11.04.2013;;80;Gut
12.04.2013;;88;Gut
13.04.2013;;92;Gut
14.04.2013;;92;Gut
15.04.2013;;94;Gut
16.04.2013;;95;Gut
17.04.2013;;95;Gut
18.04.2013;;94;Gut
19.04.2013;;92;Gut
20.04.2013;;85;Gut
21.04.2013;;79;Gut
22.04.2013;;76;Gut
23.04.2013;;78;Gut
24.04.2013;;83;Gut
25.04.2013;;90;Gut
26.04.2013;;87;Gut
27.04.2013;;90;Gut
28.04.2013;;93;Gut
29.04.2013;;97;Gut
30.04.2013;;92;Gut
01.05.2013;;88;Gut
02.05.2013;;85;Gut
03.05.2013;;85;Gut
04.05.2013;;85;Gut
05.05.2013;;83;Gut
06.05.2013;;82;Gut
07.05.2013;;83;Gut
08.05.2013;;88;Gut
09.05.2013;;92;Gut
10.05.2013;;94;Gut
11.05.2013;;93;Gut
12.05.2013;;95;Gut
13.05.2013;;98;Gut
14.05.2013;;93;Gut
15.05.2013;;87;Gut
16.05.2013;;89;Gut
17.05.2013;;87;Gut
18.05.2013;;88;Gut
19.05.2013;;87;Gut
20.05.2013;;93;Gut
21.05.2013;;91;Gut
22.05.2013;;84;Gut
23.05.2013;;81;Gut
24.05.2013;;88;Gut
25.05.2013;;98;Gut
26.05.2013;;107;Gut
27.05.2013;;99;Gut
28.05.2013;;95;Gut
29.05.2013;;97;Gut
30.05.2013;;104;Gut
31.05.2013;;109;Gut
01.06.2013;;112;Gut
02.06.2013;;115;Gut
03.06.2013;;117;Gut
04.06.2013;;115;Gut
05.06.2013;;119;Gut
06.06.2013;;118;Gut
07.06.2013;;119;Gut
08.06.2013;;118;Gut
09.06.2013;;117;Gut
10.06.2013;;120;Gut
11.06.2013;;119;Gut
12.06.2013;;119;Gut
13.06.2013;;119;Gut
14.06.2013;;121;Gut
15.06.2013;;120;Gut
16.06.2013;;121;Gut
17.06.2013;;122;Gut
18.06.2013;;123;Gut
19.06.2013;;124;Gut
20.06.2013;;125;Gut
21.06.2013;;127;Gut
22.06.2013;;128;Gut
23.06.2013;;130;Gut
24.06.2013;;129;Gut
25.06.2013;;132;Gut
26.06.2013;;134;Gut
27.06.2013;;134;Gut
28.06.2013;;132;Gut
29.06.2013;;131;Gut
30.06.2013;;130;Gut
01.07.2013;;129;Gut
02.07.2013;;128;Gut
03.07.2013;;128;Gut
04.07.2013;;126;Gut
05.07.2013;;123;Gut
06.07.2013;;121;Gut
07.07.2013;;120;Gut
08.07.2013;;118;Gut
09.07.2013;;115;Gut
10.07.2013;;113;Gut
11.07.2013;;107;Gut
12.07.2013;;100;Gut
13.07.2013;;85;Gut
14.07.2013;;80;Gut
15.07.2013;;81;Gut
16.07.2013;;84;Gut
17.07.2013;;77;Gut
18.07.2013;;71;Gut
19.07.2013;;70;Gut
20.07.2013;;70;Gut
21.07.2013;;76;Gut
22.07.2013;;82;Gut
23.07.2013;;88;Gut
24.07.2013;;95;Gut
25.07.2013;;85;Gut
26.07.2013;;63;Gut
27.07.2013;;48;Gut
28.07.2013;;38;Gut
29.07.2013;;47;Gut
30.07.2013;;82;Gut
31.07.2013;;112;Gut
01.08.2013;;115;Gut
02.08.2013;;103;Gut
03.08.2013;;91;Gut
04.08.2013;;87;Gut
05.08.2013;;81;Gut
06.08.2013;;80;Gut
07.08.2013;;90;Gut
08.08.2013;;96;Gut
09.08.2013;;94;Gut
10.08.2013;;92;Gut
11.08.2013;;93;Gut
12.08.2013;;93;Gut
13.08.2013;;90;Gut
14.08.2013;;88;Gut
15.08.2013;;92;Gut
16.08.2013;;93;Gut
17.08.2013;;87;Gut
18.08.2013;;85;Gut
19.08.2013;;94;Gut
20.08.2013;;97;Gut
21.08.2013;;97;Gut
22.08.2013;;100;Gut
23.08.2013;;97;Gut
24.08.2013;;88;Gut
25.08.2013;;86;Gut
26.08.2013;;85;Gut
27.08.2013;;83;Gut
28.08.2013;;85;Gut
29.08.2013;;87;Gut
30.08.2013;;88;Gut
31.08.2013;;91;Gut
01.09.2013;;91;Gut
02.09.2013;;94;Gut
03.09.2013;;97;Gut
04.09.2013;;95;Gut
05.09.2013;;95;Gut
06.09.2013;;94;Gut
07.09.2013;;97;Gut
08.09.2013;;100;Gut
09.09.2013;;102;Gut
10.09.2013;;90;Gut
11.09.2013;;85;Gut
12.09.2013;;89;Gut
13.09.2013;;94;Gut
14.09.2013;;93;Gut
15.09.2013;;95;Gut
16.09.2013;;95;Gut
17.09.2013;;96;Gut
18.09.2013;;94;Gut
19.09.2013;;97;Gut
20.09.2013;;96;Gut
21.09.2013;;91;Gut
22.09.2013;;93;Gut
23.09.2013;;93;Gut
24.09.2013;;95;Gut
25.09.2013;;99;Gut
26.09.2013;;95;Gut
27.09.2013;;97;Gut
28.09.2013;;96;Gut
29.09.2013;;95;Gut
30.09.2013;;94;Gut
01.10.2013;;89;Gut
02.10.2013;;86;Gut
03.10.2013;;83;Gut
04.10.2013;;80;Gut
05.10.2013;;81;Gut
06.10.2013;;80;Gut
07.10.2013;;80;Gut
08.10.2013;;81;Gut
09.10.2013;;85;Gut
10.10.2013;;90;Gut
11.10.2013;;96;Gut
12.10.2013;;101;Gut
13.10.2013;;109;Gut
14.10.2013;;110;Gut
15.10.2013;;109;Gut
16.10.2013;;108;Gut
17.10.2013;;104;Gut
18.10.2013;;104;Gut
19.10.2013;;100;Gut
20.10.2013;;98;Gut
21.10.2013;;94;Gut
22.10.2013;;87;Gut
23.10.2013;;77;Gut
24.10.2013;;65;Gut
25.10.2013;;64;Gut
26.10.2013;;65;Gut
27.10.2013;;69;Gut
28.10.2013;;75;Gut
29.10.2013;;78;Gut
30.10.2013;;76;Gut
31.10.2013;;75;Gut
01.11.2013;;75;Gut
02.11.2013;;74;Gut
03.11.2013;;75;Gut
04.11.2013;;76;Gut
05.11.2013;;71;Gut
06.11.2013;;70;Gut
07.11.2013;;73;Gut
08.11.2013;;76;Gut
09.11.2013;;80;Gut
10.11.2013;;83;Gut
11.11.2013;;83;Gut
12.11.2013;;84;Gut
13.11.2013;;84;Gut
14.11.2013;;75;Gut
15.11.2013;;63;Gut
16.11.2013;;61;Gut
17.11.2013;;58;Gut
18.11.2013;;55;Gut
19.11.2013;;52;Gut
20.11.2013;;49;Gut
21.11.2013;;45;Gut
22.11.2013;;39;Gut
23.11.2013;;38;Gut
24.11.2013;;37;Gut
25.11.2013;;36;Gut
26.11.2013;;30;Gut
27.11.2013;;26;Gut
28.11.2013;;26;Gut
29.11.2013;;20;Gut
30.11.2013;;23;Gut
01.12.2013;;24;Gut
02.12.2013;;24;Gut
03.12.2013;;25;Gut
04.12.2013;;25;Gut
05.12.2013;;29;Gut
06.12.2013;;34;Gut
07.12.2013;;30;Gut
08.12.2013;;29;Gut
09.12.2013;;33;Gut
10.12.2013;;42;Gut
11.12.2013;;50;Gut
12.12.2013;;57;Gut
13.12.2013;;63;Gut
14.12.2013;;66;Gut
15.12.2013;;65;Gut
16.12.2013;;63;Gut
17.12.2013;;60;Gut
18.12.2013;;56;Gut
19.12.2013;;56;Gut
20.12.2013;;54;Gut
21.12.2013;;51;Gut
22.12.2013;;51;Gut
23.12.2013;;52;Gut
24.12.2013;;51;Gut
25.12.2013;;47;Gut
26.12.2013;;44;Gut
27.12.2013;;46;Gut
28.12.2013;;47;Gut
29.12.2013;;45;Gut
30.12.2013;;42;Gut
31.12.2013;;38;Gut
01.01.2014;;38;Gut
02.01.2014;;38;Gut
03.01.2014;;38;Gut
04.01.2014;;37;Gut
05.01.2014;;37;Gut
06.01.2014;;38;Gut
07.01.2014;;40;Gut
08.01.2014;;41;Gut
09.01.2014;;42;Gut
10.01.2014;;45;Gut
11.01.2014;;45;Gut
12.01.2014;;45;Gut
13.01.2014;;44;Gut
14.01.2014;;43;Gut
15.01.2014;;45;Gut
16.01.2014;;51;Gut
17.01.2014;;57;Gut
18.01.2014;;56;Gut
19.01.2014;;54;Gut
20.01.2014;;52;Gut
21.01.2014;;52;Gut
22.01.2014;;52;Gut
23.01.2014;;50;Gut
24.01.2014;;47;Gut
25.01.2014;;42;Gut
26.01.2014;;50;Gut
27.01.2014;;70;Gut
28.01.2014;;64;Gut
29.01.2014;;59;Gut
30.01.2014;;62;Gut
31.01.2014;;63;Gut
01.02.2014;;60;Gut
02.02.2014;;52;Gut
03.02.2014;;47;Gut
04.02.2014;;50;Gut
05.02.2014;;53;Gut
06.02.2014;;56;Gut
07.02.2014;;57;Gut
08.02.2014;;57;Gut
09.02.2014;;55;Gut
10.02.2014;;52;Gut
11.02.2014;;46;Gut
12.02.2014;;41;Gut
13.02.2014;;35;Gut
14.02.2014;;32;Gut
15.02.2014;;32;Gut
16.02.2014;;36;Gut
17.02.2014;;38;Gut
18.02.2014;;42;Gut
19.02.2014;;43;Gut
20.02.2014;;43;Gut
21.02.2014;;42;Gut
22.02.2014;;39;Gut
23.02.2014;;36;Gut
24.02.2014;;33;Gut
25.02.2014;;30;Gut
26.02.2014;;28;Gut
27.02.2014;;45;Gut
28.02.2014;;64;Gut
01.03.2014;;68;Gut
02.03.2014;;69;Gut
03.03.2014;;71;Gut
04.03.2014;;77;Gut
05.03.2014;;87;Gut
06.03.2014;;94;Gut
07.03.2014;;94;Gut
08.03.2014;;95;Gut
09.03.2014;;97;Gut
10.03.2014;;99;Gut
11.03.2014;;98;Gut
12.03.2014;;94;Gut
13.03.2014;;92;Gut
14.03.2014;;91;Gut
15.03.2014;;97;Gut
16.03.2014;;100;Gut
17.03.2014;;92;Gut
18.03.2014;;89;Gut
19.03.2014;;88;Gut
20.03.2014;;91;Gut
21.03.2014;;95;Gut
22.03.2014;;92;Gut
23.03.2014;;90;Gut
24.03.2014;;88;Gut
25.03.2014;;91;Gut
26.03.2014;;90;Gut
27.03.2014;;86;Gut
28.03.2014;;86;Gut
29.03.2014;;86;Gut
30.03.2014;;89;Gut
31.03.2014;;87;Gut
01.04.2014;;92;Gut
02.04.2014;;96;Gut
03.04.2014;;91;Gut
04.04.2014;;94;Gut
05.04.2014;;93;Gut
06.04.2014;;95;Gut
07.04.2014;;96;Gut
08.04.2014;;98;Gut
09.04.2014;;101;Gut
10.04.2014;;97;Gut
11.04.2014;;97;Gut
12.04.2014;;101;Gut
13.04.2014;;104;Gut
14.04.2014;;94;Gut
15.04.2014;;87;Gut
16.04.2014;;87;Gut
17.04.2014;;91;Gut
18.04.2014;;97;Gut
19.04.2014;;98;Gut
20.04.2014;;90;Gut
21.04.2014;;86;Gut
22.04.2014;;86;Gut
23.04.2014;;88;Gut
24.04.2014;;96;Gut
25.04.2014;;96;Gut
26.04.2014;;90;Gut
27.04.2014;;91;Gut
28.04.2014;;92;Gut
29.04.2014;;91;Gut
30.04.2014;;95;Gut
01.05.2014;;94;Gut
02.05.2014;;87;Gut
03.05.2014;;95;Gut
04.05.2014;;100;Gut
05.05.2014;;100;Gut
06.05.2014;;97;Gut
07.05.2014;;100;Gut
08.05.2014;;96;Gut
09.05.2014;;94;Gut
10.05.2014;;91;Gut
11.05.2014;;90;Gut
12.05.2014;;93;Gut
13.05.2014;;96;Gut
14.05.2014;;93;Gut
15.05.2014;;92;Gut
16.05.2014;;89;Gut
17.05.2014;;93;Gut
18.05.2014;;104;Gut
19.05.2014;;104;Gut
20.05.2014;;97;Gut
21.05.2014;;90;Gut
22.05.2014;;89;Gut
23.05.2014;;91;Gut
24.05.2014;;94;Gut
25.05.2014;;93;Gut
26.05.2014;;90;Gut
27.05.2014;;98;Gut
28.05.2014;;105;Gut
29.05.2014;;99;Gut
30.05.2014;;100;Gut
31.05.2014;;107;Gut
01.06.2014;;103;Gut
02.06.2014;;101;Gut
03.06.2014;;99;Gut
04.06.2014;;93;Gut
05.06.2014;;85;Gut
06.06.2014;;90;Gut
07.06.2014;;97;Gut
08.06.2014;;93;Gut
09.06.2014;;89;Gut
10.06.2014;;102;Gut
11.06.2014;;107;Gut
12.06.2014;;94;Gut
13.06.2014;;89;Gut
14.06.2014;;92;Gut
15.06.2014;;94;Gut
16.06.2014;;95;Gut
17.06.2014;;98;Gut
18.06.2014;;99;Gut
19.06.2014;;91;Gut
20.06.2014;;84;Gut
21.06.2014;;91;Gut
22.06.2014;;98;Gut
23.06.2014;;103;Gut
24.06.2014;;100;Gut
25.06.2014;;101;Gut
26.06.2014;;100;Gut
27.06.2014;;93;Gut
28.06.2014;;92;Gut
29.06.2014;;92;Gut
30.06.2014;;90;Gut
01.07.2014;;96;Gut
02.07.2014;;99;Gut
03.07.2014;;96;Gut
04.07.2014;;98;Gut
05.07.2014;;101;Gut
06.07.2014;;102;Gut
07.07.2014;;98;Gut
08.07.2014;;88;Gut
09.07.2014;;90;Gut
10.07.2014;;108;Gut
11.07.2014;;101;Gut
12.07.2014;;97;Gut
13.07.2014;;95;Gut
14.07.2014;;93;Gut
15.07.2014;;86;Gut
16.07.2014;;95;Gut
17.07.2014;;105;Gut
18.07.2014;;102;Gut
19.07.2014;;94;Gut
20.07.2014;;89;Gut
21.07.2014;;89;Gut
22.07.2014;;103;Gut
23.07.2014;;109;Gut
24.07.2014;;95;Gut
25.07.2014;;87;Gut
26.07.2014;;101;Gut
27.07.2014;;112;Gut
28.07.2014;;122;Gut
29.07.2014;;107;Gut
30.07.2014;;93;Gut
31.07.2014;;86;Gut
01.08.2014;;96;Gut
02.08.2014;;97;Gut
03.08.2014;;97;Gut
04.08.2014;;106;Gut
05.08.2014;;111;Gut
06.08.2014;;100;Gut
07.08.2014;;95;Gut
08.08.2014;;94;Gut
09.08.2014;;90;Gut
10.08.2014;;83;Gut
11.08.2014;;88;Gut
12.08.2014;;91;Gut
13.08.2014;;86;Gut
14.08.2014;;91;Gut
15.08.2014;;92;Gut
16.08.2014;;90;Gut
17.08.2014;;93;Gut
18.08.2014;;97;Gut
19.08.2014;;98;Gut
20.08.2014;;95;Gut
21.08.2014;;91;Gut
22.08.2014;;91;Gut
23.08.2014;;92;Gut
24.08.2014;;95;Gut
25.08.2014;;97;Gut
26.08.2014;;102;Gut
27.08.2014;;103;Gut
28.08.2014;;94;Gut
29.08.2014;;96;Gut
30.08.2014;;100;Gut
31.08.2014;;110;Gut
01.09.2014;;113;Gut
02.09.2014;;102;Gut
03.09.2014;;94;Gut
04.09.2014;;97;Gut
05.09.2014;;98;Gut
06.09.2014;;100;Gut
07.09.2014;;95;Gut
08.09.2014;;94;Gut
09.09.2014;;92;Gut
10.09.2014;;95;Gut
11.09.2014;;97;Gut
12.09.2014;;89;Gut
13.09.2014;;85;Gut
14.09.2014;;93;Gut
15.09.2014;;96;Gut
16.09.2014;;94;Gut
17.09.2014;;99;Gut
18.09.2014;;93;Gut
19.09.2014;;92;Gut
20.09.2014;;90;Gut
21.09.2014;;85;Gut
22.09.2014;;88;Gut
23.09.2014;;90;Gut
24.09.2014;;91;Gut
25.09.2014;;97;Gut
26.09.2014;;95;Gut
27.09.2014;;92;Gut
28.09.2014;;92;Gut
29.09.2014;;96;Gut
30.09.2014;;96;Gut
01.10.2014;;92;Gut
02.10.2014;;90;Gut
03.10.2014;;84;Gut
04.10.2014;;90;Gut
05.10.2014;;98;Gut
06.10.2014;;98;Gut
07.10.2014;;93;Gut
08.10.2014;;96;Gut
09.10.2014;;104;Gut
10.10.2014;;106;Gut
11.10.2014;;107;Gut
12.10.2014;;110;Gut
13.10.2014;;103;Gut
14.10.2014;;95;Gut
15.10.2014;;98;Gut
16.10.2014;;100;Gut
17.10.2014;;94;Gut
18.10.2014;;92;Gut
19.10.2014;;94;Gut
20.10.2014;;98;Gut
21.10.2014;;95;Gut
22.10.2014;;96;Gut
23.10.2014;;96;Gut
24.10.2014;;99;Gut
25.10.2014;;96;Gut
26.10.2014;;89;Gut
27.10.2014;;84;Gut
28.10.2014;;83;Gut
29.10.2014;;87;Gut
30.10.2014;;89;Gut
31.10.2014;;90;Gut
01.11.2014;;94;Gut
02.11.2014;;97;Gut
03.11.2014;;97;Gut
04.11.2014;;96;Gut
05.11.2014;;96;Gut
06.11.2014;;93;Gut
07.11.2014;;92;Gut
08.11.2014;;100;Gut
09.11.2014;;107;Gut
10.11.2014;;104;Gut
11.11.2014;;90;Gut
12.11.2014;;89;Gut
13.11.2014;;97;Gut
14.11.2014;;96;Gut
15.11.2014;;89;Gut
16.11.2014;;85;Gut
17.11.2014;;82;Gut
18.11.2014;;78;Gut
19.11.2014;;70;Gut
20.11.2014;;60;Gut
21.11.2014;;53;Gut
22.11.2014;;49;Gut
23.11.2014;;47;Gut
24.11.2014;;46;Gut
25.11.2014;;43;Gut
26.11.2014;;35;Gut
27.11.2014;;31;Gut
28.11.2014;;26;Gut
29.11.2014;;27;Gut
30.11.2014;;29;Gut
01.12.2014;;32;Gut
02.12.2014;;33;Gut
03.12.2014;;36;Gut
04.12.2014;;37;Gut
05.12.2014;;29;Gut
06.12.2014;;16;Gut
07.12.2014;;15;Gut
08.12.2014;;16;Gut
09.12.2014;;15;Gut
10.12.2014;;15;Gut
11.12.2014;;17;Gut
12.12.2014;;17;Gut
13.12.2014;;18;Gut
14.12.2014;;10;Gut
15.12.2014;;8;Gut
16.12.2014;;3;Gut
17.12.2014;;3;Gut
18.12.2014;;4;Gut
19.12.2014;;7;Gut
20.12.2014;;9;Gut
21.12.2014;;9;Gut
22.12.2014;;14;Gut
23.12.2014;;21;Gut
24.12.2014;;21;Gut
25.12.2014;;19;Gut
26.12.2014;;16;Gut
27.12.2014;;16;Gut
28.12.2014;;15;Gut
29.12.2014;;16;Gut
30.12.2014;;17;Gut
31.12.2014;;19;Gut
01.01.2015;;21;Gut
02.01.2015;;23;Gut
03.01.2015;;23;Gut
04.01.2015;;22;Gut
05.01.2015;;22;Gut
06.01.2015;;24;Gut
07.01.2015;;32;Gut
08.01.2015;;40;Gut
09.01.2015;;50;Gut
10.01.2015;;57;Gut
11.01.2015;;60;Gut
12.01.2015;;66;Gut
13.01.2015;;79;Gut
14.01.2015;;83;Gut
15.01.2015;;86;Gut
16.01.2015;;91;Gut
17.01.2015;;89;Gut
18.01.2015;;86;Gut
19.01.2015;;77;Gut
20.01.2015;;56;Gut
21.01.2015;;42;Gut
22.01.2015;;35;Gut
23.01.2015;;36;Gut
24.01.2015;;39;Gut
25.01.2015;;40;Gut
26.01.2015;;41;Gut
27.01.2015;;43;Gut
28.01.2015;;48;Gut
29.01.2015;;59;Gut
30.01.2015;;66;Gut
31.01.2015;;71;Gut
01.02.2015;;72;Gut
02.02.2015;;72;Gut
03.02.2015;;72;Gut
04.02.2015;;70;Gut
05.02.2015;;67;Gut
06.02.2015;;62;Gut
07.02.2015;;54;Gut
08.02.2015;;45;Gut
09.02.2015;;41;Gut
10.02.2015;;36;Gut
11.02.2015;;35;Gut
12.02.2015;;35;Gut
13.02.2015;;35;Gut
14.02.2015;;34;Gut
15.02.2015;;33;Gut
16.02.2015;;31;Gut
17.02.2015;;24;Gut
18.02.2015;;20;Gut
19.02.2015;;22;Gut
20.02.2015;;25;Gut
21.02.2015;;26;Gut
22.02.2015;;25;Gut
23.02.2015;;25;Gut
24.02.2015;;25;Gut
25.02.2015;;24;Gut
26.02.2015;;22;Gut
27.02.2015;;21;Gut
28.02.2015;;20;Gut
01.03.2015;;21;Gut
02.03.2015;;21;Gut
03.03.2015;;21;Gut
04.03.2015;;19;Gut
05.03.2015;;16;Gut
06.03.2015;;13;Gut
07.03.2015;;12;Gut
08.03.2015;;10;Gut
09.03.2015;;8;Gut
10.03.2015;;7;Gut
11.03.2015;;9;Gut
12.03.2015;;22;Gut
13.03.2015;;41;Gut
14.03.2015;;62;Gut
15.03.2015;;73;Gut
16.03.2015;;83;Gut
17.03.2015;;90;Gut
18.03.2015;;96;Gut
19.03.2015;;98;Gut
20.03.2015;;97;Gut
21.03.2015;;99;Gut
22.03.2015;;99;Gut
23.03.2015;;98;Gut
24.03.2015;;88;Gut
25.03.2015;;84;Gut
26.03.2015;;86;Gut
27.03.2015;;96;Gut
28.03.2015;;102;Gut
29.03.2015;;105;Gut
30.03.2015;;110;Gut
31.03.2015;;102;Gut
01.04.2015;;94;Gut
02.04.2015;;89;Gut
03.04.2015;;92;Gut
04.04.2015;;94;Gut
05.04.2015;;94;Gut
06.04.2015;;94;Gut
07.04.2015;;93;Gut
08.04.2015;;92;Gut
09.04.2015;;92;Gut
10.04.2015;;93;Gut
11.04.2015;;94;Gut
12.04.2015;;97;Gut
13.04.2015;;95;Gut
14.04.2015;;90;Gut
15.04.2015;;91;Gut
16.04.2015;;93;Gut
17.04.2015;;91;Gut
18.04.2015;;92;Gut
19.04.2015;;92;Gut
20.04.2015;;90;Gut
21.04.2015;;89;Gut
22.04.2015;;90;Gut
23.04.2015;;91;Gut
24.04.2015;;91;Gut
25.04.2015;;89;Gut
26.04.2015;;85;Gut
27.04.2015;;85;Gut
28.04.2015;;95;Gut
29.04.2015;;101;Gut
30.04.2015;;98;Gut
01.05.2015;;103;Gut
02.05.2015;;105;Gut
03.05.2015;;104;Gut
04.05.2015;;100;Gut
05.05.2015;;90;Gut
06.05.2015;;88;Gut
07.05.2015;;98;Gut
08.05.2015;;103;Gut
09.05.2015;;103;Gut
10.05.2015;;105;Gut
11.05.2015;;97;Gut
12.05.2015;;92;Gut
13.05.2015;;97;Gut
14.05.2015;;94;Gut
15.05.2015;;90;Gut
16.05.2015;;94;Gut
17.05.2015;;95;Gut
18.05.2015;;93;Gut
19.05.2015;;89;Gut
20.05.2015;;88;Gut
21.05.2015;;89;Gut
22.05.2015;;90;Gut
23.05.2015;;92;Gut
24.05.2015;;93;Gut
25.05.2015;;96;Gut
26.05.2015;;97;Gut
27.05.2015;;96;Gut
28.05.2015;;90;Gut
29.05.2015;;88;Gut
30.05.2015;;91;Gut
31.05.2015;;97;Gut
01.06.2015;;98;Gut
02.06.2015;;87;Gut
03.06.2015;;84;Gut
04.06.2015;;84;Gut
05.06.2015;;89;Gut
06.06.2015;;89;Gut
07.06.2015;;85;Gut
08.06.2015;;87;Gut
09.06.2015;;95;Gut
10.06.2015;;103;Gut
11.06.2015;;97;Gut
12.06.2015;;90;Gut
13.06.2015;;93;Gut
14.06.2015;;99;Gut
15.06.2015;;96;Gut
16.06.2015;;90;Gut
17.06.2015;;92;Gut
18.06.2015;;97;Gut
19.06.2015;;98;Gut
20.06.2015;;100;Gut
21.06.2015;;102;Gut
22.06.2015;;100;Gut
23.06.2015;;93;Gut
24.06.2015;;88;Gut
25.06.2015;;88;Gut
26.06.2015;;94;Gut
27.06.2015;;100;Gut
28.06.2015;;105;Gut
29.06.2015;;103;Gut
30.06.2015;;93;Gut
01.07.2015;;85;Gut
02.07.2015;;87;Gut
03.07.2015;;96;Gut
04.07.2015;;103;Gut
05.07.2015;;101;Gut
06.07.2015;;101;Gut
07.07.2015;;96;Gut
08.07.2015;;99;Gut
09.07.2015;;100;Gut
10.07.2015;;96;Gut
11.07.2015;;93;Gut
12.07.2015;;94;Gut
13.07.2015;;97;Gut
14.07.2015;;97;Gut
15.07.2015;;96;Gut
16.07.2015;;92;Gut
17.07.2015;;95;Gut
18.07.2015;;93;Gut
19.07.2015;;88;Gut
20.07.2015;;89;Gut
21.07.2015;;90;Gut
22.07.2015;;91;Gut
23.07.2015;;95;Gut
24.07.2015;;95;Gut
25.07.2015;;96;Gut
26.07.2015;;104;Gut
27.07.2015;;99;Gut
28.07.2015;;91;Gut
29.07.2015;;85;Gut
30.07.2015;;81;Gut
31.07.2015;;77;Gut
01.08.2015;;76;Gut
02.08.2015;;77;Gut
03.08.2015;;81;Gut
04.08.2015;;88;Gut
05.08.2015;;95;Gut
06.08.2015;;98;Gut
07.08.2015;;98;Gut
08.08.2015;;97;Gut
09.08.2015;;94;Gut
10.08.2015;;93;Gut
11.08.2015;;94;Gut
12.08.2015;;95;Gut
13.08.2015;;90;Gut
14.08.2015;;87;Gut
15.08.2015;;87;Gut
16.08.2015;;86;Gut
17.08.2015;;86;Gut
18.08.2015;;86;Gut
19.08.2015;;89;Gut
20.08.2015;;93;Gut
21.08.2015;;96;Gut
22.08.2015;;98;Gut
23.08.2015;;99;Gut
24.08.2015;;99;Gut
25.08.2015;;94;Gut
26.08.2015;;89;Gut
27.08.2015;;86;Gut
28.08.2015;;91;Gut
29.08.2015;;98;Gut
30.08.2015;;102;Gut
31.08.2015;;96;Gut
01.09.2015;;84;Gut
02.09.2015;;89;Gut
03.09.2015;;94;Gut
04.09.2015;;92;Gut
05.09.2015;;93;Gut
06.09.2015;;97;Gut
07.09.2015;;97;Gut
08.09.2015;;87;Gut
09.09.2015;;82;Gut
10.09.2015;;89;Gut
11.09.2015;;98;Gut
12.09.2015;;94;Gut
13.09.2015;;95;Gut
14.09.2015;;98;Gut
15.09.2015;;92;Gut
16.09.2015;;87;Gut
17.09.2015;;98;Gut
18.09.2015;;103;Gut
19.09.2015;;90;Gut
20.09.2015;;86;Gut
21.09.2015;;90;Gut
22.09.2015;;95;Gut
23.09.2015;;95;Gut
24.09.2015;;92;Gut
25.09.2015;;90;Gut
26.09.2015;;93;Gut
27.09.2015;;93;Gut
28.09.2015;;94;Gut
29.09.2015;;96;Gut
30.09.2015;;94;Gut
01.10.2015;;90;Gut
02.10.2015;;94;Gut
03.10.2015;;95;Gut
04.10.2015;;99;Gut
05.10.2015;;96;Gut
06.10.2015;;87;Gut
07.10.2015;;90;Gut
08.10.2015;;100;Gut
09.10.2015;;96;Gut
10.10.2015;;90;Gut
11.10.2015;;87;Gut
12.10.2015;;86;Gut
13.10.2015;;86;Gut
14.10.2015;;88;Gut
15.10.2015;;98;Gut
16.10.2015;;96;Gut
17.10.2015;;89;Gut
18.10.2015;;93;Gut
19.10.2015;;92;Gut
20.10.2015;;94;Gut
21.10.2015;;95;Gut
22.10.2015;;94;Gut
23.10.2015;;89;Gut
24.10.2015;;88;Gut
25.10.2015;;87;Gut
26.10.2015;;87;Gut
27.10.2015;;86;Gut
28.10.2015;;84;Gut
29.10.2015;;80;Gut
30.10.2015;;80;Gut
31.10.2015;;79;Gut
01.11.2015;;80;Gut
02.11.2015;;78;Gut
03.11.2015;;72;Gut
04.11.2015;;70;Gut
05.11.2015;;67;Gut
06.11.2015;;60;Gut
07.11.2015;;60;Gut
08.11.2015;;61;Gut
09.11.2015;;63;Gut
10.11.2015;;67;Gut
11.11.2015;;69;Gut
12.11.2015;;74;Gut
13.11.2015;;83;Gut
14.11.2015;;94;Gut
15.11.2015;;101;Gut
16.11.2015;;97;Gut
17.11.2015;;67;Gut
18.11.2015;;58;Gut
19.11.2015;;65;Gut
20.11.2015;;69;Gut
21.11.2015;;65;Gut
22.11.2015;;61;Gut
23.11.2015;;56;Gut
24.11.2015;;49;Gut
25.11.2015;;42;Gut
26.11.2015;;34;Gut
27.11.2015;;34;Gut
28.11.2015;;32;Gut
29.11.2015;;29;Gut
30.11.2015;;31;Gut
01.12.2015;;33;Gut
02.12.2015;;38;Gut
03.12.2015;;48;Gut
04.12.2015;;54;Gut
05.12.2015;;54;Gut
06.12.2015;;54;Gut
07.12.2015;;50;Gut
08.12.2015;;44;Gut
09.12.2015;;38;Gut
10.12.2015;;33;Gut
11.12.2015;;27;Gut
12.12.2015;;25;Gut
13.12.2015;;26;Gut
14.12.2015;;26;Gut
15.12.2015;;28;Gut
16.12.2015;;35;Gut
17.12.2015;;42;Gut
18.12.2015;;42;Gut
19.12.2015;;42;Gut
20.12.2015;;41;Gut
21.12.2015;;42;Gut
22.12.2015;;45;Gut
23.12.2015;;45;Gut
24.12.2015;;42;Gut
25.12.2015;;42;Gut
26.12.2015;;42;Gut
27.12.2015;;41;Gut
28.12.2015;;37;Gut
29.12.2015;;35;Gut
