Datum;Uhrzeit;Wert [cm];Qualität
26.02.2014;;938;Gut
27.02.2014;;932;Gut
28.02.2014;;932;Gut
01.03.2014;;932;Gut
02.03.2014;;932;Gut
03.03.2014;;933;Gut
04.03.2014;;936;Gut
05.03.2014;;935;Gut
06.03.2014;;935;Gut
07.03.2014;;935;Gut
08.03.2014;;935;Gut
09.03.2014;;935;Gut
10.03.2014;;936;Gut
11.03.2014;;941;Gut
12.03.2014;;941;Gut
13.03.2014;;936;Gut
14.03.2014;;936;Gut
15.03.2014;;937;Gut
16.03.2014;;938;Gut
17.03.2014;;937;Gut
18.03.2014;;939;Gut
19.03.2014;;937;Gut
20.03.2014;;937;Gut
21.03.2014;;937;Gut
22.03.2014;;937;Gut
23.03.2014;;936;Gut
24.03.2014;;935;Gut
25.03.2014;;939;Gut
26.03.2014;;939;Gut
27.03.2014;;924;Gut
28.03.2014;;933;Gut
29.03.2014;;930;Gut
30.03.2014;;930;Gut
31.03.2014;;934;Gut
01.04.2014;;932;Gut
02.04.2014;;932;Gut
03.04.2014;;932;Gut
04.04.2014;;933;Gut
05.04.2014;;933;Gut
06.04.2014;;933;Gut
07.04.2014;;935;Gut
08.04.2014;;937;Gut
09.04.2014;;945;Gut
10.04.2014;;944;Gut
11.04.2014;;943;Gut
12.04.2014;;940;Gut
13.04.2014;;939;Gut
14.04.2014;;939;Gut
15.04.2014;;940;Gut
16.04.2014;;938;Gut
17.04.2014;;927;Gut
18.04.2014;;928;Gut
19.04.2014;;926;Gut
20.04.2014;;921;Gut
21.04.2014;;919;Gut
22.04.2014;;926;Gut
23.04.2014;;933;Gut
24.04.2014;;931;Gut
25.04.2014;;931;Gut
26.04.2014;;931;Gut
27.04.2014;;931;Gut
28.04.2014;;931;Gut
29.04.2014;;932;Gut
30.04.2014;;932;Gut
01.05.2014;;929;Gut
02.05.2014;;931;Gut
03.05.2014;;937;Gut
04.05.2014;;937;Gut
05.05.2014;;934;Gut
06.05.2014;;936;Gut
07.05.2014;;937;Gut
08.05.2014;;937;Gut
09.05.2014;;938;Gut
10.05.2014;;938;Gut
11.05.2014;;938;Gut
12.05.2014;;938;Gut
13.05.2014;;938;Gut
14.05.2014;;937;Gut
15.05.2014;;937;Gut
16.05.2014;;937;Gut
17.05.2014;;937;Gut
18.05.2014;;939;Gut
19.05.2014;;937;Gut
20.05.2014;;936;Gut
21.05.2014;;936;Gut
22.05.2014;;936;Gut
23.05.2014;;935;Gut
24.05.2014;;937;Gut
25.05.2014;;935;Gut
26.05.2014;;934;Gut
27.05.2014;;936;Gut
28.05.2014;;939;Gut
29.05.2014;;935;Gut
30.05.2014;;935;Gut
31.05.2014;;935;Gut
01.06.2014;;935;Gut
02.06.2014;;935;Gut
03.06.2014;;932;Gut
04.06.2014;;931;Gut
05.06.2014;;933;Gut
06.06.2014;;931;Gut
07.06.2014;;932;Gut
08.06.2014;;932;Gut
09.06.2014;;930;Gut
10.06.2014;;928;Gut
11.06.2014;;927;Gut
12.06.2014;;929;Gut
13.06.2014;;931;Gut
14.06.2014;;931;Gut
15.06.2014;;931;Gut
16.06.2014;;930;Gut
17.06.2014;;931;Gut
18.06.2014;;931;Gut
19.06.2014;;929;Gut
20.06.2014;;932;Gut
21.06.2014;;932;Gut
22.06.2014;;932;Gut
23.06.2014;;932;Gut
24.06.2014;;932;Gut
25.06.2014;;932;Gut
26.06.2014;;933;Gut
27.06.2014;;931;Gut
28.06.2014;;931;Gut
29.06.2014;;931;Gut
30.06.2014;;933;Gut
01.07.2014;;934;Gut
02.07.2014;;933;Gut
03.07.2014;;933;Gut
04.07.2014;;932;Gut
05.07.2014;;932;Gut
06.07.2014;;932;Gut
07.07.2014;;933;Gut
08.07.2014;;934;Gut
09.07.2014;;935;Gut
10.07.2014;;935;Gut
11.07.2014;;934;Gut
12.07.2014;;934;Gut
13.07.2014;;934;Gut
14.07.2014;;934;Gut
15.07.2014;;933;Gut
16.07.2014;;933;Gut
17.07.2014;;933;Gut
18.07.2014;;933;Gut
19.07.2014;;936;Gut
20.07.2014;;936;Gut
21.07.2014;;935;Gut
22.07.2014;;931;Gut
23.07.2014;;932;Gut
24.07.2014;;932;Gut
25.07.2014;;935;Gut
26.07.2014;;935;Gut
27.07.2014;;935;Gut
28.07.2014;;935;Gut
29.07.2014;;936;Gut
30.07.2014;;938;Gut
31.07.2014;;935;Gut
01.08.2014;;934;Gut
02.08.2014;;934;Gut
03.08.2014;;936;Gut
04.08.2014;;943;Gut
05.08.2014;;936;Gut
06.08.2014;;935;Gut
07.08.2014;;933;Gut
08.08.2014;;934;Gut
09.08.2014;;931;Gut
10.08.2014;;930;Gut
11.08.2014;;930;Gut
12.08.2014;;930;Gut
13.08.2014;;929;Gut
14.08.2014;;933;Gut
15.08.2014;;937;Gut
16.08.2014;;940;Gut
17.08.2014;;939;Gut
18.08.2014;;940;Gut
19.08.2014;;938;Gut
20.08.2014;;935;Gut
21.08.2014;;934;Gut
22.08.2014;;934;Gut
23.08.2014;;934;Gut
24.08.2014;;934;Gut
25.08.2014;;933;Gut
26.08.2014;;935;Gut
27.08.2014;;935;Gut
28.08.2014;;936;Gut
29.08.2014;;936;Gut
30.08.2014;;933;Gut
31.08.2014;;934;Gut
01.09.2014;;934;Gut
02.09.2014;;934;Gut
03.09.2014;;935;Gut
04.09.2014;;935;Gut
05.09.2014;;935;Gut
06.09.2014;;936;Gut
07.09.2014;;935;Gut
08.09.2014;;935;Gut
09.09.2014;;935;Gut
10.09.2014;;935;Gut
11.09.2014;;936;Gut
12.09.2014;;931;Gut
13.09.2014;;929;Gut
14.09.2014;;933;Gut
15.09.2014;;930;Gut
16.09.2014;;932;Gut
17.09.2014;;933;Gut
18.09.2014;;936;Gut
19.09.2014;;943;Gut
20.09.2014;;944;Gut
21.09.2014;;945;Gut
22.09.2014;;939;Gut
23.09.2014;;933;Gut
24.09.2014;;933;Gut
25.09.2014;;935;Gut
26.09.2014;;939;Gut
27.09.2014;;939;Gut
28.09.2014;;939;Gut
29.09.2014;;942;Gut
30.09.2014;;943;Gut
01.10.2014;;942;Gut
02.10.2014;;939;Gut
03.10.2014;;938;Gut
04.10.2014;;938;Gut
05.10.2014;;937;Gut
06.10.2014;;938;Gut
07.10.2014;;937;Gut
08.10.2014;;936;Gut
09.10.2014;;935;Gut
10.10.2014;;933;Gut
11.10.2014;;932;Gut
12.10.2014;;932;Gut
13.10.2014;;932;Gut
14.10.2014;;936;Gut
15.10.2014;;935;Gut
16.10.2014;;938;Gut
17.10.2014;;940;Gut
18.10.2014;;938;Gut
19.10.2014;;939;Gut
20.10.2014;;940;Gut
21.10.2014;;940;Gut
22.10.2014;;942;Gut
23.10.2014;;940;Gut
24.10.2014;;943;Gut
25.10.2014;;943;Gut
26.10.2014;;943;Gut
27.10.2014;;942;Gut
28.10.2014;;940;Gut
29.10.2014;;939;Gut
30.10.2014;;939;Gut
31.10.2014;;936;Gut
01.11.2014;;936;Gut
02.11.2014;;936;Gut
03.11.2014;;936;Gut
04.11.2014;;938;Gut
05.11.2014;;937;Gut
06.11.2014;;936;Gut
07.11.2014;;937;Gut
08.11.2014;;938;Gut
09.11.2014;;938;Gut
10.11.2014;;938;Gut
11.11.2014;;938;Gut
12.11.2014;;940;Gut
13.11.2014;;941;Gut
14.11.2014;;939;Gut
15.11.2014;;936;Gut
16.11.2014;;935;Gut
17.11.2014;;941;Gut
18.11.2014;;947;Gut
19.11.2014;;947;Gut
20.11.2014;;945;Gut
21.11.2014;;942;Gut
22.11.2014;;945;Gut
23.11.2014;;945;Gut
24.11.2014;;944;Gut
25.11.2014;;945;Gut
26.11.2014;;946;Gut
27.11.2014;;947;Gut
28.11.2014;;947;Gut
29.11.2014;;948;Gut
30.11.2014;;948;Gut
01.12.2014;;948;Gut
02.12.2014;;948;Gut
03.12.2014;;947;Gut
04.12.2014;;947;Gut
05.12.2014;;946;Gut
06.12.2014;;946;Gut
07.12.2014;;946;Gut
08.12.2014;;945;Gut
09.12.2014;;938;Gut
10.12.2014;;937;Gut
11.12.2014;;937;Gut
12.12.2014;;935;Gut
13.12.2014;;934;Gut
14.12.2014;;933;Gut
15.12.2014;;934;Gut
16.12.2014;;934;Gut
17.12.2014;;934;Gut
18.12.2014;;934;Gut
19.12.2014;;934;Gut
20.12.2014;;934;Gut
21.12.2014;;935;Gut
22.12.2014;;935;Gut
23.12.2014;;934;Gut
24.12.2014;;933;Gut
25.12.2014;;933;Gut
26.12.2014;;933;Gut
27.12.2014;;932;Gut
28.12.2014;;932;Gut
29.12.2014;;932;Gut
30.12.2014;;931;Gut
31.12.2014;;931;Gut
01.01.2015;;931;Gut
02.01.2015;;932;Gut
03.01.2015;;931;Gut
04.01.2015;;931;Gut
05.01.2015;;931;Gut
06.01.2015;;931;Gut
07.01.2015;;932;Gut
08.01.2015;;941;Gut
09.01.2015;;942;Gut
10.01.2015;;944;Gut
11.01.2015;;945;Gut
12.01.2015;;940;Gut
13.01.2015;;949;Gut
14.01.2015;;956;Gut
15.01.2015;;956;Gut
16.01.2015;;951;Gut
17.01.2015;;937;Gut
18.01.2015;;936;Gut
19.01.2015;;940;Gut
20.01.2015;;933;Gut
21.01.2015;;932;Gut
22.01.2015;;932;Gut
23.01.2015;;932;Gut
24.01.2015;;932;Gut
25.01.2015;;932;Gut
26.01.2015;;935;Gut
27.01.2015;;944;Gut
28.01.2015;;942;Gut
29.01.2015;;946;Gut
30.01.2015;;946;Gut
31.01.2015;;946;Gut
01.02.2015;;947;Gut
02.02.2015;;946;Gut
03.02.2015;;933;Gut
04.02.2015;;921;Gut
05.02.2015;;920;Gut
06.02.2015;;923;Gut
07.02.2015;;928;Gut
08.02.2015;;929;Gut
09.02.2015;;928;Gut
10.02.2015;;927;Gut
11.02.2015;;927;Gut
12.02.2015;;927;Gut
13.02.2015;;925;Gut
14.02.2015;;926;Gut
15.02.2015;;926;Gut
16.02.2015;;925;Gut
17.02.2015;;924;Gut
18.02.2015;;924;Gut
19.02.2015;;924;Gut
20.02.2015;;924;Gut
21.02.2015;;924;Gut
22.02.2015;;924;Gut
23.02.2015;;925;Gut
24.02.2015;;924;Gut
25.02.2015;;924;Gut
26.02.2015;;924;Gut
27.02.2015;;924;Gut
28.02.2015;;924;Gut
01.03.2015;;924;Gut
02.03.2015;;925;Gut
03.03.2015;;928;Gut
04.03.2015;;933;Gut
05.03.2015;;930;Gut
06.03.2015;;931;Gut
07.03.2015;;931;Gut
08.03.2015;;931;Gut
09.03.2015;;931;Gut
10.03.2015;;931;Gut
11.03.2015;;931;Gut
12.03.2015;;931;Gut
13.03.2015;;931;Gut
14.03.2015;;931;Gut
15.03.2015;;931;Gut
16.03.2015;;931;Gut
17.03.2015;;931;Gut
18.03.2015;;931;Gut
19.03.2015;;930;Gut
20.03.2015;;920;Gut
21.03.2015;;919;Gut
22.03.2015;;918;Gut
23.03.2015;;918;Gut
24.03.2015;;923;Gut
25.03.2015;;924;Gut
26.03.2015;;924;Gut
27.03.2015;;925;Gut
28.03.2015;;924;Gut
29.03.2015;;925;Gut
30.03.2015;;927;Gut
31.03.2015;;927;Gut
01.04.2015;;926;Gut
02.04.2015;;927;Gut
03.04.2015;;926;Gut
04.04.2015;;926;Gut
05.04.2015;;926;Gut
06.04.2015;;926;Gut
07.04.2015;;928;Gut
08.04.2015;;932;Gut
09.04.2015;;933;Gut
10.04.2015;;933;Gut
11.04.2015;;933;Gut
12.04.2015;;933;Gut
13.04.2015;;932;Gut
14.04.2015;;931;Gut
15.04.2015;;930;Gut
16.04.2015;;927;Gut
17.04.2015;;927;Gut
18.04.2015;;924;Gut
19.04.2015;;924;Gut
20.04.2015;;929;Gut
21.04.2015;;937;Gut
22.04.2015;;938;Gut
23.04.2015;;941;Gut
24.04.2015;;942;Gut
25.04.2015;;941;Gut
26.04.2015;;942;Gut
27.04.2015;;942;Gut
28.04.2015;;943;Gut
29.04.2015;;943;Gut
30.04.2015;;944;Gut
01.05.2015;;944;Gut
02.05.2015;;944;Gut
03.05.2015;;944;Gut
04.05.2015;;941;Gut
05.05.2015;;936;Gut
06.05.2015;;940;Gut
07.05.2015;;932;Gut
08.05.2015;;926;Gut
09.05.2015;;927;Gut
10.05.2015;;928;Gut
11.05.2015;;927;Gut
12.05.2015;;928;Gut
13.05.2015;;928;Gut
14.05.2015;;926;Gut
15.05.2015;;926;Gut
16.05.2015;;926;Gut
17.05.2015;;926;Gut
18.05.2015;;926;Gut
19.05.2015;;926;Gut
20.05.2015;;926;Gut
21.05.2015;;926;Gut
22.05.2015;;927;Gut
23.05.2015;;927;Gut
24.05.2015;;927;Gut
25.05.2015;;926;Gut
26.05.2015;;926;Gut
27.05.2015;;926;Gut
28.05.2015;;926;Gut
29.05.2015;;926;Gut
30.05.2015;;925;Gut
31.05.2015;;924;Gut
01.06.2015;;925;Gut
02.06.2015;;927;Gut
03.06.2015;;925;Gut
04.06.2015;;923;Gut
05.06.2015;;925;Gut
06.06.2015;;936;Gut
07.06.2015;;939;Gut
08.06.2015;;937;Gut
09.06.2015;;937;Gut
10.06.2015;;934;Gut
11.06.2015;;937;Gut
12.06.2015;;936;Gut
13.06.2015;;935;Gut
14.06.2015;;934;Gut
15.06.2015;;934;Gut
16.06.2015;;935;Gut
17.06.2015;;937;Gut
18.06.2015;;937;Gut
19.06.2015;;936;Gut
20.06.2015;;935;Gut
21.06.2015;;936;Gut
22.06.2015;;936;Gut
23.06.2015;;937;Gut
24.06.2015;;936;Gut
25.06.2015;;935;Gut
26.06.2015;;935;Gut
27.06.2015;;935;Gut
28.06.2015;;934;Gut
29.06.2015;;934;Gut
30.06.2015;;930;Gut
01.07.2015;;932;Gut
02.07.2015;;931;Gut
03.07.2015;;927;Gut
04.07.2015;;926;Gut
05.07.2015;;925;Gut
06.07.2015;;930;Gut
07.07.2015;;933;Gut
08.07.2015;;938;Gut
09.07.2015;;939;Gut
10.07.2015;;938;Gut
11.07.2015;;937;Gut
12.07.2015;;937;Gut
13.07.2015;;938;Gut
14.07.2015;;940;Gut
15.07.2015;;941;Gut
16.07.2015;;939;Gut
17.07.2015;;938;Gut
18.07.2015;;937;Gut
19.07.2015;;936;Gut
20.07.2015;;938;Gut
21.07.2015;;939;Gut
22.07.2015;;939;Gut
23.07.2015;;942;Gut
24.07.2015;;941;Gut
25.07.2015;;941;Gut
26.07.2015;;941;Gut
27.07.2015;;941;Gut
28.07.2015;;937;Gut
29.07.2015;;934;Gut
30.07.2015;;935;Gut
31.07.2015;;935;Gut
01.08.2015;;935;Gut
02.08.2015;;933;Gut
03.08.2015;;933;Gut
04.08.2015;;933;Gut
05.08.2015;;934;Gut
06.08.2015;;935;Gut
07.08.2015;;937;Gut
08.08.2015;;936;Gut
09.08.2015;;936;Gut
10.08.2015;;936;Gut
11.08.2015;;935;Gut
12.08.2015;;937;Gut
13.08.2015;;937;Gut
14.08.2015;;937;Gut
15.08.2015;;936;Gut
16.08.2015;;936;Gut
17.08.2015;;937;Gut
18.08.2015;;937;Gut
19.08.2015;;936;Gut
20.08.2015;;935;Gut
21.08.2015;;934;Gut
22.08.2015;;934;Gut
23.08.2015;;933;Gut
24.08.2015;;934;Gut
25.08.2015;;935;Gut
26.08.2015;;935;Gut
27.08.2015;;934;Gut
28.08.2015;;934;Gut
29.08.2015;;935;Gut
30.08.2015;;935;Gut
31.08.2015;;935;Gut
01.09.2015;;935;Gut
02.09.2015;;937;Gut
03.09.2015;;937;Gut
04.09.2015;;939;Gut
05.09.2015;;938;Gut
06.09.2015;;939;Gut
07.09.2015;;939;Gut
08.09.2015;;935;Gut
09.09.2015;;933;Gut
10.09.2015;;933;Gut
11.09.2015;;936;Gut
12.09.2015;;935;Gut
13.09.2015;;935;Gut
14.09.2015;;935;Gut
15.09.2015;;935;Gut
16.09.2015;;937;Gut
17.09.2015;;936;Gut
18.09.2015;;937;Gut
19.09.2015;;936;Gut
20.09.2015;;936;Gut
21.09.2015;;937;Gut
22.09.2015;;938;Gut
23.09.2015;;939;Gut
24.09.2015;;938;Gut
25.09.2015;;939;Gut
26.09.2015;;939;Gut
27.09.2015;;939;Gut
28.09.2015;;938;Gut
29.09.2015;;937;Gut
30.09.2015;;938;Gut
01.10.2015;;940;Gut
02.10.2015;;936;Gut
03.10.2015;;934;Gut
04.10.2015;;934;Gut
05.10.2015;;934;Gut
06.10.2015;;930;Gut
07.10.2015;;924;Gut
08.10.2015;;921;Gut
09.10.2015;;920;Gut
10.10.2015;;920;Gut
11.10.2015;;919;Gut
12.10.2015;;918;Gut
13.10.2015;;918;Gut
14.10.2015;;920;Gut
15.10.2015;;924;Gut
16.10.2015;;928;Gut
17.10.2015;;933;Gut
18.10.2015;;932;Gut
19.10.2015;;930;Gut
20.10.2015;;929;Gut
21.10.2015;;930;Gut
22.10.2015;;929;Gut
23.10.2015;;929;Gut
24.10.2015;;928;Gut
25.10.2015;;928;Gut
26.10.2015;;928;Gut
27.10.2015;;927;Gut
28.10.2015;;922;Gut
29.10.2015;;922;Gut
30.10.2015;;921;Gut
31.10.2015;;920;Gut
01.11.2015;;919;Gut
02.11.2015;;919;Gut
03.11.2015;;917;Gut
04.11.2015;;916;Gut
05.11.2015;;921;Gut
06.11.2015;;923;Gut
07.11.2015;;923;Gut
08.11.2015;;923;Gut
09.11.2015;;923;Gut
10.11.2015;;927;Gut
11.11.2015;;932;Gut
12.11.2015;;929;Gut
13.11.2015;;928;Gut
14.11.2015;;928;Gut
15.11.2015;;930;Gut
16.11.2015;;935;Gut
17.11.2015;;934;Gut
18.11.2015;;931;Gut
19.11.2015;;929;Gut
20.11.2015;;928;Gut
21.11.2015;;927;Gut
22.11.2015;;926;Gut
23.11.2015;;924;Gut
24.11.2015;;922;Gut
25.11.2015;;922;Gut
26.11.2015;;918;Gut
27.11.2015;;917;Gut
28.11.2015;;917;Gut
29.11.2015;;919;Gut
30.11.2015;;922;Gut
01.12.2015;;923;Gut
02.12.2015;;923;Gut
03.12.2015;;923;Gut
04.12.2015;;922;Gut
05.12.2015;;922;Gut
06.12.2015;;922;Gut
07.12.2015;;921;Gut
08.12.2015;;916;Gut
09.12.2015;;917;Gut
10.12.2015;;917;Gut
11.12.2015;;917;Gut
12.12.2015;;917;Gut
13.12.2015;;920;Gut
14.12.2015;;918;Gut
15.12.2015;;917;Gut
16.12.2015;;916;Gut
17.12.2015;;914;Gut
18.12.2015;;916;Gut
19.12.2015;;918;Gut
20.12.2015;;917;Gut
21.12.2015;;917;Gut
22.12.2015;;917;Gut
23.12.2015;;918;Gut
24.12.2015;;918;Gut
25.12.2015;;918;Gut
26.12.2015;;918;Gut
27.12.2015;;918;Gut
28.12.2015;;918;Gut
29.12.2015;;917;Gut
30.12.2015;;917;Gut
31.12.2015;;916;Gut
01.01.2016;;916;Gut
02.01.2016;;916;Gut
03.01.2016;;916;Gut
04.01.2016;;924;Gut
05.01.2016;;916;Gut
06.01.2016;;914;Gut
07.01.2016;;914;Gut
08.01.2016;;915;Gut
09.01.2016;;914;Gut
10.01.2016;;914;Gut
11.01.2016;;914;Gut
12.01.2016;;916;Gut
13.01.2016;;916;Gut
14.01.2016;;923;Gut
15.01.2016;;923;Gut
16.01.2016;;923;Gut
17.01.2016;;922;Gut
18.01.2016;;921;Gut
19.01.2016;;920;Gut
20.01.2016;;917;Gut
21.01.2016;;907;Gut
22.01.2016;;909;Gut
23.01.2016;;915;Gut
24.01.2016;;913;Gut
25.01.2016;;915;Gut
26.01.2016;;915;Gut
27.01.2016;;916;Gut
28.01.2016;;917;Gut
29.01.2016;;916;Gut
30.01.2016;;917;Gut
31.01.2016;;918;Gut
01.02.2016;;921;Gut
02.02.2016;;921;Gut
03.02.2016;;922;Gut
04.02.2016;;921;Gut
05.02.2016;;921;Gut
06.02.2016;;920;Gut
07.02.2016;;920;Gut
08.02.2016;;919;Gut
09.02.2016;;919;Gut
10.02.2016;;919;Gut
11.02.2016;;920;Gut
12.02.2016;;920;Gut
13.02.2016;;912;Gut
14.02.2016;;912;Gut
15.02.2016;;913;Gut
16.02.2016;;913;Gut
17.02.2016;;914;Gut
18.02.2016;;914;Gut
19.02.2016;;914;Gut
20.02.2016;;914;Gut
21.02.2016;;918;Gut
22.02.2016;;920;Gut
23.02.2016;;928;Gut
24.02.2016;;930;Gut
25.02.2016;;928;Gut
26.02.2016;;928;Gut
27.02.2016;;928;Gut
28.02.2016;;928;Gut
29.02.2016;;927;Gut
01.03.2016;;919;Gut
02.03.2016;;922;Gut
03.03.2016;;924;Gut
04.03.2016;;929;Gut
05.03.2016;;930;Gut
06.03.2016;;930;Gut
07.03.2016;;929;Gut
08.03.2016;;923;Gut
09.03.2016;;922;Gut
10.03.2016;;918;Gut
11.03.2016;;919;Gut
12.03.2016;;921;Gut
13.03.2016;;923;Gut
14.03.2016;;923;Gut
15.03.2016;;923;Gut
16.03.2016;;923;Gut
17.03.2016;;923;Gut
18.03.2016;;924;Gut
19.03.2016;;924;Gut
20.03.2016;;925;Gut
21.03.2016;;925;Gut
22.03.2016;;923;Gut
23.03.2016;;923;Gut
24.03.2016;;923;Gut
25.03.2016;;922;Gut
26.03.2016;;924;Gut
27.03.2016;;924;Gut
28.03.2016;;924;Gut
29.03.2016;;924;Gut
30.03.2016;;924;Gut
31.03.2016;;924;Gut
01.04.2016;;926;Gut
02.04.2016;;927;Gut
03.04.2016;;926;Gut
04.04.2016;;920;Gut
05.04.2016;;916;Gut
06.04.2016;;910;Gut
07.04.2016;;911;Gut
08.04.2016;;916;Gut
09.04.2016;;916;Gut
10.04.2016;;916;Gut
11.04.2016;;919;Gut
12.04.2016;;921;Gut
13.04.2016;;920;Gut
14.04.2016;;923;Gut
15.04.2016;;924;Gut
16.04.2016;;925;Gut
17.04.2016;;927;Gut
18.04.2016;;931;Gut
19.04.2016;;936;Gut
20.04.2016;;937;Gut
21.04.2016;;938;Gut
22.04.2016;;937;Gut
23.04.2016;;929;Gut
24.04.2016;;928;Gut
25.04.2016;;928;Gut
26.04.2016;;928;Gut
27.04.2016;;930;Gut
28.04.2016;;930;Gut
29.04.2016;;928;Gut
30.04.2016;;925;Gut
01.05.2016;;925;Gut
02.05.2016;;926;Gut
03.05.2016;;926;Gut
04.05.2016;;927;Gut
05.05.2016;;927;Gut
06.05.2016;;927;Gut
07.05.2016;;926;Gut
08.05.2016;;926;Gut
09.05.2016;;926;Gut
10.05.2016;;925;Gut
11.05.2016;;923;Gut
12.05.2016;;919;Gut
13.05.2016;;921;Gut
14.05.2016;;921;Gut
15.05.2016;;921;Gut
16.05.2016;;922;Gut
17.05.2016;;920;Gut
18.05.2016;;918;Gut
19.05.2016;;917;Gut
20.05.2016;;917;Gut
21.05.2016;;918;Gut
22.05.2016;;918;Gut
23.05.2016;;918;Gut
24.05.2016;;917;Gut
25.05.2016;;917;Gut
26.05.2016;;917;Gut
27.05.2016;;919;Gut
28.05.2016;;921;Gut
29.05.2016;;920;Gut
30.05.2016;;920;Gut
31.05.2016;;922;Gut
01.06.2016;;924;Gut
02.06.2016;;925;Gut
03.06.2016;;923;Gut
04.06.2016;;921;Gut
05.06.2016;;920;Gut
06.06.2016;;918;Gut
07.06.2016;;914;Gut
08.06.2016;;911;Gut
09.06.2016;;910;Gut
10.06.2016;;915;Gut
11.06.2016;;917;Gut
12.06.2016;;916;Gut
13.06.2016;;920;Gut
14.06.2016;;920;Gut
15.06.2016;;919;Gut
16.06.2016;;922;Gut
17.06.2016;;931;Gut
18.06.2016;;922;Gut
19.06.2016;;919;Gut
20.06.2016;;919;Gut
21.06.2016;;916;Gut
22.06.2016;;916;Gut
23.06.2016;;916;Gut
24.06.2016;;914;Gut
25.06.2016;;912;Gut
26.06.2016;;924;Gut
27.06.2016;;923;Gut
28.06.2016;;921;Gut
29.06.2016;;922;Gut
30.06.2016;;927;Gut
01.07.2016;;926;Gut
02.07.2016;;921;Gut
03.07.2016;;920;Gut
04.07.2016;;921;Gut
05.07.2016;;921;Gut
06.07.2016;;920;Gut
07.07.2016;;920;Gut
08.07.2016;;919;Gut
09.07.2016;;917;Gut
10.07.2016;;916;Gut
11.07.2016;;915;Gut
12.07.2016;;914;Gut
13.07.2016;;912;Gut
14.07.2016;;916;Gut
15.07.2016;;921;Gut
16.07.2016;;919;Gut
17.07.2016;;919;Gut
18.07.2016;;918;Gut
19.07.2016;;918;Gut
20.07.2016;;916;Gut
21.07.2016;;915;Gut
22.07.2016;;915;Gut
23.07.2016;;915;Gut
24.07.2016;;914;Gut
25.07.2016;;914;Gut
26.07.2016;;915;Gut
27.07.2016;;917;Gut
28.07.2016;;921;Gut
29.07.2016;;920;Gut
30.07.2016;;919;Gut
31.07.2016;;919;Gut
01.08.2016;;920;Gut
02.08.2016;;920;Gut
03.08.2016;;920;Gut
04.08.2016;;919;Gut
05.08.2016;;923;Gut
06.08.2016;;923;Gut
07.08.2016;;922;Gut
08.08.2016;;921;Gut
09.08.2016;;920;Gut
10.08.2016;;920;Gut
11.08.2016;;920;Gut
12.08.2016;;918;Gut
13.08.2016;;918;Gut
14.08.2016;;918;Gut
15.08.2016;;917;Gut
16.08.2016;;917;Gut
17.08.2016;;917;Gut
18.08.2016;;917;Gut
19.08.2016;;917;Gut
20.08.2016;;916;Gut
21.08.2016;;916;Gut
22.08.2016;;918;Gut
23.08.2016;;920;Gut
24.08.2016;;921;Gut
25.08.2016;;920;Gut
26.08.2016;;920;Gut
27.08.2016;;920;Gut
28.08.2016;;919;Gut
29.08.2016;;920;Gut
30.08.2016;;921;Gut
31.08.2016;;924;Gut
01.09.2016;;924;Gut
02.09.2016;;923;Gut
03.09.2016;;921;Gut
04.09.2016;;921;Gut
05.09.2016;;922;Gut
06.09.2016;;923;Gut
07.09.2016;;923;Gut
08.09.2016;;920;Gut
09.09.2016;;921;Gut
10.09.2016;;923;Gut
11.09.2016;;922;Gut
12.09.2016;;921;Gut
13.09.2016;;921;Gut
14.09.2016;;919;Gut
15.09.2016;;917;Gut
16.09.2016;;917;Gut
17.09.2016;;917;Gut
18.09.2016;;917;Gut
19.09.2016;;918;Gut
20.09.2016;;919;Gut
21.09.2016;;920;Gut
22.09.2016;;921;Gut
23.09.2016;;922;Gut
24.09.2016;;922;Gut
25.09.2016;;922;Gut
26.09.2016;;922;Gut
27.09.2016;;922;Gut
28.09.2016;;923;Gut
29.09.2016;;922;Gut
30.09.2016;;922;Gut
01.10.2016;;921;Gut
02.10.2016;;923;Gut
03.10.2016;;922;Gut
04.10.2016;;924;Gut
05.10.2016;;923;Gut
06.10.2016;;926;Gut
07.10.2016;;922;Gut
08.10.2016;;925;Gut
09.10.2016;;923;Gut
10.10.2016;;923;Gut
11.10.2016;;923;Gut
12.10.2016;;926;Gut
13.10.2016;;928;Gut
14.10.2016;;928;Gut
15.10.2016;;929;Gut
16.10.2016;;930;Gut
17.10.2016;;931;Gut
18.10.2016;;931;Gut
19.10.2016;;932;Gut
20.10.2016;;931;Gut
21.10.2016;;932;Gut
22.10.2016;;932;Gut
23.10.2016;;932;Gut
24.10.2016;;932;Gut
25.10.2016;;936;Gut
26.10.2016;;934;Gut
27.10.2016;;932;Gut
28.10.2016;;931;Gut
29.10.2016;;932;Gut
30.10.2016;;932;Gut
31.10.2016;;931;Gut
01.11.2016;;931;Gut
02.11.2016;;932;Gut
03.11.2016;;934;Gut
04.11.2016;;934;Gut
05.11.2016;;934;Gut
06.11.2016;;935;Gut
07.11.2016;;934;Gut
08.11.2016;;933;Gut
09.11.2016;;934;Gut
10.11.2016;;937;Gut
11.11.2016;;936;Gut
12.11.2016;;935;Gut
13.11.2016;;935;Gut
14.11.2016;;933;Gut
15.11.2016;;933;Gut
16.11.2016;;932;Gut
17.11.2016;;934;Gut
18.11.2016;;936;Gut
19.11.2016;;935;Gut
