Datum;Uhrzeit;Wert [cm];Qualität
11.06.2017;;380;Gut
12.06.2017;;379;Gut
13.06.2017;;379;Gut
14.06.2017;;380;Gut
15.06.2017;;380;Gut
16.06.2017;;380;Gut
17.06.2017;;380;Gut
18.06.2017;;380;Gut
19.06.2017;;380;Gut
20.06.2017;;380;Gut
21.06.2017;;380;Gut
22.06.2017;;380;Gut
23.06.2017;;381;Gut
24.06.2017;;381;Gut
25.06.2017;;381;Gut
26.06.2017;;381;Gut
27.06.2017;;380;Gut
28.06.2017;;380;Gut
29.06.2017;;383;Gut
30.06.2017;;394;Gut
01.07.2017;;390;Gut
02.07.2017;;388;Gut
03.07.2017;;388;Gut
04.07.2017;;385;Gut
05.07.2017;;383;Gut
06.07.2017;;385;Gut
07.07.2017;;383;Gut
08.07.2017;;381;Gut
09.07.2017;;380;Gut
10.07.2017;;380;Gut
11.07.2017;;381;Gut
12.07.2017;;382;Gut
13.07.2017;;381;Gut
14.07.2017;;384;Gut
15.07.2017;;383;Gut
16.07.2017;;382;Gut
17.07.2017;;381;Gut
18.07.2017;;383;Gut
19.07.2017;;381;Gut
20.07.2017;;380;Gut
21.07.2017;;380;Gut
22.07.2017;;380;Gut
23.07.2017;;380;Gut
24.07.2017;;380;Gut
25.07.2017;;388;Gut
26.07.2017;;387;Gut
27.07.2017;;388;Gut
28.07.2017;;388;Gut
29.07.2017;;386;Gut
30.07.2017;;383;Gut
31.07.2017;;381;Gut
01.08.2017;;382;Gut
02.08.2017;;380;Gut
03.08.2017;;380;Gut
04.08.2017;;381;Gut
05.08.2017;;380;Gut
06.08.2017;;379;Gut
07.08.2017;;379;Gut
08.08.2017;;380;Gut
09.08.2017;;381;Gut
10.08.2017;;381;Gut
11.08.2017;;383;Gut
12.08.2017;;384;Gut
13.08.2017;;384;Gut
14.08.2017;;391;Gut
15.08.2017;;394;Gut
16.08.2017;;394;Gut
17.08.2017;;394;Gut
18.08.2017;;394;Gut
19.08.2017;;395;Gut
20.08.2017;;396;Gut
21.08.2017;;397;Gut
22.08.2017;;392;Gut
23.08.2017;;384;Gut
24.08.2017;;380;Gut
25.08.2017;;383;Gut
26.08.2017;;381;Gut
27.08.2017;;381;Gut
28.08.2017;;381;Gut
29.08.2017;;381;Gut
30.08.2017;;381;Gut
31.08.2017;;381;Gut
01.09.2017;;381;Gut
02.09.2017;;383;Gut
03.09.2017;;386;Gut
04.09.2017;;387;Gut
05.09.2017;;386;Gut
06.09.2017;;381;Gut
07.09.2017;;382;Gut
08.09.2017;;381;Gut
09.09.2017;;379;Gut
10.09.2017;;377;Gut
11.09.2017;;376;Gut
12.09.2017;;377;Gut
13.09.2017;;376;Gut
14.09.2017;;377;Gut
15.09.2017;;376;Gut
16.09.2017;;377;Gut
17.09.2017;;377;Gut
18.09.2017;;378;Gut
19.09.2017;;377;Gut
20.09.2017;;377;Gut
21.09.2017;;376;Gut
22.09.2017;;377;Gut
23.09.2017;;376;Gut
24.09.2017;;379;Gut
25.09.2017;;381;Gut
26.09.2017;;383;Gut
27.09.2017;;381;Gut
28.09.2017;;376;Gut
29.09.2017;;375;Gut
30.09.2017;;375;Gut
01.10.2017;;375;Gut
02.10.2017;;376;Gut
03.10.2017;;378;Gut
04.10.2017;;379;Gut
05.10.2017;;380;Gut
06.10.2017;;379;Gut
07.10.2017;;381;Gut
08.10.2017;;385;Gut
09.10.2017;;389;Gut
10.10.2017;;396;Gut
11.10.2017;;403;Gut
12.10.2017;;405;Gut
13.10.2017;;407;Gut
14.10.2017;;406;Gut
15.10.2017;;405;Gut
16.10.2017;;397;Gut
17.10.2017;;392;Gut
18.10.2017;;393;Gut
19.10.2017;;384;Gut
20.10.2017;;383;Gut
21.10.2017;;384;Gut
22.10.2017;;385;Gut
23.10.2017;;384;Gut
24.10.2017;;392;Gut
25.10.2017;;396;Gut
26.10.2017;;398;Gut
27.10.2017;;398;Gut
28.10.2017;;397;Gut
29.10.2017;;397;Gut
30.10.2017;;397;Gut
31.10.2017;;398;Gut
01.11.2017;;405;Gut
02.11.2017;;412;Gut
03.11.2017;;415;Gut
04.11.2017;;417;Gut
05.11.2017;;418;Gut
06.11.2017;;419;Gut
07.11.2017;;421;Gut
08.11.2017;;417;Gut
09.11.2017;;414;Gut
10.11.2017;;417;Gut
11.11.2017;;416;Gut
12.11.2017;;415;Gut
13.11.2017;;412;Gut
14.11.2017;;411;Gut
15.11.2017;;412;Gut
16.11.2017;;401;Gut
17.11.2017;;390;Gut
18.11.2017;;390;Gut
19.11.2017;;391;Gut
20.11.2017;;388;Gut
21.11.2017;;384;Gut
22.11.2017;;385;Gut
23.11.2017;;387;Gut
24.11.2017;;390;Gut
25.11.2017;;393;Gut
26.11.2017;;398;Gut
27.11.2017;;403;Gut
28.11.2017;;408;Gut
29.11.2017;;412;Gut
30.11.2017;;413;Gut
01.12.2017;;394;Gut
02.12.2017;;388;Gut
03.12.2017;;390;Gut
04.12.2017;;391;Gut
05.12.2017;;390;Gut
06.12.2017;;387;Gut
07.12.2017;;383;Gut
08.12.2017;;384;Gut
09.12.2017;;384;Gut
10.12.2017;;384;Gut
11.12.2017;;389;Gut
12.12.2017;;403;Gut
13.12.2017;;410;Gut
14.12.2017;;410;Gut
15.12.2017;;411;Gut
16.12.2017;;410;Gut
17.12.2017;;409;Gut
18.12.2017;;408;Gut
19.12.2017;;407;Gut
20.12.2017;;407;Gut
21.12.2017;;411;Gut
22.12.2017;;410;Gut
23.12.2017;;409;Gut
24.12.2017;;409;Gut
25.12.2017;;409;Gut
26.12.2017;;409;Gut
27.12.2017;;408;Gut
28.12.2017;;408;Gut
29.12.2017;;409;Gut
30.12.2017;;410;Gut
31.12.2017;;410;Gut
01.01.2018;;411;Gut
02.01.2018;;412;Gut
03.01.2018;;412;Gut
04.01.2018;;418;Gut
05.01.2018;;425;Gut
06.01.2018;;423;Gut
07.01.2018;;421;Gut
08.01.2018;;420;Gut
09.01.2018;;420;Gut
10.01.2018;;420;Gut
11.01.2018;;422;Gut
12.01.2018;;418;Gut
13.01.2018;;417;Gut
14.01.2018;;417;Gut
15.01.2018;;416;Gut
16.01.2018;;413;Gut
17.01.2018;;404;Gut
18.01.2018;;407;Gut
19.01.2018;;412;Gut
20.01.2018;;412;Gut
21.01.2018;;411;Gut
22.01.2018;;410;Gut
23.01.2018;;408;Gut
24.01.2018;;406;Gut
25.01.2018;;403;Gut
26.01.2018;;397;Gut
27.01.2018;;396;Gut
28.01.2018;;396;Gut
29.01.2018;;396;Gut
30.01.2018;;393;Gut
31.01.2018;;391;Gut
01.02.2018;;391;Gut
02.02.2018;;392;Gut
03.02.2018;;392;Gut
04.02.2018;;392;Gut
05.02.2018;;390;Gut
06.02.2018;;386;Gut
07.02.2018;;383;Gut
08.02.2018;;379;Gut
09.02.2018;;373;Gut
10.02.2018;;370;Gut
11.02.2018;;371;Gut
12.02.2018;;374;Gut
13.02.2018;;369;Gut
14.02.2018;;362;Gut
15.02.2018;;364;Gut
16.02.2018;;367;Gut
17.02.2018;;368;Gut
18.02.2018;;369;Gut
19.02.2018;;369;Gut
20.02.2018;;369;Gut
21.02.2018;;368;Gut
22.02.2018;;368;Gut
23.02.2018;;367;Gut
24.02.2018;;366;Gut
25.02.2018;;366;Gut
26.02.2018;;364;Gut
27.02.2018;;365;Gut
28.02.2018;;368;Gut
01.03.2018;;367;Gut
02.03.2018;;365;Gut
03.03.2018;;365;Gut
04.03.2018;;365;Gut
05.03.2018;;365;Gut
06.03.2018;;367;Gut
07.03.2018;;369;Gut
08.03.2018;;370;Gut
09.03.2018;;371;Gut
10.03.2018;;370;Gut
11.03.2018;;370;Gut
12.03.2018;;370;Gut
13.03.2018;;372;Gut
14.03.2018;;378;Gut
15.03.2018;;378;Gut
16.03.2018;;378;Gut
17.03.2018;;375;Gut
18.03.2018;;373;Gut
19.03.2018;;372;Gut
20.03.2018;;371;Gut
21.03.2018;;370;Gut
22.03.2018;;372;Gut
23.03.2018;;372;Gut
24.03.2018;;371;Gut
25.03.2018;;371;Gut
26.03.2018;;371;Gut
27.03.2018;;372;Gut
28.03.2018;;372;Gut
29.03.2018;;375;Gut
30.03.2018;;375;Gut
31.03.2018;;372;Gut
01.04.2018;;371;Gut
02.04.2018;;370;Gut
03.04.2018;;371;Gut
04.04.2018;;370;Gut
05.04.2018;;371;Gut
06.04.2018;;369;Gut
07.04.2018;;368;Gut
08.04.2018;;370;Gut
09.04.2018;;370;Gut
10.04.2018;;369;Gut
11.04.2018;;370;Gut
12.04.2018;;368;Gut
13.04.2018;;368;Gut
14.04.2018;;372;Gut
15.04.2018;;373;Gut
16.04.2018;;373;Gut
17.04.2018;;373;Gut
18.04.2018;;373;Gut
19.04.2018;;368;Gut
20.04.2018;;367;Gut
21.04.2018;;370;Gut
22.04.2018;;371;Gut
23.04.2018;;372;Gut
24.04.2018;;371;Gut
25.04.2018;;372;Gut
26.04.2018;;373;Gut
27.04.2018;;374;Gut
28.04.2018;;376;Gut
29.04.2018;;375;Gut
30.04.2018;;374;Gut
01.05.2018;;374;Gut
02.05.2018;;372;Gut
03.05.2018;;373;Gut
04.05.2018;;375;Gut
05.05.2018;;376;Gut
06.05.2018;;375;Gut
07.05.2018;;374;Gut
08.05.2018;;374;Gut
09.05.2018;;374;Gut
10.05.2018;;373;Gut
11.05.2018;;373;Gut
12.05.2018;;373;Gut
13.05.2018;;373;Gut
14.05.2018;;372;Gut
15.05.2018;;372;Gut
16.05.2018;;373;Gut
17.05.2018;;374;Gut
18.05.2018;;375;Gut
19.05.2018;;377;Gut
20.05.2018;;377;Gut
21.05.2018;;378;Gut
22.05.2018;;379;Gut
23.05.2018;;379;Gut
24.05.2018;;379;Gut
25.05.2018;;379;Gut
26.05.2018;;380;Gut
27.05.2018;;381;Gut
28.05.2018;;382;Gut
29.05.2018;;381;Gut
30.05.2018;;381;Gut
31.05.2018;;380;Gut
01.06.2018;;383;Gut
02.06.2018;;387;Gut
03.06.2018;;388;Gut
04.06.2018;;385;Gut
05.06.2018;;383;Gut
06.06.2018;;380;Gut
07.06.2018;;378;Gut
08.06.2018;;378;Gut
09.06.2018;;378;Gut
10.06.2018;;378;Gut
11.06.2018;;379;Gut
12.06.2018;;380;Gut
13.06.2018;;382;Gut
14.06.2018;;382;Gut
15.06.2018;;381;Gut
16.06.2018;;380;Gut
17.06.2018;;380;Gut
18.06.2018;;379;Gut
19.06.2018;;378;Gut
20.06.2018;;379;Gut
21.06.2018;;380;Gut
22.06.2018;;380;Gut
23.06.2018;;381;Gut
24.06.2018;;381;Gut
25.06.2018;;382;Gut
26.06.2018;;382;Gut
27.06.2018;;381;Gut
28.06.2018;;381;Gut
29.06.2018;;380;Gut
30.06.2018;;379;Gut
01.07.2018;;379;Gut
02.07.2018;;379;Gut
03.07.2018;;379;Gut
04.07.2018;;380;Gut
05.07.2018;;381;Gut
06.07.2018;;382;Gut
07.07.2018;;383;Gut
08.07.2018;;381;Gut
09.07.2018;;381;Gut
10.07.2018;;381;Gut
11.07.2018;;381;Gut
12.07.2018;;384;Gut
13.07.2018;;386;Gut
14.07.2018;;384;Gut
15.07.2018;;381;Gut
16.07.2018;;380;Gut
17.07.2018;;380;Gut
18.07.2018;;379;Gut
19.07.2018;;380;Gut
20.07.2018;;381;Gut
21.07.2018;;381;Gut
22.07.2018;;381;Gut
23.07.2018;;382;Gut
24.07.2018;;382;Gut
25.07.2018;;381;Gut
26.07.2018;;381;Gut
27.07.2018;;380;Gut
28.07.2018;;380;Gut
29.07.2018;;381;Gut
30.07.2018;;381;Gut
31.07.2018;;381;Gut
01.08.2018;;380;Gut
02.08.2018;;378;Gut
03.08.2018;;378;Gut
04.08.2018;;380;Gut
05.08.2018;;381;Gut
06.08.2018;;382;Gut
07.08.2018;;381;Gut
08.08.2018;;381;Gut
09.08.2018;;381;Gut
10.08.2018;;381;Gut
11.08.2018;;381;Gut
12.08.2018;;381;Gut
13.08.2018;;381;Gut
14.08.2018;;381;Gut
15.08.2018;;381;Gut
16.08.2018;;381;Gut
17.08.2018;;381;Gut
18.08.2018;;381;Gut
19.08.2018;;381;Gut
20.08.2018;;381;Gut
21.08.2018;;382;Gut
22.08.2018;;383;Gut
23.08.2018;;382;Gut
24.08.2018;;381;Gut
25.08.2018;;381;Gut
26.08.2018;;382;Gut
27.08.2018;;382;Gut
28.08.2018;;382;Gut
29.08.2018;;381;Gut
30.08.2018;;381;Gut
31.08.2018;;380;Gut
01.09.2018;;380;Gut
02.09.2018;;380;Gut
03.09.2018;;380;Gut
04.09.2018;;380;Gut
05.09.2018;;380;Gut
06.09.2018;;379;Gut
07.09.2018;;379;Gut
08.09.2018;;379;Gut
09.09.2018;;379;Gut
10.09.2018;;379;Gut
11.09.2018;;379;Gut
12.09.2018;;378;Gut
13.09.2018;;379;Gut
14.09.2018;;379;Gut
15.09.2018;;380;Gut
16.09.2018;;380;Gut
17.09.2018;;380;Gut
18.09.2018;;381;Gut
19.09.2018;;381;Gut
20.09.2018;;381;Gut
21.09.2018;;381;Gut
22.09.2018;;381;Gut
23.09.2018;;382;Gut
24.09.2018;;384;Gut
25.09.2018;;385;Gut
26.09.2018;;383;Gut
27.09.2018;;381;Gut
28.09.2018;;382;Gut
29.09.2018;;382;Gut
30.09.2018;;381;Gut
01.10.2018;;381;Gut
02.10.2018;;381;Gut
03.10.2018;;381;Gut
04.10.2018;;381;Gut
05.10.2018;;381;Gut
06.10.2018;;382;Gut
07.10.2018;;382;Gut
08.10.2018;;381;Gut
09.10.2018;;380;Gut
10.10.2018;;380;Gut
11.10.2018;;379;Gut
12.10.2018;;379;Gut
13.10.2018;;379;Gut
14.10.2018;;379;Gut
15.10.2018;;379;Gut
16.10.2018;;380;Gut
17.10.2018;;380;Gut
18.10.2018;;380;Gut
19.10.2018;;380;Gut
20.10.2018;;381;Gut
21.10.2018;;381;Gut
22.10.2018;;381;Gut
23.10.2018;;382;Gut
24.10.2018;;382;Gut
25.10.2018;;382;Gut
26.10.2018;;382;Gut
27.10.2018;;381;Gut
28.10.2018;;380;Gut
29.10.2018;;380;Gut
30.10.2018;;380;Gut
31.10.2018;;380;Gut
01.11.2018;;379;Gut
02.11.2018;;379;Gut
03.11.2018;;380;Gut
04.11.2018;;380;Gut
05.11.2018;;380;Gut
06.11.2018;;379;Gut
07.11.2018;;378;Gut
08.11.2018;;378;Gut
09.11.2018;;378;Gut
10.11.2018;;378;Gut
11.11.2018;;378;Gut
12.11.2018;;378;Gut
13.11.2018;;378;Gut
14.11.2018;;379;Gut
15.11.2018;;378;Gut
16.11.2018;;379;Gut
17.11.2018;;379;Gut
18.11.2018;;379;Gut
19.11.2018;;379;Gut
20.11.2018;;378;Gut
21.11.2018;;378;Gut
22.11.2018;;378;Gut
23.11.2018;;378;Gut
24.11.2018;;379;Gut
25.11.2018;;379;Gut
26.11.2018;;380;Gut
27.11.2018;;380;Gut
28.11.2018;;380;Gut
29.11.2018;;380;Gut
30.11.2018;;380;Gut
01.12.2018;;380;Gut
02.12.2018;;381;Gut
03.12.2018;;382;Gut
04.12.2018;;381;Gut
05.12.2018;;381;Gut
06.12.2018;;379;Gut
07.12.2018;;379;Gut
08.12.2018;;380;Gut
09.12.2018;;381;Gut
10.12.2018;;382;Gut
11.12.2018;;382;Gut
12.12.2018;;380;Gut
13.12.2018;;378;Gut
14.12.2018;;377;Gut
15.12.2018;;378;Gut
16.12.2018;;377;Gut
17.12.2018;;377;Gut
18.12.2018;;377;Gut
19.12.2018;;377;Gut
20.12.2018;;378;Gut
21.12.2018;;379;Gut
22.12.2018;;379;Gut
23.12.2018;;380;Gut
24.12.2018;;382;Gut
25.12.2018;;383;Gut
26.12.2018;;383;Gut
27.12.2018;;382;Gut
28.12.2018;;381;Gut
29.12.2018;;379;Gut
30.12.2018;;379;Gut
31.12.2018;;377;Gut
01.01.2019;;378;Gut
02.01.2019;;378;Gut
03.01.2019;;377;Gut
04.01.2019;;376;Gut
05.01.2019;;376;Gut
06.01.2019;;376;Gut
07.01.2019;;376;Gut
08.01.2019;;378;Gut
09.01.2019;;381;Gut
10.01.2019;;394;Gut
11.01.2019;;405;Gut
12.01.2019;;406;Gut
13.01.2019;;406;Gut
14.01.2019;;400;Gut
15.01.2019;;396;Gut
16.01.2019;;403;Gut
17.01.2019;;403;Gut
18.01.2019;;389;Gut
19.01.2019;;385;Gut
20.01.2019;;381;Gut
21.01.2019;;376;Gut
22.01.2019;;373;Gut
23.01.2019;;374;Gut
24.01.2019;;374;Gut
25.01.2019;;375;Gut
26.01.2019;;375;Gut
27.01.2019;;377;Gut
28.01.2019;;379;Gut
29.01.2019;;378;Gut
30.01.2019;;377;Gut
31.01.2019;;376;Gut
01.02.2019;;375;Gut
02.02.2019;;375;Gut
03.02.2019;;376;Gut
04.02.2019;;376;Gut
05.02.2019;;378;Gut
06.02.2019;;378;Gut
07.02.2019;;378;Gut
08.02.2019;;378;Gut
09.02.2019;;376;Gut
10.02.2019;;374;Gut
11.02.2019;;378;Gut
12.02.2019;;382;Gut
13.02.2019;;384;Gut
14.02.2019;;386;Gut
15.02.2019;;382;Gut
16.02.2019;;378;Gut
17.02.2019;;376;Gut
18.02.2019;;375;Gut
19.02.2019;;374;Gut
20.02.2019;;372;Gut
21.02.2019;;373;Gut
22.02.2019;;375;Gut
23.02.2019;;375;Gut
24.02.2019;;376;Gut
25.02.2019;;376;Gut
26.02.2019;;376;Gut
27.02.2019;;377;Gut
28.02.2019;;379;Gut
01.03.2019;;379;Gut
02.03.2019;;377;Gut
03.03.2019;;377;Gut
04.03.2019;;377;Gut
05.03.2019;;377;Gut
06.03.2019;;375;Gut
07.03.2019;;376;Gut
08.03.2019;;377;Gut
09.03.2019;;377;Gut
10.03.2019;;377;Gut
11.03.2019;;380;Gut
12.03.2019;;382;Gut
13.03.2019;;386;Gut
14.03.2019;;386;Gut
15.03.2019;;387;Gut
16.03.2019;;388;Gut
17.03.2019;;389;Gut
18.03.2019;;383;Gut
19.03.2019;;376;Gut
20.03.2019;;374;Gut
21.03.2019;;372;Gut
22.03.2019;;374;Gut
23.03.2019;;377;Gut
24.03.2019;;377;Gut
25.03.2019;;378;Gut
26.03.2019;;378;Gut
27.03.2019;;379;Gut
28.03.2019;;380;Gut
29.03.2019;;379;Gut
30.03.2019;;379;Gut
31.03.2019;;380;Gut
01.04.2019;;379;Gut
02.04.2019;;377;Gut
03.04.2019;;378;Gut
04.04.2019;;379;Gut
05.04.2019;;378;Gut
06.04.2019;;377;Gut
07.04.2019;;376;Gut
08.04.2019;;377;Gut
09.04.2019;;378;Gut
10.04.2019;;379;Gut
11.04.2019;;380;Gut
12.04.2019;;379;Gut
13.04.2019;;379;Gut
14.04.2019;;380;Gut
15.04.2019;;381;Gut
16.04.2019;;381;Gut
17.04.2019;;380;Gut
18.04.2019;;380;Gut
19.04.2019;;379;Gut
20.04.2019;;379;Gut
21.04.2019;;379;Gut
22.04.2019;;378;Gut
23.04.2019;;378;Gut
24.04.2019;;378;Gut
25.04.2019;;379;Gut
26.04.2019;;378;Gut
27.04.2019;;378;Gut
28.04.2019;;378;Gut
29.04.2019;;379;Gut
30.04.2019;;379;Gut
01.05.2019;;379;Gut
02.05.2019;;379;Gut
03.05.2019;;379;Gut
04.05.2019;;379;Gut
05.05.2019;;378;Gut
06.05.2019;;378;Gut
07.05.2019;;378;Gut
08.05.2019;;378;Gut
09.05.2019;;378;Gut
10.05.2019;;378;Gut
11.05.2019;;378;Gut
12.05.2019;;379;Gut
13.05.2019;;380;Gut
14.05.2019;;379;Gut
15.05.2019;;378;Gut
16.05.2019;;379;Gut
17.05.2019;;380;Gut
18.05.2019;;380;Gut
19.05.2019;;380;Gut
20.05.2019;;380;Gut
21.05.2019;;379;Gut
22.05.2019;;378;Gut
23.05.2019;;377;Gut
24.05.2019;;377;Gut
25.05.2019;;379;Gut
26.05.2019;;379;Gut
27.05.2019;;378;Gut
28.05.2019;;378;Gut
29.05.2019;;378;Gut
30.05.2019;;379;Gut
31.05.2019;;379;Gut
01.06.2019;;379;Gut
02.06.2019;;379;Gut
03.06.2019;;378;Gut
04.06.2019;;378;Gut
05.06.2019;;379;Gut
06.06.2019;;379;Gut
07.06.2019;;379;Gut
08.06.2019;;382;Gut
09.06.2019;;381;Gut
10.06.2019;;381;Gut
11.06.2019;;383;Gut
12.06.2019;;382;Gut
13.06.2019;;382;Gut
14.06.2019;;381;Gut
15.06.2019;;379;Gut
16.06.2019;;378;Gut
17.06.2019;;378;Gut
18.06.2019;;378;Gut
19.06.2019;;378;Gut
20.06.2019;;379;Gut
21.06.2019;;379;Gut
22.06.2019;;379;Gut
23.06.2019;;380;Gut
24.06.2019;;380;Gut
25.06.2019;;379;Gut
26.06.2019;;378;Gut
27.06.2019;;378;Gut
28.06.2019;;377;Gut
29.06.2019;;377;Gut
30.06.2019;;379;Gut
01.07.2019;;378;Gut
02.07.2019;;377;Gut
03.07.2019;;376;Gut
04.07.2019;;376;Gut
05.07.2019;;375;Gut
06.07.2019;;374;Gut
07.07.2019;;375;Gut
08.07.2019;;375;Gut
09.07.2019;;376;Gut
10.07.2019;;376;Gut
11.07.2019;;377;Gut
12.07.2019;;379;Gut
13.07.2019;;378;Gut
14.07.2019;;378;Gut
15.07.2019;;378;Gut
16.07.2019;;377;Gut
17.07.2019;;377;Gut
18.07.2019;;378;Gut
19.07.2019;;378;Gut
20.07.2019;;378;Gut
21.07.2019;;379;Gut
22.07.2019;;379;Gut
23.07.2019;;379;Gut
24.07.2019;;378;Gut
25.07.2019;;378;Gut
26.07.2019;;377;Gut
27.07.2019;;376;Gut
28.07.2019;;375;Gut
29.07.2019;;375;Gut
30.07.2019;;374;Gut
31.07.2019;;374;Gut
01.08.2019;;373;Gut
02.08.2019;;372;Gut
03.08.2019;;374;Gut
04.08.2019;;374;Gut
05.08.2019;;375;Gut
06.08.2019;;375;Gut
07.08.2019;;375;Gut
08.08.2019;;376;Gut
09.08.2019;;376;Gut
10.08.2019;;376;Gut
11.08.2019;;375;Gut
12.08.2019;;375;Gut
13.08.2019;;375;Gut
14.08.2019;;375;Gut
15.08.2019;;375;Gut
16.08.2019;;375;Gut
17.08.2019;;375;Gut
18.08.2019;;375;Gut
19.08.2019;;375;Gut
20.08.2019;;375;Gut
21.08.2019;;375;Gut
22.08.2019;;376;Gut
23.08.2019;;376;Gut
24.08.2019;;376;Gut
25.08.2019;;376;Gut
26.08.2019;;376;Gut
27.08.2019;;377;Gut
28.08.2019;;378;Gut
29.08.2019;;378;Gut
30.08.2019;;379;Gut
31.08.2019;;379;Gut
01.09.2019;;378;Gut
02.09.2019;;378;Gut
03.09.2019;;377;Gut
04.09.2019;;377;Gut
05.09.2019;;376;Gut
06.09.2019;;376;Gut
07.09.2019;;376;Gut
08.09.2019;;377;Gut
09.09.2019;;378;Gut
10.09.2019;;381;Gut
11.09.2019;;380;Gut
12.09.2019;;380;Gut
13.09.2019;;380;Gut
14.09.2019;;380;Gut
15.09.2019;;380;Gut
16.09.2019;;380;Gut
17.09.2019;;380;Gut
18.09.2019;;380;Gut
19.09.2019;;380;Gut
20.09.2019;;380;Gut
21.09.2019;;380;Gut
22.09.2019;;380;Gut
23.09.2019;;380;Gut
24.09.2019;;380;Gut
25.09.2019;;380;Gut
26.09.2019;;380;Gut
27.09.2019;;380;Gut
28.09.2019;;380;Gut
29.09.2019;;380;Gut
30.09.2019;;380;Gut
01.10.2019;;380;Gut
02.10.2019;;380;Gut
03.10.2019;;380;Gut
04.10.2019;;380;Gut
05.10.2019;;380;Gut
06.10.2019;;380;Gut
07.10.2019;;380;Gut
08.10.2019;;380;Gut
09.10.2019;;380;Gut
10.10.2019;;380;Gut
11.10.2019;;380;Gut
12.10.2019;;380;Gut
13.10.2019;;380;Gut
14.10.2019;;380;Gut
15.10.2019;;380;Gut
16.10.2019;;380;Gut
17.10.2019;;380;Gut
18.10.2019;;380;Gut
19.10.2019;;380;Gut
20.10.2019;;380;Gut
21.10.2019;;380;Gut
22.10.2019;;380;Gut
23.10.2019;;380;Gut
24.10.2019;;380;Gut
25.10.2019;;380;Gut
26.10.2019;;380;Gut
27.10.2019;;380;Gut
28.10.2019;;380;Gut
29.10.2019;;380;Gut
30.10.2019;;380;Gut
31.10.2019;;380;Gut
01.11.2019;;380;Rohdaten
02.11.2019;;380;Rohdaten
03.11.2019;;380;Rohdaten
04.11.2019;;380;Rohdaten
05.11.2019;;380;Rohdaten
06.11.2019;;380;Rohdaten
07.11.2019;;380;Rohdaten
08.11.2019;;380;Rohdaten
09.11.2019;;380;Rohdaten
10.11.2019;;380;Rohdaten
11.11.2019;;380;Rohdaten
12.11.2019;;380;Rohdaten
13.11.2019;;380;Rohdaten
14.11.2019;;380;Rohdaten
15.11.2019;;380;Rohdaten
16.11.2019;;380;Rohdaten
17.11.2019;;380;Rohdaten
18.11.2019;;380;Rohdaten
19.11.2019;;380;Rohdaten
20.11.2019;;380;Rohdaten
21.11.2019;;380;Rohdaten
22.11.2019;;380;Rohdaten
23.11.2019;;380;Rohdaten
24.11.2019;;380;Rohdaten
25.11.2019;;380;Rohdaten
26.11.2019;;380;Rohdaten
27.11.2019;;380;Rohdaten
28.11.2019;;380;Rohdaten
29.11.2019;;380;Rohdaten
30.11.2019;;380;Rohdaten
01.12.2019;;380;Rohdaten
02.12.2019;;380;Rohdaten
03.12.2019;;380;Rohdaten
04.12.2019;;380;Rohdaten
05.12.2019;;380;Rohdaten
06.12.2019;;380;Rohdaten
07.12.2019;;380;Rohdaten
08.12.2019;;380;Rohdaten
09.12.2019;;380;Rohdaten
10.12.2019;;380;Rohdaten
11.12.2019;;380;Rohdaten
12.12.2019;;380;Rohdaten
13.12.2019;;380;Rohdaten
14.12.2019;;380;Rohdaten
15.12.2019;;380;Rohdaten
16.12.2019;;380;Rohdaten
17.12.2019;;380;Rohdaten
18.12.2019;;383;Rohdaten
19.12.2019;;385;Rohdaten
20.12.2019;;385;Rohdaten
21.12.2019;;386;Rohdaten
22.12.2019;;387;Rohdaten
23.12.2019;;388;Rohdaten
24.12.2019;;387;Rohdaten
25.12.2019;;387;Rohdaten
26.12.2019;;387;Rohdaten
27.12.2019;;387;Rohdaten
28.12.2019;;387;Rohdaten
29.12.2019;;386;Rohdaten
30.12.2019;;385;Rohdaten
31.12.2019;;385;Rohdaten
01.01.2020;;384;Rohdaten
02.01.2020;;384;Rohdaten
03.01.2020;;384;Rohdaten
04.01.2020;;384;Rohdaten
05.01.2020;;384;Rohdaten
06.01.2020;;384;Rohdaten
07.01.2020;;385;Rohdaten
08.01.2020;;384;Rohdaten
09.01.2020;;384;Rohdaten
10.01.2020;;385;Rohdaten
11.01.2020;;385;Rohdaten
12.01.2020;;385;Rohdaten
13.01.2020;;385;Rohdaten
14.01.2020;;386;Rohdaten
15.01.2020;;386;Rohdaten
16.01.2020;;385;Rohdaten
17.01.2020;;385;Rohdaten
18.01.2020;;384;Rohdaten
19.01.2020;;384;Rohdaten
20.01.2020;;383;Rohdaten
21.01.2020;;383;Rohdaten
22.01.2020;;383;Rohdaten
23.01.2020;;382;Rohdaten
24.01.2020;;382;Rohdaten
25.01.2020;;382;Rohdaten
26.01.2020;;382;Rohdaten
27.01.2020;;382;Rohdaten
28.01.2020;;382;Rohdaten
29.01.2020;;383;Rohdaten
30.01.2020;;384;Rohdaten
31.01.2020;;385;Rohdaten
01.02.2020;;385;Rohdaten
02.02.2020;;386;Rohdaten
03.02.2020;;385;Rohdaten
04.02.2020;;384;Rohdaten
05.02.2020;;381;Rohdaten
06.02.2020;;379;Rohdaten
07.02.2020;;380;Rohdaten
08.02.2020;;381;Rohdaten
09.02.2020;;382;Rohdaten
10.02.2020;;384;Rohdaten
11.02.2020;;384;Rohdaten
